,Time,Ch1,Ch2,Ch3,Ch4
2807,1683033500,78,85,88,94
2808,1684033400,61,67,68,74
2809,1684033400,42,45,47,54
2810,1687033200,26,26,27,34
2811,1687033200,4,7,10,17
2812,1687033200,0,0,0,1
2813,1687033200,0,0,0,0
2814,1688033300,0,0,0,0
2815,1691033300,0,0,0,0
2816,1691033300,0,0,0,0
2817,1691033300,0,0,0,0
2818,1691033300,3,2,2,0
2819,1692033200,16,15,14,10
2820,1695033100,37,32,30,25
2821,1696034700,57,51,51,43
2822,1696034700,75,70,69,61
2823,1696034700,91,89,88,80
2824,1697033400,108,104,103,97
2825,1699033000,124,121,119,113
2826,1700033800,127,127,127,121
2827,1700033800,122,127,126,124
2828,1700033800,119,122,122,121
2829,1703033000,99,103,104,107
2830,1704033200,77,81,83,89
2831,1704033200,57,61,62,69
2832,1704033200,38,40,42,50
2833,1707033700,22,21,22,29
2834,1708033500,3,5,6,12
2835,1708033500,0,0,0,0
2836,1708033500,0,0,0,0
2837,1708033500,0,0,0,0
2838,1708033500,0,0,0,0
2839,1711033300,0,0,0,0
2840,1711033300,0,0,0,0
2841,1712032900,6,4,4,2
2842,1712032900,22,18,17,12
2843,1712032900,40,34,33,28
2844,1716033200,58,54,53,45
2845,1716033200,75,74,73,64
2846,1716033200,95,92,91,83
2847,1716033200,109,106,106,99
2848,1720034400,124,121,120,114
2849,1720034400,127,127,127,122
2850,1720034400,122,126,126,124
2851,1721033500,119,120,120,120
2852,1724033300,94,99,100,104
2853,1724033300,73,78,81,87
2854,1724033300,54,57,59,66
2855,1724033300,35,36,38,46
2856,1728034300,14,18,19,26
2857,1728034300,1,2,3,9
2858,1728034300,0,0,0,0
2859,1728034300,0,0,0,0
2860,1728034300,0,0,0,0
2861,1729034800,0,0,0,0
2862,1732033400,0,0,0,0
2863,1732033400,0,0,0,0
2864,1732033400,10,6,6,3
2865,1733033500,23,20,19,15
2866,1733033500,43,38,37,31
2867,1736034400,61,59,57,49
2868,1736034400,82,77,75,67
2869,1737033400,95,95,94,86
2870,1737033400,110,110,109,102
2871,1740034000,126,124,122,116
2872,1740034000,127,128,127,123
2873,1741033300,122,125,126,124
2874,1741033300,116,116,117,116
2875,1744033800,87,94,97,100
2876,1744033800,70,75,77,82
2877,1745033400,49,53,56,63
2878,1745033400,27,33,35,42
2879,1745033400,13,14,15,22
2880,1748033000,0,0,0,6
2881,1748033000,0,0,0,0
2882,1749033200,0,0,0,0
2883,1749033200,0,0,0,0
2884,1749033200,0,0,0,0
2885,1749033200,0,0,0,0
2886,1752033400,0,0,0,0
2887,1753035700,12,10,10,6
2888,1753035700,31,26,25,20
2889,1753035700,48,45,44,37
2890,1756033500,69,64,62,54
2891,1757033300,84,80,80,73
2892,1757033300,102,99,99,91
2893,1757033300,117,115,114,108
2894,1757033300,126,125,125,119
2895,1761033100,125,127,127,124
2896,1761033100,121,124,124,123
2897,1761033100,108,111,111,113
2898,1762033000,84,89,90,95
2899,1765034200,67,70,71,77
2900,1765034200,42,48,49,57
2901,1765034200,27,29,30,38
2902,1765034200,7,9,11,18
2903,1769033400,0,0,0,3
2904,1769033400,0,0,0,0
2905,1769033400,0,0,0,0
2906,1769033400,0,0,0,0
2907,1769033400,0,0,0,0
2908,1770034900,0,0,0,0
2909,1773033500,0,0,0,0
2910,1773033500,13,12,12,8
2911,1773033500,32,29,27,22
2912,1774033200,52,46,45,40
2913,1774033200,70,66,65,57
2914,1777033000,84,84,83,75
2915,1777033000,105,101,100,93
2916,1778033800,123,118,117,110
2917,1778033800,130,127,126,121
2918,1781032600,123,127,127,124
2919,1781032600,119,124,124,123
2920,1782033900,101,108,108,110
2921,1782033900,80,85,87,93
2922,1785033300,62,64,67,73
2923,1785033300,42,44,46,53
2924,1786033900,23,25,26,33
2925,1786033900,2,6,7,15
2926,1786033900,0,0,0,0
2927,1789032900,0,0,0,0
2928,1789032900,0,0,0,0
2929,1790033300,0,0,0,0
2930,1790033300,0,0,0,0
2931,1790033300,0,0,0,0
2932,1790033300,2,2,2,0
2933,1793035500,18,14,14,10
2934,1794033600,34,31,30,25
2935,1794033600,55,51,50,42
2936,1794033600,75,70,68,61
2937,1797033000,91,87,87,80
2938,1798033300,108,104,103,96
2939,1798033300,126,121,118,112
2940,1798033300,129,127,125,121
2941,1802032900,125,126,126,124
2942,1802032900,121,121,122,121
2943,1802032900,98,102,103,106
2944,1802032900,77,81,82,88
2945,1805032900,57,60,61,67
2946,1806033800,41,40,41,47
2947,1806033800,20,21,22,29
2948,1806033800,3,4,5,11
2949,1807034100,0,0,0,0
2950,1809032800,0,0,0,0
2951,1810033800,0,0,0,0
2952,1810033800,0,0,0,0
2953,1810033800,0,0,0,0
2954,1810033800,0,0,0,0
2955,1810033800,7,5,5,2
2956,1814033100,18,17,18,13
2957,1814033100,40,35,34,29
2958,1814033100,61,55,54,47
2959,1815033500,81,74,72,64
2960,1815033500,98,93,92,84
2961,1818032500,111,108,107,100
2962,1818032500,128,123,121,115
2963,1819033000,128,127,126,122
2964,1822032700,125,126,126,124
2965,1822032700,117,119,118,118
2966,1823032700,91,98,98,102
2967,1823032700,74,78,79,85
2968,1823032700,53,57,58,65
2969,1826032700,33,36,38,46
2970,1826032700,12,17,18,25
2971,1826032700,0,1,2,9
2972,1827033400,0,0,0,0
2973,1827033400,0,0,0,0
2974,1830032600,0,0,0,0
2975,1830032600,0,0,0,0
2976,1830032600,0,0,0,0
2977,1831033600,0,0,0,0
2978,1831033600,10,7,7,3
2979,1834586300,27,22,21,16
2980,1834586300,46,39,38,32
2981,1834586300,63,59,58,50
2982,1834586300,81,78,77,68
2983,1835619800,101,96,95,87
2984,1838669900,115,112,110,104
2985,1839723700,126,124,123,117
2986,1839723700,122,127,127,123
2987,1839723700,122,126,127,125
2988,1842758000,116,115,115,116
2989,1842758000,88,94,95,100
2990,1842758000,71,74,76,82
2991,1842758000,49,53,55,62
2992,1846759800,30,34,35,43
2993,1846759800,12,13,14,21
2994,1846759800,0,0,0,5
2995,1846759800,0,0,0,0
2996,1847756500,0,0,0,0
2997,1850757300,0,0,0,0
2998,1850757300,0,0,0,0
2999,1850757300,0,0,0,0
3000,1850757300,0,0,0,0
3001,1850757300,14,11,10,7
3002,1851778100,31,26,26,20
3003,1854758100,51,45,44,37
3004,1854758100,67,65,63,55
3005,1854758100,85,82,80,73
3006,1855761300,106,100,99,91
3007,1858757700,119,116,114,108
3008,1859757600,127,125,124,120
3009,1859757600,127,126,127,123
3010,1859757600,122,124,124,123
3011,1862758300,107,108,108,111
3012,1863754600,81,86,88,94
3013,1863754600,63,67,69,76
3014,1863754600,45,47,48,56
3015,1866758100,23,28,29,36
3016,1866758100,5,8,10,18
3017,1867755000,0,0,0,2
3018,1867755000,0,0,0,0
3019,1867755000,0,0,0,0
3020,1867755000,0,0,0,0
3021,1870758300,0,0,0,0
3022,1871761000,0,0,0,0
3023,1871761000,3,1,2,0
3024,1871761000,18,14,14,10
3025,1871761000,36,30,29,23
3026,1875722300,57,51,49,41
3027,1875722300,75,69,68,60
3028,1875722300,87,87,87,79
3029,1875722300,104,103,102,96
3030,1879721600,125,120,118,111
3031,1879721600,129,127,126,121
3032,1879721600,124,126,126,124
3033,1879721600,121,122,122,122
3034,1883757800,99,103,104,108
3035,1883757800,77,82,83,90
3036,1883757800,56,61,62,70
3037,1883757800,40,41,42,50
3038,1884760300,21,22,23,31
3039,1887752000,3,5,6,13
3040,1887752000,0,0,0,0
3041,1887752000,0,0,0,0
3042,1887752000,0,0,0,0
3043,1887752000,0,0,0,0
3044,1891758100,0,0,0,0
3045,1891758100,0,0,0,0
3046,1891758100,5,5,5,2
3047,1891758100,21,18,17,12
3048,1892722400,40,34,34,28
3049,1895721000,60,54,53,46
3050,1895721000,78,73,72,64
3051,1895721000,95,92,91,83
3052,1896721500,108,107,106,100
3053,1899721400,127,122,121,114
3054,1900721300,130,128,126,122
3055,1900721300,124,125,125,124
3056,1900721300,119,120,119,119
3057,1903720900,93,99,100,103
3058,1903720900,74,78,80,86
3059,1904720900,52,56,58,66
3060,1904720900,34,37,39,45
3061,1904720900,16,17,18,26
3062,1907721100,2,2,3,9
3063,1907721100,0,0,0,0
3064,1908721100,0,0,0,0
3065,1908721100,0,0,0,0
3066,1908721100,0,0,0,0
3067,1908721100,0,0,0,0
3068,1911721300,0,0,0,0
3069,1912721000,11,7,7,3
3070,1912721000,23,21,20,16
3071,1912721000,41,38,37,31
3072,1912721000,61,58,57,50
3073,1915721700,84,78,76,67
3074,1916722600,99,96,95,86
3075,1916722600,114,110,109,102
3076,1916722600,126,123,122,116
3077,1920720800,126,127,126,123
3078,1920720800,121,126,126,124
3079,1920720800,115,116,116,117
3080,1921721000,91,95,96,100
3081,1924721200,69,75,76,83
3082,1924721200,51,54,56,63
3083,1924721200,29,33,36,43
3084,1924721200,12,15,16,23
3085,1925721300,0,0,1,7
3086,1928720200,0,0,0,0
3087,1928720200,0,0,0,0
3088,1928720200,0,0,0,0
3089,1928720200,0,0,0,0
3090,1928720200,0,0,0,0
3091,1932720900,0,0,0,0
3092,1932720900,12,9,9,6
3093,1932720900,27,24,23,18
3094,1933721200,44,41,40,34
3095,1933721200,64,61,59,52
3096,1936721100,80,78,78,70
3097,1936721100,104,98,96,88
3098,1937721100,116,113,113,105
3099,1937721100,128,125,124,118
3100,1940721200,128,127,126,123
3101,1940721200,125,124,124,123
3102,1941721000,113,112,111,113
3103,1941721000,88,91,92,97
3104,1944721300,69,72,73,80
3105,1944721300,46,51,53,59
3106,1945722300,27,31,33,40
3107,1945722300,7,11,13,20
3108,1945722300,0,0,0,4
3109,1948721000,0,0,0,0
3110,1948721000,0,0,0,0
3111,1949720800,0,0,0,0
3112,1949720800,0,0,0,0
3113,1949720800,0,0,0,0
3114,1949720800,0,0,0,0
3115,1952720800,14,12,11,8
3116,1953721000,33,27,26,21
3117,1953721000,52,46,45,38
3118,1953721000,71,66,64,57
3119,1956721600,86,84,82,75
3120,1957721600,106,101,99,92
3121,1957721600,121,117,116,109
3122,1957721600,127,125,124,120
3123,1961721100,126,127,126,124
3124,1961721100,117,123,124,123
3125,1961721100,104,108,108,111
3126,1961721100,82,86,87,93
3127,1964721000,60,65,67,74
3128,1965721400,42,44,45,53
3129,1965721400,23,25,26,33
3130,1965721400,5,7,9,16
3131,1965721400,0,0,0,1
3132,1966721700,0,0,0,0
3133,1969720900,0,0,0,0
3134,1969720900,0,0,0,0
3135,1969720900,0,0,0,0
3136,1969720900,0,0,0,0
3137,1969720900,2,2,2,0
3138,1973721200,17,14,15,10
3139,1973721200,38,32,30,24
3140,1973721200,57,51,51,43
3141,1974720900,73,72,70,62
3142,1974720900,92,89,88,80
3143,1977722000,108,105,104,97
3144,1977722000,126,121,119,113
3145,1978721400,129,127,126,121
3146,1978721400,124,126,126,124
3147,1981721200,120,122,123,122
3148,1981721200,96,103,105,108
3149,1982721300,73,83,84,90
3150,1982721300,58,61,63,69
3151,1985721400,39,40,42,49
3152,1985721400,19,21,23,30
3153,1986721100,3,5,7,13
3154,1986721100,0,0,0,0
3155,1986721100,0,0,0,0
3156,1989721000,0,0,0,0
3157,1989721000,0,0,0,0
3158,1990721000,0,0,0,0
3159,1990721000,0,0,0,0
3160,1990721000,7,4,4,1
3161,1993721500,20,17,17,13
3162,1993721500,35,35,34,27
3163,1994721500,58,55,53,45
3164,1994721500,78,74,72,64
3165,1994721500,94,92,92,83
3166,1998721300,110,107,106,99
3167,1998721300,124,121,120,114
3168,1998721300,128,127,127,123
3169,1998721300,122,126,126,124
3170,2002721400,118,120,120,120
3171,2002721400,93,99,101,105
3172,2002721400,74,79,81,86
3173,2002721400,54,57,59,67
3174,2006720900,35,37,39,47
3175,2006720900,16,18,19,27
3176,2006720900,0,2,4,10
3177,2006720900,0,0,0,0
3178,2006720900,0,0,0,0
3179,2007721000,0,0,0,0
3180,2010720800,0,0,0,0
3181,2010720800,0,0,0,0
3182,2010720800,0,0,0,0
3183,2010720800,10,7,7,4
3184,2010720800,26,21,21,16
3185,2014721200,42,38,37,31
3186,2014721200,63,58,57,50
3187,2014721200,81,77,75,67
3188,2015721500,98,95,94,87
3189,2018721400,111,110,110,103
3190,2018721400,124,123,123,117
3191,2019721200,125,127,127,123
3192,2019721200,123,125,126,124
3193,2022721100,113,115,117,117
3194,2022721100,86,94,97,101
3195,2023721100,68,74,77,82
3196,2023721100,50,53,56,62
3197,2023721100,32,33,35,42
3198,2026720700,12,14,15,22
3199,2026720700,0,0,1,6
3200,2026720700,0,0,0,0
3201,2027721400,0,0,0,0
3202,2027721400,0,0,0,0
3203,2030721400,0,0,0,0
3204,2030721400,0,0,0,0
3205,2031721700,0,0,0,0
3206,2031721700,12,9,9,6
3207,2031721700,28,24,23,19
3208,2034720900,44,42,41,35
3209,2035721100,67,61,60,53
3210,2035721100,84,80,79,71
3211,2035721100,102,98,97,89
3212,2036721200,116,114,113,107
3213,2038721500,123,124,124,119
3214,2039721500,125,128,127,124
3215,2039721500,126,125,124,123
3216,2042721100,113,112,112,114
3217,2043722100,85,91,92,97
3218,2043722100,68,72,74,79
3219,2043722100,46,50,52,59
3220,2043722100,28,30,32,40
3221,2047720500,12,12,13,19
3222,2047720500,0,0,0,4
3223,2047720500,0,0,0,0
3224,2047720500,0,0,0,0
3225,2047720500,0,0,0,0
3226,2047720500,0,0,0,0
3227,2051720800,0,0,0,0
3228,2051720800,0,0,0,0
3229,2051720800,13,12,11,8
3230,2051720800,32,28,28,22
3231,2052721900,49,48,47,40
3232,2055720200,71,67,65,57
3233,2055720200,89,84,83,76
3234,2055720200,106,101,100,93
3235,2056722000,123,119,117,110
3236,2059721100,131,127,125,120
3237,2059721100,125,126,126,124
3238,2060720700,123,123,124,124
3239,2060720700,102,107,108,111
3240,2063721100,78,84,87,92
3241,2063721100,62,65,66,73
3242,2063721100,40,43,45,53
3243,2064721500,22,24,26,33
3244,2068720300,3,7,8,15
3245,2068720300,0,0,0,0
3246,2068720300,0,0,0,0
3247,2068720300,0,0,0,0
3248,2068720300,0,0,0,0
3249,2069720400,0,0,0,0
3250,2071721400,0,0,0,0
3251,2071721400,2,2,2,0
3252,2072721600,19,15,15,10
3253,2072721600,36,32,31,25
3254,2072721600,58,52,51,44
3255,2075721600,73,71,69,62
3256,2076721500,92,89,88,80
3257,2076721500,108,104,103,96
3258,2076721500,126,121,118,112
3259,2079720900,130,127,125,121
3260,2080721100,127,126,125,124
3261,2080721100,120,121,120,121
3262,2080721100,100,103,103,106
3263,2083721400,75,81,82,89
3264,2084721600,54,58,60,68
3265,2084721600,37,38,40,47
3266,2084721600,20,19,20,27
3267,2084721600,1,4,5,10
3268,2087721100,0,0,0,0
3269,2088721700,0,0,0,0
3270,2088721700,0,0,0,0
3271,2088721700,0,0,0,0
3272,2088721700,0,0,0,0
3273,2091721300,0,0,0,0
3274,2092721100,8,7,6,3
3275,2092721100,24,20,19,15
3276,2092721100,40,37,36,30
3277,2092721100,61,58,55,48
3278,2096721100,81,76,74,65
3279,2096721100,98,94,92,85
3280,2096721100,112,109,108,101
3281,2097721300,124,124,122,116
3282,2100721300,126,128,127,123
3283,2100721300,122,126,127,124
3284,2100721300,115,118,118,118
3285,2101721100,89,96,99,102
3286,2104721500,67,77,79,84
3287,2104721500,50,55,57,64
3288,2104721500,32,34,37,44
3289,2105721200,15,15,17,24
3290,2105721200,1,0,1,7
3291,2108721400,0,0,0,0
3292,2108721400,0,0,0,0
3293,2108721400,0,0,0,0
3294,2108721400,0,0,0,0
3295,2109721300,0,0,0,0
3296,2109721300,0,0,0,0
3297,2112721700,9,8,8,5
3298,2112721700,24,21,21,17
3299,2113721100,41,40,39,32
3300,2113721100,65,60,58,51
3301,2113721100,80,78,77,69
3302,2116720700,101,97,95,88
3303,2117722000,115,112,112,105
3304,2117722000,126,125,124,118
3305,2117722000,126,128,127,123
3306,2120721000,123,125,125,124
3307,2121721100,113,115,115,116
3308,2121721100,90,93,95,99
3309,2121721100,72,74,76,82
3310,2124721600,49,53,56,62
3311,2125721600,29,33,35,42
3312,2125721600,12,15,16,22
3313,2125721600,0,0,0,6
3314,2125721600,0,0,0,0
3315,2128721100,0,0,0,0
3316,2129721100,0,0,0,0
3317,2129721100,0,0,0,0
3318,2129721100,0,0,0,0
3319,2129721100,0,0,0,0
3320,2132721600,10,10,10,6
3321,2133720900,32,27,25,19
3322,2133720900,49,45,43,37
3323,2133720900,69,64,63,55
3324,2134721100,84,81,80,73
3325,2137720100,102,100,99,91
3326,2137720100,115,116,115,108
3327,2137720100,126,127,125,120
3328,2138721100,125,127,126,124
3329,2141721100,122,124,124,123
3330,2141721100,106,110,110,112
3331,2141721100,83,89,91,96
3332,2142721500,65,68,70,77
3333,2145721600,43,47,50,58
3334,2145721600,27,28,30,37
3335,2145721600,6,9,11,18
3336,2145721600,0,0,0,3
3337,2146721600,0,0,0,0
3338,2149720800,0,0,0,0
3339,2149720800,0,0,0,0
3340,2149720800,0,0,0,0
3341,2149720800,0,0,0,0
3342,2150721400,0,0,0,0
3343,2150721400,14,12,12,8
3344,2153721200,35,29,28,22
3345,2153721200,50,47,46,40
3346,2154720700,70,66,65,58
3347,2154720700,87,85,84,77
3348,2157721500,105,102,101,94
3349,2157721500,124,119,118,111
3350,2158720600,129,127,126,121
3351,2158720600,124,126,126,124
3352,2161721100,122,122,123,122
3353,2162721600,101,105,106,109
3354,2162721600,79,83,85,91
3355,2162721600,59,62,64,71
3356,2165721400,40,42,43,51
3357,2165721400,22,22,24,32
3358,2166721500,3,6,7,13
3359,2166721500,0,0,0,0
3360,2166721500,0,0,0,0
3361,2166721500,0,0,0,0
3362,2169721100,0,0,0,0
3363,2170721100,0,0,0,0
3364,2170721100,0,0,0,0
3365,2170721100,5,3,3,0
3366,2170721100,21,16,16,11
3367,2174721000,38,33,32,26
3368,2174721000,56,52,51,45
3369,2174721000,77,72,71,63
3370,2174721000,95,91,90,83
3371,2175721000,107,107,106,99
3372,2178720700,125,122,121,114
3373,2178720700,124,127,126,122
3374,2178720700,124,126,126,124
3375,2182720300,119,121,121,120
3376,2182720300,93,101,102,105
3377,2182720300,75,80,81,87
3378,2182720300,55,58,59,66
3379,2183721100,33,37,39,47
3380,2186719900,16,18,19,26
3381,2186719900,2,3,4,9
3382,2186719900,0,0,0,0
3383,2186719900,0,0,0,0
3384,2187720900,0,0,0,0
3385,2190721100,0,0,0,0
3386,2190721100,0,0,0,0
3387,2190721100,0,0,0,0
3388,2190721100,8,7,6,3
3389,2191721100,21,20,19,15
3390,2194720500,43,37,36,30
3391,2194720500,64,57,55,48
3392,2194720500,81,76,74,66
3393,2195721400,99,94,93,85
3394,2195721400,111,108,107,101
3395,2198721200,127,122,121,116
3396,2199721600,127,127,126,123
3397,2199721600,122,126,126,124
3398,2199721600,116,118,118,118
3399,2202721100,93,97,98,102
3400,2203721300,73,76,78,84
3401,2203721300,54,56,57,64
3402,2203721300,33,36,39,45
3403,2206721200,15,17,19,25
3404,2206721200,0,1,3,8
3405,2207721100,0,0,0,0
3406,2207721100,0,0,0,0
3407,2207721100,0,0,0,0
3408,2207721100,0,0,0,0
3409,2210720900,0,0,0,0
3410,2211720900,0,0,0,0
3411,2211720900,10,7,8,4
3412,2211720900,26,21,21,16
3413,2211720900,41,38,38,32
3414,2215721700,63,58,58,50
3415,2215721700,81,77,75,67
3416,2215721700,100,96,94,87
3417,2215721700,113,112,111,104
3418,2219720700,127,124,123,118
3419,2219720700,126,127,127,124
3420,2219720700,124,125,125,125
3421,2220721100,114,115,115,117
3422,2223720900,88,93,94,100
3423,2223720900,71,72,74,80
3424,2223720900,47,51,53,60
3425,2224720900,28,31,33,40
3426,2224720900,9,11,14,20
3427,2227719900,0,0,0,5
3428,2227719900,0,0,0,0
3429,2227719900,0,0,0,0
3430,2227719900,0,0,0,0
3431,2227719900,0,0,0,0
3432,2231721000,0,0,0,0
3433,2231721000,0,0,0,0
3434,2231721000,14,10,10,7
3435,2231721000,30,26,25,20
3436,2232721500,52,45,44,38
3437,2235721200,68,65,64,56
3438,2235721200,84,83,81,74
3439,2235721200,102,100,98,92
3440,2236721600,116,117,116,109
3441,2239720800,125,127,126,120
3442,2239720800,123,127,128,125
3443,2240721600,120,124,124,123
3444,2240721600,106,109,110,112
3445,2243720900,80,87,90,94
3446,2243720900,63,66,68,74
3447,2244721100,44,46,47,55
3448,2244721100,25,27,28,35
3449,2244721100,4,7,10,17
3450,2247721400,0,0,0,2
3451,2247721400,0,0,0,0
3452,2248721600,0,0,0,0
3453,2248721600,0,0,0,0
3454,2248721600,0,0,0,0
3455,2248721600,0,0,0,0
3456,2251720600,3,1,2,0
3457,2252721600,18,14,13,10
3458,2252721600,39,31,30,25
3459,2252721600,57,50,49,43
3460,2255720800,75,70,68,61
3461,2256721000,91,88,87,80
3462,2256721000,109,104,103,96
3463,2256721000,125,122,119,112
3464,2256721000,129,127,126,122
3465,2260721300,124,126,127,124
3466,2260721300,120,121,122,121
3467,2260721300,96,103,104,107
3468,2260721300,74,82,85,89
3469,2264720700,57,60,63,69
3470,2264720700,38,41,43,49
3471,2264720700,21,21,23,31
3472,2264720700,1,4,6,13
3473,2265721000,0,0,0,0
3474,2268720100,0,0,0,0
3475,2268720100,0,0,0,0
3476,2268720100,0,0,0,0
3477,2268720100,0,0,0,0
3478,2269721600,0,0,0,0
3479,2272721400,7,5,5,2
3480,2272721400,20,18,18,13
3481,2272721400,37,35,34,28
3482,2273720700,60,55,54,46
3483,2273720700,80,74,72,64
3484,2276721000,95,91,91,84
3485,2276721000,111,107,106,99
3486,2277720900,125,122,120,114
3487,2277720900,129,127,126,123
3488,2280721400,123,125,126,124
3489,2280721400,116,120,120,120
3490,2281721500,94,101,101,105
3491,2281721500,74,79,81,86
3492,2284721000,52,58,60,66
3493,2284721000,35,37,39,47
3494,2285721100,15,17,19,27
3495,2285721100,0,1,3,9
3496,2285721100,0,0,0,0
3497,2288720800,0,0,0,0
3498,2288720800,0,0,0,0
3499,2289721200,0,0,0,0
3500,2289721200,0,0,0,0
3501,2289721200,0,0,0,0
3502,2289721200,8,7,6,3
3503,2292720900,21,20,19,15
3504,2293721100,40,37,36,31
3505,2293721100,61,58,56,48
3506,2293721100,79,76,74,66
3507,2296721000,97,95,94,85
3508,2297720900,111,108,107,101
3509,2297720900,129,123,122,116
3510,2297720900,130,128,126,123
3511,2301721100,125,125,125,124
3512,2301721100,115,117,116,117
3513,2301721100,93,96,97,101
3514,2301721100,75,77,77,83
3515,2304721500,52,56,56,63
3516,2305720900,33,35,36,43
3517,2305720900,12,14,16,23
3518,2305720900,0,0,1,7
3519,2305720900,0,0,0,0
3520,2305720900,0,0,0,0
3521,2309720700,0,0,0,0
3522,2309720700,0,0,0,0
3523,2309720700,0,0,0,0
3524,2309720700,0,0,0,0
3525,2309720700,13,9,9,5
3526,2313720800,27,23,22,17
3527,2313720800,47,41,40,34
3528,2313720800,66,60,59,52
3529,2314721200,83,79,77,70
3530,2314721200,101,97,96,89
3531,2317721000,115,114,113,106
3532,2317721000,128,125,124,118
3533,2318720900,129,127,127,124
3534,2321720700,125,124,124,124
3535,2321720700,111,114,113,115
3536,2321720700,86,93,93,98
3537,2322721100,70,74,74,80
3538,2322721100,46,51,53,61
3539,2325721600,29,32,34,41
3540,2325721600,11,12,14,20
3541,2325721600,0,0,0,5
3542,2326721800,0,0,0,0
3543,2326721800,0,0,0,0
3544,2330459200,0,0,0,0
3545,2330459200,0,0,0,0
3546,2330459200,0,0,0,0
3547,2330459200,0,0,0,0
3548,2331469200,14,12,12,8
3549,2334570400,32,28,27,22
3550,2334570400,52,46,45,40
3551,2334570400,67,65,64,57
3552,2335582600,86,83,82,75
3553,2335582600,105,101,99,92
3554,2338108400,122,117,115,109
3555,2339132300,127,126,126,120
3556,2339132300,123,127,127,124
3557,2339132300,121,124,125,123
3558,2342165600,106,108,109,111
3559,2342165600,81,87,88,94
3560,2343127300,63,67,68,74
3561,2343127300,44,46,48,55
3562,2346163600,24,27,28,35
3563,2346163600,6,8,9,16
3564,2347127600,0,0,0,2
3565,2347127600,0,0,0,0
3566,2347127600,0,0,0,0
3567,2347127600,0,0,0,0
3568,2350163500,0,0,0,0
3569,2350163500,0,0,0,0
3570,2351130500,0,0,0,0
3571,2351130500,15,14,12,9
3572,2351130500,33,29,28,23
3573,2354164700,54,49,47,40
3574,2355127500,69,67,66,59
3575,2355127500,90,85,84,77
3576,2355127500,106,102,101,94
3577,2359127800,121,120,118,111
3578,2359127800,127,127,126,120
3579,2359127800,121,127,128,124
3580,2359127800,117,122,123,122
3581,2363127900,100,105,107,109
3582,2363127900,75,82,86,91
3583,2363127900,59,61,63,70
3584,2363127900,37,41,43,51
3585,2366127900,22,22,23,30
3586,2367127800,5,5,5,12
3587,2367127800,0,0,0,0
3588,2367127800,0,0,0,0
3589,2367127800,0,0,0,0
3590,2367127800,0,0,0,0
3591,2371128900,0,0,0,0
3592,2371128900,0,0,0,0
3593,2371128900,4,4,4,1
3594,2372134100,19,17,17,12
3595,2372134100,40,33,32,27
3596,2375163700,60,54,52,45
3597,2375163700,74,72,70,63
3598,2375163700,90,92,90,82
3599,2376127200,111,107,106,99
3600,2379164900,124,122,121,115
3601,2379164900,127,127,126,123
3602,2380127700,124,127,127,124
3603,2380127700,119,120,120,120
3604,2383163400,94,99,101,105
3605,2383163400,71,78,81,87
3606,2384130000,50,57,59,66
3607,2384130000,36,37,39,47
3608,2384130000,18,18,19,27
3609,2387180800,1,3,4,10
3610,2387180800,0,0,0,0
3611,2387180800,0,0,0,0
3612,2388127300,0,0,0,0
3613,2388127300,0,0,0,0
3614,2388127300,0,0,0,0
3615,2391166200,0,0,0,0
3616,2391166200,6,6,6,3
3617,2392127400,24,20,19,15
3618,2392127400,43,37,36,30
3619,2392127400,64,57,55,48
3620,2395165700,81,76,75,67
3621,2396128400,101,95,93,85
3622,2396128400,112,110,110,103
3623,2396128400,126,124,123,117
3624,2399165300,125,128,127,123
3625,2400129500,122,126,126,124
3626,2400129500,115,117,117,117
3627,2400129500,90,96,97,102
3628,2403164700,72,76,78,84
3629,2404127700,51,54,57,64
3630,2404127700,34,34,36,44
3631,2404127700,15,15,16,24
3632,2407163700,0,0,1,7
3633,2408128200,0,0,0,0
3634,2408128200,0,0,0,0
3635,2408128200,0,0,0,0
3636,2408128200,0,0,0,0
3637,2408128200,0,0,0,0
3638,2412129800,0,0,0,0
3639,2412129800,12,8,8,4
3640,2412129800,28,23,22,17
3641,2412129800,44,41,40,34
3642,2413163700,66,61,60,52
3643,2416129300,83,78,77,70
3644,2416129300,100,97,96,88
3645,2416129300,116,114,112,105
3646,2417127900,126,125,123,117
3647,2420164800,126,128,127,123
3648,2420164800,120,126,126,124
3649,2421128400,110,114,115,115
3650,2421128400,87,93,94,98
3651,2424164400,68,74,76,81
3652,2424164400,47,51,55,61
3653,2425127600,28,31,34,41
3654,2425127600,11,12,14,21
3655,2425127600,0,0,0,5
3656,2428165000,0,0,0,0
3657,2428165000,0,0,0,0
3658,2428165000,0,0,0,0
3659,2429127700,0,0,0,0
3660,2429127700,0,0,0,0
3661,2429127700,0,0,0,0
3662,2432130800,12,12,11,7
3663,2432130800,31,27,26,20
3664,2433128200,51,46,45,39
3665,2433128200,70,66,64,57
3666,2436164600,88,83,82,75
3667,2437128200,105,102,100,92
3668,2437128200,120,118,117,110
3669,2437128200,128,128,126,121
3670,2440164800,126,127,127,125
3671,2441127800,122,124,124,123
3672,2441127800,102,108,108,110
3673,2441127800,79,86,87,92
3674,2444164700,64,65,67,72
3675,2445129000,44,44,47,53
3676,2445129000,24,25,26,34
3677,2445129000,2,7,9,16
3678,2445129000,0,0,0,2
3679,2448129700,0,0,0,0
