,Time,Ch1,Ch2,Ch3,Ch4
2806,1695636600,114,112,110,104
2807,1696638000,127,124,122,117
2808,1697637700,127,127,126,123
2809,1699636800,123,125,125,123
2810,1699636800,112,114,115,115
2811,1699636800,88,93,94,98
2812,1700636600,72,74,75,81
2813,1703636600,48,52,54,61
2814,1703636600,30,32,35,42
2815,1703636600,11,12,14,22
2816,1703636600,0,0,0,6
2817,1704637500,0,0,0,0
2818,1704637500,0,0,0,0
2819,1707262100,0,0,0,0
2820,1707262100,0,0,0,0
2821,1708261600,0,0,0,0
2822,1708261600,0,0,0,0
2823,1708261600,14,11,11,6
2824,1711264500,30,28,27,20
2825,1712228200,51,46,45,38
2826,1712228200,68,65,64,55
2827,1712228200,85,82,82,74
2828,1715260900,103,100,99,91
2829,1716227800,118,115,115,108
2830,1716227800,127,126,126,120
2831,1716227800,125,126,127,124
2832,1720225400,119,124,124,123
2833,1720225400,106,110,110,112
2834,1720225400,84,88,90,95
2835,1720225400,66,68,69,76
2836,1721226100,45,47,49,56
2837,1724225200,27,28,30,36
2838,1724225200,6,8,10,18
2839,1724225200,0,0,0,2
2840,1724225200,0,0,0,0
2841,1724225200,0,0,0,0
2842,1728230600,0,0,0,0
2843,1728230600,0,0,0,0
2844,1728230600,0,0,0,0
2845,1728230600,1,0,0,0
2846,1729228800,16,13,12,9
2847,1732263700,35,29,27,22
2848,1732263700,53,48,45,40
2849,1732263700,73,67,65,58
2850,1733263300,85,84,83,76
2851,1733263300,106,102,100,93
2852,1736262000,122,119,117,110
2853,1736262000,128,127,126,121
2854,1737261500,122,126,126,124
2855,1737261500,120,123,123,122
2856,1740261700,101,105,106,109
2857,1740261700,77,82,85,91
2858,1741262700,59,62,64,71
2859,1741262700,40,41,43,51
2860,1744262300,21,23,24,31
2861,1744262300,5,6,7,13
2862,1745261600,0,0,0,0
2863,1745261600,0,0,0,0
2864,1745261600,0,0,0,0
2865,1745261600,0,0,0,0
2866,1748263200,0,0,0,0
2867,1748263200,0,0,0,0
2868,1749260800,5,3,3,0
2869,1749260800,19,16,16,12
2870,1749260800,37,33,32,27
2871,1752261700,57,52,51,44
2872,1753261900,75,71,70,63
2873,1753261900,95,91,89,81
2874,1753261900,111,106,105,98
2875,1757227000,123,121,119,113
2876,1757227000,127,127,126,122
2877,1757227000,125,126,126,124
2878,1758262500,117,120,121,120
2879,1761226800,94,100,101,106
2880,1761226800,73,79,81,87
2881,1761226800,54,58,59,67
2882,1761226800,36,38,39,47
2883,1765226700,16,18,19,27
2884,1765226700,1,2,4,10
2885,1765226700,0,0,0,0
2886,1765226700,0,0,0,0
2887,1765226700,0,0,0,0
2888,1765226700,0,0,0,0
2889,1769261900,0,0,0,0
2890,1769261900,0,0,0,0
2891,1769261900,9,7,7,4
2892,1769261900,25,20,19,15
2893,1770227700,43,37,37,31
2894,1773262500,62,58,56,49
2895,1773262500,79,76,74,68
2896,1773262500,97,95,93,85
2897,1774260800,112,109,108,101
2898,1777263200,124,124,122,116
2899,1777263200,126,127,126,122
2900,1778264500,124,125,125,124
2901,1778264500,118,117,117,117
2902,1781263400,92,96,96,101
2903,1781263400,74,76,78,83
2904,1781263400,50,55,58,63
2905,1782263100,30,35,37,44
2906,1782263100,16,16,17,24
2907,1785264200,0,1,1,7
2908,1785264200,0,0,0,0
2909,1785264200,0,0,0,0
2910,1786262800,0,0,0,0
2911,1786262800,0,0,0,0
2912,1786262800,0,0,0,0
2913,1789261800,0,0,0,0
2914,1789261800,11,8,8,5
2915,1790264400,25,23,22,18
2916,1790264400,41,39,39,34
2917,1793263300,65,59,58,51
2918,1793263300,82,77,76,69
2919,1794264000,103,97,95,87
2920,1794264000,112,112,111,104
2921,1794264000,125,124,123,117
2922,1797261900,126,127,126,123
2923,1798263200,121,125,125,123
2924,1798263200,111,114,114,115
2925,1798263200,88,93,94,98
2926,1802226800,69,73,75,80
2927,1802226800,50,53,54,61
2928,1802226800,29,32,34,41
2929,1802226800,14,13,14,21
2930,1805228000,0,0,0,6
2931,1806226600,0,0,0,0
2932,1806226600,0,0,0,0
2933,1806226600,0,0,0,0
2934,1806226600,0,0,0,0
2935,1806226600,0,0,0,0
2936,1810265300,0,0,0,0
2937,1810265300,15,11,10,7
2938,1810265300,29,27,26,20
2939,1811262900,49,45,44,37
2940,1811262900,70,65,64,55
2941,1814262800,84,82,81,73
2942,1814262800,106,101,99,91
2943,1814262800,122,117,115,108
2944,1815261400,129,126,125,120
2945,1818263300,125,126,126,123
2946,1818263300,123,124,124,123
2947,1819266300,106,109,110,112
2948,1819266300,82,86,88,94
2949,1822235000,63,66,68,75
2950,1823228000,42,47,47,55
2951,1823228000,25,27,28,35
2952,1823228000,3,7,9,16
2953,1823228000,0,0,0,2
2954,1826224500,0,0,0,0
2955,1826224500,0,0,0,0
2956,1826224500,0,0,0,0
2957,1827258900,0,0,0,0
2958,1827258900,0,0,0,0
2959,1827258900,0,1,1,0
2960,1830263600,15,14,13,9
2961,1830263600,36,30,29,23
2962,1831260500,56,49,48,40
2963,1831260500,75,68,67,59
2964,1834265100,91,86,85,78
2965,1835261900,107,103,101,95
2966,1835261900,123,120,118,111
2967,1835261900,128,127,126,121
2968,1839227200,124,127,127,124
2969,1839227200,117,121,123,122
2970,1839227200,100,104,105,109
2971,1839227200,74,83,85,91
2972,1843229900,53,61,63,70
2973,1843229900,38,41,43,51
2974,1843229900,20,21,23,31
2975,1843229900,4,5,7,13
2976,1843229900,0,0,0,0
2977,1847228200,0,0,0,0
2978,1847228200,0,0,0,0
2979,1847228200,0,0,0,0
2980,1847228200,0,0,0,0
2981,1847228200,0,0,0,0
2982,1847228200,6,4,4,2
2983,1851229100,21,17,16,13
2984,1851229100,39,34,33,28
2985,1851229100,61,54,52,45
2986,1851229100,79,72,71,64
2987,1855263700,95,92,90,82
2988,1855263700,108,107,106,99
2989,1855263700,122,121,121,114
2990,1856263400,127,128,127,122
2991,1859261000,123,125,126,124
2992,1859261000,120,119,119,119
2993,1859261000,96,99,100,104
2994,1860262300,73,80,82,87
2995,1860262300,53,59,60,67
2996,1863262100,35,39,40,47
2997,1863262100,17,19,21,28
2998,1863262100,3,3,4,10
2999,1864262200,0,0,0,0
3000,1864262200,0,0,0,0
3001,1867261800,0,0,0,0
3002,1867261800,0,0,0,0
3003,1867261800,0,0,0,0
3004,1868227900,0,0,0,0
3005,1868227900,10,6,6,3
3006,1871225300,26,20,20,15
3007,1871225300,41,37,38,31
3008,1872225300,65,58,56,48
3009,1872225300,81,76,75,66
3010,1872225300,100,95,94,86
3011,1875225300,113,111,110,102
3012,1876227100,125,123,123,116
3013,1876227100,124,127,127,123
3014,1876227100,121,125,126,124
3015,1879225300,111,115,117,116
3016,1880225900,87,95,96,100
3017,1880225900,70,74,76,82
3018,1880225900,48,53,55,62
3019,1883225400,30,32,34,41
3020,1884225600,12,13,15,22
3021,1884225600,0,0,0,5
3022,1884225600,0,0,0,0
3023,1884225600,0,0,0,0
3024,1887224900,0,0,0,0
3025,1888225100,0,0,0,0
3026,1888225100,0,0,0,0
3027,1888225100,0,0,0,0
3028,1888225100,13,10,9,5
3029,1888225100,30,24,23,18
3030,1892224900,50,43,41,35
3031,1892224900,68,62,61,53
3032,1892224900,85,81,80,71
3033,1892224900,103,100,98,90
3034,1896226700,114,115,115,107
3035,1896226700,126,126,125,119
3036,1897227200,125,127,127,124
3037,1897227200,121,124,125,124
3038,1900263600,105,109,111,113
3039,1900263600,82,88,90,96
3040,1900263600,64,69,70,76
3041,1901262400,47,48,50,57
3042,1904241800,25,27,30,37
3043,1904241800,5,8,11,18
3044,1904241800,0,0,0,2
3045,1904241800,0,0,0,0
3046,1905262600,0,0,0,0
3047,1905262600,0,0,0,0
3048,1908263200,0,0,0,0
3049,1908263200,0,0,0,0
3050,1908263200,0,0,0,0
3051,1909262600,16,13,12,9
3052,1909262600,36,29,28,23
3053,1912225100,53,49,47,40
3054,1912225100,73,69,66,58
3055,1913262000,89,85,85,78
3056,1913262000,105,102,101,95
3057,1916261200,124,119,118,110
3058,1917262700,130,126,125,120
3059,1917262700,127,127,126,123
3060,1917262700,121,122,122,121
3061,1921225300,102,105,106,109
3062,1921225300,78,84,85,91
3063,1921225300,59,62,63,71
3064,1922264700,40,41,43,51
3065,1922264700,20,22,24,32
3066,1924264400,5,6,7,14
3067,1925261900,0,0,0,0
3068,1925261900,0,0,0,0
3069,1925261900,0,0,0,0
3070,1925261900,0,0,0,0
3071,1929226800,0,0,0,0
3072,1929226800,0,0,0,0
3073,1929226800,8,3,3,0
3074,1929226800,19,16,16,11
3075,1929226800,40,34,33,27
3076,1933227400,57,53,53,45
3077,1933227400,76,73,72,63
3078,1933227400,94,92,90,82
3079,1933227400,109,106,105,98
3080,1937263200,125,121,120,113
3081,1937263200,129,127,126,122
3082,1937263200,123,125,126,124
3083,1938225900,118,120,120,120
3084,1941262200,93,101,102,105
3085,1941262200,73,80,81,88
3086,1941262200,52,58,60,68
3087,1941262200,37,38,40,47
3088,1942264100,18,18,20,27
3089,1945261900,2,3,3,10
3090,1945261900,0,0,0,0
3091,1945261900,0,0,0,0
3092,1945261900,0,0,0,0
3093,1946262000,0,0,0,0
3094,1946262000,0,0,0,0
3095,1949264000,0,0,0,0
3096,1949264000,8,7,7,3
3097,1949264000,24,20,19,15
3098,1950263500,40,38,36,30
3099,1950263500,63,57,56,48
3100,1953262800,81,75,73,65
3101,1953262800,98,94,93,85
3102,1954243900,111,108,108,101
3103,1954243900,127,123,121,116
3104,1957263000,126,126,126,122
3105,1958263700,126,125,125,123
3106,1958263700,118,117,116,117
3107,1958263700,91,96,97,101
3108,1961260700,72,76,79,84
3109,1962261400,51,55,58,64
3110,1962261400,30,35,37,45
3111,1962261400,9,16,16,24
3112,1962261400,0,1,2,8
3113,1965264400,0,0,0,0
3114,1965264400,0,0,0,0
3115,1966262900,0,0,0,0
3116,1966262900,0,0,0,0
3117,1966262900,0,0,0,0
3118,1969225600,0,0,0,0
3119,1970225800,12,7,7,4
3120,1970225800,26,22,21,16
3121,1970225800,43,39,38,32
3122,1970225800,64,60,57,50
3123,1974225100,83,78,77,68
3124,1974225100,99,97,96,87
3125,1974225100,113,111,110,103
3126,1975225400,124,123,122,117
3127,1978225300,127,127,126,123
3128,1978225300,123,125,125,124
3129,1978225300,113,115,114,115
3130,1979227000,88,94,95,99
3131,1982224800,72,75,76,81
3132,1982224800,48,52,56,61
3133,1982224800,30,33,35,42
3134,1983225200,11,14,15,22
3135,1983225200,0,0,0,7
3136,1986224800,0,0,0,0
3137,1986224800,0,0,0,0
3138,1986224800,0,0,0,0
3139,1986224800,0,0,0,0
3140,1986224800,0,0,0,0
3141,1987225100,0,0,0,0
3142,1990225400,12,10,10,7
3143,1990225400,28,25,25,19
3144,1991225800,48,44,43,37
3145,1991225800,68,64,63,55
3146,1994262900,86,82,81,73
3147,1994262900,105,100,98,90
3148,1995265300,119,117,115,107
3149,1995265300,129,126,125,119
3150,1998260500,128,127,127,123
3151,1998260500,122,123,124,123
3152,1999262900,106,110,110,113
3153,1999262900,82,88,89,95
3154,2002263600,66,69,70,76
3155,2002263600,44,47,49,56
3156,2003261800,27,29,29,37
3157,2003261800,6,10,11,18
3158,2003261800,0,0,0,3
3159,2003261800,0,0,0,0
3160,2006263700,0,0,0,0
3161,2007224800,0,0,0,0
3162,2007224800,0,0,0,0
3163,2007224800,0,0,0,0
3164,2007224800,1,0,0,0
3165,2011226800,16,12,12,10
3166,2011226800,35,30,29,24
3167,2011226800,54,51,49,41
3168,2011226800,74,69,68,60
3169,2012262100,89,87,86,78
3170,2015226900,105,103,102,96
3171,2015226900,122,120,118,111
3172,2015226900,127,127,126,120
3173,2016262000,126,126,126,123
3174,2019226700,122,122,122,121
3175,2019226700,101,104,105,108
3176,2019226700,76,81,83,89
3177,2019226700,59,61,63,69
3178,2023231300,39,41,43,50
3179,2024227100,21,22,24,30
3180,2024227100,3,5,6,14
3181,2024227100,0,0,0,0
3182,2024227100,0,0,0,0
3183,2027227700,0,0,0,0
3184,2027227700,0,0,0,0
3185,2027227700,0,0,0,0
3186,2028262800,0,0,0,0
3187,2028262800,8,5,5,1
3188,2031263100,23,17,17,12
3189,2031263100,39,34,33,27
3190,2031263100,60,54,53,45
3191,2032262900,76,74,72,64
3192,2032262900,95,92,90,83
3193,2035263100,105,107,106,99
3194,2035263100,123,123,121,113
3195,2036262500,127,128,127,122
3196,2036262500,120,126,126,124
3197,2040230800,115,120,120,120
3198,2040230800,92,100,101,105
3199,2041243900,69,79,80,86
3200,2041243900,50,57,59,66
3201,2043265300,32,36,39,46
3202,2044229100,17,17,19,26
3203,2044229100,3,1,2,9
3204,2044229100,0,0,0,0
3205,2044229100,0,0,0,0
3206,2047264100,0,0,0,0
3207,2047264100,0,0,0,0
3208,2048263300,0,0,0,0
3209,2048263300,0,0,0,0
3210,2048263300,9,7,7,3
3211,2048263300,24,20,20,15
3212,2051266700,40,38,37,31
3213,2052262300,63,58,56,49
3214,2052262300,79,77,75,67
3215,2052262300,99,95,94,86
3216,2056253300,113,110,109,102
3217,2057293400,125,123,122,116
3218,2057293400,124,127,127,123
3219,2058265500,122,126,126,124
3220,2060226900,115,117,117,118
3221,2060226900,88,95,97,101
3222,2060226900,69,76,78,83
3223,2060226900,50,53,56,63
3224,2061255400,32,34,36,43
3225,2064226200,12,13,15,23
3226,2064226200,0,0,0,6
3227,2064226200,0,0,0,0
3228,2064226200,0,0,0,0
3229,2064226200,0,0,0,0
3230,2068264600,0,0,0,0
3231,2068264600,0,0,0,0
3232,2068264600,0,0,0,0
3233,2068264600,10,9,9,6
3234,2069263700,28,23,23,18
3235,2072226300,45,42,41,34
3236,2074225800,66,61,60,53
3237,2075247000,84,80,78,71
3238,2075247000,101,98,96,89
3239,2076228300,115,114,112,106
3240,2076228300,124,126,124,118
3241,2076228300,125,127,126,123
3242,2077229200,124,124,125,123
3243,2080263600,111,113,113,114
3244,2080263600,87,91,92,97
3245,2080263600,69,72,74,79
3246,2081261000,47,51,53,60
3247,2081261000,31,32,33,40
3248,2084263200,11,12,13,21
3249,2084263200,0,0,0,4
3250,2085260200,0,0,0,0
3251,2085260200,0,0,0,0
3252,2085260200,0,0,0,0
3253,2085260200,0,0,0,0
3254,2088225300,0,0,0,0
3255,2089228600,0,0,0,0
3256,2089228600,16,12,11,7
3257,2089228600,35,27,26,20
3258,2090231900,52,46,45,38
3259,2092228000,70,66,64,56
3260,2093254200,85,84,82,75
3261,2093254200,104,101,99,92
3262,2093254200,119,118,116,109
3263,2097226800,126,126,125,120
3264,2097226800,125,127,126,124
3265,2097226800,122,122,124,123
3266,2097226800,103,107,108,111
3267,2101226500,79,86,88,93
3268,2101226500,62,66,67,74
3269,2101226500,40,45,47,54
3270,2101226500,26,26,27,34
3271,2105240100,5,8,10,16
3272,2105240100,0,0,0,1
3273,2105240100,0,0,0,0
3274,2105240100,0,0,0,0
3275,2105240100,0,0,0,0
3276,2106247700,0,0,0,0
3277,2109238000,0,0,0,0
3278,2109238000,2,1,1,0
3279,2109238000,17,14,14,10
3280,2110253800,36,32,30,24
3281,2110253800,57,51,49,42
3282,2113262300,74,70,68,61
3283,2113262300,93,89,87,80
3284,2113262300,107,104,103,97
3285,2114263400,122,120,119,112
3286,2117275000,126,126,126,121
3287,2117275000,121,126,126,124
3288,2118262400,118,121,121,121
3289,2118262400,98,102,103,107
3290,2121224700,73,81,83,89
3291,2122226500,55,59,61,69
3292,2122226500,37,38,40,49
3293,2122226500,16,20,21,29
3294,2122226500,2,4,6,12
3295,2125234500,0,0,0,0
3296,2126227900,0,0,0,0
3297,2126227900,0,0,0,0
3298,2126227900,0,0,0,0
3299,2126227900,0,0,0,0
3300,2129252100,0,0,0,0
3301,2129252100,7,5,5,3
3302,2130253000,23,17,17,13
3303,2130253000,42,35,34,28
3304,2130253000,61,56,54,46
3305,2133254100,80,75,73,65
3306,2134253600,92,92,91,84
3307,2134253600,108,107,107,100
3308,2134253600,126,122,121,115
3309,2137226600,127,127,126,122
3310,2138225400,123,125,125,124
3311,2138225400,116,118,118,118
3312,2138225400,91,96,98,103
3313,2142228500,75,77,79,86
3314,2142228500,52,56,57,65
3315,2142228500,34,35,38,45
3316,2142228500,16,17,18,25
3317,2143254100,2,1,3,9
3318,2145225700,0,0,0,0
3319,2146225200,0,0,0,0
3320,2146225200,0,0,0,0
3321,2146225200,0,0,0,0
3322,2146225200,0,0,0,0
3323,2146225200,0,0,0,0
3324,2150225000,7,7,8,4
3325,2150225000,25,21,20,15
3326,2150225000,39,38,38,31
3327,2150225000,63,58,57,49
3328,2151225700,81,77,76,68
3329,2154224600,96,94,94,87
3330,2155232200,111,109,108,102
3331,2155232200,125,123,122,116
3332,2155232200,129,127,126,122
3333,2158236500,126,125,125,124
3334,2159225300,113,116,116,117
3335,2160297200,88,96,98,101
3336,2160297200,71,76,78,84
3337,2162263000,50,55,57,64
3338,2162263000,35,35,37,44
3339,2162263000,15,15,16,24
3340,2163261500,0,0,1,7
3341,2163261500,0,0,0,0
3342,2166264100,0,0,0,0
3343,2166264100,0,0,0,0
3344,2166264100,0,0,0,0
3345,2167260700,0,0,0,0
3346,2167260700,0,0,0,0
3347,2170262100,10,8,9,5
3348,2170262100,29,23,22,17
3349,2171225900,43,40,40,33
3350,2171225900,64,61,59,51
3351,2171225900,84,79,77,69
3352,2175243100,102,97,95,87
3353,2176251600,114,113,112,105
3354,2177225700,124,125,123,117
3355,2177225700,125,127,127,123
3356,2178225600,120,124,126,123
3357,2179225200,110,113,114,115
3358,2179225200,84,90,92,98
3359,2179225200,65,72,73,79
3360,2182225300,47,51,53,60
3361,2183225600,28,30,34,40
3362,2183225600,10,11,13,20
3363,2183225600,0,0,0,4
3364,2183225600,0,0,0,0
3365,2186225100,0,0,0,0
3366,2187224900,0,0,0,0
3367,2187224900,0,0,0,0
3368,2187224900,0,0,0,0
3369,2187224900,0,0,0,0
3370,2188231700,15,12,12,8
3371,2191227700,33,28,27,21
3372,2192225900,48,46,45,39
3373,2192225900,71,66,65,57
3374,2192225900,90,84,83,76
3375,2195226800,106,101,100,92
3376,2195226800,122,118,116,109
3377,2195226800,129,126,125,120
3378,2196225400,128,127,126,123
3379,2199384200,122,124,123,122
3380,2199384200,101,106,108,110
3381,2200383900,78,84,86,91
3382,2200383900,62,64,65,71
3383,2203383300,42,42,45,52
3384,2203383300,24,23,25,33
3385,2203383300,3,7,8,15
3386,2203383300,0,0,0,1
3387,2204384000,0,0,0,0
3388,2204384000,0,0,0,0
3389,2207388600,0,0,0,0
3390,2207388600,0,0,0,0
3391,2207388600,0,0,0,0
3392,2208384900,3,2,2,0
3393,2208384900,19,15,15,11
3394,2211306900,37,32,31,25
3395,2211306900,59,52,51,44
3396,2212306900,74,71,70,62
3397,2212306900,93,89,88,81
3398,2215306500,105,106,104,97
3399,2215306500,123,121,119,112
3400,2216306500,128,127,126,121
3401,2216306500,125,125,125,124
3402,2219306600,120,120,121,121
3403,2220306800,96,101,103,106
3404,2220306800,74,81,83,88
3405,2220306800,54,60,61,69
3406,2221311600,36,39,40,48
3407,2223307700,19,20,21,28
3408,2224307000,3,4,5,11
3409,2224307000,0,0,0,0
3410,2224307000,0,0,0,0
3411,2224307000,0,0,0,0
3412,2227306500,0,0,0,0
3413,2228306700,0,0,0,0
3414,2228306700,0,0,0,0
3415,2228306700,9,6,5,2
3416,2228306700,22,19,18,13
3417,2231306900,41,36,35,28
3418,2232306700,61,56,54,46
3419,2232306700,76,74,73,65
3420,2232306700,94,93,92,84
3421,2233306600,109,107,107,100
3422,2236307500,122,122,121,114
3423,2236307500,127,127,127,122
3424,2236307500,122,126,127,124
3425,2237307300,115,119,119,119
3426,2240308600,90,98,99,103
3427,2240308600,75,79,80,86
3428,2240308600,50,56,58,67
3429,2241307300,33,36,38,47
3430,2244306800,13,17,19,26
3431,2244306800,0,2,4,10
3432,2244306800,0,0,0,0
3433,2244306800,0,0,0,0
3434,2245306700,0,0,0,0
3435,2245306700,0,0,0,0
3436,2248306500,0,0,0,0
3437,2248306500,0,0,0,0
3438,2248306500,10,7,7,4
3439,2249306800,26,22,20,16
3440,2249306800,44,39,38,32
3441,2252307300,64,59,58,50
3442,2252307300,82,77,76,68
3443,2253307400,98,97,95,87
3444,2253307400,111,112,110,103
3445,2256308500,125,124,122,116
3446,2257306200,128,127,126,123
3447,2257306200,124,124,124,123
3448,2257306200,115,115,115,116
3449,2260306100,87,93,94,99
3450,2260306100,73,75,76,82
3451,2261306600,50,54,56,62
3452,2261306600,32,34,35,42
3453,2261306600,14,14,15,22
3454,2264958900,0,0,0,6
3455,2264958900,0,0,0,0
3456,2264958900,0,0,0,0
3457,2264958900,0,0,0,0
3458,2264958900,0,0,0,0
3459,2268958900,0,0,0,0
3460,2268958900,0,0,0,0
3461,2268958900,13,10,9,6
3462,2268958900,28,25,24,19
3463,2269958600,48,43,42,36
3464,2272958500,65,63,61,54
3465,2272958500,84,81,80,72
3466,2273959400,101,99,98,90
3467,2273959400,117,114,113,106
3468,2276958400,126,125,124,118
3469,2276958400,126,126,126,124
3470,2276958400,121,123,124,123
3471,2277958300,108,111,113,114
3472,2280958600,81,89,92,97
3473,2280958600,66,70,72,78
3474,2280958600,46,49,52,59
3475,2281957500,28,30,32,39
3476,2281957500,9,11,12,19
3477,2284958600,0,0,0,3
3478,2284958600,0,0,0,0
3479,2284958600,0,0,0,0
3480,2285959100,0,0,0,0
3481,2285959100,0,0,0,0
3482,2285959100,0,0,0,0
3483,2288958000,0,0,0,0
3484,2288958000,16,12,12,8
3485,2289958300,33,27,27,21
3486,2289958300,54,47,46,39
3487,2289958300,70,66,64,58
3488,2292958300,88,84,82,76
3489,2293958000,105,101,100,93
3490,2293958000,122,119,116,109
3491,2293958000,127,128,126,120
3492,2296958300,126,127,127,124
3493,2297958500,121,123,123,123
3494,2297958500,102,107,107,110
3495,2297958500,77,84,87,92
3496,2301958300,61,65,66,73
3497,2301958300,43,45,45,53
3498,2301958300,26,25,26,33
3499,2301958300,3,7,8,15
3500,2301958300,0,0,0,1
3501,2305958400,0,0,0,0
3502,2305958400,0,0,0,0
3503,2305958400,0,0,0,0
3504,2305958400,0,0,0,0
3505,2305958400,0,0,0,0
3506,2309966900,3,2,2,0
3507,2309966900,16,14,14,10
3508,2309966900,36,32,30,24
3509,2309966900,55,51,50,43
3510,2311041600,74,70,69,61
3511,2314096000,91,88,87,81
3512,2315144500,104,104,103,96
3513,2316174200,126,121,119,112
3514,2317172900,129,127,126,121
3515,2318229800,124,126,125,124
3516,2319203200,120,122,121,120
3517,2320202700,97,103,104,107
3518,2320202700,76,82,83,89
3519,2322167700,55,59,61,69
3520,2322167700,35,39,41,49
3521,2323198800,19,21,21,29
3522,2323198800,0,5,6,12
3523,2324198300,0,0,0,0
3524,2326294200,0,0,0,0
3525,2327397000,0,0,0,0
3526,2327397000,0,0,0,0
3527,2328399300,0,0,0,0
3528,2329402900,0,0,0,0
3529,2329402900,9,6,5,3
3530,2330390100,23,18,18,14
3531,2331384500,41,36,34,29
3532,2331384500,61,55,54,47
3533,2332338600,76,74,73,65
3534,2334381600,95,93,92,84
3535,2335379800,108,107,107,101
3536,2335379800,125,122,122,115
3537,2336381300,126,126,127,123
3538,2338337600,123,125,126,124
3539,2339376200,114,117,118,118
3540,2339376200,92,97,98,103
3541,2340375200,71,78,80,86
3542,2342373000,50,55,58,65
3543,2342373000,31,34,38,46
3544,2343375000,16,17,18,25
3545,2343375000,2,1,2,8
3546,2343375000,0,0,0,0
3547,2343375000,0,0,0,0
3548,2346371400,0,0,0,0
3549,2346371400,0,0,0,0
3550,2347371700,0,0,0,0
3551,2347371700,0,0,0,0
3552,2347371700,9,8,8,5
3553,2350373100,24,21,20,16
3554,2351369500,39,38,37,32
3555,2351369500,62,58,56,50
3556,2351369500,80,77,75,67
3557,2351369500,98,95,94,86
3558,2354335400,112,109,108,102
3559,2355336300,126,122,120,115
3560,2355336300,129,127,126,123
3561,2355336300,124,125,125,124
3562,2358370100,111,116,116,116
3563,2359335900,89,96,97,101
3564,2359335900,72,75,77,83
3565,2359335900,50,53,56,63
3566,2363336100,31,34,36,44
3567,2363336100,8,15,16,23
3568,2363336100,0,1,1,8
3569,2364334900,0,0,0,0
3570,2364334900,0,0,0,0
3571,2367336300,0,0,0,0
3572,2367336300,0,0,0,0
3573,2367336300,0,0,0,0
3574,2368346700,0,0,0,0
3575,2368346700,11,8,8,4
3576,2368346700,26,22,21,16
3577,2371334600,43,39,38,32
3578,2371334600,63,59,57,49
3579,2371334600,82,78,76,68
3580,2372376800,100,97,95,87
3581,2375370800,115,112,111,104
3582,2375370800,127,125,123,117
3583,2376372400,128,127,126,123
3584,2376372400,123,125,125,124
3585,2379371700,114,114,114,115
3586,2379371700,87,92,93,98
3587,2380373900,70,74,75,80
3588,2380373900,46,53,54,61
3589,2383370200,28,32,33,41
3590,2383370200,7,13,14,21
3591,2383370200,0,0,0,5
3592,2383370200,0,0,0,0
3593,2384373100,0,0,0,0
3594,2384373100,0,0,0,0
3595,2387374800,0,0,0,0
3596,2387374800,0,0,0,0
3597,2388346200,0,0,0,0
3598,2388346200,12,11,10,7
3599,2388346200,29,27,26,20
3600,2391375300,50,45,44,37
3601,2392335900,70,64,63,55
3602,2392335900,86,83,82,74
3603,2392335900,104,100,98,92
3604,2395370400,120,117,114,109
3605,2396373800,128,126,125,120
3606,2396373800,127,127,126,124
3607,2396373800,122,123,124,123
3608,2399369200,104,107,108,112
3609,2400335800,82,87,88,94
3610,2400335800,62,66,68,74
3611,2400335800,44,45,47,55
3612,2400335800,24,26,28,35
3613,2403370200,7,9,10,17
3614,2404352300,0,0,0,2
3615,2404352300,0,0,0,0
3616,2404352300,0,0,0,0
3617,2404352300,0,0,0,0
3618,2408334900,0,0,0,0
3619,2408334900,0,0,0,0
3620,2408334900,4,1,1,0
3621,2408334900,19,14,13,9
3622,2408334900,36,30,29,23
3623,2412335600,56,49,48,41
3624,2412335600,76,69,68,59
3625,2412335600,88,86,86,78
3626,2413360500,108,104,102,95
3627,2416334300,121,119,118,111
3628,2416334300,126,127,126,121
3629,2416334300,124,126,127,124
3630,2417334700,118,123,122,121
3631,2420334500,98,104,106,108
3632,2420334500,77,82,84,90
3633,2421335800,57,63,64,70
3634,2421335800,38,41,42,51
3635,2422334700,22,22,24,30
3636,2424334400,5,5,6,14
3637,2424334400,0,0,0,0
3638,2424334400,0,0,0,0
3639,2425334400,0,0,0,0
3640,2425334400,0,0,0,0
3641,2425334400,0,0,0,0
3642,2428349500,0,0,0,0
3643,2428349500,6,3,3,0
3644,2429334500,20,16,16,11
3645,2429334500,38,34,32,27
3646,2429334500,59,53,51,44
3647,2432334800,75,72,70,62
3648,2432334800,90,89,88,81
3649,2433334100,106,105,105,98
3650,2433334100,124,121,120,113
3651,2436334600,127,127,126,121
3652,2437334900,122,127,126,123
3653,2437334900,118,121,120,119
3654,2437334900,96,101,102,105
3655,2440333700,74,80,81,87
3656,2441375100,54,58,60,67
3657,2441375100,37,37,40,47
3658,2441375100,18,18,20,27
3659,2444336200,2,3,3,10
3660,2445371100,0,0,0,0
3661,2445371100,0,0,0,0
3662,2445371100,0,0,0,0
3663,2445371100,0,0,0,0
3664,2445371100,0,0,0,0
3665,2449336100,0,0,0,0
3666,2449336100,11,7,6,3
3667,2449336100,25,21,21,15
3668,2449336100,43,38,37,31
3669,2449336100,63,58,57,49
3670,2453337800,82,77,75,67
3671,2453337800,99,95,94,87
3672,2453337800,112,110,108,102
3673,2454335600,129,123,122,116
3674,2457370600,128,127,126,122
3675,2457370600,123,126,125,123
3676,2458370800,113,116,117,117
3677,2458370800,90,96,97,100
3678,2461370500,73,75,76,81
