,Time,Ch1,Ch2,Ch3,Ch4
2806,1698524100,19,18,18,13
2807,1698524100,40,35,34,27
2808,1702526700,57,54,53,45
2809,1702526700,78,74,72,62
2810,1702526700,96,91,90,81
2811,1703488000,109,106,105,96
2812,1706491400,124,120,119,110
2813,1707493800,124,125,124,119
2814,1708490900,120,123,123,121
2815,1708490900,114,116,116,116
2816,1711508100,92,96,98,102
2817,1712489900,71,77,79,85
2818,1712489900,55,56,58,65
2819,1713488900,33,36,38,47
2820,1714488500,15,18,18,27
2821,1714488500,2,2,3,10
2822,1714488500,0,0,0,0
2823,1714488500,0,0,0,0
2824,1715488300,0,0,0,0
2825,1715488300,0,0,0,0
2826,1718488300,0,0,0,0
2827,1718488300,0,0,0,0
2828,1718488300,9,8,7,3
2829,1719488300,22,21,20,15
2830,1719488300,38,38,37,30
2831,1722490000,62,57,56,47
2832,1723491000,77,74,73,64
2833,1723491000,96,93,92,83
2834,1724490400,109,107,107,99
2835,1727497600,121,120,119,112
2836,1727497600,125,125,125,119
2837,1727497600,121,122,123,121
2838,1728488400,113,115,117,116
2839,1730488300,88,95,97,101
2840,1730488300,72,76,77,83
2841,1731488200,52,55,56,64
2842,1731488200,35,35,36,45
2843,1731488200,17,16,17,25
2844,1734488000,2,0,1,9
2845,1734488000,0,0,0,0
2846,1735488400,0,0,0,0
2847,1735488400,0,0,0,0
2848,1735488400,0,0,0,0
2849,1735488400,0,0,0,0
2850,1739492200,0,0,0,0
2851,1739492200,13,8,7,4
2852,1739492200,26,21,20,15
2853,1740491700,43,38,37,31
2854,1740491700,65,58,57,48
2855,1743505400,83,77,75,65
2856,1743505400,98,95,94,84
2857,1744489500,111,109,108,100
2858,1744489500,122,121,120,113
2859,1747487900,125,124,124,119
2860,1747487900,121,122,123,121
2861,1747487900,111,112,113,114
2862,1748525300,87,91,93,98
2863,1751488300,69,73,76,81
2864,1751488300,49,52,54,62
2865,1751488300,26,32,34,42
2866,1752523200,12,14,14,24
2867,1752523200,0,0,0,7
2868,1755494000,0,0,0,0
2869,1755494000,0,0,0,0
2870,1755494000,0,0,0,0
2871,1756490200,0,0,0,0
2872,1756490200,0,0,0,0
2873,1759531500,0,0,0,0
2874,1760496700,12,10,10,5
2875,1760496700,31,26,24,19
2876,1761487900,48,44,43,35
2877,1761487900,68,63,62,53
2878,1763488200,82,79,79,71
2879,1763488200,102,98,97,88
2880,1764489300,112,112,113,105
2881,1764489300,124,123,123,115
2882,1767487700,125,125,125,120
2883,1768490800,118,121,122,120
2884,1768490800,107,109,109,111
2885,1768490800,82,87,89,95
2886,1771514200,63,69,70,76
2887,1772490400,45,48,50,58
2888,1772490400,26,29,30,39
2889,1772490400,6,9,11,19
2890,1772490400,1,0,0,4
2891,1775527200,0,0,0,0
2892,1776539500,0,0,0,0
2893,1777530100,0,0,0,0
2894,1777530100,0,0,0,0
2895,1777530100,0,0,0,0
2896,1777530100,0,0,0,0
2897,1779528500,14,11,11,8
2898,1780524900,33,28,26,22
2899,1780524900,50,47,45,38
2900,1780524900,68,65,64,55
2901,1783510400,86,83,82,73
2902,1784525900,101,99,98,89
2903,1784525900,115,113,113,105
2904,1784525900,125,124,123,116
2905,1788490100,123,124,125,121
2906,1788490100,119,121,121,120
2907,1788490100,99,106,107,109
2908,1789490700,80,87,88,92
2909,1789490700,65,67,68,75
2910,1792528800,40,46,47,56
2911,1792528800,25,26,27,36
2912,1793566400,8,8,10,18
2913,1793566400,0,0,0,3
2914,1793566400,0,0,0,0
2915,1796525400,0,0,0,0
2916,1796525400,0,0,0,0
2917,1796525400,0,0,0,0
2918,1796525400,0,0,0,0
2919,1796525400,3,1,0,0
2920,1800525300,17,13,12,9
2921,1800525300,34,29,28,22
2922,1800525300,54,48,47,39
2923,1801523700,68,66,65,57
2924,1801523700,85,84,83,75
2925,1804525200,102,101,100,91
2926,1804525200,121,118,116,107
2927,1805531800,126,125,124,117
2928,1805531800,124,124,124,121
2929,1808529800,120,120,120,119
2930,1809536200,101,102,103,106
2931,1809536200,75,80,82,88
2932,1810548000,60,61,62,69
2933,1812526300,40,41,42,49
2934,1812526300,23,22,23,30
2935,1813526200,3,5,5,14
2936,1813526200,0,0,0,0
2937,1813526200,0,0,0,0
2938,1816525000,0,0,0,0
2939,1816525000,0,0,0,0
2940,1817523000,0,0,0,0
2941,1817523000,0,0,0,0
2942,1817523000,5,5,4,2
2943,1817523000,18,17,16,12
2944,1820524700,36,33,32,26
2945,1821502200,55,53,52,44
2946,1821502200,76,73,72,62
2947,1821502200,92,90,89,80
2948,1825490300,106,104,104,96
2949,1825490300,122,119,118,110
2950,1825490300,125,124,124,119
2951,1826548100,121,123,123,121
2952,1829527000,117,117,118,118
2953,1829527000,93,97,99,103
2954,1829527000,71,78,81,86
2955,1830525900,56,57,60,67
2956,1833532300,36,38,39,48
2957,1833532300,18,19,20,29
2958,1833532300,0,3,5,12
2959,1833532300,0,0,0,0
2960,1833532300,0,0,0,0
2961,1834524400,0,0,0,0
2962,1837545600,0,0,0,0
2963,1837545600,0,0,0,0
2964,1837545600,0,0,0,0
2965,1837545600,8,6,5,2
2966,1838488800,19,18,18,14
2967,1841529500,39,36,35,29
2968,1841529500,58,55,55,46
2969,1842526400,77,73,72,63
2970,1842526400,94,91,91,81
2971,1845527700,109,106,105,98
2972,1845527700,122,119,119,111
2973,1846527600,126,124,124,119
2974,1846527600,119,123,123,121
2975,1849525200,111,117,117,116
2976,1849525200,89,97,98,101
2977,1850525400,71,77,79,85
2978,1850525400,55,57,58,65
2979,1850525400,37,36,37,46
2980,1853523500,18,18,18,26
2981,1853523500,3,2,2,10
2982,1853523500,0,0,0,0
2983,1854525900,0,0,0,0
2984,1854525900,0,0,0,0
2985,1857497000,0,0,0,0
2986,1857497000,0,0,0,0
2987,1858525900,0,0,0,0
2988,1858525900,9,7,7,5
2989,1858525900,24,21,19,15
2990,1861532800,42,37,36,30
2991,1862524400,61,57,55,47
2992,1862524400,78,75,75,64
2993,1862524400,95,93,93,83
2994,1862524400,108,108,107,99
2995,1866526900,118,120,120,112
2996,1866526900,123,125,125,119
2997,1866526900,117,122,124,121
2998,1866526900,111,114,115,115
2999,1869524700,85,93,96,100
3000,1870524900,69,75,77,83
3001,1870524900,51,53,55,64
3002,1870524900,32,33,35,44
3003,1874529700,12,14,15,25
3004,1874529700,0,0,0,7
3005,1874529700,0,0,0,0
3006,1874529700,0,0,0,0
3007,1874529700,0,0,0,0
3008,1875489700,0,0,0,0
3009,1878524700,0,0,0,0
3010,1878524700,0,0,0,0
3011,1878524700,12,9,8,5
3012,1878524700,28,23,22,16
3013,1879505600,47,40,39,32
3014,1882525100,66,59,58,50
3015,1882525100,83,77,76,67
3016,1882525100,98,96,95,85
3017,1883524100,110,109,109,101
3018,1886526100,124,121,121,114
3019,1886526100,120,124,124,120
3020,1886526100,117,123,124,121
3021,1887524800,110,113,113,114
3022,1890529200,86,92,93,98
3023,1890529200,68,72,74,80
3024,1891489900,49,52,55,62
3025,1891489900,33,33,34,42
3026,1891489900,15,14,14,23
3027,1894525600,0,0,0,7
3028,1894525600,0,0,0,0
3029,1894525600,0,0,0,0
3030,1895488600,0,0,0,0
3031,1895488600,0,0,0,0
3032,1898566500,0,0,0,0
3033,1898566500,0,0,0,0
3034,1898566500,12,9,9,6
3035,1899564600,28,24,23,18
3036,1899564600,47,41,40,33
3037,1902566800,64,60,60,51
3038,1902566800,81,79,78,68
3039,1903565000,98,97,95,86
3040,1903565000,112,110,110,102
3041,1903565000,123,122,121,115
3042,1907532700,123,124,124,121
3043,1907532700,119,122,122,121
3044,1908531600,110,111,111,113
3045,1908531600,83,90,91,97
3046,1910574200,64,71,73,79
3047,1911529700,44,51,52,60
3048,1911529700,27,30,32,41
3049,1911529700,11,11,12,21
3050,1915151600,0,0,0,5
3051,1915151600,0,0,0,0
3052,1915151600,0,0,0,0
3053,1915151600,0,0,0,0
3054,1916149300,0,0,0,0
3055,1916149300,0,0,0,0
3056,1919149800,0,0,0,0
3057,1919149800,13,12,11,8
3058,1919149800,32,28,26,20
3059,1920150100,51,46,45,37
3060,1920150100,71,65,64,54
3061,1923618000,85,83,82,72
3062,1923618000,104,101,99,90
3063,1923618000,117,116,114,106
3064,1924622700,122,124,124,118
3065,1927641300,123,125,125,121
3066,1928623900,117,120,122,120
3067,1928623900,102,105,106,109
3068,1928623900,78,83,85,91
3069,1931659100,60,63,66,72
3070,1931659100,44,44,45,53
3071,1931659100,25,24,26,34
3072,1931659100,7,7,8,17
3073,1932659800,0,0,0,3
3074,1935659200,0,0,0,0
3075,1935659200,0,0,0,0
3076,1935659200,0,0,0,0
3077,1935659200,0,0,0,0
3078,1936660000,0,0,0,0
3079,1936660000,5,1,1,0
3080,1939663100,20,14,14,10
3081,1939663100,39,31,30,24
3082,1940664700,54,51,49,41
3083,1940664700,75,70,68,59
3084,1943647400,87,87,87,78
3085,1944659500,103,103,103,94
3086,1944659500,121,118,118,110
3087,1944659500,125,125,125,118
3088,1947658700,118,124,124,121
3089,1948661300,114,119,120,119
3090,1948661300,96,101,102,105
3091,1948661300,75,80,82,88
3092,1951659100,57,59,61,68
3093,1951659100,40,39,40,49
3094,1952661000,22,20,22,30
3095,1952661000,3,4,5,14
3096,1952661000,0,0,0,0
3097,1955626200,0,0,0,0
3098,1956633800,0,0,0,0
3099,1956633800,0,0,0,0
3100,1956633800,0,0,0,0
3101,1956633800,0,0,0,0
3102,1956633800,8,4,4,2
3103,1960630700,20,17,16,12
3104,1960630700,40,34,33,27
3105,1961665100,59,54,52,44
3106,1961665100,78,73,71,61
3107,1964659000,95,91,89,79
3108,1964659000,104,105,104,96
3109,1964659000,122,120,119,110
3110,1964659000,122,126,125,118
3111,1968662500,121,123,124,121
3112,1968662500,116,117,118,117
3113,1968662500,96,97,99,102
3114,1968662500,71,78,80,86
3115,1969659300,55,58,59,67
3116,1972625600,37,38,39,47
3117,1972625600,21,19,19,28
3118,1973626800,3,2,3,11
3119,1973626800,0,0,0,0
3120,1973626800,0,0,0,0
3121,1976673700,0,0,0,0
3122,1976673700,0,0,0,0
3123,1977626500,0,0,0,0
3124,1977626500,0,0,0,0
3125,1977626500,8,7,7,3
3126,1980659900,23,19,18,14
3127,1980659900,40,35,35,29
3128,1980659900,61,56,54,46
3129,1981659500,77,74,73,63
3130,1981659500,98,93,92,82
3131,1984660800,107,108,107,98
3132,1984660800,120,121,120,111
3133,1985660000,123,125,124,118
3134,1985660000,119,124,124,121
3135,1988673600,111,116,116,116
3136,1989624100,88,96,97,101
3137,1989624100,72,76,78,84
3138,1989624100,52,55,57,65
3139,1994180500,33,35,37,45
3140,1995231200,12,15,16,26
3141,1995231200,1,1,1,9
3142,1996230700,0,0,0,0
3143,1996230700,0,0,0,0
3144,1997192900,0,0,0,0
3145,1997192900,0,0,0,0
3146,1998221400,0,0,0,0
3147,1998221400,0,0,0,0
3148,1999219500,10,8,6,4
3149,1999219500,25,22,20,15
3150,2001509100,45,39,37,31
3151,2002542200,64,58,57,48
3152,2003536700,82,76,74,65
3153,2004538600,95,94,94,84
3154,2005535800,108,109,108,99
3155,2006538900,121,121,121,113
3156,2007535900,124,125,125,119
3157,2008533900,120,123,123,120
3158,2009610900,112,114,115,114
3159,2010539200,90,93,95,99
3160,2011533700,67,74,76,82
3161,2011533700,50,53,55,63
3162,2012532600,33,34,35,44
3163,2013577300,15,15,16,25
3164,2013577300,0,0,1,8
3165,2014532600,0,0,0,0
3166,2014532600,0,0,0,0
3167,2014532600,0,0,0,0
3168,2017570100,0,0,0,0
3169,2017570100,0,0,0,0
3170,2017570100,0,0,0,0
3171,2018532600,9,8,8,5
3172,2018532600,22,20,20,16
3173,2021531600,40,37,37,31
3174,2021531600,60,58,56,48
3175,2022533500,76,75,73,65
3176,2022533500,95,94,93,83
3177,2023532900,112,109,107,99
3178,2026574100,123,121,120,112
3179,2027526400,124,124,124,120
3180,2027526400,121,122,123,120
3181,2027526400,113,114,114,114
3182,2029668200,87,93,95,99
3183,2029668200,70,75,76,82
3184,2030676900,51,54,55,64
3185,2030676900,32,33,36,44
3186,2034249400,15,15,16,25
3187,2034249400,0,0,1,9
3188,2034249400,0,0,0,0
3189,2034249400,0,0,0,0
3190,2034249400,0,0,0,0
3191,2034249400,0,0,0,0
3192,2037471800,0,0,0,0
3193,2038739600,0,0,0,0
3194,2038739600,11,8,8,5
3195,2038739600,25,22,22,17
3196,2039749600,43,40,39,32
3197,2042272600,62,59,58,50
3198,2042272600,78,78,76,67
3199,2042272600,99,96,95,85
3200,2043303000,111,110,109,100
3201,2046304000,124,121,121,112
3202,2046304000,125,124,124,119
3203,2047261700,121,122,123,121
3204,2047261700,108,112,113,113
3205,2050262900,85,91,93,98
3206,2050262900,67,73,75,81
3207,2050262900,47,51,54,62
3208,2051260700,31,32,34,43
3209,2051260700,13,14,15,23
3210,2054299900,0,0,0,7
3211,2054299900,0,0,0,0
3212,2054299900,0,0,0,0
3213,2055261100,0,0,0,0
3214,2055261100,0,0,0,0
3215,2058263400,0,0,0,0
3216,2058263400,0,0,0,0
3217,2059264600,13,9,9,6
3218,2059264600,28,23,22,18
3219,2059264600,47,41,40,34
3220,2062297600,66,61,60,51
3221,2062297600,81,78,77,68
3222,2063268200,101,97,95,86
3223,2063268200,113,111,111,102
3224,2066297100,123,122,123,115
3225,2067261000,122,124,125,120
3226,2067261000,119,122,123,120
3227,2067261000,109,111,111,111
3228,2070305000,86,89,91,95
3229,2070305000,65,71,72,77
3230,2071261800,45,49,52,59
3231,2071261800,25,29,32,40
3232,2071261800,10,11,12,20
3233,2074300800,0,0,0,5
3234,2075262800,0,0,0,0
3235,2075262800,0,0,0,0
3236,2075262800,0,0,0,0
3237,2075262800,0,0,0,0
3238,2076265000,0,0,0,0
3239,2079261900,0,0,0,0
3240,2079261900,15,12,12,9
3241,2079261900,34,28,26,21
3242,2079261900,51,46,45,37
3243,2080261000,72,65,64,55
3244,2083261200,84,83,82,73
3245,2083261200,103,100,99,90
3246,2084261400,117,115,114,107
3247,2084261400,122,124,124,118
3248,2087296900,122,124,125,122
3249,2088278700,116,120,122,120
3250,2088278700,101,105,106,109
3251,2088278700,76,83,85,91
3252,2091262400,59,64,66,72
3253,2091262400,42,43,45,53
3254,2092300300,20,24,25,34
3255,2092300300,5,6,7,16
3256,2092300300,0,0,0,2
3257,2095299100,0,0,0,0
3258,2095299100,0,0,0,0
3259,2095299100,0,0,0,0
3260,2096261800,0,0,0,0
3261,2096261800,0,0,0,0
3262,2099302100,4,2,2,0
3263,2099302100,18,15,14,10
3264,2099302100,39,31,30,24
3265,2100261400,56,51,50,41
3266,2100261400,74,70,68,60
3267,2103296700,88,87,87,78
3268,2103296700,103,103,103,94
3269,2104261200,122,119,118,109
3270,2104261200,126,125,125,119
3271,2107300700,122,123,124,121
3272,2108262200,118,118,119,118
3273,2108262200,96,99,100,104
3274,2108262200,74,79,81,88
3275,2111265100,55,60,61,68
3276,2112261000,37,39,41,50
3277,2112261000,21,21,21,30
3278,2112261000,5,4,5,13
3279,2112261000,0,0,0,0
3280,2115260800,0,0,0,0
3281,2116261300,0,0,0,0
3282,2116261300,0,0,0,0
3283,2116261300,0,0,0,0
3284,2116261300,0,0,0,0
3285,2116261300,7,6,5,2
3286,2120261200,19,17,17,13
3287,2120261200,40,34,33,27
3288,2120261200,60,54,53,45
3289,2120261200,76,73,72,62
3290,2124264800,92,91,91,80
3291,2124264800,107,106,105,97
3292,2124264800,122,119,119,111
3293,2125261100,120,124,125,119
3294,2128303100,121,123,125,122
3295,2128303100,117,117,118,117
3296,2128303100,94,97,99,103
3297,2129263100,73,79,81,87
3298,2129263100,55,58,59,67
3299,2132298700,36,39,40,48
3300,2132298700,20,19,19,28
3301,2132298700,2,3,4,12
3302,2132298700,0,0,0,0
3303,2133266100,0,0,0,0
3304,2136298600,0,0,0,0
3305,2136298600,0,0,0,0
3306,2136298600,0,0,0,0
3307,2136298600,0,0,0,0
3308,2137262000,9,6,5,2
3309,2140298100,22,19,18,14
3310,2140298100,41,36,34,28
3311,2141262200,60,55,53,45
3312,2141262200,77,73,71,63
3313,2141262200,92,92,91,81
3314,2144302000,108,106,106,97
3315,2145260800,121,119,120,112
3316,2145260800,122,124,125,120
3317,2145260800,121,123,124,121
3318,2148297500,113,115,117,116
3319,2149261300,91,95,98,102
3320,2149261300,70,76,79,85
3321,2149261300,52,55,57,65
3322,2152260700,33,36,36,46
3323,2153260600,18,17,17,27
3324,2153260600,0,1,2,10
3325,2153260600,0,0,0,0
3326,2153260600,0,0,0,0
3327,2156265300,0,0,0,0
3328,2157262800,0,0,0,0
3329,2157262800,0,0,0,0
3330,2157262800,0,0,0,0
3331,2157262800,7,7,7,4
3332,2157262800,23,21,19,15
3333,2161261600,39,37,36,30
3334,2161261600,63,57,56,48
3335,2161261600,81,76,75,65
3336,2162260900,98,94,93,84
3337,2165261400,109,108,108,100
3338,2165261400,123,121,120,112
3339,2165261400,126,124,124,120
3340,2166260700,119,122,123,121
3341,2169298000,112,114,115,115
3342,2169298000,86,93,96,100
3343,2169298000,71,74,76,82
3344,2170261200,50,52,54,63
3345,2173263600,34,33,35,43
3346,2173263600,13,15,17,25
3347,2173263600,0,0,1,9
3348,2173263600,0,0,0,0
3349,2174262700,0,0,0,0
3350,2174262700,0,0,0,0
3351,2177300100,0,0,0,0
3352,2177300100,0,0,0,0
3353,2178296800,0,0,0,0
3354,2178296800,12,8,8,6
3355,2178296800,25,23,22,17
3356,2181297900,46,40,39,32
3357,2181297900,62,60,58,49
3358,2181297900,82,78,76,67
3359,2182261600,100,97,95,85
3360,2185304300,113,111,111,102
3361,2185304300,124,123,122,114
3362,2186261100,122,124,124,120
3363,2186261100,118,122,124,121
3364,2189263100,107,112,112,112
3365,2190265100,83,90,92,97
3366,2190265100,66,72,74,79
3367,2190265100,48,51,53,60
3368,2190265100,31,31,33,41
3369,2194262000,10,12,13,21
3370,2194262000,0,0,0,6
3371,2194262000,0,0,0,0
3372,2194262000,0,0,0,0
3373,2194262000,0,0,0,0
3374,2197298900,0,0,0,0
3375,2197298900,0,0,0,0
3376,2198260600,0,0,0,0
3377,2198260600,14,11,11,8
3378,2198260600,30,28,26,20
3379,2201298300,51,46,45,37
3380,2202261100,71,64,63,54
3381,2202261100,84,81,81,72
3382,2202261100,100,98,97,89
3383,2202261100,116,114,113,105
3384,2206263500,126,124,123,116
3385,2206263500,124,124,124,120
3386,2206263500,119,120,121,120
3387,2207300300,105,106,107,109
3388,2210293400,81,85,86,92
3389,2210293400,63,65,66,74
3390,2211261300,45,45,46,54
3391,2211261300,25,26,26,35
3392,2214266600,9,7,8,17
3393,2214266600,0,0,0,3
3394,2214266600,0,0,0,0
3395,2214266600,0,0,0,0
3396,2214266600,0,0,0,0
3397,2215261000,0,0,0,0
3398,2218298700,0,0,0,0
3399,2218298700,3,0,0,0
3400,2218298700,17,14,12,8
3401,2218298700,34,30,28,22
3402,2219261200,52,48,47,39
3403,2222261800,71,67,65,57
3404,2223263200,86,84,83,74
3405,2223263200,106,101,100,91
3406,2223263200,119,118,116,107
3407,2227262200,123,125,126,117
3408,2227262200,121,124,125,121
3409,2227262200,116,120,122,119
3410,2228261000,96,102,105,107
3411,2230299900,75,82,85,90
3412,2230299900,59,62,64,71
3413,2231262000,39,41,43,51
3414,2231262000,24,23,24,33
3415,2231262000,2,5,7,15
3416,2234298200,0,0,0,1
3417,2234298200,0,0,0,0
3418,2234298200,0,0,0,0
3419,2235260500,0,0,0,0
3420,2235260500,0,0,0,0
3421,2238261100,0,0,0,0
3422,2239261400,4,3,2,0
3423,2239261400,16,15,15,11
3424,2239261400,38,32,31,25
3425,2239261400,57,51,50,43
3426,2243266600,75,70,69,60
3427,2243266600,90,88,87,78
3428,2244260700,106,102,101,94
3429,2244260700,121,118,118,109
3430,2247261100,125,125,124,117
3431,2247261100,120,124,124,120
3432,2247261100,116,118,119,118
3433,2247261100,95,100,101,105
3434,2250298300,71,78,80,87
3435,2251261500,56,57,59,67
3436,2251261500,35,38,39,48
3437,2251261500,19,19,20,29
3438,2251261500,0,2,4,12
3439,2255261700,0,0,0,0
3440,2255261700,0,0,0,0
3441,2255261700,0,0,0,0
3442,2255261700,0,0,0,0
3443,2256267700,0,0,0,0
3444,2256267700,0,0,0,0
3445,2259303300,8,6,6,3
3446,2260266800,21,18,18,14
3447,2260266800,37,36,34,28
3448,2260266800,59,55,53,45
3449,2261261000,79,74,72,62
3450,2263298300,96,92,91,81
3451,2263298300,109,106,106,97
3452,2263298300,123,119,119,111
3453,2264261400,124,124,124,119
3454,2267297200,122,123,123,120
3455,2267297200,114,116,117,116
3456,2268260900,91,96,97,101
3457,2268260900,73,76,78,84
3458,2271298000,53,56,58,65
3459,2271298000,36,36,37,46
3460,2272268800,17,17,17,26
3461,2272268800,1,1,1,10
3462,2272268800,0,0,0,0
3463,2276266000,0,0,0,0
3464,2277325800,0,0,0,0
3465,2277325800,0,0,0,0
3466,2277325800,0,0,0,0
3467,2277325800,0,0,0,0
3468,2279297000,11,7,7,5
3469,2279297000,25,20,19,16
3470,2280260600,41,38,37,31
3471,2280260600,64,58,56,48
3472,2280260600,82,77,75,66
3473,2283297500,95,96,94,84
3474,2284261200,109,110,109,100
3475,2284261200,121,121,121,114
3476,2284261200,121,124,124,120
3477,2288261900,117,122,124,121
3478,2288261900,111,113,114,114
3479,2288261900,84,91,94,99
3480,2289262700,64,73,75,81
3481,2292261600,47,51,54,62
3482,2293266200,31,32,34,43
3483,2293266200,12,13,15,23
3484,2293266200,0,0,0,7
3485,2293266200,0,0,0,0
3486,2296261300,0,0,0,0
3487,2296261300,0,0,0,0
3488,2296261300,0,0,0,0
3489,2296261300,0,0,0,0
3490,2296261300,0,0,0,0
3491,2296261300,14,10,9,6
3492,2300297800,27,24,23,17
3493,2300297800,47,43,42,34
3494,2300297800,66,62,62,53
3495,2301261600,82,78,78,69
3496,2304296800,102,97,96,87
3497,2304296800,115,112,110,103
3498,2304296800,126,122,122,115
3499,2305261700,123,124,125,120
3500,2308261100,117,122,123,120
3501,2308261100,109,111,111,112
3502,2309261100,86,89,90,95
3503,2309261100,68,70,72,77
3504,2309261100,49,50,52,59
3505,2312297700,27,30,32,41
3506,2312297700,7,11,12,22
3507,2312297700,0,0,0,6
3508,2313261300,0,0,0,0
3509,2313261300,0,0,0,0
3510,2316300800,0,0,0,0
3511,2316300800,0,0,0,0
3512,2316300800,0,0,0,0
3513,2317261300,0,0,0,0
3514,2317261300,14,11,10,7
3515,2320297000,32,27,26,21
3516,2320297000,50,46,45,37
3517,2321261200,68,64,64,55
3518,2321261200,86,82,81,72
3519,2321261200,102,100,99,89
3520,2324296700,118,116,115,105
3521,2325261800,125,124,124,116
3522,2325261800,122,124,124,120
3523,2325261800,117,122,122,120
3524,2329261400,101,108,108,109
3525,2329261400,74,86,87,92
3526,2329261400,61,65,67,74
3527,2329261400,42,45,46,55
3528,2333261500,25,25,26,35
3529,2333261500,5,6,8,17
3530,2333261500,0,0,0,3
3531,2333261500,0,0,0,0
3532,2333261500,0,0,0,0
3533,2336301000,0,0,0,0
3534,2337261500,0,0,0,0
3535,2337261500,0,0,0,0
3536,2337261500,0,2,1,0
3537,2337261500,16,15,14,10
3538,2338264900,34,31,30,24
3539,2341297600,51,50,49,41
3540,2341297600,71,68,67,59
3541,2341297600,88,85,85,76
3542,2341297600,107,102,101,92
3543,2345296700,121,119,117,108
3544,2345296700,126,125,124,118
3545,2346261000,124,124,124,121
3546,2346261000,121,119,119,118
3547,2349297100,100,101,102,105
3548,2349297100,75,79,81,88
3549,2349297100,55,59,61,69
3550,2350261000,39,39,40,49
3551,2353308800,18,20,22,30
3552,2353308800,5,5,5,13
3553,2353308800,0,0,0,0
3554,2354262600,0,0,0,0
3555,2354262600,0,0,0,0
3556,2354262600,0,0,0,0
3557,2357297400,0,0,0,0
3558,2357297400,0,0,0,0
3559,2357297400,8,5,6,3
3560,2358260800,23,18,17,13
3561,2358260800,40,34,33,27
3562,2361299400,61,56,54,44
3563,2361299400,80,75,73,63
3564,2362261200,94,92,91,82
3565,2362261200,106,106,106,98
3566,2365297600,121,120,119,112
3567,2366261300,124,125,125,119
3568,2366261300,116,123,124,121
3569,2366261300,117,118,118,117
3570,2369299000,92,97,98,102
3571,2370261200,73,78,79,86
3572,2370261200,55,57,58,66
3573,2370261200,36,38,38,47
3574,2370261200,17,19,20,27
3575,2373297300,0,2,4,11
3576,2374261200,0,0,0,0
3577,2374261200,0,0,0,0
3578,2374261200,0,0,0,0
3579,2374261200,0,0,0,0
3580,2378260800,0,0,0,0
3581,2378260800,0,0,0,0
3582,2378260800,10,7,7,3
3583,2378260800,25,21,20,15
3584,2378260800,42,38,37,31
3585,2382298200,62,58,56,48
3586,2382298200,80,76,74,64
3587,2382298200,96,93,93,84
3588,2382298200,108,108,107,99
3589,2383261400,123,121,120,112
3590,2386312200,126,125,124,119
3591,2386312200,122,122,122,120
3592,2387261800,114,114,114,115
3593,2387261800,88,94,96,101
3594,2390299300,71,75,77,83
3595,2390299300,52,54,56,63
3596,2390299300,35,35,37,45
3597,2391296700,14,15,16,25
3598,2394259900,0,1,0,8
3599,2394259900,0,0,0,0
3600,2394259900,0,0,0,0
3601,2394259900,0,0,0,0
3602,2395298000,0,0,0,0
3603,2395298000,0,0,0,0
3604,2398296900,0,0,0,0
3605,2398296900,11,9,9,5
3606,2399261400,27,23,22,16
3607,2399261400,44,39,39,32
3608,2399261400,62,59,58,49
3609,2402261200,80,77,77,67
3610,2403271900,97,95,95,86
3611,2403271900,111,109,109,101
3612,2403271900,124,121,121,113
3613,2406298500,126,124,124,119
3614,2407262400,121,122,122,120
3615,2407262400,108,112,112,112
3616,2407262400,87,93,93,97
3617,2410298300,70,73,74,80
3618,2411261200,46,52,54,61
3619,2411261200,27,32,33,42
3620,2411261200,13,13,14,23
3621,2411261200,0,0,0,7
3622,2414300800,0,0,0,0
3623,2415261200,0,0,0,0
3624,2415261200,0,0,0,0
3625,2415261200,0,0,0,0
3626,2415261200,0,0,0,0
3627,2418297300,0,0,0,0
3628,2419261300,14,10,10,7
3629,2419261300,31,26,25,19
3630,2419261300,52,44,43,35
3631,2419261300,68,63,62,52
3632,2423297200,83,81,80,71
3633,2423297200,102,99,98,88
3634,2423297200,116,114,113,104
3635,2424260600,127,123,123,116
3636,2427298100,124,124,125,120
3637,2427298100,115,121,122,120
3638,2427298100,102,109,110,110
3639,2428261400,78,87,89,94
3640,2431296900,62,67,69,76
3641,2431296900,45,47,49,57
3642,2431296900,25,27,29,38
3643,2431296900,9,8,9,18
3644,2432297200,0,0,0,4
3645,2435299300,0,0,0,0
3646,2435299300,0,0,0,0
3647,2435299300,0,0,0,0
3648,2435299300,0,0,0,0
3649,2436261300,0,0,0,0
3650,2436261300,0,0,0,0
3651,2439296200,16,12,12,9
3652,2439296200,34,28,26,21
3653,2440261800,49,45,45,37
3654,2440261800,69,66,64,55
3655,2440261800,83,82,81,72
3656,2443300800,103,100,98,89
3657,2443300800,117,116,115,106
3658,2444261300,120,124,124,117
3659,2447295800,122,125,126,121
3660,2447295800,117,121,123,120
3661,2448261200,102,106,107,108
3662,2448261200,79,84,85,91
3663,2448261200,62,64,66,72
3664,2451298600,45,44,46,53
3665,2452261100,26,25,27,35
3666,2452261100,4,7,9,17
3667,2452261100,0,0,0,3
3668,2452261100,0,0,0,0
3669,2455296300,0,0,0,0
3670,2456261200,0,0,0,0
3671,2456261200,0,0,0,0
3672,2456261200,0,0,0,0
3673,2456261200,2,1,1,0
3674,2459296500,16,14,14,9
3675,2460261200,33,31,29,22
3676,2460261200,52,49,48,40
3677,2460261200,72,68,66,58
3678,2460261200,88,85,84,75
