,Time,Ch1,Ch2,Ch3,Ch4
2806,1695299900,115,116,117,117
2807,1698265800,89,97,100,103
2808,1698265800,71,77,79,86
2809,1698265800,50,56,59,67
2810,1698265800,34,36,38,47
2811,1702265900,17,17,19,27
2812,1702265900,3,1,2,10
2813,1702265900,0,0,0,0
2814,1702265900,0,0,0,0
2815,1702265900,0,0,0,0
2816,1703299200,0,0,0,0
2817,1706263800,0,0,0,0
2818,1706263800,0,0,0,0
2819,1706263800,13,7,6,3
2820,1707269900,26,21,19,15
2821,1707269900,40,37,36,30
2822,1710300700,62,57,55,47
2823,1710300700,79,75,74,65
2824,1710300700,98,94,92,83
2825,1711300000,111,108,108,99
2826,1714299300,121,121,121,113
2827,1714299300,119,124,124,119
2828,1715300200,120,123,124,121
2829,1715300200,111,115,116,115
2830,1718302700,88,94,96,100
2831,1718302700,69,74,76,82
2832,1719300100,48,53,56,63
2833,1719300100,28,34,36,44
2834,1719300100,15,15,16,25
2835,1722266300,0,0,0,8
2836,1722266300,0,0,0,0
2837,1723269700,0,0,0,0
2838,1723269700,0,0,0,0
2839,1723269700,0,0,0,0
2840,1726300200,0,0,0,0
2841,1726300200,0,0,0,0
2842,1727300400,13,8,8,5
2843,1727300400,26,22,20,16
2844,1727300400,42,40,39,32
2845,1730299900,63,60,60,50
2846,1731300900,83,79,77,67
2847,1731300900,99,96,96,86
2848,1731300900,111,110,109,101
2849,1731300900,123,121,122,115
2850,1735300200,123,124,125,120
2851,1735300200,118,122,123,121
2852,1735300200,108,112,113,113
2853,1735300200,85,92,93,97
2854,1739264600,68,72,74,80
2855,1739264600,47,52,54,61
2856,1739264600,29,32,34,42
2857,1739264600,12,13,13,22
2858,1743272000,1,0,0,7
2859,1743272000,0,0,0,0
2860,1743272000,0,0,0,0
2861,1744266200,0,0,0,0
2862,1744266200,0,0,0,0
2863,1744266200,0,0,0,0
2864,1747268200,0,0,0,0
2865,1747268200,14,11,10,6
2866,1747268200,32,26,25,19
2867,1747268200,49,44,43,36
2868,1748266200,69,63,62,54
2869,1751299300,83,81,80,71
2870,1751299300,101,100,98,89
2871,1751299300,113,114,115,105
2872,1752301000,122,123,123,117
2873,1755301600,124,125,125,121
2874,1756266800,122,121,122,121
2875,1756266800,104,107,108,111
2876,1756266800,79,87,89,94
2877,1759346200,61,67,68,76
2878,1760266900,44,47,48,57
2879,1760266900,29,28,29,37
2880,1760266900,6,10,11,18
2881,1760266900,0,0,0,3
2882,1763299800,0,0,0,0
2883,1763299800,0,0,0,0
2884,1763299800,0,0,0,0
2885,1764266100,0,0,0,0
2886,1764266100,0,0,0,0
2887,1767299900,2,1,0,0
2888,1767299900,19,13,13,9
2889,1768300200,34,29,28,21
2890,1768300200,54,48,47,39
2891,1768300200,71,67,66,58
2892,1771302100,84,83,84,75
2893,1772265100,104,100,99,91
2894,1772265100,119,116,115,107
2895,1772265100,126,124,124,117
2896,1776264400,120,123,124,121
2897,1776264400,120,120,120,120
2898,1776264400,99,103,104,107
2899,1777263600,78,82,84,91
2900,1779299300,58,62,64,72
2901,1780265700,41,42,43,52
2902,1780265700,20,23,24,32
2903,1780265700,5,6,7,15
2904,1780265700,0,0,0,1
2905,1784266100,0,0,0,0
2906,1784266100,0,0,0,0
2907,1784266100,0,0,0,0
2908,1784266100,0,0,0,0
2909,1784266100,0,0,0,0
2910,1784266100,4,2,1,0
2911,1788268100,22,15,14,10
2912,1788268100,37,32,30,24
2913,1788268100,56,50,48,41
2914,1789265000,76,71,68,60
2915,1792302600,91,89,87,77
2916,1792302600,108,104,102,94
2917,1792302600,121,118,117,109
2918,1793265700,127,125,124,119
2919,1796265300,121,124,124,121
2920,1796265300,116,118,119,119
2921,1796265300,94,99,101,105
2922,1797299500,73,80,81,87
2923,1797299500,58,59,61,67
2924,1800299900,37,38,40,49
2925,1800299900,21,21,21,29
2926,1800299900,2,3,4,12
2927,1801302400,0,0,0,0
2928,1801302400,0,0,0,0
2929,1804303100,0,0,0,0
2930,1804303100,0,0,0,0
2931,1804303100,0,0,0,0
2932,1805301300,0,0,0,0
2933,1805301300,9,5,4,2
2934,1808301700,21,18,17,13
2935,1809299500,39,35,33,27
2936,1809299500,59,54,53,44
2937,1809299500,79,73,71,62
2938,1809299500,95,91,90,81
2939,1812311900,106,104,104,97
2940,1813299800,122,119,118,111
2941,1813299800,124,125,125,118
2942,1813299800,117,123,124,121
2943,1816300000,117,117,118,117
2944,1817302000,93,97,98,102
2945,1817302000,74,77,79,86
2946,1817302000,55,56,58,67
2947,1820300000,35,37,38,47
2948,1821301800,20,19,20,28
2949,1821301800,0,4,4,11
2950,1821301800,0,0,0,0
2951,1821301800,0,0,0,0
2952,1824263700,0,0,0,0
2953,1825268900,0,0,0,0
2954,1825268900,0,0,0,0
2955,1825268900,0,0,0,0
2956,1825268900,10,7,7,3
2957,1826267300,23,20,19,14
2958,1829268100,42,37,36,29
2959,1829268100,62,56,55,46
2960,1829268100,77,75,73,65
2961,1830266200,91,92,92,83
2962,1833267200,106,107,108,99
2963,1833267200,123,121,120,113
2964,1834264100,126,124,124,119
2965,1834264100,121,122,123,121
2966,1837267100,115,115,115,115
2967,1837267100,90,95,96,101
2968,1837267100,70,75,77,83
2969,1838267500,50,54,56,64
2970,1841267800,31,34,35,45
2971,1841267800,10,15,16,25
2972,1841267800,0,1,1,9
2973,1842267600,0,0,0,0
2974,1842267600,0,0,0,0
2975,1842267600,0,0,0,0
2976,1845266300,0,0,0,0
2977,1845266300,0,0,0,0
2978,1845266300,0,0,0,0
2979,1846267300,12,9,9,6
2980,1846267300,27,22,22,16
2981,1849268200,43,40,38,32
2982,1849268200,65,60,57,49
2983,1850268600,80,77,75,67
2984,1850268600,100,95,94,85
2985,1853268100,113,111,111,102
2986,1854268200,122,122,122,115
2987,1854268200,123,125,126,120
2988,1854268200,119,123,124,121
2989,1857264900,108,112,113,113
2990,1858267900,83,91,93,98
2991,1858267900,67,73,74,80
2992,1859268900,47,51,54,61
2993,1859268900,32,32,33,42
2994,1861267900,10,13,14,22
2995,1862277000,0,0,0,7
2996,1862277000,0,0,0,0
2997,1862277000,0,0,0,0
2998,1862277000,0,0,0,0
2999,1865265700,0,0,0,0
3000,1866268800,0,0,0,0
3001,1866268800,0,0,0,0
3002,1866268800,15,11,11,8
3003,1866268800,29,26,26,21
3004,1870267800,49,45,44,37
3005,1870267800,67,64,63,55
3006,1870267800,87,82,80,72
3007,1870267800,103,98,97,88
3008,1871269300,116,113,112,104
3009,1874263900,124,124,123,116
3010,1874263900,122,124,125,120
3011,1875266100,117,122,122,120
3012,1875266100,103,108,109,110
3013,1878264300,81,87,88,94
3014,1878264300,63,67,69,75
3015,1879265000,45,47,48,57
3016,1879265000,26,28,29,38
3017,1882263500,7,9,10,20
3018,1882263500,0,0,0,4
3019,1882263500,0,0,0,0
3020,1882263500,0,0,0,0
3021,1883264600,0,0,0,0
3022,1883264600,0,0,0,0
3023,1886265000,0,0,0,0
3024,1886265000,0,0,0,0
3025,1887264600,16,14,12,9
3026,1887264600,32,28,27,23
3027,1888265300,50,46,45,38
3028,1890264100,70,65,64,56
3029,1891264300,87,83,82,74
3030,1891264300,103,101,99,91
3031,1891264300,120,116,115,106
3032,1894264600,125,125,124,117
3033,1895263300,122,124,124,120
3034,1895263300,118,121,121,119
3035,1895263300,101,105,105,107
3036,1898264100,79,83,84,90
3037,1899263900,61,64,64,71
3038,1899263900,43,43,44,52
3039,1899263900,25,24,24,33
3040,1899263900,5,7,7,15
3041,1902264200,0,0,0,1
3042,1902264200,0,0,0,0
3043,1903264900,0,0,0,0
3044,1903264900,0,0,0,0
3045,1903264900,0,0,0,0
3046,1906265400,0,0,0,0
3047,1907264300,3,3,2,0
3048,1907264300,17,16,15,11
3049,1907264300,34,31,30,25
3050,1908265100,57,51,50,41
3051,1911263500,77,71,69,60
3052,1911263500,88,89,88,78
3053,1911263500,106,104,103,94
3054,1912263800,121,119,118,110
3055,1915264200,125,126,126,120
3056,1915264200,119,124,125,122
3057,1915264200,118,119,120,119
3058,1916263500,93,100,102,105
3059,1919262800,71,78,81,88
3060,1919262800,53,57,60,68
3061,1919262800,36,38,39,49
3062,1920264900,20,19,20,29
3063,1920264900,4,3,4,12
3064,1923264800,0,0,0,0
3065,1923264800,0,0,0,0
3066,1923264800,0,0,0,0
3067,1923264800,0,0,0,0
3068,1924265100,0,0,0,0
3069,1924265100,0,0,0,0
3070,1927264000,6,6,6,2
3071,1927264000,21,18,18,13
3072,1928263900,40,36,35,28
3073,1928263900,61,56,54,46
3074,1928263900,76,74,72,63
3075,1931264900,96,92,91,82
3076,1931264900,105,107,106,98
3077,1932263600,123,120,120,112
3078,1932263600,125,125,124,119
3079,1935263300,121,123,124,121
3080,1936263600,114,116,117,116
3081,1936263600,90,97,98,102
3082,1936263600,72,77,78,85
3083,1939265000,51,56,58,65
3084,1940263800,35,36,39,46
3085,1940263800,18,18,19,27
3086,1940263800,0,1,2,11
3087,1940263800,0,0,0,0
3088,1943263500,0,0,0,0
3089,1943263500,0,0,0,0
3090,1944264600,0,0,0,0
3091,1944264600,0,0,0,0
3092,1944264600,0,0,0,0
3093,1947264800,12,8,7,4
3094,1948263400,23,20,21,15
3095,1948263400,43,38,37,30
3096,1948263400,60,57,56,48
3097,1949264100,77,75,74,65
3098,1952266200,98,94,93,84
3099,1952266200,107,108,109,100
3100,1952266200,121,120,121,113
3101,1953264100,124,124,125,120
3102,1956267400,117,121,123,121
3103,1956267400,110,114,115,115
3104,1957265900,87,94,95,99
3105,1957265900,68,75,77,82
3106,1960266000,50,54,55,63
3107,1960266000,31,32,34,44
3108,1960266000,11,15,16,24
3109,1960266000,1,0,0,8
3110,1961265100,0,0,0,0
3111,1964264400,0,0,0,0
3112,1964264400,0,0,0,0
3113,1964264400,0,0,0,0
3114,1964264400,0,0,0,0
3115,1965265000,0,0,0,0
3116,1965265000,9,9,8,5
3117,1968264100,25,21,21,16
3118,1968264100,42,39,38,31
3119,1969265200,63,58,57,49
3120,1969265200,79,76,76,67
3121,1972277700,95,95,95,85
3122,1972277700,107,109,109,101
3123,1973265300,123,122,121,115
3124,1973265300,123,124,125,121
3125,1976266900,120,122,123,122
3126,1977263200,109,112,113,114
3127,1977263200,85,90,92,98
3128,1977263200,70,73,74,81
3129,1978265000,50,51,54,62
3130,1980264800,30,31,34,42
3131,1980264800,12,13,15,23
3132,1981265400,0,0,0,7
3133,1981265400,0,0,0,0
3134,1981265400,0,0,0,0
3135,1984265100,0,0,0,0
3136,1985266900,0,0,0,0
3137,1985266900,0,0,0,0
3138,1985266900,0,0,0,0
3139,1985266900,14,11,10,6
3140,1988265300,31,25,24,18
3141,1989264000,49,44,43,35
3142,1989264000,68,65,63,53
3143,1989264000,82,81,81,72
3144,1990265500,101,99,97,89
3145,1993265300,116,114,113,105
3146,1993265300,124,125,124,116
3147,1993265300,121,125,125,121
3148,1994264500,121,122,123,121
3149,1997265300,109,109,109,111
3150,1997265300,81,87,89,95
3151,1997265300,68,69,70,76
3152,1997265300,47,48,50,57
3153,2001265900,29,29,30,38
3154,2001265900,6,10,11,20
3155,2001265900,0,0,0,5
3156,2001265900,0,0,0,0
3157,2002303000,0,0,0,0
3158,2005263100,0,0,0,0
3159,2005263100,0,0,0,0
3160,2005263100,0,0,0,0
3161,2005263100,0,1,0,0
3162,2006265100,18,13,12,9
3163,2006265100,32,29,28,22
3164,2009301100,50,47,47,39
3165,2009301100,70,66,65,56
3166,2009301100,86,83,83,74
3167,2010299100,106,101,99,91
3168,2013301400,118,117,115,107
3169,2014298800,124,125,125,118
3170,2014298800,119,124,125,121
3171,2014298800,117,121,123,121
3172,2017300100,97,104,107,109
3173,2017300100,78,84,86,92
3174,2018302900,58,63,66,74
3175,2018302900,40,43,45,54
3176,2021302700,25,25,26,35
3177,2021302700,3,7,9,16
3178,2022265000,0,0,0,2
3179,2022265000,0,0,0,0
3180,2022265000,0,0,0,0
3181,2022265000,0,0,0,0
3182,2025266700,0,0,0,0
3183,2026264300,0,0,0,0
3184,2026264300,3,1,1,0
3185,2027263400,16,14,13,10
3186,2027263400,36,31,29,23
3187,2030276800,55,50,48,40
3188,2030276800,74,69,67,58
3189,2031268100,89,86,85,77
3190,2031268100,106,102,101,93
3191,2034267800,123,118,116,108
3192,2034267800,126,124,124,118
3193,2035270200,122,123,124,121
3194,2035270200,118,119,119,119
3195,2038263700,97,100,101,105
3196,2038263700,74,79,81,88
3197,2039270600,53,59,61,68
3198,2039270600,39,39,40,48
3199,2039270600,20,21,21,29
3200,2042265700,6,4,5,13
3201,2042265700,0,0,0,0
3202,2042265700,0,0,0,0
3203,2042265700,0,0,0,0
3204,2043264500,0,0,0,0
3205,2046266300,0,0,0,0
3206,2046266300,0,0,0,0
3207,2047269800,8,5,5,2
3208,2047269800,20,17,18,13
3209,2047269800,36,33,34,27
3210,2050303200,60,54,53,44
3211,2050303200,76,72,72,62
3212,2050303200,95,91,90,80
3213,2051300300,108,106,105,96
3214,2051300300,120,120,119,111
3215,2054301600,123,125,125,119
3216,2054301600,120,123,123,121
3217,2055299300,116,116,117,117
3218,2055299300,92,96,98,102
3219,2058301900,72,78,80,86
3220,2058301900,51,57,59,67
3221,2059266700,36,37,39,47
3222,2059266700,18,19,20,28
3223,2062263900,2,2,3,11
3224,2062263900,0,0,0,0
3225,2062263900,0,0,0,0
3226,2063264300,0,0,0,0
3227,2063264300,0,0,0,0
3228,2063264300,0,0,0,0
3229,2066263400,0,0,0,0
3230,2066263400,8,6,5,3
3231,2067264100,23,19,18,14
3232,2067264100,43,37,35,29
3233,2067264100,57,55,54,46
3234,2070263000,78,75,73,63
3235,2071263700,93,93,91,82
3236,2071263700,108,106,106,98
3237,2071263700,121,120,119,111
3238,2075267900,123,126,126,119
3239,2075267900,121,123,124,121
3240,2075267900,112,117,117,116
3241,2076299800,91,97,97,101
3242,2079265600,73,77,78,85
3243,2079265600,48,55,57,65
3244,2079265600,31,35,37,46
3245,2079265600,14,16,18,27
3246,2080265900,1,1,2,9
3247,2083265500,0,0,0,0
3248,2083265500,0,0,0,0
3249,2083265500,0,0,0,0
3250,2083265500,0,0,0,0
3251,2083265500,0,0,0,0
3252,2083265500,0,0,0,0
3253,2087265200,10,8,7,4
3254,2087265200,22,21,21,15
3255,2087265200,41,39,38,30
3256,2087265200,60,57,56,48
3257,2091305700,79,75,74,66
3258,2091305700,97,94,93,84
3259,2091305700,112,109,107,100
3260,2092299500,124,121,120,113
3261,2095265400,126,124,124,119
3262,2095265400,119,121,122,120
3263,2095265400,113,113,113,114
3264,2096300900,87,93,94,98
3265,2099300800,67,73,76,82
3266,2099300800,49,52,55,62
3267,2099300800,31,32,34,42
3268,2100303100,15,14,15,23
3269,2100303100,1,0,0,7
3270,2103299200,0,0,0,0
3271,2103299200,0,0,0,0
3272,2103299200,0,0,0,0
3273,2103299200,0,0,0,0
3274,2104301100,0,0,0,0
3275,2104301100,0,0,0,0
3276,2107265700,12,9,9,5
3277,2107265700,25,23,22,18
3278,2108300900,41,40,40,33
3279,2108300900,63,60,59,51
3280,2108300900,82,77,76,67
3281,2111299200,100,96,95,85
3282,2112264500,114,111,110,101
3283,2112264500,126,123,121,114
3284,2112264500,124,125,124,120
3285,2115299200,119,121,123,120
3286,2116263600,107,111,112,112
3287,2116263600,85,91,92,96
3288,2116263600,68,72,74,79
3289,2120263900,49,51,53,60
3290,2120263900,29,31,33,41
3291,2120263900,14,12,13,22
3292,2120263900,0,0,0,6
3293,2121265000,0,0,0,0
3294,2124265100,0,0,0,0
3295,2124265100,0,0,0,0
3296,2124265100,0,0,0,0
3297,2124265100,0,0,0,0
3298,2124265100,0,0,0,0
3299,2128265400,12,11,11,6
3300,2128265400,31,27,26,20
3301,2128265400,47,46,45,37
3302,2128265400,66,64,63,54
3303,2129299400,84,81,80,72
3304,2132308100,100,98,97,89
3305,2132308100,112,114,113,105
3306,2132308100,122,125,124,116
3307,2133299600,123,126,125,121
3308,2136299600,117,122,122,120
3309,2136299600,103,108,108,110
3310,2136299600,80,86,88,93
3311,2137300000,64,67,68,75
3312,2140300100,44,46,47,55
3313,2140300100,29,26,28,36
3314,2140300100,7,9,10,18
3315,2141301100,0,0,0,4
3316,2141301100,0,0,0,0
3317,2144297800,0,0,0,0
3318,2144297800,0,0,0,0
3319,2144297800,0,0,0,0
3320,2144297800,0,0,0,0
3321,2145299600,0,2,1,0
3322,2145299600,17,13,13,9
3323,2148306000,32,29,29,22
3324,2148306000,50,49,48,39
3325,2149299600,73,68,66,57
3326,2149299600,90,85,84,75
3327,2152300900,107,102,101,91
3328,2153300200,121,118,116,108
3329,2153300200,126,125,124,118
3330,2153300200,124,124,124,121
3331,2157264100,120,120,120,120
3332,2157264100,101,102,103,107
3333,2157264100,78,81,82,89
3334,2157264100,57,61,63,70
3335,2160299500,38,41,42,51
3336,2160299500,20,21,22,32
3337,2161299400,3,6,6,14
3338,2161299400,0,0,0,0
3339,2161299400,0,0,0,0
3340,2161299400,0,0,0,0
3341,2164302200,0,0,0,0
3342,2165306000,0,0,0,0
3343,2165306000,0,0,0,0
3344,2165306000,7,5,4,2
3345,2165306000,22,18,16,12
3346,2169265600,41,34,32,26
3347,2169265600,60,54,52,43
3348,2169265600,79,73,71,62
3349,2169265600,94,91,90,81
3350,2170299300,109,106,105,97
3351,2173264200,123,120,119,112
3352,2173264200,125,125,125,119
3353,2174264700,119,123,125,121
3354,2177301100,114,117,119,117
3355,2177301100,90,97,101,103
3356,2177301100,72,79,80,86
3357,2178303100,52,57,59,67
3358,2178303100,35,37,39,47
3359,2181299800,18,18,20,28
3360,2181299800,4,3,3,11
3361,2181299800,0,0,0,0
3362,2182301100,0,0,0,0
3363,2182301100,0,0,0,0
3364,2185300500,0,0,0,0
3365,2185300500,0,0,0,0
3366,2185300500,0,0,0,0
3367,2185300500,10,6,6,3
3368,2186300000,25,20,19,15
3369,2186300000,43,38,37,30
3370,2189264000,63,57,56,47
3371,2190265500,81,76,74,65
3372,2190265500,94,94,92,83
3373,2190265500,110,108,107,99
3374,2193299800,120,120,121,112
3375,2194303100,122,124,124,119
3376,2194303100,121,122,123,120
3377,2194303100,116,115,115,115
3378,2197299800,89,94,96,100
3379,2198300900,70,76,78,83
3380,2198300900,50,55,57,64
3381,2198300900,30,35,37,44
3382,2201300400,17,16,17,25
3383,2201300400,1,2,3,9
3384,2202299900,0,0,0,0
3385,2202299900,0,0,0,0
3386,2202299900,0,0,0,0
3387,2202299900,0,0,0,0
3388,2205301400,0,0,0,0
3389,2206300200,0,0,0,0
3390,2206300200,11,9,8,4
3391,2206300200,25,22,21,16
3392,2207266400,40,38,37,32
3393,2210265500,59,59,57,49
3394,2210265500,78,76,75,66
3395,2210265500,97,95,94,84
3396,2211299800,112,109,109,101
3397,2214266000,124,121,121,114
3398,2214266000,125,124,124,120
3399,2214266000,119,122,123,121
3400,2215298800,112,113,112,113
3401,2218299800,86,92,93,99
3402,2218299800,66,72,75,81
3403,2218299800,46,52,55,62
3404,2219299900,29,32,35,43
3405,2219299900,14,14,15,24
3406,2222266000,0,0,0,7
3407,2222266000,0,0,0,0
3408,2222266000,0,0,0,0
3409,2222266000,0,0,0,0
3410,2223264900,0,0,0,0
3411,2223264900,0,0,0,0
3412,2226303100,0,0,0,0
3413,2226303100,13,10,9,6
3414,2226303100,30,25,23,18
3415,2227299600,48,43,42,35
3416,2230301800,68,62,60,52
3417,2230301800,82,80,78,70
3418,2230301800,99,98,96,87
3419,2231299300,114,111,111,103
3420,2231299300,122,122,123,115
3421,2234303000,120,125,125,120
3422,2235300600,119,122,123,120
3423,2235300600,108,110,110,111
3424,2235300600,83,89,90,95
3425,2238300100,66,71,72,77
3426,2239267800,47,50,51,58
3427,2239267800,30,30,32,40
3428,2239267800,9,10,11,21
3429,2242303100,0,0,0,6
3430,2242303100,0,0,0,0
3431,2243299400,0,0,0,0
3432,2243299400,0,0,0,0
3433,2243299400,0,0,0,0
3434,2243299400,0,0,0,0
3435,2246301200,0,0,0,0
3436,2247300300,14,10,10,7
3437,2247300300,33,27,25,20
3438,2247300300,48,46,45,37
3439,2247300300,65,65,63,54
3440,2251265300,86,82,81,72
3441,2251265300,102,99,98,89
3442,2251265300,117,114,113,105
3443,2251265300,126,124,123,116
3444,2255266200,125,124,124,120
3445,2255266200,119,120,121,120
3446,2256265800,103,107,108,110
3447,2256265800,78,86,88,93
3448,2259266200,63,66,68,75
3449,2259266200,44,46,48,55
3450,2259266200,27,26,27,36
3451,2260301100,8,8,10,17
3452,2260301100,0,0,0,4
3453,2263266100,0,0,0,0
3454,2263266100,0,0,0,0
3455,2263266100,0,0,0,0
3456,2263266100,0,0,0,0
3457,2263266100,0,0,0,0
3458,2264299400,0,1,0,0
3459,2267305800,16,13,12,9
3460,2267305800,34,28,27,22
3461,2267305800,51,47,46,40
3462,2268300100,71,66,65,57
3463,2271299300,88,85,83,75
3464,2271299300,105,101,100,91
3465,2272264500,119,117,116,107
3466,2272264500,126,125,124,118
3467,2275299500,123,124,124,121
3468,2276301600,120,120,121,119
3469,2276301600,100,102,103,106
3470,2276301600,78,81,83,89
3471,2279300600,60,60,62,69
3472,2279300600,41,42,43,50
3473,2280299900,23,23,23,32
3474,2280299900,3,5,6,14
3475,2280299900,0,0,0,1
3476,2283300700,0,0,0,0
3477,2283300700,0,0,0,0
3478,2284300300,0,0,0,0
3479,2284300300,0,0,0,0
3480,2284300300,0,0,0,0
3481,2284300300,9,4,4,1
3482,2287303400,17,17,16,11
3483,2288290200,38,34,33,27
3484,2288290200,57,53,52,44
3485,2288290200,77,72,70,61
3486,2289264300,93,90,88,80
3487,2292267800,105,104,103,96
3488,2292267800,124,119,118,110
3489,2292267800,125,125,124,119
3490,2296265800,120,122,123,121
3491,2296265800,116,117,117,118
3492,2296265800,94,98,99,103
3493,2296265800,76,78,80,86
3494,2297300500,57,58,59,67
3495,2300267600,36,39,40,48
3496,2300267600,17,20,20,29
3497,2300267600,3,4,4,12
3498,2300267600,0,0,0,0
3499,2301300800,0,0,0,0
3500,2304263400,0,0,0,0
3501,2304263400,0,0,0,0
3502,2304263400,0,0,0,0
3503,2304263400,0,0,0,0
3504,2304263400,6,6,6,3
3505,2308301400,21,19,18,14
3506,2308301400,42,36,35,28
3507,2308301400,64,55,53,45
3508,2309299600,80,74,72,63
3509,2309299600,95,92,91,82
3510,2312299800,106,107,106,98
3511,2312299800,123,120,120,112
3512,2313262900,122,125,125,119
3513,2313262900,120,124,124,121
3514,2316299300,115,118,118,117
3515,2316299300,92,97,99,102
3516,2317300500,70,77,79,86
3517,2317300500,52,57,59,67
3518,2320299500,32,36,39,47
3519,2320299500,15,18,19,27
3520,2321299300,0,1,3,11
3521,2321299300,0,0,0,0
3522,2321299300,0,0,0,0
3523,2321299300,0,0,0,0
3524,2324300900,0,0,0,0
3525,2324300900,0,0,0,0
3526,2325300600,0,0,0,0
3527,2325300600,8,6,6,4
3528,2325300600,22,19,18,15
3529,2328305400,42,36,35,29
3530,2329300100,58,55,55,47
3531,2329300100,77,75,73,63
3532,2329300100,95,94,93,82
3533,2332299300,110,108,108,99
3534,2333265000,120,119,119,112
3535,2333265000,125,125,124,120
3536,2334267200,120,123,124,122
3537,2337265700,114,115,115,116
3538,2337265700,91,94,96,101
3539,2337265700,73,75,77,84
3540,2337265700,50,54,55,64
3541,2338301800,33,35,36,44
3542,2341265300,16,15,16,24
3543,2341265300,2,1,1,9
3544,2341265300,0,0,0,0
3545,2341265300,0,0,0,0
3546,2341265300,0,0,0,0
3547,2345264200,0,0,0,0
3548,2345264200,0,0,0,0
3549,2345264200,0,0,0,0
3550,2345264200,9,8,7,5
3551,2346266000,25,21,20,16
3552,2349305600,43,38,37,31
3553,2349305600,61,57,55,48
3554,2349305600,82,76,74,66
3555,2350268300,96,94,93,84
3556,2350268300,108,108,109,100
3557,2353300300,121,121,121,113
3558,2353300300,125,124,124,119
3559,2354265700,122,122,122,120
3560,2354265700,113,113,114,114
3561,2357302500,85,92,94,98
3562,2357302500,70,74,76,82
3563,2357302500,49,55,56,63
3564,2358300000,31,34,36,44
3565,2361300100,16,16,17,25
3566,2361300100,0,0,0,8
3567,2361300100,0,0,0,0
3568,2362299700,0,0,0,0
3569,2362299700,0,0,0,0
3570,2362299700,0,0,0,0
3571,2365300500,0,0,0,0
3572,2365300500,0,0,0,0
3573,2366268000,12,9,8,4
3574,2366268000,26,22,21,16
3575,2366268000,42,39,38,31
3576,2369299800,64,59,57,48
3577,2370301300,81,77,76,66
3578,2370301300,96,95,95,85
3579,2370301300,108,109,108,101
3580,2373300800,124,122,121,114
3581,2374300800,126,125,125,120
3582,2374300800,120,122,122,121
3583,2374300800,112,113,113,113
3584,2378265200,86,92,93,97
3585,2378265200,70,73,74,80
3586,2378265200,49,52,54,61
3587,2378265200,31,32,34,42
3588,2379264100,10,12,14,23
3589,2381299900,0,0,0,7
3590,2382264900,0,0,0,0
3591,2382264900,0,0,0,0
3592,2382264900,0,0,0,0
3593,2382264900,0,0,0,0
3594,2386264900,0,0,0,0
3595,2386264900,0,0,0,0
3596,2386264900,15,10,10,6
3597,2386264900,31,25,25,19
3598,2386264900,46,43,42,36
3599,2390301100,64,64,62,53
3600,2390301100,83,81,80,71
3601,2390301100,100,98,98,88
3602,2391300100,115,114,113,104
3603,2394299100,124,124,123,115
3604,2394299100,121,124,124,120
3605,2394299100,119,122,122,120
3606,2395299600,103,108,109,110
3607,2398298700,81,86,89,93
3608,2398298700,65,67,69,75
3609,2398298700,42,45,48,57
3610,2399299600,27,27,28,37
3611,2399299600,6,8,10,19
3612,2402303100,0,0,0,4
3613,2402303100,0,0,0,0
3614,2402303100,0,0,0,0
3615,2403299200,0,0,0,0
3616,2403299200,0,0,0,0
3617,2403299200,0,0,0,0
3618,2406265100,0,0,1,0
3619,2406265100,15,13,12,9
3620,2407298900,32,30,28,22
3621,2407298900,49,48,47,39
3622,2407298900,66,67,65,57
3623,2410300700,87,83,82,74
3624,2411299800,105,100,99,91
3625,2411299800,121,116,115,107
3626,2411299800,123,124,123,117
3627,2414298700,119,125,125,121
3628,2415302200,119,121,122,120
3629,2415302200,101,104,105,108
3630,2415302200,79,83,85,91
3631,2418302000,60,63,65,72
3632,2419300400,40,43,44,53
3633,2419300400,22,24,25,34
3634,2419300400,3,8,9,16
3635,2419300400,0,0,0,2
3636,2422264400,0,0,0,0
3637,2423265000,0,0,0,0
3638,2423265000,0,0,0,0
3639,2423265000,0,0,0,0
3640,2423265000,0,0,0,0
3641,2427265200,2,2,3,0
3642,2427265200,18,14,14,10
3643,2427265200,35,31,30,24
3644,2427265200,55,51,50,42
3645,2428300900,75,69,68,59
3646,2431268600,87,88,87,77
3647,2431268600,106,103,102,93
3648,2431268600,120,118,118,110
3649,2432264200,124,124,124,118
3650,2435299200,121,123,125,122
3651,2435299200,114,119,120,119
3652,2436308000,94,101,102,105
3653,2436308000,75,80,81,88
3654,2439263600,58,59,61,68
3655,2439263600,40,40,41,49
3656,2439263600,21,21,22,30
3657,2440299800,3,4,5,13
3658,2440299800,0,0,0,0
3659,2443299600,0,0,0,0
3660,2443299600,0,0,0,0
3661,2443299600,0,0,0,0
3662,2443299600,0,0,0,0
3663,2444300600,0,0,0,0
3664,2444300600,6,5,4,2
3665,2447263900,18,17,17,13
3666,2447263900,37,35,34,27
3667,2448263600,59,54,53,44
3668,2448263600,75,72,70,62
3669,2451263200,92,90,89,80
3670,2451263200,107,105,104,96
3671,2452263500,123,119,118,110
3672,2452263500,126,125,124,119
3673,2455263800,121,123,124,121
3674,2456263500,116,117,117,117
3675,2456263500,92,97,99,103
3676,2456263500,71,78,81,87
3677,2456263500,53,57,59,66
3678,2459263300,33,37,38,47
