,Time,Ch1,Ch2,Ch3,Ch4
2808,1675097100,32,36,38,46
2809,1675097100,17,17,19,26
2810,1678101300,3,1,2,10
2811,1678101300,0,0,0,0
2812,1679096100,0,0,0,0
2813,1679096100,0,0,0,0
2814,1679096100,0,0,0,0
2815,1682094500,0,0,0,0
2816,1682094500,0,0,0,0
2817,1682094500,10,7,6,4
2818,1682094500,23,21,20,16
2819,1683094500,44,39,38,31
2820,1686094700,64,59,57,48
2821,1686094700,81,76,74,65
2822,1686094700,98,95,94,84
2823,1687094600,107,108,108,100
2824,1687094600,124,122,121,114
2825,1690095500,123,125,126,121
2826,1691099700,118,122,124,122
2827,1691099700,110,113,114,114
2828,1692097300,87,94,95,99
2829,1694095500,69,73,76,81
2830,1695096200,52,53,55,63
2831,1695096200,30,33,35,44
2832,1695096200,15,14,16,24
2833,1698094400,0,0,0,8
2834,1698094400,0,0,0,0
2835,1698094400,0,0,0,0
2836,1699094600,0,0,0,0
2837,1699094600,0,0,0,0
2838,1699094600,0,0,0,0
2839,1702095800,0,0,0,0
2840,1702095800,12,9,9,6
2841,1703094700,23,22,22,17
2842,1703094700,41,40,39,32
2843,1703094700,64,60,58,50
2844,1707111100,80,77,76,67
2845,1707111100,99,96,94,85
2846,1707111100,111,110,110,102
2847,1708097700,121,122,122,114
2848,1711120800,123,124,125,120
2849,1711120800,118,122,124,121
2850,1712095100,108,111,113,113
2851,1712095100,83,90,93,98
2852,1715095000,69,72,74,80
2853,1715095000,46,51,53,60
2854,1715095000,30,32,33,41
2855,1715095000,11,12,14,22
2856,1716096000,0,0,0,6
2857,1719095000,0,0,0,0
2858,1719095000,0,0,0,0
2859,1719095000,0,0,0,0
2860,1719095000,0,0,0,0
2861,1719095000,0,0,0,0
2862,1723097800,0,0,0,0
2863,1723097800,13,11,10,7
2864,1724118300,30,26,25,20
2865,1724118300,47,44,43,36
2866,1724118300,70,64,63,54
2867,1727094800,85,82,81,72
2868,1727094800,103,99,98,90
2869,1728094800,112,114,114,105
2870,1728094800,122,124,124,116
2871,1731094700,124,124,124,121
2872,1731094700,119,121,121,121
2873,1732095000,105,107,107,109
2874,1732095000,81,86,87,94
2875,1735095700,61,67,68,75
2876,1735095700,43,46,47,56
2877,1736094900,27,28,28,36
2878,1736094900,6,9,11,19
2879,1736094900,0,0,0,4
2880,1739095300,0,0,0,0
2881,1739095300,0,0,0,0
2882,1740095000,0,0,0,0
2883,1740095000,0,0,0,0
2884,1740095000,0,0,0,0
2885,1740095000,0,0,0,0
2886,1743094900,16,13,12,9
2887,1744094600,33,28,27,22
2888,1744094600,51,47,46,38
2889,1744094600,69,67,66,56
2890,1744094600,89,84,83,74
2891,1747094700,105,101,100,91
2892,1748095400,121,116,116,107
2893,1748095400,125,124,124,118
2894,1751094800,124,124,124,121
2895,1752095200,120,120,120,120
2896,1752095200,98,103,105,107
2897,1752095200,75,83,85,90
2898,1752095200,60,63,65,72
2899,1756094800,42,43,45,53
2900,1756094800,22,23,24,33
2901,1756094800,2,7,7,15
2902,1756094800,0,0,0,2
2903,1756094800,0,0,0,0
2904,1760094900,0,0,0,0
2905,1760094900,0,0,0,0
2906,1760094900,0,0,0,0
2907,1760094900,0,0,0,0
2908,1760094900,0,3,3,1
2909,1764094800,18,15,14,11
2910,1764094800,36,31,31,24
2911,1764094800,55,51,50,42
2912,1764094800,72,69,68,60
2913,1765096600,87,87,88,78
2914,1768094900,104,102,102,93
2915,1768094900,122,118,118,109
2916,1769094700,127,125,124,118
2917,1769094700,123,123,123,120
2918,1772094400,119,119,119,118
2919,1772094400,95,99,100,104
2920,1773095100,75,80,81,88
2921,1773095100,56,58,60,68
2922,1776094900,39,38,40,48
2923,1776094900,22,21,20,29
2924,1777095000,4,4,3,12
2925,1777095000,0,0,0,0
2926,1777095000,0,0,0,0
2927,1780094800,0,0,0,0
2928,1780094800,0,0,0,0
2929,1780094800,0,0,0,0
2930,1781094500,0,0,0,0
2931,1781094500,6,4,4,2
2932,1781094500,20,17,16,12
2933,1784094200,37,34,33,28
2934,1785094700,58,54,54,45
2935,1785094700,77,73,73,62
2936,1785094700,95,92,91,82
2937,1788095400,108,106,105,97
2938,1789095000,121,120,118,111
2939,1789095000,123,124,124,120
2940,1789095000,120,124,125,122
2941,1793094800,112,116,118,117
2942,1793094800,92,97,99,103
2943,1793094800,73,78,80,85
2944,1793094800,52,56,58,66
2945,1793094800,35,36,38,47
2946,1796094800,14,19,20,27
2947,1797094900,4,3,3,10
2948,1797094900,0,0,0,0
2949,1797094900,0,0,0,0
2950,1797094900,0,0,0,0
2951,1801095000,0,0,0,0
2952,1801095000,0,0,0,0
2953,1801095000,0,0,0,0
2954,1801095000,9,7,6,3
2955,1801095000,21,20,19,15
2956,1805095200,40,37,36,29
2957,1805095200,60,56,55,46
2958,1805095200,78,74,73,64
2959,1806094700,94,93,92,83
2960,1806094700,111,107,107,99
2961,1809094800,120,120,120,112
2962,1809094800,122,124,125,120
2963,1810095200,120,123,124,121
2964,1813094800,111,116,116,116
2965,1813094800,88,96,98,101
2966,1813094800,69,75,77,84
2967,1814095100,49,55,57,64
2968,1814095100,33,35,37,45
2969,1817094900,12,16,17,25
2970,1817094900,0,0,1,8
2971,1817094900,0,0,0,0
2972,1818095100,0,0,0,0
2973,1818095100,0,0,0,0
2974,1818095100,0,0,0,0
2975,1821095100,0,0,0,0
2976,1821095100,0,0,0,0
2977,1821095100,10,7,7,5
2978,1822132400,25,21,20,15
2979,1822132400,43,38,38,31
2980,1825094800,61,58,56,48
2981,1825094800,77,75,74,66
2982,1826095000,95,94,94,85
2983,1826095000,109,109,108,101
2984,1829094800,123,120,120,113
2985,1830096000,124,124,124,120
2986,1830096000,119,121,122,121
2987,1830096000,111,113,113,114
2988,1833132400,88,92,93,98
2989,1834095200,70,72,75,81
2990,1834095200,48,51,53,61
2991,1834095200,30,33,34,42
2992,1837132500,11,14,15,23
2993,1838095700,0,0,0,7
2994,1838095700,0,0,0,0
2995,1838095700,0,0,0,0
2996,1838095700,0,0,0,0
2997,1838095700,0,0,0,0
2998,1842095200,0,0,0,0
2999,1842095200,0,0,0,0
3000,1842095200,10,9,9,5
3001,1842095200,27,23,23,17
3002,1842095200,48,42,40,33
3003,1846095200,67,61,59,51
3004,1846095200,83,78,76,68
3005,1846095200,99,96,96,85
3006,1846095200,110,112,111,102
3007,1850095700,123,122,122,115
3008,1850095700,122,124,125,121
3009,1850095700,118,122,124,121
3010,1850095700,110,112,113,113
3011,1854094900,85,90,92,97
3012,1854094900,68,72,74,80
3013,1854094900,47,51,54,61
3014,1855096700,30,32,34,42
3015,1855096700,13,13,14,22
3016,1858095400,0,0,0,6
3017,1858095400,0,0,0,0
3018,1858095400,0,0,0,0
3019,1858095400,0,0,0,0
3020,1859094900,0,0,0,0
3021,1859094900,0,0,0,0
3022,1862094300,0,0,0,0
3023,1862094300,14,10,9,7
3024,1862094300,32,26,24,19
3025,1863094500,49,44,43,35
3026,1863094500,67,62,61,53
3027,1866095900,82,80,79,71
3028,1866095900,102,99,97,89
3029,1867095100,113,113,113,105
3030,1867095100,121,123,124,117
3031,1871095300,123,124,125,121
3032,1871095300,118,121,123,121
3033,1872095100,103,107,109,111
3034,1872095100,79,86,89,94
3035,1874094600,65,67,69,76
3036,1875094500,44,46,48,57
3037,1875094500,26,28,28,37
3038,1875094500,8,8,10,18
3039,1875094500,0,0,0,3
3040,1878094400,0,0,0,0
3041,1878094400,0,0,0,0
3042,1879094600,0,0,0,0
3043,1879094600,0,0,0,0
3044,1879094600,0,0,0,0
3045,1882094800,0,0,0,0
3046,1883094800,16,13,11,8
3047,1883094800,33,28,26,21
3048,1883094800,50,47,46,38
3049,1883094800,71,66,64,57
3050,1887094100,86,84,83,74
3051,1887094100,102,100,99,91
3052,1887094100,118,116,116,107
3053,1888094700,124,125,125,118
3054,1891096200,122,124,125,122
3055,1891096200,116,121,122,120
3056,1891096200,100,104,105,108
3057,1892094300,77,83,85,91
3058,1895094600,55,63,64,72
3059,1895094600,40,42,43,52
3060,1895094600,23,23,24,32
3061,1895094600,5,6,7,15
3062,1896094700,0,0,0,1
3063,1899132200,0,0,0,0
3064,1899132200,0,0,0,0
3065,1899132200,0,0,0,0
3066,1899132200,0,0,0,0
3067,1900094900,0,0,0,0
3068,1900094900,6,2,2,0
3069,1903129300,22,16,15,11
3070,1903129300,38,32,31,26
3071,1903129300,55,52,50,42
3072,1904095200,76,71,70,61
3073,1907131700,89,88,88,80
3074,1907131700,105,104,104,96
3075,1908094600,122,119,118,111
3076,1908094600,124,125,125,119
3077,1911131400,119,125,124,121
3078,1912094600,115,119,120,119
3079,1912094600,95,99,100,104
3080,1912094600,75,80,82,88
3081,1915135500,57,58,60,68
3082,1915135500,36,40,41,49
3083,1916095000,22,21,22,30
3084,1916095000,1,5,6,13
3085,1916095000,0,0,0,0
3086,1916095000,0,0,0,0
3087,1919133100,0,0,0,0
3088,1920094800,0,0,0,0
3089,1920094800,0,0,0,0
3090,1920094800,0,0,0,0
3091,1920094800,7,5,6,3
3092,1924095100,20,17,17,13
3093,1924095100,38,34,33,27
3094,1924095100,57,54,52,45
3095,1924095100,77,73,72,62
3096,1924095100,91,91,90,81
3097,1928095200,108,106,105,97
3098,1928095200,123,120,119,112
3099,1928095200,125,125,125,120
3100,1929095300,122,124,124,122
3101,1932108800,117,117,118,118
3102,1932108800,91,97,99,103
3103,1932108800,72,79,80,86
3104,1933094100,53,58,60,67
3105,1936131200,33,37,40,47
3106,1936131200,18,18,20,28
3107,1936131200,1,2,4,11
3108,1936131200,0,0,0,0
3109,1937094500,0,0,0,0
3110,1940132800,0,0,0,0
3111,1940132800,0,0,0,0
3112,1940132800,0,0,0,0
3113,1940132800,0,0,0,0
3114,1941095100,10,7,7,4
3115,1941095100,24,20,20,15
3116,1944130800,43,38,37,30
3117,1944130800,63,57,55,48
3118,1944130800,78,75,74,65
3119,1945095400,97,94,93,84
3120,1948130700,108,109,108,99
3121,1949094600,121,122,121,113
3122,1949094600,122,126,125,120
3123,1949094600,120,124,124,121
3124,1952132700,111,117,116,115
3125,1953095200,85,94,96,100
3126,1953095200,71,74,76,83
3127,1953095200,51,53,55,64
3128,1956132700,34,34,35,45
3129,1956132700,12,14,16,25
3130,1957095100,0,1,1,8
3131,1957095100,0,0,0,0
3132,1957095100,0,0,0,0
3133,1957095100,0,0,0,0
3134,1960131000,0,0,0,0
3135,1960131000,0,0,0,0
3136,1961095300,0,0,0,0
3137,1961095300,13,9,8,5
3138,1961095300,25,23,22,17
3139,1964130700,46,41,40,32
3140,1965095600,63,60,59,50
3141,1965095600,81,78,77,68
3142,1965095600,99,96,95,86
3143,1969094500,112,110,110,102
3144,1969094500,123,122,122,115
3145,1969094500,121,125,125,120
3146,1970094500,119,123,124,121
3147,1973095200,112,113,113,113
3148,1973095200,85,91,93,98
3149,1973095200,69,73,75,81
3150,1973095200,48,51,54,62
3151,1974094900,29,32,34,42
3152,1977094600,13,13,15,24
3153,1977094600,0,0,0,7
3154,1977094600,0,0,0,0
3155,1977094600,0,0,0,0
3156,1977094600,0,0,0,0
3157,1981094200,0,0,0,0
3158,1981094200,0,0,0,0
3159,1981094200,0,0,0,0
3160,1981094200,14,9,8,5
3161,1982094200,28,24,23,17
3162,1985095000,45,41,40,33
3163,1985095000,65,60,59,51
3164,1985095000,80,78,77,69
3165,1985095000,99,97,96,86
3166,1986094800,112,111,111,103
3167,1989094800,124,123,123,116
3168,1989094800,122,124,125,121
3169,1990094800,121,122,122,121
3170,1990094800,109,110,111,112
3171,1993094800,86,89,91,96
3172,1993094800,67,70,72,79
3173,1994094900,47,49,51,59
3174,1994094900,30,30,31,40
3175,1997094700,10,12,12,21
3176,1997094700,0,0,0,6
3177,1997094700,0,0,0,0
3178,1998094700,0,0,0,0
3179,1998094700,0,0,0,0
3180,1998094700,0,0,0,0
3181,2001095900,0,0,0,0
3182,2001095900,0,0,0,0
3183,2002094800,16,11,11,8
3184,2002094800,31,28,27,21
3185,2002094800,47,46,45,38
3186,2005095000,68,66,65,55
3187,2006095000,85,82,82,73
3188,2006095000,102,101,100,90
3189,2006095000,116,116,116,107
3190,2010094800,126,125,125,118
3191,2010094800,123,125,125,122
3192,2010094800,119,121,121,120
3193,2011094900,101,105,106,108
3194,2014094800,77,83,85,90
3195,2014094800,61,63,65,71
3196,2014094800,41,43,44,52
3197,2014094800,25,25,25,34
3198,2015095200,3,7,8,16
3199,2018094900,0,0,0,2
3200,2018094900,0,0,0,0
3201,2018094900,0,0,0,0
3202,2018094900,0,0,0,0
3203,2018094900,0,0,0,0
3204,2022135500,0,0,0,0
3205,2022135500,5,3,3,0
3206,2022135500,20,15,15,11
3207,2022135500,35,32,31,25
3208,2023095000,56,51,50,42
3209,2026131100,74,71,70,60
3210,2026131100,89,88,88,79
3211,2027094500,103,104,103,95
3212,2027094500,120,119,118,110
3213,2030131300,126,125,125,119
3214,2030131300,123,123,123,121
3215,2031095100,117,119,119,119
3216,2031095100,96,100,101,105
3217,2034095000,73,80,81,88
3218,2034095000,54,58,60,68
3219,2035094800,36,38,40,49
3220,2035094800,17,20,21,30
3221,2035094800,5,4,5,12
3222,2038095300,0,0,0,0
3223,2038095300,0,0,0,0
3224,2039095600,0,0,0,0
3225,2039095600,0,0,0,0
3226,2039095600,0,0,0,0
3227,2039095600,0,0,0,0
3228,2042095100,8,5,6,2
3229,2042095100,23,19,18,14
3230,2043094800,39,36,35,28
3231,2043094800,60,55,53,46
3232,2046094600,79,74,72,63
3233,2047094600,95,93,91,82
3234,2047094600,108,107,106,98
3235,2047094600,123,121,119,112
3236,2047094600,124,125,125,120
3237,2051094800,122,123,124,122
3238,2051094800,114,116,117,117
3239,2051094800,89,98,99,102
3240,2051094800,71,79,80,86
3241,2055096200,52,57,59,66
3242,2055096200,35,37,38,47
3243,2055096200,15,17,18,27
3244,2055096200,1,1,2,10
3245,2055096200,0,0,0,0
3246,2059110100,0,0,0,0
3247,2059110100,0,0,0,0
3248,2059110100,0,0,0,0
3249,2059110100,0,0,0,0
3250,2060096700,0,0,0,0
3251,2063094900,9,7,7,4
3252,2063094900,25,20,20,14
3253,2063094900,43,37,35,29
3254,2063094900,63,56,55,47
3255,2064095300,82,75,74,65
3256,2067094800,95,94,93,84
3257,2067094800,108,108,108,100
3258,2068094400,123,121,120,113
3259,2068094400,125,125,124,120
3260,2071095300,122,124,124,121
3261,2071095300,112,114,115,115
3262,2072097000,89,94,95,99
3263,2072097000,74,75,76,82
3264,2075094700,51,54,55,63
3265,2075094700,31,33,35,44
3266,2076094700,12,15,16,25
3267,2076094700,0,0,1,8
3268,2076094700,0,0,0,0
3269,2079094900,0,0,0,0
3270,2079094900,0,0,0,0
3271,2079094900,0,0,0,0
3272,2080094800,0,0,0,0
3273,2080094800,0,0,0,0
3274,2080094800,9,8,9,5
3275,2083095200,24,21,21,17
3276,2084094400,42,39,38,31
3277,2084094400,64,59,57,49
3278,2084094400,82,77,75,66
3279,2087094700,96,95,94,85
3280,2088095800,111,109,108,100
3281,2088095800,124,121,120,113
3282,2088095800,124,125,124,120
3283,2091094600,117,123,123,121
3284,2092094700,109,114,114,114
3285,2092094700,88,94,95,99
3286,2092094700,67,74,77,83
3287,2092094700,49,54,56,64
3288,2096094900,27,33,35,44
3289,2096094900,13,15,16,25
3290,2096094900,1,0,0,7
3291,2096094900,0,0,0,0
3292,2096094900,0,0,0,0
3293,2100098400,0,0,0,0
3294,2100098400,0,0,0,0
3295,2100098400,0,0,0,0
3296,2100098400,0,0,0,0
3297,2100098400,11,8,8,5
3298,2104096600,27,22,22,17
3299,2104096600,45,40,39,33
3300,2105097100,61,59,59,50
3301,2105097100,82,78,76,67
3302,2106097300,96,96,95,86
3303,2108118700,112,110,110,101
3304,2109099500,124,122,121,114
3305,2109099500,126,124,124,120
3306,2109099500,122,123,123,121
3307,2112097000,111,112,112,113
3308,2113114600,88,91,92,97
3309,2113114600,71,73,74,80
3310,2113114600,47,52,54,61
3311,2116094000,30,32,34,42
3312,2116094000,9,14,14,22
3313,2116094000,0,0,0,6
3314,2117095300,0,0,0,0
3315,2117095300,0,0,0,0
3316,2117095300,0,0,0,0
3317,2120094000,0,0,0,0
3318,2120094000,0,0,0,0
3319,2120094000,0,0,0,0
3320,2121094700,11,10,10,7
3321,2121094700,31,26,25,19
3322,2124094100,50,43,42,35
3323,2124094100,68,63,62,53
3324,2125094800,85,82,80,71
3325,2125094800,102,99,98,88
3326,2128094800,118,114,113,104
3327,2129094500,124,124,123,116
3328,2129094500,124,125,124,120
3329,2129094500,120,122,122,121
3330,2132094200,106,109,109,110
3331,2133094800,81,87,88,94
3332,2133094800,65,68,69,76
3333,2133094800,47,47,48,56
3334,2136094700,26,28,29,37
3335,2137094900,9,9,10,18
3336,2137094900,0,0,0,4
3337,2137094900,0,0,0,0
3338,2137094900,0,0,0,0
3339,2137094900,0,0,0,0
3340,2141094400,0,0,0,0
3341,2141094400,0,0,0,0
3342,2141094400,0,0,0,0
3343,2141094400,15,12,12,8
3344,2141094400,34,28,27,21
3345,2145095700,52,47,46,39
3346,2145095700,72,67,65,56
3347,2145095700,82,83,83,74
3348,2146095300,104,101,99,91
3349,2149131200,115,116,116,107
3350,2149131200,123,125,126,118
3351,2149131200,124,124,124,121
3352,2150095100,119,120,121,120
3353,2153131300,101,105,107,109
3354,2153131300,76,84,86,92
3355,2153131300,58,64,66,73
3356,2154095100,39,44,46,53
3357,2154095100,22,25,26,34
3358,2157132800,4,7,8,16
3359,2157132800,0,0,0,2
3360,2157132800,0,0,0,0
3361,2157132800,0,0,0,0
3362,2158095300,0,0,0,0
3363,2158095300,0,0,0,0
3364,2161130500,0,0,0,0
3365,2161130500,3,1,1,0
3366,2161130500,17,15,14,10
3367,2162094900,36,31,30,24
3368,2162094900,55,49,48,42
3369,2165130600,72,69,68,58
3370,2165130600,86,87,86,77
3371,2166095200,105,103,102,93
3372,2166095200,121,118,118,109
3373,2169132200,126,125,124,118
3374,2170094900,122,123,124,121
3375,2170094900,119,118,118,118
3376,2170094900,97,101,102,105
3377,2173132000,76,80,82,88
3378,2174096000,54,59,62,69
3379,2174096000,36,39,41,49
3380,2174096000,17,19,22,30
3381,2177131200,2,3,4,12
3382,2178094400,0,0,0,0
3383,2178094400,0,0,0,0
3384,2178094400,0,0,0,0
3385,2178094400,0,0,0,0
3386,2178094400,0,0,0,0
3387,2182095100,0,0,0,0
3388,2182095100,8,5,5,2
3389,2182095100,22,18,17,13
3390,2182095100,41,35,33,27
3391,2182095100,62,55,53,45
3392,2186131100,80,73,72,63
3393,2186131100,94,92,91,82
3394,2186131100,109,106,105,97
3395,2187094700,125,120,119,112
3396,2190131200,128,126,125,120
3397,2190131200,122,123,124,122
3398,2191095200,117,117,117,117
3399,2191095200,92,97,98,102
3400,2194095000,73,78,79,86
3401,2194095000,54,57,58,66
3402,2194095000,33,36,37,47
3403,2195130900,18,18,18,27
3404,2195130900,0,1,3,10
3405,2198095100,0,0,0,0
3406,2198095100,0,0,0,0
3407,2198095100,0,0,0,0
3408,2198095100,0,0,0,0
3409,2199094900,0,0,0,0
3410,2199094900,0,0,0,0
3411,2202097900,9,7,7,4
3412,2202097900,23,20,19,15
3413,2203096600,39,38,37,30
3414,2203096600,60,57,55,48
3415,2206096000,76,76,74,65
3416,2206096000,97,94,92,82
3417,2207096400,109,109,108,99
3418,2207096400,124,121,120,112
3419,2210098100,124,125,124,119
3420,2211126100,122,122,124,122
3421,2211126100,113,115,115,115
3422,2211126100,87,96,97,101
3423,2212106000,71,76,78,84
3424,2214095700,48,55,57,65
3425,2215095000,34,35,37,46
3426,2215095000,15,16,17,26
3427,2216096800,2,0,0,9
3428,2216096800,0,0,0,0
3429,2218097700,0,0,0,0
3430,2219096600,0,0,0,0
3431,2219096600,0,0,0,0
3432,2219096600,0,0,0,0
3433,2219096600,0,0,0,0
3434,2223095300,11,7,7,4
3435,2223095300,27,21,20,16
3436,2224111600,41,38,38,31
3437,2224111600,65,59,57,48
3438,2224111600,80,77,75,65
3439,2227097000,99,96,94,85
3440,2228105800,108,108,108,101
3441,2228105800,122,121,122,114
3442,2228105800,124,125,126,120
3443,2231128400,120,122,124,121
3444,2231128400,111,113,115,114
3445,2231128400,86,91,94,99
3446,2232094400,69,74,75,81
3447,2235096500,48,52,54,62
3448,2235096500,28,33,35,43
3449,2236112900,14,14,15,23
3450,2236112900,0,0,0,7
3451,2237097500,0,0,0,0
3452,2239101200,0,0,0,0
3453,2240099800,0,0,0,0
3454,2241101300,0,0,0,0
3455,2241101300,0,0,0,0
3456,2242105400,0,0,0,0
3457,2243102800,11,10,8,6
3458,2244102000,30,25,23,18
3459,2244102000,47,43,41,34
3460,2245134100,66,62,60,52
3461,2245134100,81,79,78,70
3462,2247131000,102,98,96,87
3463,2247131000,115,113,112,103
3464,2248094300,124,123,123,116
3465,2248094300,122,125,125,121
3466,2251094700,120,122,123,121
3467,2252095000,107,110,110,112
3468,2252095000,79,87,89,95
3469,2252095000,61,69,70,77
3470,2255131900,46,48,49,57
3471,2256115400,29,29,30,38
3472,2256115400,8,10,11,20
3473,2256115400,0,0,0,5
3474,2256115400,0,0,0,0
3475,2256115400,0,0,0,0
3476,2259206300,0,0,0,0
3477,2260095100,0,0,0,0
3478,2260095100,0,0,0,0
3479,2260095100,0,0,0,0
3480,2260599000,15,13,12,8
3481,2263769300,35,29,27,22
3482,2263769300,51,48,46,39
3483,2263769300,72,67,65,57
3484,2263769300,86,84,83,75
3485,2268042300,103,101,100,92
3486,2268042300,118,117,117,109
3487,2268546000,126,125,125,118
3488,2268546000,122,124,125,121
3489,2272251500,119,121,122,120
3490,2272251500,102,104,105,108
3491,2272251500,79,82,84,91
3492,2273258600,63,63,64,71
3493,2273258600,40,43,44,52
3494,2275405800,23,24,25,33
3495,2276370300,2,6,8,15
3496,2276370300,0,0,0,1
3497,2276370300,0,0,0,0
3498,2276370300,0,0,0,0
3499,2280369200,0,0,0,0
3500,2280369200,0,0,0,0
3501,2280369200,0,0,0,0
3502,2280369200,4,3,2,1
3503,2280369200,16,15,14,11
3504,2284382100,34,32,31,24
3505,2284382100,55,52,50,42
3506,2284382100,77,71,69,60
3507,2284382100,90,88,88,78
3508,2285369600,105,105,104,95
3509,2288371100,121,119,118,111
3510,2288371100,122,125,125,119
3511,2289378400,123,124,125,122
3512,2289378400,118,119,120,119
3513,2292371700,95,100,102,106
3514,2292371700,71,80,82,88
3515,2292371700,53,59,60,69
3516,2293368500,33,40,41,49
3517,2296406000,17,19,21,29
3518,2296406000,3,3,5,12
3519,2296406000,0,0,0,0
3520,2296406000,0,0,0,0
3521,2297369000,0,0,0,0
3522,2297369000,0,0,0,0
3523,2300405700,0,0,0,0
3524,2300405700,0,0,0,0
3525,2300405700,5,5,6,3
3526,2301368500,23,18,18,14
3527,2301368500,40,35,34,29
3528,2304369500,59,55,54,46
3529,2305376300,78,74,72,63
3530,2305376300,96,92,91,82
3531,2305376300,105,107,106,98
3532,2308370700,121,120,119,111
3533,2309368700,125,125,125,119
3534,2309368700,121,124,124,121
3535,2309368700,114,117,117,116
3536,2312405800,90,97,97,101
3537,2313369200,74,78,79,84
3538,2313369200,54,55,57,65
3539,2313369200,35,36,37,45
3540,2316415000,16,18,18,27
3541,2317369300,3,2,2,10
3542,2317369300,0,0,0,0
3543,2317369300,0,0,0,0
3544,2317369300,0,0,0,0
3545,2317369300,0,0,0,0
3546,2321382800,0,0,0,0
3547,2321382800,0,0,0,0
3548,2321382800,12,7,6,4
3549,2321382800,26,21,20,16
3550,2322371800,42,39,37,31
3551,2325369400,61,59,57,48
3552,2325369400,79,77,76,66
3553,2325369400,97,95,95,85
3554,2326368400,111,109,109,101
3555,2329405300,123,122,121,114
3556,2329405300,123,124,125,120
3557,2329405300,120,123,124,121
3558,2330368800,110,114,114,114
3559,2333405100,87,93,95,99
3560,2333405100,69,73,75,82
3561,2333405100,48,52,55,63
3562,2333405100,28,33,35,43
3563,2334369000,14,14,15,24
3564,2337416700,1,0,0,8
3565,2337416700,0,0,0,0
3566,2338384200,0,0,0,0
3567,2338384200,0,0,0,0
3568,2338384200,0,0,0,0
3569,2338384200,0,0,0,0
3570,2341369000,0,0,0,0
3571,2341369000,11,10,9,5
3572,2341369000,29,25,23,18
3573,2342370600,45,42,41,34
3574,2342370600,65,60,60,51
3575,2345368400,82,78,77,68
3576,2345368400,101,97,96,86
3577,2346369400,117,112,111,102
3578,2346369400,126,124,122,115
3579,2349405200,124,125,125,120
3580,2350368700,121,123,123,121
3581,2350368700,109,111,112,112
3582,2350368700,84,90,91,96
3583,2353368500,68,71,72,78
3584,2354389800,47,50,51,59
3585,2354389800,29,30,32,39
3586,2354389800,11,11,12,21
3587,2357369000,0,0,0,5
3588,2357369000,0,0,0,0
3589,2358369000,0,0,0,0
3590,2358369000,0,0,0,0
3591,2358369000,0,0,0,0
3592,2358369000,0,0,0,0
3593,2361404100,0,0,0,0
3594,2362369500,14,13,12,8
3595,2362369500,32,28,27,21
3596,2362369500,51,47,46,38
3597,2362369500,71,66,65,56
3598,2366369100,85,83,83,73
3599,2366369100,103,100,99,91
3600,2366369100,119,116,115,108
3601,2367404500,122,125,124,118
3602,2370405100,123,124,125,122
3603,2370405100,117,121,122,120
3604,2371370100,100,105,106,109
3605,2371370100,75,84,86,92
3606,2374419200,57,63,66,72
3607,2374419200,42,43,45,52
3608,2374419200,23,25,26,33
3609,2375369100,5,6,7,16
3610,2375369100,0,0,0,2
3611,2378408800,0,0,0,0
3612,2378408800,0,0,0,0
3613,2378408800,0,0,0,0
3614,2378408800,0,0,0,0
3615,2379369000,0,0,0,0
3616,2379369000,3,2,2,0
3617,2382406700,18,15,14,10
3618,2382406700,35,30,29,25
3619,2382406700,56,52,50,42
3620,2383369100,76,71,69,60
3621,2386404400,90,88,87,78
3622,2386404400,107,104,103,95
3623,2387369300,121,118,117,110
3624,2387369300,125,125,125,119
3625,2390404700,123,123,124,121
3626,2391369100,117,118,119,119
3627,2391369100,97,99,101,104
3628,2391369100,77,79,81,87
3629,2394409700,58,59,60,67
3630,2394409700,36,37,39,48
3631,2395368900,22,19,20,29
3632,2395368900,0,3,5,13
3633,2395368900,0,0,0,0
3634,2398406400,0,0,0,0
3635,2398406400,0,0,0,0
3636,2399405800,0,0,0,0
3637,2399405800,0,0,0,0
3638,2399405800,0,0,0,0
3639,2399405800,9,6,5,3
3640,2403370000,21,18,18,13
3641,2403370000,39,35,35,28
3642,2403370000,61,55,54,45
3643,2404383000,77,73,72,62
3644,2404383000,95,92,91,81
3645,2407372300,107,105,105,97
3646,2407372300,123,120,119,111
3647,2407372300,128,126,124,119
3648,2411371200,120,123,123,121
3649,2411371200,115,117,118,117
3650,2411371200,92,98,99,102
3651,2411371200,74,78,79,86
3652,2412406800,53,57,58,66
3653,2415369500,38,38,38,48
3654,2415369500,18,19,19,28
3655,2415369500,3,2,3,11
3656,2415369500,0,0,0,0
3657,2416369500,0,0,0,0
3658,2419406800,0,0,0,0
3659,2419406800,0,0,0,0
3660,2419406800,0,0,0,0
3661,2419406800,0,0,0,0
3662,2420370000,11,7,6,3
3663,2423369500,23,20,19,14
3664,2423369500,41,37,35,30
3665,2424371600,64,57,55,46
3666,2424371600,80,75,74,64
3667,2424371600,96,93,92,82
3668,2427376300,109,108,107,99
3669,2428375600,121,121,121,113
3670,2429377800,123,125,125,119
3671,2430382200,117,124,125,121
3672,2431420100,110,115,116,115
3673,2432369200,85,95,97,101
3674,2432369200,67,76,78,83
3675,2432369200,48,53,56,64
3676,2435406500,27,32,36,45
3677,2435406500,11,15,16,25
3678,2436369800,0,0,1,8
3679,2436369800,0,0,0,0
3680,2436369800,0,0,0,0
