,Time,Ch1,Ch2,Ch3,Ch4
2807,1678606400,0,0,0,0
2808,1681578700,0,0,0,0
2809,1682577600,0,0,0,0
2810,1682577600,0,0,0,0
2811,1682577600,0,0,0,0
2812,1682577600,0,0,0,0
2813,1683578400,15,10,9,6
2814,1685580000,29,25,24,19
2815,1685580000,46,43,42,34
2816,1687089000,65,62,60,51
2817,1687089000,83,79,78,68
2818,1689932100,101,98,96,85
2819,1690925900,115,113,113,102
2820,1690925900,126,123,123,114
2821,1690925900,125,125,125,119
2822,1693961700,118,122,123,119
2823,1694961600,106,110,111,110
2824,1694961600,81,88,91,95
2825,1694961600,66,69,71,78
2826,1697981500,42,48,51,59
2827,1698987600,26,28,30,39
2828,1698987600,7,9,11,21
2829,1698987600,0,0,0,6
2830,1698987600,0,0,0,0
2831,1701992700,0,0,0,0
2832,1702994700,0,0,0,0
2833,1702994700,0,0,0,0
2834,1702994700,0,0,0,0
2835,1702994700,0,0,0,0
2836,1703993600,15,11,10,7
2837,1706993300,31,28,26,21
2838,1706993300,49,46,45,38
2839,1707499500,67,65,64,55
2840,1708005200,85,82,81,73
2841,1711017600,103,100,99,89
2842,1711017600,115,116,115,106
2843,1711017600,123,124,125,117
2844,1712020100,120,125,125,120
2845,1715046600,118,121,122,120
2846,1716020800,102,106,107,109
2847,1716020800,76,83,86,92
2848,1716020800,58,63,66,73
2849,1717016700,42,44,46,54
2850,1718634900,25,25,26,34
2851,1719632000,7,7,8,17
2852,1719632000,0,0,0,3
2853,1719632000,0,0,0,0
2854,1719632000,0,0,0,0
2855,1722630000,0,0,0,0
2856,1723629800,0,0,0,0
2857,1723629800,0,0,0,0
2858,1723629800,2,0,0,0
2859,1723629800,17,13,12,9
2860,1727658700,34,29,27,22
2861,1727658700,53,47,47,39
2862,1728669800,73,67,65,56
2863,1728669800,88,85,84,74
2864,1729665600,102,102,100,90
2865,1731667900,119,118,117,107
2866,1731667900,121,125,125,117
2867,1732666800,119,124,125,120
2868,1733671900,117,119,120,118
2869,1735663900,98,103,104,106
2870,1735663900,76,82,84,90
2871,1735663900,59,63,64,71
2872,1735663900,41,42,44,52
2873,1739697300,24,24,24,33
2874,1739697300,5,5,7,16
2875,1739697300,0,0,0,2
2876,1739697300,0,0,0,0
2877,1740696800,0,0,0,0
2878,1743696000,0,0,0,0
2879,1743696000,0,0,0,0
2880,1743696000,0,0,0,0
2881,1744696500,5,2,2,0
2882,1744696500,16,15,14,10
2883,1744696500,36,31,30,25
2884,1747708700,56,51,49,41
2885,1747708700,71,68,67,59
2886,1748716100,90,87,86,77
2887,1748716100,105,102,102,92
2888,1751721500,118,118,118,108
2889,1752722400,119,124,124,117
2890,1752722400,119,124,125,120
2891,1752722400,113,118,121,118
2892,1755721800,94,100,103,105
2893,1755721800,70,79,82,87
2894,1756721400,56,58,61,69
2895,1756721400,36,39,41,49
2896,1759753500,20,20,21,29
2897,1759753500,1,3,4,13
2898,1760751700,0,0,0,0
2899,1760751700,0,0,0,0
2900,1760751700,0,0,0,0
2901,1760751700,0,0,0,0
2902,1763752300,0,0,0,0
2903,1763752300,0,0,0,0
2904,1764753300,6,4,4,2
2905,1764753300,22,18,16,13
2906,1764753300,40,34,33,27
2907,1767761100,59,54,53,45
2908,1768767500,74,74,72,62
2909,1768767500,93,91,90,80
2910,1768767500,103,106,105,96
2911,1771773000,117,119,119,110
2912,1772774900,123,126,125,118
2913,1772774900,117,123,124,120
2914,1773772900,112,117,119,116
2915,1775772900,90,97,99,103
2916,1776772400,69,78,80,86
2917,1777276700,53,56,59,66
2918,1777276700,37,37,38,47
2919,1777781200,19,18,19,28
2920,1779792400,3,2,2,11
2921,1780792800,0,0,0,0
2922,1780792800,0,0,0,0
2923,1780792800,0,0,0,0
2924,1780792800,0,0,0,0
2925,1784792400,0,0,0,0
2926,1784792400,0,0,0,0
2927,1784792400,9,6,6,4
2928,1784792400,23,19,18,14
2929,1784792400,40,37,35,29
2930,1788811100,60,56,54,46
2931,1788811100,75,74,74,64
2932,1788811100,94,92,92,82
2933,1789816700,105,107,107,98
2934,1789816700,118,121,120,111
2935,1792816000,122,125,125,118
2936,1793321200,120,122,124,120
2937,1793321200,115,116,117,116
2938,1793321200,91,96,98,102
2939,1796833000,69,77,79,84
2940,1796833000,51,56,58,66
2941,1796833000,32,36,38,47
2942,1797839000,16,17,18,27
2943,1800349500,0,1,2,10
2944,1801349900,0,0,0,0
2945,1801349900,0,0,0,0
2946,1801349900,0,0,0,0
2947,1801349900,0,0,0,0
2948,1801349900,0,0,0,0
2949,1805349500,0,0,0,0
2950,1805349500,9,7,6,4
2951,1805349500,24,20,19,15
2952,1805349500,41,37,36,30
2953,1805349500,61,57,55,47
2954,1809381300,80,75,73,64
2955,1809381300,94,92,91,82
2956,1809381300,108,107,106,97
2957,1810387800,123,120,119,110
2958,1813386600,125,124,125,118
2959,1813386600,120,122,123,120
2960,1814387100,114,114,115,114
2961,1814387100,92,95,97,100
2962,1816891200,71,75,76,82
2963,1817897500,49,54,56,64
2964,1817897500,35,35,36,45
2965,1818402600,17,16,17,26
2966,1818402600,2,0,1,9
2967,1821408300,0,0,0,0
2968,1821408300,0,0,0,0
2969,1821408300,0,0,0,0
2970,1822409100,0,0,0,0
2971,1822409100,0,0,0,0
2972,1822409100,0,0,0,0
2973,1825409600,9,8,7,4
2974,1825409600,21,21,20,15
2975,1825409600,40,38,37,30
2976,1825409600,60,57,55,48
2977,1829431400,76,76,74,64
2978,1829431400,97,94,92,82
2979,1830431900,110,108,107,98
2980,1830431900,123,121,120,111
2981,1833431600,124,125,125,118
2982,1833431600,119,122,123,119
2983,1834432800,112,114,115,115
2984,1834432800,88,94,96,100
2985,1835433500,70,74,77,83
2986,1837946200,50,54,56,64
2987,1838451200,32,34,35,45
2988,1838451200,14,15,16,26
2989,1838451200,1,0,0,9
2990,1839458000,0,0,0,0
2991,1841463800,0,0,0,0
2992,1842463600,0,0,0,0
2993,1842463600,0,0,0,0
2994,1842463600,0,0,0,0
2995,1842463600,0,0,0,0
2996,1845470200,8,7,6,3
2997,1845470200,22,21,20,15
2998,1846980100,40,39,37,30
2999,1846980100,60,57,56,47
3000,1846980100,80,75,74,65
3001,1850504700,94,93,93,83
3002,1850504700,106,106,107,98
3003,1850504700,119,120,121,111
3004,1851505200,123,124,125,118
3005,1854504800,118,122,123,120
3006,1854504800,111,114,116,115
3007,1854504800,88,95,97,100
3008,1855520700,70,75,77,83
3009,1858550900,51,54,56,64
3010,1858941200,31,35,36,45
3011,1858941200,14,16,16,26
3012,1858941200,0,0,1,9
3013,1859558100,0,0,0,0
3014,1862558500,0,0,0,0
3015,1862558500,0,0,0,0
3016,1862558500,0,0,0,0
3017,1862558500,0,0,0,0
3018,1862558500,0,0,0,0
3019,1863557100,12,8,7,5
3020,1865557900,27,21,20,16
3021,1867062800,44,39,38,32
3022,1867062800,63,58,57,49
3023,1867576500,77,76,76,66
3024,1870588300,95,94,94,84
3025,1870588300,107,108,108,100
3026,1871588700,122,121,121,113
3027,1871588700,124,125,125,119
3028,1874588300,120,121,123,119
3029,1874588300,112,113,114,113
3030,1875589300,85,91,94,98
3031,1875589300,67,72,75,81
3032,1875589300,49,52,54,62
3033,1878906200,33,32,34,43
3034,1878906200,15,14,15,23
3035,1879619900,0,0,0,8
3036,1879619900,0,0,0,0
3037,1879619900,0,0,0,0
3038,1882620600,0,0,0,0
3039,1882620600,0,0,0,0
3040,1883620300,0,0,0,0
3041,1883620300,0,0,0,0
3042,1883620300,13,8,8,5
3043,1887125500,28,23,22,17
3044,1887125500,45,40,39,33
3045,1887641400,64,60,58,50
3046,1887641400,80,78,77,67
3047,1887641400,97,96,95,85
3048,1890652400,110,109,109,100
3049,1891655300,122,122,121,112
3050,1892658700,123,124,125,118
3051,1893171200,120,122,122,119
3052,1895185100,110,112,113,113
3053,1895185100,84,91,93,97
3054,1896697500,69,72,75,80
3055,1896697500,45,50,53,61
3056,1899219600,29,32,34,42
3057,1900230100,9,13,15,23
3058,1900230100,0,0,0,8
3059,1900230100,0,0,0,0
3060,1901229000,0,0,0,0
3061,1903230400,0,0,0,0
3062,1903230400,0,0,0,0
3063,1904229300,0,0,0,0
3064,1904229300,0,0,0,0
3065,1904229300,11,9,8,5
3066,1905229100,24,23,21,16
3067,1907747400,44,40,38,32
3068,1907747400,64,59,58,49
3069,1908808600,79,76,76,66
3070,1908808600,96,95,95,84
3071,1911943300,108,109,109,100
3072,1911943300,122,121,121,113
3073,1911943300,124,124,125,119
3074,1912948200,119,121,123,120
3075,1915954800,109,111,113,113
3076,1915954800,83,90,92,97
3077,1915954800,65,71,74,80
3078,1916950800,48,51,53,61
3079,1916950800,30,31,33,42
3080,1919981500,13,13,14,23
3081,1919981500,0,0,0,7
3082,1919981500,0,0,0,0
3083,1919981500,0,0,0,0
3084,1920982600,0,0,0,0
3085,1923976800,0,0,0,0
3086,1923976800,0,0,0,0
3087,1923976800,0,0,0,0
3088,1923976800,13,10,9,7
3089,1924979700,28,25,24,19
3090,1927990100,47,44,42,35
3091,1927990100,64,63,61,52
3092,1929000900,81,79,78,69
3093,1929000900,99,97,96,87
3094,1929628300,114,111,111,102
3095,1932154700,124,122,121,114
3096,1933151400,124,124,124,119
3097,1933151400,118,121,123,119
3098,1936157400,108,110,112,111
3099,1936157400,81,89,91,95
3100,1936157400,65,69,72,78
3101,1937154600,44,50,51,59
3102,1937664100,26,30,32,40
3103,1939676000,8,11,12,21
3104,1940683200,0,0,0,6
3105,1940683200,0,0,0,0
3106,1940683200,0,0,0,0
3107,1940683200,0,0,0,0
3108,1941677200,0,0,0,0
3109,1944676700,0,0,0,0
3110,1944676700,0,0,0,0
3111,1944676700,17,11,10,7
3112,1944676700,31,26,25,20
3113,1945677200,49,45,44,36
3114,1948717900,67,64,63,54
3115,1949163900,84,81,80,71
3116,1949163900,102,99,97,88
3117,1950176800,118,114,113,104
3118,1952176600,126,123,123,115
3119,1953172700,123,124,125,119
3120,1953172700,119,121,122,120
3121,1954175600,104,108,109,110
3122,1956685500,79,86,89,93
3123,1956685500,65,68,69,76
3124,1956685500,44,46,49,57
3125,1957703700,26,28,30,38
3126,1960229800,6,9,11,20
3127,1961229800,0,0,0,5
3128,1961229800,0,0,0,0
3129,1961229800,0,0,0,0
3130,1961229800,0,0,0,0
3131,1961229800,0,0,0,0
3132,1964230300,0,0,0,0
3133,1965232900,0,0,0,0
3134,1965232900,17,12,12,9
3135,1965232900,32,27,27,22
3136,1965232900,50,47,45,38
3137,1969171200,68,66,65,55
3138,1969171200,86,84,82,73
3139,1970312600,103,100,99,90
3140,1970312600,115,116,116,105
3141,1973315300,122,125,125,116
3142,1973315300,122,124,125,119
3143,1973315300,116,120,123,119
3144,1974317200,99,105,107,108
3145,1976830600,76,83,87,91
3146,1977844200,61,64,66,73
3147,1977844200,43,43,46,54
3148,1977844200,27,25,26,34
3149,1979148800,5,6,8,17
3150,1981146500,0,0,0,3
3151,1981146500,0,0,0,0
3152,1981146500,0,0,0,0
3153,1982146800,0,0,0,0
3154,1982146800,0,0,0,0
3155,1982146800,0,0,0,0
3156,1985146900,2,1,1,0
3157,1985146900,18,14,13,10
3158,1986142600,35,30,29,24
3159,1986142600,54,50,48,41
3160,1989705800,73,69,66,58
3161,1989705800,86,85,84,76
3162,1989705800,103,102,101,92
3163,1990719800,121,118,117,108
3164,1993239500,123,125,125,117
3165,1993239500,120,124,125,120
3166,1994252400,117,119,121,118
3167,1994252400,95,101,103,106
3168,1997776400,71,79,83,89
3169,1997776400,57,59,62,69
3170,1998290300,37,39,42,51
3171,1998290300,21,22,23,32
3172,1998290300,5,5,6,15
3173,2001303600,0,0,0,1
3174,2001303600,0,0,0,0
3175,2002298500,0,0,0,0
3176,2002298500,0,0,0,0
3177,2002298500,0,0,0,0
3178,2002298500,0,0,0,0
3179,2005302500,5,3,3,1
3180,2005302500,18,16,16,11
3181,2005302500,37,33,33,26
3182,2006815400,58,52,51,43
3183,2006815400,77,71,69,60
3184,2009836900,93,88,88,78
3185,2009836900,106,104,104,94
3186,2010850600,120,119,119,109
3187,2010850600,122,125,125,118
3188,2013848100,118,124,124,120
3189,2013848100,117,119,120,117
3190,2014848700,94,100,102,104
3191,2014848700,74,78,80,87
3192,2017871700,56,58,60,67
3193,2018879700,38,38,40,48
3194,2018879700,21,20,21,29
3195,2018879700,5,4,4,13
3196,2018879700,0,0,0,0
3197,2021883200,0,0,0,0
3198,2021883200,0,0,0,0
3199,2022885800,0,0,0,0
3200,2022885800,0,0,0,0
3201,2023883300,0,0,0,0
3202,2023883300,9,5,4,3
3203,2025885300,21,20,18,13
3204,2026884500,39,35,34,28
3205,2027398400,59,55,53,45
3206,2027398400,76,72,72,63
3207,2030272600,91,91,91,81
3208,2031274100,105,105,106,97
3209,2031274100,123,120,120,111
3210,2032276100,124,125,125,118
3211,2034274200,120,124,124,121
3212,2035272500,114,117,118,117
3213,2035272500,87,97,99,102
3214,2035272500,70,77,80,86
3215,2037800500,53,56,58,66
3216,2039051300,35,36,37,47
3217,2039051300,19,19,19,28
3218,2039051300,3,2,3,12
3219,2040054200,0,0,0,0
3220,2042080800,0,0,0,0
3221,2043055400,0,0,0,0
3222,2043055400,0,0,0,0
3223,2043055400,0,0,0,0
3224,2044054000,0,0,0,0
3225,2044054000,11,7,6,4
3226,2047054700,26,20,18,15
3227,2047561600,45,37,37,29
3228,2047561600,66,57,55,46
3229,2047561600,83,76,74,65
3230,2048585800,96,95,94,83
3231,2050569700,107,108,108,99
3232,2051594600,120,121,122,112
3233,2051594600,122,125,125,119
3234,2054572700,118,123,124,120
3235,2055568900,113,117,117,115
3236,2055568900,88,95,97,100
3237,2055568900,69,75,77,83
3238,2055568900,48,54,56,64
3239,2058998600,32,35,37,46
3240,2059612600,12,15,17,26
3241,2059612600,2,1,2,11
3242,2059612600,0,0,0,0
3243,2059612600,0,0,0,0
3244,2062609600,0,0,0,0
3245,2063611700,0,0,0,0
3246,2063611700,0,0,0,0
3247,2063611700,0,0,0,0
3248,2063611700,12,8,7,5
3249,2067116400,26,23,22,17
3250,2067630700,44,40,39,32
3251,2068638300,61,60,58,50
3252,2068638300,81,77,75,67
3253,2069645300,97,95,94,85
3254,2071646900,109,109,109,100
3255,2071646900,123,121,121,113
3256,2072645700,122,124,125,119
3257,2072645700,118,123,124,120
3258,2075646900,110,114,114,113
3259,2075646900,87,93,95,98
3260,2075646900,67,73,76,82
3261,2075646900,49,53,55,63
3262,2079687600,30,32,35,44
3263,2079687600,13,14,14,24
3264,2079687600,1,0,0,9
3265,2080692500,0,0,0,0
3266,2080692500,0,0,0,0
3267,2080692500,0,0,0,0
3268,2083686800,0,0,0,0
3269,2083686800,0,0,0,0
3270,2083686800,0,0,0,0
3271,2084688000,14,9,8,5
3272,2084688000,28,23,21,17
3273,2087695800,45,40,39,32
3274,2087695800,66,60,58,49
3275,2088701500,83,78,77,67
3276,2088701500,98,96,95,85
3277,2091707400,112,110,110,101
3278,2091707400,124,122,121,113
3279,2092706800,123,124,125,119
3280,2093211500,120,121,122,120
3281,2095216400,111,111,112,112
3282,2095216400,86,90,92,96
3283,2096720500,68,71,73,80
3284,2096720500,46,51,53,60
3285,2096720500,30,32,33,42
3286,2100240900,12,13,14,22
3287,2100240900,0,0,0,7
3288,2100240900,0,0,0,0
3289,2100240900,0,0,0,0
3290,2101250200,0,0,0,0
3291,2104244200,0,0,0,0
3292,2104244200,0,0,0,0
3293,2104244200,0,0,0,0
3294,2104244200,14,10,9,7
3295,2105244300,28,25,24,19
3296,2108277300,47,43,42,35
3297,2108277300,64,62,62,52
3298,2108277300,84,80,79,70
3299,2109283600,100,98,96,87
3300,2109283600,116,113,112,103
3301,2112287200,125,123,123,115
3302,2112287200,122,125,125,119
3303,2113286400,116,121,123,119
3304,2115288300,104,109,111,110
3305,2116798600,80,87,91,95
3306,2116798600,65,69,72,77
3307,2116798600,43,48,50,58
3308,2117811600,27,29,30,40
3309,2120558800,8,10,11,20
3310,2120558800,0,0,0,6
3311,2121558200,0,0,0,0
3312,2121558200,0,0,0,0
3313,2121558200,0,0,0,0
3314,2122560300,0,0,0,0
3315,2124559000,0,0,0,0
3316,2124559000,0,0,0,0
3317,2124559000,15,11,10,8
3318,2125559800,33,27,26,22
3319,2125559800,50,46,45,38
3320,2128594400,67,66,64,55
3321,2128594400,84,82,81,73
3322,2129594400,105,100,98,89
3323,2129594400,118,115,114,106
3324,2132599400,125,124,124,116
3325,2133600200,121,124,125,120
3326,2133600200,116,121,123,119
3327,2133600200,101,106,108,109
3328,2137104300,79,85,87,92
3329,2137104300,61,65,67,74
3330,2137618800,42,45,47,55
3331,2137618800,24,26,28,37
3332,2137618800,8,7,9,18
3333,2140629700,0,0,0,3
3334,2140629700,0,0,0,0
3335,2140629700,0,0,0,0
3336,2141629700,0,0,0,0
3337,2141629700,0,0,0,0
3338,2144630500,0,0,0,0
3339,2144630500,0,1,0,0
3340,2145629900,13,13,13,9
3341,2145629900,34,29,27,22
3342,2145629900,52,48,46,38
3343,2149116600,69,66,65,56
3344,2149116600,84,84,83,74
3345,2150122200,101,100,99,91
3346,2150122200,118,115,115,107
3347,2153122000,123,124,124,116
3348,2153122000,120,123,124,120
3349,2154123000,118,120,121,119
3350,2154123000,98,104,105,107
3351,2157123200,75,83,85,91
3352,2157628600,58,63,65,72
3353,2157628600,39,43,45,53
3354,2157628600,23,25,26,34
3355,2158634200,3,6,8,17
3356,2161640400,0,0,0,2
3357,2161640400,0,0,0,0
3358,2161640400,0,0,0,0
3359,2161640400,0,0,0,0
3360,2162640300,0,0,0,0
3361,2162640300,0,0,0,0
3362,2165641100,3,1,1,0
3363,2165641100,18,13,13,10
3364,2165641100,36,30,29,24
3365,2165641100,56,50,47,40
3366,2167150600,73,69,66,57
3367,2169674200,91,88,86,75
3368,2169674200,103,103,102,92
3369,2170674600,118,119,118,108
3370,2170674600,122,125,126,117
3371,2173679100,120,124,124,120
3372,2174675900,117,119,120,118
3373,2174675900,96,101,102,105
3374,2174675900,76,79,81,87
3375,2177930800,58,59,62,69
3376,2178941500,40,40,42,50
3377,2178941500,21,22,23,31
3378,2179937500,1,4,5,14
3379,2179937500,0,0,0,1
3380,2181938700,0,0,0,0
3381,2182938900,0,0,0,0
3382,2182938900,0,0,0,0
3383,2182938900,0,0,0,0
3384,2183938400,0,0,0,0
3385,2185940400,5,4,3,1
3386,2186940100,19,16,16,12
3387,2187446600,36,33,32,26
3388,2187955100,57,52,51,43
3389,2187955100,75,71,70,61
3390,2190978000,87,87,87,79
3391,2191977600,104,104,104,94
3392,2193489800,119,120,118,109
3393,2193489800,123,125,125,118
3394,2194501700,121,123,124,119
3395,2195512900,115,117,118,116
3396,2195512900,94,99,100,103
3397,2197024200,71,78,82,86
3398,2198558900,57,58,60,67
3399,2198926600,38,38,40,48
3400,2198926600,22,20,21,29
3401,2198926600,4,4,4,13
3402,2198926600,0,0,0,0
3403,2201933400,0,0,0,0
3404,2202935000,0,0,0,0
3405,2202935000,0,0,0,0
3406,2202935000,0,0,0,0
3407,2202935000,0,0,0,0
3408,2203932700,7,5,4,2
3409,2206965600,21,16,16,12
3410,2207480800,40,34,33,27
3411,2207991900,59,54,52,44
3412,2207991900,73,72,71,62
3413,2211006200,90,90,89,80
3414,2211006200,104,105,104,96
3415,2211006200,120,119,119,110
3416,2212004400,123,124,124,117
3417,2215024700,121,123,124,121
3418,2215024700,113,116,117,116
3419,2215024700,88,96,98,102
3420,2216006000,70,76,80,85
3421,2218022500,50,55,58,66
3422,2219029200,32,35,38,47
3423,2219029200,17,18,19,27
3424,2220029300,1,2,3,12
3425,2220029300,0,0,0,0
3426,2220029300,0,0,0,0
3427,2223042100,0,0,0,0
3428,2225052700,0,0,0,0
3429,2226050600,0,0,0,0
3430,2226050600,0,0,0,0
3431,2227033800,9,5,5,3
3432,2227540900,22,18,18,14
3433,2227540900,39,36,35,29
3434,2227540900,57,56,54,46
3435,2228548600,77,75,73,63
3436,2229161400,94,93,92,81
3437,2231555400,110,107,106,96
3438,2231555400,124,120,119,111
3439,2232556400,123,124,124,117
3440,2232556400,117,122,124,119
3441,2235558900,113,116,117,115
3442,2235558900,89,95,97,100
3443,2235558900,73,75,78,85
3444,2237069600,51,55,58,65
3445,2239598500,32,36,37,46
3446,2239598500,18,17,18,27
3447,2241604000,3,1,2,11
3448,2242600800,0,0,0,0
3449,2243607400,0,0,0,0
3450,2244605600,0,0,0,0
3451,2245605800,0,0,0,0
3452,2247150000,0,0,0,0
3453,2247708300,0,0,0,0
3454,2247708300,10,6,6,4
3455,2248719200,25,20,19,15
3456,2249736800,43,37,37,30
3457,2249919000,65,57,56,47
3458,2250962900,79,76,74,64
3459,2251967500,95,94,93,83
3460,2252937100,108,108,108,99
3461,2252937100,120,121,121,111
3462,2253935600,123,124,125,118
3463,2253935600,116,121,124,119
3464,2255942200,110,115,116,114
3465,2258005500,87,94,97,100
3466,2258005500,70,74,76,82
3467,2259026900,51,53,55,63
3468,2260019900,32,33,36,44
3469,2261035900,15,15,16,25
3470,2261035900,0,0,0,9
3471,2261035900,0,0,0,0
3472,2262030300,0,0,0,0
3473,2262030300,0,0,0,0
3474,2264033700,0,0,0,0
3475,2264033700,0,0,0,0
3476,2264033700,0,0,0,0
3477,2264033700,12,9,8,6
3478,2265031200,26,21,21,17
3479,2267551400,43,40,38,32
3480,2268564600,66,59,57,49
3481,2269095400,83,78,76,67
3482,2269095400,100,96,95,84
3483,2272626700,114,111,110,100
3484,2273633300,124,123,122,113
3485,2274616600,124,126,125,119
3486,2275625600,117,123,123,120
3487,2275625600,106,112,112,112
3488,2275625600,81,91,93,97
3489,2277137600,67,72,73,79
3490,2277684800,48,50,53,61
3491,2277684800,30,31,33,42
3492,2279714700,9,12,13,22
3493,2280692300,1,0,0,7
3494,2281061900,0,0,0,0
3495,2281061900,0,0,0,0
3496,2281061900,0,0,0,0
3497,2284089900,0,0,0,0
3498,2284089900,0,0,0,0
3499,2285096400,0,0,0,0
3500,2285096400,16,10,8,6
3501,2285096400,31,25,24,19
3502,2288675300,49,44,42,35
3503,2289190900,70,63,61,53
3504,2289190900,83,80,79,70
3505,2289700900,100,98,97,87
3506,2289700900,114,113,112,103
3507,2292765400,123,123,123,114
3508,2293800900,123,124,125,119
3509,2293800900,119,121,122,120
3510,2295348500,106,109,111,111
3511,2296900400,80,89,91,95
3512,2297415800,66,70,72,78
3513,2297921800,45,48,51,59
3514,2297921800,26,28,30,40
3515,2301547100,5,10,11,21
3516,2302153700,0,0,0,6
3517,2302153700,0,0,0,0
3518,2303161900,0,0,0,0
3519,2303161900,0,0,0,0
3520,2303161900,0,0,0,0
3521,2304680000,0,0,0,0
3522,2305190800,1,0,0,0
3523,2305190800,16,10,10,7
3524,2306221200,33,27,26,21
3525,2306742200,50,46,44,37
3526,2309404700,66,65,64,55
3527,2309404700,83,82,81,72
3528,2311724300,103,100,99,89
3529,2312747700,118,115,115,105
3530,2313756100,125,124,124,116
3531,2313756100,120,123,124,119
3532,2313756100,116,121,123,119
3533,2313756100,103,107,108,108
3534,2316974000,80,85,87,92
3535,2316974000,59,65,67,74
3536,2317984700,40,44,46,55
3537,2318499200,21,25,27,37
3538,2318499200,3,7,8,18
3539,2321026000,0,0,0,4
3540,2321026000,0,0,0,0
3541,2321026000,0,0,0,0
3542,2322040100,0,0,0,0
3543,2322040100,0,0,0,0
3544,2325137900,0,0,0,0
3545,2326159300,0,0,1,0
3546,2327247200,17,13,13,9
3547,2327812500,32,29,28,22
3548,2329416400,49,47,46,39
3549,2329416400,70,66,65,56
3550,2329935800,86,83,82,74
3551,2329935800,103,101,99,90
3552,2330454100,120,116,115,106
3553,2333555400,125,125,124,116
3554,2334071100,122,124,124,119
3555,2334582600,117,121,121,118
3556,2334582600,97,104,104,106
3557,2337628200,78,83,85,90
3558,2338637300,60,63,64,72
3559,2338637300,40,42,44,52
3560,2338637300,24,24,25,34
3561,2339649400,7,7,8,16
3562,2341645600,0,0,0,2
3563,2342686100,0,0,0,0
3564,2342686100,0,0,0,0
3565,2342686100,0,0,0,0
3566,2343670200,0,0,0,0
3567,2343670200,0,0,0,0
3568,2345661900,1,2,1,0
3569,2347798600,16,15,13,10
3570,2348748900,36,31,30,25
3571,2348907700,54,50,49,42
3572,2348907700,71,70,68,59
3573,2349919700,88,87,86,77
3574,2349919700,106,103,101,93
3575,2349919700,121,118,117,108
3576,2350932700,127,124,124,117
3577,2353990600,119,123,124,120
3578,2353990600,114,119,121,118
3579,2355017800,95,102,103,105
3580,2355550900,76,80,82,88
3581,2358143000,55,60,61,69
3582,2358143000,38,40,42,51
3583,2359724800,19,22,23,32
3584,2360257900,3,5,6,15
3585,2360257900,0,0,0,1
3586,2362326300,0,0,0,0
3587,2363884300,0,0,0,0
3588,2365429500,0,0,0,0
3589,2365429500,0,0,0,0
3590,2365944200,0,0,0,0
3591,2365944200,4,4,3,1
3592,2366464600,20,16,16,12
3593,2366990400,36,34,32,26
3594,2366990400,55,52,52,44
3595,2367514100,76,71,70,61
3596,2370627700,91,88,89,79
3597,2370627700,107,103,103,95
3598,2372173000,123,119,118,109
3599,2372720000,123,125,125,117
3600,2375010800,119,123,124,120
3601,2376067200,115,117,118,117
3602,2376585600,92,98,100,103
3603,2377170400,68,78,80,86
3604,2378274100,53,58,59,67
3605,2381433200,35,37,39,48
3606,2381942000,19,19,19,29
3607,2381942000,2,2,3,12
3608,2382448300,0,0,0,0
3609,2382448300,0,0,0,0
3610,2383456900,0,0,0,0
3611,2383456900,0,0,0,0
3612,2383965600,0,0,0,0
3613,2384470600,0,0,0,0
3614,2384470600,6,4,4,3
3615,2387009200,21,18,17,14
3616,2387009200,40,35,34,27
3617,2387529300,61,54,53,45
3618,2387529300,76,74,72,62
3619,2391204700,93,91,91,80
3620,2391719600,105,105,106,97
3621,2391719600,119,119,119,110
3622,2393825600,124,124,125,117
3623,2394839200,118,122,124,120
3624,2394839200,112,116,118,116
3625,2396145800,88,97,98,102
3626,2397174300,68,77,79,84
3627,2398299400,51,55,58,65
3628,2399313000,34,35,38,46
3629,2399828200,17,18,19,27
3630,2399828200,1,2,3,11
3631,2400339100,0,0,0,0
3632,2400339100,0,0,0,0
3633,2402370200,0,0,0,0
3634,2403378100,0,0,0,0
3635,2403884500,0,0,0,0
3636,2403884500,0,0,0,0
3637,2404396200,7,8,6,4
3638,2407467500,23,19,19,15
3639,2408607700,42,37,36,30
3640,2409622800,62,56,55,47
3641,2410142300,78,74,73,63
3642,2410652600,96,92,91,81
3643,2411716700,109,106,106,97
3644,2412763600,124,120,119,111
3645,2412763600,124,125,124,118
3646,2413783100,117,122,124,120
3647,2416900700,112,116,117,115
3648,2417843300,89,95,97,100
3649,2417843300,74,76,78,84
3650,2418359700,50,55,58,65
3651,2419371600,32,36,38,47
3652,2419879100,16,17,18,27
3653,2420397400,2,1,2,11
3654,2420397400,0,0,0,0
3655,2420397400,0,0,0,0
3656,2424022100,0,0,0,0
3657,2424558300,0,0,0,0
3658,2425589700,0,0,0,0
3659,2426118500,0,0,0,0
3660,2426118500,11,7,6,4
3661,2426636100,25,20,19,15
3662,2427688000,43,38,37,31
3663,2428718300,64,57,56,47
3664,2429233000,77,75,73,64
3665,2429233000,96,94,93,83
3666,2431840000,108,107,108,98
3667,2432856900,120,120,120,111
3668,2432856900,122,124,125,118
3669,2433364400,119,122,124,120
3670,2435899700,112,115,116,114
3671,2435899700,86,95,97,100
3672,2436914100,66,75,77,82
3673,2436914100,50,54,56,64
3674,2440127900,29,34,36,44
3675,2440127900,14,15,16,24
3676,2441153100,0,0,0,9
3677,2441667700,0,0,0,0
3678,2441667700,0,0,0,0
3679,2442180400,0,0,0,0
