,Time,Ch1,Ch2,Ch3,Ch4
2807,1693348700,0,0,0,0
2808,1693348700,0,0,0,0
2809,1694383300,0,0,0,0
2810,1695381700,0,0,0,0
2811,1695381700,0,0,0,0
2812,1695381700,0,0,0,0
2813,1695381700,11,8,7,5
2814,1695381700,25,21,20,16
2815,1699345600,43,38,37,31
2816,1699345600,62,57,56,48
2817,1699345600,81,76,74,65
2818,1700346100,98,94,93,84
2819,1703385600,110,108,107,99
2820,1703385600,124,121,120,112
2821,1704346700,126,125,124,119
2822,1704346700,121,123,123,121
2823,1707388600,109,114,115,115
2824,1708392500,88,94,96,100
2825,1708392500,70,75,76,82
2826,1708392500,50,53,56,63
2827,1708392500,31,34,36,44
2828,1711349800,13,15,16,24
2829,1712352000,0,0,0,8
2830,1712352000,0,0,0,0
2831,1712352000,0,0,0,0
2832,1712352000,0,0,0,0
2833,1715348500,0,0,0,0
2834,1716346500,0,0,0,0
2835,1716346500,0,0,0,0
2836,1716346500,10,8,9,6
2837,1716346500,25,22,21,17
2838,1719349700,42,38,38,32
2839,1720347200,64,58,57,50
2840,1720347200,84,77,76,67
2841,1720347200,100,96,94,85
2842,1720347200,112,111,111,101
2843,1724363400,123,124,123,115
2844,1725375800,119,124,126,121
2845,1725375800,119,122,124,122
2846,1727382000,106,112,114,114
2847,1728347600,82,90,93,97
2848,1728347600,67,71,74,80
2849,1728347600,45,50,54,61
2850,1728347600,28,31,34,42
2851,1732346800,9,12,13,22
2852,1732346800,0,0,0,6
2853,1732346800,0,0,0,0
2854,1732346800,0,0,0,0
2855,1732346800,0,0,0,0
2856,1733346500,0,0,0,0
2857,1736348100,0,0,0,0
2858,1736348100,0,0,0,0
2859,1736348100,14,10,9,7
2860,1736348100,30,25,25,19
2861,1737347500,47,43,42,35
2862,1740376500,67,62,61,52
2863,1741346900,86,81,79,70
2864,1741346900,105,99,97,88
2865,1741346900,114,114,112,104
2866,1744382400,122,124,124,117
2867,1744382400,117,125,125,121
2868,1745382500,116,122,123,122
2869,1745382500,106,109,110,112
2870,1748381800,82,87,89,95
2871,1748381800,62,67,69,76
2872,1749348400,45,46,48,57
2873,1749348400,27,28,29,38
2874,1749348400,6,8,9,19
2875,1752382500,0,0,0,5
2876,1752382500,0,0,0,0
2877,1752382500,0,0,0,0
2878,1753346100,0,0,0,0
2879,1753346100,0,0,0,0
2880,1756386600,0,0,0,0
2881,1757383500,0,0,0,0
2882,1757383500,15,11,11,8
2883,1757383500,32,27,26,21
2884,1757383500,53,46,44,37
2885,1760381600,73,66,63,56
2886,1761382200,88,84,82,73
2887,1761382200,100,99,100,90
2888,1761382200,117,116,115,107
2889,1765347600,125,124,123,117
2890,1765347600,124,123,124,121
2891,1765347600,117,121,122,121
2892,1765347600,100,105,106,109
2893,1768382400,79,85,87,92
2894,1769382400,59,64,66,74
2895,1769382400,42,44,46,55
2896,1769382400,21,26,26,35
2897,1769382400,6,8,9,17
2898,1773348900,0,0,0,2
2899,1773348900,0,0,0,0
2900,1773348900,0,0,0,0
2901,1773348900,0,0,0,0
2902,1773348900,0,0,0,0
2903,1774386900,0,0,0,0
2904,1777383300,2,0,0,0
2905,1777383300,16,13,14,9
2906,1777383300,35,29,28,22
2907,1777383300,53,48,47,40
2908,1778346400,72,67,66,58
2909,1781383600,88,85,84,75
2910,1781383600,102,101,101,93
2911,1782347400,118,118,117,108
2912,1782347400,123,125,125,118
2913,1785381300,119,124,125,121
2914,1785381300,118,120,122,120
2915,1786346900,96,102,105,107
2916,1786346900,75,82,84,90
2917,1789353200,58,61,62,70
2918,1789353200,38,41,43,51
2919,1790347000,23,23,24,32
2920,1790347000,1,5,6,15
2921,1790347000,0,0,0,1
2922,1793386900,0,0,0,0
2923,1793386900,0,0,0,0
2924,1793386900,0,0,0,0
2925,1794346600,0,0,0,0
2926,1794346600,0,0,0,0
2927,1797348500,7,4,4,1
2928,1797348500,20,16,16,12
2929,1798347100,35,34,32,26
2930,1798347100,60,53,51,43
2931,1798347100,77,73,71,60
2932,1801381900,94,91,89,80
2933,1802385800,107,105,105,96
2934,1802385800,120,120,119,111
2935,1802385800,125,126,125,119
2936,1806400500,119,126,125,122
2937,1806400500,111,119,119,118
2938,1806400500,90,100,102,104
2939,1807382600,70,79,81,86
2940,1809382900,51,56,59,67
2941,1810381800,31,37,38,47
2942,1810381800,18,18,19,27
2943,1810381800,3,2,3,10
2944,1810381800,0,0,0,0
2945,1813384200,0,0,0,0
2946,1814383100,0,0,0,0
2947,1814383100,0,0,0,0
2948,1814383100,0,0,0,0
2949,1814383100,0,0,0,0
2950,1815382400,10,7,6,4
2951,1818346700,24,20,19,15
2952,1818346700,44,38,37,30
2953,1818346700,61,58,57,48
2954,1819346800,79,76,74,65
2955,1822365900,96,94,94,84
2956,1823347600,110,108,108,100
2957,1823347600,124,121,121,114
2958,1823347600,123,125,125,120
2959,1826346400,119,122,123,121
2960,1826346400,112,114,114,114
2961,1827348400,86,94,95,99
2962,1827348400,68,74,76,83
2963,1830346200,50,53,56,63
2964,1830346200,31,34,37,44
2965,1830346200,15,16,17,26
2966,1831346300,0,0,0,9
2967,1831346300,0,0,0,0
2968,1831346300,0,0,0,0
2969,1834346300,0,0,0,0
2970,1834346300,0,0,0,0
2971,1834346300,0,0,0,0
2972,1835346200,0,0,0,0
2973,1835346200,11,9,8,4
2974,1838346600,27,22,21,16
2975,1839347400,42,39,38,32
2976,1839347400,62,58,58,49
2977,1839347400,81,77,76,67
2978,1839347400,99,95,94,85
2979,1842346300,113,109,109,101
2980,1843346400,122,122,122,114
2981,1843346400,125,126,125,121
2982,1843346400,121,123,123,121
2983,1846346300,111,113,113,114
2984,1847349000,86,91,93,98
2985,1847349000,70,74,75,81
2986,1847349000,50,52,54,62
2987,1850346300,30,33,34,42
2988,1851346300,11,13,14,23
2989,1851346300,0,0,0,7
2990,1851346300,0,0,0,0
2991,1851346300,0,0,0,0
2992,1855346900,0,0,0,0
2993,1855346900,0,0,0,0
2994,1855346900,0,0,0,0
2995,1856348200,0,0,0,0
2996,1856348200,14,11,9,6
2997,1856348200,32,26,24,19
2998,1859346300,48,43,42,34
2999,1859346300,64,62,61,53
3000,1859346300,79,80,79,70
3001,1859346300,101,98,97,88
3002,1863346200,112,112,112,105
3003,1863346200,123,124,123,117
3004,1864346400,122,125,126,122
3005,1864346400,117,121,123,122
3006,1867346200,105,109,110,112
3007,1867346200,82,87,89,95
3008,1868346300,64,68,69,77
3009,1868346300,46,47,48,57
3010,1871347000,28,28,30,38
3011,1871347000,7,9,11,20
3012,1872351000,0,0,0,4
3013,1872351000,0,0,0,0
3014,1872351000,0,0,0,0
3015,1872351000,0,0,0,0
3016,1875346400,0,0,0,0
3017,1875346400,0,0,0,0
3018,1875346400,0,0,0,0
3019,1876346300,17,11,11,8
3020,1876346300,34,28,26,21
3021,1879346300,53,47,46,38
3022,1879346300,72,66,64,56
3023,1880346400,87,83,82,73
3024,1880346400,103,100,99,91
3025,1883345900,118,116,115,107
3026,1884346200,125,124,124,118
3027,1884346200,126,125,125,121
3028,1884346200,120,121,123,121
3029,1887346200,100,106,107,109
3030,1888349100,78,85,87,92
3031,1888349100,59,64,66,74
3032,1889366900,42,44,46,54
3033,1889366900,21,26,27,35
3034,1891346400,6,7,9,16
3035,1892346800,0,0,0,2
3036,1892346800,0,0,0,0
3037,1892346800,0,0,0,0
3038,1892346800,0,0,0,0
3039,1895385500,0,0,0,0
3040,1896381400,0,0,0,0
3041,1896381400,0,0,0,0
3042,1896381400,18,13,12,9
3043,1896381400,36,30,28,23
3044,1899383400,52,48,46,40
3045,1900384500,73,68,65,57
3046,1900384500,89,85,83,75
3047,1900384500,103,102,100,92
3048,1901381800,123,118,116,107
3049,1904349100,128,125,124,117
3050,1904349100,123,124,124,121
3051,1905355900,120,120,121,120
3052,1908382600,100,103,103,107
3053,1908382600,76,81,83,89
3054,1908382600,59,60,62,69
3055,1909384200,39,40,42,51
3056,1909384200,21,22,23,31
3057,1912382400,5,5,5,14
3058,1912382400,0,0,0,1
3059,1912382400,0,0,0,0
3060,1912382400,0,0,0,0
3061,1913381400,0,0,0,0
3062,1913381400,0,0,0,0
3063,1916384300,0,0,0,0
3064,1916384300,7,4,4,1
3065,1916384300,23,17,16,12
3066,1917396000,36,34,32,26
3067,1917396000,60,53,52,43
3068,1920383100,74,73,71,61
3069,1921347700,93,90,89,79
3070,1921347700,107,105,104,95
3071,1922349800,119,119,118,110
3072,1924382800,126,126,125,119
3073,1925383600,120,124,124,121
3074,1925383600,114,119,119,118
3075,1925383600,89,99,100,103
3076,1928381800,71,79,81,86
3077,1929381400,52,57,59,67
3078,1929381400,33,37,39,47
3079,1929381400,19,19,19,28
3080,1929381400,4,3,4,11
3081,1932384000,0,0,0,0
3082,1933346400,0,0,0,0
3083,1933346400,0,0,0,0
3084,1933346400,0,0,0,0
3085,1933346400,0,0,0,0
3086,1936382100,0,0,0,0
3087,1937382500,9,5,6,3
3088,1937382500,23,19,18,15
3089,1938347300,42,36,35,30
3090,1938347300,60,56,55,47
3091,1941383100,78,74,73,64
3092,1941383100,93,93,93,83
3093,1941383100,110,108,107,99
3094,1942385900,120,120,120,113
3095,1945382400,122,125,125,120
3096,1945382400,120,124,124,121
3097,1945382400,115,116,116,116
3098,1946384700,92,95,97,101
3099,1949382100,70,76,78,84
3100,1949382100,51,55,58,65
3101,1949382100,32,36,37,45
3102,1949382100,16,16,18,26
3103,1950347000,3,1,2,9
3104,1953382400,0,0,0,0
3105,1953382400,0,0,0,0
3106,1953382400,0,0,0,0
3107,1953382400,0,0,0,0
3108,1954348000,0,0,0,0
3109,1954348000,0,0,0,0
3110,1957386900,8,8,7,4
3111,1957386900,20,20,20,15
3112,1958381400,40,37,36,30
3113,1958381400,59,57,55,47
3114,1958381400,78,75,73,64
3115,1961382500,96,93,92,83
3116,1961382500,108,106,106,100
3117,1962384700,123,121,120,113
3118,1962384700,125,125,125,121
3119,1965382400,121,123,123,121
3120,1966383300,113,115,115,116
3121,1966383300,88,93,95,100
3122,1966383300,70,75,77,82
3123,1969387500,49,53,55,63
3124,1969387500,30,33,35,44
3125,1970382200,15,15,16,24
3126,1970382200,1,0,0,8
3127,1970382200,0,0,0,0
3128,1974401000,0,0,0,0
3129,1974401000,0,0,0,0
3130,1975386500,0,0,0,0
3131,1975386500,0,0,0,0
3132,1975386500,0,0,0,0
3133,1977382900,9,9,8,5
3134,1978384600,26,22,21,16
3135,1978384600,43,40,38,32
3136,1978384600,63,59,58,49
3137,1978384600,78,78,76,67
3138,1982383400,99,97,95,85
3139,1982383400,112,110,110,101
3140,1982383400,121,122,122,114
3141,1982383400,123,125,125,120
3142,1986381300,118,123,124,121
3143,1986381300,110,113,114,114
3144,1986381300,84,93,94,98
3145,1987383000,67,73,76,81
3146,1990385200,46,52,54,62
3147,1991385000,29,33,34,43
3148,1991385000,13,14,14,23
3149,1991385000,0,0,1,7
3150,1991385000,0,0,0,0
3151,1994386400,0,0,0,0
3152,1994386400,0,0,0,0
3153,1994386400,0,0,0,0
3154,1994386400,0,0,0,0
3155,1994386400,0,0,0,0
3156,1995381400,14,10,10,7
3157,1998383300,29,26,25,19
3158,1998383300,50,44,43,36
3159,1998383300,68,63,62,54
3160,1999382000,82,80,79,71
3161,2002382800,103,99,97,88
3162,2002382800,115,115,113,105
3163,2003382400,124,124,123,116
3164,2003382400,121,125,125,121
3165,2006408700,118,123,123,121
3166,2007382900,105,109,111,111
3167,2007382900,83,88,89,95
3168,2007382900,65,68,70,77
3169,2007382900,44,48,50,58
3170,2010386000,28,29,30,38
3171,2010386000,8,9,11,19
3172,2011381600,0,0,0,5
3173,2011381600,0,0,0,0
3174,2011381600,0,0,0,0
3175,2014384300,0,0,0,0
3176,2014384300,0,0,0,0
3177,2015348300,0,0,0,0
3178,2015348300,0,0,0,0
3179,2015348300,16,11,11,8
3180,2018383800,33,28,27,21
3181,2019382100,51,47,46,38
3182,2019382100,66,66,64,55
3183,2019382100,86,83,81,73
3184,2019382100,103,100,99,90
3185,2023381200,118,116,115,106
3186,2023381200,126,124,124,117
3187,2023381200,125,124,124,121
3188,2023381200,121,121,121,120
3189,2027384800,105,105,106,108
3190,2027384800,79,84,85,92
3191,2027384800,61,65,66,72
3192,2027384800,44,45,45,53
3193,2031381600,23,26,27,34
3194,2031381600,6,7,8,16
3195,2031381600,0,0,0,2
3196,2031381600,0,0,0,0
3197,2031381600,0,0,0,0
3198,2035383700,0,0,0,0
3199,2035383700,0,0,0,0
3200,2035383700,0,0,0,0
3201,2035383700,2,1,1,0
3202,2035383700,19,15,14,9
3203,2036381600,35,30,28,23
3204,2039384700,53,48,47,40
3205,2039384700,74,68,66,58
3206,2039384700,87,87,86,77
3207,2040382600,103,102,101,93
3208,2043388900,121,118,117,109
3209,2043388900,122,125,125,118
3210,2044389200,122,124,124,121
3211,2044389200,117,120,121,120
3212,2047382700,96,102,102,106
3213,2047382700,74,80,82,89
3214,2048382100,57,60,61,69
3215,2048382100,39,40,41,50
3216,2051383200,22,21,22,30
3217,2051383200,3,5,6,14
3218,2051383200,0,0,0,1
3219,2052381100,0,0,0,0
3220,2052381100,0,0,0,0
3221,2052381100,0,0,0,0
3222,2055384800,0,0,0,0
3223,2055384800,0,0,0,0
3224,2056382300,3,4,4,2
3225,2056382300,21,17,16,12
3226,2056382300,36,34,33,27
3227,2059382700,58,54,52,44
3228,2060383400,75,72,71,61
3229,2060383400,95,90,89,80
3230,2060383400,107,104,104,96
3231,2063382800,123,119,118,110
3232,2064380900,125,124,124,119
3233,2064380900,121,124,124,122
3234,2064380900,114,118,119,118
3235,2068382000,91,98,100,103
3236,2068382000,74,78,79,86
3237,2068382000,54,57,59,67
3238,2068382000,36,37,39,48
3239,2068382000,20,19,20,28
3240,2072379900,2,3,4,11
3241,2072379900,0,0,0,0
3242,2072379900,0,0,0,0
3243,2072379900,0,0,0,0
3244,2072379900,0,0,0,0
3245,2076383100,0,0,0,0
3246,2076383100,0,0,0,0
3247,2076383100,7,6,5,3
3248,2076383100,23,18,17,14
3249,2076383100,40,35,34,28
3250,2080383100,62,55,53,46
3251,2080383100,77,74,72,63
3252,2080383100,93,92,91,82
3253,2081382600,109,107,106,98
3254,2081382600,121,120,119,112
3255,2084382400,126,125,124,119
3256,2084382400,121,123,124,122
3257,2085385400,115,116,117,116
3258,2085385400,94,96,97,101
3259,2088382400,73,76,79,85
3260,2088382400,53,56,57,65
3261,2089382800,33,36,37,45
3262,2089382800,13,17,18,26
3263,2092383500,1,2,2,10
3264,2092383500,0,0,0,0
3265,2092383500,0,0,0,0
3266,2093381200,0,0,0,0
3267,2093381200,0,0,0,0
3268,2093381200,0,0,0,0
3269,2096382900,0,0,0,0
3270,2096382900,12,8,7,4
3271,2097383100,26,22,20,16
3272,2097383100,41,39,38,31
3273,2097383100,63,58,57,49
3274,2100381700,79,76,76,66
3275,2101382500,96,95,95,84
3276,2101382500,109,108,109,101
3277,2101382500,121,121,122,114
3278,2105382900,122,124,126,121
3279,2105382900,120,122,124,122
3280,2105382900,109,113,114,114
3281,2105382900,87,92,94,99
3282,2109382600,69,74,76,82
3283,2109382600,49,52,55,62
3284,2109382600,29,31,34,43
3285,2109382600,12,14,15,23
3286,2109382600,0,0,0,7
3287,2113384400,0,0,0,0
3288,2113384400,0,0,0,0
3289,2113384400,0,0,0,0
3290,2113384400,0,0,0,0
3291,2113384400,0,0,0,0
3292,2113384400,0,0,0,0
3293,2117389000,15,9,9,6
3294,2117389000,30,23,22,18
3295,2117389000,49,41,40,33
3296,2117389000,67,62,59,51
3297,2121382600,82,79,77,68
3298,2121382600,98,98,96,86
3299,2121382600,112,111,111,102
3300,2122387400,122,123,122,116
3301,2125348100,121,125,125,121
3302,2125348100,119,123,123,121
3303,2126348400,111,112,112,113
3304,2126348400,87,90,92,97
3305,2126348400,69,72,74,79
3306,2129382300,48,52,53,60
3307,2129382300,30,33,34,41
3308,2130348200,13,13,14,22
3309,2130348200,0,0,0,6
3310,2133349300,0,0,0,0
3311,2133349300,0,0,0,0
3312,2133349300,0,0,0,0
3313,2134348500,0,0,0,0
3314,2134348500,0,0,0,0
3315,2134348500,2,0,0,0
3316,2137371800,12,10,10,6
3317,2137371800,32,27,26,20
3318,2138384800,49,45,44,37
3319,2138384800,65,63,63,54
3320,2138384800,85,82,80,72
3321,2141382400,103,100,98,89
3322,2142383500,118,115,114,105
3323,2142383500,127,125,124,117
3324,2142383500,125,124,124,121
3325,2145382100,122,122,122,121
3326,2146381800,104,107,107,109
3327,2146381800,80,87,88,94
3328,2146381800,61,67,68,75
3329,2149384300,44,47,47,56
3330,2150383600,25,26,28,35
3331,2150383600,10,9,9,17
3332,2150383600,0,0,0,3
3333,2150383600,0,0,0,0
3334,2153381900,0,0,0,0
3335,2154384000,0,0,0,0
3336,2154384000,0,0,0,0
3337,2154384000,0,0,0,0
3338,2154384000,0,1,1,0
3339,2158390800,14,14,14,10
3340,2158390800,35,30,28,22
3341,2158390800,55,49,48,40
3342,2158390800,73,68,67,58
3343,2159383100,88,86,86,77
3344,2162381200,104,103,102,94
3345,2162381200,121,118,117,109
3346,2163383200,126,125,124,118
3347,2163383200,124,124,125,122
3348,2166382400,117,119,120,119
3349,2166382400,99,102,103,106
3350,2167383900,75,81,83,90
3351,2167383900,56,60,62,70
3352,2170385800,39,41,41,50
3353,2170385800,19,22,22,31
3354,2170385800,4,5,5,14
3355,2171381600,0,0,0,1
3356,2171381600,0,0,0,0
3357,2174383100,0,0,0,0
3358,2174383100,0,0,0,0
3359,2174383100,0,0,0,0
3360,2174383100,0,0,0,0
3361,2175383400,7,5,4,2
3362,2175383400,21,16,16,12
3363,2178384700,37,34,33,27
3364,2178384700,60,54,52,44
3365,2179383000,79,73,71,62
3366,2179383000,91,90,89,80
3367,2182385900,107,106,105,96
3368,2183387500,120,120,120,111
3369,2183387500,123,126,125,119
3370,2183387500,121,124,124,121
3371,2186385500,118,118,118,118
3372,2187381700,95,98,99,103
3373,2187381700,74,78,80,87
3374,2187381700,54,58,60,67
3375,2187381700,34,39,40,48
3376,2190382500,20,20,21,29
3377,2191386500,3,3,4,12
3378,2191386500,0,0,0,0
3379,2191386500,0,0,0,0
3380,2191386500,0,0,0,0
3381,2194383600,0,0,0,0
3382,2195383100,0,0,0,0
3383,2195383100,0,0,0,0
3384,2195383100,5,6,6,3
3385,2195383100,22,19,18,14
3386,2199400300,38,35,35,29
3387,2199400300,60,55,54,46
3388,2199400300,78,73,72,63
3389,2199400300,95,91,90,81
3390,2200387400,110,106,106,98
3391,2203345900,124,119,119,112
3392,2203345900,124,124,124,119
3393,2204375600,122,123,124,122
3394,2207383700,114,116,117,117
3395,2207383700,89,97,99,102
3396,2207383700,71,77,79,85
3397,2207383700,50,55,58,66
3398,2208345900,34,36,38,47
3399,2211387900,17,17,18,27
3400,2211387900,0,3,3,10
3401,2211387900,0,0,0,0
3402,2211387900,0,0,0,0
3403,2212383000,0,0,0,0
3404,2212383000,0,0,0,0
3405,2215383600,0,0,0,0
3406,2215383600,0,0,0,0
3407,2215383600,11,8,7,4
3408,2216383200,25,21,21,16
3409,2216383200,44,39,37,31
3410,2219350800,64,58,57,48
3411,2220382500,82,76,74,65
3412,2220382500,98,94,93,84
3413,2221382700,110,110,108,100
3414,2223382100,120,122,121,113
3415,2224381500,123,126,125,120
3416,2224381500,117,124,124,121
3417,2224381500,110,114,114,114
3418,2227382300,83,93,95,99
3419,2228382500,70,75,76,82
3420,2228382500,49,53,55,63
3421,2228382500,30,32,35,43
3422,2231383700,14,13,15,23
3423,2231383700,0,0,0,8
3424,2232382300,0,0,0,0
3425,2232382300,0,0,0,0
3426,2232382300,0,0,0,0
3427,2232382300,0,0,0,0
3428,2235382300,0,0,0,0
3429,2236384900,0,0,0,0
3430,2236384900,13,9,9,6
3431,2236384900,27,23,22,17
3432,2236384900,45,41,40,33
3433,2240381200,64,59,58,50
3434,2240381200,81,77,76,68
3435,2240381200,101,96,95,86
3436,2240381200,114,110,110,102
3437,2244384000,124,123,123,115
3438,2244384000,127,125,125,120
3439,2244384000,121,122,123,121
3440,2245383200,111,112,112,113
3441,2248381000,86,91,92,97
3442,2248381000,69,72,74,80
3443,2248381000,46,50,52,60
3444,2248381000,28,32,33,42
3445,2249382300,12,12,13,22
3446,2252386200,1,0,0,6
3447,2252386200,0,0,0,0
3448,2252386200,0,0,0,0
3449,2252386200,0,0,0,0
3450,2253382100,0,0,0,0
3451,2253382100,0,0,0,0
3452,2256383000,0,0,0,0
3453,2256383000,12,11,10,7
3454,2257345800,28,28,26,20
3455,2257345800,51,46,44,36
3456,2260384000,69,64,63,54
3457,2260384000,84,82,80,72
3458,2260384000,100,99,97,89
3459,2261388600,117,114,113,106
3460,2261388600,126,124,124,117
3461,2264348000,123,124,124,121
3462,2265383000,117,121,122,121
3463,2265383000,102,108,109,110
3464,2265383000,80,87,89,93
3465,2268347700,61,67,69,76
3466,2268347700,42,46,47,56
3467,2269383200,26,27,28,37
3468,2269383200,9,9,10,18
3469,2272382800,0,0,0,3
3470,2272382800,0,0,0,0
3471,2273382500,0,0,0,0
3472,2273382500,0,0,0,0
3473,2273382500,0,0,0,0
3474,2273382500,0,0,0,0
3475,2276382300,0,0,1,0
3476,2277383900,14,12,12,9
3477,2277383900,36,29,27,22
3478,2277383900,51,48,47,39
3479,2277383900,69,68,66,57
3480,2281382600,84,85,84,74
3481,2281382600,105,102,100,91
3482,2281382600,119,118,116,108
3483,2281382600,126,125,125,119
3484,2285354600,122,124,125,122
3485,2285354600,119,121,121,121
3486,2285354600,96,103,104,108
3487,2286346100,78,82,85,91
3488,2289383500,59,62,64,71
3489,2289383500,40,41,43,52
3490,2289383500,18,23,24,33
3491,2289383500,2,5,7,15
3492,2290346200,0,0,0,1
3493,2293383100,0,0,0,0
3494,2293383100,0,0,0,0
3495,2293383100,0,0,0,0
3496,2293383100,0,0,0,0
3497,2294346200,0,0,0,0
3498,2294346200,2,3,2,0
3499,2297383600,21,15,15,11
3500,2297383600,39,33,31,25
3501,2297383600,54,53,51,43
3502,2298346400,75,71,69,60
3503,2301382700,93,89,89,78
3504,2301382700,107,105,104,95
3505,2302345800,121,119,118,110
3506,2302345800,122,125,126,119
3507,2305382800,121,123,125,121
3508,2306345900,114,117,120,118
3509,2306345900,92,98,101,105
3510,2306345900,72,79,81,87
3511,2309392600,56,58,60,68
3512,2309392600,35,38,40,49
3513,2310346300,17,20,22,30
3514,2310346300,2,3,4,12
3515,2310346300,0,0,0,0
3516,2313381500,0,0,0,0
3517,2313381500,0,0,0,0
3518,2314346200,0,0,0,0
3519,2314346200,0,0,0,0
3520,2314346200,0,0,0,0
3521,2314346200,6,5,5,3
3522,2317381700,22,19,18,13
3523,2318346200,40,35,34,28
3524,2318346200,62,55,53,45
3525,2318346200,76,73,72,63
3526,2318346200,93,91,91,82
3527,2322381700,106,106,106,98
3528,2322381700,119,120,120,112
3529,2322381700,122,125,125,119
3530,2325383400,121,123,124,121
3531,2326381800,116,117,117,117
3532,2326381800,92,98,98,103
3533,2326381800,73,79,80,86
3534,2327383800,53,56,58,67
3535,2330383300,31,36,38,47
3536,2330383300,16,18,19,27
3537,2330383300,0,2,4,11
3538,2330383300,0,0,0,0
3539,2330383300,0,0,0,0
3540,2334382900,0,0,0,0
3541,2334382900,0,0,0,0
3542,2334382900,0,0,0,0
3543,2334382900,0,0,0,0
3544,2334382900,7,7,7,3
3545,2338382000,24,20,19,14
3546,2338382000,41,37,36,29
3547,2338382000,57,56,54,47
3548,2338382000,81,76,73,64
3549,2339381300,98,93,92,83
3550,2342381300,109,107,107,99
3551,2342381300,122,120,120,112
3552,2343383800,124,125,125,119
3553,2343383800,122,123,124,121
3554,2346383200,116,115,115,115
3555,2346383200,92,95,96,100
3556,2347381900,73,74,76,83
3557,2347381900,53,54,56,63
3558,2350383000,36,34,36,44
3559,2350383000,14,16,16,25
3560,2350383000,0,1,1,9
3561,2351381500,0,0,0,0
3562,2351381500,0,0,0,0
3563,2351381500,0,0,0,0
3564,2354381600,0,0,0,0
3565,2354381600,0,0,0,0
3566,2354381600,0,0,0,0
3567,2355381200,12,8,7,5
3568,2355381200,26,21,20,16
3569,2358382300,42,39,38,32
3570,2359383800,61,60,58,49
3571,2359383800,82,78,76,67
3572,2359383800,98,96,95,85
3573,2362384100,109,109,109,101
3574,2363381400,122,122,122,114
3575,2363381400,123,125,125,120
3576,2363381400,122,123,124,121
3577,2366382700,112,113,113,114
3578,2367382200,90,92,94,99
3579,2367382200,71,73,75,81
3580,2367382200,48,53,54,62
3581,2367382200,30,33,35,44
3582,2371382500,11,15,15,23
3583,2371382500,3,0,0,7
3584,2371382500,0,0,0,0
3585,2371382500,0,0,0,0
3586,2371382500,0,0,0,0
3587,2375383500,0,0,0,0
3588,2375383500,0,0,0,0
3589,2375383500,0,0,0,0
3590,2375383500,13,9,8,5
3591,2375383500,26,23,22,17
3592,2379382400,44,40,40,33
3593,2379382400,63,59,58,50
3594,2379382400,79,78,77,67
3595,2380382600,97,97,95,86
3596,2380382600,109,110,110,102
3597,2383382300,122,122,122,115
3598,2383382300,120,123,125,120
3599,2384381100,120,122,124,121
3600,2384381100,106,112,113,113
3601,2387382300,83,91,93,98
3602,2387382300,66,72,74,80
3603,2388381100,45,50,53,61
3604,2388381100,27,32,34,42
3605,2391384200,10,13,14,23
3606,2391384200,0,0,0,7
3607,2391384200,0,0,0,0
3608,2392381700,0,0,0,0
3609,2392381700,0,0,0,0
3610,2392381700,0,0,0,0
3611,2395381400,0,0,0,0
3612,2395381400,0,0,0,0
3613,2396384300,11,11,11,7
3614,2396384300,30,27,26,20
3615,2396384300,50,45,44,36
3616,2399382600,68,64,62,54
3617,2400387900,84,82,80,72
3618,2400387900,104,100,98,89
3619,2400387900,118,116,115,106
3620,2404388400,126,124,124,118
3621,2404388400,122,124,125,121
3622,2404388400,120,121,122,121
3623,2404388400,104,107,107,110
3624,2407383300,80,85,87,93
3625,2408381300,56,64,66,74
3626,2408381300,39,44,46,55
3627,2408381300,23,25,28,35
3628,2409381600,6,8,9,17
3629,2411382800,0,0,0,2
3630,2412382400,0,0,0,0
3631,2412382400,0,0,0,0
3632,2412382400,0,0,0,0
3633,2412382400,0,0,0,0
3634,2416356600,0,0,0,0
3635,2416356600,1,1,1,0
3636,2416356600,18,13,13,10
3637,2416356600,36,30,29,24
3638,2417382400,53,49,48,40
3639,2420382600,73,69,66,59
3640,2420382600,88,87,85,77
3641,2420382600,106,103,102,94
3642,2421383000,119,117,117,109
3643,2424382400,124,125,125,119
3644,2424382400,122,125,125,121
3645,2425345800,118,120,120,119
3646,2425345800,95,102,103,106
3647,2428382600,76,81,83,89
3648,2428382600,55,60,63,70
3649,2428382600,40,41,42,50
3650,2429382000,20,22,23,31
3651,2429382000,1,5,7,14
3652,2432382200,0,0,0,0
3653,2432382200,0,0,0,0
3654,2432382200,0,0,0,0
3655,2433381700,0,0,0,0
3656,2433381700,0,0,0,0
3657,2433381700,0,0,0,0
3658,2436382200,5,4,4,2
3659,2436382200,18,16,16,12
3660,2437382500,35,32,33,26
3661,2437382500,59,54,52,44
3662,2440385600,74,71,70,61
3663,2440385600,91,89,88,80
3664,2441392200,106,105,104,96
3665,2441392200,122,119,118,110
3666,2441392200,126,125,124,119
3667,2444383000,121,123,123,121
3668,2445382000,119,118,118,118
3669,2445382000,93,99,100,104
3670,2445382000,75,79,80,86
3671,2448385900,56,58,60,67
3672,2449381900,38,38,39,47
3673,2449381900,19,19,20,28
3674,2449381900,3,3,3,11
3675,2449381900,0,0,0,0
3676,2452382900,0,0,0,0
3677,2453382500,0,0,0,0
3678,2453382500,0,0,0,0
3679,2453382500,0,0,0,0
