,Time,Ch1,Ch2,Ch3,Ch4
2809,1665336400,0,0,0,0
2810,1666333200,5,5,6,2
2811,1666333200,21,19,19,14
2812,1669332700,39,35,35,29
2813,1669332700,58,55,55,46
2814,1670333000,78,74,72,63
2815,1670333000,95,93,92,83
2816,1670333000,108,107,106,99
2817,1673332400,122,121,120,113
2818,1674332400,124,125,124,120
2819,1674332400,120,124,124,122
2820,1677366300,113,117,118,118
2821,1677366300,92,97,98,103
2822,1678376100,72,78,80,86
2823,1678376100,52,56,58,66
2824,1678376100,31,35,37,47
2825,1681411400,15,16,18,27
2826,1682376000,0,1,2,10
2827,1682376000,0,0,0,0
2828,1682376000,0,0,0,0
2829,1682376000,0,0,0,0
2830,1685417600,0,0,0,0
2831,1685417600,0,0,0,0
2832,1686375900,0,0,0,0
2833,1686375900,11,8,7,4
2834,1686375900,26,21,20,15
2835,1686375900,45,39,38,31
2836,1690376300,65,59,56,49
2837,1690376300,77,76,76,67
2838,1690376300,99,96,95,86
2839,1690376300,112,111,110,102
2840,1694411100,125,123,122,115
2841,1694411100,123,125,126,122
2842,1694411100,121,124,124,123
2843,1695411200,111,115,115,115
2844,1698413200,87,93,94,99
2845,1698413200,68,73,75,82
2846,1698413200,46,51,54,62
2847,1698413200,28,32,35,43
2848,1702411900,12,13,14,23
2849,1702411900,0,0,0,7
2850,1702411900,0,0,0,0
2851,1702411900,0,0,0,0
2852,1703420800,0,0,0,0
2853,1703420800,0,0,0,0
2854,1706411600,0,0,0,0
2855,1706411600,0,0,0,0
2856,1706411600,14,11,10,6
2857,1706411600,32,26,24,19
2858,1707412800,47,45,44,36
2859,1710412200,66,63,63,54
2860,1710412200,80,80,80,72
2861,1710412200,103,99,97,89
2862,1711412100,116,115,114,106
2863,1714412200,124,126,124,117
2864,1714412200,122,126,126,122
2865,1715410400,121,123,123,122
2866,1715410400,109,110,110,113
2867,1718410600,83,88,90,96
2868,1718410600,64,70,70,77
2869,1719414200,46,48,49,58
2870,1719414200,27,29,30,38
2871,1719414200,9,10,11,20
2872,1722410600,0,0,0,4
2873,1722410600,0,0,0,0
2874,1722410600,0,0,0,0
2875,1723412300,0,0,0,0
2876,1723412300,0,0,0,0
2877,1726416400,0,0,0,0
2878,1726416400,0,0,0,0
2879,1727410700,16,12,12,8
2880,1727410700,33,29,27,22
2881,1727410700,51,49,47,39
2882,1730412500,70,67,64,57
2883,1731410600,88,85,83,75
2884,1731410600,102,101,101,92
2885,1731410600,118,117,116,108
2886,1734411100,126,126,125,119
2887,1735417600,125,125,125,122
2888,1735417600,119,121,122,121
2889,1735417600,100,105,106,109
2890,1738411500,77,84,86,92
2891,1739418400,57,62,64,72
2892,1739418400,40,43,44,52
2893,1739418400,25,23,24,32
2894,1739418400,7,7,8,15
2895,1743411700,0,0,0,1
2896,1743411700,0,0,0,0
2897,1743411700,0,0,0,0
2898,1743411700,0,0,0,0
2899,1743411700,0,0,0,0
2900,1744375600,0,0,0,0
2901,1747413000,3,2,3,0
2902,1747413000,19,15,14,11
2903,1747413000,37,31,31,25
2904,1748377600,55,51,50,43
2905,1748377600,76,71,69,60
2906,1751378000,92,88,87,79
2907,1751378000,107,104,103,95
2908,1752377300,125,120,118,110
2909,1752377300,127,127,125,120
2910,1755375400,123,125,124,122
2911,1755375400,118,121,120,119
2912,1756375600,95,101,101,104
2913,1756375600,75,80,81,87
2914,1759411700,53,57,59,67
2915,1759411700,35,38,39,48
2916,1760415300,21,20,20,28
2917,1760415300,3,3,4,11
2918,1760415300,0,0,0,0
2919,1763412700,0,0,0,0
2920,1763412700,0,0,0,0
2921,1764412900,0,0,0,0
2922,1764412900,0,0,0,0
2923,1764412900,0,0,0,0
2924,1767413500,9,6,6,3
2925,1768411200,23,19,19,14
2926,1768411200,41,36,35,29
2927,1768411200,60,56,54,47
2928,1768411200,77,75,73,64
2929,1772411900,97,94,92,84
2930,1772411900,109,108,107,100
2931,1772411900,124,122,120,113
2932,1772411900,126,127,127,121
2933,1776410300,121,124,124,122
2934,1776410300,112,117,116,116
2935,1776410300,88,96,97,101
2936,1776410300,70,76,78,84
2937,1780421000,51,54,56,65
2938,1780421000,32,34,36,45
2939,1780421000,13,15,17,25
2940,1780421000,0,0,1,9
2941,1781411000,0,0,0,0
2942,1784376200,0,0,0,0
2943,1784376200,0,0,0,0
2944,1784376200,0,0,0,0
2945,1784376200,0,0,0,0
2946,1785374800,0,0,0,0
2947,1785374800,12,8,7,4
2948,1788406000,28,23,22,16
2949,1788406000,47,41,39,32
2950,1788406000,64,60,59,50
2951,1789376000,80,77,76,68
2952,1792417800,99,96,96,86
2953,1792417800,111,110,110,103
2954,1793375700,124,123,122,116
2955,1793375700,124,126,126,121
2956,1796412500,120,123,124,122
2957,1796412500,112,113,114,115
2958,1797375200,89,93,94,99
2959,1797375200,71,75,76,82
2960,1797375200,47,52,55,63
2961,1800412500,32,33,35,43
2962,1800412500,14,14,15,23
2963,1801375600,0,0,0,7
2964,1801375600,0,0,0,0
2965,1801375600,0,0,0,0
2966,1804411000,0,0,0,0
2967,1804411000,0,0,0,0
2968,1805375600,0,0,0,0
2969,1805375600,0,0,0,0
2970,1805375600,11,10,9,5
2971,1808415900,28,25,24,18
2972,1808415900,45,43,42,35
2973,1809411500,64,61,62,53
2974,1809411500,82,79,78,70
2975,1809411500,101,97,97,88
2976,1812412800,116,114,112,104
2977,1813411700,126,124,124,117
2978,1813411700,125,126,126,121
2979,1813411700,117,124,124,121
2980,1816416700,107,111,112,112
2981,1817413600,81,90,92,96
2982,1817413600,65,69,71,78
2983,1817413600,44,48,50,59
2984,1821415200,28,29,30,39
2985,1821415200,10,10,11,20
2986,1821415200,0,0,0,4
2987,1821415200,0,0,0,0
2988,1821415200,0,0,0,0
2989,1825414500,0,0,0,0
2990,1825414500,0,0,0,0
2991,1825414500,0,0,0,0
2992,1825414500,4,0,0,0
2993,1825414500,20,13,12,9
2994,1825414500,34,29,28,23
2995,1829411700,54,48,46,40
2996,1829411700,72,67,65,58
2997,1829411700,89,85,83,75
2998,1829411700,108,102,100,92
2999,1833641200,119,118,117,109
3000,1833641200,127,127,126,120
3001,1833641200,123,125,126,123
3002,1834711900,120,121,122,122
3003,1837672300,99,104,105,108
3004,1837672300,76,83,85,91
3005,1837672300,60,62,64,71
3006,1837672300,39,42,43,52
3007,1841478700,24,23,24,32
3008,1841478700,3,5,7,14
3009,1841478700,0,0,0,1
3010,1841478700,0,0,0,0
3011,1842471800,0,0,0,0
3012,1842471800,0,0,0,0
3013,1845513100,0,0,0,0
3014,1845513100,0,0,0,0
3015,1845513100,7,3,3,0
3016,1846469700,22,16,16,11
3017,1846469700,39,33,32,25
3018,1849467300,61,53,52,44
3019,1849467300,75,72,70,62
3020,1850467600,95,90,89,80
3021,1850467600,105,104,105,96
3022,1853471600,122,120,119,111
3023,1854467400,127,126,125,120
3024,1854467400,124,124,124,122
3025,1854467400,117,119,120,119
3026,1857433400,96,100,101,105
3027,1858453700,73,79,81,88
3028,1858453700,56,58,59,67
3029,1858453700,35,39,40,48
3030,1858453700,20,20,20,28
3031,1861472300,2,3,4,11
3032,1862467400,0,0,0,0
3033,1862467400,0,0,0,0
3034,1862467400,0,0,0,0
3035,1862467400,0,0,0,0
3036,1866458200,0,0,0,0
3037,1866458200,0,0,0,0
3038,1866458200,8,7,6,2
3039,1866458200,21,19,20,14
3040,1866458200,40,36,36,29
3041,1870478700,60,57,55,47
3042,1870478700,80,75,73,64
3043,1870478700,96,93,92,84
3044,1870478700,108,107,107,100
3045,1874473800,125,122,121,114
3046,1874473800,124,126,126,121
3047,1874473800,121,124,125,123
3048,1875467100,113,117,118,118
3049,1878467800,90,97,97,102
3050,1878467800,74,77,79,85
3051,1878467800,53,55,57,66
3052,1879447800,34,35,37,46
3053,1879447800,11,15,17,26
3054,1882467400,0,1,2,9
3055,1882467400,0,0,0,0
3056,1882467400,0,0,0,0
3057,1882467400,0,0,0,0
3058,1883468100,0,0,0,0
3059,1883468100,0,0,0,0
3060,1886468400,0,0,0,0
3061,1886468400,12,7,7,4
3062,1886468400,27,21,21,16
3063,1887468300,45,39,39,32
3064,1887468300,63,59,58,50
3065,1890468900,79,77,75,67
3066,1891431000,95,96,94,85
3067,1891431000,109,111,110,102
3068,1891431000,125,122,122,114
3069,1894469000,128,126,126,121
3070,1895467400,123,124,124,122
3071,1895467400,114,114,114,115
3072,1895467400,88,93,94,99
3073,1898471000,71,75,76,82
3074,1899467000,46,53,54,62
3075,1899467000,28,32,34,43
3076,1899467000,12,13,14,22
3077,1899467000,0,0,0,7
3078,1902468500,0,0,0,0
3079,1903467600,0,0,0,0
3080,1903467600,0,0,0,0
3081,1903467600,0,0,0,0
3082,1903467600,0,0,0,0
3083,1907438800,0,0,0,0
3084,1907438800,14,10,10,7
3085,1907438800,28,25,24,19
3086,1907438800,47,44,42,36
3087,1908468800,65,64,62,54
3088,1911483400,82,82,80,71
3089,1911483400,102,99,98,89
3090,1911483400,116,114,113,105
3091,1912467400,125,124,124,117
3092,1915467400,123,125,125,122
3093,1915467400,120,123,124,122
3094,1915467400,103,108,110,112
3095,1916467200,82,88,90,96
3096,1919468500,63,68,70,77
3097,1919468500,42,47,50,58
3098,1919468500,27,28,30,38
3099,1919468500,10,9,11,19
3100,1920467000,0,0,0,4
3101,1923466800,0,0,0,0
3102,1923466800,0,0,0,0
3103,1923466800,0,0,0,0
3104,1923466800,0,0,0,0
3105,1924431100,0,0,0,0
3106,1924431100,0,0,1,0
3107,1927467900,16,13,12,9
3108,1927467900,30,29,27,21
3109,1928468000,54,49,47,39
3110,1928468000,71,67,65,56
3111,1931467500,89,85,84,75
3112,1931467500,103,102,101,92
3113,1932466000,119,117,117,109
3114,1932466000,126,126,125,120
3115,1935468300,123,125,125,123
3116,1936467600,117,121,123,121
3117,1936467600,99,105,106,109
3118,1936467600,79,84,86,92
3119,1936467600,60,64,66,73
3120,1939468200,42,44,45,53
3121,1940468900,20,25,26,34
3122,1940468900,5,6,7,15
3123,1940468900,0,0,0,1
3124,1940468900,0,0,0,0
3125,1943468700,0,0,0,0
3126,1944470100,0,0,0,0
3127,1944470100,0,0,0,0
3128,1944470100,0,0,0,0
3129,1944470100,1,3,1,0
3130,1947465900,17,15,14,10
3131,1948466400,35,32,30,24
3132,1948466400,54,52,50,42
3133,1948466400,74,70,68,60
3134,1948466400,90,88,87,78
3135,1952467300,107,103,102,95
3136,1952467300,122,118,118,111
3137,1952467300,127,126,125,120
3138,1953468100,124,125,125,122
3139,1956469900,116,120,121,120
3140,1956469900,95,101,102,106
3141,1956469900,73,79,82,88
3142,1956469900,55,59,60,68
3143,1960468600,38,40,40,49
3144,1960468600,15,20,20,29
3145,1960468600,2,3,4,12
3146,1960468600,0,0,0,0
3147,1961467200,0,0,0,0
3148,1964467200,0,0,0,0
3149,1964467200,0,0,0,0
3150,1964467200,0,0,0,0
3151,1964467200,0,0,0,0
3152,1965471400,9,6,5,2
3153,1965471400,21,19,18,13
3154,1968466500,41,36,35,28
3155,1968466500,61,56,54,46
3156,1968466500,78,74,72,64
3157,1969468400,94,92,91,83
3158,1972468200,109,108,107,99
3159,1973467400,124,121,120,113
3160,1973467400,126,125,126,121
3161,1973467400,122,123,124,122
3162,1976470100,118,116,116,116
3163,1977467500,93,97,98,102
3164,1977467500,73,78,79,86
3165,1977467500,49,56,58,66
3166,1980466600,31,35,37,46
3167,1980466600,16,16,17,26
3168,1981470100,2,1,2,9
3169,1981470100,0,0,0,0
3170,1981470100,0,0,0,0
3171,1981470100,0,0,0,0
3172,1984466700,0,0,0,0
3173,1984466700,0,0,0,0
3174,1985468100,0,0,0,0
3175,1985468100,10,8,7,4
3176,1985468100,25,21,20,15
3177,1989466100,44,38,37,31
3178,1989466100,64,58,56,49
3179,1989466100,80,77,75,67
3180,1989466100,96,96,94,85
3181,1993466600,110,109,109,101
3182,1993466600,122,123,122,114
3183,1993466600,124,126,125,120
3184,1993466600,122,124,124,122
3185,1997467800,114,115,115,115
3186,1997467800,90,92,94,99
3187,1997467800,73,75,77,82
3188,1997467800,51,54,57,63
3189,1998468300,31,35,37,44
3190,2001468200,10,14,16,25
3191,2001468200,0,0,1,8
3192,2001468200,0,0,0,0
3193,2001468200,0,0,0,0
3194,2001468200,0,0,0,0
3195,2005466200,0,0,0,0
3196,2005466200,0,0,0,0
3197,2005466200,0,0,0,0
3198,2005466200,11,9,8,4
3199,2006467200,26,23,22,16
3200,2009466400,45,40,39,32
3201,2009466400,62,60,59,50
3202,2009466400,80,77,76,68
3203,2010466800,99,96,95,86
3204,2010466800,112,110,109,101
3205,2013471700,124,123,123,115
3206,2013471700,124,125,125,121
3207,2014466600,124,123,124,122
3208,2014466600,114,113,113,114
3209,2017468200,88,91,92,98
3210,2017468200,71,73,74,80
3211,2018467000,49,52,53,61
3212,2018467000,30,33,33,42
3213,2021466600,11,13,14,23
3214,2021466600,0,0,0,7
3215,2022467400,0,0,0,0
3216,2022467400,0,0,0,0
3217,2022467400,0,0,0,0
3218,2022467400,0,0,0,0
3219,2025467300,0,0,0,0
3220,2025467300,0,0,0,0
3221,2026475200,15,11,10,7
3222,2026475200,29,26,25,20
3223,2026475200,51,45,44,36
3224,2029471500,66,65,64,54
3225,2030466400,85,82,81,72
3226,2030466400,104,100,98,90
3227,2030466400,117,117,116,107
3228,2034467600,122,126,125,118
3229,2034467600,123,126,126,122
3230,2034467600,119,122,124,122
3231,2035466900,103,107,109,110
3232,2038430800,79,85,88,94
3233,2038430800,64,66,68,74
3234,2038430800,43,46,47,54
3235,2038430800,24,26,27,35
3236,2039431200,4,7,9,17
3237,2042467600,0,0,0,2
3238,2042467600,0,0,0,0
3239,2042467600,0,0,0,0
3240,2042467600,0,0,0,0
3241,2042467600,0,0,0,0
3242,2046467900,0,0,0,0
3243,2046467900,0,1,1,0
3244,2046467900,18,14,13,9
3245,2046467900,33,29,28,22
3246,2047468300,55,49,48,40
3247,2050466900,73,68,66,58
3248,2050466900,88,85,84,76
3249,2050466900,105,102,101,93
3250,2051431500,119,117,117,109
3251,2054430900,126,126,125,120
3252,2054430900,122,125,126,123
3253,2055431100,117,121,122,120
3254,2055431100,99,104,105,107
3255,2058431800,77,82,85,91
3256,2058431800,58,62,65,72
3257,2059431200,40,42,43,52
3258,2059431200,23,24,25,33
3259,2059431200,4,6,7,15
3260,2062430700,0,0,0,0
3261,2062430700,0,0,0,0
3262,2063430400,0,0,0,0
3263,2063430400,0,0,0,0
3264,2063430400,0,0,0,0
3265,2063430400,0,0,0,0
3266,2066430400,5,3,3,0
3267,2067431000,18,15,15,10
3268,2067431000,37,33,31,25
3269,2067431000,57,53,51,42
3270,2067431000,77,71,70,61
3271,2070430900,92,89,88,79
3272,2071431000,107,104,104,96
3273,2071431000,121,119,119,112
3274,2071431000,126,126,126,120
3275,2075469000,123,124,125,123
3276,2075469000,117,119,120,119
3277,2075469000,95,100,101,106
3278,2075469000,73,79,81,88
3279,2079468000,55,58,60,68
3280,2079468000,36,38,39,49
3281,2079468000,18,19,20,28
3282,2079468000,1,3,4,12
3283,2079468000,0,0,0,0
3284,2083468300,0,0,0,0
3285,2083468300,0,0,0,0
3286,2083468300,0,0,0,0
3287,2083468300,0,0,0,0
3288,2083468300,0,0,0,0
3289,2087467600,9,6,6,4
3290,2087467600,25,18,18,14
3291,2087467600,41,36,35,28
3292,2087467600,62,58,55,46
3293,2088469300,78,76,74,64
3294,2091466700,97,94,93,84
3295,2091466700,109,108,108,100
3296,2091466700,123,121,120,114
3297,2092467800,126,126,126,121
3298,2095468200,121,124,125,123
3299,2095468200,114,116,116,117
3300,2096471100,89,96,97,101
3301,2096471100,70,75,78,84
3302,2099467300,49,54,56,63
3303,2099467300,32,35,36,44
3304,2100468300,16,16,16,24
3305,2100468300,0,0,1,8
3306,2100468300,0,0,0,0
3307,2103467400,0,0,0,0
3308,2103467400,0,0,0,0
3309,2103467400,0,0,0,0
3310,2104468900,0,0,0,0
3311,2104468900,0,0,0,0
3312,2104468900,11,9,9,5
3313,2107467500,25,23,22,17
3314,2108467300,41,41,40,32
3315,2108467300,65,60,59,51
3316,2108467300,82,78,77,68
3317,2111468200,102,97,96,86
3318,2112467400,112,111,111,103
3319,2112467400,124,123,123,116
3320,2112467400,125,126,126,121
3321,2115434900,122,123,124,122
3322,2116466300,113,113,113,114
3323,2116466300,84,91,93,98
3324,2116466300,70,73,74,80
3325,2119465400,45,51,55,61
3326,2120468200,31,32,34,41
3327,2120468200,11,13,14,22
3328,2120468200,0,0,0,6
3329,2120468200,0,0,0,0
3330,2120468200,0,0,0,0
3331,2123465600,0,0,0,0
3332,2124466100,0,0,0,0
3333,2124466100,0,0,0,0
3334,2124466100,0,0,0,0
3335,2124466100,13,10,10,7
3336,2128465800,30,26,25,20
3337,2128465800,46,44,43,37
3338,2128465800,66,64,63,53
3339,2128465800,83,81,81,72
3340,2129467500,104,99,98,89
3341,2132466700,116,114,113,106
3342,2132466700,124,124,124,118
3343,2132466700,124,125,125,122
3344,2136468400,118,122,123,122
3345,2136468400,105,109,110,111
3346,2136468400,81,88,89,94
3347,2137465200,63,68,70,76
3348,2137465200,44,47,49,57
3349,2140465500,27,28,29,38
3350,2140465500,5,9,10,19
3351,2140465500,0,0,0,3
3352,2141469200,0,0,0,0
3353,2141469200,0,0,0,0
3354,2144465500,0,0,0,0
3355,2144465500,0,0,0,0
3356,2144465500,0,0,0,0
3357,2145468200,0,0,0,0
3358,2145468200,15,12,12,8
3359,2145468200,34,29,27,22
3360,2148468600,52,47,47,39
3361,2149466300,71,67,65,57
3362,2149466300,87,84,84,75
3363,2149466300,104,102,101,91
3364,2152474100,120,118,117,108
3365,2153466000,126,126,125,119
3366,2153466000,124,125,126,123
3367,2153466000,121,121,121,121
3368,2156468200,101,105,105,108
3369,2157469800,78,82,84,90
3370,2157469800,62,62,63,71
3371,2157469800,39,42,43,52
3372,2160470900,20,22,23,32
3373,2161467500,1,6,6,14
3374,2161467500,0,0,0,0
3375,2161467500,0,0,0,0
3376,2161467500,0,0,0,0
3377,2161467500,0,0,0,0
3378,2164468400,0,0,0,0
3379,2165465900,0,0,0,0
3380,2165465900,3,4,5,1
3381,2165465900,18,16,16,12
3382,2165465900,40,34,32,26
3383,2169466100,61,53,52,44
3384,2169466100,76,72,71,62
3385,2169466100,93,91,90,81
3386,2169466100,106,106,105,97
3387,2173471000,123,121,120,112
3388,2173471000,127,126,125,120
3389,2173471000,126,125,125,122
3390,2174472700,120,119,119,118
3391,2177472200,96,99,100,104
3392,2177472200,72,79,80,87
3393,2177472200,52,58,60,67
3394,2178468000,35,38,39,48
3395,2178468000,18,19,20,28
3396,2181466200,0,3,4,11
3397,2181466200,0,0,0,0
3398,2181466200,0,0,0,0
3399,2181466200,0,0,0,0
3400,2182468600,0,0,0,0
3401,2185468400,0,0,0,0
3402,2185468400,0,0,0,0
3403,2185468400,7,6,6,3
3404,2186466200,24,20,19,14
3405,2186466200,41,36,36,30
3406,2189470800,61,56,55,47
3407,2189470800,79,75,74,64
3408,2190466000,97,94,93,83
3409,2190466000,107,108,108,100
3410,2193468000,123,122,122,114
3411,2194466500,127,127,126,121
3412,2194466500,122,124,124,122
3413,2194466500,118,117,117,117
3414,2197468400,91,96,97,102
3415,2198467500,71,77,78,84
3416,2198467500,52,55,57,65
3417,2198467500,36,36,37,45
3418,2198467500,17,17,18,26
3419,2201473300,0,2,2,10
3420,2202469700,0,0,0,0
3421,2202469700,0,0,0,0
3422,2202469700,0,0,0,0
3423,2202469700,0,0,0,0
3424,2202469700,0,0,0,0
3425,2205470000,0,0,0,0
3426,2206472700,12,9,8,5
3427,2206472700,28,22,21,16
3428,2206472700,45,40,38,32
3429,2206472700,66,60,58,50
3430,2210468200,83,77,75,67
3431,2210468200,96,96,95,86
3432,2210468200,111,111,110,102
3433,2211466000,125,123,122,115
3434,2214468500,124,126,126,121
3435,2214468500,122,123,124,122
3436,2214468500,115,113,113,114
3437,2215466600,89,92,93,98
3438,2218466400,71,74,75,81
3439,2218466400,46,51,54,62
3440,2218466400,26,31,33,42
3441,2219466300,10,13,15,22
3442,2219466300,0,0,0,6
3443,2222470100,0,0,0,0
3444,2222470100,0,0,0,0
3445,2222470100,0,0,0,0
3446,2222470100,0,0,0,0
3447,2223467700,0,0,0,0
3448,2226466300,0,0,0,0
3449,2226466300,16,10,10,6
3450,2226466300,32,26,25,19
3451,2227430900,51,45,43,37
3452,2227430900,67,64,63,54
3453,2230468400,85,82,81,72
3454,2230468400,101,99,99,90
3455,2231467100,116,115,115,107
3456,2231467100,126,125,125,118
3457,2234474700,122,126,127,122
3458,2235466200,119,122,123,121
3459,2235466200,104,108,110,111
3460,2235466200,78,87,89,94
3461,2238466300,63,67,68,76
3462,2239460000,46,46,48,56
3463,2239460000,25,27,29,36
3464,2239460000,6,9,11,18
3465,2239460000,0,0,0,3
3466,2242467400,0,0,0,0
3467,2242467400,0,0,0,0
3468,2243460600,0,0,0,0
3469,2243460600,0,0,0,0
3470,2243460600,0,0,0,0
3471,2243460600,2,1,1,0
3472,2247459500,17,13,12,9
3473,2247459500,34,29,28,23
3474,2247459500,54,49,47,40
3475,2247459500,74,68,66,58
3476,2251467600,90,85,84,76
3477,2251467600,104,102,101,93
3478,2251467600,120,119,118,109
3479,2251467600,124,126,125,119
3480,2255480200,124,125,126,122
3481,2255480200,122,121,121,120
3482,2255480200,101,103,104,108
3483,2255480200,76,81,84,90
3484,2259466600,56,61,63,71
3485,2259466600,38,42,43,51
3486,2259466600,22,23,23,31
3487,2259466600,5,6,7,14
3488,2259466600,0,0,0,0
3489,2263431400,0,0,0,0
3490,2263431400,0,0,0,0
3491,2263431400,0,0,0,0
3492,2263431400,0,0,0,0
3493,2263431400,0,0,0,0
3494,2264440900,5,3,3,1
3495,2267468900,17,15,15,12
3496,2267468900,37,32,32,26
3497,2267468900,58,53,52,43
3498,2268474900,76,72,70,61
3499,2268474900,92,89,89,80
3500,2271469100,106,105,105,97
3501,2271469100,122,120,119,112
3502,2272467800,126,126,125,120
3503,2272467800,122,125,125,123
3504,2275431400,116,119,120,119
3505,2276430900,93,99,101,105
3506,2276430900,76,80,81,87
3507,2276430900,53,58,60,68
3508,2279430600,37,38,40,48
3509,2280430900,18,20,20,29
3510,2280430900,1,3,4,11
3511,2280430900,0,0,0,0
3512,2280430900,0,0,0,0
3513,2283431000,0,0,0,0
3514,2283431000,0,0,0,0
3515,2284430400,0,0,0,0
3516,2284430400,0,0,0,0
3517,2284430400,10,6,5,2
3518,2287430200,25,20,19,14
3519,2288430700,41,37,35,29
3520,2288430700,61,56,55,47
3521,2288430700,78,75,73,65
3522,2288430700,93,94,93,83
3523,2292430300,109,108,107,99
3524,2292430300,123,121,120,113
3525,2292430300,126,127,126,121
3526,2293430100,119,123,124,122
3527,2296430600,117,116,116,116
3528,2296430600,91,96,97,101
3529,2296430600,72,76,78,85
3530,2296430600,48,55,57,65
3531,2300466300,31,35,37,45
3532,2300466300,16,16,17,24
3533,2300466300,0,1,2,9
3534,2300466300,0,0,0,0
3535,2300466300,0,0,0,0
3536,2301469700,0,0,0,0
3537,2304467400,0,0,0,0
3538,2304467400,0,0,0,0
3539,2304467400,0,0,0,0
3540,2304467400,11,8,8,5
3541,2304467400,24,23,22,17
3542,2308431400,39,40,39,32
3543,2308431400,62,59,57,50
3544,2308431400,81,77,76,67
3545,2309467100,102,96,95,85
3546,2312469500,112,110,110,102
3547,2312469500,124,123,122,115
3548,2313465800,123,127,126,121
3549,2313465800,120,124,124,122
3550,2316470100,111,113,113,114
3551,2316470100,88,92,93,98
3552,2317468900,70,73,75,81
3553,2317468900,49,52,54,62
3554,2317468900,30,33,34,42
3555,2320466500,11,14,15,23
3556,2320466500,0,0,0,6
3557,2321467800,0,0,0,0
3558,2321467800,0,0,0,0
3559,2321467800,0,0,0,0
3560,2324430700,0,0,0,0
3561,2325432800,0,0,0,0
3562,2325432800,0,0,0,0
3563,2325432800,12,10,10,6
3564,2325432800,32,26,25,19
3565,2328467500,49,44,43,36
3566,2329467900,69,63,63,54
3567,2329467900,85,82,80,72
3568,2329467900,102,99,98,89
3569,2330439500,112,115,114,105
3570,2333469200,125,126,125,117
3571,2333469200,122,126,126,122
3572,2333469200,121,122,123,121
3573,2336472300,106,109,110,112
3574,2337467700,81,87,89,96
3575,2337467700,64,69,70,77
3576,2337467700,43,48,50,58
3577,2337467700,27,28,30,38
3578,2341430500,9,9,10,19
3579,2341430500,0,0,0,3
3580,2341430500,0,0,0,0
3581,2341430500,0,0,0,0
3582,2341430500,0,0,0,0
3583,2342431100,0,0,0,0
3584,2345467800,0,0,0,0
3585,2345467800,0,0,0,0
3586,2345467800,15,12,11,8
3587,2345467800,30,27,27,21
3588,2346433700,51,47,46,38
3589,2350073300,70,67,65,56
3590,2350073300,89,84,82,74
3591,2350073300,106,101,100,91
3592,2351112600,120,118,117,108
3593,2354078700,125,127,125,119
3594,2354078700,123,126,126,122
3595,2354078700,118,123,123,121
3596,2355075400,100,106,106,109
3597,2358083500,74,84,86,91
3598,2358083500,60,63,65,71
3599,2358083500,41,42,44,52
3600,2359084700,22,23,24,32
3601,2362153200,2,6,7,15
3602,2362153200,0,0,0,0
3603,2363080000,0,0,0,0
3604,2363080000,0,0,0,0
3605,2363080000,0,0,0,0
3606,2363080000,0,0,0,0
3607,2366270200,0,0,0,0
3608,2366270200,5,3,3,1
3609,2366270200,18,16,15,11
3610,2367323700,38,32,31,25
3611,2367323700,60,52,51,42
3612,2370280200,77,71,70,61
3613,2370280200,94,90,88,80
3614,2370280200,108,105,104,97
3615,2370280200,124,121,119,112
3616,2374283100,126,126,126,120
3617,2375333300,122,124,126,123
3618,2375333300,115,118,120,120
3619,2376314000,94,99,101,105
3620,2378277600,73,80,82,88
3621,2378277600,56,58,60,67
3622,2379327200,36,39,40,48
3623,2379327200,17,19,20,28
3624,2379327200,2,4,4,11
3625,2382316300,0,0,0,0
3626,2382316300,0,0,0,0
3627,2382316300,0,0,0,0
3628,2382316300,0,0,0,0
3629,2382316300,0,0,0,0
3630,2383317200,0,0,0,0
3631,2386313600,7,6,6,2
3632,2386313600,20,19,19,14
3633,2386313600,38,36,35,29
3634,2387316000,60,56,54,47
3635,2390279800,79,75,73,64
3636,2391278400,97,93,92,82
3637,2391278400,110,107,107,99
3638,2391278400,123,121,120,113
3639,2394279800,123,126,126,121
3640,2395317100,120,125,125,122
3641,2395317100,118,118,118,117
3642,2395317100,91,97,99,103
3643,2395317100,74,78,80,86
3644,2398315900,54,57,59,67
3645,2398315900,32,37,38,47
3646,2399315300,18,18,19,27
3647,2399315300,0,2,3,10
3648,2402277300,0,0,0,0
3649,2402277300,0,0,0,0
3650,2402277300,0,0,0,0
3651,2403315300,0,0,0,0
3652,2403315300,0,0,0,0
3653,2403315300,0,0,0,0
3654,2406280200,7,6,6,4
3655,2407290100,24,19,19,15
3656,2407290100,41,37,36,30
3657,2407290100,62,57,55,47
3658,2408279700,79,76,74,65
3659,2411280200,98,94,93,84
3660,2411280200,110,108,107,100
3661,2411280200,122,123,121,113
3662,2412317800,124,127,126,121
3663,2415279500,119,124,126,123
3664,2415279500,111,115,116,116
3665,2415279500,87,95,97,101
3666,2415279500,67,76,77,83
3667,2419280400,51,54,56,63
3668,2419280400,30,34,36,43
3669,2419280400,14,15,16,23
3670,2419280400,0,0,0,7
3671,2420313200,0,0,0,0
3672,2423277400,0,0,0,0
3673,2423277400,0,0,0,0
3674,2423277400,0,0,0,0
3675,2423277400,0,0,0,0
3676,2424279400,0,0,0,0
3677,2424279400,11,10,9,5
3678,2427314500,29,24,24,18
3679,2427314500,45,43,42,35
3680,2427314500,67,63,61,52
3681,2428318000,81,80,79,70
