,Time,Ch1,Ch2,Ch3,Ch4
2808,1678956400,94,90,90,80
2809,1678956400,108,105,105,96
2810,1678956400,120,120,118,110
2811,1682956600,124,125,125,119
2812,1682956600,122,124,124,121
2813,1682956600,115,118,118,117
2814,1683955600,94,97,99,102
2815,1686955800,76,79,81,87
2816,1686955800,52,57,59,67
2817,1686955800,35,37,38,47
2818,1686955800,19,18,19,28
2819,1687960000,5,3,3,11
2820,1690956100,0,0,0,0
2821,1690956100,0,0,0,0
2822,1690956100,0,0,0,0
2823,1690956100,0,0,0,0
2824,1691957200,0,0,0,0
2825,1691957200,0,0,0,0
2826,1694992600,11,6,6,3
2827,1694992600,25,20,18,14
2828,1694992600,40,37,36,30
2829,1695992800,63,57,55,46
2830,1695992800,80,75,74,64
2831,1698992400,95,95,93,83
2832,1698992400,110,109,108,100
2833,1699956100,121,121,120,113
2834,1699956100,127,126,125,120
2835,1702991800,123,123,124,122
2836,1703956200,115,115,114,115
2837,1703956200,90,94,95,100
2838,1703956200,72,74,75,82
2839,1706995400,50,53,55,63
2840,1707956700,33,33,34,42
2841,1707956700,14,14,15,23
2842,1707956700,2,0,0,7
2843,1707956700,0,0,0,0
2844,1710993500,0,0,0,0
2845,1710993500,0,0,0,0
2846,1711956700,0,0,0,0
2847,1711956700,0,0,0,0
2848,1711956700,0,0,0,0
2849,1714992400,14,10,9,6
2850,1715957200,28,24,23,18
2851,1715957200,48,42,40,34
2852,1715957200,68,62,59,52
2853,1715957200,82,80,78,69
2854,1719956200,102,98,96,88
2855,1719956200,113,113,112,104
2856,1719956200,125,124,123,115
2857,1719956200,125,125,125,120
2858,1723984500,121,122,123,122
2859,1723984500,108,110,110,112
2860,1723984500,84,88,90,95
2861,1724955500,66,70,71,77
2862,1727999500,45,49,50,58
2863,1727999500,28,30,31,39
2864,1727999500,7,10,11,20
2865,1727999500,0,0,0,5
2866,1728956000,0,0,0,0
2867,1731956100,0,0,0,0
2868,1731956100,0,0,0,0
2869,1731956100,0,0,0,0
2870,1731956100,0,0,0,0
2871,1732956000,0,0,0,0
2872,1732956000,14,11,11,7
2873,1735955900,32,28,26,21
2874,1735955900,49,46,44,37
2875,1735955900,69,65,64,55
2876,1736956300,85,82,82,73
2877,1739956200,101,100,99,90
2878,1739956200,116,116,115,106
2879,1740956100,125,125,124,117
2880,1740956100,122,124,125,122
2881,1743956300,116,120,122,121
2882,1743956300,100,106,107,109
2883,1744958700,78,84,86,92
2884,1744958700,60,64,66,74
2885,1744958700,43,45,47,55
2886,1747956000,24,26,28,35
2887,1747956000,5,7,9,17
2888,1748956100,0,0,0,3
2889,1748956100,0,0,0,0
2890,1748956100,0,0,0,0
2891,1751956600,0,0,0,0
2892,1751956600,0,0,0,0
2893,1752956200,0,0,0,0
2894,1752956200,2,1,1,0
2895,1752956200,14,13,13,9
2896,1755956000,35,30,29,23
2897,1756956000,52,48,48,40
2898,1756956000,71,67,66,58
2899,1756956000,87,85,84,75
2900,1756956000,106,101,100,92
2901,1760955900,123,117,116,108
2902,1760955900,127,125,124,118
2903,1760955900,123,124,124,121
2904,1760955900,119,120,120,120
2905,1764956000,97,101,102,106
2906,1764956000,76,81,83,89
2907,1764956000,58,61,63,70
2908,1764956000,38,41,42,51
2909,1768956200,17,21,23,31
2910,1768956200,4,5,5,13
2911,1768956200,0,0,0,0
2912,1768956200,0,0,0,0
2913,1768956200,0,0,0,0
2914,1772955900,0,0,0,0
2915,1772955900,0,0,0,0
2916,1772955900,0,0,0,0
2917,1772955900,7,3,3,1
2918,1772955900,21,16,15,11
2919,1773956100,39,33,32,26
2920,1776956300,59,54,51,43
2921,1776956300,78,73,70,61
2922,1776956300,92,90,89,80
2923,1777956100,108,106,105,96
2924,1780956100,121,120,119,111
2925,1781956300,124,126,125,119
2926,1781956300,120,124,125,121
2927,1781956300,112,117,119,118
2928,1784956100,91,97,100,104
2929,1784956100,72,78,80,86
2930,1785956100,53,56,59,67
2931,1785956100,36,37,39,48
2932,1788956600,15,18,20,28
2933,1789973600,4,3,4,11
2934,1789973600,0,0,0,0
2935,1789973600,0,0,0,0
2936,1790959000,0,0,0,0
2937,1790959000,0,0,0,0
2938,1792956600,0,0,0,0
2939,1792956600,0,0,0,0
2940,1793957300,10,6,5,3
2941,1793957300,23,20,20,15
2942,1793957300,40,37,37,30
2943,1796955800,61,57,55,48
2944,1797955900,82,76,74,65
2945,1797955900,98,94,93,83
2946,1797955900,111,108,107,99
2947,1801956400,125,120,120,113
2948,1801956400,124,124,125,120
2949,1801956400,120,123,123,121
2950,1801956400,113,116,116,116
2951,1805956600,89,96,97,100
2952,1805956600,71,76,78,84
2953,1805956600,51,54,56,65
2954,1805956600,33,34,37,45
2955,1806957400,16,16,17,25
2956,1809959800,0,0,1,8
2957,1809959800,0,0,0,0
2958,1809959800,0,0,0,0
2959,1809959800,0,0,0,0
2960,1809959800,0,0,0,0
2961,1810956100,0,0,0,0
2962,1813956100,0,0,0,0
2963,1813956100,10,8,8,5
2964,1813956100,27,22,21,16
2965,1813956100,43,40,38,32
2966,1817956100,64,58,57,49
2967,1817956100,78,76,75,66
2968,1817956100,96,95,94,85
2969,1818956400,108,110,109,101
2970,1818956400,122,121,120,113
2971,1821956000,123,125,125,120
2972,1821956000,117,122,123,121
2973,1822956100,109,113,115,114
2974,1822956100,86,92,94,98
2975,1825956600,70,73,75,81
2976,1825956600,47,51,53,62
2977,1826956300,28,32,33,42
2978,1826956300,13,12,13,23
2979,1829956800,0,0,0,6
2980,1829956800,0,0,0,0
2981,1829956800,0,0,0,0
2982,1830956300,0,0,0,0
2983,1830956300,0,0,0,0
2984,1830956300,0,0,0,0
2985,1833956000,0,0,0,0
2986,1833956000,14,10,10,7
2987,1834956300,28,25,24,19
2988,1834956300,48,44,42,35
2989,1834956300,68,63,61,54
2990,1837957200,82,81,80,71
2991,1838956500,103,98,97,88
2992,1838956500,113,114,114,105
2993,1838956500,121,124,124,117
2994,1842956400,121,125,126,121
2995,1842956400,117,122,123,121
2996,1842956400,100,107,109,111
2997,1842956400,79,87,89,94
2998,1846956100,63,67,69,75
2999,1846956100,44,46,48,56
3000,1846956100,29,27,28,36
3001,1846956100,6,8,10,18
3002,1846956100,0,0,0,4
3003,1850956500,0,0,0,0
3004,1850956500,0,0,0,0
3005,1850956500,0,0,0,0
3006,1850956500,0,0,0,0
3007,1850956500,0,0,0,0
3008,1850956500,0,0,1,0
3009,1854956000,16,12,12,8
3010,1854956000,32,28,27,22
3011,1854956000,51,48,46,39
3012,1854956000,71,66,65,57
3013,1858956200,86,84,84,75
3014,1858956200,102,101,100,91
3015,1859956000,117,117,116,107
3016,1859956000,126,126,125,118
3017,1862956100,124,124,124,121
3018,1862956100,117,119,121,120
3019,1863957400,97,103,105,108
3020,1863957400,76,83,84,91
3021,1866957100,62,63,64,72
3022,1866957100,40,42,44,53
3023,1866957100,22,24,26,33
3024,1867956200,6,6,8,15
3025,1867956200,0,0,0,1
3026,1870955900,0,0,0,0
3027,1870955900,0,0,0,0
3028,1870955900,0,0,0,0
3029,1871955900,0,0,0,0
3030,1871955900,0,0,0,0
3031,1871955900,4,3,2,0
3032,1874956400,15,14,14,10
3033,1875956900,37,32,30,24
3034,1875956900,55,51,49,41
3035,1875956900,76,70,68,60
3036,1875956900,88,87,86,78
3037,1878955900,104,103,102,95
3038,1879956000,120,118,117,109
3039,1879956000,121,125,125,119
3040,1882956100,120,124,125,122
3041,1883956100,114,119,120,119
3042,1883956100,94,99,102,105
3043,1883956100,73,79,82,88
3044,1883956100,57,58,61,68
3045,1886956100,38,38,40,49
3046,1887956200,20,20,21,29
3047,1887956200,5,3,4,12
3048,1887956200,0,0,0,0
3049,1887956200,0,0,0,0
3050,1890956000,0,0,0,0
3051,1891956300,0,0,0,0
3052,1891956300,0,0,0,0
3053,1891956300,0,0,0,0
3054,1891956300,5,5,4,2
3055,1894955600,21,18,17,13
3056,1895956100,40,35,34,28
3057,1895956100,61,55,53,45
3058,1895956100,79,73,72,63
3059,1895956100,93,92,91,82
3060,1899957300,109,106,105,98
3061,1900956200,124,119,119,111
3062,1900956200,127,126,125,120
3063,1900956200,121,123,123,121
3064,1903955500,117,117,117,116
3065,1903955500,91,96,97,102
3066,1903955500,73,77,79,85
3067,1904956200,51,56,58,65
3068,1907956200,32,35,37,46
3069,1907956200,18,18,18,26
3070,1908956000,0,2,2,10
3071,1908956000,0,0,0,0
3072,1908956000,0,0,0,0
3073,1911956400,0,0,0,0
3074,1911956400,0,0,0,0
3075,1911956400,0,0,0,0
3076,1912977700,0,0,0,0
3077,1912977700,8,7,7,3
3078,1912977700,22,20,19,15
3079,1915959500,40,37,37,30
3080,1916959800,60,57,56,48
3081,1916959800,80,76,74,65
3082,1916959800,97,94,93,83
3083,1919958900,111,108,107,99
3084,1920958900,124,120,120,112
3085,1920958900,123,124,125,120
3086,1920958900,119,123,123,121
3087,1924956800,111,115,116,115
3088,1925961600,88,96,97,101
3089,1926966500,69,75,78,84
3090,1926966500,52,54,56,64
3091,1926966500,34,34,36,45
3092,1928958100,17,16,16,25
3093,1928958100,1,0,1,9
3094,1929987300,0,0,0,0
3095,1929987300,0,0,0,0
3096,1929987300,0,0,0,0
3097,1932957900,0,0,0,0
3098,1932957900,0,0,0,0
3099,1932957900,0,0,0,0
3100,1932957900,7,8,8,5
3101,1932957900,24,21,20,17
3102,1936972700,40,38,37,31
3103,1936972700,58,56,56,48
3104,1936972700,79,75,74,65
3105,1936972700,96,94,94,84
3106,1937968500,107,110,109,100
3107,1940957400,123,123,121,113
3108,1940957400,121,126,125,120
3109,1941964900,117,123,123,121
3110,1941964900,109,114,115,114
3111,1944957200,86,94,95,99
3112,1944957200,69,74,76,82
3113,1945957100,47,51,55,63
3114,1945957100,30,32,34,43
3115,1948956900,12,13,15,23
3116,1948956900,0,0,0,7
3117,1948956900,0,0,0,0
3118,1949956600,0,0,0,0
3119,1949956600,0,0,0,0
3120,1949956600,0,0,0,0
3121,1952956500,0,0,0,0
3122,1952956500,0,0,0,0
3123,1952956500,13,10,9,6
3124,1953956700,25,25,23,18
3125,1953956700,44,42,41,34
3126,1956959300,63,61,60,52
3127,1957956700,81,80,79,69
3128,1957956700,98,99,97,87
3129,1957956700,111,111,111,103
3130,1961959300,122,122,123,116
3131,1961959300,122,124,126,121
3132,1962963700,118,122,123,121
3133,1962963700,106,112,112,112
3134,1964961300,84,90,92,97
3135,1965960300,67,71,72,79
3136,1965960300,45,50,52,60
3137,1965960300,28,30,32,40
3138,1965960300,12,12,13,21
3139,1968992100,0,0,0,5
3140,1969956200,0,0,0,0
3141,1969956200,0,0,0,0
3142,1969956200,0,0,0,0
3143,1969956200,0,0,0,0
3144,1972992300,0,0,0,0
3145,1973956000,0,0,0,0
3146,1973956000,13,11,10,7
3147,1973956000,29,28,27,21
3148,1973956000,47,45,45,38
3149,1977956700,66,65,64,55
3150,1977956700,86,82,81,73
3151,1977956700,104,99,98,89
3152,1978955800,118,115,114,106
3153,1981984200,123,124,124,118
3154,1981984200,119,124,125,121
3155,1981984200,118,121,122,120
3156,1982956000,101,107,108,109
3157,1985993300,80,86,88,93
3158,1985993300,59,66,68,75
3159,1985993300,44,46,48,56
3160,1986956100,23,27,29,37
3161,1986956100,7,8,9,18
3162,1989956300,0,0,0,4
3163,1989956300,0,0,0,0
3164,1989956300,0,0,0,0
3165,1989956300,0,0,0,0
3166,1990956000,0,0,0,0
3167,1990956000,0,0,0,0
3168,1993992100,0,0,0,0
3169,1993992100,16,13,12,9
3170,1993992100,33,28,27,22
3171,1994955700,52,48,46,38
3172,1994955700,68,67,64,56
3173,1997995000,85,85,84,74
3174,1997995000,101,100,100,91
3175,1998956000,118,117,116,108
3176,1998956000,124,125,125,118
3177,2001994100,119,125,125,122
3178,2002956800,118,121,122,120
3179,2002956800,96,104,105,108
3180,2002956800,76,83,85,91
3181,2005991800,60,63,63,71
3182,2006957200,40,42,44,51
3183,2006957200,25,23,25,32
3184,2006957200,2,6,7,15
3185,2006957200,0,0,0,1
3186,2009993000,0,0,0,0
3187,2009993000,0,0,0,0
3188,2010956200,0,0,0,0
3189,2010956200,0,0,0,0
3190,2010956200,0,0,0,0
3191,2013994800,4,3,3,0
3192,2014956700,18,15,15,11
3193,2014956700,37,32,31,25
3194,2014956700,56,51,51,43
3195,2014956700,75,70,69,60
3196,2018955800,91,89,88,79
3197,2018955800,107,105,103,95
3198,2018955800,121,120,118,110
3199,2018955800,127,126,125,119
3200,2022956200,122,124,125,122
3201,2022956200,117,118,119,119
3202,2022956200,97,99,101,105
3203,2023956500,74,79,81,88
3204,2026958700,57,58,60,67
3205,2026958700,39,39,41,48
3206,2026958700,21,21,21,29
3207,2026958700,3,4,5,13
3208,2027955900,0,0,0,0
3209,2030992400,0,0,0,0
3210,2030992400,0,0,0,0
3211,2030992400,0,0,0,0
3212,2030992400,0,0,0,0
3213,2031956400,0,0,0,0
3214,2031956400,7,6,6,2
3215,2034991900,21,18,18,14
3216,2034991900,37,35,34,28
3217,2034991900,60,55,54,46
3218,2035956100,78,73,72,62
3219,2038992500,96,91,91,81
3220,2038992500,109,106,105,98
3221,2039955900,122,120,118,111
3222,2039955900,124,126,125,120
3223,2042991800,120,124,124,122
3224,2042991800,113,118,118,117
3225,2043956400,91,97,99,103
3226,2043956400,72,78,79,86
3227,2043956400,54,57,59,66
3228,2046992300,34,37,39,47
3229,2046992300,15,19,19,27
3230,2047956300,1,4,3,10
3231,2047956300,0,0,0,0
3232,2047956300,0,0,0,0
3233,2050992900,0,0,0,0
3234,2050992900,0,0,0,0
3235,2051956400,0,0,0,0
3236,2051956400,0,0,0,0
3237,2051956400,10,7,7,4
3238,2054993500,24,20,19,15
3239,2055957000,42,37,36,29
3240,2055957000,63,57,55,47
3241,2055957000,77,75,74,65
3242,2056956100,97,94,93,84
3243,2059956400,108,108,108,100
3244,2059956400,124,121,121,114
3245,2059956400,126,125,125,121
3246,2060955600,121,123,124,122
3247,2063956600,113,113,114,115
3248,2063956600,89,94,95,99
3249,2063956600,69,75,77,82
3250,2063956600,50,54,56,63
3251,2067979700,29,34,36,44
3252,2067979700,15,15,16,25
3253,2067979700,0,0,0,8
3254,2067979700,0,0,0,0
3255,2068956800,0,0,0,0
3256,2071995500,0,0,0,0
3257,2071995500,0,0,0,0
3258,2071995500,0,0,0,0
3259,2071995500,0,0,0,0
3260,2071995500,12,9,9,5
3261,2072956300,27,22,22,18
3262,2076035300,44,41,39,33
3263,2076035300,66,60,58,51
3264,2076035300,82,77,77,69
3265,2076998700,101,96,95,86
3266,2080036300,111,111,111,103
3267,2080036300,123,123,122,114
3268,2080999000,123,125,124,120
3269,2080999000,120,123,124,122
3270,2084034700,110,111,111,113
3271,2084034700,86,90,91,97
3272,2084999300,67,72,73,79
3273,2084999300,48,51,52,60
3274,2088035400,31,31,33,40
3275,2088035400,11,11,13,22
3276,2088035400,0,0,0,6
3277,2088999500,0,0,0,0
3278,2088999500,0,0,0,0
3279,2088999500,0,0,0,0
3280,2092552700,0,0,0,0
3281,2092552700,0,0,0,0
3282,2092552700,1,0,0,0
3283,2092552700,12,12,11,7
3284,2093544500,32,28,26,21
3285,2096580700,51,46,44,37
3286,2096580700,71,65,63,55
3287,2096580700,87,83,82,73
3288,2097544700,101,99,98,91
3289,2099583800,113,114,114,106
3290,2101088000,125,123,123,116
3291,2101088000,124,125,124,121
3292,2101088000,120,122,122,121
3293,2104129600,104,107,108,110
3294,2105094100,80,86,88,93
3295,2105094100,64,68,68,75
3296,2105094100,42,46,48,56
3297,2105094100,26,27,28,36
3298,2108129000,4,8,9,19
3299,2109093300,0,0,0,3
3300,2109093300,0,0,0,0
3301,2109093300,0,0,0,0
3302,2109093300,0,0,0,0
3303,2112128600,0,0,0,0
3304,2113093500,0,0,0,0
3305,2113093500,0,1,0,0
3306,2113093500,17,13,12,8
3307,2113093500,32,29,28,22
3308,2117130300,49,48,46,39
3309,2117130300,70,66,64,56
3310,2117130300,86,83,83,74
3311,2117130300,105,100,99,90
3312,2118092600,121,116,114,107
3313,2121132600,127,124,123,117
3314,2121132600,124,125,124,121
3315,2122093400,118,120,120,120
3316,2122093400,103,105,105,108
3317,2125130500,80,82,84,90
3318,2125130500,61,62,64,72
3319,2125130500,39,42,43,52
3320,2126092900,22,23,24,33
3321,2129129000,3,5,6,14
3322,2129129000,0,0,0,0
3323,2129129000,0,0,0,0
3324,2130092900,0,0,0,0
3325,2130092900,0,0,0,0
3326,2130092900,0,0,0,0
3327,2133129100,0,0,0,0
3328,2133129100,5,4,3,0
3329,2134093200,19,16,16,10
3330,2134093200,38,33,32,25
3331,2134093200,53,53,52,43
3332,2137093100,73,70,69,60
3333,2138094500,89,88,88,79
3334,2138094500,107,104,103,95
3335,2138094500,121,119,118,110
3336,2141134000,125,124,124,119
3337,2142093100,121,123,124,121
3338,2142093100,117,118,119,119
3339,2142093100,95,99,101,105
3340,2145128700,71,79,82,88
3341,2146093200,55,58,60,68
3342,2146093200,36,39,40,48
3343,2146093200,21,20,21,29
3344,2146093200,1,3,4,12
3345,2149129400,0,0,0,0
3346,2150093100,0,0,0,0
3347,2150093100,0,0,0,0
3348,2150093100,0,0,0,0
3349,2150093100,0,0,0,0
3350,2153133500,0,0,0,0
3351,2154094800,6,4,5,2
3352,2154094800,22,18,17,14
3353,2154094800,36,35,33,28
3354,2154094800,60,54,53,46
3355,2158129500,75,73,72,63
3356,2158129500,93,91,91,82
3357,2159093800,109,106,105,97
3358,2159093800,121,119,118,112
3359,2162128400,127,125,125,120
3360,2162128400,122,123,124,121
3361,2162128400,112,117,117,116
3362,2163093900,92,97,99,102
3363,2166129300,73,78,80,86
3364,2166129300,52,57,59,66
3365,2166129300,34,37,38,47
3366,2166129300,14,19,19,27
3367,2167092700,0,2,3,11
3368,2170129500,0,0,0,0
3369,2170129500,0,0,0,0
3370,2170129500,0,0,0,0
3371,2170129500,0,0,0,0
3372,2171092700,0,0,0,0
3373,2171092700,0,0,0,0
3374,2174127700,10,7,7,4
3375,2174127700,26,20,19,15
3376,2174127700,43,37,36,30
3377,2175093000,63,57,55,47
3378,2175093000,78,75,73,64
3379,2178132100,98,93,92,82
3380,2178132100,110,108,108,99
3381,2179092900,122,120,119,112
3382,2179092900,123,127,125,120
3383,2182129700,121,124,124,121
3384,2183092800,111,116,116,115
3385,2183092800,86,94,96,100
3386,2183092800,67,75,77,82
3387,2186094800,50,53,56,63
3388,2187093400,29,34,36,44
3389,2187093400,14,15,16,25
3390,2187093400,2,0,0,8
3391,2187093400,0,0,0,0
3392,2190092800,0,0,0,0
3393,2191092700,0,0,0,0
3394,2191092700,0,0,0,0
3395,2191092700,0,0,0,0
3396,2191092700,0,0,0,0
3397,2194092500,11,9,10,6
3398,2195093200,28,23,23,18
3399,2195093200,45,41,41,34
3400,2195093200,67,61,59,51
3401,2195093200,82,78,77,69
3402,2199092200,101,98,95,86
3403,2199092200,116,112,112,103
3404,2199092200,124,123,123,116
3405,2200092500,123,124,125,121
3406,2203092900,118,122,124,121
3407,2203092900,106,110,111,113
3408,2203092900,82,88,91,96
3409,2204092500,64,71,72,78
3410,2207092700,44,49,51,59
3411,2207092700,25,29,30,39
3412,2207092700,8,11,11,20
3413,2207092700,0,0,0,5
3414,2208092500,0,0,0,0
3415,2211093100,0,0,0,0
3416,2211093100,0,0,0,0
3417,2211093100,0,0,0,0
3418,2211093100,0,0,0,0
3419,2212095400,0,0,0,0
3420,2212095400,16,11,11,8
3421,2215127900,34,28,26,21
3422,2215127900,51,47,45,38
3423,2216093100,71,65,64,56
3424,2216093100,87,83,82,73
3425,2219746000,102,100,99,90
3426,2219746000,121,117,116,106
3427,2219746000,126,125,124,117
3428,2220755800,122,125,125,122
3429,2223405900,117,122,123,121
3430,2223405900,100,106,108,109
3431,2224462100,80,85,87,92
3432,2224462100,62,65,67,74
3433,2224462100,42,45,47,55
3434,2227905200,23,27,28,35
3435,2227905200,7,8,9,17
3436,2227905200,0,0,0,2
3437,2227905200,0,0,0,0
3438,2228916800,0,0,0,0
3439,2232009000,0,0,0,0
3440,2232009000,0,0,0,0
3441,2232009000,0,0,0,0
3442,2233064000,3,1,1,0
3443,2233064000,16,13,13,9
3444,2235930100,34,30,28,23
3445,2235930100,53,49,47,40
3446,2235930100,71,68,66,58
3447,2236940100,87,85,84,76
3448,2236940100,105,101,100,93
3449,2240003800,120,119,117,109
3450,2240003800,122,125,125,119
3451,2240942700,121,125,126,122
3452,2244163000,115,120,122,120
3453,2244163000,95,102,104,107
3454,2244942100,76,82,85,90
3455,2244942100,59,61,63,70
3456,2244942100,41,41,42,51
3457,2247943800,24,22,23,31
3458,2247943800,6,5,5,14
3459,2247943800,0,0,0,0
3460,2248941500,0,0,0,0
3461,2248941500,0,0,0,0
3462,2251975700,0,0,0,0
3463,2251975700,0,0,0,0
3464,2251975700,0,0,0,0
3465,2251975700,8,5,4,1
3466,2252942300,23,17,16,11
3467,2252942300,39,33,32,26
3468,2255975100,60,53,51,43
3469,2255975100,75,71,69,62
3470,2256939700,93,91,90,80
3471,2256939700,110,105,104,96
3472,2259976300,124,120,118,111
3473,2260938700,126,125,124,120
3474,2260938700,123,124,124,122
3475,2260938700,117,119,118,118
3476,2263978700,92,98,99,103
3477,2264939100,71,79,81,87
3478,2264939100,50,57,60,67
3479,2264939100,34,37,39,48
3480,2267975700,18,18,20,28
3481,2268938400,3,3,3,11
3482,2268938400,0,0,0,0
3483,2268938400,0,0,0,0
3484,2268938400,0,0,0,0
3485,2268938400,0,0,0,0
3486,2271975000,0,0,0,0
3487,2272938900,0,0,0,0
3488,2272938900,6,5,6,3
3489,2272938900,22,19,18,14
3490,2272938900,39,36,35,29
3491,2276938800,61,55,54,46
3492,2276938800,77,74,73,64
3493,2276938800,94,93,92,83
3494,2277939300,109,106,106,98
3495,2280974800,121,120,119,112
3496,2280974800,126,124,124,120
3497,2280974800,120,122,123,121
3498,2281938600,111,116,117,116
3499,2284974400,91,97,98,102
3500,2284974400,72,77,79,85
3501,2284974400,52,56,58,65
3502,2285938600,33,36,38,46
3503,2285938600,17,17,18,26
3504,2288975800,2,2,2,10
3505,2288975800,0,0,0,0
3506,2288975800,0,0,0,0
3507,2288975800,0,0,0,0
3508,2289939000,0,0,0,0
3509,2289939000,0,0,0,0
3510,2292977100,0,0,0,0
3511,2292977100,10,8,7,4
3512,2292977100,26,21,20,15
3513,2293938200,45,39,38,31
3514,2296973400,65,58,57,48
3515,2296973400,79,76,75,66
3516,2297939000,98,95,94,85
3517,2297939000,109,109,109,101
3518,2297939000,121,121,121,114
3519,2300973800,122,125,125,121
3520,2301938700,120,123,124,122
3521,2301938700,113,113,114,115
3522,2301938700,87,92,94,99
3523,2304975500,71,74,76,81
3524,2305938700,51,52,55,62
3525,2305938700,31,33,34,42
3526,2305938700,15,14,14,23
3527,2308977500,0,0,0,7
3528,2308977500,0,0,0,0
3529,2309938900,0,0,0,0
3530,2309938900,0,0,0,0
3531,2309938900,0,0,0,0
3532,2309938900,0,0,0,0
3533,2312980900,0,0,0,0
3534,2313939000,10,11,10,6
3535,2313939000,29,26,24,19
3536,2313939000,48,44,42,35
3537,2313939000,69,64,62,54
3538,2317939000,81,80,80,71
3539,2317939000,101,99,97,89
3540,2317939000,115,114,113,106
3541,2317939000,124,124,123,117
3542,2321978800,124,125,124,121
3543,2321978800,120,121,122,121
3544,2321978800,105,107,108,110
3545,2322938500,82,87,88,94
3546,2325984000,63,67,69,75
3547,2325984000,44,47,49,56
3548,2325984000,23,28,30,37
3549,2326938600,9,10,10,18
3550,2326938600,0,0,0,4
3551,2329976500,0,0,0,0
3552,2329976500,0,0,0,0
3553,2329976500,0,0,0,0
3554,2329976500,0,0,0,0
3555,2330938800,0,0,0,0
3556,2330938800,2,0,0,0
3557,2333974000,18,14,12,8
3558,2333974000,36,29,27,22
3559,2333974000,55,49,47,39
3560,2334939000,75,69,67,57
3561,2337974400,88,86,84,76
3562,2337974400,105,102,100,93
3563,2338938800,119,117,117,109
3564,2338938800,125,126,125,119
3565,2341974000,121,125,125,122
3566,2342938400,119,120,120,120
3567,2342938400,101,103,104,107
3568,2342938400,75,81,83,90
3569,2345976700,56,62,63,70
3570,2345976700,40,42,43,51
3571,2346939000,24,23,24,31
3572,2346939000,3,6,7,14
3573,2346939000,0,0,0,1
3574,2349974900,0,0,0,0
3575,2349974900,0,0,0,0
3576,2350938100,0,0,0,0
3577,2350938100,0,0,0,0
3578,2350938100,0,0,0,0
3579,2350938100,6,4,4,1
3580,2353975900,21,18,17,12
3581,2354938900,35,33,32,26
3582,2354938900,55,52,51,44
3583,2354938900,76,71,69,60
3584,2357974500,93,89,88,79
3585,2358938800,109,105,103,95
3586,2358938800,123,119,118,110
3587,2358938800,127,125,124,119
3588,2362938800,123,124,124,122
3589,2362938800,116,118,119,119
3590,2362938800,92,100,101,105
3591,2362938800,72,79,80,87
3592,2363938500,55,58,60,68
3593,2366938500,34,37,39,48
3594,2366938500,17,19,19,29
3595,2366938500,0,2,3,11
3596,2366938500,0,0,0,0
3597,2367938200,0,0,0,0
3598,2370976200,0,0,0,0
3599,2370976200,0,0,0,0
3600,2370976200,0,0,0,0
3601,2370976200,0,0,0,0
3602,2371939300,10,7,7,4
3603,2374977900,25,20,20,16
3604,2374977900,43,38,37,31
3605,2374977900,60,57,56,48
3606,2375938900,80,75,74,65
3607,2375938900,97,94,93,84
3608,2378974400,111,108,108,100
3609,2378974400,123,121,121,114
3610,2379939000,127,125,125,120
3611,2379939000,122,124,125,122
3612,2382977600,115,115,115,115
3613,2382977600,89,95,95,100
3614,2383939100,72,75,76,82
3615,2383939100,49,53,55,63
3616,2386975700,33,34,35,43
3617,2386975700,14,15,15,24
3618,2387939000,0,0,0,7
3619,2387939000,0,0,0,0
3620,2387939000,0,0,0,0
3621,2390975700,0,0,0,0
3622,2390975700,0,0,0,0
3623,2391938400,0,0,0,0
3624,2391938400,0,0,0,0
3625,2391938400,14,10,9,6
3626,2391938400,26,24,25,19
3627,2394975200,48,43,42,34
3628,2395939500,64,62,61,52
3629,2395939500,84,80,78,69
3630,2395939500,102,99,97,88
3631,2399939000,110,113,112,104
3632,2399939000,124,125,124,116
3633,2399939000,122,126,126,121
3634,2400939500,119,123,124,122
3635,2403938500,103,111,111,112
3636,2403938500,81,89,90,95
3637,2403938500,66,69,71,77
3638,2403938500,44,48,50,58
3639,2407938700,28,29,31,39
3640,2407938700,10,10,11,19
3641,2407938700,0,0,0,4
3642,2407938700,0,0,0,0
3643,2407938700,0,0,0,0
3644,2408938100,0,0,0,0
3645,2411976000,0,0,0,0
3646,2411976000,0,0,0,0
3647,2411976000,4,1,0,0
3648,2411976000,14,14,13,9
3649,2412938400,35,29,28,22
3650,2415976000,54,49,47,40
3651,2415976000,68,69,66,57
3652,2415976000,86,85,85,76
3653,2416938400,106,101,100,91
3654,2419938900,122,117,117,108
3655,2419938900,126,125,125,119
3656,2420938600,120,124,125,122
3657,2420938600,118,121,122,121
3658,2423938800,101,104,105,107
3659,2423938800,79,82,84,90
3660,2424938500,58,61,64,71
3661,2424938500,39,42,44,52
3662,2424938500,18,22,24,32
3663,2427938200,4,7,7,15
3664,2427938200,0,0,0,1
3665,2427938200,0,0,0,0
3666,2428938500,0,0,0,0
3667,2428938500,0,0,0,0
3668,2431938700,0,0,0,0
3669,2431938700,0,0,0,0
3670,2432938300,4,3,3,1
3671,2432938300,20,16,15,11
3672,2432938300,40,33,31,26
3673,2435938800,59,53,51,44
3674,2436938600,73,70,70,61
3675,2436938600,90,89,88,79
3676,2436938600,103,104,104,96
3677,2439938700,121,119,119,111
3678,2440938600,126,125,125,118
3679,2440938600,120,124,125,121
3680,2440938600,116,119,119,118
