,Time,Ch1,Ch2,Ch3,Ch4
2800,1766115500,32,33,30,28
2801,1766115500,25,27,24,23
2802,1767112800,21,22,19,19
2803,1769112800,17,18,17,16
2804,1770105400,15,18,16,16
2805,1770105400,16,18,17,17
2806,1770105400,17,19,18,19
2807,1771102700,20,22,23,24
2808,1773102300,25,28,28,29
2809,1774093900,31,33,34,36
2810,1774093900,37,39,40,42
2811,1774093900,43,45,46,47
2812,1777602500,49,51,52,54
2813,1777602500,54,56,57,59
2814,1777602500,59,61,61,62
2815,1778604000,61,63,62,63
2816,1778604000,62,63,62,62
2817,1781599700,61,62,61,61
2818,1782596600,60,60,58,57
2819,1782596600,54,55,53,52
2820,1783611500,49,49,47,46
2821,1783611500,42,44,41,40
2822,1785918900,36,38,34,34
2823,1785918900,30,32,28,27
2824,1785918900,24,26,24,23
2825,1786969700,19,22,19,18
2826,1790112800,16,19,17,17
2827,1790112800,15,18,17,17
2828,1791113300,16,19,18,18
2829,1791113300,17,19,19,20
2830,1791113300,21,24,24,25
2831,1794106500,26,29,30,31
2832,1794106500,32,35,36,37
2833,1795107500,39,40,42,43
2834,1795107500,44,46,48,49
2835,1795107500,50,52,54,54
2836,1798095200,56,57,58,59
2837,1799091600,60,61,61,62
2838,1799091600,62,63,63,63
2839,1800089700,62,62,62,62
2840,1802088200,61,62,61,61
2841,1802088200,59,59,57,56
2842,1803085500,54,54,52,51
2843,1803085500,48,48,46,45
2844,1803085500,42,43,40,38
2845,1806090300,36,37,34,33
2846,1806666400,30,31,28,27
2847,1806666400,24,25,23,22
2848,1806666400,19,21,19,18
2849,1807671700,17,19,17,16
2850,1810468200,16,18,17,17
2851,1810468200,16,19,18,18
2852,1811474100,18,20,20,21
2853,1811474100,22,25,25,26
2854,1814469700,28,30,31,32
2855,1814469700,33,35,37,38
2856,1815463800,39,41,43,44
2857,1815463800,45,47,48,50
2858,1816461300,52,53,54,55
2859,1818454700,57,58,59,61
2860,1818454700,61,62,62,63
2861,1819456100,62,63,63,63
2862,1819456100,62,63,62,62
2863,1819456100,61,62,61,61
2864,1822760000,58,59,56,56
2865,1822760000,53,53,51,50
2866,1822760000,47,48,45,44
2867,1823768400,41,42,39,38
2868,1826865200,34,36,33,32
2869,1826865200,28,30,27,26
2870,1826865200,23,25,22,21
2871,1827873700,18,20,18,18
2872,1827873700,16,18,17,17
2873,1830865000,16,18,17,17
2874,1830865000,17,19,18,18
2875,1831860000,18,21,21,22
2876,1831860000,23,25,26,27
2877,1832855400,29,31,32,33
2878,1834855500,35,37,38,39
2879,1834855500,41,43,44,45
2880,1835993200,47,48,50,51
2881,1835993200,53,54,55,56
2882,1839140600,58,59,60,61
2883,1839140600,62,62,62,63
2884,1839874500,63,63,63,63
2885,1839874500,62,63,62,62
2886,1841027900,61,61,60,60
2887,1843220700,58,58,56,55
2888,1843541200,52,53,50,49
2889,1844049000,47,47,44,43
2890,1844049000,40,41,38,37
2891,1845058900,34,35,32,31
2892,1847470100,28,29,26,25
2893,1847858600,23,24,21,20
2894,1847858600,18,20,18,17
2895,1848858300,16,18,17,17
2896,1850854100,16,18,17,17
2897,1851947600,17,19,18,18
2898,1851947600,18,21,21,22
2899,1851947600,24,26,27,28
2900,1852952200,29,32,32,34
2901,1855747800,35,38,38,40
2902,1855747800,41,44,44,46
2903,1855747800,47,49,50,52
2904,1856784700,54,55,56,57
2905,1856784700,58,59,60,61
2906,1859767100,61,62,62,62
2907,1859767100,62,62,62,63
2908,1859767100,61,62,61,62
2909,1860802200,60,61,59,59
2910,1863866600,56,57,54,53
2911,1863866600,51,51,49,48
2912,1863866600,44,45,42,42
2913,1864861000,38,39,36,36
2914,1864861000,32,34,31,30
2915,1867860600,26,28,25,24
2916,1867860600,21,23,20,19
2917,1868852200,17,19,17,17
2918,1868852200,15,18,16,16
2919,1868852200,16,18,17,17
2920,1871889600,16,19,18,19
2921,1871889600,19,22,22,23
2922,1872897300,24,27,28,29
2923,1872897300,30,32,34,35
2924,1875402900,36,38,40,41
2925,1876401800,42,44,46,46
2926,1876401800,48,50,51,53
2927,1877399400,54,55,57,58
2928,1877399400,59,60,61,61
2929,1880395100,62,62,63,62
2930,1880395100,62,62,62,62
2931,1880395100,61,62,61,61
2932,1881388400,60,60,59,58
2933,1881388400,55,55,54,52
2934,1884381400,50,50,48,47
2935,1884381400,44,44,42,41
2936,1885378800,38,38,36,34
2937,1885378800,32,33,30,28
2938,1888376700,26,27,24,23
2939,1888376700,21,22,20,18
2940,1888376700,17,19,17,16
2941,1889367800,15,18,16,16
2942,1889367800,16,18,17,17
2943,1892365100,17,19,18,19
2944,1892365100,20,23,23,24
2945,1893359100,25,28,28,30
2946,1893359100,31,33,34,36
2947,1893359100,37,39,41,42
2948,1896512100,44,45,46,47
2949,1896512100,50,51,52,54
2950,1897514300,55,56,57,59
2951,1897514300,60,61,61,62
2952,1897514300,62,62,62,63
2953,1900504200,62,62,62,62
2954,1900504200,61,62,61,61
2955,1901501000,60,60,58,57
2956,1901501000,54,55,52,51
2957,1904650500,49,50,47,46
2958,1904650500,42,44,41,40
2959,1905524600,36,38,34,34
2960,1905524600,30,32,28,28
2961,1905524600,24,26,23,22
2962,1908760600,19,21,19,18
2963,1909249500,16,19,17,17
2964,1909249500,15,18,17,17
2965,1910254900,16,19,18,17
2966,1910254900,17,20,20,20
2967,1912253200,21,24,25,25
2968,1913250400,26,29,30,31
2969,1913250400,32,34,36,37
2970,1914243700,38,40,42,43
2971,1916240500,44,46,48,49
2972,1917236000,50,52,54,55
2973,1917236000,56,57,58,60
2974,1918243600,60,61,61,62
2975,1918243600,62,62,62,63
2976,1921229400,62,62,62,62
2977,1921229400,61,62,61,61
2978,1921229400,59,59,57,57
2979,1922222300,54,54,52,51
2980,1922222300,48,49,46,45
2981,1925288000,42,43,40,39
2982,1925288000,36,37,34,32
2983,1925288000,30,31,28,26
2984,1926326500,23,25,23,22
2985,1929397600,19,21,18,18
2986,1929397600,16,18,17,16
2987,1929397600,16,18,17,17
2988,1930447300,16,18,18,18
2989,1930447300,18,20,20,20
2990,1933388800,22,25,25,26
2991,1933388800,27,30,30,31
2992,1934423100,34,36,36,38
2993,1934423100,40,42,43,44
2994,1935391600,45,47,48,50
2995,1937562300,52,53,54,55
2996,1937562300,57,57,59,60
2997,1938549000,61,61,62,63
2998,1938549000,63,63,63,63
2999,1941741500,62,62,62,62
3000,1941741500,61,62,61,61
3001,1941741500,59,58,56,56
3002,1942777900,52,53,51,50
3003,1942777900,47,48,45,44
3004,1945733300,41,42,39,38
3005,1945733300,34,36,33,32
3006,1945733300,28,30,27,26
3007,1946731100,23,25,22,21
3008,1947756900,18,21,18,18
3009,1949734800,16,19,16,17
3010,1949734800,15,19,17,18
3011,1950721300,16,19,18,19
3012,1950721300,18,21,21,22
3013,1953809400,23,26,26,27
3014,1953809400,28,31,31,33
3015,1954814300,34,37,38,39
3016,1954814300,40,43,44,45
3017,1954814300,46,49,50,51
3018,1957836600,52,54,55,56
3019,1957836600,57,59,60,61
3020,1958827100,61,62,62,63
3021,1958827100,62,63,62,63
3022,1959823400,62,63,62,62
3023,1962043000,61,61,60,60
3024,1962043000,58,58,56,55
3025,1962990600,52,53,50,49
3026,1962990600,46,47,44,43
3027,1965996200,40,41,38,36
3028,1965996200,34,35,32,31
3029,1966993200,28,29,26,25
3030,1966993200,22,24,21,20
3031,1967990600,18,20,18,17
3032,1969990200,16,18,16,16
3033,1969990200,16,18,17,17
3034,1970982900,17,19,18,18
3035,1970982900,19,21,22,22
3036,1971980200,24,26,27,28
3037,1974447000,30,31,33,34
3038,1974447000,36,37,39,40
3039,1975215700,42,44,45,46
3040,1975215700,48,49,51,52
3041,1978388300,54,55,56,57
3042,1978990500,59,59,60,61
3043,1978990500,62,62,62,63
3044,1978990500,63,62,62,63
3045,1979989900,62,62,62,62
3046,1981984400,61,61,60,59
3047,1982981800,57,57,54,54
3048,1982981800,51,52,49,48
3049,1983980200,45,46,43,42
3050,1983980200,38,40,36,36
3051,1986971000,32,34,31,30
3052,1986971000,26,28,25,25
3053,1986971000,21,24,20,20
3054,1987969100,17,20,18,17
3055,1990839500,16,18,17,17
3056,1990839500,16,18,18,17
3057,1990839500,17,20,19,19
3058,1991875500,19,23,23,24
3059,1991875500,25,28,28,30
3060,1994834900,30,33,34,36
3061,1994834900,36,39,40,42
3062,1994834900,42,44,46,47
3063,1995873000,48,50,52,53
3064,1995873000,54,55,57,58
3065,1998858300,58,60,61,62
3066,1998858300,61,62,62,63
3067,1999836700,62,63,62,62
3068,1999836700,61,62,61,62
3069,2002620500,60,61,59,58
3070,2002620500,55,56,54,53
3071,2003630400,50,50,48,47
3072,2003630400,44,44,42,41
3073,2003630400,38,38,36,34
3074,2007037200,32,33,30,28
3075,2007037200,25,27,24,23
3076,2007979800,21,22,20,19
3077,2007979800,17,19,17,16
3078,2007979800,15,18,17,17
3079,2010979800,16,18,17,17
3080,2010979800,17,19,19,19
3081,2011971200,20,23,23,24
3082,2011971200,25,28,29,30
3083,2014974800,32,34,35,35
3084,2014974800,38,38,41,42
3085,2015960500,44,45,46,48
3086,2016958800,50,51,53,54
3087,2016958800,55,56,57,59
3088,2018952100,60,61,61,62
3089,2018952100,62,63,62,62
3090,2019949600,62,63,62,62
3091,2019949600,61,62,61,61
3092,2020946800,60,60,58,57
3093,2023592000,55,55,53,52
3094,2023592000,49,50,47,46
3095,2024630900,43,44,41,40
3096,2024630900,36,38,35,34
3097,2027583700,31,32,28,27
3098,2027583700,24,26,23,22
3099,2027583700,19,22,19,18
3100,2028615300,16,19,17,17
3101,2028615300,15,18,17,17
3102,2031650400,16,19,18,18
3103,2031650400,16,20,19,20
3104,2032572100,20,24,24,25
3105,2032572100,26,29,30,31
3106,2033575900,32,35,36,37
3107,2035708500,38,41,42,44
3108,2036079900,44,46,47,49
3109,2036079900,50,53,53,55
3110,2036079900,55,57,58,59
3111,2039832600,60,61,61,62
3112,2040144400,62,63,63,63
3113,2040144400,62,63,62,62
3114,2041148000,61,62,61,61
3115,2041148000,59,59,57,57
3116,2044154400,54,54,52,51
3117,2044154400,48,49,46,45
3118,2044154400,42,43,40,38
3119,2045138900,36,37,34,33
3120,2045138900,30,31,28,26
3121,2048161100,24,25,23,22
3122,2048161100,19,21,18,17
3123,2049165200,16,19,17,16
3124,2049165200,16,18,17,17
3125,2052149300,17,19,18,18
3126,2052149300,18,20,20,20
3127,2053140800,22,25,25,26
3128,2053140800,28,30,31,32
3129,2053140800,34,35,37,38
3130,2056138500,39,42,43,44
3131,2056138500,45,47,49,50
3132,2057130800,52,53,54,55
3133,2057130800,57,58,59,60
3134,2058127500,61,62,62,62
3135,2060127400,62,63,62,63
3136,2060127400,62,63,62,62
3137,2061129700,61,62,60,61
3138,2061129700,58,58,56,56
3139,2064160000,53,53,51,50
3140,2064160000,47,48,45,44
3141,2065151800,40,42,39,38
3142,2066150200,34,35,33,32
3143,2066150200,28,30,27,26
3144,2068620400,23,25,22,21
3145,2068620400,18,20,18,18
3146,2069621200,16,19,17,17
3147,2069621200,15,19,17,17
3148,2070662800,16,20,18,19
3149,2072613200,18,21,21,22
3150,2072613200,23,26,26,27
3151,2073617600,28,31,32,33
3152,2073617600,34,37,38,40
3153,2076684200,40,43,44,46
3154,2076684200,46,48,50,51
3155,2077688000,52,54,55,56
3156,2077688000,57,59,60,61
3157,2077688000,61,62,62,63
3158,2080684200,62,63,63,63
3159,2080684200,61,63,62,62
3160,2081676400,61,61,60,60
3161,2081676400,57,57,55,55
3162,2082676900,52,52,50,49
3163,2084697900,46,47,44,42
3164,2084697900,40,40,38,36
3165,2085739400,33,34,32,31
3166,2085739400,27,28,26,25
3167,2085739400,22,24,21,20
3168,2088846100,17,20,18,17
3169,2088846100,16,18,17,16
3170,2089690000,16,18,17,17
3171,2089690000,17,19,18,18
3172,2093091400,19,21,21,22
3173,2093091400,24,26,27,28
3174,2094102300,29,31,33,34
3175,2094102300,35,37,39,40
3176,2094102300,42,43,45,46
3177,2097105400,47,49,51,52
3178,2097105400,53,54,56,57
3179,2098110300,58,59,60,61
3180,2098110300,61,62,62,63
3181,2099109900,62,62,62,63
3182,2101108500,61,62,62,62
3183,2102100900,60,61,59,59
3184,2103098200,56,56,54,53
3185,2104094700,51,51,49,48
3186,2105101200,45,46,43,42
3187,2105101200,38,39,36,35
3188,2106089200,32,34,31,30
3189,2107086900,26,28,25,24
3190,2107086900,21,23,20,20
3191,2109088600,16,20,17,17
3192,2110078000,15,18,17,17
3193,2110078000,15,19,17,17
3194,2110078000,16,19,18,19
3195,2111076100,19,22,22,23
3196,2113074800,24,27,28,29
3197,2114068200,30,33,34,35
3198,2114068200,36,38,40,41
3199,2115064900,43,44,46,47
3200,2117059300,48,50,52,54
3201,2118056900,54,56,56,58
3202,2118056900,59,60,61,62
3203,2119054300,61,62,62,63
3204,2119054300,62,62,62,63
3205,2121055800,61,62,61,61
3206,2122046000,60,60,59,58
3207,2122046000,55,55,53,52
3208,2123043800,50,50,48,47
3209,2123043800,44,45,42,41
3210,2126035100,37,38,35,34
3211,2126035100,32,33,30,28
3212,2126035100,25,27,24,23
3213,2127033400,20,22,19,18
3214,2130024400,16,19,17,16
3215,2130024400,15,18,16,16
3216,2131022100,16,19,17,17
3217,2131022100,17,19,18,19
3218,2132019700,20,23,23,24
3219,2134020700,26,28,29,30
3220,2134020700,31,34,35,36
3221,2135011800,38,39,41,42
3222,2135011800,44,45,47,48
3223,2136009600,50,51,53,54
3224,2138008900,55,56,57,58
3225,2138008900,60,61,61,62
3226,2139000600,62,62,62,63
3227,2139000600,62,62,62,62
3228,2141998800,61,62,61,61
3229,2141998800,60,60,58,57
3230,2142990700,55,55,52,52
3231,2142990700,49,49,47,46
3232,2142990700,42,44,40,40
3233,2145986600,36,38,34,34
3234,2146979300,30,32,28,28
3235,2146979300,24,27,24,23
3236,2146979300,19,22,19,19
3237,2147977300,16,19,17,17
3238,2149971600,15,18,16,17
3239,2150969600,16,19,17,18
3240,2150969600,17,20,19,20
3241,2151966200,20,24,24,25
3242,2153965800,26,29,30,31
3243,2154957800,32,35,35,37
3244,2154957800,38,41,42,43
3245,2154957800,44,47,47,49
3246,2155956100,50,53,54,55
3247,2157955800,56,57,58,60
3248,2158947200,60,61,62,63
3249,2158947200,62,63,63,63
3250,2159944600,62,62,62,62
3251,2159944600,61,62,61,61
3252,2162938700,59,59,57,56
3253,2162938700,53,54,52,51
3254,2163936600,48,48,46,45
3255,2164933700,42,43,40,39
3256,2166928000,35,36,34,33
3257,2166928000,30,30,28,26
3258,2167925900,24,25,23,22
3259,2168922700,19,21,19,18
3260,2168922700,16,18,17,16
3261,2170917600,15,18,17,17
3262,2170917600,16,19,18,18
3263,2171915200,18,20,20,21
3264,2172912100,22,25,25,26
3265,2172912100,28,30,31,32
3266,2173909700,34,35,37,38
3267,2175418100,40,41,43,44
3268,2176419500,46,47,49,50
3269,2176419500,52,53,54,55
3270,2178417100,57,58,59,60
3271,2179410900,61,61,62,63
3272,2180408500,62,63,63,63
3273,2180408500,62,62,62,62
3274,2181405500,61,62,61,60
3275,2182403000,58,58,56,56
3276,2183400200,52,53,51,50
3277,2184397800,47,48,45,44
3278,2185395400,41,42,39,38
3279,2185395400,34,36,33,32
3280,2187390400,28,30,27,26
3281,2188386900,23,25,22,21
3282,2188386900,18,21,18,18
3283,2189384600,16,18,17,17
3284,2191418300,16,18,17,17
3285,2191418300,16,19,18,19
3286,2192377300,18,21,21,22
3287,2192377300,23,26,26,27
3288,2193373500,29,31,32,33
3289,2195373100,35,37,38,39
3290,2195373100,41,43,44,45
3291,2196380100,46,48,50,52
3292,2196380100,53,54,55,57
3293,2197363800,58,59,60,61
3294,2199358400,61,62,62,63
3295,2200355000,62,63,62,63
3296,2200355000,62,63,62,62
3297,2201352100,61,61,60,60
3298,2203685200,58,57,55,55
3299,2204064000,51,53,50,49
3300,2204064000,46,47,44,43
3301,2205064800,40,41,38,37
3302,2205064800,33,35,33,31
3303,2207758900,27,29,26,25
3304,2207758900,22,24,21,20
3305,2208763000,18,20,18,17
3306,2208763000,16,18,17,17
3307,2208763000,16,18,17,17
3308,2211917400,17,19,18,18
3309,2211917400,19,21,22,23
3310,2212788800,24,26,27,28
3311,2212788800,30,31,33,34
3312,2215779500,36,37,39,40
3313,2215779500,42,44,45,46
3314,2216747300,48,49,51,52
3315,2216747300,54,54,56,57
3316,2217737400,58,59,61,61
3317,2219737700,61,62,62,63
3318,2219737700,63,62,62,62
3319,2220734700,62,62,62,62
3320,2220734700,61,61,59,59
3321,2221731800,57,56,54,54
3322,2224148300,51,51,49,48
3323,2224590100,45,45,43,42
3324,2224590100,39,40,37,36
3325,2225595400,33,34,31,30
3326,2227593600,26,28,25,24
3327,2228588100,21,23,20,20
3328,2228588100,17,20,17,17
3329,2229597000,15,18,17,17
3330,2229597000,16,19,17,17
3331,2231583100,17,20,18,19
3332,2232579000,18,22,23,24
3333,2232579000,24,27,28,29
3334,2233573200,30,33,34,35
3335,2233573200,36,39,40,41
3336,2236569700,43,45,46,47
3337,2236569700,48,51,52,54
3338,2236569700,54,56,57,58
3339,2237562600,59,61,61,62
3340,2240585800,62,63,63,63
3341,2240585800,62,63,62,63
3342,2241635700,61,62,61,62
3343,2241635700,60,60,59,58
3344,2241635700,55,56,54,53
3345,2244744600,50,51,48,47
3346,2244744600,44,45,42,41
3347,2245615600,37,39,36,35
3348,2245615600,32,33,30,29
3349,2246616100,25,27,24,23
3350,2248572900,21,22,20,19
3351,2248572900,17,19,17,17
3352,2249571100,16,18,17,17
3353,2249571100,16,19,18,18
3354,2252812100,17,19,19,20
3355,2252812100,21,23,24,25
3356,2252812100,26,28,29,30
3357,2253823400,32,34,35,36
3358,2253823400,38,40,41,43
3359,2256824000,45,46,47,48
3360,2257293200,49,52,53,54
3361,2257293200,56,56,58,59
3362,2257293200,61,61,62,62
3363,2258298600,63,62,63,63
3364,2260986500,63,63,63,62
3365,2260986500,62,62,61,61
3366,2261996800,60,60,58,57
3367,2261996800,55,55,52,52
3368,2264306300,49,50,47,46
3369,2265320800,43,44,41,40
3370,2266317600,36,38,35,34
3371,2266317600,30,32,29,28
3372,2267316100,24,26,24,23
3373,2269309300,20,22,19,18
3374,2269309300,16,19,17,16
3375,2269309300,15,18,17,17
3376,2270306600,16,19,17,18
3377,2270306600,17,20,19,20
3378,2273303000,21,24,25,25
3379,2273303000,27,29,30,31
3380,2274301400,32,35,35,37
3381,2274301400,39,41,42,44
3382,2274301400,44,46,48,49
3383,2276802700,51,52,54,55
3384,2277800200,56,57,58,60
3385,2277800200,60,61,62,63
3386,2278798000,62,63,63,63
3387,2280791500,62,63,62,63
3388,2281785300,61,62,61,61
3389,2282783600,59,59,57,56
3390,2282783600,53,54,52,51
3391,2283781200,48,49,46,45
3392,2284779800,42,43,40,38
3393,2285778800,35,36,34,33
3394,2285778800,29,30,28,26
3395,2286772000,23,25,23,22
3396,2286772000,18,21,19,17
3397,2289768200,16,18,17,16
3398,2289768200,15,18,17,17
3399,2290760900,16,18,18,18
3400,2290760900,17,20,20,21
3401,2293757700,22,25,26,26
3402,2293757700,28,30,31,32
3403,2294749900,34,36,37,38
3404,2294749900,40,42,43,44
3405,2294749900,46,47,49,50
3406,2297771300,52,53,55,55
3407,2297771300,57,58,59,60
3408,2298774700,61,61,62,62
3409,2298774700,63,62,63,63
3410,2299773200,62,62,62,62
3411,2301765100,61,61,61,61
3412,2301765100,58,58,56,55
3413,2302797800,52,52,51,50
3414,2302797800,47,47,45,44
3415,2305797600,41,41,38,37
3416,2305797600,34,35,33,32
3417,2306790900,28,30,26,25
3418,2306790900,23,25,22,21
3419,2307788500,18,20,18,18
3420,2310193300,16,18,16,16
3421,2310193300,16,18,17,17
3422,2310193300,16,19,18,18
3423,2311226200,18,21,20,22
3424,2311226200,23,26,26,27
3425,2314268800,29,30,31,33
3426,2314268800,35,36,38,39
3427,2315282100,41,43,44,45
3428,2316255700,46,48,50,51
3429,2318300000,53,54,55,56
3430,2318802500,57,59,59,61
3431,2318802500,61,62,62,63
3432,2319807500,62,63,62,63
3433,2319807500,61,62,61,62
3434,2321805900,61,61,60,60
3435,2322803100,57,57,55,54
3436,2323796700,51,52,50,49
3437,2323796700,45,47,44,43
3438,2323796700,40,40,38,37
3439,2326802000,33,34,31,31
3440,2326802000,27,28,26,25
3441,2327785600,22,24,21,20
3442,2327785600,17,20,18,17
3443,2330765300,15,18,17,17
3444,2330993300,16,18,17,17
3445,2331996500,17,19,18,18
3446,2331996500,19,21,21,23
3447,2332994500,24,26,27,28
3448,2334990900,29,32,33,34
3449,2334990900,36,37,39,40
3450,2334990900,42,43,45,45
3451,2335983900,48,49,51,52
3452,2335983900,54,54,56,57
3453,2338980800,59,59,60,61
3454,2338980800,62,62,62,62
3455,2339973000,62,62,62,62
3456,2339973000,62,61,61,61
3457,2343063600,61,61,59,58
3458,2343436500,56,57,54,53
3459,2343436500,50,51,49,48
3460,2343436500,45,45,43,42
3461,2344440400,39,39,36,35
3462,2346448500,32,34,31,29
3463,2347432400,26,28,25,23
3464,2347432400,21,23,20,19
3465,2347432400,17,19,17,17
3466,2348430300,15,18,17,16
3467,2351426500,16,18,17,17
3468,2351426500,17,19,18,19
3469,2352419400,19,22,22,23
3470,2352419400,25,27,28,29
3471,2354434700,30,33,34,35
3472,2355440700,36,38,40,41
3473,2355440700,43,44,45,47
3474,2356437800,49,50,51,53
3475,2356437800,54,55,57,58
3476,2359464900,59,60,61,61
3477,2359464900,62,62,62,63
3478,2360499000,62,63,62,63
3479,2360499000,61,62,61,61
3480,2360499000,60,60,59,58
3481,2363493500,55,56,53,53
3482,2363493500,49,50,48,47
3483,2363493500,43,44,42,41
3484,2364490800,37,38,35,34
3485,2367490800,31,33,29,28
3486,2367490800,25,27,24,23
3487,2368495500,20,22,19,19
3488,2368495500,16,18,17,17
3489,2368495500,15,18,17,17
3490,2371580200,16,18,18,17
3491,2371580200,16,19,19,19
3492,2371580200,20,23,23,24
3493,2372584300,25,28,29,30
3494,2372584300,31,34,35,36
3495,2375685600,38,39,41,42
3496,2375685600,44,45,47,48
3497,2375685600,50,51,53,54
3498,2376692200,55,56,58,58
3499,2379785100,60,60,61,61
3500,2380218500,62,61,62,62
3501,2380218500,62,62,62,62
3502,2381224000,61,62,61,61
3503,2381224000,60,59,58,57
3504,2383218800,54,54,52,51
3505,2384222400,49,49,47,45
3506,2384222400,43,43,40,39
3507,2385212200,36,37,34,33
3508,2385212200,31,32,28,27
3509,2388208600,24,26,23,22
3510,2388208600,19,21,18,18
3511,2388208600,16,18,17,16
3512,2389201600,15,18,16,17
3513,2392242000,16,18,17,17
3514,2392242000,17,18,19,19
3515,2392242000,21,23,24,25
3516,2393275100,26,29,29,30
3517,2393275100,32,35,35,37
3518,2396307600,38,40,42,43
3519,2396307600,44,46,47,49
3520,2397266700,51,52,53,54
3521,2397266700,56,57,58,59
3522,2397266700,60,61,61,62
3523,2400277000,62,62,62,63
3524,2400277000,62,62,62,62
3525,2401255200,60,62,61,60
3526,2401255200,58,59,57,57
3527,2404218600,53,54,52,51
3528,2404218600,48,48,46,45
3529,2405214900,41,43,40,39
3530,2405214900,35,36,34,33
3531,2405214900,29,31,28,27
3532,2408364000,23,25,23,22
3533,2408364000,18,21,19,18
3534,2409233300,16,19,17,17
3535,2409233300,15,18,17,17
3536,2409233300,16,19,18,18
3537,2412738900,18,20,20,20
3538,2412738900,22,25,26,26
3539,2412738900,28,30,31,32
3540,2413793100,34,36,37,38
3541,2416744500,40,42,44,45
3542,2416744500,46,47,49,50
3543,2417729000,52,53,55,56
3544,2417729000,57,58,59,60
3545,2418725800,61,61,62,62
3546,2420758700,63,63,63,62
3547,2421194000,62,62,62,62
3548,2421194000,61,61,61,60
3549,2422199400,58,58,56,55
3550,2422199400,53,53,51,50
3551,2424978700,47,47,45,44
3552,2424978700,41,41,38,37
3553,2426025900,34,35,33,31
3554,2426025900,29,29,26,25
3555,2429093900,23,25,22,21
3556,2429093900,18,20,18,18
3557,2429968100,16,18,16,16
3558,2429968100,16,18,17,17
3559,2429968100,17,19,18,18
3560,2432966600,18,21,21,22
3561,2432966600,23,26,26,27
3562,2433961800,29,31,32,33
3563,2433961800,35,37,38,40
3564,2434954400,41,43,44,45
3565,2437111400,46,48,50,51
3566,2437111400,53,54,55,57
3567,2437111400,57,59,60,61
3568,2438121100,61,62,62,63
3569,2441240000,62,63,62,63
3570,2441240000,62,62,62,62
3571,2442247100,61,61,60,60
3572,2442247100,57,58,55,55
3573,2442247100,51,52,50,49
3574,2445317600,45,47,44,43
3575,2445317600,39,41,37,37
3576,2446320400,33,35,32,31
3577,2446320400,27,29,26,25
3578,2447317500,22,24,21,20
3579,2449323300,17,20,18,17
3580,2449323300,16,18,17,17
3581,2450309900,16,18,18,18
3582,2451306500,17,19,19,19
3583,2453584600,19,22,22,23
3584,2453584600,24,27,27,29
3585,2454593800,30,32,33,34
3586,2454593800,36,38,39,40
3587,2454593800,42,44,45,46
3588,2457597400,48,49,51,52
3589,2457597400,54,54,56,57
3590,2458602500,59,59,61,61
3591,2458602500,62,62,63,63
3592,2458602500,63,62,63,63
3593,2461684400,62,62,62,62
3594,2461684400,61,61,60,59
3595,2462694200,56,56,54,53
3596,2462694200,51,51,49,47
3597,2465681100,45,45,43,41
3598,2465681100,39,39,36,35
3599,2466678800,33,34,31,29
3600,2466678800,26,28,25,24
3601,2467675900,22,23,20,19
3602,2469883600,17,19,17,17
3603,2470250000,15,18,17,17
3604,2470250000,16,18,17,17
3605,2471256000,17,19,18,19
3606,2471256000,19,22,23,24
3607,2473989200,25,27,28,28
3608,2473989200,31,33,34,35
3609,2475013600,37,39,40,41
3610,2475516500,43,44,46,47
3611,2475516500,49,50,52,53
3612,2477519600,55,56,56,58
3613,2478517300,59,60,61,62
3614,2478517300,62,62,62,63
3615,2479508200,62,62,62,63
3616,2481654800,61,62,61,61
3617,2482692700,60,60,58,58
3618,2482692700,55,56,53,53
3619,2483691000,49,50,47,47
3620,2483691000,43,44,42,41
3621,2486419800,37,38,35,34
3622,2486419800,31,33,29,28
3623,2487420700,24,26,23,23
3624,2487420700,20,22,19,18
3625,2487420700,16,19,17,17
3626,2490512000,15,18,17,17
3627,2490512000,16,18,18,17
3628,2491442400,17,19,19,19
3629,2491442400,20,23,24,25
3630,2494554300,26,28,29,30
3631,2494554300,31,34,35,36
3632,2495403200,37,40,41,43
3633,2495403200,44,45,47,48
3634,2496400200,50,51,53,54
3635,2498390500,56,56,58,58
3636,2498390500,61,61,61,61
3637,2499388300,63,62,62,63
3638,2500388100,63,62,62,62
3639,2500388100,62,62,61,61
3640,2502655900,60,59,58,57
3641,2502655900,55,54,53,51
3642,2503655700,49,49,47,45
3643,2503655700,43,43,41,39
3644,2506620800,37,37,35,33
3645,2506989600,31,31,29,27
3646,2506989600,24,26,23,22
3647,2507994100,20,21,19,18
3648,2507994100,17,19,17,16
3649,2510981400,16,18,17,17
3650,2510981400,16,19,17,17
3651,2511984000,17,20,19,20
3652,2511984000,21,24,24,25
3653,2511984000,26,29,30,31
3654,2514969900,32,35,35,37
3655,2514969900,39,41,42,43
3656,2515968700,45,47,48,49
3657,2515968700,51,53,54,55
3658,2518964700,56,57,58,60
3659,2518964700,61,61,61,62
3660,2519962500,62,62,62,63
3661,2519962500,62,63,62,62
3662,2520959300,61,62,61,61
3663,2522954700,59,59,57,56
3664,2522954700,53,54,52,51
3665,2523954800,48,48,46,45
3666,2524949900,41,43,39,38
3667,2524949900,35,37,34,33
3668,2527239500,29,31,27,27
3669,2527239500,23,26,23,22
3670,2528249700,18,21,18,18
3671,2528249700,16,19,17,17
3672,2531239700,16,18,17,17
