,Time,Ch1,Ch2,Ch3,Ch4
2805,1711407300,35,36,33,32
2806,1711407300,28,30,27,26
2807,1712402400,23,25,22,22
2808,1712402400,18,21,18,18
2809,1713396900,16,19,17,17
2810,1715397300,15,18,17,18
2811,1715397300,16,19,18,19
2812,1716389700,17,21,20,22
2813,1716389700,22,25,26,27
2814,1719756200,28,30,32,33
2815,1720130900,34,36,37,39
2816,1720130900,40,42,44,45
2817,1720130900,46,48,50,51
2818,1721131400,53,54,55,56
2819,1723157200,57,58,60,60
2820,1724151300,61,61,62,62
2821,1724151300,63,62,63,62
2822,1725146100,62,62,62,62
2823,1725146100,61,61,60,60
2824,1728136600,58,57,55,55
2825,1728136600,53,52,50,49
2826,1728136600,47,46,44,43
2827,1729135500,40,41,38,36
2828,1732039500,34,35,32,31
2829,1732039500,28,29,26,25
2830,1733040700,23,24,22,20
2831,1733040700,18,20,18,17
2832,1733040700,16,18,17,16
2833,1736140900,16,18,17,17
2834,1736140900,17,19,18,18
2835,1737066600,18,21,21,22
2836,1737066600,24,26,26,27
2837,1737066600,29,31,32,33
2838,1740033600,35,36,38,39
2839,1740033600,41,43,44,45
2840,1741018800,47,48,50,51
2841,1741018800,53,54,55,56
2842,1744010300,58,58,60,60
2843,1744010300,61,62,62,62
2844,1745012900,62,62,62,62
2845,1745012900,61,62,61,61
2846,1746009300,60,61,59,59
2847,1748273000,56,56,54,53
2848,1748273000,50,51,49,48
2849,1748273000,45,46,43,42
2850,1749277000,39,40,37,36
2851,1749277000,33,34,31,30
2852,1752279600,26,28,25,25
2853,1752279600,21,23,20,19
2854,1753284500,17,20,18,17
2855,1753284500,15,18,17,17
2856,1756280800,16,19,17,17
2857,1756280800,16,19,18,19
2858,1757273900,19,22,22,23
2859,1757273900,24,27,27,29
2860,1758271400,30,32,33,34
2861,1760271600,36,38,39,41
2862,1760271600,41,43,45,46
2863,1761264000,48,50,51,52
2864,1761264000,54,54,56,57
2865,1762260700,58,59,60,61
2866,1764625400,61,61,62,62
2867,1764625400,61,62,62,62
2868,1765632100,61,61,61,61
2869,1765632100,60,60,58,57
2870,1768760200,55,55,53,52
2871,1769111800,50,50,48,46
2872,1769111800,44,44,42,40
2873,1770112500,38,38,36,34
2874,1770112500,32,33,30,29
2875,1772999500,25,27,24,23
2876,1773277100,20,22,20,19
2877,1773277100,17,19,17,17
2878,1774276600,15,18,17,17
2879,1775280100,16,19,18,18
2880,1776273000,17,19,19,19
2881,1777268300,20,23,23,24
2882,1777268300,25,28,28,29
2883,1777268300,31,33,34,35
2884,1781068800,37,39,41,42
2885,1781068800,44,45,46,47
2886,1781953900,49,51,52,53
2887,1781953900,55,55,57,58
2888,1781953900,60,60,61,61
2889,1785234800,61,62,62,62
2890,1785234800,62,62,61,62
2891,1785234800,61,61,61,60
2892,1786271200,59,60,58,57
2893,1786271200,54,54,52,51
2894,1789370900,49,49,47,45
2895,1789370900,43,43,41,40
2896,1790223700,36,37,34,34
2897,1790223700,30,32,29,27
2898,1793215900,24,26,24,23
2899,1794213200,19,22,19,18
2900,1794213200,16,19,17,17
2901,1795210500,15,18,17,17
2902,1795210500,15,19,17,17
2903,1797204800,17,20,19,20
2904,1797204800,20,24,24,25
2905,1798202900,26,29,29,31
2906,1798202900,32,34,35,37
2907,1799200000,38,40,42,43
2908,1801194300,44,46,47,48
2909,1802191600,50,52,53,54
2910,1802191600,55,56,58,59
2911,1803189100,60,60,61,61
2912,1803189100,62,62,62,62
2913,1805183500,61,62,62,62
2914,1806180900,61,61,61,60
2915,1806180900,59,58,57,55
2916,1807178500,54,53,51,50
2917,1809173600,48,48,45,44
2918,1810170300,42,42,39,38
2919,1811167900,35,36,33,32
2920,1812165100,29,30,27,26
2921,1813162200,23,25,23,21
2922,1813162200,19,21,19,17
2923,1814159800,16,19,17,16
2924,1815157300,16,18,17,16
2925,1815157300,16,19,18,18
2926,1816154400,17,20,20,21
2927,1817151500,22,25,25,26
2928,1818148600,27,30,31,32
2929,1818148600,33,35,37,37
2930,1819146000,40,41,43,44
2931,1822138000,45,46,48,50
2932,1822138000,52,52,54,55
2933,1823175800,57,57,59,59
2934,1823175800,61,61,62,62
2935,1824135400,62,62,62,62
2936,1826136200,62,62,61,61
2937,1826136200,61,61,60,60
2938,1827125700,58,58,56,55
2939,1827125700,52,53,50,50
2940,1828261200,46,47,45,44
2941,1830260300,40,41,38,37
2942,1830260300,34,35,33,32
2943,1830260300,28,30,26,25
2944,1831257900,22,25,22,21
2945,1834425800,18,20,18,18
2946,1834425800,16,19,17,17
2947,1835458700,15,19,17,17
2948,1835458700,16,19,18,18
2949,1835458700,18,21,21,22
2950,1838417100,23,26,27,28
2951,1838417100,28,31,32,33
2952,1839478000,34,37,38,39
2953,1839478000,41,43,44,45
2954,1840454000,47,48,50,51
2955,1842408200,53,54,55,56
2956,1842408200,57,58,60,61
2957,1843409300,61,61,62,62
2958,1843409300,62,62,62,62
2959,1846400500,61,62,62,61
2960,1846400500,61,61,60,59
2961,1847398300,57,56,55,54
2962,1847398300,52,52,50,48
2963,1848395400,46,46,43,43
2964,1850421700,40,40,38,36
2965,1850421700,33,35,32,31
2966,1851422400,27,28,26,25
2967,1851422400,22,24,21,21
2968,1852430700,17,20,18,17
2969,1854380200,15,18,16,16
2970,1855377100,16,18,17,17
2971,1855377100,17,19,18,18
2972,1856375800,18,21,22,22
2973,1858369500,24,27,27,28
2974,1859361900,30,32,33,34
2975,1859361900,36,37,39,40
2976,1859361900,42,43,45,46
2977,1860368800,48,49,51,52
2978,1862358000,54,54,56,56
2979,1863445400,59,59,60,60
2980,1863445400,61,62,62,62
2981,1864453100,62,62,62,62
2982,1864453100,61,62,61,61
2983,1867074400,60,60,58,58
2984,1867074400,56,56,54,53
2985,1868083500,50,51,48,47
2986,1868083500,44,45,42,41
2987,1871089200,38,39,36,35
2988,1871089200,32,33,30,29
2989,1872095100,26,27,24,24
2990,1872095100,21,23,20,19
2991,1873092900,16,19,17,17
2992,1875085900,15,18,17,17
2993,1875085900,15,19,17,18
2994,1876083600,16,19,18,19
2995,1876083600,19,23,23,24
2996,1877081500,24,28,28,29
2997,1879381000,30,33,34,35
2998,1879381000,36,39,40,42
2999,1880381900,43,44,46,47
3000,1880381900,48,51,52,53
3001,1883452400,54,55,56,58
3002,1883452400,59,60,61,62
3003,1884141700,62,62,63,63
3004,1884141700,62,62,62,62
3005,1885178100,61,61,61,61
3006,1887528300,60,60,58,57
3007,1887528300,55,54,53,52
3008,1887528300,49,49,47,46
3009,1888536200,43,44,41,40
3010,1888536200,37,38,35,34
3011,1891529000,31,32,29,28
3012,1891529000,24,26,24,23
3013,1892522000,20,22,19,18
3014,1892522000,16,19,17,16
3015,1895706500,15,18,17,17
3016,1895706500,16,18,17,17
3017,1896715400,16,19,19,19
3018,1896715400,20,23,24,24
3019,1896715400,26,28,29,30
3020,1899713300,32,34,35,36
3021,1899713300,38,40,41,42
3022,1900699700,44,45,47,48
3023,1900699700,50,51,53,54
3024,1900699700,55,56,57,58
3025,1903932600,60,60,61,61
3026,1904542600,62,62,62,62
3027,1904542600,62,62,62,62
3028,1905542600,61,61,61,60
3029,1907536500,59,59,57,56
3030,1908534600,54,54,51,51
3031,1909530900,48,49,46,45
3032,1909530900,42,43,40,39
3033,1909530900,36,37,34,33
3034,1911532200,30,31,28,27
3035,1912522900,23,26,23,22
3036,1912522900,19,21,19,19
3037,1913520100,16,19,17,17
3038,1913520100,15,18,17,17
3039,1915519800,16,19,18,18
3040,1916512200,17,20,19,20
3041,1916512200,21,25,24,26
3042,1917509800,26,29,30,32
3043,1920458600,32,35,36,38
3044,1920458600,39,41,43,44
3045,1921459600,45,47,48,50
3046,1921459600,51,53,54,55
3047,1921459600,56,57,59,60
3048,1924454300,61,61,62,62
3049,1924454300,62,62,62,63
3050,1925447900,61,62,62,62
3051,1925447900,61,61,61,60
3052,1926445900,58,58,57,56
3053,1928473500,52,53,51,50
3054,1929026400,47,48,45,44
3055,1929026400,41,42,39,38
3056,1930027400,34,36,33,32
3057,1932026800,29,30,27,26
3058,1933018200,23,25,22,22
3059,1933018200,19,20,18,18
3060,1933018200,16,18,17,17
3061,1934016200,16,18,17,17
3062,1936043900,17,19,18,18
3063,1937034500,17,20,20,21
3064,1937034500,23,25,26,27
3065,1937034500,28,30,32,33
3066,1938032100,34,36,38,39
3067,1940031200,41,42,44,45
3068,1941023800,46,47,49,51
3069,1942021200,53,53,55,56
3070,1942021200,58,58,60,60
3071,1945030300,62,61,62,62
3072,1945030300,63,62,62,62
3073,1946065500,62,62,61,62
3074,1946065500,61,61,60,59
3075,1947062900,57,57,55,54
3076,1949191900,52,52,50,49
3077,1949564000,46,47,44,43
3078,1949564000,40,41,38,37
3079,1950568900,33,35,32,31
3080,1950568900,27,29,26,25
3081,1953201300,22,24,21,21
3082,1953201300,17,20,18,18
3083,1953201300,16,18,17,17
3084,1954247400,16,18,17,17
3085,1957196200,16,19,18,18
3086,1957196200,18,22,21,23
3087,1958191400,23,26,27,28
3088,1958191400,29,32,33,34
3089,1959190000,34,38,39,40
3090,1961187400,41,44,45,46
3091,1961187400,46,49,50,52
3092,1962180200,53,54,55,57
3093,1962180200,58,59,60,61
3094,1963194900,61,62,62,62
3095,1965345200,62,62,62,62
3096,1965345200,61,62,61,61
3097,1965345200,60,61,59,58
3098,1966355500,56,56,54,53
3099,1969453400,51,51,48,48
3100,1969453400,45,45,43,42
3101,1970455800,38,39,36,35
3102,1970455800,32,34,31,30
3103,1970455800,26,28,24,24
3104,1973455300,21,24,20,19
3105,1973455300,17,20,17,17
3106,1974445900,16,18,17,17
3107,1974445900,16,18,17,17
3108,1975469500,17,19,19,19
3109,1977441700,19,22,23,23
3110,1977441700,25,27,28,29
3111,1978433800,30,33,34,35
3112,1978433800,37,38,40,41
3113,1981751400,43,44,46,47
3114,1981751400,49,50,51,53
3115,1982760000,54,55,56,57
3116,1982760000,59,60,60,61
3117,1982760000,62,61,62,62
3118,1985778900,62,62,62,62
3119,1985778900,61,61,61,61
3120,1986769000,60,60,59,58
3121,1986769000,55,55,54,52
3122,1987766300,50,50,48,47
3123,1990027300,44,44,42,41
3124,1990027300,37,38,35,34
3125,1991021300,31,33,30,28
3126,1991021300,25,27,24,24
3127,1992015500,20,22,20,19
3128,1994016400,17,19,17,17
3129,1994016400,15,18,17,17
3130,1995007800,16,19,17,18
3131,1995007800,17,20,19,20
3132,1998178200,20,23,24,25
3133,1998178200,25,28,29,30
3134,1998178200,31,34,35,36
3135,1999224800,37,40,41,42
3136,1999224800,43,46,47,48
3137,2002354700,49,51,53,53
3138,2002354700,55,56,57,58
3139,2003356400,59,60,61,62
3140,2003356400,62,62,62,63
3141,2003356400,62,62,62,62
3142,2006347800,61,62,61,61
3143,2006347800,59,59,58,57
3144,2007344400,54,55,52,52
3145,2007344400,48,49,47,46
3146,2010423800,42,43,40,40
3147,2010423800,36,37,34,33
3148,2011430900,30,32,28,27
3149,2011430900,24,26,23,22
3150,2011430900,19,22,19,18
3151,2014430100,16,19,17,17
3152,2014430100,15,18,17,17
3153,2015434800,16,18,18,18
3154,2015434800,17,20,19,20
3155,2016431800,21,24,25,25
3156,2018431500,26,29,30,31
3157,2018431500,33,34,36,37
3158,2019542700,39,40,42,43
3159,2019542700,45,46,48,49
3160,2022541900,51,52,53,54
3161,2022541900,56,56,58,59
3162,2023535500,61,61,61,62
3163,2023535500,62,62,62,62
3164,2024534900,62,62,62,61
3165,2026803400,61,61,61,61
3166,2027221100,59,58,57,56
3167,2027221100,53,53,51,50
3168,2027221100,47,48,45,44
3169,2028436800,41,42,39,38
3170,2030919200,35,36,33,32
3171,2031409200,29,30,27,26
3172,2031409200,23,25,22,21
3173,2031409200,18,21,18,18
3174,2035127800,16,19,17,16
3175,2035127800,15,19,17,17
3176,2035127800,16,19,18,18
3177,2036169100,17,20,20,21
3178,2036169100,22,25,25,26
3179,2039257400,27,30,31,32
3180,2039257400,33,36,37,38
3181,2040118400,39,42,43,44
3182,2040118400,45,47,49,50
3183,2041114600,52,53,54,56
3184,2043164700,56,58,58,60
3185,2043164700,60,61,61,62
3186,2044168000,62,63,62,62
3187,2044168000,61,62,61,62
3188,2047250700,60,61,60,60
3189,2047250700,58,58,55,55
3190,2048253500,52,53,50,49
3191,2048253500,46,47,44,43
3192,2049255100,40,41,38,37
3193,2051433200,33,35,32,31
3194,2051433200,27,29,26,25
3195,2052432600,22,25,22,21
3196,2052432600,18,20,18,17
3197,2052432600,15,18,16,17
3198,2055453800,15,18,16,17
3199,2055453800,16,19,18,18
3200,2056461100,18,21,21,22
3201,2056461100,23,26,26,27
3202,2059450000,29,31,32,33
3203,2059450000,35,37,38,39
3204,2060450800,41,43,44,45
3205,2060450800,46,48,50,51
3206,2061443400,53,54,55,56
3207,2063655800,57,58,59,60
3208,2063655800,61,61,62,62
3209,2064658800,62,62,62,62
3210,2064658800,61,61,61,61
3211,2064658800,61,60,60,59
3212,2067752600,57,56,54,53
3213,2067752600,52,51,49,48
3214,2068759300,45,46,43,42
3215,2068759300,39,40,37,36
3216,2071763100,32,34,31,30
3217,2072162000,27,28,25,24
3218,2072671100,22,23,21,20
3219,2072671100,17,20,18,17
3220,2073671200,15,18,16,17
3221,2075665300,16,19,17,17
3222,2076663000,16,19,18,19
3223,2076663000,19,22,22,23
3224,2076663000,24,27,27,29
3225,2077659200,29,33,33,35
3226,2079658900,35,38,39,41
3227,2080651900,42,44,45,47
3228,2080651900,47,50,51,52
3229,2081649300,54,55,56,57
3230,2084223300,58,60,60,61
3231,2084223300,61,62,62,63
3232,2084223300,61,63,62,62
3233,2085266700,61,62,61,61
3234,2086221200,59,61,59,58
3235,2088366700,55,56,54,53
3236,2088366700,50,51,48,47
3237,2089213300,44,45,42,41
3238,2089213300,38,39,36,35
3239,2090209300,32,33,30,29
3240,2092218100,25,27,24,24
3241,2092218100,21,23,20,19
3242,2093211900,17,20,17,17
3243,2093211900,15,18,17,17
3244,2096428800,16,19,17,18
3245,2096911700,17,19,19,19
3246,2096911700,19,23,23,24
3247,2097912700,25,28,29,30
3248,2097912700,31,33,35,36
3249,2099911000,37,39,41,42
3250,2100908000,44,45,46,47
3251,2101902200,49,51,52,53
3252,2101902200,55,56,57,58
3253,2101902200,60,60,61,61
3254,2103897000,62,62,63,63
3255,2104894700,62,62,62,62
3256,2104894700,61,61,61,61
3257,2105891800,60,59,58,57
3258,2107886900,55,54,53,52
3259,2108884000,49,49,47,46
3260,2109884000,43,44,41,40
3261,2109884000,37,38,35,33
3262,2110878600,31,32,28,27
3263,2112873200,24,26,23,23
3264,2112873200,20,22,19,18
3265,2112873200,16,19,17,16
3266,2113876500,15,18,17,16
3267,2113876500,16,19,17,18
3268,2117016600,17,20,19,20
3269,2117016600,20,24,24,25
3270,2117858900,26,29,29,31
3271,2117858900,32,35,35,36
3272,2121226600,38,41,42,43
3273,2121609700,44,46,47,49
3274,2121609700,50,52,53,54
3275,2121609700,55,57,58,59
3276,2122610200,60,61,61,62
3277,2124605700,61,62,62,62
3278,2125607800,61,62,62,62
3279,2125607800,61,62,61,61
3280,2126599300,59,59,57,57
3281,2126599300,53,54,52,51
3282,2128613100,48,49,46,45
3283,2129819300,42,43,40,39
3284,2129819300,35,37,33,33
3285,2129819300,30,31,27,27
3286,2132822300,24,26,23,22
3287,2133815600,19,21,19,18
3288,2133815600,16,19,17,17
3289,2133815600,15,19,17,17
3290,2134812900,16,19,18,18
3291,2137532000,17,20,20,21
3292,2137532000,21,25,25,26
3293,2137532000,27,30,31,32
3294,2138568800,33,35,36,38
3295,2138568800,39,41,43,44
3296,2141523500,45,47,49,50
3297,2141523500,51,52,54,55
3298,2142558000,56,57,59,60
3299,2142558000,61,61,62,62
3300,2145672100,62,62,62,62
3301,2145672100,62,62,62,62
3302,2146554300,61,61,60,60
3303,2146554300,59,58,56,55
3304,2146554300,53,53,51,50
3305,2149665300,47,47,45,43
3306,2149665300,40,41,39,37
3307,2150539800,34,35,33,31
3308,2150539800,29,29,26,25
3309,2150539800,23,25,22,20
3310,2153842600,18,20,18,18
3311,2153842600,16,18,16,16
3312,2154842900,15,18,17,17
3313,2154842900,16,18,18,18
3314,2157870100,17,21,21,22
3315,2157870100,22,26,25,27
3316,2158831200,28,31,32,33
3317,2158831200,34,36,37,39
3318,2159829000,40,43,43,45
3319,2161982500,46,48,49,51
3320,2161982500,52,54,54,56
3321,2162856400,56,58,59,60
3322,2162856400,60,61,62,62
3323,2163853100,62,62,62,62
3324,2165818200,61,62,61,61
3325,2165818200,60,61,60,59
3326,2166815300,57,57,55,54
3327,2166815300,51,52,50,49
3328,2170148300,45,46,43,43
3329,2170148300,39,40,38,36
3330,2171152200,33,35,32,31
3331,2171152200,27,29,26,25
3332,2172149400,22,24,21,20
3333,2174145800,17,20,18,17
3334,2174145800,15,18,17,17
3335,2175148400,16,18,17,17
3336,2175148400,16,19,18,18
3337,2176140000,18,22,22,23
3338,2178138000,23,26,27,27
3339,2178138000,29,32,33,34
3340,2179133100,35,37,39,40
3341,2179133100,42,44,45,46
3342,2180127800,47,49,51,52
3343,2182422200,54,54,56,57
3344,2182422200,58,59,60,61
3345,2183426200,61,62,62,62
3346,2183426200,62,62,62,61
3347,2186551500,61,61,61,61
3348,2187139500,60,60,59,58
3349,2187139500,56,55,54,52
3350,2188138400,51,51,49,47
3351,2188138400,45,45,43,41
3352,2190149500,38,39,36,34
3353,2191131200,32,33,31,29
3354,2191131200,26,28,25,23
3355,2192128800,21,23,20,19
3356,2192128800,17,19,17,17
3357,2194127700,15,18,17,17
3358,2195125200,16,18,17,17
3359,2195125200,17,19,18,18
3360,2196123300,19,22,22,24
3361,2198830900,24,27,28,29
3362,2198830900,30,33,34,35
3363,2199834900,36,39,40,41
3364,2199834900,43,45,46,47
3365,2200763000,48,50,51,53
3366,2202932000,54,55,56,58
3367,2202932000,58,60,61,61
3368,2203934300,61,62,62,62
3369,2203934300,61,62,62,62
3370,2204935900,61,61,61,61
3371,2206926700,59,60,58,58
3372,2206926700,55,55,53,52
3373,2207924200,49,50,47,47
3374,2207924200,43,44,42,41
3375,2210920500,37,38,35,35
3376,2210920500,31,33,29,28
3377,2211919100,24,27,24,23
3378,2212915300,20,22,19,19
3379,2212915300,16,19,17,17
3380,2214909500,15,18,17,17
3381,2214909500,15,19,17,18
3382,2215902400,17,20,19,19
3383,2215902400,20,23,24,24
3384,2216904300,25,28,29,30
3385,2218898600,31,34,35,36
3386,2219891500,38,40,41,42
3387,2219891500,44,45,47,48
3388,2220893200,50,51,53,54
3389,2223181900,55,56,57,58
3390,2223933600,60,60,61,61
3391,2223933600,62,62,62,62
3392,2224933800,62,62,62,62
3393,2225945600,61,61,61,60
3394,2227506000,59,59,57,56
3395,2227506000,54,54,52,51
3396,2228515500,48,49,46,45
3397,2228515500,42,43,40,39
3398,2228515500,36,37,34,33
3399,2231517400,31,31,27,26
3400,2231517400,24,26,23,22
3401,2232522500,19,21,19,18
3402,2232522500,17,19,17,17
3403,2235676000,15,18,17,17
3404,2235676000,16,19,18,18
3405,2236679500,17,20,19,20
3406,2236679500,21,25,24,26
3407,2237682800,27,30,30,31
3408,2239676500,33,35,36,37
3409,2239676500,39,41,42,44
3410,2240671700,45,46,48,49
3411,2241666600,51,53,54,55
3412,2241666600,56,57,58,59
3413,2243661300,60,61,61,62
3414,2243661300,62,62,62,63
3415,2244662800,62,62,62,62
3416,2244662800,61,61,61,60
3417,2247649700,59,58,56,55
3418,2248647200,53,54,51,50
3419,2248647200,47,48,45,44
3420,2249645600,41,42,39,38
3421,2250642200,35,36,33,32
3422,2251639200,29,30,26,26
3423,2252636500,22,25,22,22
3424,2252636500,18,21,18,18
3425,2253633800,16,19,17,17
3426,2254631000,15,18,17,17
3427,2255628400,16,19,18,18
3428,2256625500,17,21,20,21
3429,2257623600,22,25,26,27
3430,2257623600,27,31,32,33
3431,2259618700,34,36,37,39
3432,2260616900,40,42,43,45
3433,2261615100,46,47,49,50
3434,2261615100,52,54,55,55
3435,2262612400,57,58,59,60
3436,2264605000,61,61,62,62
3437,2264605000,62,62,62,62
3438,2265602700,62,62,62,61
3439,2266641400,61,61,60,59
3440,2266641400,58,57,55,55
3441,2268594200,53,52,50,49
3442,2268594200,47,47,44,43
3443,2269614600,41,41,38,37
3444,2270588200,34,34,33,31
3445,2272582600,28,28,26,25
3446,2272582600,23,24,22,20
3447,2273580300,18,20,18,17
3448,2273580300,16,18,16,16
3449,2274578400,16,18,17,17
3450,2276572500,17,19,18,18
3451,2276572500,18,21,21,22
3452,2277570600,23,26,26,27
3453,2278567500,29,32,32,33
3454,2278567500,34,37,38,40
3455,2280566000,41,43,44,46
3456,2280566000,47,49,50,52
3457,2281564000,53,54,55,57
3458,2282556600,57,59,59,61
3459,2284555500,61,62,62,62
3460,2285553200,62,62,62,62
3461,2285553200,61,62,61,61
3462,2286550200,60,61,59,59
3463,2286550200,56,57,55,54
3464,2288545000,51,51,49,48
3465,2289542300,45,46,43,42
3466,2289542300,39,40,37,36
3467,2290535900,33,34,31,30
3468,2290535900,27,28,25,24
3469,2292536200,21,23,20,19
3470,2293532000,17,20,17,17
3471,2293532000,15,18,16,17
3472,2294529000,16,19,17,17
3473,2296523700,16,19,18,19
3474,2297521100,19,22,22,24
3475,2297521100,24,27,28,29
3476,2298518500,30,32,34,35
3477,2298518500,36,38,40,41
3478,2300513900,42,44,45,46
3479,2301506000,48,50,51,53
3480,2301506000,54,55,56,57
3481,2302508000,59,60,61,61
3482,2302508000,61,62,63,63
3483,2305495600,62,62,62,62
3484,2305495600,61,61,61,61
3485,2306533100,60,60,59,58
3486,2306533100,56,55,54,53
3487,2309483900,50,50,48,47
3488,2309483900,44,44,42,41
3489,2310482400,38,38,36,34
3490,2310482400,32,33,30,28
3491,2311520600,25,27,25,23
3492,2313512900,21,22,20,19
3493,2313512900,17,19,17,16
3494,2314524800,15,18,17,17
3495,2314524800,16,19,17,17
3496,2315502200,17,20,19,19
3497,2317502400,20,23,23,24
3498,2317502400,25,28,28,30
3499,2318520700,31,34,34,36
3500,2318520700,37,39,40,42
3501,2321493700,43,45,46,47
3502,2321493700,49,51,52,53
3503,2322494600,55,55,57,58
3504,2323446800,59,60,60,61
3505,2323446800,61,62,62,62
3506,2325461400,61,62,62,62
3507,2326439500,60,61,61,60
3508,2326439500,59,59,58,57
3509,2327442400,54,55,52,51
3510,2327442400,49,49,47,46
3511,2329435400,43,43,40,40
3512,2330433000,36,37,34,33
3513,2330433000,30,31,29,28
3514,2330433000,24,26,23,23
3515,2333424600,20,22,19,19
3516,2334452400,16,19,17,17
3517,2334452400,15,19,17,17
3518,2335449600,16,19,17,18
3519,2336413100,17,20,19,20
3520,2337410100,21,24,24,25
3521,2338412000,26,29,30,31
3522,2338412000,32,35,35,37
3523,2339404500,38,41,42,43
3524,2340408800,44,47,47,49
3525,2341399500,50,52,54,55
3526,2342398500,56,57,58,59
3527,2342398500,60,61,61,62
3528,2343392900,62,62,62,63
3529,2346274500,62,62,62,62
3530,2346274500,61,61,61,60
3531,2347278900,59,58,57,56
3532,2347278900,54,53,52,51
3533,2348280600,48,48,46,45
3534,2350290000,42,42,40,39
3535,2350290000,36,36,34,33
3536,2351296400,30,30,27,26
3537,2351296400,24,25,22,22
3538,2352292700,19,21,18,18
3539,2354293600,17,18,17,16
3540,2354293600,16,18,17,17
3541,2355296900,16,19,18,18
3542,2355296900,18,20,20,21
3543,2358277600,22,25,25,26
3544,2359274000,27,30,31,32
3545,2359274000,33,36,37,38
3546,2360271200,39,42,43,44
3547,2360271200,45,47,49,50
3548,2362272900,52,53,54,55
3549,2363263100,56,58,59,60
3550,2363263100,61,61,62,62
3551,2364260600,62,62,62,62
3552,2364260600,62,62,61,62
3553,2366255700,61,61,60,59
3554,2367252400,58,58,56,55
3555,2367252400,53,53,51,50
3556,2368250700,47,47,45,44
3557,2368250700,41,42,38,37
3558,2370249400,34,36,33,32
3559,2371242200,28,30,26,26
3560,2371242200,23,25,22,21
3561,2372239200,18,20,18,18
3562,2374234100,16,19,17,17
3563,2375471800,16,19,17,18
3564,2375471800,16,19,18,19
3565,2376476200,17,21,21,22
3566,2376476200,23,26,26,28
3567,2378630200,28,31,32,33
3568,2379634800,34,37,38,39
3569,2379634800,41,43,44,45
3570,2380645300,47,48,50,51
3571,2380645300,53,54,55,56
3572,2382962900,57,58,60,61
3573,2382962900,61,61,62,62
3574,2383963500,62,62,62,62
3575,2383963500,61,62,62,61
3576,2387256600,61,60,60,59
3577,2387256600,57,57,55,54
3578,2388257600,52,52,50,48
3579,2388257600,45,46,44,42
3580,2388257600,40,40,37,36
3581,2391283400,33,34,32,30
3582,2391283400,27,28,26,25
3583,2392246700,22,23,21,20
3584,2392246700,17,20,18,17
3585,2393281400,15,18,17,16
3586,2395258500,16,18,18,17
3587,2395258500,17,19,18,18
3588,2396277500,18,22,22,23
3589,2396277500,24,26,27,28
3590,2399381600,30,32,33,34
3591,2400225200,36,38,39,40
3592,2400225200,42,44,45,46
3593,2401222300,47,49,51,52
3594,2401222300,54,54,56,57
3595,2403222900,58,59,60,61
3596,2404214300,62,62,62,62
3597,2404214300,62,62,62,62
3598,2404214300,61,61,61,61
3599,2405249900,60,60,59,58
3600,2407212100,56,56,54,53
3601,2408208500,51,51,48,47
3602,2408208500,44,45,42,41
3603,2409207600,38,39,36,35
3604,2411108800,32,33,30,29
3605,2412113400,25,27,24,24
3606,2412113400,21,23,20,19
3607,2413115200,16,19,17,17
3608,2413115200,15,18,17,17
3609,2416102700,15,19,17,17
3610,2416102700,16,20,18,19
3611,2417100100,19,23,23,24
3612,2417100100,24,28,28,29
3613,2418101700,30,33,34,35
3614,2420092100,36,39,39,41
3615,2420092100,42,45,46,47
3616,2421093700,48,50,52,53
3617,2421093700,54,55,57,58
3618,2424083100,59,60,61,61
3619,2424083100,61,61,62,62
3620,2425079600,61,62,62,62
3621,2425079600,61,61,61,60
3622,2426237300,59,59,58,57
3623,2428245100,54,54,53,52
3624,2428245100,49,49,47,45
3625,2429243700,43,43,41,39
3626,2429243700,37,37,35,33
3627,2430234600,31,32,29,27
3628,2432247900,25,26,24,23
3629,2432247900,20,21,19,18
3630,2433254600,17,18,17,16
3631,2433254600,15,18,17,16
3632,2436427500,16,18,17,17
3633,2436427500,16,20,18,19
3634,2436427500,20,23,23,24
3635,2437484400,26,29,29,30
3636,2437484400,32,34,35,35
3637,2440467000,38,40,41,42
3638,2440467000,44,45,47,48
3639,2441418000,50,51,52,54
3640,2442414700,55,56,58,58
3641,2442414700,60,60,61,61
3642,2444413400,62,62,62,62
3643,2444413400,62,62,62,61
3644,2445410800,61,61,60,60
3645,2445410800,59,59,57,56
3646,2448651300,54,54,52,50
3647,2448651300,48,48,46,44
3648,2449655600,42,43,40,38
3649,2449655600,36,37,34,33
3650,2450657300,30,31,28,27
3651,2452662000,23,26,23,22
3652,2452662000,19,21,18,18
3653,2453668600,16,19,16,17
3654,2453668600,15,18,17,17
3655,2454664800,16,19,17,18
3656,2456664100,17,21,20,20
3657,2457656800,21,25,24,26
3658,2457656800,27,29,30,32
3659,2458657800,33,35,36,38
3660,2460655600,39,42,43,44
3661,2460655600,45,46,48,50
3662,2461883500,51,53,54,55
3663,2461883500,56,57,59,60
3664,2462884400,61,61,62,62
3665,2465222700,62,62,62,63
3666,2465222700,62,62,62,62
3667,2466258500,61,61,60,60
3668,2466258500,59,58,56,55
3669,2466258500,53,53,51,50
3670,2469397900,48,47,45,44
3671,2469397900,41,42,39,38
3672,2470395200,35,36,33,32
3673,2470395200,29,29,27,26
3674,2473391800,23,25,22,21
3675,2473391800,19,20,18,18
3676,2474386700,16,18,17,16
3677,2475383800,16,18,17,17
