,Time,Ch1,Ch2,Ch3,Ch4
2806,1696484800,54,56,57,58
2807,1696484800,59,60,60,61
2808,1699471800,61,62,62,63
2809,1699471800,61,62,62,62
2810,1700470500,61,62,61,61
2811,1700470500,59,60,58,57
2812,1701462400,54,55,53,52
2813,1703457400,48,50,47,46
2814,1704454400,43,44,40,40
2815,1704454400,37,38,35,34
2816,1705451000,31,32,29,28
2817,1705451000,25,26,24,23
2818,1707451800,20,22,19,19
2819,1707451800,17,19,17,17
2820,1708443500,15,18,17,17
2821,1708443500,16,18,18,18
2822,1711875700,18,20,20,20
2823,1712196100,21,24,24,25
2824,1712196100,27,29,30,31
2825,1713203900,32,34,36,37
2826,1713203900,38,40,42,43
2827,1715201000,45,46,48,48
2828,1716198100,51,52,53,54
2829,1717195400,56,57,58,59
2830,1717195400,61,61,61,62
2831,1718192700,62,63,63,63
2832,1720191900,63,62,62,62
2833,1720191900,62,62,61,61
2834,1720191900,60,59,58,57
2835,1721184400,54,54,53,51
2836,1724155800,49,49,47,45
2837,1724155800,43,43,41,39
2838,1724155800,37,37,34,33
2839,1725189600,31,31,29,27
2840,1725189600,24,26,24,22
2841,1728258300,20,21,19,18
2842,1728258300,17,19,17,17
2843,1728258300,16,18,17,17
2844,1729301100,17,19,18,18
2845,1729301100,17,20,20,21
2846,1732250400,22,25,25,26
2847,1732250400,27,30,30,32
2848,1733247100,33,35,36,38
2849,1733247100,39,42,43,44
2850,1736425200,45,47,48,50
2851,1736834400,51,53,54,55
2852,1736834400,56,58,59,60
2853,1736834400,60,61,62,62
2854,1737839400,62,63,63,63
2855,1739870900,62,63,62,62
2856,1740861400,61,62,61,61
2857,1740861400,58,58,57,56
2858,1740861400,53,54,51,51
2859,1741859200,47,48,45,44
2860,1744577600,41,42,39,38
2861,1744577600,35,36,33,32
2862,1744577600,29,30,27,26
2863,1745619800,23,25,22,21
2864,1748607500,19,20,18,18
2865,1748607500,16,18,17,17
2866,1749581500,15,18,17,17
2867,1749581500,16,19,18,18
2868,1750598400,18,20,21,22
2869,1752714500,23,25,26,27
2870,1752714500,28,30,31,32
2871,1753560700,34,36,37,38
2872,1753560700,40,42,44,45
2873,1753560700,46,48,50,50
2874,1756806700,52,54,55,56
2875,1756806700,57,58,60,60
2876,1757807000,61,61,62,63
2877,1757807000,62,63,63,63
2878,1760879400,62,62,62,62
2879,1760879400,61,60,61,60
2880,1761569800,58,57,56,55
2881,1761569800,53,53,51,49
2882,1762573200,47,47,45,43
2883,1764563700,41,41,39,37
2884,1765561800,34,35,33,31
2885,1765561800,29,29,27,25
2886,1766558600,23,25,22,21
2887,1766558600,19,20,18,18
2888,1769054000,16,18,17,17
2889,1769054000,16,19,17,17
2890,1769933400,17,19,18,19
2891,1769933400,19,22,21,22
2892,1773163000,24,26,27,28
2893,1773509300,29,31,33,34
2894,1773509300,35,37,39,40
2895,1774510100,42,44,45,46
2896,1774510100,47,49,51,52
2897,1777388400,53,55,56,57
2898,1777388400,58,59,60,61
2899,1777388400,61,62,62,63
2900,1778429100,62,63,62,63
2901,1778429100,62,62,62,62
2902,1781383800,61,61,60,59
2903,1781383800,57,57,55,54
2904,1782378600,51,52,50,49
2905,1782378600,45,46,43,43
2906,1785373900,39,40,38,36
2907,1785373900,33,34,31,30
2908,1786371400,26,29,26,25
2909,1786371400,22,24,21,20
2910,1786371400,18,20,18,18
2911,1789523500,16,18,17,17
2912,1789834400,16,19,18,18
2913,1789834400,17,19,19,19
2914,1790839800,19,22,23,24
2915,1790839800,25,27,28,28
2916,1793624300,30,33,34,34
2917,1793624300,36,38,40,40
2918,1794631900,43,44,45,46
2919,1794631900,48,50,51,53
2920,1797653000,54,55,56,57
2921,1797653000,59,60,61,61
2922,1798617600,61,62,63,63
2923,1798617600,62,62,62,62
2924,1799615100,61,62,61,61
2925,1801613500,60,61,59,58
2926,1801613500,55,55,54,53
2927,1802610700,51,51,48,47
2928,1802610700,45,45,42,41
2929,1803607800,38,39,36,35
2930,1805902100,32,33,30,29
2931,1805902100,26,27,25,24
2932,1806910000,21,23,20,19
2933,1806910000,17,19,17,17
2934,1810029000,16,18,17,17
2935,1810029000,16,18,17,17
2936,1811031200,17,19,18,19
2937,1811031200,20,23,23,24
2938,1811031200,25,28,28,29
2939,1813599300,31,33,34,35
2940,1814434300,37,39,40,41
2941,1814434300,43,45,46,47
2942,1815432000,49,51,52,53
2943,1815432000,54,56,57,58
2944,1818459100,59,60,60,61
2945,1818716800,61,62,62,62
2946,1818716800,62,62,62,62
2947,1819717800,60,62,61,61
2948,1822324100,59,60,58,57
2949,1822774700,54,55,53,52
2950,1822774700,49,50,47,46
2951,1822774700,43,44,41,40
2952,1823775400,37,38,35,34
2953,1826552900,31,32,29,28
2954,1826552900,24,26,24,23
2955,1826552900,20,22,19,18
2956,1827588600,16,19,17,16
2957,1827588600,15,18,17,16
2958,1830127000,16,19,17,17
2959,1830987200,17,20,19,20
2960,1830987200,20,24,24,25
2961,1831971900,25,28,29,30
2962,1833954900,31,34,35,36
2963,1835030800,37,40,42,43
2964,1835030800,44,45,47,48
2965,1836037000,50,51,53,54
2966,1836037000,55,56,57,59
2967,1838050000,60,60,61,61
2968,1839244900,62,62,62,62
2969,1839244900,62,62,62,62
2970,1839244900,60,61,61,61
2971,1840249800,59,59,57,56
2972,1842247500,54,54,52,51
2973,1843244600,48,49,46,45
2974,1843244600,42,43,40,39
2975,1844238200,36,36,34,33
2976,1844238200,30,31,28,27
2977,1847234000,24,26,23,22
2978,1847234000,19,21,19,18
2979,1848227300,17,18,17,17
2980,1848227300,16,18,17,17
2981,1850227400,16,19,18,18
2982,1851219000,17,20,20,21
2983,1851219000,22,24,25,26
2984,1852216500,27,29,30,31
2985,1852216500,32,35,36,37
2986,1855236700,39,41,42,43
2987,1855648600,45,46,48,49
2988,1855648600,51,53,54,55
2989,1855648600,56,57,58,59
2990,1856652700,60,60,61,62
2991,1859335500,61,62,62,62
2992,1859335500,61,62,61,62
2993,1860309200,60,61,60,60
2994,1860309200,58,58,56,56
2995,1863342600,52,53,51,50
2996,1863342600,47,48,45,44
2997,1864275500,41,42,39,38
2998,1865274900,34,36,33,32
2999,1865274900,28,30,27,26
3000,1867449300,23,25,22,21
3001,1867449300,18,21,18,18
3002,1868486800,16,18,17,17
3003,1868486800,16,18,17,17
3004,1868486800,17,19,18,18
3005,1871615000,18,20,21,21
3006,1872053000,22,25,26,27
3007,1872053000,28,30,31,32
3008,1872053000,34,36,37,38
3009,1875058700,40,42,43,44
3010,1876049600,45,47,49,50
3011,1876049600,52,53,54,56
3012,1876049600,56,58,59,60
3013,1877046800,60,61,61,62
3014,1879045800,62,62,62,62
3015,1880043000,61,61,61,61
3016,1880043000,60,60,60,59
3017,1881052000,57,57,55,54
3018,1881052000,51,52,50,49
3019,1884032200,46,46,43,42
3020,1884032200,40,41,38,36
3021,1884032200,34,35,32,30
3022,1885025500,28,29,26,25
3023,1887976600,22,24,21,20
3024,1887976600,18,20,17,17
3025,1888977700,16,18,16,16
3026,1888977700,16,18,17,17
3027,1888977700,17,18,18,17
3028,1892142500,18,21,21,22
3029,1892533900,23,26,26,27
3030,1892533900,29,30,32,33
3031,1892533900,35,37,38,39
3032,1893538400,41,42,44,45
3033,1896143400,46,48,49,51
3034,1896143400,53,54,55,56
3035,1897043000,57,59,59,60
3036,1897043000,60,61,62,62
3037,1900036600,62,62,61,62
3038,1901036500,61,62,61,61
3039,1901036500,60,61,59,59
3040,1902032700,56,57,54,53
3041,1903029400,51,52,49,48
3042,1904031800,45,46,43,42
3043,1904031800,39,40,37,36
3044,1905033200,32,34,31,30
3045,1905033200,26,28,25,24
3046,1906021200,21,24,21,20
3047,1908020700,17,20,17,17
3048,1908020700,15,18,16,17
3049,1909013100,15,18,17,17
3050,1909013100,16,19,18,19
3051,1912009500,18,22,22,23
3052,1912009500,24,27,27,28
3053,1913002500,29,32,33,34
3054,1913002500,35,38,39,41
3055,1913999800,42,44,45,47
3056,1915994900,47,50,51,52
3057,1916997600,53,55,56,57
3058,1916997600,58,59,60,61
3059,1917989400,61,62,62,63
3060,1917989400,62,62,62,62
3061,1919989100,61,62,61,61
3062,1920980400,60,60,59,58
3063,1920980400,55,56,54,53
3064,1920980400,50,50,49,47
3065,1924829400,44,44,42,41
3066,1924829400,38,39,36,34
3067,1924829400,32,33,30,29
3068,1925868900,26,27,25,24
3069,1925868900,21,23,20,19
3070,1928957200,17,19,17,17
3071,1928957200,16,18,17,17
3072,1929819800,16,19,17,17
3073,1929819800,17,19,19,19
3074,1930815800,20,22,23,24
3075,1932838000,25,27,29,29
3076,1932838000,31,33,34,35
3077,1933809000,37,39,40,41
3078,1933809000,43,45,46,47
3079,1937135900,48,50,52,53
3080,1937135900,54,55,56,57
3081,1937977400,59,60,60,61
3082,1937977400,61,62,62,62
3083,1937977400,62,62,62,62
3084,1940976200,61,61,61,61
3085,1940976200,59,60,58,57
3086,1941920700,54,55,53,52
3087,1942425800,49,50,47,46
3088,1942425800,42,44,41,40
3089,1945333100,36,38,35,34
3090,1945333100,31,32,29,28
3091,1945936200,24,27,24,23
3092,1945936200,20,22,19,18
3093,1948931800,16,19,17,17
3094,1949927900,15,18,17,17
3095,1949927900,16,18,17,18
3096,1950928700,17,20,19,20
3097,1950928700,20,23,24,25
3098,1952923700,25,28,29,30
3099,1952923700,31,34,35,36
3100,1953916800,37,39,41,43
3101,1953916800,44,45,47,48
3102,1953916800,50,51,53,54
3103,1957627400,54,56,57,58
3104,1957627400,59,60,60,61
3105,1957627400,62,62,62,62
3106,1958665500,61,62,61,62
3107,1961088000,61,61,61,61
3108,1962089800,59,59,57,56
3109,1962089800,54,54,52,51
3110,1962089800,48,48,46,45
3111,1963123000,42,43,40,39
3112,1965119900,36,36,34,32
3113,1966115600,30,31,28,27
3114,1966115600,24,26,23,22
3115,1967076800,19,21,19,18
3116,1967076800,16,19,17,16
3117,1969241800,16,18,17,17
3118,1970246000,16,19,18,18
3119,1970246000,17,20,20,21
3120,1971249600,21,24,25,25
3121,1974010200,27,29,30,31
3122,1974010200,33,34,36,37
3123,1974010200,39,41,42,44
3124,1975056200,45,47,48,49
3125,1975056200,51,53,54,55
3126,1978086800,56,57,58,60
3127,1978086800,60,61,61,62
3128,1978086800,62,63,62,62
3129,1979035700,62,62,61,61
3130,1979035700,61,61,60,60
3131,1982039100,58,58,56,55
3132,1982039100,53,54,51,50
3133,1983027300,47,48,45,44
3134,1983027300,40,42,39,38
3135,1986306300,34,36,33,32
3136,1986306300,28,30,27,26
3137,1986306300,23,25,22,21
3138,1987347300,18,21,18,18
3139,1987347300,16,18,17,17
3140,1990232700,16,18,17,17
3141,1990232700,16,19,17,18
3142,1990232700,17,21,20,21
3143,1991237300,22,25,25,27
3144,1991237300,27,30,31,33
3145,1994549200,33,36,37,39
3146,1994549200,39,42,43,45
3147,1994549200,45,47,49,50
3148,1995513000,52,53,54,56
3149,1998508800,56,58,59,60
3150,1998508800,60,61,61,62
3151,1999501900,62,62,62,62
3152,1999501900,61,62,61,61
3153,2000513700,60,61,60,60
3154,2002675400,57,57,55,54
3155,2003049200,51,52,50,49
3156,2003049200,46,46,44,42
3157,2003049200,40,41,38,37
3158,2004050000,34,35,33,31
3159,2006748000,28,29,26,25
3160,2006748000,22,24,22,20
3161,2007519400,18,20,18,17
3162,2007519400,16,18,16,16
3163,2010753100,16,18,17,17
3164,2010753100,17,18,18,18
3165,2010753100,19,21,21,22
3166,2011790900,23,26,26,27
3167,2011790900,29,31,32,33
3168,2014782800,35,37,38,39
3169,2014782800,40,43,44,45
3170,2015743200,47,48,49,51
3171,2016739600,53,54,55,56
3172,2016739600,57,58,59,60
3173,2018739100,61,61,61,62
3174,2018739100,62,62,61,62
3175,2019736400,61,62,61,61
3176,2019736400,60,61,59,59
3177,2022727900,56,57,54,54
3178,2022727900,51,52,49,48
3179,2023728900,45,46,43,42
3180,2023728900,38,40,37,36
3181,2024722600,32,34,31,30
3182,2027163500,26,28,25,24
3183,2027504100,21,24,20,20
3184,2027504100,17,20,18,18
3185,2028505200,15,18,17,16
3186,2028505200,15,19,17,18
3187,2030503600,16,19,18,18
3188,2031497900,18,22,22,23
3189,2031497900,23,27,27,28
3190,2032495600,29,32,33,34
3191,2035322800,35,38,39,40
3192,2035322800,41,44,45,46
3193,2036361500,47,49,50,52
3194,2036361500,53,55,56,57
3195,2036361500,58,59,60,60
3196,2039324100,61,62,61,62
3197,2039324100,61,62,62,62
3198,2039324100,61,61,61,61
3199,2040352600,60,60,59,58
3200,2040352600,55,55,54,53
3201,2043492800,50,50,48,47
3202,2043492800,44,44,42,41
3203,2044482400,38,39,36,35
3204,2044482400,32,33,30,29
3205,2044482400,26,27,25,23
3206,2047476500,21,23,20,19
3207,2047476500,17,19,18,17
3208,2048472700,16,18,17,17
3209,2048472700,16,18,17,17
3210,2051469300,17,19,19,19
3211,2051469300,20,22,23,24
3212,2052462100,25,27,28,29
3213,2052462100,31,33,34,35
3214,2052462100,37,39,40,41
3215,2055458800,43,45,46,46
3216,2056450600,49,51,52,53
3217,2056450600,54,56,57,58
3218,2056450600,59,60,60,61
3219,2057448600,62,62,62,62
3220,2059887200,62,62,62,62
3221,2059887200,61,61,61,61
3222,2060888500,60,60,58,57
3223,2060888500,55,55,53,52
3224,2064043300,49,50,47,46
3225,2064043300,43,44,41,40
3226,2064877200,37,38,35,34
3227,2064877200,31,33,29,28
3228,2065889200,25,27,24,24
3229,2068073900,20,22,20,19
3230,2068444300,16,19,17,17
3231,2068444300,15,18,17,17
3232,2069449800,15,19,18,18
3233,2069449800,17,20,19,20
3234,2072152100,20,24,23,25
3235,2072672900,25,29,29,30
3236,2072672900,31,34,35,36
3237,2072672900,37,40,41,43
3238,2076255000,44,45,47,48
3239,2076877200,49,52,53,54
3240,2076877200,55,56,57,59
3241,2077876400,59,61,61,62
3242,2077876400,62,62,62,63
3243,2079890600,62,63,62,62
3244,2080892600,61,62,61,61
3245,2080892600,59,59,57,56
3246,2081896700,54,54,52,51
3247,2081896700,48,49,47,45
3248,2084361800,42,43,40,39
3249,2084361800,36,37,34,33
3250,2085383300,30,31,29,27
3251,2085383300,24,26,24,22
3252,2088685000,20,21,19,18
3253,2088685000,17,19,17,17
3254,2088685000,16,18,17,17
3255,2089975600,17,19,18,18
3256,2089975600,18,20,20,20
3257,2092135600,22,24,25,25
3258,2092970000,27,29,30,31
3259,2092970000,33,35,36,37
3260,2093999600,39,41,43,44
3261,2094969200,45,46,48,49
3262,2096958900,51,52,53,55
3263,2096958900,56,57,58,59
3264,2097957100,60,61,61,62
3265,2097957100,62,62,62,62
3266,2100798700,62,62,61,62
3267,2100798700,61,61,60,60
3268,2101803100,58,58,56,56
3269,2101803100,53,53,51,50
3270,2102795200,47,48,45,44
3271,2104805800,41,42,39,38
3272,2104805800,34,36,33,32
3273,2105811900,29,30,27,26
3274,2105811900,23,25,22,22
3275,2106852800,18,21,18,18
3276,2109008900,16,19,16,17
3277,2109008900,15,18,17,17
3278,2109847900,16,19,18,18
3279,2109847900,17,21,20,22
3280,2113261000,22,26,25,26
3281,2113626400,27,31,31,32
3282,2113626400,34,36,37,39
3283,2114628400,40,42,43,45
3284,2114628400,46,48,49,51
3285,2116621400,52,54,55,56
3286,2117635000,57,58,59,60
3287,2117635000,60,62,62,63
3288,2118615800,62,63,63,63
3289,2118615800,61,62,62,62
3290,2121477300,61,62,60,60
3291,2121937600,58,58,56,55
3292,2121937600,52,53,50,50
3293,2122937000,47,47,45,44
3294,2125525500,41,41,39,38
3295,2125525500,34,35,33,32
3296,2125525500,28,29,27,25
3297,2126567400,23,25,22,21
3298,2126567400,18,20,18,18
3299,2129565800,16,18,17,16
3300,2129565800,16,18,17,17
3301,2130556100,17,19,18,18
3302,2130556100,18,21,21,22
3303,2130556100,24,26,26,27
3304,2133554500,29,31,32,33
3305,2133554500,35,37,38,39
3306,2134545400,41,43,44,45
3307,2134545400,47,48,50,51
3308,2137453100,53,54,55,56
3309,2138170000,58,58,59,60
3310,2138170000,61,62,62,62
3311,2138170000,62,62,62,62
3312,2139175500,62,62,61,61
3313,2141173800,60,61,59,59
3314,2142174400,56,56,54,54
3315,2142174400,51,51,49,48
3316,2143163600,45,46,43,42
3317,2143163600,39,40,37,36
3318,2146155700,32,34,31,30
3319,2146155700,26,28,25,24
3320,2147153000,21,24,20,20
3321,2147153000,17,20,17,17
3322,2149148100,15,18,17,17
3323,2150145300,15,17,17,17
3324,2151142600,16,19,18,18
3325,2152140100,18,22,21,23
3326,2152140100,24,26,27,28
3327,2154134300,29,32,33,34
3328,2154134300,35,38,39,40
3329,2155131700,41,44,45,46
3330,2155131700,47,49,50,52
3331,2156129900,53,54,55,57
3332,2158123700,58,59,60,61
3333,2159121100,61,62,62,62
3334,2159121100,62,62,62,62
3335,2160120300,61,62,61,61
3336,2162115400,60,60,58,58
3337,2162115400,55,56,54,53
3338,2163112600,50,51,48,47
3339,2164109300,44,45,42,41
3340,2165106600,38,39,36,35
3341,2166104800,32,33,31,29
3342,2166104800,25,27,25,24
3343,2167102700,21,22,20,19
3344,2168100100,17,19,17,17
3345,2168100100,15,18,17,16
3346,2170094300,16,18,17,17
3347,2171090500,17,19,19,19
3348,2171090500,20,22,23,24
3349,2172088100,25,27,28,29
3350,2174080600,30,33,34,35
3351,2175081700,37,39,40,41
3352,2175081700,43,44,45,47
3353,2176075300,49,50,52,53
3354,2176075300,54,55,57,57
3355,2178069800,59,60,61,61
3356,2179067100,62,62,62,62
3357,2179067100,62,62,62,62
3358,2180080200,61,61,61,61
3359,2181061800,60,60,58,57
3360,2182059300,55,55,52,51
3361,2183056700,49,50,47,46
3362,2184054000,43,44,41,40
3363,2184054000,37,38,34,34
3364,2186048400,31,33,29,28
3365,2187045700,24,27,24,23
3366,2188050600,20,22,19,19
3367,2188050600,16,19,17,17
3368,2188050600,15,18,16,17
3369,2190073000,16,18,18,18
3370,2191084100,16,20,19,20
3371,2191084100,20,24,24,25
3372,2192033800,25,28,29,30
3373,2192033800,31,34,35,36
3374,2195079400,38,40,41,43
3375,2195079400,44,46,47,48
3376,2196023300,49,51,53,54
3377,2196023300,55,56,58,59
3378,2199014100,60,61,61,62
3379,2199014100,61,62,62,63
3380,2200071800,61,62,62,62
3381,2200071800,61,62,61,61
3382,2201010200,59,59,57,57
3383,2203008500,54,54,52,52
3384,2203008500,48,49,46,45
3385,2204001300,42,43,41,39
3386,2204001300,35,37,34,33
3387,2204001300,30,31,28,27
3388,2206997600,24,26,23,22
3389,2207990600,19,21,19,18
3390,2207990600,16,19,16,16
3391,2207990600,16,18,17,16
3392,2210986600,16,19,18,18
3393,2211979900,17,20,20,20
3394,2211979900,22,24,25,25
3395,2211979900,27,29,30,31
3396,2212977300,33,35,36,37
3397,2214974100,39,40,42,43
3398,2215970300,45,46,48,49
3399,2215970300,51,52,54,55
3400,2216979600,56,57,58,59
3401,2216979600,60,60,61,62
3402,2218965900,62,62,62,61
3403,2219964800,62,62,61,61
3404,2219964800,61,61,60,60
3405,2220961400,58,58,56,55
3406,2222954600,53,53,51,50
3407,2223952100,47,48,45,44
3408,2223952100,41,42,39,38
3409,2224946600,35,36,33,32
3410,2224946600,29,30,27,26
3411,2227941500,23,25,22,22
3412,2227941500,18,20,18,17
3413,2228934600,16,18,16,16
3414,2228934600,15,18,17,17
3415,2228934600,16,19,17,18
3416,2231929000,17,20,20,20
3417,2231929000,22,25,25,26
3418,2232923400,27,30,30,32
3419,2232923400,34,36,37,38
3420,2233927000,40,42,43,45
3421,2235922200,45,47,49,50
3422,2235922200,52,53,54,56
3423,2236913700,56,58,59,60
3424,2237911000,60,61,61,62
3425,2240109400,62,63,62,62
3426,2240109400,61,62,61,62
3427,2240109400,60,61,60,60
3428,2241144500,57,57,55,55
3429,2241144500,52,52,50,49
3430,2244284300,46,47,44,43
3431,2244284300,40,41,38,37
3432,2245273700,34,35,33,31
3433,2245273700,28,29,26,25
3434,2245273700,22,25,22,20
3435,2248265700,18,20,18,17
3436,2248265700,15,18,16,16
3437,2249263700,16,18,17,17
3438,2249263700,16,19,18,18
3439,2252433500,18,21,21,22
3440,2252433500,23,26,26,27
3441,2252433500,29,31,32,33
3442,2253471000,35,37,38,39
3443,2253471000,41,43,44,45
3444,2256609900,47,48,50,51
3445,2256609900,53,54,55,56
3446,2257602700,58,58,59,60
3447,2257602700,61,61,62,62
3448,2258603400,62,62,62,62
3449,2260597000,61,61,61,61
3450,2261119300,60,61,59,59
3451,2261119300,57,56,54,53
3452,2261119300,51,52,49,48
3453,2264123300,45,46,43,42
3454,2265119200,39,40,37,36
3455,2266115400,33,34,31,30
3456,2266115400,27,28,25,24
3457,2267110600,22,24,20,20
3458,2268108000,17,20,18,17
3459,2269109700,16,18,16,16
3460,2269109700,16,18,17,17
3461,2270102900,16,19,18,18
3462,2270102900,19,22,22,23
3463,2273007000,24,27,26,28
3464,2273007000,30,32,33,34
3465,2273007000,35,38,39,41
3466,2274053900,42,44,45,46
3467,2277083900,47,50,51,52
3468,2277083900,53,55,55,57
3469,2278084200,58,59,60,61
3470,2278084200,60,62,62,62
3471,2279117200,62,63,62,62
3472,2281075000,61,62,61,61
3473,2281075000,60,60,59,58
3474,2282073800,55,56,54,53
3475,2283070800,50,51,48,47
3476,2283070800,44,45,42,42
3477,2285084100,38,39,35,35
3478,2285084100,32,33,30,29
3479,2286090200,25,27,24,24
3480,2286090200,21,23,20,19
3481,2289225500,17,19,17,17
3482,2289225500,15,18,17,16
3483,2290231000,16,18,17,17
3484,2290231000,17,19,18,19
3485,2291233500,20,23,23,24
3486,2293240000,25,27,28,29
3487,2293746700,31,33,34,35
3488,2293746700,37,39,40,41
3489,2294751900,43,44,46,47
3490,2294751900,49,50,52,53
3491,2297743600,55,55,56,57
3492,2297743600,59,60,61,61
3493,2298742600,61,62,62,62
3494,2298742600,62,62,62,62
3495,2300773800,61,62,61,61
3496,2301736500,60,60,58,57
3497,2301736500,55,55,53,52
3498,2302729500,50,50,47,46
3499,2302729500,43,44,41,40
3500,2305779000,37,38,35,34
3501,2305779000,31,32,29,28
3502,2306780100,25,27,24,23
3503,2306780100,21,22,19,19
3504,2306780100,17,19,17,17
3505,2309942700,16,18,17,17
3506,2310317600,16,19,18,18
3507,2310317600,17,20,19,20
3508,2311322100,20,24,24,25
3509,2313320700,26,29,29,30
3510,2314314100,32,34,35,36
3511,2314314100,38,40,41,42
3512,2315312600,44,46,47,48
3513,2316308800,50,52,53,54
3514,2317305900,55,56,57,59
3515,2318310400,59,61,60,62
3516,2318310400,62,62,62,63
3517,2318310400,62,62,62,62
3518,2319300600,61,62,61,61
3519,2322318300,59,59,57,57
3520,2322318300,54,55,52,52
3521,2322318300,48,49,46,46
3522,2323316300,42,43,41,39
3523,2326262900,36,37,34,33
3524,2326262900,30,31,28,27
3525,2327263800,24,26,23,22
3526,2327263800,19,21,19,18
3527,2328260900,16,18,17,16
3528,2330335400,15,18,17,17
3529,2330335400,16,18,18,18
3530,2331253600,17,20,20,20
3531,2331253600,21,24,25,25
3532,2332250400,27,29,30,30
3533,2334319300,33,35,36,37
3534,2334319300,39,41,42,43
3535,2335335600,45,46,47,49
3536,2335335600,51,52,54,54
3537,2338373500,56,56,58,59
3538,2338373500,60,60,61,61
3539,2339376500,62,62,62,62
3540,2339376500,61,62,61,61
3541,2340390500,61,61,60,60
3542,2342382800,58,58,56,55
3543,2342382800,53,53,51,50
3544,2343387900,47,48,45,44
3545,2343387900,41,42,39,37
3546,2344390100,35,36,33,32
3547,2346385400,29,30,27,26
3548,2346385400,23,25,22,21
3549,2347377500,18,20,18,17
3550,2347377500,16,18,16,16
3551,2350369500,15,18,16,17
3552,2350369500,16,18,17,17
3553,2351491000,17,20,20,21
3554,2351491000,22,24,25,26
3555,2351491000,27,30,30,31
3556,2354784600,33,36,37,38
3557,2354784600,39,42,42,44
3558,2354784600,45,47,48,50
3559,2355800500,51,53,54,55
3560,2355800500,56,58,58,60
3561,2359009700,60,61,61,62
3562,2359009700,61,62,62,62
3563,2360044100,61,62,61,61
3564,2360044100,60,61,60,60
3565,2363195000,57,57,55,55
3566,2363195000,52,52,50,49
3567,2363195000,46,47,44,43
3568,2364192300,40,41,38,37
3569,2365189800,33,35,32,31
3570,2367190300,28,29,26,25
3571,2367662400,22,24,21,20
3572,2367662400,18,20,18,17
3573,2368663400,16,18,16,16
3574,2368663400,15,18,17,17
3575,2371233600,16,19,18,18
3576,2371233600,18,21,21,22
3577,2371233600,23,26,26,27
3578,2372286400,28,31,32,33
3579,2375388100,34,37,38,39
3580,2375388100,41,42,44,45
3581,2376274800,47,48,50,51
3582,2376274800,53,54,55,56
3583,2377248500,57,58,60,60
3584,2379219300,61,61,62,62
3585,2379219300,63,62,62,62
3586,2380216600,61,61,61,61
3587,2380216600,60,60,59,58
3588,2381210200,57,56,55,54
3589,2383203700,51,51,49,48
3590,2384206400,45,46,43,42
3591,2384206400,39,40,37,35
3592,2384206400,33,34,31,30
3593,2387548800,27,28,25,24
3594,2388005600,22,23,21,20
3595,2388005600,17,19,18,17
3596,2389006500,16,18,16,16
3597,2389006500,16,18,17,17
3598,2391004800,17,19,18,18
3599,2392001900,18,21,22,23
3600,2392001900,24,26,27,28
3601,2392996200,29,31,33,34
3602,2392996200,36,38,39,40
3603,2395428400,42,44,45,46
3604,2396264400,48,49,51,52
3605,2396264400,53,54,56,57
3606,2396264400,58,59,60,61
3607,2399256500,61,62,62,62
3608,2400271700,62,62,62,62
3609,2400271700,61,62,61,61
3610,2401277500,60,60,59,58
3611,2401277500,55,56,54,53
3612,2404082000,50,51,48,48
3613,2404082000,44,45,42,41
3614,2405082900,38,39,36,35
3615,2405082900,32,34,31,29
3616,2405082900,26,28,25,24
3617,2408158900,21,23,20,19
3618,2408158900,17,19,18,17
3619,2409111200,15,18,17,16
3620,2409111200,16,18,18,18
3621,2412256900,17,19,19,19
3622,2412256900,19,22,23,24
3623,2412256900,25,27,28,29
3624,2413304400,30,33,34,35
3625,2413304400,37,39,40,41
3626,2416248200,43,44,46,47
3627,2416248200,49,50,52,53
3628,2417278800,55,55,57,58
3629,2417278800,60,59,61,61
3630,2418244000,62,62,62,62
3631,2420426300,62,62,62,61
3632,2420426300,61,62,61,61
3633,2421416100,60,60,58,57
3634,2421416100,55,55,53,52
3635,2421416100,49,50,48,46
3636,2424413000,44,43,42,40
3637,2424413000,37,38,35,34
3638,2425408000,32,32,29,28
3639,2425408000,25,26,24,23
3640,2428581700,21,22,19,19
3641,2428581700,17,19,17,16
3642,2429582200,15,18,17,16
3643,2429582200,16,18,17,17
3644,2430579700,17,20,19,19
3645,2432606000,20,23,24,24
3646,2432606000,26,28,29,30
3647,2433607600,32,34,35,36
3648,2433607600,38,40,41,43
3649,2434612000,44,45,46,48
3650,2436744800,50,51,53,54
3651,2436744800,55,56,57,58
3652,2437744500,60,60,61,61
3653,2437744500,62,62,62,62
3654,2440935400,62,63,62,62
3655,2440935400,61,62,61,61
3656,2440935400,59,59,57,57
3657,2441931900,54,54,52,52
3658,2441931900,48,49,47,46
3659,2444930500,42,43,40,40
3660,2444930500,36,37,34,33
3661,2445928500,30,31,28,27
3662,2445928500,24,26,23,22
3663,2446920800,19,21,19,18
3664,2448915000,16,19,17,16
3665,2449912200,15,18,16,17
3666,2449912200,16,19,17,18
3667,2450919600,17,20,20,20
3668,2452909100,21,24,25,25
3669,2452909100,26,29,30,31
3670,2453903300,33,35,36,37
3671,2453903300,39,41,42,43
3672,2454898900,45,46,48,49
3673,2456899500,51,52,54,54
3674,2456899500,56,57,58,59
3675,2457891500,61,61,61,62
3676,2457891500,63,62,63,62
3677,2458889100,62,62,62,62
3678,2461474200,62,61,61,60
