,Time,Ch1,Ch2,Ch3,Ch4
2799,1781383900,63,63,62,63
2800,1782383900,62,62,62,62
2801,1785124600,61,62,61,60
2802,1785124600,58,58,56,55
2803,1785124600,52,53,51,50
2804,1786175400,46,47,44,44
2805,1786175400,40,42,38,37
2806,1789294400,34,36,33,32
2807,1789294400,28,30,26,26
2808,1789294400,22,25,21,21
2809,1790291900,18,20,18,18
2810,1791290500,16,19,17,17
2811,1793283800,16,19,17,17
2812,1793642900,16,19,18,18
2813,1793642900,18,21,21,22
2814,1794643800,23,26,26,27
2815,1794643800,28,31,32,34
2816,1796794700,34,37,38,39
2817,1797635700,41,43,44,46
2818,1797635700,46,49,50,52
2819,1798633000,53,54,55,56
2820,1801459400,58,59,60,61
2821,1801459400,61,62,62,63
2822,1801459400,62,63,62,63
2823,1802511400,62,62,62,62
2824,1802511400,60,61,60,60
2825,1805538900,57,57,55,54
2826,1805538900,52,52,50,49
2827,1806484900,46,46,44,43
2828,1806484900,40,40,38,36
2829,1807490500,33,34,32,31
2830,1809479000,28,29,26,25
2831,1809479000,22,24,21,20
2832,1810438400,18,19,18,17
2833,1810438400,16,18,16,16
2834,1813625500,16,19,17,17
2835,1813625500,17,19,18,18
2836,1813625500,18,22,22,23
2837,1814666100,24,27,28,28
2838,1814666100,30,32,33,34
2839,1817374000,36,38,39,40
2840,1818422200,42,44,45,46
2841,1818422200,48,50,51,52
2842,1818422200,54,55,56,57
2843,1819409700,59,60,61,62
2844,1821532000,62,62,62,63
2845,1821532000,63,63,62,63
2846,1822405300,62,62,61,62
2847,1822405300,61,61,60,59
2848,1825910100,56,57,54,54
2849,1825910100,50,51,49,48
2850,1826910900,45,46,43,42
2851,1826910900,38,39,36,35
2852,1827911800,32,34,31,30
2853,1829189900,26,28,25,24
2854,1830185000,21,23,20,19
2855,1830185000,16,20,17,17
2856,1831178100,15,18,17,17
2857,1831178100,16,19,18,18
2858,1834198200,16,20,18,19
2859,1834198200,19,23,23,24
2860,1834198200,25,28,28,29
2861,1835236700,30,34,34,36
2862,1838301900,36,39,40,42
2863,1838301900,43,45,46,48
2864,1838301900,49,51,52,54
2865,1839225600,54,56,57,58
2866,1839225600,59,60,61,62
2867,1842332300,62,63,63,63
2868,1842332300,62,63,62,62
2869,1843344600,61,62,61,61
2870,1843344600,60,60,58,58
2871,1844369800,55,55,53,52
2872,1846480400,50,50,48,47
2873,1846480400,44,45,42,40
2874,1846480400,37,38,35,34
2875,1847481000,31,33,30,28
2876,1850421000,25,27,25,23
2877,1850421000,21,22,20,19
2878,1850421000,17,19,17,17
2879,1851486100,16,18,17,17
2880,1851486100,16,18,18,18
2881,1854502900,17,20,19,19
2882,1854981900,20,23,24,25
2883,1855482600,26,28,29,30
2884,1855482600,32,33,35,36
2885,1856482600,38,40,41,42
2886,1858477800,44,46,46,48
2887,1858477800,50,51,53,54
2888,1859475400,55,56,58,59
2889,1859475400,60,60,61,62
2890,1862758700,62,62,63,62
2891,1862758700,62,62,62,62
2892,1862758700,61,62,61,61
2893,1863803100,59,59,58,57
2894,1863803100,54,54,52,52
2895,1866984900,49,49,46,45
2896,1866984900,42,43,40,39
2897,1867929100,36,37,34,33
2898,1867929100,30,32,28,27
2899,1867929100,23,26,23,22
2900,1870928100,19,22,18,18
2901,1870928100,16,19,17,17
2902,1871920400,15,18,17,17
2903,1871920400,16,19,18,18
2904,1874912600,17,20,19,20
2905,1874912600,21,24,25,26
2906,1875909800,26,30,30,31
2907,1875909800,32,35,36,37
2908,1876907100,38,41,42,43
2909,1879123100,44,47,48,49
2910,1879123100,50,53,54,55
2911,1879123100,56,57,58,59
2912,1880174300,60,61,62,62
2913,1880174300,62,63,62,63
2914,1883277200,62,63,62,62
2915,1883277200,61,62,61,61
2916,1884152400,58,59,57,56
2917,1884152400,53,54,52,51
2918,1887297500,48,48,46,45
2919,1887297500,42,42,39,38
2920,1887297500,35,36,34,32
2921,1888335500,29,30,27,26
2922,1888335500,23,25,22,21
2923,1891301300,19,21,18,17
2924,1891301300,16,18,17,16
2925,1892291200,16,18,17,17
2926,1892291200,16,18,18,18
2927,1892291200,18,20,20,21
2928,1895285000,22,25,26,26
2929,1896285000,28,30,31,32
2930,1896285000,34,36,37,38
2931,1897282800,40,42,43,44
2932,1899312100,46,47,49,50
2933,1900270400,52,53,54,55
2934,1900270400,57,58,59,60
2935,1900270400,61,62,62,62
2936,1901267600,62,63,62,62
2937,1903262200,62,62,62,62
2938,1903262200,61,61,60,60
2939,1904259600,58,58,56,55
2940,1904259600,52,53,50,49
2941,1905256900,47,47,44,43
2942,1907252300,40,41,38,37
2943,1908250000,33,35,32,31
2944,1908250000,27,29,26,25
2945,1909246800,22,24,21,21
2946,1911281400,17,20,17,18
2947,1912276000,15,18,16,16
2948,1912276000,15,18,17,17
2949,1913273000,16,19,18,18
2950,1913273000,17,21,21,22
2951,1915265300,22,26,26,27
2952,1916227100,28,31,32,33
2953,1916227100,34,37,38,39
2954,1916227100,40,43,44,46
2955,1917264300,46,48,50,51
2956,1920216400,52,54,55,56
2957,1920216400,57,59,60,61
2958,1920216400,61,62,62,62
2959,1921248600,62,62,62,62
2960,1924204900,62,62,61,62
2961,1924204900,61,61,60,59
2962,1925203900,57,57,55,54
2963,1925203900,51,52,49,48
2964,1925203900,45,46,43,42
2965,1928238200,39,40,37,36
2966,1928238200,32,34,31,30
2967,1929249100,26,28,25,24
2968,1929249100,21,23,21,19
2969,1930234700,16,19,17,16
2970,1932226000,15,18,16,16
2971,1932226000,16,18,17,17
2972,1933233900,16,18,18,18
2973,1933233900,18,21,21,22
2974,1936216100,24,26,27,28
2975,1936216100,30,32,33,34
2976,1937210300,36,37,39,40
2977,1937210300,42,43,45,46
2978,1938206700,48,49,51,52
2979,1940166200,54,55,56,57
2980,1940166200,58,59,60,61
2981,1941398200,61,62,62,63
2982,1941398200,62,62,62,62
2983,1942431400,61,62,61,61
2984,1944389900,60,60,59,59
2985,1944389900,56,56,53,53
2986,1945392400,50,51,48,47
2987,1945392400,44,45,42,41
2988,1948389200,38,39,36,35
2989,1948389200,32,33,30,29
2990,1949427100,25,27,24,24
2991,1949427100,20,23,20,19
2992,1950424800,16,19,17,17
2993,1952400700,15,18,16,17
2994,1953402300,16,19,17,17
2995,1953402300,16,19,18,19
2996,1953402300,19,23,23,24
2997,1954397600,24,28,28,29
2998,1956390300,30,33,34,35
2999,1957394300,36,39,40,42
3000,1957394300,43,45,46,47
3001,1958353100,48,51,52,54
3002,1960347100,54,56,56,58
3003,1961344200,59,61,61,62
3004,1961344200,62,63,63,63
3005,1962347000,62,63,62,62
3006,1962347000,61,62,61,62
3007,1964400400,60,60,59,58
3008,1965400700,55,55,53,52
3009,1965400700,50,50,48,47
3010,1966398000,43,44,42,41
3011,1966398000,37,38,35,34
3012,1969390200,32,32,30,28
3013,1969760300,25,27,24,23
3014,1970269000,20,22,20,19
3015,1970269000,17,19,17,17
3016,1973386700,16,18,17,17
3017,1973386700,16,19,18,18
3018,1974400700,18,19,19,20
3019,1974400700,20,23,24,24
3020,1975400500,26,28,29,30
3021,1977384100,32,34,35,36
3022,1977384100,38,40,41,43
3023,1978377100,44,45,47,48
3024,1978377100,51,52,53,54
3025,1978377100,56,56,58,59
3026,1981403500,60,61,61,61
3027,1981403500,62,63,63,63
3028,1982393500,62,63,62,62
3029,1982393500,61,62,61,61
3030,1982393500,59,59,58,57
3031,1985745500,54,54,51,51
3032,1985745500,48,49,46,45
3033,1986387300,42,43,40,39
3034,1986387300,36,37,34,33
3035,1989387800,30,31,28,27
3036,1989387800,23,26,23,22
3037,1990379700,19,21,19,18
3038,1991377500,16,19,16,16
3039,1991377500,15,18,17,17
3040,1993375300,16,19,17,17
3041,1994367800,17,20,19,20
3042,1994367800,21,24,24,25
3043,1994367800,27,29,30,31
3044,1995366200,33,35,36,37
3045,1997365600,38,41,42,44
3046,1998357000,45,47,48,49
3047,1998357000,51,53,54,55
3048,1998357000,56,57,58,60
3049,2002145900,60,61,62,63
3050,2002546000,62,63,62,63
3051,2002546000,61,62,62,62
3052,2002546000,61,62,61,61
3053,2003546700,59,58,57,56
3054,2006236100,53,54,51,50
3055,2006236100,48,48,45,44
3056,2007236400,41,42,39,38
3057,2007236400,35,36,33,32
3058,2007236400,29,30,27,26
3059,2010228700,23,25,22,21
3060,2010228700,18,20,18,17
3061,2010228700,16,18,17,16
3062,2011260700,16,18,17,17
3063,2014268800,17,19,18,18
3064,2014268800,18,20,20,21
3065,2014268800,22,25,26,26
3066,2015278200,28,30,31,32
3067,2015278200,34,36,37,38
3068,2018372700,40,42,43,44
3069,2018372700,46,47,49,50
3070,2018372700,53,53,55,55
3071,2019379800,57,58,59,60
3072,2019379800,61,61,62,62
3073,2022371700,63,62,62,62
3074,2022371700,62,62,62,62
3075,2023365900,60,61,60,60
3076,2023365900,58,58,56,55
3077,2026510800,52,52,50,49
3078,2027087000,46,47,44,43
3079,2027087000,40,41,38,37
3080,2027087000,33,35,32,31
3081,2028087800,27,29,26,25
3082,2030675600,22,24,21,20
3083,2030675600,18,20,18,17
3084,2031685900,16,18,16,16
3085,2031685900,15,18,17,17
3086,2031685900,16,19,18,18
3087,2034703700,18,21,20,22
3088,2034703700,23,26,26,27
3089,2035692900,28,31,32,33
3090,2035692900,35,37,38,40
3091,2038823900,41,43,44,46
3092,2039090000,46,49,50,52
3093,2039090000,53,54,55,57
3094,2040096700,57,59,60,61
3095,2040096700,61,62,62,63
3096,2043091500,62,63,62,63
3097,2043091500,61,62,61,62
3098,2044089500,61,61,60,59
3099,2044089500,56,57,55,54
3100,2045099100,51,52,49,49
3101,2047086700,45,46,43,42
3102,2047639600,39,40,37,36
3103,2047639600,32,34,31,30
3104,2048641100,26,28,25,25
3105,2051271900,22,23,21,20
3106,2051271900,17,20,18,17
3107,2051271900,15,18,16,16
3108,2052305800,16,18,17,17
3109,2052305800,17,19,18,18
3110,2055441500,19,21,22,23
3111,2055441500,24,27,27,28
3112,2055441500,30,32,33,34
3113,2056439200,36,38,39,40
3114,2056439200,42,44,45,46
3115,2059430800,48,49,51,52
3116,2060427700,54,55,56,57
3117,2060427700,59,59,60,61
3118,2061425500,62,62,62,62
3119,2063420000,62,63,62,62
3120,2063420000,61,61,61,61
3121,2064417200,60,60,58,58
3122,2064417200,56,56,53,53
3123,2064417200,50,50,48,47
3124,2067409100,44,45,42,41
3125,2067409100,38,39,36,34
3126,2068406600,32,33,30,29
3127,2068406600,25,27,24,23
3128,2069404300,21,23,20,19
3129,2071398700,17,19,17,17
3130,2071398700,15,18,16,16
3131,2072396000,16,18,17,17
3132,2072396000,17,19,18,18
3133,2075390900,19,23,23,24
3134,2076386900,25,27,28,29
3135,2076386900,31,33,34,35
3136,2077383700,37,39,40,42
3137,2078379800,43,45,46,47
3138,2079425800,49,51,52,53
3139,2080374600,54,56,57,58
3140,2080374600,59,61,61,62
3141,2081372500,62,63,63,63
3142,2081372500,62,63,62,63
3143,2083366300,61,62,61,61
3144,2084363400,59,61,59,58
3145,2084363400,55,55,53,53
3146,2085360900,49,50,47,47
3147,2087399400,43,44,41,41
3148,2088353200,37,38,35,34
3149,2088353200,31,32,29,28
3150,2089351300,25,27,24,23
3151,2089351300,20,22,20,19
3152,2091375300,17,19,17,16
3153,2092344400,15,18,17,16
3154,2093341700,16,18,18,18
3155,2094337600,17,20,19,19
3156,2094337600,20,23,24,25
3157,2096343300,26,28,29,30
3158,2096343300,32,34,35,36
3159,2097331600,38,40,42,43
3160,2097331600,45,46,47,48
3161,2100295700,51,52,53,54
3162,2100295700,56,56,58,59
3163,2101303600,60,61,61,62
3164,2101303600,63,63,63,62
3165,2102316900,62,63,62,62
3166,2104297800,61,62,61,61
3167,2104297800,59,59,58,56
3168,2105296200,54,54,52,51
3169,2105296200,49,49,46,45
3170,2106289000,42,43,40,39
3171,2108283200,36,37,34,33
3172,2109280800,30,31,28,27
3173,2109280800,24,26,23,22
3174,2109280800,19,21,18,17
3175,2112573000,16,18,16,16
3176,2112573000,15,18,16,17
3177,2112573000,16,18,18,18
3178,2113581900,17,20,19,20
3179,2113581900,21,24,25,25
3180,2116573600,26,29,30,31
3181,2116573600,33,35,36,37
3182,2117569400,38,41,42,44
3183,2117569400,45,46,48,50
3184,2117569400,51,52,54,55
3185,2120563100,56,57,58,60
3186,2120563100,60,61,61,62
3187,2121563300,62,63,62,62
3188,2121563300,61,62,61,62
3189,2124549500,60,62,61,61
3190,2124549500,58,59,57,56
3191,2125550900,52,54,51,50
3192,2125550900,47,48,45,44
3193,2126551900,41,42,39,38
3194,2128968100,34,36,33,32
3195,2128968100,28,30,27,26
3196,2129976200,23,25,22,21
3197,2129976200,18,20,18,18
3198,2129976200,16,18,17,16
3199,2132967000,15,18,17,17
3200,2132967000,16,19,18,18
3201,2133964800,17,20,20,21
3202,2133964800,22,25,25,26
3203,2137166000,28,30,31,32
3204,2137451200,34,36,37,38
3205,2137451200,40,42,43,44
3206,2138456700,46,47,49,50
3207,2138456700,52,53,55,55
3208,2140970000,57,58,59,60
3209,2140970000,61,61,62,62
3210,2141967500,62,62,62,62
3211,2141967500,62,62,61,61
3212,2142965000,61,61,60,59
3213,2145233100,57,57,55,54
3214,2145971600,52,52,50,49
3215,2145971600,46,47,44,43
3216,2145971600,40,41,38,37
3217,2148971900,33,35,32,31
3218,2149969600,27,29,26,25
3219,2149969600,23,24,21,20
3220,2149969600,17,20,18,17
3221,2150967000,16,18,16,16
3222,2153550300,15,18,17,17
3223,2153550300,17,19,18,18
3224,2154558900,18,21,21,22
3225,2154558900,23,25,26,27
3226,2154558900,29,31,32,33
3227,2157548500,35,37,38,39
3228,2157548500,41,43,44,45
3229,2158544700,46,49,50,51
3230,2158544700,53,54,55,56
3231,2161720500,58,59,60,61
3232,2162029800,61,62,62,63
3233,2162029800,62,63,62,62
3234,2163034900,61,62,61,61
3235,2163034900,60,61,60,59
3236,2166030600,56,57,55,54
3237,2166030600,51,52,49,48
3238,2166030600,45,46,43,42
3239,2167023700,39,40,37,36
3240,2167023700,32,35,31,30
3241,2170045100,26,28,25,24
3242,2170446500,21,23,21,20
3243,2170446500,17,19,17,17
3244,2171460600,15,18,17,16
3245,2173449200,16,18,17,17
3246,2174444700,17,19,18,18
3247,2174444700,18,21,22,23
3248,2175440000,24,27,27,28
3249,2175440000,30,32,33,34
3250,2177438900,36,38,39,40
3251,2178435900,42,44,45,46
3252,2178435900,48,49,51,52
3253,2179428900,54,55,56,57
3254,2179428900,59,59,61,61
3255,2182424900,62,61,62,62
3256,2182424900,62,62,62,62
3257,2183418300,62,61,61,61
3258,2183418300,60,60,59,58
3259,2183418300,56,56,53,53
3260,2186452000,50,50,48,47
3261,2186452000,44,45,42,40
3262,2187443700,38,39,36,34
3263,2187443700,32,33,30,29
3264,2190420600,26,27,25,24
3265,2190420600,21,22,20,19
3266,2191421200,16,19,17,17
3267,2191421200,15,18,17,17
3268,2192418800,16,18,17,17
3269,2194591900,17,19,19,18
3270,2194591900,19,22,23,23
3271,2194591900,25,28,28,29
3272,2195647600,31,33,34,35
3273,2195647600,37,39,40,42
3274,2198600900,43,45,46,47
3275,2198600900,49,51,52,53
3276,2199630000,55,56,57,58
3277,2199630000,60,60,61,61
3278,2202851500,62,63,63,63
3279,2202851500,62,63,62,62
3280,2202851500,61,62,61,61
3281,2203885400,60,60,59,58
3282,2203885400,54,55,53,52
3283,2206856400,49,50,47,46
3284,2206856400,43,44,41,40
3285,2207842200,36,38,35,34
3286,2207842200,31,33,29,28
3287,2208839400,24,27,24,23
3288,2210834800,20,22,19,18
3289,2211831100,16,19,17,17
3290,2211831100,15,18,17,17
3291,2212828200,16,19,18,18
3292,2214822800,17,20,19,19
3293,2214822800,21,24,24,25
3294,2215959600,26,29,29,31
3295,2215959600,32,34,35,36
3296,2216962000,38,40,42,43
3297,2219072800,45,46,47,48
3298,2219595500,51,52,53,54
3299,2219595500,56,56,58,59
3300,2220596000,61,60,62,62
3301,2220596000,63,63,63,63
3302,2222609500,63,62,62,62
3303,2223615400,62,61,61,61
3304,2223615400,60,58,58,57
3305,2224613000,55,54,52,51
3306,2226874500,49,49,46,45
3307,2226874500,43,43,41,39
3308,2227886200,36,36,34,33
3309,2227886200,30,31,28,26
3310,2228878200,24,26,23,22
3311,2231347800,20,21,18,18
3312,2231347800,17,18,17,17
3313,2232356300,16,18,17,17
3314,2232356300,17,19,18,18
3315,2232356300,18,20,20,20
3316,2235358900,22,24,24,26
3317,2235358900,27,29,30,32
3318,2236364500,33,35,36,38
3319,2236364500,39,41,43,44
3320,2238885800,45,47,48,50
3321,2239903400,52,53,54,55
3322,2239903400,56,58,59,60
3323,2240903600,61,61,61,62
3324,2240903600,63,63,62,63
3325,2243650800,62,63,62,62
3326,2243650800,61,62,61,61
3327,2244656800,58,58,56,56
3328,2245654000,53,54,51,50
3329,2245654000,47,48,45,45
3330,2247665800,41,42,39,38
3331,2247665800,34,36,33,32
3332,2248679900,28,30,27,26
3333,2248679900,23,25,22,21
3334,2251668100,18,20,18,18
3335,2252205200,16,18,17,16
3336,2252205200,15,18,17,17
3337,2253206500,16,19,18,18
3338,2253206500,18,21,20,21
3339,2256118400,22,25,26,27
3340,2256118400,28,30,31,32
3341,2256910000,34,36,37,39
3342,2256910000,40,42,44,45
3343,2257910100,47,48,49,51
3344,2259908900,53,54,55,56
3345,2259908900,58,58,60,60
3346,2260901200,62,61,62,63
3347,2260901200,63,62,62,62
3348,2263897900,62,62,61,61
3349,2263897900,61,61,60,60
3350,2264890500,58,57,56,54
3351,2264890500,52,52,50,49
3352,2265888800,47,47,44,43
3353,2267887700,40,41,38,36
3354,2267887700,34,34,32,31
3355,2268891100,28,29,26,25
3356,2268891100,23,24,21,20
3357,2269889300,18,19,17,17
3358,2271877800,16,18,17,16
3359,2272869000,16,18,17,17
3360,2272869000,17,19,18,18
3361,2272869000,18,21,21,22
3362,2275868600,23,26,26,27
3363,2276858600,29,31,32,33
3364,2277857400,35,37,38,39
3365,2277857400,41,43,44,46
3366,2278854400,47,48,50,52
3367,2279851500,53,54,55,57
3368,2280852100,58,59,60,61
3369,2280852100,61,62,62,63
3370,2281848100,62,62,62,62
3371,2281848100,61,62,61,62
3372,2283917900,60,61,60,59
3373,2284923400,56,57,54,54
3374,2284923400,51,52,49,48
3375,2285921500,45,46,43,43
3376,2288778800,39,40,37,36
3377,2288778800,32,34,31,30
3378,2289784300,26,28,25,25
3379,2289784300,21,23,20,20
3380,2290814100,17,20,18,17
3381,2292770300,15,18,17,17
3382,2292770300,16,18,18,18
3383,2293788400,17,19,18,19
3384,2293788400,19,22,22,23
3385,2294765600,24,27,28,28
3386,2296967600,30,32,34,35
3387,2296967600,36,38,40,41
3388,2297976500,43,44,46,47
3389,2297976500,49,50,52,53
3390,2300993700,55,55,57,57
3391,2300993700,60,60,61,61
3392,2301780200,62,62,63,63
3393,2301780200,63,62,63,62
3394,2302779500,62,62,62,61
3395,2305070000,61,60,59,58
3396,2305471900,56,55,54,53
3397,2305471900,50,50,48,47
3398,2306477400,44,45,42,40
3399,2306477400,38,39,36,35
3400,2308471900,32,33,30,29
3401,2309468900,26,27,24,23
3402,2310466700,21,22,20,19
3403,2310466700,17,19,17,16
3404,2313462200,15,18,17,17
3405,2313462200,16,18,17,17
3406,2313462200,17,19,19,19
3407,2314455300,20,22,23,24
3408,2314455300,26,28,28,30
3409,2317447100,31,33,35,35
3410,2317447100,37,39,41,42
3411,2317447100,44,45,46,48
3412,2318444600,50,51,53,54
3413,2318444600,55,56,57,59
3414,2321472700,60,61,61,62
3415,2321472700,62,63,63,63
3416,2322462400,62,63,62,62
3417,2322462400,61,62,61,61
3418,2325459600,60,60,58,58
3419,2325459600,55,55,53,52
3420,2326455300,49,50,47,46
3421,2326455300,43,44,41,40
3422,2327453500,36,38,34,34
3423,2329676100,31,32,29,28
3424,2329676100,24,26,24,23
3425,2330677300,19,22,19,18
3426,2330677300,16,19,17,17
3427,2330677300,15,18,17,17
3428,2333668400,16,19,18,18
3429,2333668400,17,20,19,20
3430,2334709300,20,23,24,25
3431,2334709300,26,29,30,31
3432,2337847600,32,34,36,37
3433,2337847600,38,40,42,43
3434,2338832700,45,46,48,49
3435,2338832700,51,52,54,55
3436,2338832700,56,57,58,59
3437,2341833800,61,61,62,62
3438,2341833800,62,62,63,63
3439,2342831800,63,62,62,62
3440,2343828300,62,61,61,61
3441,2343828300,60,59,58,56
3442,2345823700,54,54,52,51
3443,2345823700,49,49,46,45
3444,2346820200,42,43,40,39
3445,2346820200,36,37,34,33
3446,2350300700,31,31,28,27
3447,2350300700,24,26,23,22
3448,2351302200,20,21,18,18
3449,2351302200,17,18,17,16
3450,2351302200,16,18,17,17
3451,2354378000,16,19,18,18
3452,2354378000,18,20,20,20
3453,2355370100,22,24,25,26
3454,2355370100,27,29,31,32
3455,2355370100,33,35,37,38
3456,2358364800,39,41,43,43
3457,2358364800,45,46,48,49
3458,2359360700,52,53,54,55
3459,2359360700,56,58,59,60
3460,2362567400,61,61,62,63
3461,2362567400,62,63,62,63
3462,2363568300,62,63,62,62
3463,2363568300,61,61,61,61
3464,2364565300,59,59,57,56
3465,2366560900,53,54,51,50
3466,2366560900,47,48,46,45
3467,2367561500,41,42,39,38
3468,2367561500,34,36,33,32
3469,2367561500,29,30,27,26
3470,2370553900,23,25,22,21
3471,2370553900,18,20,18,18
3472,2371550800,16,18,17,17
3473,2371550800,15,18,17,17
3474,2372547900,16,19,18,18
3475,2374538600,18,21,20,21
3476,2375535800,22,25,26,27
3477,2375535800,28,30,32,33
3478,2376533200,34,36,38,39
3479,2378527600,41,42,44,45
3480,2378527600,46,48,49,50
3481,2379529500,53,54,55,56
3482,2379529500,58,58,60,60
3483,2380527500,61,61,62,62
3484,2382521800,63,62,62,62
3485,2383518900,62,62,61,61
3486,2383518900,61,61,60,60
3487,2384516100,58,57,56,54
3488,2384516100,52,52,50,49
3489,2386511700,47,47,44,43
3490,2387509900,40,41,38,37
3491,2387509900,34,35,33,31
3492,2388505200,28,29,26,25
3493,2390544800,23,24,21,20
3494,2391547400,18,20,18,17
3495,2392544500,16,18,17,17
3496,2392544500,16,18,17,17
3497,2392544500,17,19,18,18
3498,2394541400,18,20,21,22
3499,2395536300,24,26,27,27
3500,2395536300,29,31,33,34
3501,2396532700,35,37,38,40
3502,2396532700,42,43,45,46
3503,2399269200,47,49,51,52
3504,2399269200,53,54,56,57
3505,2400280300,58,59,60,61
3506,2400280300,61,62,62,63
3507,2403284500,63,63,62,63
3508,2403781300,62,62,61,62
3509,2403781300,61,61,60,59
3510,2404786500,56,57,54,54
3511,2404786500,51,52,49,48
3512,2406785800,45,46,43,42
3513,2407791600,39,40,37,36
3514,2407791600,32,34,31,30
3515,2408775900,26,28,25,24
3516,2408775900,21,24,20,19
3517,2411771400,16,20,17,17
3518,2411771400,15,18,16,16
3519,2412764700,16,18,17,17
3520,2412764700,16,19,18,18
3521,2415797700,19,22,22,23
3522,2415797700,24,27,28,29
3523,2416768000,30,32,33,35
3524,2416768000,36,38,40,41
3525,2417769800,42,44,46,47
3526,2419799500,48,50,52,53
3527,2420378000,54,55,57,57
3528,2420378000,59,60,61,61
3529,2421385700,62,62,63,63
3530,2421385700,63,62,63,62
3531,2423387500,62,62,61,61
3532,2424382100,61,60,59,58
3533,2425386300,56,56,54,52
3534,2425386300,50,51,48,47
3535,2427383600,44,45,42,41
3536,2428375400,38,39,36,34
3537,2428375400,32,33,30,29
3538,2429372700,25,27,25,24
3539,2429372700,21,22,20,19
3540,2432368600,17,19,18,17
3541,2432368600,16,18,17,17
3542,2432368600,16,18,18,17
3543,2433361500,17,19,19,19
3544,2433361500,20,23,23,24
3545,2436379000,26,28,29,29
3546,2436379000,31,33,35,36
3547,2437377100,37,39,41,42
3548,2437377100,44,45,47,48
3549,2439886100,49,51,53,54
3550,2440888400,55,56,58,58
3551,2441887400,60,60,61,62
3552,2441887400,62,62,63,63
3553,2442883600,62,62,62,62
3554,2443879500,61,62,61,61
3555,2444878000,60,60,58,57
3556,2444878000,54,55,53,52
3557,2445874300,49,50,47,46
3558,2445874300,43,44,41,40
3559,2447874100,36,38,35,34
3560,2448866000,31,32,29,28
3561,2448866000,24,27,24,23
3562,2449864200,20,22,19,18
3563,2452669000,16,19,17,17
3564,2452669000,15,18,16,17
3565,2453383900,16,19,18,17
3566,2453383900,17,20,19,20
3567,2454387300,20,24,24,25
3568,2456382400,26,29,30,31
3569,2457376900,32,34,36,37
3570,2457376900,38,40,42,43
3571,2458374400,44,46,48,48
3572,2458374400,50,52,54,54
3573,2460372200,56,57,59,59
3574,2461370700,60,61,61,62
3575,2461370700,62,62,63,63
3576,2462364700,62,62,62,62
3577,2464363000,61,61,61,61
3578,2465354300,59,58,57,56
3579,2465354300,53,54,52,51
3580,2465354300,48,48,46,45
3581,2466351500,42,43,40,39
3582,2468350400,36,37,34,33
3583,2469347900,30,30,28,26
3584,2469347900,24,25,23,22
3585,2470348500,19,21,19,18
3586,2470348500,16,19,17,17
3587,2472339500,15,18,17,17
3588,2473336900,17,18,18,18
3589,2474331700,17,20,20,20
3590,2474331700,22,24,25,26
3591,2476329200,27,29,30,31
3592,2477326300,33,35,37,37
3593,2477326300,39,41,43,43
3594,2478320800,45,46,48,49
3595,2479317000,52,53,54,55
3596,2481345900,57,57,59,60
3597,2481345900,61,61,62,62
3598,2482347200,62,63,62,62
3599,2482347200,62,62,61,62
3600,2483334300,61,62,61,60
3601,2485335000,58,59,57,56
3602,2485335000,53,53,51,50
3603,2486331300,47,48,45,44
3604,2486331300,41,42,39,38
3605,2489322300,34,36,33,32
3606,2489322300,28,30,27,26
3607,2490314900,23,25,22,21
3608,2490314900,18,20,18,17
3609,2491313400,16,19,17,17
3610,2493312900,15,19,17,17
3611,2494032300,16,19,18,18
3612,2494594000,17,20,21,21
3613,2494594000,22,26,26,27
3614,2495635800,28,31,31,32
3615,2497697100,34,37,38,39
3616,2497697100,40,43,44,45
3617,2498688100,46,48,50,51
3618,2498688100,53,54,55,56
3619,2501383100,57,59,60,60
3620,2502145900,61,62,62,62
3621,2502655100,63,63,62,62
3622,2502655100,62,62,62,62
3623,2502655100,61,61,60,60
3624,2505844900,58,57,56,55
3625,2505844900,52,52,50,49
3626,2506844600,47,47,44,43
3627,2506844600,40,40,38,37
3628,2507843400,33,35,32,31
3629,2509852300,28,29,26,25
3630,2509852300,22,24,21,20
3631,2510839100,17,20,18,17
3632,2510839100,15,18,16,16
3633,2513990900,15,18,17,17
3634,2513990900,16,19,18,18
3635,2514995100,18,21,21,22
3636,2514995100,24,26,26,27
3637,2514995100,29,31,33,33
3638,2517982300,35,37,38,39
3639,2517982300,42,43,45,45
3640,2518980100,47,48,50,52
3641,2519978100,54,54,55,56
3642,2519978100,58,59,60,60
3643,2521977900,61,62,62,62
3644,2521977900,62,63,62,62
3645,2522969000,61,62,61,61
3646,2523967800,60,61,59,59
3647,2525968600,57,56,54,54
3648,2526964800,51,51,48,48
3649,2527962100,45,45,43,42
3650,2527962100,39,40,36,35
3651,2528959700,32,34,31,30
3652,2529956800,26,28,25,25
3653,2530954100,20,23,20,20
3654,2530954100,16,19,17,17
3655,2531951200,15,18,16,16
3656,2532948700,15,18,17,17
3657,2533946300,16,19,18,18
3658,2534949100,18,22,22,23
3659,2534949100,24,27,28,29
3660,2535947300,30,33,34,35
3661,2537936100,36,38,40,41
3662,2538960700,43,45,46,47
3663,2539932700,48,50,52,53
3664,2540436800,54,55,56,58
3665,2541438200,59,60,61,62
3666,2542434200,62,62,63,63
3667,2543440300,62,62,63,63
3668,2543440300,62,62,62,61
3669,2544428100,60,61,59,58
3670,2545425300,56,56,54,53
3671,2546422700,50,51,48,47
