,Time,Ch1,Ch2,Ch3,Ch4
2802,1756723800,43,45,46,47
2803,1757719900,48,51,52,53
2804,1758713000,54,56,57,58
2805,1759709900,59,60,61,62
2806,1759709900,61,62,62,63
2807,1760707000,62,62,62,62
2808,1762704000,61,62,61,61
2809,1763699400,59,60,58,57
2810,1763699400,55,54,53,52
2811,1764701100,49,49,47,46
2812,1764701100,43,43,41,40
2813,1766695900,36,38,35,34
2814,1767693300,30,32,29,28
2815,1767693300,24,26,24,23
2816,1768686400,20,22,19,18
2817,1768686400,17,19,17,16
2818,1771332600,16,18,17,17
2819,1771332600,16,18,17,17
2820,1772332300,17,19,19,20
2821,1772332300,21,23,24,25
2822,1775589300,26,29,29,30
2823,1775700100,32,34,36,36
2824,1776699700,38,40,41,42
2825,1776699700,45,45,47,48
2826,1777707800,50,52,52,54
2827,1779728000,55,56,57,58
2828,1779728000,59,60,61,61
2829,1780689900,62,62,62,62
2830,1780689900,61,62,62,62
2831,1781691600,61,61,60,60
2832,1783791600,59,58,56,55
2833,1783791600,54,53,52,51
2834,1784792500,48,49,46,45
2835,1784792500,42,43,40,39
2836,1787866600,35,36,34,33
2837,1787866600,30,31,28,26
2838,1788700800,24,26,23,22
2839,1788700800,19,21,18,18
2840,1789700000,16,18,17,16
2841,1791700300,15,18,17,17
2842,1791700300,16,19,17,18
2843,1792692000,17,20,20,21
2844,1792692000,21,25,25,26
2845,1793689700,27,30,30,32
2846,1795685100,33,35,36,38
2847,1796682300,39,41,42,44
2848,1796682300,45,47,48,50
2849,1797679500,51,53,54,55
2850,1800035100,56,57,59,60
2851,1800035100,60,61,62,62
2852,1801035700,62,63,63,63
2853,1801035700,62,63,62,62
2854,1801035700,61,62,61,60
2855,1804271500,58,59,57,56
2856,1804271500,53,54,52,51
2857,1805272100,48,48,46,45
2858,1805272100,41,42,40,39
2859,1806273600,35,36,34,33
2860,1808263800,29,30,28,26
2861,1808263800,23,25,23,22
2862,1809288800,19,21,19,18
2863,1810258500,17,19,17,17
2864,1812253400,16,18,18,17
2865,1812253400,17,19,18,18
2866,1813250700,18,21,21,22
2867,1813250700,23,25,26,26
2868,1814251800,28,30,31,32
2869,1816410200,34,36,37,38
2870,1816410200,40,42,44,45
2871,1817419400,46,47,49,50
2872,1817419400,53,53,54,56
2873,1818417000,57,58,59,60
2874,1820481400,61,61,62,62
2875,1820481400,62,62,62,62
2876,1820481400,62,62,61,61
2877,1821484900,61,61,60,59
2878,1821484900,58,57,55,54
2879,1824585300,52,52,50,49
2880,1824585300,47,47,44,43
2881,1825592900,40,41,38,37
2882,1825592900,34,35,33,31
2883,1828578900,28,29,27,25
2884,1829577200,23,24,22,20
2885,1829577200,18,20,18,17
2886,1830579000,16,18,17,17
2887,1830579000,16,18,17,17
2888,1832573100,17,19,18,18
2889,1832573100,18,21,21,23
2890,1833570700,23,26,26,28
2891,1833570700,29,31,32,33
2892,1834567900,35,37,38,40
2893,1836861000,41,43,44,45
2894,1836861000,46,49,50,52
2895,1837868900,53,54,55,57
2896,1837868900,57,59,60,61
2897,1840860900,60,62,62,63
2898,1840860900,62,62,62,63
2899,1841854100,61,62,61,62
2900,1841854100,60,61,59,59
2901,1842851800,56,57,54,54
2902,1844847100,51,52,49,48
2903,1845850100,45,46,43,42
2904,1845850100,39,40,37,36
2905,1845850100,33,34,32,30
2906,1846840900,26,28,25,24
2907,1849139700,22,23,21,20
2908,1849139700,17,19,18,17
2909,1850151600,15,18,17,16
2910,1850151600,16,18,17,17
2911,1853258000,17,19,18,18
2912,1853706400,19,22,22,23
2913,1853706400,24,27,28,28
2914,1854711300,30,32,33,34
2915,1854711300,36,37,39,40
2916,1856709800,43,44,45,46
2917,1857708200,48,49,51,52
2918,1857708200,54,54,56,57
2919,1858705100,59,59,60,60
2920,1858705100,62,62,62,62
2921,1861709900,62,62,61,62
2922,1861709900,62,61,61,61
2923,1862689600,61,60,59,58
2924,1862689600,56,56,54,53
2925,1865691600,51,51,49,47
2926,1865691600,45,45,42,41
2927,1865691600,38,39,36,35
2928,1866736200,33,34,30,29
2929,1866736200,26,28,25,24
2930,1869817200,22,23,20,19
2931,1869817200,17,20,18,17
2932,1870817600,16,19,17,17
2933,1870817600,16,19,18,17
2934,1870817600,17,20,19,19
2935,1873810800,20,23,23,24
2936,1874356600,25,28,28,30
2937,1874356600,30,33,34,36
2938,1875362000,37,39,40,42
2939,1877361100,43,45,46,48
2940,1878353200,49,51,52,54
2941,1878353200,54,56,57,58
2942,1879351200,59,60,61,62
2943,1879351200,62,63,62,63
2944,1881350100,62,63,62,63
2945,1882347000,61,62,61,62
2946,1882347000,60,60,58,58
2947,1883340300,55,55,53,52
2948,1883340300,50,50,47,46
2949,1886360800,43,44,42,40
2950,1886360800,37,38,35,34
2951,1886360800,31,33,29,28
2952,1887359000,25,26,24,23
2953,1890272800,20,22,20,19
2954,1890272800,17,19,17,17
2955,1890272800,16,18,17,17
2956,1891311500,16,19,18,18
2957,1891311500,18,20,19,19
2958,1894299800,21,24,24,25
2959,1894299800,27,28,29,30
2960,1895275400,32,34,35,36
2961,1895275400,38,39,41,42
2962,1896310600,44,45,47,48
2963,1898258900,50,51,53,54
2964,1898258900,55,56,57,58
2965,1899252400,60,60,61,61
2966,1899252400,62,62,62,62
2967,1902563000,62,62,62,62
2968,1902563000,61,61,61,61
2969,1903304500,60,59,57,56
2970,1903304500,54,54,52,51
2971,1903304500,49,49,47,45
2972,1906638400,43,43,41,39
2973,1906638400,36,36,34,33
2974,1907645800,31,31,28,27
2975,1907645800,24,26,23,22
2976,1907645800,20,21,19,18
2977,1910642000,16,19,17,17
2978,1910642000,16,18,16,17
2979,1911627200,16,19,18,18
2980,1912663600,17,20,19,20
2981,1914765200,21,24,24,25
2982,1914765200,26,29,30,31
2983,1915617400,32,35,36,37
2984,1915617400,38,41,42,44
2985,1915617400,45,46,47,49
2986,1918783300,51,53,54,55
2987,1918783300,55,57,58,60
2988,1918783300,60,61,61,62
2989,1919787600,62,62,62,63
2990,1919787600,61,62,62,62
2991,1922779200,60,62,61,61
2992,1922779200,58,58,56,56
2993,1923776600,53,53,51,50
2994,1923776600,47,48,45,44
2995,1926789800,41,42,39,38
2996,1927761900,35,36,33,32
2997,1927761900,29,30,27,26
2998,1928760100,23,25,23,21
2999,1929135000,18,21,19,18
3000,1931143800,16,18,17,16
3001,1931565200,15,18,17,17
3002,1931565200,17,19,18,18
3003,1932565500,17,20,20,21
3004,1932565500,23,25,25,26
3005,1934565900,28,30,31,32
3006,1935561500,33,36,37,38
3007,1935561500,40,41,43,44
3008,1936553700,46,47,49,50
3009,1938553400,52,53,54,55
3010,1939550800,57,57,59,60
3011,1939550800,61,61,62,62
3012,1940543900,63,62,62,61
3013,1941541300,62,62,62,61
3014,1943537200,61,61,60,60
3015,1943537200,57,57,56,55
3016,1944535700,53,52,50,49
3017,1944535700,47,47,44,43
3018,1945540500,41,41,38,37
3019,1947677200,34,35,32,31
3020,1948180800,28,29,26,25
3021,1948180800,23,24,22,20
3022,1949180100,18,20,18,17
3023,1951580700,16,18,16,16
3024,1951580700,15,18,17,17
3025,1951580700,16,19,18,18
3026,1952629400,18,21,21,22
3027,1952629400,23,26,26,28
3028,1955738500,28,31,32,33
3029,1955738500,34,37,37,39
3030,1956606900,41,43,44,45
3031,1956606900,46,48,50,51
3032,1957603500,53,54,54,56
3033,1959695200,57,59,59,61
3034,1959695200,61,61,62,63
3035,1960559000,62,62,62,62
3036,1961558000,61,62,61,61
3037,1963190000,60,61,60,59
3038,1964192600,56,57,55,54
3039,1964192600,51,52,49,48
3040,1965194300,45,46,43,42
3041,1966192300,39,41,37,36
3042,1967189000,32,35,32,30
3043,1968412300,27,28,25,25
3044,1968412300,22,24,21,20
3045,1969420300,17,20,18,17
3046,1969420300,15,18,17,17
3047,1971416100,16,18,17,18
3048,1972413200,17,19,18,19
3049,1972413200,19,21,22,23
3050,1973414600,25,26,27,28
3051,1976402300,30,32,33,34
3052,1976402300,36,38,39,40
3053,1977397700,42,44,45,46
3054,1977397700,48,49,51,52
3055,1978392300,54,55,56,57
3056,1980387300,58,59,60,60
3057,1981394000,62,62,62,62
3058,1981394000,63,62,62,62
3059,1982393800,62,62,61,61
3060,1982393800,61,60,59,58
3061,1984383100,56,56,54,52
3062,1984383100,51,51,49,47
3063,1985384700,45,45,42,41
3064,1985384700,39,39,36,35
3065,1988562500,32,33,31,29
3066,1988562500,26,27,25,24
3067,1988562500,21,23,20,19
3068,1989606300,17,19,18,17
3069,1989606300,16,18,17,17
3070,1992693300,16,18,17,17
3071,1992693300,17,19,18,19
3072,1993591400,20,22,22,24
3073,1994549300,25,27,28,29
3074,1994549300,30,33,34,35
3075,1996549500,36,39,40,41
3076,1996549500,43,45,46,47
3077,1997545800,48,50,52,53
3078,1997545800,54,55,57,58
3079,1998538600,59,60,60,61
3080,2000683600,61,62,63,63
3081,2001253100,62,62,62,62
3082,2001253100,61,62,61,61
3083,2002254300,60,60,58,58
3084,2004815100,55,55,53,52
3085,2004815100,50,50,48,47
3086,2005554400,43,44,41,40
3087,2005554400,37,38,35,34
3088,2006554900,31,33,29,28
3089,2008553000,25,27,24,22
3090,2008553000,20,22,20,19
3091,2009546100,17,19,17,16
3092,2010544800,16,18,17,17
3093,2010544800,16,19,17,17
3094,2013039300,17,19,19,19
3095,2013039300,20,23,24,24
3096,2014040100,25,28,29,29
3097,2014040100,32,33,35,36
3098,2017035500,37,39,41,42
3099,2017035500,44,45,46,47
3100,2018032900,49,51,52,53
3101,2018032900,55,55,57,57
3102,2019030000,60,60,61,61
3103,2021255600,62,62,62,61
3104,2021626700,62,62,62,61
3105,2021626700,61,61,61,60
3106,2022631500,59,59,57,56
3107,2022631500,54,54,52,51
3108,2025412000,49,49,46,45
3109,2025412000,42,43,40,39
3110,2026044400,37,37,34,33
3111,2026044400,31,31,28,27
3112,2029045300,24,25,23,22
3113,2030019000,20,21,19,18
3114,2030019000,16,18,17,16
3115,2031024800,15,18,16,16
3116,2031024800,16,18,17,17
3117,2033634700,17,19,19,20
3118,2033634700,21,24,24,25
3119,2034637300,26,29,29,30
3120,2034637300,32,34,35,36
3121,2034637300,38,40,41,43
3122,2037820800,44,46,47,49
3123,2037820800,50,52,53,54
3124,2038817900,55,56,58,59
3125,2038817900,60,60,61,62
3126,2041830700,62,62,62,62
3127,2041830700,61,62,61,62
3128,2041830700,60,61,60,60
3129,2042825900,58,58,56,55
3130,2043827500,53,54,51,50
3131,2045820500,47,48,45,44
3132,2045820500,41,42,39,38
3133,2046818500,35,36,33,32
3134,2046818500,29,30,27,26
3135,2046818500,23,25,22,21
3136,2049994100,18,21,18,17
3137,2049994100,16,18,16,16
3138,2049994100,15,18,17,17
3139,2051030200,16,19,18,18
3140,2054091400,17,20,20,21
3141,2054091400,22,25,25,26
3142,2054925100,28,30,30,32
3143,2054925100,33,35,37,38
3144,2054925100,40,41,43,44
3145,2058077700,46,47,48,50
3146,2058077700,52,53,54,55
3147,2058952900,57,57,59,59
3148,2058952900,61,61,61,62
3149,2059914500,62,62,62,62
3150,2061936000,62,62,62,61
3151,2062907300,61,61,60,60
3152,2062907300,58,57,56,55
3153,2063903700,53,53,50,49
3154,2066240000,47,47,45,43
3155,2066240000,41,41,39,37
3156,2067255100,35,35,33,32
3157,2067255100,29,29,27,25
3158,2068244200,23,25,22,21
3159,2070242500,19,20,18,18
3160,2070242500,16,18,16,16
3161,2071235600,16,18,17,17
3162,2071235600,16,19,18,18
3163,2071235600,18,21,21,21
3164,2074233200,23,26,26,27
3165,2074233200,28,31,31,33
3166,2075225000,34,37,37,39
3167,2075225000,41,43,44,45
3168,2078216400,46,48,50,51
3169,2079223700,53,54,55,56
3170,2079223700,57,58,60,61
3171,2080211800,61,62,62,63
3172,2080211800,62,62,62,63
3173,2082771800,61,62,61,62
3174,2082771800,60,61,60,60
3175,2083772800,57,57,55,54
3176,2083772800,51,52,50,49
3177,2083772800,46,46,43,43
3178,2086896400,39,41,37,37
3179,2086896400,33,35,32,31
3180,2087810300,27,29,26,25
3181,2087810300,22,24,21,21
3182,2090969100,18,20,18,18
3183,2091215500,16,18,17,17
3184,2091215500,16,18,17,17
3185,2092264500,16,19,18,18
3186,2092264500,18,22,22,23
3187,2094210300,24,26,27,28
3188,2095207500,29,31,33,34
3189,2095207500,35,37,39,40
3190,2096203300,41,43,45,45
3191,2096203300,47,49,50,51
3192,2099195900,53,54,55,57
3193,2099563300,58,59,60,60
3194,2099563300,61,61,62,62
3195,2100568900,62,62,62,62
3196,2102888100,61,61,61,61
3197,2102888100,60,59,59,58
3198,2103894800,56,56,54,53
3199,2103894800,51,51,49,47
3200,2104892000,45,45,43,41
3201,2107277200,39,39,37,35
3202,2107277200,33,33,31,29
3203,2108277800,26,27,25,24
3204,2108277800,22,23,20,19
3205,2109309100,17,19,17,17
3206,2111311500,16,17,17,16
3207,2111311500,16,18,17,17
3208,2112335300,16,19,18,18
3209,2112335300,19,22,23,23
3210,2115538500,24,27,28,28
3211,2115538500,30,32,33,34
3212,2115538500,36,38,39,41
3213,2116586600,43,44,45,46
3214,2116586600,48,50,51,53
3215,2119531200,54,55,56,57
3216,2119531200,59,60,60,61
3217,2120528700,61,62,62,63
3218,2120528700,62,62,62,62
3219,2120528700,61,62,61,61
3220,2123536000,60,60,58,58
3221,2123536000,55,56,53,52
3222,2124541300,49,50,48,47
3223,2124541300,44,45,41,41
3224,2127694600,37,39,36,35
3225,2127694600,32,33,30,29
3226,2128695800,25,27,25,24
3227,2128695800,20,22,20,19
3228,2129692600,17,20,18,17
3229,2131863700,15,18,17,17
3230,2131863700,16,19,18,18
3231,2132857100,17,20,19,19
3232,2132857100,20,23,24,25
3233,2132857100,26,28,29,30
3234,2135854700,32,34,35,36
3235,2135854700,38,39,41,42
3236,2136852100,44,45,46,47
3237,2136852100,50,51,53,54
3238,2139843300,55,56,57,58
3239,2139843300,60,60,61,61
3240,2140836500,62,62,62,63
3241,2140836500,62,62,62,62
3242,2141833900,61,62,61,61
3243,2143828900,60,60,58,57
3244,2144825200,54,55,52,52
3245,2144825200,49,49,47,46
3246,2145836400,43,44,41,40
3247,2145836400,37,38,35,34
3248,2147822900,31,32,29,28
3249,2148704000,25,26,24,23
3250,2148704000,20,22,20,19
3251,2149709200,17,19,17,16
3252,2152332900,16,18,17,17
3253,2152332900,17,19,18,17
3254,2153333400,18,20,20,20
3255,2153333400,21,24,24,25
3256,2154330700,26,29,29,30
3257,2156398300,32,34,36,37
3258,2156836100,38,40,42,43
3259,2156836100,44,46,47,49
3260,2157844300,51,52,53,54
3261,2157844300,56,57,58,59
3262,2159841300,60,61,61,62
3263,2160839200,62,62,62,63
3264,2160839200,62,62,62,62
3265,2161830000,61,61,61,60
3266,2163828400,59,59,57,56
3267,2164825600,53,54,52,51
3268,2164825600,48,49,46,45
3269,2165818600,41,43,40,39
3270,2165818600,35,37,34,33
3271,2168796500,30,31,28,27
3272,2168796500,23,26,23,22
3273,2168796500,19,21,19,18
3274,2169837600,16,19,17,17
3275,2169837600,15,18,17,17
3276,2172965200,16,19,18,18
3277,2173305300,18,20,20,21
3278,2173305300,22,25,25,26
3279,2173305300,27,30,30,32
3280,2176837900,33,35,37,38
3281,2176837900,39,41,43,44
3282,2177839100,45,47,48,50
3283,2178835500,51,53,54,55
3284,2178835500,56,57,58,60
3285,2180833900,61,61,61,62
3286,2180833900,62,62,62,62
3287,2181831300,62,62,62,62
3288,2181831300,61,61,61,60
3289,2182836500,58,58,56,55
3290,2184822800,53,53,51,49
3291,2184822800,47,48,45,44
3292,2185816000,41,42,39,37
3293,2185816000,35,36,33,32
3294,2186813800,29,30,27,26
3295,2189137600,23,25,23,21
3296,2189137600,19,20,18,18
3297,2190138400,16,18,17,16
3298,2190138400,16,18,17,17
3299,2193128900,17,19,18,18
3300,2193128900,18,21,20,21
3301,2194165000,23,26,26,26
3302,2195125100,28,31,31,33
3303,2195125100,34,36,37,39
3304,2197123600,40,42,44,45
3305,2197123600,46,48,49,51
3306,2198121200,52,54,54,56
3307,2198121200,57,58,59,60
3308,2199117900,61,61,62,63
3309,2201394200,62,63,62,62
3310,2201394200,61,62,61,62
3311,2202402200,60,61,60,60
3312,2202402200,57,57,55,54
3313,2205510800,52,52,50,49
3314,2206137800,46,47,44,43
3315,2206137800,39,41,37,37
3316,2207136700,33,35,32,31
3317,2207136700,27,29,26,25
3318,2209135800,22,24,21,20
3319,2210135200,17,20,18,18
3320,2210135200,16,18,17,17
3321,2211126800,15,18,18,17
3322,2212133900,17,19,18,18
3323,2213120700,18,21,22,23
3324,2214118600,24,26,27,27
3325,2214118600,29,31,32,34
3326,2215119700,35,37,38,39
3327,2217789400,41,43,44,46
3328,2217789400,47,49,50,51
3329,2218800300,53,54,55,56
3330,2218800300,57,59,60,60
3331,2219790800,61,62,62,62
3332,2221816700,62,62,62,62
3333,2222391300,61,62,61,61
3334,2222391300,60,60,60,59
3335,2223392300,56,56,54,54
3336,2223392300,51,51,49,48
3337,2225991900,45,45,43,42
3338,2225991900,39,39,37,35
3339,2226997500,33,34,31,30
3340,2226997500,26,28,25,24
3341,2229992200,22,23,21,20
3342,2229992200,17,20,18,17
3343,2230988600,16,18,17,16
3344,2230988600,16,18,17,17
3345,2231985800,17,19,18,18
3346,2234167900,19,22,22,23
3347,2234167900,25,27,28,28
3348,2235175100,30,32,33,34
3349,2235175100,36,38,39,41
3350,2235175100,42,44,45,46
3351,2238177100,48,50,51,52
3352,2238724800,54,55,56,57
3353,2238724800,58,60,60,61
3354,2239729900,61,62,62,62
3355,2242512600,62,62,61,62
3356,2243003400,61,62,61,61
3357,2243003400,60,60,58,58
3358,2244005500,55,55,53,52
3359,2245044100,50,51,48,47
3360,2246160200,44,45,42,41
3361,2246995400,38,39,35,35
3362,2246995400,31,33,30,29
3363,2246995400,25,27,24,24
3364,2247992700,21,23,20,19
3365,2250537300,16,19,17,17
3366,2250537300,15,18,17,17
3367,2251547500,16,19,18,18
3368,2251547500,17,20,19,20
3369,2254634700,20,23,23,24
3370,2254634700,25,28,29,30
3371,2255637100,31,33,34,36
3372,2255637100,37,39,40,42
3373,2256639100,43,45,46,48
3374,2258633300,49,51,53,54
3375,2258633300,54,56,57,58
3376,2259625800,59,60,61,62
3377,2260624700,62,62,62,63
3378,2260624700,62,62,62,62
3379,2262624600,61,62,61,61
3380,2262624600,59,60,58,57
3381,2263620800,54,55,53,52
3382,2263620800,49,50,47,46
3383,2266612000,43,44,42,40
3384,2266612000,37,38,35,34
3385,2267610600,31,32,29,28
3386,2267610600,25,26,24,23
3387,2268606900,20,22,19,18
3388,2270601200,17,19,17,16
3389,2271599000,16,18,16,16
3390,2271599000,16,18,17,17
3391,2272596300,17,20,19,19
3392,2272596300,21,24,24,24
3393,2274590600,26,28,29,30
3394,2275588400,32,34,35,36
3395,2275588400,38,40,41,43
3396,2276582300,44,46,47,48
3397,2278576200,50,52,53,54
3398,2279572400,55,56,57,58
3399,2279572400,60,61,60,62
3400,2280575000,62,62,62,62
3401,2280575000,62,62,61,62
3402,2282569700,61,61,60,61
3403,2283562700,59,59,57,56
3404,2283562700,54,54,52,51
3405,2284565600,48,49,46,45
3406,2284565600,42,43,40,39
3407,2287552200,35,37,34,33
3408,2287552200,29,31,28,27
3409,2288591900,23,26,23,22
3410,2288591900,19,21,19,18
3411,2291540500,16,19,17,16
3412,2291540500,15,18,17,17
3413,2292580600,16,19,18,18
3414,2292580600,17,20,20,21
3415,2293570800,21,25,25,26
3416,2295530900,27,29,30,31
3417,2295530900,33,35,36,38
3418,2296528000,39,41,43,44
3419,2296528000,45,46,48,49
3420,2297530600,51,53,54,55
3421,2299524100,56,57,58,59
3422,2299524100,60,61,61,62
3423,2300522300,62,62,62,63
3424,2300522300,61,62,61,61
3425,2303513200,61,61,60,60
3426,2303513200,58,58,56,56
3427,2304544600,53,53,51,50
3428,2304544600,47,47,45,44
3429,2305543100,41,42,39,38
3430,2307532600,35,36,33,32
3431,2307532600,29,30,27,26
3432,2308567400,23,25,22,21
3433,2309527700,18,21,18,18
3434,2309527700,16,18,17,16
3435,2311488300,16,18,17,17
3436,2312485300,17,18,18,18
3437,2313486900,18,20,21,21
3438,2313486900,23,25,26,27
3439,2315481300,28,30,31,32
3440,2316478900,34,36,37,38
3441,2316478900,40,42,43,44
3442,2317476000,46,47,49,50
3443,2317476000,52,53,54,55
3444,2319466700,57,57,59,60
3445,2320463700,61,61,61,62
3446,2321460700,62,62,62,62
3447,2321460700,61,62,61,61
3448,2322458300,60,61,60,60
3449,2324452800,57,57,55,54
3450,2324452800,52,52,50,49
3451,2325450800,46,47,44,43
3452,2325450800,39,41,38,37
3453,2328444200,33,35,32,31
3454,2328444200,27,29,26,25
3455,2329441900,22,24,21,21
3456,2330436900,17,20,18,18
3457,2331434500,15,18,16,16
3458,2332438000,15,18,17,17
3459,2332438000,15,19,18,18
3460,2333429700,18,21,21,22
3461,2334428800,23,26,26,27
3462,2336423100,28,31,32,33
3463,2337422200,34,37,38,39
3464,2337422200,40,43,44,46
3465,2338415400,46,48,50,51
3466,2339412900,52,54,55,56
3467,2340425000,57,59,59,60
3468,2341407200,60,61,62,62
3469,2341407200,62,63,62,62
3470,2342404400,61,62,61,61
3471,2342404400,60,61,59,59
3472,2344399300,56,56,55,54
3473,2345396600,50,52,49,48
3474,2345396600,45,46,43,42
3475,2346394400,39,40,37,36
3476,2346394400,33,34,31,30
3477,2348389200,26,28,25,24
3478,2349386200,22,24,21,19
3479,2349386200,17,20,18,17
3480,2350383200,16,18,16,16
3481,2352378100,16,18,17,17
3482,2353375100,17,19,18,18
3483,2353375100,19,22,22,23
3484,2354372600,24,27,27,28
3485,2354372600,30,32,33,34
3486,2356367100,36,38,39,40
3487,2357364200,42,44,45,46
3488,2357364200,47,49,51,52
3489,2358361700,54,54,56,57
3490,2358361700,59,59,60,61
3491,2360364900,61,62,62,62
3492,2361353700,62,62,62,62
3493,2362351500,61,61,61,61
3494,2362351500,60,60,58,58
3495,2365342800,55,56,53,53
3496,2365342800,50,51,48,47
3497,2365342800,44,45,42,41
3498,2366340200,38,39,36,35
3499,2366340200,32,34,31,29
3500,2369332100,25,28,25,24
3501,2369332100,21,23,20,19
3502,2370329600,17,20,17,17
3503,2370329600,15,18,17,17
3504,2370329600,15,19,17,17
3505,2373322100,17,20,18,19
3506,2373322100,19,23,23,24
3507,2374318900,25,28,28,29
3508,2374318900,30,33,34,36
3509,2375316400,36,39,40,41
3510,2377311600,42,45,46,47
3511,2378308700,48,51,52,53
3512,2378308700,54,56,56,58
3513,2379305700,58,60,60,61
3514,2381300300,61,62,62,63
3515,2381300300,61,62,62,62
3516,2382297600,61,62,61,61
3517,2382297600,59,60,58,58
3518,2383294800,55,55,53,52
3519,2385742700,49,50,47,46
3520,2385742700,43,44,41,40
3521,2385742700,37,37,35,34
3522,2386743000,31,32,29,28
3523,2386743000,25,26,24,23
3524,2389919400,20,22,20,19
3525,2389919400,17,19,17,16
3526,2390909800,16,18,17,16
3527,2390909800,16,18,17,17
3528,2393902000,17,19,19,19
3529,2393902000,21,23,24,24
3530,2394899600,26,28,29,30
3531,2395896400,32,34,35,36
3532,2395896400,38,39,41,42
3533,2398069400,44,45,46,47
3534,2398069400,50,51,52,54
3535,2399075900,55,56,57,58
3536,2399075900,60,60,60,61
3537,2399075900,62,62,62,62
3538,2402245500,62,62,62,62
3539,2402245500,61,61,61,61
3540,2403237200,59,59,57,56
3541,2403237200,54,54,52,51
3542,2406412700,48,49,46,45
3543,2406862500,41,43,40,39
3544,2406862500,35,37,34,33
3545,2406862500,30,32,28,27
3546,2407861400,24,26,23,22
3547,2409873300,19,21,18,18
3548,2410853300,16,19,16,17
3549,2410853300,15,18,17,17
3550,2411850800,15,19,18,18
3551,2412643000,17,20,20,20
3552,2414645000,21,24,24,25
3553,2414645000,26,29,29,31
3554,2414645000,32,35,35,37
3555,2415638100,38,40,42,44
3556,2418657400,44,46,47,49
3557,2418657400,50,52,53,54
3558,2419658500,55,57,58,59
3559,2419658500,59,61,61,62
3560,2419658500,61,62,62,62
3561,2422651600,61,62,61,61
3562,2422651600,60,61,60,60
3563,2423641600,58,58,56,56
3564,2423641600,53,53,51,50
3565,2423641600,47,48,45,44
3566,2426639100,41,42,38,38
3567,2426639100,35,36,33,32
3568,2427632200,29,30,27,26
3569,2428628700,23,25,22,21
3570,2430628100,19,20,18,17
3571,2430628100,16,18,17,16
3572,2431626000,15,18,16,16
3573,2431626000,16,18,17,17
3574,2431626000,17,20,20,21
3575,2434617000,22,25,25,26
3576,2434617000,27,30,30,32
3577,2435609600,34,35,37,38
3578,2435609600,40,41,43,44
3579,2436606900,46,47,48,50
3580,2438607300,52,53,53,55
3581,2439599700,57,57,59,60
3582,2439817300,61,60,61,62
3583,2439817300,62,62,62,62
3584,2442816700,61,62,61,61
3585,2443811100,60,61,60,59
3586,2443811100,58,57,55,54
3587,2444807800,52,53,50,49
3588,2444807800,46,47,44,43
3589,2447295500,40,41,38,37
3590,2447295500,34,35,32,31
3591,2448311000,28,29,26,25
3592,2448311000,22,24,22,21
3593,2448311000,17,20,18,18
3594,2451289100,15,18,16,17
3595,2451289100,15,18,17,17
3596,2452286700,16,19,18,18
3597,2452286700,18,21,21,22
3598,2455278800,23,26,26,27
3599,2455278800,28,31,32,33
3600,2456291400,34,37,38,39
3601,2456291400,40,43,44,45
3602,2456291400,46,48,50,51
3603,2459267800,52,54,54,56
3604,2459267800,57,58,59,60
3605,2460287200,60,61,62,62
3606,2460287200,62,62,62,62
3607,2461263200,61,62,61,61
3608,2463257200,60,61,60,59
3609,2463257200,57,57,55,54
3610,2464267600,51,52,50,49
3611,2464267600,45,46,43,43
3612,2467418300,39,40,38,36
3613,2467418300,33,34,32,30
3614,2468574400,27,28,26,25
3615,2469085200,22,24,21,20
3616,2469085200,18,20,18,17
3617,2471088300,16,18,17,16
3618,2472083900,16,18,17,17
3619,2472083900,17,19,18,18
3620,2473076800,19,22,22,22
3621,2473076800,24,26,27,28
3622,2476072900,29,32,33,34
3623,2476072900,36,37,39,40
3624,2477068100,42,43,45,46
3625,2477068100,48,49,51,52
3626,2479060700,54,55,56,57
3627,2480057900,58,59,60,61
3628,2480057900,61,62,62,62
3629,2481055600,62,62,61,62
3630,2481055600,61,62,61,61
3631,2484081700,60,60,59,58
3632,2484553300,56,56,54,53
3633,2484553300,50,51,48,47
3634,2484553300,44,45,42,41
3635,2485557300,38,39,36,35
3636,2488269700,32,34,30,29
3637,2488269700,25,28,25,24
3638,2489270400,20,23,20,20
3639,2489270400,17,20,17,17
3640,2492410500,15,18,17,17
3641,2492410500,15,18,17,18
3642,2493074200,17,19,18,19
3643,2494111900,19,22,22,24
3644,2494111900,25,27,28,29
3645,2496084300,30,32,34,35
3646,2496084300,36,39,40,41
3647,2497103700,42,44,45,47
3648,2497103700,48,50,51,53
3649,2498067800,54,55,56,58
3650,2500062500,58,60,60,61
3651,2501059500,61,62,62,62
3652,2501059500,62,62,62,62
3653,2502056500,61,61,61,61
3654,2504509500,59,60,58,57
3655,2504509500,54,55,53,52
3656,2505519500,49,50,47,46
3657,2505519500,43,44,41,40
3658,2506515100,37,38,35,33
3659,2508509900,31,32,29,28
3660,2508509900,24,27,24,23
3661,2509507200,20,22,19,19
3662,2509507200,16,19,17,16
3663,2510508400,15,18,16,16
3664,2512496700,16,18,17,17
3665,2512496700,17,19,19,19
3666,2513497300,20,23,24,24
3667,2513497300,26,28,29,29
3668,2516502800,31,33,35,36
3669,2516502800,38,39,41,42
3670,2517510300,44,45,47,47
3671,2517510300,50,51,53,54
3672,2518508700,55,55,57,58
3673,2520862000,60,60,61,61
3674,2521313500,62,62,62,62
