,Time,Ch1,Ch2,Ch3,Ch4
2806,1703584400,56,56,54,54
2807,1703584400,51,52,49,48
2808,1704339800,45,46,43,42
2809,1704339800,39,40,36,35
2810,1704339800,32,34,31,30
2811,1707491900,26,28,25,24
2812,1707491900,21,24,21,20
2813,1708370700,16,20,17,17
2814,1708370700,15,18,16,17
2815,1709373600,15,18,17,17
2816,1711949500,16,19,18,18
2817,1711949500,19,22,22,23
2818,1712991200,24,27,27,28
2819,1712991200,29,32,33,35
2820,1713950900,36,38,39,41
2821,1715985500,42,44,45,46
2822,1715985500,48,49,51,52
2823,1715985500,54,55,56,57
2824,1716983100,58,59,60,61
2825,1720116300,61,61,62,62
2826,1720455900,61,62,62,62
2827,1720455900,61,62,61,61
2828,1720455900,60,60,59,58
2829,1721461800,55,56,54,53
2830,1723459800,50,50,48,47
2831,1724456800,44,45,42,41
2832,1724456800,38,38,36,35
2833,1724456800,32,33,30,29
2834,1725450000,26,27,24,23
2835,1728026700,21,23,20,19
2836,1728026700,17,19,17,16
2837,1729034100,16,18,17,16
2838,1729034100,16,18,18,17
2839,1732060100,17,19,19,19
2840,1732060100,20,23,23,23
2841,1733051400,25,27,28,29
2842,1733051400,31,33,34,35
2843,1733051400,37,39,40,41
2844,1736479300,43,45,46,47
2845,1736479300,49,51,52,53
2846,1736479300,54,55,56,58
2847,1737514600,59,60,60,61
2848,1737514600,62,62,62,62
2849,1740590100,62,62,62,62
2850,1740590100,61,62,61,61
2851,1741500600,60,60,58,57
2852,1741500600,55,55,53,52
2853,1744692600,49,50,47,46
2854,1745040500,43,44,41,40
2855,1745040500,37,38,35,34
2856,1746041000,31,32,29,28
2857,1746041000,24,26,24,23
2858,1748041000,20,22,19,19
2859,1749032100,16,19,17,17
2860,1749032100,15,18,17,17
2861,1750029500,16,18,18,18
2862,1750029500,17,20,19,20
2863,1753021000,20,24,24,25
2864,1753021000,26,29,29,30
2865,1753021000,32,34,36,37
2866,1754019200,38,40,42,43
2867,1756018800,44,46,47,48
2868,1757010600,50,52,53,54
2869,1757010600,55,56,58,59
2870,1758008800,60,60,61,62
2871,1758008800,62,62,63,63
2872,1761092300,62,62,62,62
2873,1761092300,61,62,61,61
2874,1761092300,59,59,57,57
2875,1762092200,54,54,52,51
2876,1762092200,49,49,47,45
2877,1765084800,42,43,40,39
2878,1765084800,36,37,34,33
2879,1766082300,30,31,28,27
2880,1766082300,24,26,23,22
2881,1769105900,20,21,19,18
2882,1769105900,17,19,17,16
2883,1770029200,16,18,17,17
2884,1770029200,17,19,18,17
2885,1770029200,18,20,20,20
2886,1773029200,22,24,25,26
2887,1773029200,27,29,30,31
2888,1774021800,33,35,36,37
2889,1774021800,39,41,42,43
2890,1774021800,45,46,48,49
2891,1777048700,51,52,53,55
2892,1777048700,56,57,58,59
2893,1778040100,60,60,61,62
2894,1778040100,62,62,62,62
2895,1781032100,62,62,61,61
2896,1781032100,61,61,60,60
2897,1782028700,58,58,56,55
2898,1782028700,53,53,51,51
2899,1783026100,47,48,45,44
2900,1785560000,41,42,39,38
2901,1786030000,34,36,33,32
2902,1786030000,28,30,26,26
2903,1787030500,23,25,22,21
2904,1787030500,18,21,18,18
2905,1789029600,16,19,16,17
2906,1790026000,15,18,17,17
2907,1790026000,16,19,18,18
2908,1791019200,18,21,21,21
2909,1793836600,22,25,25,27
2910,1793836600,27,30,31,33
2911,1793836600,33,36,37,38
2912,1794869900,40,42,43,45
2913,1794869900,45,47,49,50
2914,1797828100,51,53,54,55
2915,1797828100,56,58,58,60
2916,1798827800,60,61,61,62
2917,1798827800,61,62,61,62
2918,1798827800,61,62,61,61
2919,1801885200,60,61,60,59
2920,1801885200,57,57,55,55
2921,1802894100,52,52,50,49
2922,1802894100,46,46,44,43
2923,1805885800,40,41,38,36
2924,1805885800,34,34,32,31
2925,1806879200,28,29,26,25
2926,1806879200,22,24,21,20
2927,1806879200,18,20,18,17
2928,1809875000,16,18,17,16
2929,1809875000,16,18,16,17
2930,1810868300,17,19,18,18
2931,1810868300,18,21,21,22
2932,1810868300,23,26,26,27
2933,1813859800,28,31,32,33
2934,1814856800,35,36,38,39
2935,1814856800,41,43,44,45
2936,1814856800,47,48,50,51
2937,1817848800,53,53,55,56
2938,1817848800,57,58,59,60
2939,1818872100,61,61,62,62
2940,1818872100,62,62,62,62
2941,1819891300,61,62,61,61
2942,1822395000,60,61,59,59
2943,1822395000,57,56,54,54
2944,1822395000,51,52,49,49
2945,1823435000,45,46,43,42
2946,1823435000,39,40,37,36
2947,1826616000,33,34,31,30
2948,1826616000,26,28,25,25
2949,1826616000,21,23,20,20
2950,1827919000,17,20,18,18
2951,1829950400,15,18,16,17
2952,1830947000,16,18,17,18
2953,1830947000,16,19,18,19
2954,1831922900,19,22,23,23
2955,1831922900,24,27,28,29
2956,1834902400,30,32,33,35
2957,1834902400,35,38,39,41
2958,1834902400,42,44,45,46
2959,1835904000,48,50,51,53
2960,1836897300,54,55,56,57
2961,1838755600,58,60,60,61
2962,1838755600,61,62,62,63
2963,1839764100,62,63,62,63
2964,1839764100,61,62,61,62
2965,1842918600,60,60,59,59
2966,1842918600,56,56,54,53
2967,1842918600,50,51,49,48
2968,1843923500,44,45,43,41
2969,1843923500,38,39,36,35
2970,1846916100,32,33,31,29
2971,1846916100,25,28,25,24
2972,1847909000,21,22,21,19
2973,1847909000,17,19,18,17
2974,1847909000,16,18,17,17
2975,1850933300,16,19,18,18
2976,1850933300,17,19,18,19
2977,1851925000,20,23,23,24
2978,1851925000,25,27,28,29
2979,1855135800,31,33,34,35
2980,1855135800,37,39,40,41
2981,1855135800,43,45,46,47
2982,1856143900,49,51,52,53
2983,1856143900,55,56,57,58
2984,1859147000,59,60,61,61
2985,1859638100,61,62,62,62
2986,1859638100,62,62,62,62
2987,1860639100,61,62,61,61
2988,1860639100,60,60,58,58
2989,1862638000,55,55,53,53
2990,1863634000,49,50,47,47
2991,1863634000,43,44,42,41
2992,1864627800,37,38,35,34
2993,1866628000,31,33,29,28
2994,1867623800,24,27,24,23
2995,1867623800,20,22,20,19
2996,1868617000,16,19,17,17
2997,1868617000,15,19,17,17
2998,1871666200,16,19,17,18
2999,1871666200,16,20,19,20
3000,1871666200,20,24,24,25
3001,1872720500,26,29,29,31
3002,1872720500,32,35,35,36
3003,1875741600,38,41,41,43
3004,1875741600,44,46,47,49
3005,1875741600,50,52,53,54
3006,1876774100,55,57,58,59
3007,1879736700,60,61,61,62
3008,1879736700,62,63,62,63
3009,1880730400,62,63,62,62
3010,1880730400,61,62,61,61
3011,1880730400,59,59,57,57
3012,1883722300,53,54,52,51
3013,1883722300,48,49,47,45
3014,1884763900,42,43,40,40
3015,1884763900,36,37,34,33
3016,1885717800,30,31,28,27
3017,1887714100,24,26,23,21
3018,1887714100,19,21,19,18
3019,1888711200,16,19,17,16
3020,1888711200,15,18,17,17
3021,1891703800,16,18,18,17
3022,1892700500,17,20,20,20
3023,1892700500,22,24,25,26
3024,1893697400,27,29,30,31
3025,1893697400,33,35,36,37
3026,1895692900,39,40,42,43
3027,1896688900,45,46,48,49
3028,1897687800,51,52,54,54
3029,1897687800,56,57,58,59
3030,1898684100,60,61,61,62
3031,1899681100,62,62,62,61
3032,1900714400,62,62,61,61
3033,1901674600,61,61,60,60
3034,1901674600,58,58,56,55
3035,1903704800,53,53,51,50
3036,1904707500,47,48,45,44
3037,1904707500,41,42,39,38
3038,1905715800,34,36,33,32
3039,1906700600,28,30,27,26
3040,1907659800,23,25,22,21
3041,1908655900,18,21,18,17
3042,1909653000,16,19,16,16
3043,1909653000,15,19,16,17
3044,1910650300,16,19,18,18
3045,1911647600,17,20,20,21
3046,1912645000,22,25,25,26
3047,1913642300,27,30,30,32
3048,1913642300,33,36,37,38
3049,1914639700,39,42,43,44
3050,1916635900,45,47,48,50
3051,1916635900,51,53,54,55
3052,1917679700,56,58,58,60
3053,1917679700,60,61,61,62
3054,1920879200,61,62,62,62
3055,1921257400,61,62,61,62
3056,1921257400,60,61,60,60
3057,1922262900,57,57,55,55
3058,1922262900,52,52,50,49
3059,1924909100,46,47,44,43
3060,1924909100,40,41,38,37
3061,1925640600,34,35,32,31
3062,1925640600,28,29,26,25
3063,1926640200,22,24,22,21
3064,1928706200,18,20,18,17
3065,1928706200,15,18,17,16
3066,1929633800,15,18,17,17
3067,1929633800,17,19,18,18
3068,1932636500,18,21,21,22
3069,1932636500,23,26,26,27
3070,1933621400,29,31,32,33
3071,1933621400,35,36,38,39
3072,1934619300,41,43,44,45
3073,1936618200,47,48,50,51
3074,1937611400,53,54,55,56
3075,1937611400,57,58,59,60
3076,1938608900,61,61,61,62
3077,1938608900,62,62,62,62
3078,1940609600,61,62,61,61
3079,1941600000,61,61,59,59
3080,1941600000,57,56,54,54
3081,1942600000,51,51,49,48
3082,1944599100,45,46,43,42
3083,1945589600,39,40,37,36
3084,1945589600,32,34,31,30
3085,1946586600,26,28,25,25
3086,1946586600,22,24,21,20
3087,1948881500,17,20,18,18
3088,1949904800,15,18,17,16
3089,1949904800,15,19,17,18
3090,1949904800,16,19,18,19
3091,1950883700,18,22,22,23
3092,1953533600,23,27,27,28
3093,1953533600,29,32,33,34
3094,1954575700,35,38,39,40
3095,1954575700,42,44,45,46
3096,1957667600,47,50,51,52
3097,1957667600,53,55,56,57
3098,1958538900,58,59,60,61
3099,1958538900,61,62,62,63
3100,1958538900,62,62,62,62
3101,1961668200,61,62,61,61
3102,1961668200,60,61,59,58
3103,1962549400,55,56,54,53
3104,1963532800,50,51,48,47
3105,1963532800,44,45,42,41
3106,1965504800,38,39,36,35
3107,1965504800,32,33,30,29
3108,1966502200,25,27,25,23
3109,1966502200,21,23,20,19
3110,1969780100,17,19,17,17
3111,1969780100,16,18,17,16
3112,1970789000,16,18,18,17
3113,1970789000,17,19,19,19
3114,1971786300,20,22,23,23
3115,1973791500,25,27,28,29
3116,1974314600,30,33,34,35
3117,1974314600,37,39,40,41
3118,1975322300,43,44,46,47
3119,1975322300,49,50,52,53
3120,1978339300,55,55,56,57
3121,1978339300,59,60,61,61
3122,1978339300,61,62,62,62
3123,1979336600,62,62,62,62
3124,1981981200,61,61,61,61
3125,1981981200,60,59,58,57
3126,1982982000,54,55,52,51
3127,1982982000,49,50,47,46
3128,1983984500,43,44,41,40
3129,1986182600,37,38,34,34
3130,1986182600,31,32,29,28
3131,1987187200,24,26,24,23
3132,1987187200,20,22,19,19
3133,1988197700,16,19,17,17
3134,1990204000,15,18,16,17
3135,1990204000,15,19,17,17
3136,1991209500,17,20,19,20
3137,1991209500,20,23,24,25
3138,1994216900,26,28,29,30
3139,1994216900,31,34,35,36
3140,1995221300,37,40,41,43
3141,1995221300,43,46,47,48
3142,1996218500,49,52,53,54
3143,1998487600,55,56,57,58
3144,1998487600,59,60,61,62
3145,1999488900,61,62,62,63
3146,1999488900,62,62,62,62
3147,1999488900,61,61,61,61
3148,2002658200,59,59,57,56
3149,2002658200,53,54,52,51
3150,2003649500,48,49,46,45
3151,2003649500,42,43,40,39
3152,2006422700,36,37,34,33
3153,2006422700,30,31,28,26
3154,2007430200,23,26,23,22
3155,2007430200,19,21,19,18
3156,2008426300,16,19,17,17
3157,2010452200,15,18,17,17
3158,2010452200,16,19,18,18
3159,2011443200,17,20,19,20
3160,2011443200,21,24,25,26
3161,2012440000,27,29,30,31
3162,2014689500,33,35,36,37
3163,2014689500,39,41,42,43
3164,2015690500,45,46,47,49
3165,2015690500,51,52,54,54
3166,2018992900,56,57,58,59
3167,2018992900,60,60,61,61
3168,2018992900,62,62,62,62
3169,2020026900,62,62,61,61
3170,2020026900,61,61,60,60
3171,2022989100,58,58,56,55
3172,2022989100,52,53,51,50
3173,2023988800,47,48,45,44
3174,2023988800,41,42,39,38
3175,2024979400,35,36,33,32
3176,2027164400,29,30,27,26
3177,2027164400,23,25,22,21
3178,2027164400,18,21,18,18
3179,2028449600,16,19,16,17
3180,2031467400,15,19,17,17
3181,2031467400,16,19,18,18
3182,2032443500,17,21,20,21
3183,2032443500,22,25,25,27
3184,2032443500,27,30,31,32
3185,2034851800,33,36,37,39
3186,2035856800,39,42,43,44
3187,2035856800,46,47,49,50
3188,2036853200,52,53,54,55
3189,2036853200,57,58,59,60
3190,2038854200,61,61,61,63
3191,2039845200,62,63,62,62
3192,2039845200,61,62,62,62
3193,2040842400,60,61,60,60
3194,2043693300,57,58,56,55
3195,2044064700,52,53,50,50
3196,2044064700,46,47,44,43
3197,2045065300,40,41,38,37
3198,2045065300,33,35,33,31
3199,2047710700,27,29,26,25
3200,2047710700,22,23,22,21
3201,2048710800,18,20,18,18
3202,2048710800,16,18,17,17
3203,2049723400,16,18,17,17
3204,2051863300,17,19,18,17
3205,2051863300,18,21,21,22
3206,2052704500,23,26,27,27
3207,2052704500,29,31,32,33
3208,2055696900,35,37,38,39
3209,2055696900,41,43,44,45
3210,2056705900,47,48,50,51
3211,2056705900,53,54,55,56
3212,2057695800,58,58,59,60
3213,2059685800,61,61,62,62
3214,2059685800,62,62,62,62
3215,2060684200,62,61,61,61
3216,2060684200,61,61,59,59
3217,2061681700,57,56,54,53
3218,2063677200,51,51,49,48
3219,2063677200,45,46,43,42
3220,2064668700,39,40,37,36
3221,2064668700,33,34,31,30
3222,2067667000,26,28,25,24
3223,2068662900,21,23,21,20
3224,2068662900,17,20,17,17
3225,2069673600,15,18,16,17
3226,2069673600,15,18,17,17
3227,2071682100,16,19,18,19
3228,2072695600,17,22,22,23
3229,2072695600,23,27,27,28
3230,2073680500,29,32,33,34
3231,2073680500,35,38,39,41
3232,2075672800,42,44,45,46
3233,2076669100,47,50,51,52
3234,2076669100,54,55,56,57
3235,2077666600,58,59,60,61
3236,2079661000,61,62,62,63
3237,2080625800,62,62,62,62
3238,2080625800,61,62,61,61
3239,2081623000,60,61,59,58
3240,2081623000,55,56,54,53
3241,2084615000,50,51,48,47
3242,2084615000,44,45,42,41
3243,2084615000,38,39,36,35
3244,2085645900,32,33,30,29
3245,2086614500,26,27,25,24
3246,2088603000,21,23,20,19
3247,2088603000,17,20,17,17
3248,2089608900,15,18,17,17
3249,2089608900,16,18,17,18
3250,2092597300,17,19,19,19
3251,2092597300,20,22,23,24
3252,2093595300,25,27,28,29
3253,2093595300,31,33,34,35
3254,2094595400,37,38,40,41
3255,2096588500,43,44,46,47
3256,2096588500,49,50,52,53
3257,2097580800,54,55,57,57
3258,2097580800,59,59,60,61
3259,2098581600,62,62,62,62
3260,2100575800,62,62,62,61
3261,2100575800,61,61,61,60
3262,2101569500,60,59,58,57
3263,2101569500,55,55,53,52
3264,2102566100,49,50,47,46
3265,2104565500,43,44,41,40
3266,2105563400,37,38,34,34
3267,2105563400,31,32,29,28
3268,2106560300,24,27,24,23
3269,2108555100,19,22,19,19
3270,2109556900,16,19,17,17
3271,2109556900,15,18,16,17
3272,2110549900,16,19,17,17
3273,2110549900,17,20,19,19
3274,2112546500,20,24,24,24
3275,2113538200,25,28,29,30
3276,2113538200,31,34,35,36
3277,2114535300,38,39,41,42
3278,2114535300,43,45,46,48
3279,2116535200,50,51,52,54
3280,2117526700,55,56,57,58
3281,2118525500,59,60,61,61
3282,2118525500,61,62,62,62
3283,2120523000,61,62,61,62
3284,2121515900,61,61,61,61
3285,2122513700,59,59,57,56
3286,2122513700,53,54,52,51
3287,2122513700,48,49,46,45
3288,2125505200,42,43,40,39
3289,2125505200,36,37,34,33
3290,2126507300,30,31,28,27
3291,2126507300,24,26,23,22
3292,2127505100,19,22,19,18
3293,2129501000,16,19,17,16
3294,2129501000,15,18,17,17
3295,2130492500,16,19,18,18
3296,2131489900,17,20,20,20
3297,2133489300,22,24,25,25
3298,2133489300,27,29,30,31
3299,2134487200,33,35,36,37
3300,2134487200,39,41,43,44
3301,2135482900,45,46,48,49
3302,2137756200,51,52,54,55
3303,2137756200,56,57,58,59
3304,2138760300,61,61,61,61
3305,2138760300,63,62,62,62
3306,2139762000,62,62,62,62
3307,2141766900,61,61,60,60
3308,2141766900,59,58,56,55
3309,2142771500,53,53,51,50
3310,2142771500,47,48,45,44
3311,2145763400,41,42,39,38
3312,2145763400,34,36,33,32
3313,2146761700,29,30,27,26
3314,2146761700,23,25,22,21
3315,2147758100,19,21,18,18
3316,2149759200,16,19,17,17
3317,2150757600,15,18,16,17
3318,2150757600,16,19,17,18
3319,2151747300,17,20,20,21
3320,2151747300,22,25,25,26
3321,2154109500,28,30,30,32
3322,2154109500,34,36,37,38
3323,2155114000,39,42,43,44
3324,2155114000,45,47,49,50
3325,2158208000,52,53,54,55
3326,2158208000,56,58,59,60
3327,2159211800,60,61,61,62
3328,2159211800,62,62,62,63
3329,2159211800,61,62,61,61
3330,2162203600,60,61,60,60
3331,2162203600,57,58,55,55
3332,2163201900,52,52,50,49
3333,2164198100,46,47,44,43
3334,2164198100,40,41,38,37
3335,2166208200,33,35,32,31
3336,2166208200,27,29,26,24
3337,2167198000,22,24,21,20
3338,2168187800,18,20,17,17
3339,2170186500,16,18,16,16
3340,2170186500,15,18,17,17
3341,2171182000,16,19,18,18
3342,2171182000,18,21,21,22
3343,2172196600,23,26,26,27
3344,2174680900,28,31,32,33
3345,2174680900,35,36,38,39
3346,2175689300,41,42,44,45
3347,2175689300,47,48,50,51
3348,2176682000,53,54,55,56
3349,2178686800,58,58,60,60
3350,2178686800,61,61,62,62
3351,2179674800,62,62,62,62
3352,2179674800,62,61,61,61
3353,2182671100,61,60,59,58
3354,2182671100,57,56,54,53
3355,2183667900,51,51,49,48
3356,2183667900,45,46,43,42
3357,2184665700,39,40,36,35
3358,2186695800,33,34,31,30
3359,2186695800,26,28,25,24
3360,2187686000,22,23,20,19
3361,2187686000,17,20,17,17
3362,2188683800,15,18,16,16
3363,2190682700,16,18,17,17
3364,2190682700,16,19,18,18
3365,2191675700,19,22,21,23
3366,2191675700,24,26,27,28
3367,2194674100,29,32,33,34
3368,2195664500,35,37,39,40
3369,2195664500,42,44,44,46
3370,2196667700,48,49,50,52
3371,2196667700,53,54,55,57
3372,2198910800,58,59,60,61
3373,2198910800,61,61,62,63
3374,2199915100,62,62,62,62
3375,2199915100,61,62,61,61
3376,2200953600,60,60,59,58
3377,2202903700,55,56,53,53
3378,2203900900,50,51,48,47
3379,2203900900,44,45,42,41
3380,2203900900,38,39,36,35
3381,2207361100,32,34,30,29
3382,2207361100,25,27,24,24
3383,2208366000,21,23,20,19
3384,2208366000,17,20,18,17
3385,2209367200,15,18,17,17
3386,2211357700,16,19,17,17
3387,2211357700,17,19,19,19
3388,2212354800,19,23,23,24
3389,2212354800,25,27,28,29
3390,2213352000,31,33,34,35
3391,2215346300,37,39,40,41
3392,2215346300,43,45,46,47
3393,2216355900,49,50,52,53
3394,2216355900,55,55,57,58
3395,2219837000,59,60,61,61
3396,2219837000,62,62,62,62
3397,2219837000,62,62,62,62
3398,2220890700,61,61,61,61
3399,2220890700,60,59,58,57
3400,2223890500,55,55,53,52
3401,2223890500,49,50,47,46
3402,2224826600,43,44,41,40
3403,2224826600,37,38,35,34
3404,2224826600,31,32,29,28
3405,2227851400,24,27,24,23
3406,2227851400,20,22,19,18
3407,2228843000,17,19,17,17
3408,2228843000,15,18,17,16
3409,2231834200,16,19,17,18
3410,2231834200,17,19,19,19
3411,2232831000,21,24,23,24
3412,2232831000,26,28,29,30
3413,2233829000,32,34,35,36
3414,2236060900,38,40,41,42
3415,2236060900,43,45,47,48
3416,2236060900,50,52,53,54
3417,2237087400,55,56,57,58
3418,2237087400,60,60,61,62
3419,2240057400,62,62,62,63
3420,2240057400,62,62,62,62
3421,2241056300,61,61,61,61
3422,2241056300,59,59,57,57
3423,2244298700,53,54,52,51
3424,2244298700,48,49,46,45
3425,2245292300,42,43,40,39
3426,2245292300,36,37,34,33
3427,2246289800,30,31,28,27
3428,2248290100,24,26,23,22
3429,2248290100,19,22,19,18
3430,2249282000,17,19,17,17
3431,2249282000,15,18,17,17
3432,2250279000,16,19,18,18
3433,2252278600,17,20,20,21
3434,2252918000,21,24,25,26
3435,2252918000,27,29,30,31
3436,2252918000,33,35,36,37
3437,2256073200,39,41,42,43
3438,2256910900,45,46,48,49
3439,2256910900,51,52,54,55
3440,2257933400,56,57,58,59
3441,2257933400,60,60,61,62
3442,2259903100,62,62,62,62
3443,2260900600,62,61,61,61
3444,2261897400,61,61,60,60
3445,2262896700,58,58,56,55
3446,2262896700,53,53,51,49
3447,2264889500,47,47,45,44
3448,2264889500,40,42,39,38
3449,2265886800,35,36,33,32
3450,2265886800,29,30,27,26
3451,2268878000,23,25,22,21
3452,2268878000,19,20,18,17
3453,2269876000,16,18,16,16
3454,2269876000,15,18,17,16
3455,2269876000,16,19,18,17
3456,2272867500,17,20,20,21
3457,2272867500,22,24,25,26
3458,2273873700,28,30,31,32
3459,2273873700,34,36,37,38
3460,2273873700,40,41,43,44
3461,2276861300,46,47,48,49
3462,2276861300,52,53,54,55
3463,2277859400,57,58,59,60
3464,2277859400,61,61,61,62
3465,2278852000,62,63,62,62
3466,2280851700,62,62,61,62
3467,2280851700,60,61,60,60
3468,2281845100,57,58,55,54
3469,2281845100,52,53,50,49
3470,2284837300,46,47,44,43
3471,2285834700,40,41,38,37
3472,2285834700,33,35,32,31
3473,2286835600,27,29,26,25
3474,2286835600,22,25,21,21
3475,2288826300,17,20,18,17
3476,2289822600,15,18,16,16
3477,2289822600,16,18,17,17
3478,2290821000,16,19,18,18
3479,2290821000,18,21,21,22
3480,2292814700,23,26,26,27
3481,2293823400,28,31,32,33
3482,2293823400,35,37,38,39
3483,2294809200,41,43,44,45
3484,2296804400,47,48,50,51
3485,2297803300,53,54,55,56
3486,2298798900,58,58,60,60
3487,2299797900,61,61,62,62
3488,2299797900,62,62,62,62
3489,2300802700,62,61,61,60
3490,2301790700,61,60,59,58
3491,2302787700,57,56,54,53
3492,2302787700,52,51,49,48
3493,2303786100,45,46,43,42
3494,2305779400,39,40,37,36
3495,2305779400,33,34,31,30
3496,2306780400,26,28,25,24
3497,2306780400,22,23,20,20
3498,2309768500,17,19,18,17
3499,2309768500,16,18,17,16
3500,2310766800,16,18,17,17
3501,2310766800,17,19,18,18
3502,2311763500,19,21,22,23
3503,2313759700,24,26,27,28
3504,2314756300,30,32,33,34
3505,2314756300,36,38,39,40
3506,2315754600,42,44,45,46
3507,2315754600,48,49,51,52
3508,2317748200,54,55,55,57
3509,2318745300,58,59,60,61
3510,2319752600,61,62,62,63
3511,2319752600,62,62,62,62
3512,2321737000,61,62,61,61
3513,2322734200,60,60,59,58
3514,2322734200,55,56,54,53
3515,2323731600,50,51,48,48
3516,2324729100,44,45,42,41
3517,2325726300,38,39,36,35
3518,2326724000,32,34,30,29
3519,2327721800,25,28,25,24
3520,2327721800,21,23,20,20
3521,2328718300,17,20,17,17
3522,2329716800,15,18,16,17
3523,2330714900,16,18,17,18
3524,2331711000,17,19,19,19
3525,2331711000,19,23,23,24
3526,2333705300,25,27,28,29
3527,2334702200,31,33,34,35
3528,2335699600,37,38,40,41
3529,2335699600,43,45,46,47
3530,2336699700,49,50,52,53
3531,2337695500,55,55,56,58
3532,2338692000,59,60,60,61
3533,2339689500,62,62,62,62
3534,2339689500,62,62,62,62
3535,2340686500,61,61,61,60
3536,2342681400,60,59,57,57
3537,2342681400,55,55,53,52
3538,2343678100,49,49,47,46
3539,2344675400,43,44,41,40
3540,2346670500,37,38,35,34
3541,2346670500,31,32,29,28
3542,2347667400,25,26,24,23
3543,2348664800,20,22,20,19
3544,2349662200,17,19,17,17
3545,2350659400,16,18,17,17
3546,2351657800,16,18,18,17
3547,2351657800,17,19,19,19
3548,2352653900,20,23,24,24
3549,2352653900,26,28,29,29
3550,2354648800,32,33,35,36
3551,2355647500,38,39,41,42
3552,2355647500,44,45,47,48
3553,2356678300,50,51,53,54
3554,2358686200,55,56,57,58
3555,2359636300,60,61,61,62
3556,2359636300,62,62,62,63
3557,2360633700,62,62,62,62
3558,2360633700,61,62,61,61
3559,2362628500,59,59,57,57
3560,2363625100,54,55,52,51
3561,2363625100,48,49,47,46
3562,2364623900,42,43,41,40
3563,2364623900,36,37,34,33
3564,2366622000,30,32,28,27
3565,2367619900,24,26,23,23
3566,2367619900,19,22,19,19
3567,2368617000,16,19,17,17
3568,2370606700,15,19,17,17
3569,2371608600,16,19,18,18
3570,2371608600,17,20,20,21
3571,2372601700,22,25,25,26
3572,2372601700,27,30,31,32
3573,2374600400,33,35,37,38
3574,2375593500,39,41,43,44
3575,2375593500,45,47,48,50
3576,2376595200,51,53,54,55
3577,2376595200,56,57,59,60
3578,2379583100,61,61,62,62
3579,2379583100,62,62,63,63
3580,2380580300,62,62,62,62
3581,2380580300,61,61,60,60
3582,2383571800,59,58,56,55
3583,2383571800,53,53,51,50
3584,2383571800,48,48,45,44
3585,2384569200,41,42,39,38
3586,2384569200,35,36,33,32
3587,2387561400,29,30,27,26
3588,2387561400,23,25,23,21
3589,2388558800,19,21,18,18
3590,2388558800,17,18,16,17
3591,2389556400,16,18,17,17
3592,2391550300,17,19,18,18
3593,2391550300,18,21,20,21
3594,2392553000,23,25,25,26
3595,2392553000,28,30,31,32
3596,2395540000,34,36,37,38
3597,2395540000,40,42,43,44
3598,2396538100,46,47,49,50
3599,2396538100,52,53,54,56
3600,2397535600,57,58,59,60
3601,2399529600,61,61,62,62
3602,2400531200,63,62,62,62
3603,2400531200,61,62,61,62
3604,2401528200,60,61,60,60
3605,2401528200,58,57,55,55
3606,2403958000,52,52,50,49
3607,2404488300,46,47,44,43
3608,2404488300,40,41,38,37
3609,2405489500,33,35,32,31
3610,2408060200,27,29,26,25
3611,2408339100,22,24,21,21
3612,2408339100,18,20,18,18
3613,2409342300,16,18,17,17
3614,2409342300,16,18,17,17
3615,2411337800,16,19,18,19
3616,2412333100,18,21,21,22
3617,2412333100,23,26,27,28
3618,2413332500,29,31,32,33
3619,2413332500,35,37,38,40
3620,2416325200,41,43,44,45
3621,2416325200,46,48,50,51
3622,2417317400,53,54,55,56
3623,2417317400,58,59,60,60
3624,2420359700,61,62,62,62
3625,2420359700,62,62,62,62
3626,2421350500,62,62,62,61
3627,2421350500,61,61,60,59
3628,2422352200,57,56,55,54
3629,2424351100,52,51,49,48
3630,2424351100,45,46,44,42
3631,2425352700,39,40,37,36
3632,2425352700,33,34,32,30
3633,2426345700,27,28,25,24
3634,2428340500,22,24,21,20
3635,2428340500,18,20,18,17
3636,2429334000,16,18,17,16
3637,2430331500,16,18,17,17
3638,2432680700,17,19,18,18
3639,2432680700,19,22,22,23
3640,2433685200,24,27,27,28
3641,2433685200,30,31,33,34
3642,2434682600,36,38,39,40
3643,2436289800,42,44,45,46
3644,2437294800,48,49,51,52
3645,2437294800,54,55,56,57
3646,2438303300,59,59,60,61
3647,2438303300,61,62,62,62
3648,2440289700,62,62,62,62
3649,2441284600,61,62,61,61
3650,2441284600,60,61,59,58
3651,2442281900,55,56,54,53
3652,2444909100,50,51,48,48
3653,2444909100,44,45,42,41
3654,2445907300,38,39,36,35
3655,2445907300,32,33,30,28
3656,2446904000,25,27,24,24
3657,2448905100,21,23,20,19
3658,2448905100,16,20,17,17
3659,2449896400,15,18,16,17
3660,2449896400,15,18,17,17
3661,2450893300,16,19,18,19
3662,2453285800,19,23,23,24
3663,2453285800,24,27,28,29
3664,2453285800,30,33,34,35
3665,2454289300,36,39,40,42
3666,2457277400,42,45,46,47
3667,2457277400,48,50,52,53
3668,2458278600,54,55,57,58
3669,2458278600,59,60,61,61
3670,2458278600,61,62,63,63
3671,2461270500,62,62,62,62
3672,2461270500,61,61,61,60
3673,2462271900,60,59,58,57
3674,2462271900,55,54,52,52
3675,2463260900,50,49,47,46
3676,2465260300,43,44,41,39
3677,2465893700,37,38,35,34
3678,2465893700,31,32,29,28
