,Time,Ch1,Ch2,Ch3,Ch4
2805,1707279700,49,49,47,46
2806,1707279700,42,43,41,40
2807,1707279700,36,37,34,33
2808,1710271600,30,31,29,28
2809,1710271600,24,26,23,22
2810,1711268300,19,21,19,18
2811,1711268300,16,19,17,17
2812,1712265600,15,18,17,17
2813,1714443200,16,19,18,17
2814,1714443200,17,20,19,20
2815,1715461100,21,24,24,25
2816,1715461100,27,29,30,31
2817,1718570100,33,35,36,37
2818,1718836400,39,40,42,43
2819,1718836400,45,46,47,49
2820,1719847800,51,52,54,54
2821,1719847800,56,57,58,59
2822,1721830400,61,61,62,62
2823,1723041800,63,63,63,63
2824,1723041800,62,62,62,62
2825,1724047500,61,61,61,61
2826,1724047500,59,59,57,56
2827,1726047300,54,54,51,50
2828,1727043600,48,48,45,45
2829,1727043600,41,42,39,38
2830,1728035500,35,36,33,33
2831,1730984600,29,31,27,26
2832,1730984600,23,25,22,22
2833,1730984600,18,21,18,18
2834,1732024200,16,18,17,16
2835,1732024200,15,18,17,17
2836,1735100000,16,19,17,18
2837,1735100000,17,21,20,21
2838,1735989100,21,25,25,27
2839,1735989100,27,30,31,32
2840,1737004400,33,36,37,38
2841,1738966000,40,42,42,44
2842,1738966000,46,47,49,50
2843,1739963200,52,53,54,55
2844,1739963200,57,58,59,60
2845,1742961700,61,61,62,62
2846,1742961700,62,63,63,63
2847,1743959200,62,62,62,62
2848,1743959200,61,62,61,60
2849,1744952000,58,58,56,55
2850,1746951000,53,53,51,50
2851,1746951000,47,47,45,44
2852,1748092800,40,41,39,37
2853,1748092800,34,35,33,31
2854,1749108800,28,30,27,26
2855,1751302200,23,25,21,21
2856,1751302200,18,20,18,18
2857,1752310900,16,18,16,16
2858,1752310900,16,18,17,17
2859,1754307000,17,19,18,18
2860,1755816900,18,20,21,22
2861,1755816900,23,26,26,27
2862,1756830300,28,31,32,33
2863,1756830300,35,37,38,39
2864,1758816100,41,43,44,45
2865,1759808800,47,48,49,51
2866,1760811500,54,54,55,56
2867,1760811500,58,59,60,61
2868,1761808200,62,62,62,63
2869,1763798000,63,62,63,62
2870,1763798000,62,62,62,61
2871,1764851500,61,61,60,59
2872,1764851500,57,57,55,54
2873,1767787400,52,52,50,49
2874,1767787400,46,46,43,43
2875,1768821500,39,40,37,36
2876,1768821500,33,34,31,30
2877,1769781300,27,29,26,25
2878,1771776700,22,24,21,20
2879,1771776700,17,20,18,18
2880,1772773400,15,18,17,17
2881,1772773400,16,18,17,17
2882,1773777300,17,19,18,18
2883,1775799800,18,22,22,23
2884,1775799800,23,27,27,29
2885,1776798100,29,32,33,34
2886,1776798100,36,38,39,41
2887,1779787800,42,44,45,47
2888,1779787800,48,50,52,53
2889,1780826900,54,55,56,57
2890,1780826900,59,60,61,62
2891,1781790300,62,63,63,63
2892,1783779800,63,63,63,63
2893,1784789800,61,62,62,62
2894,1784789800,61,61,60,59
2895,1785783300,56,57,55,54
2896,1785783300,51,51,49,48
2897,1787733700,45,46,43,42
2898,1788730400,38,40,36,35
2899,1788730400,32,34,31,30
2900,1789735300,26,27,25,24
2901,1791727600,21,23,20,19
2902,1792725000,17,19,18,17
2903,1792725000,15,18,17,17
2904,1793726300,16,18,18,17
2905,1793726300,17,19,19,19
2906,1795716500,19,23,23,23
2907,1796715400,25,28,28,29
2908,1796715400,31,33,34,35
2909,1797712800,37,39,40,41
2910,1797712800,43,45,46,47
2911,1800699200,49,50,52,53
2912,1800699200,55,55,57,58
2913,1800699200,60,60,61,61
2914,1801732900,62,62,63,63
2915,1804689100,63,62,62,62
2916,1804689100,62,61,61,61
2917,1805686500,60,60,59,58
2918,1805686500,55,55,53,52
2919,1806687600,50,50,47,46
2920,1808676800,43,44,41,40
2921,1808676800,37,38,35,34
2922,1808676800,31,32,29,28
2923,1809721900,25,27,24,23
2924,1809721900,20,22,19,18
2925,1812702000,16,19,17,17
2926,1812702000,15,18,17,17
2927,1813702300,16,19,18,18
2928,1813702300,16,20,19,20
2929,1816692300,20,23,24,25
2930,1816692300,25,29,29,31
2931,1817688300,31,34,35,36
2932,1817688300,37,40,41,43
2933,1818688200,44,46,47,48
2934,1820688300,50,52,53,54
2935,1821643500,55,57,58,59
2936,1821643500,60,61,61,62
2937,1822649500,62,63,63,63
2938,1822649500,62,63,62,62
2939,1824638000,61,61,61,61
2940,1825634300,59,59,58,57
2941,1826632300,54,55,52,51
2942,1827629500,49,49,47,46
2943,1828668800,42,43,40,39
2944,1829667400,36,37,34,33
2945,1829667400,30,32,28,27
2946,1830683600,24,26,23,23
2947,1830683600,19,21,18,18
2948,1832654500,16,19,16,16
2949,1833649300,14,18,17,17
2950,1833649300,16,18,18,18
2951,1834655900,17,20,19,20
2952,1834655900,21,24,24,25
2953,1836646300,26,29,30,31
2954,1837602300,33,34,36,37
2955,1838601200,39,40,42,43
2956,1838601200,45,46,48,49
2957,1840637600,51,51,54,54
2958,1841637100,56,56,58,59
2959,1841637100,61,60,61,62
2960,1842638700,63,62,62,62
2961,1842638700,62,62,62,61
2962,1845627100,61,61,60,60
2963,1845627100,59,59,57,55
2964,1846675800,53,54,51,50
2965,1846675800,47,48,45,44
2966,1846675800,41,42,39,38
2967,1849620100,34,36,33,32
2968,1849620100,29,30,27,26
2969,1850670400,23,25,22,21
2970,1850670400,18,20,18,18
2971,1853646300,16,18,16,16
2972,1853646300,15,18,16,17
2973,1854603500,16,19,18,18
2974,1854603500,17,20,20,21
2975,1854603500,22,25,25,26
2976,1857939700,27,31,31,32
2977,1857939700,33,36,37,38
2978,1857939700,39,42,43,44
2979,1858978400,45,48,49,50
2980,1858978400,52,54,54,56
2981,1862049700,57,58,59,61
2982,1862049700,61,62,62,63
2983,1862979400,62,63,63,63
2984,1862979400,62,63,62,62
2985,1866087600,61,61,61,60
2986,1866087600,58,59,56,55
2987,1866918700,52,53,51,50
2988,1866918700,46,48,44,44
2989,1866918700,40,41,39,37
2990,1869910900,34,35,33,32
2991,1869910900,28,30,27,26
2992,1870908500,22,25,22,21
2993,1870908500,18,20,18,18
2994,1871905800,16,18,17,16
2995,1874189500,16,18,17,17
2996,1874580000,17,19,18,18
2997,1874580000,18,21,21,22
2998,1875589300,23,26,26,27
2999,1878293900,29,31,32,33
3000,1878717300,35,37,38,39
3001,1878717300,41,43,44,45
3002,1878717300,47,48,50,51
3003,1879717700,53,54,56,56
3004,1882551000,58,59,60,61
3005,1882905200,62,61,62,62
3006,1882905200,63,62,62,62
3007,1882905200,62,62,62,61
3008,1883905300,61,61,60,59
3009,1885904800,57,57,55,54
3010,1886896700,51,52,50,48
3011,1886896700,46,46,43,42
3012,1887895000,39,40,37,36
3013,1887895000,33,34,31,30
3014,1890885600,27,28,25,25
3015,1890885600,22,23,21,20
3016,1890885600,17,20,17,17
3017,1891883000,15,18,16,16
3018,1894819800,16,19,17,17
3019,1894819800,16,19,18,18
3020,1895820800,18,22,22,23
3021,1895820800,23,27,27,29
3022,1896818000,29,33,33,35
3023,1898984600,35,38,39,40
3024,1899237300,42,45,45,47
3025,1899237300,47,50,51,53
3026,1900256600,54,55,56,57
3027,1900256600,58,60,61,62
3028,1902240700,61,62,63,63
3029,1903234600,62,63,62,62
3030,1903234600,61,62,61,61
3031,1904234500,60,61,59,59
3032,1906998200,56,56,54,53
3033,1906998200,50,51,48,47
3034,1906998200,44,45,42,41
3035,1908031700,38,39,36,35
3036,1908031700,32,34,30,29
3037,1911178400,25,27,25,24
3038,1911178400,20,23,20,19
3039,1911178400,16,19,17,17
3040,1912145700,15,18,16,17
3041,1912145700,16,18,17,17
3042,1915141700,17,20,18,19
3043,1915141700,19,22,23,24
3044,1916134400,25,27,28,29
3045,1916134400,31,33,34,35
3046,1919130900,37,39,41,42
3047,1919130900,43,45,46,47
3048,1920123600,49,50,52,53
3049,1920123600,55,56,57,58
3050,1921122400,60,60,61,61
3051,1923367800,62,62,63,63
3052,1923367800,63,62,62,62
3053,1924369200,62,61,61,61
3054,1924369200,60,60,58,58
3055,1924369200,55,55,53,52
3056,1927423300,50,50,47,46
3057,1927423300,43,44,41,40
3058,1928430100,37,38,35,34
3059,1928430100,31,32,29,28
3060,1931573600,25,26,24,22
3061,1931869200,20,22,19,18
3062,1931869200,16,19,17,17
3063,1932872400,15,18,17,17
3064,1932872400,16,18,17,17
3065,1935875200,17,20,19,20
3066,1935875200,20,24,24,25
3067,1936862500,26,29,29,31
3068,1936862500,32,35,35,37
3069,1937858900,38,41,42,43
3070,1939857900,44,46,47,49
3071,1939857900,50,52,53,55
3072,1939857900,55,57,58,59
3073,1940850700,60,61,61,62
3074,1943864100,62,63,63,63
3075,1944333100,62,63,62,62
3076,1944333100,61,62,61,61
3077,1944333100,59,60,58,57
3078,1945337000,54,55,52,51
3079,1948040600,48,49,46,45
3080,1948040600,42,43,40,39
3081,1949041600,36,37,34,33
3082,1949041600,30,32,28,27
3083,1949041600,23,26,23,22
3084,1952099900,19,21,18,18
3085,1952099900,16,19,17,17
3086,1953030300,15,18,17,17
3087,1953030300,16,19,18,18
3088,1956047700,17,20,19,21
3089,1956047700,21,24,25,26
3090,1956047700,27,29,30,31
3091,1957320000,33,35,36,37
3092,1957320000,39,41,42,43
3093,1960445000,45,47,48,49
3094,1960709100,51,52,54,55
3095,1960709100,56,57,59,59
3096,1960709100,61,61,62,62
3097,1961714100,63,62,62,62
3098,1964451300,62,62,62,61
3099,1964451300,61,61,61,60
3100,1965451700,59,58,57,55
3101,1965451700,53,53,51,50
3102,1968545600,48,48,45,44
3103,1969083500,42,42,39,38
3104,1969083500,35,36,33,32
3105,1970085000,29,30,27,26
3106,1970085000,23,25,22,21
3107,1972077800,18,20,18,17
3108,1973075400,16,18,16,16
3109,1973075400,16,18,16,17
3110,1974073100,16,19,17,18
3111,1974073100,17,20,20,21
3112,1976089700,22,25,25,27
3113,1977095600,27,30,31,32
3114,1977095600,33,36,37,38
3115,1978092600,39,42,43,44
3116,1980827800,45,48,49,50
3117,1980827800,52,53,54,56
3118,1980827800,56,58,59,61
3119,1981862400,61,61,62,62
3120,1981862400,62,63,62,63
3121,1984927600,61,62,61,62
3122,1984927600,60,61,60,60
3123,1984927600,57,58,56,55
3124,1986103000,52,53,50,50
3125,1986103000,46,47,44,43
3126,1989098000,40,41,38,37
3127,1989098000,33,35,32,31
3128,1989098000,27,29,25,25
3129,1990101000,22,24,21,20
3130,1992093400,17,20,17,17
3131,1993086300,15,18,16,16
3132,1993086300,15,18,17,17
3133,1994088600,16,19,18,18
3134,1994088600,18,21,21,22
3135,1997096200,23,25,26,27
3136,1997096200,28,31,32,33
3137,1997096200,34,37,38,39
3138,1998111500,41,43,44,45
3139,1998111500,46,48,50,51
3140,2001097500,53,54,55,56
3141,2001097500,58,58,60,61
3142,2002098900,61,61,62,62
3143,2002098900,62,62,62,61
3144,2005290000,61,61,61,61
3145,2006052900,61,60,60,59
3146,2006052900,57,56,55,54
3147,2007080600,51,51,49,48
3148,2007080600,45,45,43,42
3149,2009374100,39,40,36,35
3150,2009374100,33,34,31,30
3151,2009374100,27,28,25,24
3152,2010410700,22,23,20,19
3153,2010410700,17,19,17,17
3154,2013549300,15,18,16,16
3155,2013549300,16,18,17,17
3156,2013549300,16,19,18,18
3157,2014540000,18,22,22,23
3158,2017722700,24,27,27,29
3159,2017722700,29,32,33,35
3160,2017722700,35,38,39,41
3161,2018750500,42,44,45,46
3162,2018750500,48,50,51,53
3163,2021716800,53,55,56,57
3164,2021716800,58,60,60,61
3165,2022712800,61,62,62,63
3166,2022712800,62,62,62,62
3167,2023717500,61,62,61,61
3168,2025708500,60,60,59,59
3169,2025708500,56,56,53,53
3170,2026738100,50,51,48,47
3171,2026738100,44,45,42,41
3172,2029697800,38,39,36,35
3173,2029697800,31,33,30,29
3174,2030690800,25,27,24,24
3175,2030690800,20,23,20,19
3176,2030690800,16,19,17,16
3177,2033996900,15,18,17,17
3178,2033996900,15,18,17,17
3179,2034990100,16,19,18,19
3180,2034990100,19,23,23,24
3181,2035987300,25,28,29,30
3182,2037982100,30,33,35,35
3183,2037982100,36,39,41,41
3184,2038979600,43,45,46,47
3185,2038979600,49,50,52,53
3186,2042149800,55,56,57,58
3187,2042149800,60,60,61,61
3188,2042149800,62,62,62,63
3189,2043193700,63,62,62,62
3190,2043193700,62,61,61,61
3191,2046320900,61,60,58,57
3192,2046320900,55,55,53,52
3193,2046320900,50,50,47,46
3194,2047312000,44,44,41,40
3195,2047312000,37,38,35,34
3196,2050308000,31,32,29,28
3197,2050308000,25,26,24,23
3198,2051301100,20,22,18,18
3199,2051301100,16,19,16,17
3200,2054293400,15,18,17,17
3201,2054293400,16,19,17,18
3202,2055289600,17,19,19,19
3203,2055289600,20,24,23,25
3204,2056288000,26,29,29,30
3205,2058430600,32,35,35,36
3206,2058430600,38,41,42,43
3207,2059422100,44,46,47,49
3208,2059422100,50,52,53,54
3209,2059422100,55,57,58,59
3210,2062737500,60,61,61,62
3211,2063149400,62,63,62,63
3212,2063149400,62,63,62,62
3213,2063149400,61,62,61,61
3214,2066148300,59,59,58,57
3215,2067146000,54,55,52,52
3216,2067146000,48,49,46,45
3217,2067146000,42,43,40,39
3218,2068143400,36,37,34,33
3219,2070139300,30,31,28,27
3220,2071140700,24,26,23,22
3221,2071140700,19,21,18,18
3222,2072132900,16,19,17,17
3223,2072132900,15,18,17,17
3224,2075018300,16,19,18,17
3225,2075018300,17,20,20,21
3226,2076021800,21,25,25,26
3227,2076021800,27,29,31,32
3228,2079114300,32,35,37,38
3229,2079114300,39,41,43,44
3230,2079114300,45,47,48,50
3231,2080151200,52,53,55,56
3232,2080151200,56,58,59,60
3233,2083253200,61,61,62,63
3234,2083253200,63,63,63,63
3235,2084105500,63,62,62,62
3236,2084105500,61,61,61,60
3237,2084105500,59,59,57,56
3238,2087096800,53,53,51,50
3239,2087096800,48,48,45,44
3240,2088135200,41,42,39,38
3241,2088135200,35,36,33,32
3242,2089141100,29,30,27,26
3243,2091264300,23,25,22,21
3244,2091264300,18,20,18,17
3245,2092255200,16,18,16,16
3246,2092255200,15,18,17,17
3247,2095460200,16,19,18,18
3248,2095460200,17,20,20,21
3249,2095460200,22,25,25,27
3250,2096500700,28,30,31,33
3251,2096500700,33,36,37,39
3252,2099452900,40,42,43,44
3253,2099452900,46,48,49,51
3254,2100450400,52,54,54,56
3255,2100450400,57,58,59,60
3256,2101452800,61,61,62,63
3257,2103448000,62,62,62,62
3258,2103448000,61,62,62,62
3259,2104440400,61,61,60,60
3260,2104440400,58,58,55,55
3261,2107639200,52,52,50,49
3262,2107639200,46,47,44,43
3263,2108648500,40,41,38,37
3264,2108648500,33,35,32,31
3265,2108648500,27,29,26,25
3266,2111640100,22,24,21,20
3267,2111640100,17,20,17,17
3268,2112638000,15,18,16,16
3269,2112638000,15,19,17,17
3270,2113631100,16,19,18,18
3271,2115842100,18,21,21,22
3272,2115842100,22,26,27,28
3273,2116849800,29,31,32,34
3274,2116849800,35,37,39,40
3275,2119838000,41,43,45,46
3276,2119838000,47,48,51,52
3277,2120835100,54,54,56,57
3278,2121831600,58,59,60,61
3279,2121831600,62,61,62,63
3280,2123831400,63,63,63,62
3281,2123831400,62,62,62,61
3282,2124828500,61,61,60,59
3283,2124828500,58,57,55,54
3284,2125825600,52,51,49,48
3285,2127820900,45,46,43,41
3286,2128818700,40,40,37,36
3287,2128818700,33,34,31,30
3288,2129815700,26,28,25,24
3289,2131809600,21,23,20,19
3290,2132807500,17,19,17,17
3291,2132807500,15,18,16,16
3292,2133800900,16,18,17,17
3293,2133800900,17,19,18,18
3294,2135799200,19,22,22,23
3295,2136792800,24,27,27,28
3296,2137789400,30,33,33,34
3297,2138787000,36,38,39,41
3298,2138787000,42,44,45,46
3299,2139784000,48,50,51,52
3300,2140782600,54,55,56,57
3301,2140782600,59,60,60,61
3302,2141782000,62,62,62,63
3303,2143781200,62,63,62,62
3304,2145775900,61,62,61,61
3305,2145775900,60,61,59,58
3306,2145775900,56,56,54,53
3307,2146769000,50,51,48,47
3308,2148615500,44,45,42,41
3309,2148615500,38,39,35,35
3310,2149620700,32,34,30,29
3311,2149620700,25,27,24,24
3312,2149620700,20,23,20,19
3313,2152616700,16,19,17,17
3314,2152616700,15,18,17,17
3315,2153611400,16,18,17,18
3316,2153611400,17,20,19,19
3317,2156811800,19,23,23,24
3318,2156811800,25,28,28,30
3319,2157811600,31,33,34,36
3320,2157811600,37,39,41,42
3321,2157811600,44,45,47,48
3322,2160893200,49,51,53,54
3323,2160893200,55,56,58,59
3324,2161896800,60,61,62,62
3325,2161896800,62,62,63,63
3326,2161896800,62,62,62,62
3327,2164904600,62,62,62,61
3328,2164904600,60,60,59,58
3329,2165909700,55,55,53,52
3330,2165909700,49,49,47,46
3331,2169068500,43,44,41,40
3332,2169611400,37,37,35,34
3333,2169611400,32,32,29,27
3334,2170612800,25,27,24,23
3335,2170612800,20,22,19,18
3336,2173168600,16,19,17,16
3337,2173168600,15,18,17,16
3338,2174173600,16,18,17,17
3339,2174173600,17,20,19,20
3340,2174173600,20,24,24,25
3341,2177169800,26,29,29,30
3342,2177169800,32,34,35,36
3343,2178162600,38,40,41,43
3344,2178162600,44,46,47,48
3345,2181371000,50,52,53,54
3346,2181371000,55,56,58,59
3347,2182374900,60,61,61,62
3348,2182374900,62,62,62,62
3349,2182374900,62,62,62,62
3350,2185397900,61,61,61,61
3351,2185397900,59,59,57,56
3352,2186388200,54,54,52,51
3353,2186388200,48,49,46,45
3354,2187386800,42,43,40,39
3355,2189380100,36,37,34,33
3356,2189380100,30,31,28,27
3357,2190377000,23,26,23,22
3358,2190377000,19,21,18,18
3359,2193666100,16,19,17,16
3360,2193666100,15,18,17,17
3361,2194671100,16,19,17,18
3362,2194671100,17,20,20,20
3363,2194671100,21,25,25,26
3364,2197683400,27,30,31,32
3365,2197683400,33,36,37,38
3366,2198688200,39,41,43,44
3367,2198688200,45,47,48,50
3368,2198688200,52,53,54,55
3369,2201686000,57,58,59,60
3370,2201686000,61,62,62,62
3371,2202678100,63,63,63,63
3372,2202678100,62,62,62,62
3373,2205675500,61,61,61,60
3374,2205675500,59,58,57,55
3375,2206666800,53,53,51,50
3376,2206666800,48,47,45,44
3377,2207664100,41,42,39,37
3378,2210042300,35,36,33,32
3379,2210042300,29,30,27,26
3380,2210042300,24,25,22,21
3381,2211057900,19,20,18,18
3382,2211057900,16,19,17,16
3383,2214069700,16,19,17,17
3384,2214069700,17,19,18,18
3385,2215060900,18,21,21,22
3386,2215060900,23,26,26,27
3387,2218246800,28,31,32,33
3388,2218668400,34,37,38,39
3389,2218668400,41,43,44,45
3390,2219669000,47,48,50,51
3391,2219669000,53,54,55,56
3392,2221663700,58,59,60,61
3393,2222659900,61,62,62,63
3394,2222659900,63,63,62,62
3395,2223657600,62,62,62,62
3396,2223657600,61,62,61,60
3397,2225655100,58,58,56,55
3398,2226652500,52,53,50,49
3399,2227649400,46,47,44,43
3400,2227649400,40,41,38,36
3401,2230640600,33,35,32,31
3402,2230640600,28,29,26,25
3403,2231636400,22,24,21,20
3404,2231636400,17,20,18,17
3405,2232633900,15,18,17,16
3406,2234628200,15,18,17,17
3407,2234628200,16,19,18,18
3408,2235626100,18,21,21,22
3409,2236623300,23,26,27,28
3410,2236623300,29,32,32,34
3411,2238620100,35,37,39,40
3412,2239615100,41,44,45,46
3413,2239615100,47,49,51,52
3414,2240612900,53,55,56,57
3415,2242619900,58,59,61,61
3416,2242619900,61,62,62,63
3417,2243607500,62,62,62,62
3418,2243607500,62,62,62,61
3419,2244605100,61,61,60,59
3420,2246605500,57,56,55,54
3421,2247597500,51,51,49,48
3422,2247597500,45,45,43,42
3423,2248594200,39,39,37,35
3424,2248594200,33,34,31,30
3425,2250644000,26,27,25,24
3426,2251586100,22,23,20,19
3427,2251586100,17,19,17,16
3428,2252583500,16,18,16,16
3429,2254579000,16,18,17,17
3430,2255579100,16,19,18,18
3431,2256572800,19,22,22,23
3432,2257087700,24,27,27,28
3433,2258093200,30,33,33,34
3434,2259083500,36,38,39,41
3435,2259083500,43,44,45,46
3436,2260081100,48,50,51,52
3437,2261081800,54,55,56,57
3438,2261081800,59,60,60,61
3439,2263092600,62,62,62,62
3440,2264071600,62,62,62,62
3441,2264071600,61,61,61,61
3442,2265068800,60,60,58,58
3443,2265068800,56,55,53,52
3444,2267069300,50,50,48,47
3445,2268060000,44,45,42,41
3446,2268060000,38,39,35,35
3447,2269057000,32,33,30,29
3448,2271053100,25,27,24,24
3449,2272049100,20,23,19,19
3450,2272049100,16,19,17,17
3451,2273046400,15,18,16,17
3452,2273046400,16,19,17,18
3453,2275047100,16,20,18,19
3454,2276197900,19,23,23,24
3455,2276197900,25,28,28,30
3456,2277206700,31,34,35,36
3457,2277206700,37,39,41,42
3458,2279810700,44,45,47,47
3459,2279810700,49,51,53,54
3460,2280857900,55,56,57,58
3461,2280857900,60,61,61,62
3462,2283922500,62,63,63,63
3463,2283922500,62,63,62,62
3464,2284981300,61,61,61,61
3465,2284981300,60,59,58,57
3466,2285981100,55,55,53,51
3467,2287989200,49,49,47,45
3468,2287989200,43,43,41,40
3469,2289005700,37,37,35,33
3470,2289005700,31,31,29,27
3471,2289976000,25,26,24,22
3472,2291965100,20,21,19,18
3473,2291965100,16,18,17,16
3474,2292966500,15,18,17,16
3475,2292966500,16,19,17,17
3476,2296069300,17,19,19,19
3477,2296069300,21,24,24,25
3478,2297085200,26,28,30,31
3479,2297085200,32,34,36,37
3480,2298076600,39,40,42,43
3481,2300229100,45,46,47,49
3482,2300229100,51,52,53,54
3483,2301069600,56,56,58,59
3484,2301069600,61,60,61,61
3485,2302064400,63,62,62,62
3486,2304055800,62,62,61,62
3487,2305051900,61,61,61,61
3488,2305051900,59,59,57,56
3489,2306052900,54,54,51,51
3490,2308347300,48,48,45,45
3491,2308347300,42,43,40,39
3492,2309356100,36,37,34,33
3493,2309356100,30,31,28,26
3494,2310353300,24,26,23,22
3495,2312360000,19,21,18,18
3496,2312360000,16,18,17,17
3497,2313370900,15,18,17,17
3498,2313370900,16,19,18,18
3499,2314363500,17,20,19,21
3500,2316363900,21,25,24,26
3501,2316363900,27,30,30,32
3502,2317457700,33,36,36,38
3503,2317457700,39,42,43,44
3504,2320454000,45,47,49,50
3505,2321449500,52,53,54,55
3506,2321449500,56,58,59,60
3507,2322447300,60,61,62,62
3508,2322447300,63,63,63,63
3509,2324441600,62,62,62,62
3510,2324441600,61,61,61,60
3511,2325439100,59,58,56,55
3512,2325439100,53,52,51,50
3513,2326436500,47,47,45,44
3514,2328973300,41,41,38,37
3515,2328973300,35,35,32,31
3516,2330024900,29,29,26,25
3517,2330024900,23,24,22,21
3518,2333143600,18,20,18,17
3519,2333143600,16,18,17,16
3520,2334140400,16,18,17,17
3521,2334140400,17,19,18,18
3522,2334140400,18,20,21,21
3523,2336330200,23,25,26,27
3524,2337293400,29,30,31,32
3525,2338291800,34,36,38,39
3526,2338291800,41,42,44,45
3527,2339290600,47,48,50,51
3528,2341289200,53,54,55,56
3529,2341289200,58,58,60,60
3530,2342296000,62,62,62,63
3531,2342296000,63,63,63,63
3532,2345287800,62,62,62,62
3533,2345287800,61,61,61,60
3534,2346282400,58,57,55,55
3535,2346282400,52,52,50,49
3536,2347277600,46,47,44,43
3537,2349277500,40,41,38,36
3538,2349277500,34,35,32,31
3539,2350269500,28,29,26,25
3540,2350269500,22,24,21,20
3541,2351267400,17,20,18,17
3542,2353266700,15,18,16,17
3543,2354259800,15,19,17,17
3544,2354259800,16,19,18,19
3545,2355260500,18,22,21,23
3546,2357774100,23,27,27,28
3547,2357774100,29,31,33,34
3548,2358769800,35,37,39,41
3549,2358769800,41,43,45,46
3550,2358769800,47,49,51,52
3551,2361762200,53,55,56,57
3552,2361762200,58,59,60,61
3553,2362755100,61,62,63,63
3554,2362755100,63,63,62,62
3555,2363752400,62,62,62,61
3556,2365751400,61,61,60,59
3557,2365751400,57,56,55,53
3558,2366744700,51,51,49,48
3559,2366744700,45,45,43,42
3560,2369741900,39,40,37,35
3561,2369741900,33,33,31,29
3562,2370734200,27,28,25,24
3563,2371730800,22,23,20,19
3564,2371730800,17,19,17,17
3565,2373906700,16,18,17,16
3566,2373906700,16,18,17,17
3567,2374961100,17,19,18,18
3568,2374961100,19,22,22,23
3569,2374961100,25,27,27,28
3570,2378064100,30,32,33,34
3571,2378064100,36,38,39,40
3572,2378931300,42,44,45,46
3573,2378931300,48,50,51,52
3574,2382066400,54,55,56,57
3575,2382066400,59,59,60,61
3576,2383057300,62,62,62,62
3577,2383057300,62,62,62,62
3578,2384053600,61,61,61,61
3579,2386053700,60,60,58,58
3580,2386053700,55,55,53,52
3581,2387046300,50,50,48,47
3582,2388052800,44,44,42,40
3583,2388052800,38,38,35,34
3584,2390298100,32,33,30,28
3585,2390742000,25,27,24,23
3586,2390742000,20,22,19,18
3587,2391742700,16,19,17,17
3588,2393741900,15,18,16,17
3589,2394738400,16,19,17,18
3590,2394738400,16,20,19,20
3591,2395731300,19,23,23,25
3592,2395731300,25,28,29,30
3593,2398727600,31,34,35,36
3594,2398727600,37,40,41,43
3595,2398727600,44,45,46,48
3596,2399720600,49,51,52,54
3597,2399720600,55,56,57,59
3598,2403055100,60,61,61,62
3599,2403055100,62,63,63,63
3600,2404055600,62,63,62,62
3601,2404055600,61,62,61,61
3602,2406055000,60,60,58,57
3603,2407046200,54,55,53,52
3604,2407046200,49,49,47,45
3605,2408044300,43,43,41,40
3606,2408044300,37,37,35,34
3607,2410193400,31,32,29,27
3608,2411223100,24,26,24,23
3609,2411223100,20,21,19,18
3610,2412191100,17,19,17,17
3611,2412191100,16,18,17,17
3612,2414191800,17,19,18,18
3613,2415182900,18,20,20,20
3614,2415182900,21,24,24,25
3615,2416184200,27,29,30,31
3616,2418178700,33,35,36,37
3617,2419171800,39,40,42,43
3618,2419171800,45,46,48,49
3619,2420169900,51,52,54,55
3620,2421167700,56,57,59,59
3621,2423166500,61,61,62,62
3622,2423166500,62,63,63,63
3623,2424163200,62,62,62,62
3624,2424163200,61,62,61,61
3625,2425161100,60,59,58,56
3626,2427118800,54,54,52,51
3627,2427673000,49,49,46,45
3628,2427673000,42,43,40,39
3629,2428701100,36,37,34,33
3630,2430819300,30,31,28,27
3631,2431669100,24,26,23,22
3632,2431669100,19,21,18,18
3633,2432662600,16,19,17,17
3634,2432662600,15,19,17,17
3635,2434661300,16,19,18,18
3636,2435658500,17,21,20,21
3637,2435658500,22,25,25,26
3638,2436652500,27,30,31,32
3639,2437651500,33,36,37,38
3640,2438646600,39,42,43,45
3641,2439647900,45,47,49,50
3642,2440642000,52,53,54,56
3643,2440642000,56,58,59,60
3644,2443636000,61,61,62,63
3645,2443636000,63,62,62,63
3646,2443636000,62,62,62,62
3647,2444632800,61,61,61,60
3648,2444632800,58,58,56,55
3649,2447776300,53,53,50,49
3650,2447776300,47,47,45,43
3651,2447776300,41,42,39,37
3652,2448809700,34,35,33,31
3653,2448809700,29,30,27,25
3654,2451822300,23,25,22,21
3655,2451822300,18,20,18,17
3656,2452797100,16,18,16,16
3657,2452797100,16,18,17,17
3658,2455888400,17,19,17,18
3659,2455888400,18,20,21,21
3660,2456793700,23,25,26,26
3661,2456793700,28,31,31,32
3662,2456793700,34,36,37,38
3663,2460049500,40,42,44,45
3664,2460049500,47,48,49,51
3665,2461094500,53,54,55,55
3666,2461094500,58,58,60,60
3667,2461094500,62,61,62,62
3668,2464214600,63,62,62,62
3669,2464214600,62,62,62,61
3670,2464214600,61,61,60,59
3671,2465212900,58,57,55,54
3672,2465212900,52,52,50,49
3673,2468209900,46,46,44,42
3674,2468209900,40,40,37,36
3675,2469202000,33,34,32,30
3676,2469202000,27,28,25,24
3677,2472193800,22,24,21,20
