,Time,Ch1,Ch2,Ch3,Ch4
2805,1708128000,18,22,22,24
2806,1708128000,24,27,28,29
2807,1709125600,30,33,34,35
2808,1710134400,36,39,40,42
2809,1710134400,43,45,46,47
2810,1712117100,48,50,52,54
2811,1712117100,54,56,56,58
2812,1713114400,59,60,61,62
2813,1713114400,62,62,63,63
2814,1715617700,62,62,62,62
2815,1716616700,61,62,61,61
2816,1716616700,60,60,59,58
2817,1717614200,55,55,53,52
2818,1717614200,50,50,48,46
2819,1720618200,43,44,41,40
2820,1720618200,37,38,35,34
2821,1721605200,31,32,29,28
2822,1721605200,25,26,24,23
2823,1721605200,20,22,19,18
2824,1724598600,17,18,16,16
2825,1724598600,16,17,16,16
2826,1725596300,16,18,17,17
2827,1726592900,17,19,19,19
2828,1728587700,20,23,23,24
2829,1728587700,26,29,29,30
2830,1729583300,32,34,35,36
2831,1729583300,38,40,41,42
2832,1729583300,44,45,47,48
2833,1732577300,50,51,52,53
2834,1732577300,55,56,58,58
2835,1733572500,60,60,61,62
2836,1733572500,62,62,62,62
2837,1734571200,62,62,62,62
2838,1736567200,61,61,61,60
2839,1737561800,59,59,57,56
2840,1737561800,54,54,52,51
2841,1738559200,48,49,46,45
2842,1740552800,42,43,40,39
2843,1741550400,36,37,34,33
2844,1741550400,30,31,28,27
2845,1742548000,23,26,23,22
2846,1742548000,19,21,18,18
2847,1744543700,16,19,16,16
2848,1745539500,15,18,16,17
2849,1745539500,16,19,18,18
2850,1746536700,17,20,19,20
2851,1746536700,21,24,24,26
2852,1748531700,26,29,30,32
2853,1749528800,32,35,36,38
2854,1749528800,39,41,42,44
2855,1750526200,45,47,48,50
2856,1752520700,51,53,54,55
2857,1753519100,56,57,59,60
2858,1753519100,60,61,62,62
2859,1754515800,62,63,63,62
2860,1754515800,62,62,62,61
2861,1757509000,61,61,61,61
2862,1757509000,59,58,57,56
2863,1758507100,53,53,52,50
2864,1758507100,48,48,46,44
2865,1758507100,42,42,39,38
2866,1761500100,35,35,33,32
2867,1761500100,29,30,27,26
2868,1762521800,23,25,22,21
2869,1762521800,19,20,18,18
2870,1765486000,16,18,17,16
2871,1765486000,16,18,17,17
2872,1766483500,17,19,18,18
2873,1766483500,18,20,21,21
2874,1767481900,23,25,26,27
2875,1769475600,28,31,31,32
2876,1769475600,34,36,37,39
2877,1770477700,40,42,44,45
2878,1770477700,46,48,49,50
2879,1771470100,52,53,55,56
2880,1773464700,57,58,60,60
2881,1773464700,62,61,62,62
2882,1774462500,63,63,63,63
2883,1775459800,62,62,62,62
2884,1777456200,61,61,61,60
2885,1778452500,58,58,56,55
2886,1778452500,53,52,50,49
2887,1778452500,47,47,44,43
2888,1779449600,40,41,38,37
2889,1781446400,34,35,33,31
2890,1782442600,28,29,26,25
2891,1782442600,23,24,21,20
2892,1782442600,18,20,17,17
2893,1783439500,16,18,16,16
2894,1785432900,16,18,17,17
2895,1786430800,17,19,18,18
2896,1786430800,18,21,21,22
2897,1787427800,23,26,26,28
2898,1789422200,29,32,32,34
2899,1790419300,35,37,38,39
2900,1790419300,41,43,44,45
2901,1791417400,46,49,50,52
2902,1791417400,53,55,56,57
2903,1793413900,58,59,60,61
2904,1794414200,61,62,62,63
2905,1795407600,62,62,62,63
2906,1795407600,61,62,62,61
2907,1795407600,60,61,60,59
2908,1798401200,57,56,55,54
2909,1798401200,51,51,49,48
2910,1798401200,45,46,43,42
2911,1799396400,39,40,37,35
2912,1802390500,33,34,31,30
2913,1802390500,27,28,25,23
2914,1803388000,22,23,20,19
2915,1803388000,17,19,17,16
2916,1804385100,16,18,16,16
2917,1806379700,16,18,17,17
2918,1806379700,16,19,18,18
2919,1807377400,19,22,22,23
2920,1807377400,24,27,27,28
2921,1808374900,30,32,33,34
2922,1810369100,36,38,39,41
2923,1811368000,43,44,45,46
2924,1811368000,48,50,51,52
2925,1811368000,54,55,56,57
2926,1814358200,59,60,61,61
2927,1814358200,62,62,63,62
2928,1814358200,62,62,62,62
2929,1815864000,62,62,61,61
2930,1815864000,61,60,59,58
2931,1818857600,56,55,54,53
2932,1818857600,50,50,48,47
2933,1819855200,45,44,42,41
2934,1819855200,38,38,35,34
2935,1820852700,32,33,30,29
2936,1822848900,26,27,24,23
2937,1822848900,21,23,19,19
2938,1823844300,17,19,17,17
2939,1823844300,15,18,17,17
2940,1826837900,16,19,17,17
2941,1827840000,17,20,19,19
2942,1827840000,20,23,23,24
2943,1828832400,25,28,29,30
2944,1828832400,31,34,35,36
2945,1830828500,37,40,41,42
2946,1830828500,43,46,46,48
2947,1831824400,49,52,52,54
2948,1831824400,54,56,57,59
2949,1832822300,59,61,61,62
2950,1834818100,62,63,62,63
2951,1835813000,62,63,62,62
2952,1835813000,61,62,61,61
2953,1835813000,60,60,58,57
2954,1838810400,54,55,53,52
2955,1839802700,48,49,47,46
2956,1839802700,43,43,41,40
2957,1840799700,36,37,35,33
2958,1840799700,31,32,29,27
2959,1842809100,25,26,23,23
2960,1843802700,20,21,19,18
2961,1844790600,17,19,17,17
2962,1844790600,16,18,17,17
2963,1844790600,17,18,17,18
2964,1846787300,18,20,20,19
2965,1847783400,21,24,24,25
2966,1847783400,27,29,30,31
2967,1848779300,33,35,36,37
2968,1848779300,39,41,42,43
2969,1851770500,45,46,48,49
2970,1851770500,51,52,54,55
2971,1851770500,56,57,58,59
2972,1852780400,61,61,62,62
2973,1855761900,63,63,63,63
2974,1855761900,62,62,62,62
2975,1856757700,62,62,61,61
2976,1856757700,60,59,57,56
2977,1857754700,54,54,52,51
2978,1859749100,48,48,46,44
2979,1859749100,42,42,40,38
2980,1860751400,35,36,34,33
2981,1861746100,30,30,27,26
2982,1862743500,24,25,22,21
2983,1863740600,19,21,18,18
2984,1864745900,16,18,16,16
2985,1865735000,15,18,17,17
2986,1865735000,16,19,18,18
2987,1867732500,17,20,20,21
2988,1867732500,22,25,25,26
2989,1868726600,27,30,31,32
2990,1868726600,33,36,36,38
2991,1869722900,39,42,43,45
2992,1871719300,45,47,48,50
2993,1871719300,52,54,54,56
2994,1872714700,56,58,59,60
2995,1872714700,60,61,62,63
2996,1873712300,62,63,62,63
2997,1875706400,62,62,62,62
2998,1876704500,61,61,61,60
2999,1876704500,58,58,56,55
3000,1877701000,53,53,51,50
3001,1879695100,47,47,45,44
3002,1880692300,41,41,39,37
3003,1880692300,34,35,33,31
3004,1881689500,28,29,27,25
3005,1881689500,23,25,22,21
3006,1883684700,18,20,18,17
3007,1884681900,16,18,17,16
3008,1884681900,16,18,17,17
3009,1885679000,17,19,18,18
3010,1885679000,18,21,21,22
3011,1888671200,23,25,26,27
3012,1888671200,29,31,32,33
3013,1888671200,35,36,38,39
3014,1889668300,41,43,44,45
3015,1892665800,47,48,50,51
3016,1892665800,53,54,55,56
3017,1893661500,58,58,60,61
3018,1893661500,61,61,62,62
3019,1893661500,63,62,62,62
3020,1896650100,62,62,62,61
3021,1896650100,61,61,60,59
3022,1897647400,57,57,55,54
3023,1897647400,52,52,50,48
3024,1897647400,46,46,44,42
3025,1900639100,39,40,36,36
3026,1900639100,33,34,32,30
3027,1901638000,27,28,25,24
3028,1901638000,22,24,21,20
3029,1904630400,17,20,17,17
3030,1904630400,15,18,16,16
3031,1905627400,15,18,17,17
3032,1905627400,16,19,18,18
3033,1906625200,18,22,22,23
3034,1908620000,24,27,27,28
3035,1909617100,29,32,33,35
3036,1909617100,35,38,39,41
3037,1910614300,42,44,45,46
3038,1910614300,47,50,51,52
3039,1912610100,54,55,56,58
3040,1913607900,58,60,60,62
3041,1914604300,62,62,62,63
3042,1914604300,62,63,63,63
3043,1917113400,61,62,61,62
3044,1918110400,60,60,59,59
3045,1918110400,56,56,54,53
3046,1919108400,50,51,48,47
3047,1919108400,44,45,42,41
3048,1921102400,38,39,36,35
3049,1921102400,32,33,30,29
3050,1922100200,26,27,25,23
3051,1923097300,21,22,20,18
3052,1923097300,17,19,17,17
3053,1925094800,15,18,16,16
3054,1926089800,16,18,17,17
3055,1926089800,17,19,18,18
3056,1927087400,19,22,23,24
3057,1929081400,25,27,28,29
3058,1930080500,31,33,34,35
3059,1930080500,37,39,40,41
3060,1931077100,43,45,46,47
3061,1931077100,49,50,52,53
3062,1933074800,55,56,57,57
3063,1934067900,59,60,61,61
3064,1934067900,62,62,63,63
3065,1935065100,62,62,62,62
3066,1935065100,62,62,61,61
3067,1937061700,60,60,58,57
3068,1938059300,55,55,53,52
3069,1939055600,50,50,47,46
3070,1939055600,43,43,41,39
3071,1941052300,37,37,35,34
3072,1942047500,31,32,29,27
3073,1942047500,25,26,23,22
3074,1943043500,20,22,19,18
3075,1943043500,16,19,16,16
3076,1945038900,15,18,16,16
3077,1946037100,15,18,17,17
3078,1946037100,16,19,19,19
3079,1947033900,20,23,23,24
3080,1947033900,25,28,29,30
3081,1950038100,31,34,35,36
3082,1950038100,37,40,41,43
3083,1950038100,43,46,47,48
3084,1951023900,49,52,53,54
3085,1954016700,55,56,57,59
3086,1954016700,60,60,61,62
3087,1954016700,61,62,62,63
3088,1955013000,61,62,62,62
3089,1955013000,61,61,61,61
3090,1958003500,59,59,57,57
3091,1958003500,54,54,52,51
3092,1959002700,48,48,46,45
3093,1960014400,42,43,40,39
3094,1960014400,36,36,34,33
3095,1961994900,30,31,28,26
3096,1961994900,24,26,23,22
3097,1962991400,19,21,19,18
3098,1962991400,16,18,17,16
3099,1965981800,16,18,17,17
3100,1965981800,16,18,18,17
3101,1966978900,17,20,19,20
3102,1966978900,21,24,25,26
3103,1967976600,27,30,31,31
3104,1969970900,33,35,36,38
3105,1970970100,39,41,43,43
3106,1970970100,45,47,48,49
3107,1970970100,51,52,54,55
3108,1971967600,56,57,58,59
3109,1973963100,61,61,62,62
3110,1974958900,62,62,62,63
3111,1974958900,62,62,62,61
3112,1975957200,61,61,60,60
3113,1977950300,59,58,57,55
3114,1978947200,53,53,51,50
3115,1978947200,47,47,45,44
3116,1979947800,41,41,39,37
3117,1979947800,34,35,33,32
3118,1981940200,29,30,27,26
3119,1982936300,22,25,22,21
3120,1982936300,18,20,18,17
3121,1983933600,16,18,16,16
3122,1983933600,15,18,16,17
3123,1986925900,16,19,18,18
3124,1986925900,18,20,20,21
3125,1986925900,22,26,26,27
3126,1987923000,28,31,31,33
3127,1990915100,34,37,37,39
3128,1990915100,40,43,44,45
3129,1991912600,46,48,49,51
3130,1991912600,52,54,55,56
3131,1991912600,57,59,59,60
3132,1994904400,61,62,62,63
3133,1994904400,61,63,62,62
3134,1995901600,61,62,62,62
3135,1995901600,60,61,60,60
3136,1996901700,57,57,55,55
3137,1998893700,52,52,50,49
3138,1998893700,47,47,44,43
3139,1999891000,40,41,38,36
3140,1999891000,34,35,32,31
3141,2002884600,28,29,26,25
3142,2002884600,22,24,21,20
3143,2003881800,17,20,17,17
3144,2003881800,15,18,17,16
3145,2004879300,16,18,17,17
3146,2006873500,16,19,18,18
3147,2006873500,17,21,21,22
3148,2007872800,23,26,27,28
3149,2007872800,28,31,32,33
3150,2008871600,35,37,38,40
3151,2010865000,41,43,45,46
3152,2011864300,47,49,51,52
3153,2011864300,53,54,56,56
3154,2012859400,58,59,60,61
3155,2014857600,61,61,62,62
3156,2014857600,62,62,62,62
3157,2016366700,62,62,62,61
3158,2016366700,61,61,60,59
3159,2017367400,57,56,55,53
3160,2019360500,51,51,49,48
3161,2019360500,45,45,43,41
3162,2020357600,39,39,36,35
3163,2020357600,33,33,31,29
3164,2020357600,26,27,25,24
3165,2023349600,21,23,20,19
3166,2023349600,17,19,17,16
3167,2024346800,15,18,16,16
3168,2024346800,15,18,17,17
3169,2027340400,16,19,18,18
3170,2028336300,19,22,22,23
3171,2028336300,24,27,27,29
3172,2029334200,30,33,33,35
3173,2029334200,36,38,40,41
3174,2031335700,42,45,46,47
3175,2032328400,48,50,52,53
3176,2032328400,54,56,56,58
3177,2032328400,59,60,61,62
3178,2033322800,61,63,62,63
3179,2035317700,62,63,62,62
3180,2036316300,61,62,61,62
3181,2036316300,60,61,59,58
3182,2037313200,55,56,54,53
3183,2039309600,50,50,48,47
3184,2040307100,44,45,42,41
3185,2040307100,38,38,36,35
3186,2041303400,32,33,30,29
3187,2042300700,25,27,25,24
3188,2043299200,21,22,20,19
3189,2044293700,17,19,17,17
3190,2045295300,16,18,17,17
3191,2045295300,16,19,18,18
3192,2046288300,17,20,19,20
3193,2048282800,20,23,24,24
3194,2048282800,26,28,29,30
3195,2049289800,32,34,35,36
3196,2049289800,37,39,41,42
3197,2050277600,44,46,47,48
3198,2052272200,50,51,53,54
3199,2052272200,55,56,58,58
3200,2053275800,60,61,61,62
3201,2053275800,62,63,63,63
3202,2056261400,63,63,62,62
3203,2056261400,62,62,61,61
3204,2057259200,60,60,58,57
3205,2057259200,55,55,53,52
3206,2058257000,49,49,47,45
3207,2060255200,43,43,41,40
3208,2060255200,36,37,35,34
3209,2061250300,31,31,29,27
3210,2061250300,25,26,24,22
3211,2062246800,20,21,19,18
3212,2064243600,16,19,16,16
3213,2065238100,16,18,16,17
3214,2065238100,16,19,17,18
3215,2066234900,17,20,19,20
3216,2068229600,21,24,24,25
3217,2069227100,27,29,29,31
3218,2069227100,32,35,36,37
3219,2070224100,39,41,42,44
3220,2070224100,45,46,48,49
3221,2072219000,51,53,54,54
3222,2073217800,56,57,59,60
3223,2073217800,60,61,62,63
3224,2074213500,62,63,62,63
3225,2074213500,62,63,62,62
3226,2076215400,61,62,61,61
3227,2077207400,59,59,57,56
3228,2078204400,53,54,52,51
3229,2078204400,48,49,46,45
3230,2080201600,41,43,40,38
3231,2081197800,35,36,34,33
3232,2081197800,29,31,27,26
3233,2082193500,23,25,23,22
3234,2082193500,19,21,19,18
3235,2085184200,16,19,17,17
3236,2085184200,16,18,17,17
3237,2086181500,16,19,18,18
3238,2086181500,17,20,20,21
3239,2086181500,22,25,26,27
3240,2089173500,28,30,31,33
3241,2089173500,34,36,37,39
3242,2090170800,40,42,43,45
3243,2090170800,46,47,49,50
3244,2093172200,52,53,55,56
3245,2093172200,57,58,59,60
3246,2094162100,61,61,62,62
3247,2094162100,62,63,63,63
3248,2095159600,62,62,62,62
3249,2097155400,61,61,61,60
3250,2097155400,58,58,56,55
3251,2098151600,53,53,51,50
3252,2098151600,47,47,45,43
3253,2099147000,41,41,39,37
3254,2101141500,34,35,32,31
3255,2101141500,28,29,26,25
3256,2102140600,23,24,22,20
3257,2102140600,18,20,18,17
3258,2105133700,16,18,16,16
3259,2105133700,16,18,17,17
3260,2106130300,17,19,18,18
3261,2106130300,18,21,21,22
3262,2107127300,23,26,26,27
3263,2109124500,29,31,32,33
3264,2110120600,35,37,38,39
3265,2110120600,41,43,44,45
3266,2111117800,46,49,50,51
3267,2111117800,53,54,55,56
3268,2113116800,57,59,60,61
3269,2114111500,61,62,62,63
3270,2114111500,62,63,62,63
3271,2115107500,61,62,62,62
3272,2117628900,60,61,60,59
3273,2117628900,57,57,54,54
3274,2118618200,51,52,49,48
3275,2118618200,45,46,43,42
3276,2119615800,39,40,37,35
3277,2121609800,33,34,31,30
3278,2121609800,27,28,25,24
3279,2122606600,22,23,21,20
3280,2122606600,17,19,17,17
3281,2123603800,15,18,17,16
3282,2125598500,15,18,17,17
3283,2126596600,16,19,18,18
3284,2126596600,18,22,22,23
3285,2127595200,24,27,27,28
3286,2129591300,29,32,33,34
3287,2130591200,36,38,39,40
3288,2130591200,42,44,45,46
3289,2130591200,47,50,51,52
3290,2131584400,54,55,56,57
3291,2133580300,58,60,61,61
3292,2134577500,61,62,62,63
3293,2134577500,62,62,62,62
3294,2135573200,61,62,62,62
3295,2135573200,61,60,59,58
3296,2137568000,56,56,54,53
3297,2138565100,51,51,48,47
3298,2138565100,45,45,42,41
3299,2139562000,38,39,36,34
3300,2142557800,32,33,30,29
3301,2142557800,26,26,24,23
3302,2143552100,21,22,20,18
3303,2144550200,17,19,17,16
3304,2144550200,15,18,17,16
3305,2146547700,16,18,17,17
3306,2146547700,16,19,18,18
3307,2147548100,19,22,23,24
3308,2147548100,25,27,28,29
3309,2148537400,31,33,34,35
3310,2150531600,37,39,40,42
3311,2150531600,43,45,46,48
3312,2151529100,49,51,52,54
3313,2151529100,55,56,57,58
3314,2154523100,59,61,61,62
3315,2154523100,62,62,62,63
3316,2155519600,62,63,62,62
3317,2155519600,61,62,61,61
3318,2156516900,60,60,58,57
3319,2158516700,55,55,53,52
3320,2159509600,49,50,47,46
3321,2159509600,43,44,41,40
3322,2160507800,36,38,35,34
3323,2160507800,31,32,29,28
3324,2162506600,24,26,23,23
3325,2163498000,20,22,19,18
3326,2163498000,16,19,17,17
3327,2163498000,15,18,17,17
3328,2166494500,16,19,17,18
3329,2167486700,16,20,19,19
3330,2167486700,20,24,24,25
3331,2168483800,26,29,29,31
3332,2168483800,32,34,35,37
3333,2170478300,38,40,42,43
3334,2171475700,44,46,47,48
3335,2171475700,50,52,53,54
3336,2172473000,55,57,58,59
3337,2172473000,60,61,62,62
3338,2174519500,62,62,63,63
3339,2175466100,62,62,62,62
3340,2176463200,61,62,61,61
3341,2176463200,59,59,57,56
3342,2178457200,54,54,52,51
3343,2179454500,48,49,46,45
3344,2179454500,42,43,40,38
3345,2180451600,35,36,34,33
3346,2180451600,30,30,28,27
3347,2183443600,24,25,23,22
3348,2183443600,19,21,19,18
3349,2183443600,16,18,17,17
3350,2184440900,16,18,17,17
3351,2184440900,16,19,18,18
3352,2187445800,18,20,20,21
3353,2187445800,22,25,25,26
3354,2188430200,27,30,31,32
3355,2188430200,33,36,37,38
3356,2191422200,39,42,43,44
3357,2191422200,46,47,48,50
3358,2192420800,52,53,54,56
3359,2192420800,57,58,59,60
3360,2193417200,61,62,62,63
3361,2195411700,62,63,63,63
3362,2195411700,61,63,62,62
3363,2196409000,61,62,61,61
3364,2196409000,58,59,57,56
3365,2196409000,53,54,51,51
3366,2199404100,47,48,46,45
3367,2199404100,41,42,39,38
3368,2200399900,35,36,33,32
3369,2200399900,29,30,27,26
3370,2203396200,23,25,22,22
3371,2204391700,18,21,18,18
3372,2204391700,16,19,17,17
3373,2204391700,16,19,17,18
3374,2205388700,17,19,18,19
3375,2207385500,18,21,21,22
3376,2208395100,23,26,26,27
3377,2208395100,28,31,32,33
3378,2209380100,34,37,38,39
3379,2209380100,40,43,44,46
3380,2211377100,46,48,49,51
3381,2212370300,53,54,55,56
3382,2212370300,57,59,60,61
3383,2213367600,61,62,62,63
3384,2215364300,63,63,63,62
3385,2215364300,62,62,62,62
3386,2216872600,61,61,61,60
3387,2217872900,58,57,56,55
3388,2217872900,52,52,50,49
3389,2219869700,46,47,44,43
3390,2219869700,40,40,38,37
3391,2220863700,34,35,32,31
3392,2220863700,28,29,26,25
3393,2221861200,22,24,21,20
3394,2223855500,18,20,18,17
3395,2224853500,16,18,17,16
3396,2224853500,16,18,17,17
3397,2225851900,17,19,18,18
3398,2227850100,18,21,21,23
3399,2228845600,24,26,27,28
3400,2228845600,29,32,33,34
3401,2229841100,35,38,39,40
3402,2229841100,42,44,45,46
3403,2231839300,47,49,51,52
3404,2232834700,54,55,56,57
3405,2232834700,58,59,60,61
3406,2233830600,62,62,62,63
3407,2233830600,62,63,62,63
3408,2235828400,62,62,62,61
3409,2236824200,60,61,59,59
3410,2236824200,56,57,54,54
3411,2237819900,50,52,49,48
3412,2239813200,44,46,43,42
3413,2240810600,38,40,37,36
3414,2241811000,32,34,31,30
3415,2242805300,26,28,25,24
3416,2243802800,21,23,20,20
3417,2244800100,16,20,17,17
3418,2244800100,15,18,17,17
3419,2245796800,15,19,17,17
3420,2245796800,16,20,18,19
3421,2245796800,18,22,23,24
3422,2248789200,24,28,27,29
3423,2248789200,29,33,34,35
3424,2249786400,36,39,40,42
3425,2249786400,43,45,46,47
3426,2249786400,48,50,52,53
3427,2252778400,54,56,57,58
3428,2253778500,59,60,61,62
3429,2253778500,62,62,63,63
3430,2254775400,62,63,62,62
3431,2256804200,61,62,61,61
3432,2256804200,60,60,59,58
3433,2257767200,55,55,53,52
3434,2258762700,49,50,48,46
3435,2258762700,43,44,42,40
3436,2260758700,37,38,35,34
3437,2261754600,31,32,29,27
3438,2261754600,25,26,24,23
3439,2262751900,20,22,19,18
3440,2262751900,17,18,17,16
3441,2264747400,16,18,16,16
3442,2265794700,16,18,17,17
3443,2265794700,17,19,19,19
3444,2266742200,20,23,23,24
3445,2268735800,26,29,29,29
3446,2269732900,31,34,35,36
3447,2269732900,38,40,41,42
3448,2270730100,44,46,46,48
3449,2270730100,50,52,53,54
3450,2272724900,55,57,58,59
3451,2273722400,60,61,61,62
3452,2274722400,62,63,63,63
3453,2274722400,62,63,62,63
3454,2275718100,61,62,61,61
3455,2277746400,59,60,58,57
3456,2277746400,54,55,52,52
3457,2278716800,49,50,47,46
3458,2278716800,42,44,41,40
3459,2281700900,36,37,35,34
3460,2281700900,30,32,29,28
3461,2282698300,24,26,24,23
3462,2282698300,19,22,19,18
3463,2283695500,16,19,17,16
3464,2285690100,15,19,17,17
3465,2285690100,16,19,18,18
3466,2286691000,17,20,19,20
3467,2286691000,21,25,25,26
3468,2287688300,27,30,30,32
3469,2289715700,32,35,36,38
3470,2289715700,39,42,43,44
3471,2290680900,45,47,48,50
3472,2290680900,51,53,54,55
3473,2293708500,56,58,59,60
3474,2294666600,61,61,62,63
3475,2294666600,63,63,63,63
3476,2295663700,62,62,62,62
3477,2295663700,61,61,61,61
3478,2297658300,59,59,57,56
3479,2298655600,54,54,52,51
3480,2298655600,48,48,46,44
3481,2299652800,42,42,40,38
3482,2299652800,35,36,34,32
3483,2301647700,30,30,28,26
3484,2302646900,23,25,23,21
3485,2302646900,19,20,18,17
3486,2303644000,16,18,17,16
3487,2305638700,16,18,17,17
3488,2306636000,17,19,18,18
3489,2306636000,18,20,20,21
3490,2307633200,22,25,26,26
3491,2307633200,28,30,31,32
3492,2309630000,34,36,37,38
3493,2310625900,40,42,43,44
3494,2311622800,46,48,49,50
3495,2311622800,52,54,55,56
3496,2312620000,57,58,59,60
3497,2314614800,61,62,62,63
3498,2314614800,62,63,63,63
3499,2315612000,62,62,62,62
3500,2315612000,61,62,61,60
3501,2318116900,58,58,56,55
3502,2319116800,52,53,50,50
3503,2319116800,46,47,44,44
3504,2320114200,40,41,38,37
3505,2320114200,34,35,33,32
3506,2322140600,28,29,26,25
3507,2323146000,22,25,21,21
3508,2323146000,18,20,18,18
3509,2324104800,16,18,16,17
3510,2325099100,16,19,17,18
3511,2326097400,16,19,18,19
3512,2327094700,18,21,21,23
3513,2328091600,23,26,26,28
3514,2328091600,28,32,32,34
3515,2330112200,35,37,38,39
3516,2331087100,41,43,44,46
3517,2331087100,46,49,50,52
3518,2332081000,53,54,55,57
3519,2332081000,58,59,60,61
3520,2334074400,61,62,63,63
3521,2335071300,62,63,63,63
3522,2335071300,62,62,62,62
3523,2336070400,61,61,60,59
3524,2336070400,57,57,55,54
3525,2339082900,51,52,50,48
3526,2339082900,46,46,44,42
3527,2340063100,39,40,37,36
3528,2340063100,33,34,31,30
3529,2343050600,27,28,25,24
3530,2343050600,22,24,21,19
3531,2344048100,17,19,18,17
3532,2345044900,16,18,17,17
3533,2345044900,16,18,17,17
3534,2347039400,17,19,19,18
3535,2347039400,19,22,22,23
3536,2348036700,24,26,27,28
3537,2348036700,30,32,33,34
3538,2349036700,36,38,39,41
3539,2351029000,43,44,45,46
3540,2351029000,48,49,51,52
3541,2352026100,54,55,56,57
3542,2353023300,59,60,60,61
3543,2355018200,61,62,62,63
3544,2355018200,62,62,62,62
3545,2356015300,61,62,61,61
3546,2356015300,60,61,59,58
3547,2357012700,55,56,54,53
3548,2359015400,50,51,48,47
3549,2360005600,44,45,42,41
3550,2361046000,37,39,36,35
3551,2361046000,32,33,30,29
3552,2362001900,25,27,24,23
3553,2362998000,20,23,20,19
3554,2364031400,16,19,17,17
3555,2364031400,15,18,16,17
3556,2364995900,16,19,17,18
3557,2366991600,17,19,19,19
3558,2367983500,19,23,23,24
3559,2368980800,25,28,28,30
3560,2368980800,31,34,34,36
3561,2369978500,37,40,41,42
3562,2370976000,43,45,46,47
3563,2371973400,49,51,52,54
3564,2372970700,54,56,57,58
3565,2373967800,59,60,61,62
3566,2373967800,62,62,62,62
3567,2375962600,62,63,62,62
3568,2375962600,61,62,61,61
3569,2376963600,60,60,58,57
3570,2377957500,55,55,53,52
3571,2379952300,49,49,47,45
3572,2379952300,43,43,41,40
3573,2380950500,37,38,35,33
3574,2381946700,31,32,29,27
3575,2381946700,24,26,23,22
3576,2383941700,20,21,19,18
3577,2383941700,16,18,17,16
3578,2384939300,15,18,17,17
3579,2385935700,16,18,17,17
3580,2385935700,17,19,19,19
3581,2387930800,21,23,24,25
3582,2388938500,26,28,30,31
3583,2388938500,32,34,35,36
3584,2389925200,38,40,42,43
3585,2391919700,45,46,47,49
3586,2392917200,51,52,54,55
3587,2392917200,56,57,58,59
3588,2393918900,61,61,61,62
3589,2394914200,63,63,62,63
3590,2395909700,62,63,62,62
3591,2396908700,61,61,61,61
3592,2396908700,59,59,57,56
3593,2397907500,53,54,52,51
3594,2398902600,48,49,46,45
3595,2399899500,42,43,40,39
3596,2400898500,35,37,34,33
3597,2401893500,29,31,27,26
3598,2401893500,23,26,23,22
3599,2403894800,19,21,18,18
3600,2404890400,16,19,16,17
3601,2404890400,16,18,17,17
3602,2405886600,16,19,18,18
3603,2406882400,17,20,20,21
3604,2407879600,22,25,25,26
3605,2408878900,27,30,30,32
3606,2409875100,33,36,36,38
3607,2409875100,39,42,43,44
3608,2410872300,45,47,48,50
3609,2412868900,51,53,54,55
3610,2412868900,56,58,59,60
3611,2412868900,60,61,62,62
3612,2413864100,62,63,62,63
3613,2415857800,61,62,61,62
3614,2417363700,61,62,61,60
3615,2417363700,58,58,56,55
3616,2418362800,53,53,51,50
3617,2418362800,47,47,45,44
3618,2420357500,41,41,39,37
3619,2421354800,35,35,33,31
3620,2422352000,29,29,27,25
3621,2422352000,23,24,22,21
3622,2423349300,18,20,18,17
3623,2424346700,16,18,17,16
3624,2425352900,16,18,17,17
3625,2426352400,16,19,18,18
3626,2426352400,18,20,21,21
3627,2427345400,23,25,26,27
3628,2428336300,29,30,32,32
3629,2429333700,35,37,38,39
3630,2430331000,41,42,44,45
3631,2430331000,46,48,50,51
3632,2433322900,53,54,55,56
3633,2433322900,57,59,60,61
3634,2434320700,61,61,62,63
3635,2434320700,62,63,62,62
3636,2435317300,62,62,61,62
3637,2437312100,61,61,60,59
3638,2437312100,57,57,55,54
3639,2438309400,52,52,50,48
3640,2438309400,45,46,43,43
3641,2438309400,39,40,38,36
3642,2441301800,33,35,32,31
3643,2442299500,27,28,26,25
3644,2442299500,22,24,21,20
3645,2443296300,17,20,18,17
3646,2445290700,15,18,16,17
3647,2445290700,15,18,17,17
3648,2446289300,16,19,18,19
3649,2446289300,18,22,22,23
3650,2447285500,24,27,27,28
3651,2449280100,29,32,33,34
3652,2450277400,35,38,39,41
3653,2450277400,42,44,45,46
3654,2451274700,47,50,51,52
3655,2451274700,54,55,56,57
3656,2453269400,58,60,60,61
3657,2454266600,62,62,62,63
3658,2454266600,62,63,63,63
3659,2455265700,62,62,61,62
3660,2457258800,60,61,59,59
3661,2458256200,56,57,54,53
3662,2458256200,51,51,49,48
3663,2459253900,44,45,43,41
3664,2460251100,38,39,36,35
3665,2461248200,32,34,31,29
3666,2462245600,26,28,25,24
3667,2462245600,21,23,20,19
3668,2463244600,17,19,17,17
3669,2463244600,16,18,17,17
3670,2465242600,16,19,17,17
3671,2466237800,17,19,18,19
3672,2467233500,20,22,23,24
3673,2467233500,25,27,28,29
3674,2469231800,31,33,34,35
3675,2470228800,37,39,40,41
3676,2471222700,43,45,46,47
3677,2471222700,49,50,52,53
