,Time,Ch1,Ch2,Ch3,Ch4
2806,1705297900,18,20,18,17
2807,1706295200,15,18,17,16
2808,1706295200,16,18,17,17
2809,1709287200,17,19,18,18
2810,1709287200,18,21,21,22
2811,1710284600,23,26,27,27
2812,1710284600,29,32,32,33
2813,1711282000,35,37,38,39
2814,1713277400,42,43,45,46
2815,1713277400,46,49,50,52
2816,1714331500,53,55,55,56
2817,1714331500,58,59,60,61
2818,1715314600,61,62,62,63
2819,1717266800,62,63,62,62
2820,1718278400,61,62,61,61
2821,1718278400,60,61,59,59
2822,1719261400,56,56,54,54
2823,1721255300,51,51,49,48
2824,1722252900,44,46,43,42
2825,1722252900,38,39,37,36
2826,1723250600,32,34,31,30
2827,1723250600,26,28,25,24
2828,1725244900,21,23,20,19
2829,1726247200,17,19,17,17
2830,1726247200,15,18,16,17
2831,1726247200,15,18,17,17
2832,1727239800,16,19,18,19
2833,1729413800,18,22,22,23
2834,1730370700,24,27,27,29
2835,1730370700,29,33,33,35
2836,1731371500,36,38,39,41
2837,1731371500,42,44,45,47
2838,1733365500,48,50,52,53
2839,1734362300,54,55,57,58
2840,1734362300,58,60,61,61
2841,1735360700,61,62,63,63
2842,1737720100,62,62,62,62
2843,1738296300,61,62,61,61
2844,1738296300,60,60,59,58
2845,1739301000,56,55,54,53
2846,1739301000,50,50,48,47
2847,1741300700,44,44,42,40
2848,1742297700,37,38,35,34
2849,1742297700,32,33,30,28
2850,1743291000,26,27,24,23
2851,1743291000,21,22,19,18
2852,1746128400,16,19,17,16
2853,1746128400,15,18,17,16
2854,1747180500,16,18,17,17
2855,1747180500,16,19,19,19
2856,1750132800,20,23,23,24
2857,1750132800,25,28,28,29
2858,1751123000,31,33,34,35
2859,1752120500,37,39,40,42
2860,1752120500,43,45,46,47
2861,1754354800,49,51,52,53
2862,1754354800,54,56,57,58
2863,1755359600,59,60,61,61
2864,1755359600,62,62,62,63
2865,1756351900,62,62,62,62
2866,1758351000,61,62,61,61
2867,1758351000,59,60,58,57
2868,1759348900,55,55,53,52
2869,1759348900,49,50,47,46
2870,1762530400,43,44,41,40
2871,1762794900,37,38,35,34
2872,1762794900,31,32,29,28
2873,1763800400,24,26,23,23
2874,1763800400,20,22,18,18
2875,1766794000,16,19,16,17
2876,1766794000,15,18,17,17
2877,1767788900,16,19,17,18
2878,1767788900,17,20,19,20
2879,1767788900,20,24,24,25
2880,1770709400,26,29,29,31
2881,1771347000,32,34,35,37
2882,1771347000,38,40,41,43
2883,1771347000,44,46,47,49
2884,1774491600,50,52,53,54
2885,1775338800,56,57,58,59
2886,1775338800,60,61,61,62
2887,1775338800,62,63,63,63
2888,1776372500,62,62,62,62
2889,1779081300,61,61,61,61
2890,1779081300,59,59,57,56
2891,1779081300,54,54,52,50
2892,1780117000,48,48,46,45
2893,1780117000,42,42,40,38
2894,1783074500,35,36,34,32
2895,1783074500,30,30,28,26
2896,1784072400,24,25,23,21
2897,1784072400,19,21,18,18
2898,1787098700,16,18,17,16
2899,1787445900,15,18,17,17
2900,1787445900,16,18,18,17
2901,1788446800,17,20,20,20
2902,1788446800,22,24,25,26
2903,1791443100,27,29,30,31
2904,1791443100,33,35,36,37
2905,1791443100,39,41,42,44
2906,1792435300,45,47,48,49
2907,1792435300,51,53,54,55
2908,1795454000,56,58,58,60
2909,1795454000,60,61,61,62
2910,1796508700,62,63,62,63
2911,1796508700,61,62,62,62
2912,1799074600,60,61,61,60
2913,1800075500,58,58,56,55
2914,1800075500,52,53,51,50
2915,1800075500,47,47,45,44
2916,1801072100,41,42,39,38
2917,1803481700,34,36,33,32
2918,1803822900,29,30,26,26
2919,1803822900,23,25,22,21
2920,1803822900,18,20,18,18
2921,1804831100,16,18,16,16
2922,1807824000,15,18,17,17
2923,1807824000,16,19,18,18
2924,1807824000,17,20,20,22
2925,1808816700,22,26,26,27
2926,1811832400,28,31,32,33
2927,1811832400,34,37,38,39
2928,1812832900,40,43,44,45
2929,1812832900,46,48,50,51
2930,1812832900,52,54,55,56
2931,1815824700,57,59,60,60
2932,1815824700,61,62,62,63
2933,1816822700,62,63,62,63
2934,1816822700,62,62,62,62
2935,1817820100,61,61,61,60
2936,1819851100,58,57,56,55
2937,1819851100,52,52,50,49
2938,1820841700,46,46,44,43
2939,1820841700,40,40,38,37
2940,1823838600,33,35,32,31
2941,1823838600,27,28,26,25
2942,1824831000,22,24,21,20
2943,1824831000,18,20,18,17
2944,1824831000,16,18,17,16
2945,1828081000,16,18,17,17
2946,1828081000,17,19,18,18
2947,1828081000,19,21,21,22
2948,1829081700,23,26,27,28
2949,1829081700,29,31,32,34
2950,1832074000,35,37,38,40
2951,1832074000,42,44,44,46
2952,1833071400,47,49,50,52
2953,1833071400,53,55,56,57
2954,1836148300,58,59,60,61
2955,1836148300,61,62,62,63
2956,1837092100,62,63,62,62
2957,1837092100,61,62,61,61
2958,1838091200,60,61,59,59
2959,1840090600,57,56,54,54
2960,1840090600,51,51,49,48
2961,1841129700,45,46,43,42
2962,1841129700,39,40,37,35
2963,1842130800,33,34,31,30
2964,1844492000,26,28,25,24
2965,1844492000,22,23,20,19
2966,1845492600,17,19,17,17
2967,1845492600,15,18,16,16
2968,1848708900,16,19,17,17
2969,1849071700,17,19,18,19
2970,1850072200,18,22,22,23
2971,1850072200,24,27,27,28
2972,1851069400,30,33,33,35
2973,1852074400,36,39,40,41
2974,1853067200,42,45,45,47
2975,1853067200,48,50,52,53
2976,1854060800,54,56,56,58
2977,1854060800,59,60,61,62
2978,1856060300,62,62,62,63
2979,1857052800,62,63,62,62
2980,1857052800,61,62,61,61
2981,1858049700,60,61,59,58
2982,1860049300,55,55,54,53
2983,1861041800,50,50,48,47
2984,1861041800,44,45,42,40
2985,1862039200,38,38,36,34
2986,1862039200,32,33,30,29
2987,1865031000,26,27,24,23
2988,1865031000,21,22,19,18
2989,1865031000,17,19,17,17
2990,1866030200,16,18,17,17
2991,1866030200,16,18,18,18
2992,1869026500,17,19,19,19
2993,1869026500,20,23,23,24
2994,1870019300,25,28,29,29
2995,1870019300,32,33,34,36
2996,1873015000,38,39,41,42
2997,1873015000,44,45,47,48
2998,1874007400,50,51,53,54
2999,1874007400,55,56,57,59
3000,1874007400,60,61,61,62
3001,1877087200,62,63,63,63
3002,1877087200,62,62,62,62
3003,1878088200,61,62,61,61
3004,1878088200,60,59,58,57
3005,1879119700,55,55,53,52
3006,1881403700,49,50,47,46
3007,1881403700,43,44,41,39
3008,1882394300,37,37,35,34
3009,1882394300,31,32,29,28
3010,1885440000,24,26,23,23
3011,1885440000,20,22,19,18
3012,1886446100,17,19,17,16
3013,1886446100,15,18,17,17
3014,1886446100,16,19,17,18
3015,1889508300,17,20,19,20
3016,1889508300,20,24,24,25
3017,1890515400,26,29,30,31
3018,1890515400,32,35,36,37
3019,1890515400,38,41,42,43
3020,1893507900,44,47,47,49
3021,1893913700,50,53,53,55
3022,1893913700,55,57,58,60
3023,1893913700,60,61,62,62
3024,1897452500,62,63,62,62
3025,1897452500,62,63,62,62
3026,1898453300,61,62,61,61
3027,1898453300,59,59,57,56
3028,1899452200,53,54,52,51
3029,1901445100,48,49,46,45
3030,1901445100,42,43,40,38
3031,1902443000,35,37,34,32
3032,1902443000,29,31,28,26
3033,1903438900,23,25,23,22
3034,1905898800,19,21,18,18
3035,1905898800,16,18,16,16
3036,1905898800,16,18,17,17
3037,1906904300,17,19,18,18
3038,1909977100,18,20,20,20
3039,1910457200,22,25,25,26
3040,1910457200,27,30,31,32
3041,1910457200,34,36,37,38
3042,1911463200,40,41,43,44
3043,1914079100,46,47,49,50
3044,1914079100,52,53,55,55
3045,1914079100,57,57,59,60
3046,1915478800,61,61,62,62
3047,1915478800,63,63,62,63
3048,1918472400,62,62,62,61
3049,1918472400,61,61,61,60
3050,1919480300,59,58,56,55
3051,1919480300,53,53,51,50
3052,1920467300,47,47,45,44
3053,1922462000,41,42,39,38
3054,1922462000,35,36,33,32
3055,1922462000,29,30,27,25
3056,1923463900,23,25,22,21
3057,1926381700,18,20,18,18
3058,1926381700,16,18,17,16
3059,1927390400,16,19,17,17
3060,1927390400,16,19,18,18
3061,1927390400,18,21,21,22
3062,1930420300,23,26,26,27
3063,1930420300,28,31,32,33
3064,1931424200,34,37,37,39
3065,1931424200,40,43,44,45
3066,1932408300,46,48,49,51
3067,1934403800,52,54,55,56
3068,1934403800,57,59,60,61
3069,1935400800,61,62,62,63
3070,1935400800,62,63,62,62
3071,1938809900,61,62,61,61
3072,1938809900,61,61,60,60
3073,1939415000,57,57,55,54
3074,1939415000,52,52,50,49
3075,1940415800,46,46,44,42
3076,1942414000,40,41,38,36
3077,1943407200,33,35,32,31
3078,1943623800,27,29,26,25
3079,1943623800,22,24,21,20
3080,1944624300,18,19,18,17
3081,1946623600,16,18,17,16
3082,1946623600,16,18,17,17
3083,1947616100,17,19,18,18
3084,1947616100,19,21,22,22
3085,1950950700,24,26,27,28
3086,1950950700,29,32,33,33
3087,1951951600,36,37,39,40
3088,1951951600,42,44,45,46
3089,1951951600,47,49,51,52
3090,1955031600,54,55,56,56
3091,1955031600,58,59,60,60
3092,1956039800,62,61,62,62
3093,1956039800,62,63,62,62
3094,1956039800,62,62,61,61
3095,1959031600,61,61,59,59
3096,1959031600,57,56,54,53
3097,1960028900,51,51,49,47
3098,1960028900,45,45,43,42
3099,1963021900,39,39,37,35
3100,1963021900,33,34,31,30
3101,1964018900,26,28,25,24
3102,1964018900,21,23,21,19
3103,1964018900,17,19,17,17
3104,1967011300,16,18,16,17
3105,1968008000,16,19,17,17
3106,1968008000,17,19,19,19
3107,1968008000,19,22,22,23
3108,1969007800,24,27,28,29
3109,1971406400,30,33,33,35
3110,1971406400,36,39,39,42
3111,1972414700,43,45,46,47
3112,1972414700,48,51,52,54
3113,1975504500,54,56,57,58
3114,1975504500,59,61,61,62
3115,1976513000,62,63,63,63
3116,1976513000,62,63,62,63
3117,1976513000,61,62,61,62
3118,1979503200,60,61,59,58
3119,1979503200,56,56,54,53
3120,1980500600,50,51,48,47
3121,1980500600,44,45,42,41
3122,1981497800,38,39,36,35
3123,1983495800,32,33,30,29
3124,1984485000,25,27,25,23
3125,1984485000,21,22,20,19
3126,1985482800,17,19,17,17
3127,1987785500,16,18,16,16
3128,1987785500,16,18,18,17
3129,1988793700,17,19,19,19
3130,1988793700,20,23,24,24
3131,1989790800,26,28,29,30
3132,1991785400,32,34,35,36
3133,1991785400,37,39,41,42
3134,1992782900,44,45,47,48
3135,1992782900,50,51,53,54
3136,1993793200,55,56,58,59
3137,1996003300,60,60,61,62
3138,1996003300,63,62,63,63
3139,1996003300,63,62,62,62
3140,1997329000,62,61,61,61
3141,1999327500,60,59,58,57
3142,2000325500,55,54,53,52
3143,2000325500,49,49,47,46
3144,2001322500,43,44,41,40
3145,2001322500,37,37,35,34
3146,2004184200,31,31,29,27
3147,2004184200,24,26,24,23
3148,2005192600,19,21,19,18
3149,2005192600,17,18,17,17
3150,2006193200,16,18,17,17
3151,2007782200,16,19,18,18
3152,2008660600,17,20,19,20
3153,2008660600,21,24,24,26
3154,2009621600,27,29,30,31
3155,2012625200,32,35,36,37
3156,2012625200,38,40,42,44
3157,2012625200,45,46,48,49
3158,2013612000,51,53,54,55
3159,2013612000,56,57,58,60
3160,2016602300,60,61,62,63
3161,2016602300,62,63,63,63
3162,2017601000,62,62,62,62
3163,2017601000,61,62,61,61
3164,2018614500,59,59,57,57
3165,2020610200,53,54,52,51
3166,2020610200,48,48,46,45
3167,2021616700,42,43,40,39
3168,2021616700,35,36,34,32
3169,2024612800,30,31,28,26
3170,2024612800,23,25,23,22
3171,2025605900,19,21,18,18
3172,2025605900,16,18,17,17
3173,2026602200,16,18,17,17
3174,2028602900,17,19,18,18
3175,2028602900,18,20,20,21
3176,2029605300,22,25,25,26
3177,2029605300,28,30,31,32
3178,2029605300,34,36,37,38
3179,2032596600,40,42,44,44
3180,2033610400,46,47,49,50
3181,2033610400,53,53,54,55
3182,2034592700,57,58,59,60
3183,2037031300,61,61,62,62
3184,2037031300,63,62,62,62
3185,2038032700,62,62,62,62
3186,2038032700,61,61,61,60
3187,2038032700,59,58,56,55
3188,2041177500,53,53,51,49
3189,2041177500,47,47,45,43
3190,2042066200,41,41,39,37
3191,2042066200,34,35,33,31
3192,2042066200,28,29,27,25
3193,2044747800,23,24,21,20
3194,2045749500,18,20,18,17
3195,2045749500,16,18,17,16
3196,2046751100,16,18,17,17
3197,2048746600,17,19,18,18
3198,2049740800,18,21,21,22
3199,2049740800,22,26,26,27
3200,2050736400,28,31,32,33
3201,2050736400,34,37,38,39
3202,2052750600,41,43,44,45
3203,2053757200,46,48,50,51
3204,2053757200,53,54,55,56
3205,2054756900,57,59,60,61
3206,2054756900,61,62,62,63
3207,2056754800,62,63,62,63
3208,2057745500,61,62,62,62
3209,2057745500,60,61,60,60
3210,2058742600,57,57,55,55
3211,2060741900,51,52,50,49
3212,2061734800,46,46,44,43
3213,2061734800,39,40,38,36
3214,2062732100,33,34,32,31
3215,2062732100,27,28,26,25
3216,2065724900,22,24,21,20
3217,2065724900,17,20,18,17
3218,2066728800,15,18,17,16
3219,2066728800,16,18,17,17
3220,2067722600,17,19,18,18
3221,2069720300,19,21,22,23
3222,2069720300,24,26,27,28
3223,2070710600,30,32,33,34
3224,2070710600,36,37,39,40
3225,2073707500,42,44,45,46
3226,2073707500,48,49,51,52
3227,2074700600,54,54,56,56
3228,2074700600,59,59,60,61
3229,2075697100,62,62,63,62
3230,2077692700,62,62,62,62
3231,2077692700,62,62,61,61
3232,2078689800,61,61,60,59
3233,2078689800,56,56,54,53
3234,2079686500,51,51,49,47
3235,2081737800,45,45,43,41
3236,2082744600,39,39,36,35
3237,2082744600,33,33,31,29
3238,2083754600,26,27,25,24
3239,2085737100,21,22,20,19
3240,2085737100,17,19,17,16
3241,2086734800,15,18,16,16
3242,2086734800,15,18,17,17
3243,2087731900,17,19,18,19
3244,2090355400,19,22,22,23
3245,2090355400,24,27,28,29
3246,2090355400,30,33,34,35
3247,2091404000,36,39,40,41
3248,2091404000,43,45,46,47
3249,2094536300,48,51,52,53
3250,2094856300,54,56,57,58
3251,2094856300,59,61,61,62
3252,2095861800,61,63,63,63
3253,2098289100,62,63,62,62
3254,2098765100,61,62,61,61
3255,2098765100,60,60,58,58
3256,2099778800,55,56,53,53
3257,2100768200,49,51,48,47
3258,2101764200,43,45,42,40
3259,2102908300,37,38,35,34
3260,2102908300,31,33,29,28
3261,2103913600,24,27,24,23
3262,2103913600,20,22,19,18
3263,2105912400,16,19,17,16
3264,2106912900,15,18,17,17
3265,2106912900,16,19,17,17
3266,2107902400,17,19,19,19
3267,2107902400,20,23,23,24
3268,2110924000,26,28,29,30
3269,2111263700,32,33,35,36
3270,2111263700,38,39,41,42
3271,2112266900,44,45,47,47
3272,2114784600,50,51,52,54
3273,2114784600,55,56,57,58
3274,2115796400,60,60,61,61
3275,2116791700,62,62,62,62
3276,2116791700,62,62,62,62
3277,2118924500,62,61,61,61
3278,2118924500,60,59,58,57
3279,2119925200,55,54,53,51
3280,2119925200,49,49,47,45
3281,2120934700,43,43,40,39
3282,2122934100,37,36,34,33
3283,2122934100,31,31,28,27
3284,2123942200,24,25,23,22
3285,2123942200,19,21,18,18
3286,2127216200,16,18,16,16
3287,2127216200,15,18,16,16
3288,2128216800,16,19,17,18
3289,2128216800,17,20,19,20
3290,2129264800,21,24,24,25
3291,2131364200,27,29,30,31
3292,2131364200,32,35,36,37
3293,2132362300,38,40,42,43
3294,2132362300,45,47,47,49
3295,2133359400,51,53,54,55
3296,2135353400,56,57,58,60
3297,2135756000,60,61,62,62
3298,2135756000,62,63,62,62
3299,2136762800,62,63,62,62
3300,2139513900,61,62,61,61
3301,2139513900,58,59,57,56
3302,2140514900,53,54,51,51
3303,2140514900,47,48,46,45
3304,2140514900,41,42,40,39
3305,2143614400,35,36,34,33
3306,2143614400,29,30,28,26
3307,2144701500,24,25,23,22
3308,2144701500,19,20,19,18
3309,2144701500,16,19,17,17
3310,2147692300,16,18,17,17
3311,2147692300,17,19,18,18
3312,2148691800,18,20,20,21
3313,2149693800,22,25,25,26
3314,2151683500,28,30,31,32
3315,2151683500,34,36,37,38
3316,2152680100,40,42,43,44
3317,2152680100,46,47,49,50
3318,2153677400,52,53,54,55
3319,2155672200,57,58,59,60
3320,2155672200,61,61,62,62
3321,2156669400,62,63,62,62
3322,2156669400,62,62,62,62
3323,2157665900,61,61,61,60
3324,2159698700,58,58,56,55
3325,2160305800,53,53,50,50
3326,2160305800,47,47,45,43
3327,2161310800,41,41,39,37
3328,2163309200,34,35,33,31
3329,2164301700,28,29,26,25
3330,2164301700,23,24,22,20
3331,2165299700,18,20,18,17
3332,2165299700,16,18,16,16
3333,2168297100,16,18,17,17
3334,2168297100,17,19,18,18
3335,2168297100,18,21,21,22
3336,2169289200,23,26,26,27
3337,2169289200,28,31,32,33
3338,2172307100,35,37,37,39
3339,2172307100,41,43,44,45
3340,2172307100,47,49,50,51
3341,2173304900,53,55,55,56
3342,2176356500,58,59,60,61
3343,2176356500,61,62,62,63
3344,2176356500,62,63,62,63
3345,2177399900,61,62,61,62
3346,2177399900,61,61,60,60
3347,2180465000,57,57,55,54
3348,2180465000,51,52,49,49
3349,2181378900,45,46,43,43
3350,2181378900,39,41,37,36
3351,2182349800,33,35,32,30
3352,2184345500,27,28,25,25
3353,2184345500,22,24,21,20
3354,2185380300,17,20,18,17
3355,2185380300,15,18,17,16
3356,2188478800,15,18,17,17
3357,2188478800,17,19,18,18
3358,2189350200,18,22,22,23
3359,2189350200,24,27,28,29
3360,2190349900,30,32,33,34
3361,2192345100,36,38,39,40
3362,2192345100,42,44,45,46
3363,2193342800,48,50,51,52
3364,2194340200,54,55,56,57
3365,2194340200,59,60,60,61
3366,2196334200,62,62,62,63
3367,2197332200,63,62,63,63
3368,2197332200,62,62,61,61
3369,2198331200,61,61,60,59
3370,2200325300,56,56,54,53
3371,2201321000,51,51,49,47
3372,2201321000,45,45,43,41
3373,2202318700,39,39,36,35
3374,2202318700,33,33,30,29
3375,2204314600,26,27,24,24
3376,2205310600,21,22,20,19
3377,2206309000,17,19,17,17
3378,2206309000,16,18,17,16
3379,2207309800,16,18,17,17
3380,2208302400,17,19,19,18
3381,2209299200,20,22,23,24
3382,2210296800,25,28,28,29
3383,2210296800,31,33,34,35
3384,2213288000,37,39,40,42
3385,2213288000,43,45,46,47
3386,2214286700,48,51,52,53
3387,2215283900,55,56,56,58
3388,2216282000,59,60,61,62
3389,2217279000,62,63,62,63
3390,2217279000,62,62,62,62
3391,2218276300,61,62,61,61
3392,2218276300,60,60,59,58
3393,2219272400,55,55,53,52
3394,2221269200,49,50,48,47
3395,2222266000,43,44,41,40
3396,2222266000,37,38,35,34
3397,2223262900,31,33,29,28
3398,2225256000,25,27,24,23
3399,2225256000,20,22,20,19
3400,2226262900,16,19,17,17
3401,2227264200,15,18,17,17
3402,2227264200,16,18,18,18
3403,2229252600,17,20,19,19
3404,2230244800,20,23,24,25
3405,2230244800,26,29,29,30
3406,2231242800,32,34,35,36
3407,2231242800,38,40,41,42
3408,2233244600,44,46,47,48
3409,2234236500,50,52,53,54
3410,2234236500,55,56,58,59
3411,2235233000,60,60,61,62
3412,2237227400,62,62,62,63
3413,2238228700,62,62,62,62
3414,2238228700,61,61,61,61
3415,2238228700,60,59,58,57
3416,2239228600,54,54,53,52
3417,2241221100,49,49,46,45
3418,2242220500,43,43,41,39
3419,2242220500,36,37,35,33
3420,2242220500,30,31,29,27
3421,2242220500,24,26,23,22
3422,2245727800,20,21,19,18
3423,2246724200,16,18,17,17
3424,2246724200,16,18,17,17
3425,2247722300,16,19,18,18
3426,2249718900,17,20,19,20
3427,2250716300,21,24,25,26
3428,2250716300,27,30,30,31
3429,2251712700,33,35,36,37
3430,2251712700,39,41,43,44
3431,2253706200,45,47,48,49
3432,2253706200,51,53,54,55
3433,2254702900,56,57,58,60
3434,2254702900,60,61,61,62
3435,2255700900,62,63,62,63
3436,2258103700,62,63,62,62
3437,2258103700,61,62,60,61
3438,2259113300,59,59,57,56
3439,2259113300,53,54,51,51
3440,2262122500,48,48,46,45
3441,2262122500,42,43,39,39
3442,2263130200,35,36,34,33
3443,2263130200,29,31,27,27
3444,2264160600,23,26,23,22
3445,2266126000,19,21,18,18
3446,2266126000,16,19,17,17
3447,2267121800,16,18,17,17
3448,2267121800,17,19,18,18
3449,2268116900,18,21,21,21
3450,2270118800,22,25,26,27
3451,2270118800,28,30,31,32
3452,2271110700,34,36,37,38
3453,2271110700,40,42,44,44
3454,2274100100,46,48,49,50
3455,2275096800,52,54,55,56
3456,2275096800,57,58,60,60
3457,2275096800,61,62,62,62
3458,2276094000,62,63,63,63
3459,2278611100,62,62,62,62
3460,2278611100,61,61,61,60
3461,2279621800,58,58,56,55
3462,2279621800,53,53,51,49
3463,2279621800,47,47,45,43
3464,2282608800,41,41,38,37
3465,2282608800,34,35,32,31
3466,2283607500,29,29,26,25
3467,2284612800,23,24,22,21
3468,2286597400,18,20,18,17
3469,2286597400,16,18,16,16
3470,2287595600,16,18,17,17
3471,2287595600,17,19,18,18
3472,2288592400,18,21,21,22
3473,2290587800,23,26,27,28
3474,2291584800,29,31,32,33
3475,2291584800,35,37,38,40
3476,2292581300,41,43,44,45
3477,2292581300,47,48,50,51
3478,2294582800,53,54,55,56
3479,2295573200,58,59,60,61
3480,2295573200,61,62,62,63
3481,2296571500,62,63,62,62
3482,2298570600,61,62,61,62
3483,2299564400,60,61,59,60
3484,2300561800,57,57,55,54
3485,2300561800,51,52,49,49
3486,2301558100,45,46,44,42
3487,2302563700,39,40,37,36
3488,2303560600,33,34,31,30
3489,2304549100,27,28,25,25
3490,2304549100,21,23,21,20
3491,2305546500,16,20,18,17
3492,2307549400,15,18,16,16
3493,2307549400,16,18,17,17
3494,2308544800,16,19,18,19
3495,2309537800,18,22,22,23
3496,2309537800,24,27,27,28
3497,2311531300,29,32,33,34
3498,2311531300,35,38,39,41
3499,2312543600,42,44,45,46
3500,2312543600,48,50,51,53
3501,2315520500,53,55,56,57
3502,2315520500,58,60,60,61
3503,2316518200,61,62,62,63
3504,2317514500,62,62,62,62
3505,2318511900,61,62,61,61
3506,2319509400,60,61,59,58
3507,2319509400,56,56,54,53
3508,2320510100,50,51,49,47
3509,2321504200,44,45,42,41
3510,2321504200,38,39,36,34
3511,2323499200,32,33,30,29
3512,2323499200,26,27,25,23
3513,2324761700,21,22,20,19
3514,2324761700,17,19,17,17
3515,2327758600,15,18,17,17
3516,2328308100,16,18,17,17
3517,2328308100,17,19,18,19
3518,2329309700,20,23,23,24
3519,2329309700,25,28,29,30
3520,2331336700,31,33,34,35
3521,2332344100,37,39,41,42
3522,2332344100,43,45,46,47
3523,2333343100,49,51,52,53
3524,2334339500,55,56,57,58
3525,2335335400,60,61,60,62
3526,2336505000,62,63,62,63
3527,2336505000,62,63,62,63
3528,2337514300,61,62,61,61
3529,2339502500,60,60,58,58
3530,2340533900,55,55,53,53
3531,2340533900,49,50,48,47
3532,2341498500,43,44,41,41
3533,2342493900,37,38,35,34
3534,2344002000,31,32,29,28
3535,2344002000,25,27,24,23
3536,2345007800,20,22,19,19
3537,2346000300,16,19,17,17
3538,2346000300,15,18,17,17
3539,2348029600,16,18,17,18
3540,2348029600,17,19,19,20
3541,2348991700,20,23,24,25
3542,2349989200,26,29,29,31
3543,2352020100,32,34,35,36
3544,2352980400,38,40,41,43
3545,2352980400,44,46,46,48
3546,2352980400,50,51,53,54
3547,2353978500,55,57,57,59
3548,2355976900,60,61,61,62
3549,2356970000,62,62,62,62
3550,2356970000,62,62,62,62
3551,2356970000,61,61,61,61
3552,2357967600,59,59,58,57
3553,2359966100,54,54,52,51
3554,2360963700,48,49,47,45
3555,2360963700,42,43,41,39
3556,2360963700,36,37,34,33
3557,2363955700,30,31,28,27
3558,2364964800,24,26,23,22
3559,2364964800,20,21,19,18
3560,2365948100,17,18,17,16
3561,2365948100,16,18,17,17
3562,2367941000,16,19,18,18
3563,2368938500,18,20,20,20
3564,2369935700,21,24,25,25
3565,2369935700,27,29,30,31
3566,2369935700,32,35,36,37
3567,2372931500,39,41,41,44
3568,2372931500,45,47,48,49
3569,2372931500,51,52,54,55
3570,2373924900,56,57,58,60
3571,2376921100,61,61,61,62
3572,2376921100,62,63,62,63
3573,2377914100,62,62,62,62
3574,2377914100,61,61,61,61
3575,2377914100,59,59,56,56
3576,2380910500,53,54,51,51
3577,2380910500,47,48,45,45
3578,2381903400,41,42,39,38
3579,2381903400,35,36,33,32
3580,2382902800,29,30,27,26
3581,2384894500,23,25,22,22
3582,2384894500,18,20,18,18
3583,2385893000,16,18,16,17
3584,2385893000,15,18,17,17
3585,2388888600,16,19,18,18
3586,2388888600,17,20,20,21
3587,2389887200,22,25,25,27
3588,2389887200,27,30,31,32
3589,2390883000,33,36,37,39
3590,2392878100,40,42,43,45
3591,2393871300,45,48,49,51
3592,2393871300,52,54,54,56
3593,2393871300,57,58,59,61
3594,2394869200,61,61,62,63
3595,2396867800,62,63,62,63
3596,2397862700,61,62,62,62
3597,2397862700,61,61,60,60
3598,2398858500,58,57,56,55
3599,2400853600,52,52,50,49
3600,2401852700,47,46,44,43
3601,2402847900,40,41,38,37
3602,2402847900,34,35,32,31
3603,2402847900,28,29,26,25
3604,2404847300,22,24,21,20
3605,2405843800,18,20,18,17
3606,2405843800,16,18,17,16
3607,2406836800,16,18,17,17
3608,2406836800,17,19,18,18
3609,2409832900,18,20,21,21
3610,2409832900,24,26,27,27
3611,2409832900,29,31,32,33
3612,2410826400,35,37,38,39
3613,2413818000,41,43,44,45
3614,2413818000,47,48,50,51
3615,2413818000,53,54,55,56
3616,2414815500,58,59,60,61
3617,2414815500,61,62,62,62
3618,2417808600,62,62,62,62
3619,2417808600,61,62,61,61
3620,2418805300,60,61,59,59
3621,2418805300,56,57,54,53
3622,2419802800,51,51,49,48
3623,2421796400,45,46,43,42
3624,2421796400,39,40,36,36
3625,2422794200,32,34,31,30
3626,2422794200,26,28,25,24
3627,2426228100,21,24,20,19
3628,2426228100,17,19,17,17
3629,2427229400,15,18,16,16
3630,2427229400,15,18,17,17
3631,2427229400,16,19,18,19
3632,2430306700,18,21,22,23
3633,2430306700,23,27,27,29
3634,2431319300,29,32,33,35
3635,2431319300,35,38,39,41
3636,2432253500,42,44,45,47
3637,2434250700,48,50,51,53
3638,2434250700,53,55,56,57
3639,2435245700,58,60,60,61
3640,2435245700,61,62,62,63
3641,2438238600,62,63,62,62
3642,2438238600,61,62,61,61
3643,2439239900,60,60,59,58
3644,2439239900,56,56,54,53
3645,2440248200,50,51,48,47
3646,2442429200,44,45,42,41
3647,2442429200,38,39,36,35
3648,2442429200,32,33,30,29
3649,2443447300,26,27,25,24
3650,2443956900,21,23,20,19
3651,2445954800,17,19,17,17
3652,2446959000,16,18,17,17
3653,2446959000,16,18,18,18
3654,2447953700,18,19,19,19
3655,2449945000,20,23,23,24
3656,2450940900,26,28,29,30
3657,2450940900,31,33,35,36
3658,2451939100,37,39,41,42
3659,2451939100,44,45,46,47
3660,2454930700,50,51,52,53
3661,2454930700,54,56,57,59
3662,2454930700,60,60,61,62
3663,2455932900,62,62,63,63
3664,2455932900,63,63,62,63
3665,2458806100,62,62,61,62
3666,2458806100,60,60,58,58
3667,2459954500,55,55,53,52
3668,2459954500,49,50,47,47
3669,2462952700,43,44,41,40
3670,2462952700,36,38,35,34
3671,2463953700,31,33,29,28
3672,2463953700,24,27,24,23
3673,2463953700,20,22,19,19
3674,2466947000,16,19,17,17
3675,2466947000,15,18,17,17
3676,2467938300,16,19,17,18
3677,2467938300,17,20,19,20
3678,2468935000,20,24,24,25
