,Time,Ch1,Ch2,Ch3,Ch4
2801,1761344600,17,21,18,18
2802,1761344600,17,20,18,19
2803,1762341400,17,21,19,19
2804,1764369900,18,21,21,22
2805,1765332900,22,25,26,27
2806,1766328700,27,30,31,33
2807,1767342100,33,36,37,38
2808,1767342100,39,41,43,44
2809,1768324000,45,47,48,49
2810,1769356700,51,52,54,55
2811,1769356700,56,56,58,59
2812,1770346500,61,61,61,62
2813,1770346500,63,62,63,63
2814,1772319200,62,62,62,62
2815,1773311300,61,61,61,61
2816,1773311300,60,59,57,56
2817,1774307900,54,55,52,51
2818,1777317900,48,49,46,45
2819,1777317900,42,44,41,39
2820,1777317900,36,38,35,33
2821,1778297300,31,32,29,28
2822,1778297300,25,27,24,23
2823,1781288600,21,23,20,19
2824,1781288600,18,21,18,18
2825,1782292500,17,20,19,19
2826,1782292500,18,20,20,19
2827,1782292500,19,22,22,22
2828,1785299300,23,26,26,27
2829,1785299300,29,31,32,33
2830,1786311500,35,37,38,39
2831,1786311500,41,42,44,45
2832,1789458000,47,48,49,51
2833,1789458000,53,53,55,56
2834,1790305700,57,57,59,60
2835,1790305700,62,61,62,63
2836,1791305500,63,63,63,63
2837,1793617400,63,62,62,62
2838,1793943800,62,61,61,60
2839,1793943800,59,59,57,56
2840,1794949300,53,54,51,50
2841,1794949300,47,48,45,44
2842,1796947900,42,42,39,38
2843,1797940300,35,37,34,33
2844,1797940300,30,31,28,27
2845,1798944900,24,27,24,23
2846,1801888900,20,22,20,20
2847,1801888900,17,20,19,19
2848,1801888900,17,20,19,19
2849,1801888900,18,21,20,20
2850,1803396100,20,23,23,24
2851,1805660800,24,27,28,29
2852,1805660800,30,33,33,35
2853,1806597800,36,38,39,41
2854,1806597800,42,44,45,47
2855,1807595800,48,49,51,52
2856,1809594400,53,54,56,57
2857,1809594400,58,59,60,61
2858,1810587000,62,61,63,63
2859,1810587000,63,63,63,63
2860,1813578900,62,62,62,62
2861,1814576400,61,61,61,60
2862,1814576400,58,58,56,55
2863,1815583500,52,53,51,50
2864,1815583500,46,47,44,43
2865,1817576900,40,41,38,37
2866,1818565200,34,36,33,32
2867,1818565200,28,31,27,26
2868,1818565200,23,26,22,22
2869,1819563600,19,22,20,19
2870,1821591400,17,20,18,18
2871,1822602500,17,20,19,19
2872,1822602500,18,21,20,20
2873,1823599900,20,23,24,24
2874,1823599900,25,28,29,30
2875,1826591900,31,33,35,36
2876,1826835100,37,39,41,42
2877,1826835100,44,45,46,47
2878,1826835100,49,50,52,53
2879,1829838700,55,55,57,58
2880,1830832300,59,59,61,62
2881,1830832300,63,62,63,63
2882,1831829000,63,63,62,63
2883,1831829000,62,62,62,62
2884,1833842800,61,61,60,59
2885,1835043500,57,57,55,54
2886,1835043500,52,52,49,48
2887,1835043500,46,47,43,42
2888,1836047400,39,41,38,36
2889,1838046600,34,35,32,31
2890,1839039400,27,30,26,26
2891,1839039400,23,25,22,21
2892,1839039400,19,22,19,19
2893,1842837300,17,20,19,19
2894,1842837300,18,21,19,19
2895,1842837300,19,22,21,21
2896,1843865100,21,25,25,26
2897,1843865100,27,29,30,32
2898,1846828600,32,35,36,37
2899,1846828600,38,40,42,43
2900,1847841800,45,46,47,49
2901,1847841800,50,51,53,55
2902,1848824300,55,56,58,59
2903,1850838300,60,60,61,63
2904,1850838300,62,63,63,63
2905,1851852300,63,63,63,63
2906,1851852300,62,62,62,62
2907,1854605600,60,61,59,58
2908,1854605600,56,56,54,53
2909,1855606400,50,51,48,47
2910,1855606400,44,46,42,41
2911,1855606400,38,40,36,35
2912,1859115200,32,34,31,30
2913,1859115200,26,29,25,25
2914,1859115200,21,24,21,21
2915,1860149500,18,21,19,19
2916,1860149500,17,20,19,19
2917,1863138400,18,21,19,20
2918,1863138400,18,22,21,22
2919,1864105500,21,25,25,27
2920,1865103200,27,30,31,32
2921,1867277000,33,35,36,37
2922,1867277000,39,41,42,44
2923,1867277000,45,46,48,49
2924,1868285700,51,52,54,55
2925,1868285700,56,56,58,59
2926,1871292600,61,60,62,62
2927,1871777000,63,62,63,62
2928,1872286100,62,62,62,62
2929,1872286100,62,62,61,60
2930,1872286100,60,59,58,57
2931,1875451100,55,55,52,51
2932,1875451100,49,49,47,45
2933,1875451100,43,44,41,40
2934,1876478300,37,38,35,34
2935,1879530000,31,32,29,28
2936,1880107800,25,28,25,24
2937,1880107800,20,23,20,20
2938,1881108400,18,21,19,18
2939,1881108400,17,20,19,19
2940,1883101900,18,21,20,20
2941,1884103500,19,22,21,22
2942,1884103500,23,26,26,27
2943,1884103500,28,31,32,33
2944,1885100900,34,36,38,39
2945,1887731800,40,42,44,45
2946,1887731800,46,47,49,51
2947,1888740700,52,53,55,56
2948,1888740700,57,58,59,60
2949,1891808900,61,61,62,63
2950,1891808900,63,63,62,63
2951,1891808900,62,62,62,62
2952,1892811600,61,61,60,61
2953,1892811600,59,59,57,56
2954,1895808000,53,54,51,51
2955,1895808000,48,49,46,45
2956,1896801900,42,43,40,39
2957,1896801900,35,37,34,33
2958,1897802200,29,32,28,27
2959,1899792900,24,27,24,23
2960,1899792900,19,23,20,19
2961,1900795000,17,20,18,18
2962,1900795000,17,20,19,19
2963,1903302600,18,21,20,20
2964,1904304700,19,22,22,23
2965,1904304700,24,27,27,28
2966,1905306700,30,32,33,34
2967,1905306700,35,37,38,40
2968,1908293900,41,43,45,46
2969,1908293900,47,48,50,52
2970,1908293900,53,54,56,57
2971,1909296000,58,58,60,60
2972,1909296000,62,61,62,63
2973,1912287800,63,63,63,62
2974,1912287800,62,62,62,62
2975,1913281100,61,61,60,60
2976,1913281100,58,58,56,55
2977,1916293800,53,53,50,49
2978,1916293800,47,47,45,44
2979,1917269300,41,42,39,37
2980,1917269300,35,36,33,32
2981,1917269300,29,31,27,26
2982,1920480600,24,26,23,22
2983,1920480600,19,22,19,19
2984,1921485100,17,20,18,18
2985,1921485100,18,20,19,19
2986,1921485100,18,21,20,21
2987,1924494300,20,23,23,24
2988,1925009200,25,28,28,29
2989,1925009200,31,33,34,35
2990,1925009200,37,38,40,41
2991,1928849100,43,44,46,47
2992,1928849100,48,49,51,53
2993,1928849100,54,55,56,58
2994,1929853200,58,59,61,62
2995,1929853200,62,62,62,63
2996,1932939100,63,63,62,63
2997,1932939100,62,62,61,61
2998,1933944100,61,61,60,59
2999,1933944100,57,57,54,54
3000,1933944100,51,52,49,48
3001,1937042000,45,47,43,42
3002,1937042000,39,41,37,36
3003,1937933000,33,36,32,31
3004,1937933000,27,30,26,26
3005,1940983800,22,25,22,21
3006,1940983800,18,22,19,19
3007,1940983800,17,20,18,18
3008,1942019700,17,21,19,20
3009,1942019700,18,21,20,20
3010,1944984100,20,24,24,25
3011,1945415100,26,29,29,31
3012,1945415100,32,34,35,37
3013,1945415100,37,39,41,43
3014,1946420000,44,45,47,48
3015,1948414400,49,50,53,54
3016,1949411500,55,55,57,58
3017,1949411500,60,60,61,62
3018,1950409400,62,62,62,63
3019,1953279900,63,62,62,62
3020,1953279900,62,62,61,61
3021,1953279900,61,60,59,58
3022,1954285900,56,56,54,53
3023,1954285900,50,51,48,47
3024,1957315100,45,45,43,41
3025,1957315100,38,39,36,35
3026,1957315100,32,34,31,29
3027,1958305500,26,28,25,24
3028,1958305500,22,24,21,20
3029,1961301700,18,21,19,18
3030,1961301700,17,20,18,18
3031,1962293900,18,21,19,19
3032,1962293900,19,21,20,21
3033,1965287100,22,25,25,26
3034,1966283200,27,29,30,32
3035,1966283200,33,35,36,37
3036,1966283200,39,41,42,44
3037,1967281700,45,46,48,49
3038,1969280400,51,52,53,55
3039,1969280400,55,57,58,59
3040,1970273500,60,61,61,62
3041,1970273500,62,63,63,63
3042,1970273500,62,63,62,62
3043,1973893300,61,62,61,61
3044,1973893300,60,60,58,57
3045,1974895000,54,55,53,52
3046,1974895000,49,50,47,46
3047,1978015700,43,45,41,40
3048,1978015700,37,39,35,34
3049,1978015700,31,33,30,28
3050,1979076700,25,28,25,24
3051,1979076700,21,24,20,20
3052,1982070100,18,21,19,19
3053,1982070100,17,21,19,19
3054,1983067600,17,21,20,20
3055,1983067600,19,22,21,22
3056,1984077500,22,26,26,27
3057,1986061000,28,31,32,33
3058,1986061000,34,36,38,39
3059,1987064200,40,42,44,45
3060,1987064200,46,47,49,50
3061,1990137400,52,53,55,56
3062,1990505100,57,57,59,60
3063,1990505100,61,61,62,62
3064,1990505100,63,63,63,63
3065,1991510200,63,63,62,62
3066,1994505900,62,62,61,61
3067,1994505900,60,59,57,56
3068,1995504500,54,54,52,51
3069,1995504500,48,49,46,45
3070,1996517000,42,43,40,39
3071,1998491700,36,37,34,33
3072,1998491700,31,32,29,27
3073,1999488800,25,27,24,23
3074,1999488800,20,23,20,19
3075,1999488800,18,21,19,18
3076,2002484700,18,20,19,19
3077,2002484700,18,21,20,20
3078,2003477900,19,22,22,23
3079,2003477900,24,27,27,28
3080,2006692400,29,32,33,34
3081,2006692400,35,37,39,40
3082,2006692400,41,43,45,46
3083,2007719800,47,48,50,52
3084,2007719800,53,54,55,57
3085,2010706700,57,58,59,60
3086,2010706700,62,61,62,63
3087,2011682100,63,62,63,63
3088,2011682100,62,62,62,62
3089,2011682100,61,61,60,60
3090,2014674800,58,58,56,55
3091,2014674800,53,53,50,49
3092,2015682500,47,48,45,44
3093,2015682500,41,42,39,37
3094,2018812100,34,36,33,32
3095,2018812100,29,31,27,26
3096,2018812100,23,26,23,22
3097,2019816800,19,22,19,19
3098,2019816800,17,21,18,18
3099,2022825200,17,20,18,19
3100,2022825200,18,21,20,20
3101,2023830400,19,23,23,24
3102,2023830400,24,27,28,29
3103,2023830400,30,32,33,35
3104,2026829300,36,38,39,41
3105,2026829300,42,43,45,46
3106,2027820200,48,49,51,52
3107,2027820200,54,54,56,57
3108,2030812900,58,59,60,61
3109,2031815400,61,61,62,63
3110,2031815400,63,62,62,62
3111,2032806400,62,62,62,61
3112,2032806400,61,61,60,59
3113,2034807500,57,57,55,54
3114,2035798300,52,52,50,48
3115,2035798300,46,47,44,43
3116,2035798300,39,41,37,36
3117,2036796500,34,35,32,31
3118,2039433000,28,30,26,26
3119,2039433000,23,25,22,21
3120,2039433000,19,21,19,19
3121,2040469800,17,20,18,18
3122,2043626300,18,20,19,19
3123,2043626300,19,21,20,20
3124,2044625900,20,24,24,25
3125,2045621000,26,28,29,30
3126,2045621000,32,34,35,36
3127,2047616800,38,39,41,42
3128,2047616800,44,45,46,48
3129,2048613500,49,51,52,54
3130,2048613500,55,56,57,58
3131,2048613500,59,60,61,62
3132,2051606800,62,62,62,63
3133,2051606800,62,63,62,62
3134,2052602300,62,62,61,61
3135,2052602300,60,61,59,58
3136,2055809300,56,56,54,53
3137,2055809300,50,51,48,47
3138,2056607800,44,46,42,41
3139,2057607000,38,40,37,36
3140,2057607000,32,35,31,30
3141,2059789100,27,29,26,25
3142,2059789100,22,25,21,21
3143,2059789100,18,21,19,19
3144,2060826600,17,20,18,19
3145,2060826600,17,20,19,19
3146,2063814800,19,22,20,21
3147,2064780200,21,24,25,26
3148,2064780200,26,30,30,32
3149,2064780200,32,35,36,37
3150,2067937500,38,40,42,43
3151,2067937500,44,46,47,49
3152,2068772300,50,51,53,55
3153,2068772300,55,56,58,59
3154,2068772300,60,60,61,62
3155,2071763900,62,62,62,63
3156,2071763900,62,62,62,62
3157,2072758600,61,62,61,61
3158,2072758600,60,60,58,57
3159,2073759600,55,55,53,52
3160,2076164100,49,50,47,46
3161,2076164100,43,44,42,40
3162,2077167900,37,38,35,34
3163,2077167900,32,33,30,29
3164,2080160400,26,28,25,24
3165,2080160400,21,23,20,19
3166,2081159200,18,21,19,18
3167,2081159200,17,20,18,18
3168,2082162100,18,20,19,19
3169,2084149000,19,21,21,21
3170,2084149000,22,25,26,26
3171,2085146700,28,30,31,32
3172,2085146700,34,36,37,38
3173,2085146700,40,41,43,45
3174,2088143900,46,47,48,50
3175,2088143900,52,53,54,55
3176,2089150800,57,57,58,60
3177,2089150800,61,61,61,62
3178,2092531800,63,62,63,62
3179,2092531800,62,62,61,62
3180,2092531800,61,61,61,60
3181,2093535500,60,59,57,57
3182,2093535500,54,54,51,51
3183,2096526600,48,49,46,45
3184,2096526600,42,43,40,39
3185,2097525100,36,38,34,33
3186,2097525100,31,32,28,27
3187,2098539000,25,27,24,23
3188,2100516700,20,22,20,19
3189,2100516700,17,20,18,18
3190,2101518600,17,20,18,19
3191,2101518600,17,20,19,20
3192,2104777900,19,22,21,22
3193,2104777900,23,26,27,28
3194,2105790100,28,31,32,33
3195,2105790100,34,37,38,39
3196,2105790100,40,43,44,45
3197,2108905900,46,48,49,51
3198,2108905900,52,53,55,56
3199,2108905900,57,58,59,61
3200,2109908600,61,61,62,63
3201,2109908600,63,62,62,63
3202,2113043100,62,62,62,62
3203,2113968300,61,61,61,60
3204,2113968300,58,58,56,55
3205,2114918400,53,53,51,50
3206,2116614500,47,48,45,44
3207,2116614500,41,42,39,38
3208,2117620800,35,36,34,32
3209,2117620800,29,31,28,27
3210,2118623700,24,26,23,22
3211,2120617100,20,22,19,18
3212,2121615900,17,20,18,18
3213,2121615900,17,20,19,18
3214,2122606900,18,21,20,20
3215,2122606900,20,23,23,24
3216,2125243600,25,27,28,29
3217,2125924500,30,32,34,35
3218,2125924500,36,38,39,41
3219,2125924500,43,44,45,47
3220,2128924300,48,49,50,52
3221,2129917800,54,54,56,57
3222,2129917800,58,59,60,61
3223,2130920500,62,62,63,63
3224,2130920500,63,62,63,63
3225,2132909400,62,62,62,62
3226,2133906700,61,61,60,59
3227,2133906700,58,58,55,55
3228,2133906700,52,53,50,49
3229,2134908300,46,47,44,43
3230,2137579100,40,41,38,37
3231,2137579100,34,35,33,31
3232,2138587500,28,30,27,26
3233,2138587500,23,26,22,22
3234,2141682600,19,22,19,19
3235,2141682600,17,20,18,18
3236,2142684700,17,20,19,19
3237,2142684700,18,21,20,20
3238,2142684700,20,23,24,25
3239,2145936800,25,28,29,30
3240,2145936800,30,34,34,36
3241,2146801400,37,39,40,42
3242,2146801400,43,45,46,47
3243,2147798900,49,50,52,53
3244,2149792800,55,55,56,58
3245,2149792800,59,60,61,62
3246,2150796400,61,62,62,63
3247,2150796400,63,63,62,63
3248,2154139500,62,62,61,62
3249,2154139500,61,61,59,59
3250,2154139500,56,57,55,54
3251,2155176500,51,51,49,48
3252,2155176500,45,46,43,42
3253,2158131800,39,40,37,36
3254,2158131800,33,35,32,30
3255,2158131800,27,29,26,25
3256,2159134800,22,25,22,21
3257,2159134800,19,21,19,19
3258,2162155700,17,20,19,19
3259,2162803800,18,20,19,19
3260,2162803800,19,21,21,21
3261,2163803400,22,24,25,26
3262,2165798300,27,29,30,31
3263,2166809200,33,35,36,37
3264,2166809200,39,40,42,43
3265,2167796000,45,46,47,49
3266,2167796000,50,51,53,54
3267,2169793300,56,55,57,58
3268,2170785200,60,60,61,62
3269,2170785200,62,62,63,63
3270,2170785200,63,62,62,62
3271,2171782600,62,61,61,61
3272,2173781100,60,60,59,57
3273,2174773500,56,55,53,52
3274,2174773500,50,50,48,46
3275,2175770800,44,45,42,40
3276,2178777700,38,39,36,34
3277,2178777700,32,33,30,29
3278,2179777900,26,28,25,24
3279,2179777900,22,24,21,20
3280,2180774900,18,21,19,18
3281,2182770800,17,20,19,19
3282,2182770800,17,21,19,19
3283,2183769100,19,21,21,21
3284,2183769100,22,25,25,26
3285,2183769100,28,30,30,32
3286,2186882700,33,35,36,37
3287,2186882700,39,41,42,44
3288,2187883500,45,47,48,49
3289,2187883500,51,52,54,55
3290,2187883500,56,57,58,59
3291,2190966900,60,61,62,62
3292,2190966900,62,63,63,63
3293,2191900700,62,62,62,62
3294,2191900700,61,62,61,61
3295,2194867200,59,59,57,57
3296,2194867200,54,55,52,51
3297,2195864500,48,49,46,45
3298,2195864500,42,44,41,40
3299,2195864500,36,38,35,34
3300,2198856700,31,32,29,27
3301,2198856700,25,27,24,23
3302,2199858700,21,23,20,19
3303,2199858700,17,20,18,18
3304,2200850900,17,20,19,18
3305,2203360600,18,21,19,20
3306,2203633500,19,21,21,22
3307,2203633500,23,26,26,28
3308,2203633500,29,31,32,33
3309,2207279700,35,36,38,39
3310,2207279700,41,42,44,45
3311,2208290100,47,47,49,51
3312,2208290100,53,53,55,56
3313,2208290100,57,57,59,60
3314,2211297800,61,61,61,62
3315,2211297800,63,62,62,62
3316,2212304700,62,62,62,62
3317,2212304700,61,61,61,60
3318,2213301600,59,58,56,55
3319,2215296400,53,53,51,50
3320,2216293300,47,48,45,44
3321,2216293300,41,42,39,38
3322,2217291500,35,36,34,32
3323,2219290400,29,31,27,27
3324,2219290400,24,26,23,22
3325,2220282700,20,22,19,19
3326,2221279800,17,20,18,18
3327,2221279800,17,20,19,19
3328,2223281200,18,20,20,20
3329,2224272600,19,22,22,23
3330,2224272600,24,27,27,28
3331,2225269800,30,32,33,34
3332,2225269800,36,38,39,40
3333,2227270000,42,43,44,46
3334,2228261500,47,48,50,52
3335,2228261500,53,54,55,57
3336,2229261100,57,58,60,61
3337,2231264000,61,62,62,63
3338,2232277200,62,63,62,63
3339,2233247400,62,62,61,62
3340,2233247400,61,61,60,60
3341,2234244900,58,58,55,55
3342,2235241800,52,53,50,49
3343,2236239500,46,47,44,43
3344,2236239500,40,42,38,37
3345,2237236800,34,36,32,32
3346,2238276200,28,30,27,26
3347,2239231500,23,26,22,21
3348,2240228600,19,22,19,19
3349,2241228200,17,20,18,18
3350,2242223200,17,20,19,19
3351,2243227800,18,21,20,20
3352,2244217800,20,23,23,24
3353,2244217800,25,28,28,29
3354,2245215000,31,33,34,35
3355,2245215000,37,38,40,41
3356,2248207400,43,44,46,47
3357,2248207400,48,49,51,52
3358,2249204800,54,54,56,57
3359,2249204800,59,59,60,61
3360,2250202100,62,61,62,62
3361,2252394800,63,62,61,62
3362,2252811700,62,61,61,61
3363,2252811700,61,61,59,59
3364,2252811700,57,56,54,53
3365,2255811800,51,51,49,48
3366,2256808700,45,46,43,42
3367,2256808700,39,40,36,35
3368,2256808700,33,34,32,30
3369,2257800900,27,29,26,25
3370,2259800000,22,24,22,21
3371,2260797300,18,21,19,18
3372,2260797300,17,20,18,18
3373,2261789500,17,20,19,19
3374,2261789500,18,21,20,20
3375,2263789800,20,24,24,25
3376,2264783300,26,29,30,31
3377,2264783300,32,34,35,36
3378,2265785200,38,40,41,42
3379,2268695300,44,45,47,48
3380,2268695300,49,51,52,54
3381,2268695300,55,56,57,58
3382,2269723300,59,60,61,62
3383,2269723300,62,62,63,63
3384,2272726900,62,62,62,62
3385,2272726900,61,62,61,61
3386,2273727000,60,60,58,58
3387,2273727000,55,56,53,52
3388,2273727000,49,51,48,47
3389,2277012800,44,45,42,41
3390,2277012800,38,39,36,35
3391,2277012800,32,34,30,29
3392,2278054500,26,28,25,24
3393,2281004200,21,24,21,20
3394,2281004200,18,20,19,18
3395,2282001800,16,20,18,18
3396,2282001800,17,21,19,19
3397,2282001800,18,22,20,21
3398,2285177100,22,25,25,26
3399,2285177100,27,29,31,32
3400,2286167900,33,35,36,38
3401,2286167900,39,41,43,44
3402,2286167900,45,46,48,49
3403,2289291400,51,52,54,55
3404,2289291400,56,56,58,59
3405,2289291400,61,61,61,62
3406,2290282900,63,62,63,63
3407,2293442300,63,62,62,62
3408,2293442300,62,61,61,61
3409,2293442300,60,60,58,56
3410,2294467800,55,55,53,52
3411,2294467800,49,50,47,46
3412,2297434700,43,44,41,40
3413,2297434700,36,38,35,34
3414,2298432000,31,33,30,28
3415,2298432000,25,28,25,24
3416,2299430000,21,23,20,20
3417,2301443300,18,20,19,18
3418,2302421400,17,20,19,19
3419,2302421400,18,20,19,20
3420,2302421400,19,21,21,22
3421,2305033900,23,26,26,27
3422,2306018600,29,30,31,33
3423,2306018600,34,36,37,38
3424,2306018600,40,41,43,45
3425,2307019300,46,47,49,50
3426,2309011900,52,53,54,56
3427,2310008400,57,57,59,60
3428,2310008400,61,61,62,62
3429,2311018400,62,62,63,63
3430,2311018400,62,62,62,62
3431,2313000600,61,62,61,61
3432,2313973100,58,59,57,56
3433,2314971400,53,54,52,51
3434,2314971400,47,49,46,45
3435,2316964800,41,43,40,39
3436,2317962000,35,37,34,33
3437,2317962000,29,32,28,27
3438,2318963800,24,27,24,23
3439,2318963800,20,23,20,19
3440,2321951200,17,21,19,18
3441,2321951200,17,20,19,19
3442,2321951200,18,21,20,20
3443,2322953700,19,23,22,23
3444,2322953700,24,27,28,29
3445,2325942200,30,32,33,34
3446,2325942200,36,37,39,40
3447,2326993300,41,43,45,46
3448,2327945200,47,48,50,51
3449,2329945500,53,54,55,56
3450,2330927400,58,58,60,61
3451,2331926700,62,61,62,63
3452,2331926700,63,62,63,63
3453,2332921900,62,62,62,62
3454,2333920100,61,61,60,60
3455,2334917000,57,58,56,55
3456,2335921800,52,53,51,49
3457,2335921800,47,48,45,43
3458,2336950300,41,42,39,37
3459,2337946500,34,36,33,32
3460,2338960600,29,30,27,26
3461,2338960600,24,26,23,21
3462,2339907700,19,22,19,19
3463,2341900700,17,20,18,18
3464,2342899500,17,20,19,19
3465,2342899500,18,21,20,20
3466,2342899500,20,23,23,24
3467,2343940700,25,27,28,29
3468,2345926000,31,33,34,35
3469,2346921600,36,38,40,41
3470,2346921600,43,44,46,47
3471,2347882200,48,49,51,53
3472,2348879200,54,54,56,57
3473,2349894800,59,59,60,61
3474,2350911100,62,61,62,63
3475,2350911100,62,63,62,62
3476,2351913500,62,62,61,62
3477,2353905200,61,61,60,59
3478,2354863600,57,57,55,54
3479,2354863600,51,52,49,48
3480,2355897700,45,47,43,43
3481,2355897700,39,41,37,36
3482,2358853000,33,35,32,31
3483,2358853000,27,30,26,25
3484,2358853000,22,25,22,21
3485,2359886000,18,22,19,19
3486,2359886000,16,20,18,18
3487,2362875000,17,21,19,19
3488,2363839100,18,21,20,20
3489,2363839100,20,23,24,25
3490,2363839100,26,29,29,30
3491,2366866500,32,34,35,36
3492,2366866500,38,39,41,42
3493,2367863300,44,45,47,48
3494,2367863300,49,50,52,53
3495,2368880200,55,55,57,58
3496,2370853900,59,60,61,62
3497,2370853900,62,62,63,63
3498,2371853300,63,62,62,62
3499,2371853300,62,61,61,61
3500,2371853300,60,61,59,58
3501,2374851400,56,56,54,52
3502,2374851400,50,51,48,47
3503,2375852900,44,45,42,41
3504,2375852900,38,40,36,35
3505,2376848700,32,34,31,30
3506,2378839900,26,28,26,25
3507,2379796000,22,24,21,20
3508,2379796000,18,21,19,18
3509,2380852000,17,20,19,18
3510,2382833200,18,20,19,19
3511,2383902300,18,21,21,21
3512,2383902300,22,24,25,26
3513,2384903800,27,29,30,31
3514,2384903800,33,35,36,37
3515,2387485200,39,40,42,43
3516,2387485200,45,46,48,49
3517,2387485200,50,51,53,55
3518,2388485800,56,56,58,59
3519,2388485800,60,60,61,62
3520,2391500900,62,62,63,63
3521,2391500900,62,62,62,62
3522,2392506500,61,62,61,61
3523,2392506500,60,60,58,57
3524,2395499300,55,55,53,52
3525,2395499300,49,50,47,46
3526,2396505200,43,45,41,40
3527,2396505200,37,39,35,34
3528,2397493400,31,33,29,28
3529,2399672300,25,28,24,24
3530,2399672300,21,23,21,20
3531,2400709400,17,21,18,18
3532,2400709400,17,20,18,19
3533,2400709400,18,21,20,20
3534,2403827400,19,22,21,22
3535,2403827400,23,26,26,27
3536,2403827400,28,30,32,33
3537,2404935200,34,36,37,39
3538,2408062100,40,42,43,45
3539,2408062100,46,47,49,50
3540,2408821800,52,53,54,55
3541,2408821800,56,57,59,60
3542,2408821800,61,61,62,63
3543,2412169100,63,63,63,63
3544,2412169100,62,62,62,62
3545,2413190600,61,61,61,61
3546,2413190600,59,59,57,56
3547,2414213800,54,54,52,51
3548,2416161000,48,49,46,45
3549,2416161000,42,43,40,39
3550,2417158400,36,37,34,33
3551,2417158400,30,32,28,27
3552,2420184300,24,27,24,23
3553,2420184300,20,22,20,19
3554,2421193300,17,20,18,18
3555,2421193300,17,20,19,19
3556,2421193300,18,21,20,20
3557,2424304000,19,22,22,22
3558,2424778800,24,26,27,28
3559,2424778800,29,31,32,33
3560,2425786500,35,37,38,39
3561,2425786500,41,42,44,45
3562,2427780600,47,48,49,51
3563,2428770400,53,53,55,56
3564,2428770400,57,58,59,60
3565,2429767500,61,61,61,62
3566,2431774500,63,62,62,63
3567,2432760000,62,62,62,62
3568,2432760000,61,61,60,60
3569,2433757200,58,58,56,55
3570,2433757200,52,53,50,49
3571,2436749000,47,47,44,44
3572,2436749000,41,42,38,38
3573,2436749000,34,36,33,32
3574,2437747300,28,31,27,26
3575,2437747300,23,26,23,22
3576,2440738300,19,22,19,19
3577,2440738300,17,20,18,18
3578,2441735600,17,20,19,19
3579,2441735600,18,21,20,20
3580,2444728200,19,23,23,24
3581,2444728200,24,27,28,29
3582,2445725000,30,33,34,35
3583,2445725000,36,38,39,41
3584,2445725000,42,44,45,47
3585,2448718100,48,49,51,52
3586,2448718100,54,55,56,57
3587,2449724700,58,59,60,61
3588,2449724700,61,61,62,63
3589,2450711700,63,62,62,62
3590,2453109200,61,62,61,61
3591,2453109200,60,61,60,59
3592,2454111800,57,57,55,54
3593,2454111800,52,52,49,48
3594,2457193800,45,47,43,43
3595,2457193800,39,41,38,36
3596,2458099500,33,35,32,30
3597,2458099500,27,29,26,26
3598,2458099500,23,25,22,21
3599,2461133100,18,21,19,18
3600,2461133100,17,20,18,18
3601,2462147300,17,20,19,19
3602,2462147300,18,21,20,20
3603,2463129400,20,23,24,24
3604,2465126600,25,28,29,30
3605,2465126600,31,33,34,36
3606,2466129300,37,38,40,42
3607,2466129300,44,44,46,47
3608,2469131700,49,49,52,53
3609,2469131700,55,54,56,57
3610,2470137400,59,59,60,61
3611,2470137400,62,61,62,62
3612,2470137400,63,63,62,62
3613,2473135200,62,62,61,61
3614,2473135200,60,61,59,58
3615,2474183300,56,56,54,53
3616,2474183300,50,51,48,47
3617,2475189500,45,45,42,41
3618,2477708100,39,40,36,35
3619,2478131900,32,34,31,30
3620,2478131900,26,28,25,25
3621,2478131900,21,24,21,20
3622,2481352300,18,21,19,19
3623,2482353600,16,20,18,18
3624,2482353600,17,21,19,19
3625,2482353600,18,22,21,21
3626,2483392600,21,25,25,26
3627,2485505300,27,29,30,31
3628,2485505300,33,35,36,37
3629,2486379600,38,40,42,43
3630,2487340300,44,46,47,49
3631,2487340300,50,51,53,55
3632,2489899800,55,57,58,59
3633,2489899800,60,60,61,62
3634,2490900900,62,62,63,63
3635,2490900900,62,62,62,62
3636,2493937300,61,62,61,61
3637,2494379500,60,60,58,58
3638,2494379500,55,56,53,52
3639,2494379500,49,51,47,46
3640,2495384800,43,45,41,40
3641,2497385900,37,39,36,35
3642,2498376900,31,33,30,29
3643,2498376900,25,28,25,24
3644,2499373000,21,24,21,20
3645,2499373000,18,21,19,19
3646,2502351700,17,20,19,19
3647,2502351700,18,21,20,20
3648,2502351700,19,22,21,22
3649,2503859500,22,25,26,27
3650,2506299500,28,30,32,32
3651,2506299500,34,35,37,38
3652,2506299500,40,41,43,44
3653,2507326500,46,46,48,49
3654,2507326500,52,52,54,55
3655,2510476500,57,57,59,59
3656,2510834900,61,61,62,62
3657,2510834900,62,63,63,63
3658,2511839200,62,62,62,62
3659,2511839200,62,62,61,61
3660,2513838900,60,59,57,57
3661,2514831900,54,55,52,51
3662,2514831900,48,49,46,45
3663,2515828100,42,44,40,39
3664,2517827300,36,38,34,33
3665,2518826500,31,32,29,28
3666,2518826500,24,27,24,23
3667,2518826500,20,23,20,20
3668,2519818000,17,21,18,18
3669,2522739400,17,21,19,19
3670,2522739400,17,21,20,20
3671,2523740200,19,22,22,23
3672,2523740200,23,26,27,28
3673,2523740200,28,31,32,34
