,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
2157,1.8914185639229422,150,117,120,107
2158,1.8922942206654991,116,126,132,129
2159,1.893169877408056,125,121,124,116
2160,1.894045534150613,127,112,112,112
2161,1.8949211908931698,73,97,100,91
2162,1.8957968476357268,95,79,77,72
2163,1.8966725043782837,71,59,60,74
2164,1.8975481611208407,43,60,68,63
2165,1.8984238178633976,62,43,36,36
2166,1.8992994746059544,60,42,42,46
2167,1.9001751313485113,11,36,43,35
2168,1.9010507880910683,53,30,34,32
2169,1.9019264448336253,50,33,45,48
2170,1.9028021015761822,26,43,58,50
2171,1.903677758318739,68,69,64,56
2172,1.904553415061296,88,67,69,75
2173,1.905429071803853,52,81,96,75
2174,1.9063047285464099,79,89,116,90
2175,1.9071803852889668,111,94,97,106
2176,1.9080560420315236,81,112,141,122
2177,1.9089316987740805,121,119,127,121
2178,1.9098073555166375,125,122,126,125
2179,1.9106830122591945,86,112,125,126
2180,1.9115586690017514,137,111,117,109
2181,1.9124343257443082,91,112,114,117
2182,1.9133099824868651,81,87,93,88
2183,1.914185639229422,95,78,68,72
2184,1.915061295971979,53,55,62,64
2185,1.915936952714536,48,44,44,51
2186,1.9168126094570928,72,41,30,35
2187,1.9176882661996497,42,41,48,43
2188,1.9185639229422067,26,30,39,35
2189,1.9194395796847636,75,39,38,31
2190,1.9203152364273204,56,42,55,39
2191,1.9211908931698773,14,44,60,54
2192,1.9220665499124343,69,53,60,48
2193,1.9229422066549913,63,50,59,73
2194,1.9238178633975482,55,71,83,78
2195,1.924693520140105,93,93,96,89
2196,1.925569176882662,101,86,92,93
2197,1.926444833625219,86,116,123,100
2198,1.9273204903677759,120,115,114,110
2199,1.9281961471103328,140,118,136,137
2200,1.9290718038528896,100,118,124,117
2201,1.9299474605954465,137,118,117,113
2202,1.9308231173380035,118,112,137,119
2203,1.9316987740805605,94,97,100,101
2204,1.9325744308231174,99,57,55,65
2205,1.9334500875656742,69,64,78,68
2206,1.9343257443082311,53,49,46,48
2207,1.935201401050788,44,26,25,38
2208,1.936077057793345,40,35,40,45
2209,1.936952714535902,30,41,45,40
2210,1.9378283712784588,51,38,37,33
2211,1.9387040280210157,48,35,44,40
2212,1.9395796847635727,34,42,49,48
2213,1.9404553415061296,43,45,44,42
2214,1.9413309982486866,73,63,64,61
2215,1.9422066549912433,79,81,77,76
2216,1.9430823117338003,81,86,87,84
2217,1.9439579684763573,106,91,91,93
2218,1.9448336252189142,100,100,84,81
2219,1.9457092819614712,107,119,121,115
2220,1.946584938704028,124,120,126,112
2221,1.947460595446585,105,117,123,123
2222,1.9483362521891419,95,105,106,115
2223,1.9492119089316988,117,110,122,113
2224,1.9500875656742558,104,92,100,108
2225,1.9509632224168125,76,76,82,80
2226,1.9518388791593695,80,59,72,59
2227,1.9527145359019265,58,52,48,57
2228,1.9535901926444834,39,49,38,47
2229,1.9544658493870404,48,37,37,36
2230,1.9553415061295971,49,31,31,36
2231,1.956217162872154,32,30,42,45
2232,1.957092819614711,36,40,46,49
2233,1.957968476357268,71,43,25,46
2234,1.958844133099825,45,49,59,61
2235,1.9597197898423817,32,53,68,72
2236,1.9605954465849387,84,62,64,60
2237,1.9614711033274956,71,69,68,79
2238,1.9623467600700526,87,113,107,99
2239,1.9632224168126096,111,113,111,98
2240,1.9640980735551663,116,107,116,112
2241,1.9649737302977233,108,142,141,130
2242,1.9658493870402802,126,120,123,118
2243,1.9667250437828372,119,112,119,120
2244,1.9676007005253942,103,119,123,115
2245,1.968476357267951,113,72,79,79
2246,1.9693520140105079,96,81,86,86
2247,1.9702276707530648,50,69,69,78
2248,1.9711033274956218,65,56,52,42
2249,1.9719789842381787,55,27,25,25
2250,1.9728546409807355,26,44,43,38
2251,1.9737302977232924,25,41,28,25
2252,1.9746059544658494,65,26,30,9
2253,1.9754816112084064,38,37,46,44
2254,1.9763572679509631,35,61,60,51
2255,1.97723292469352,76,50,52,36
2256,1.978108581436077,58,49,50,49
2257,1.978984238178634,52,81,94,79
2258,1.979859894921191,73,75,92,80
2259,1.9807355516637477,108,77,87,82
2260,1.9816112084063047,80,99,110,100
2261,1.9824868651488616,82,108,136,109
2262,1.9833625218914186,134,117,134,114
2263,1.9842381786339756,112,122,135,118
2264,1.9851138353765323,95,123,127,123
2265,1.9859894921190893,131,107,127,112
2266,1.9868651488616462,107,109,131,117
2267,1.9877408056042032,77,93,102,94
2268,1.9886164623467601,101,62,67,68
2269,1.989492119089317,74,52,50,55
2270,1.9903677758318739,53,65,55,61
2271,1.9912434325744308,47,29,22,27
2272,1.9921190893169878,73,41,50,44
2273,1.9929947460595447,31,48,44,42
2274,1.9938704028021015,28,39,36,40
2275,1.9947460595446584,79,49,41,32
2276,1.9956217162872154,46,41,46,49
2277,1.9964973730297724,35,65,71,60
2278,1.9973730297723293,62,65,57,60
2279,1.998248686514886,91,69,73,87
2280,1.999124343257443,73,104,100,94
2281,2.0,72,81,87,86
2282,2.000875656742557,123,104,110,108
2283,2.001751313485114,103,118,127,122
2284,2.002626970227671,100,121,129,124
2285,2.003502626970228,143,103,108,109
2286,2.0043782837127844,112,124,129,130
2287,2.0052539404553413,92,95,98,103
2288,2.0061295971978983,112,80,56,76
2289,2.0070052539404553,71,71,75,75
2290,2.007880910683012,56,62,57,62
2291,2.008756567425569,56,40,28,41
2292,2.009632224168126,66,33,31,34
2293,2.010507880910683,27,35,29,34
2294,2.01138353765324,35,41,40,37
2295,2.012259194395797,62,37,33,27
2296,2.0131348511383536,37,32,43,38
2297,2.0140105078809105,30,58,67,66
2298,2.0148861646234675,54,50,54,54
2299,2.0157618213660244,76,68,82,65
2300,2.0166374781085814,73,83,90,88
2301,2.0175131348511384,96,95,101,106
2302,2.0183887915936953,105,90,100,104
2303,2.0192644483362523,107,122,130,124
2304,2.0201401050788093,105,106,111,116
2305,2.021015761821366,135,119,133,122
2306,2.0218914185639227,111,118,118,116
2307,2.0227670753064797,118,112,123,111
2308,2.0236427320490367,111,106,112,100
2309,2.0245183887915936,63,78,91,95
2310,2.0253940455341506,75,73,64,76
2311,2.0262697022767076,79,58,44,62
2312,2.0271453590192645,67,50,53,52
2313,2.0280210157618215,33,29,28,26
2314,2.0288966725043784,43,21,24,30
2315,2.0297723292469354,54,36,18,31
2316,2.030647985989492,25,39,46,39
2317,2.031523642732049,42,41,45,36
2318,2.032399299474606,75,46,48,40
2319,2.033274956217163,60,53,59,57
2320,2.0341506129597198,39,77,76,84
2321,2.0350262697022767,81,78,81,75
2322,2.0359019264448337,122,87,93,81
2323,2.0367775831873907,82,97,101,107
2324,2.0376532399299476,97,111,117,107
2325,2.0385288966725046,150,116,111,89
2326,2.039404553415061,114,122,129,110
2327,2.040280210157618,95,117,131,110
2328,2.041155866900175,138,112,124,119
2329,2.042031523642732,116,109,106,91
2330,2.042907180385289,73,97,98,92
2331,2.043782837127846,86,64,68,69
2332,2.044658493870403,95,59,56,62
2333,2.04553415061296,46,60,75,77
2334,2.046409807355517,28,42,45,46
2335,2.0472854640980738,45,17,18,23
2336,2.0481611208406303,54,37,44,48
2337,2.0490367775831873,31,47,57,55
2338,2.049912434325744,31,38,51,47
2339,2.050788091068301,63,37,48,37
2340,2.051663747810858,67,48,52,56
2341,2.052539404553415,48,58,62,54
2342,2.053415061295972,68,80,97,80
2343,2.054290718038529,92,70,81,68
2344,2.055166374781086,96,90,101,96
2345,2.0560420315236425,89,108,121,114
2346,2.0569176882661995,99,104,115,99
2347,2.0577933450087564,128,114,128,127
2348,2.0586690017513134,113,119,125,123
2349,2.0595446584938704,90,117,128,124
2350,2.0604203152364273,130,104,100,104
2351,2.0612959719789843,98,86,87,103
2352,2.0621716287215412,56,76,76,81
2353,2.063047285464098,72,64,74,75
2354,2.063922942206655,73,35,32,45
2355,2.0647985989492117,52,33,40,53
2356,2.0656742556917687,23,36,43,35
2357,2.0665499124343256,35,29,36,33
2358,2.0674255691768826,60,35,38,36
2359,2.0683012259194395,43,38,32,43
2360,2.0691768826619965,28,42,61,54
2361,2.0700525394045535,45,39,47,43
2362,2.0709281961471104,84,57,60,62
2363,2.0718038528896674,75,77,86,84
2364,2.0726795096322244,56,85,83,84
2365,2.073555166374781,97,84,90,94
2366,2.074430823117338,111,86,93,94
2367,2.075306479859895,116,119,123,100
2368,2.0761821366024518,106,125,129,123
2369,2.0770577933450087,123,120,131,121
2370,2.0779334500875657,126,120,122,116
2371,2.0788091068301227,108,115,117,110
2372,2.0796847635726796,95,92,97,104
2373,2.0805604203152366,99,86,88,92
2374,2.0814360770577935,74,69,67,73
2375,2.08231173380035,69,58,54,56
2376,2.083187390542907,34,33,31,41
2377,2.084063047285464,49,44,45,51
2378,2.084938704028021,50,36,41,46
2379,2.085814360770578,29,22,20,30
2380,2.086690017513135,50,48,46,43
2381,2.087565674255692,40,46,40,37
2382,2.088441330998249,39,38,47,43
2383,2.0893169877408058,61,47,58,58
2384,2.0901926444833627,71,59,72,73
2385,2.0910683012259192,58,78,82,83
2386,2.091943957968476,89,92,99,96
2387,2.092819614711033,101,93,99,93
2388,2.09369527145359,107,108,119,109
2389,2.094570928196147,101,104,121,108
2390,2.095446584938704,110,110,123,129
2391,2.096322241681261,122,108,113,116
2392,2.097197898423818,103,113,108,118
2393,2.098073555166375,98,106,119,116
2394,2.098949211908932,109,78,75,79
2395,2.0998248686514884,82,68,67,79
2396,2.1007005253940454,35,53,47,69
2397,2.1015761821366024,41,41,45,56
2398,2.1024518388791593,61,40,39,50
2399,2.1033274956217163,58,29,26,32
2400,2.1042031523642732,26,34,38,31
2401,2.10507880910683,40,47,52,49
2402,2.105954465849387,54,51,53,52
2403,2.106830122591944,61,51,45,46
2404,2.107705779334501,52,59,57,49
2405,2.1085814360770576,59,82,89,73
2406,2.1094570928196146,57,71,78,70
2407,2.1103327495621715,100,80,89,95
2408,2.1112084063047285,113,108,109,105
2409,2.1120840630472855,92,129,136,115
2410,2.1129597197898424,116,119,125,111
2411,2.1138353765323994,146,116,113,115
2412,2.1147110332749564,114,127,132,128
2413,2.1155866900175133,96,125,133,117
2414,2.11646234676007,116,84,98,99
2415,2.117338003502627,114,88,92,94
2416,2.1182136602451838,85,82,82,85
2417,2.1190893169877407,37,57,64,63
2418,2.1199649737302977,59,47,53,55
2419,2.1208406304728546,79,32,34,54
2420,2.1217162872154116,40,38,28,31
2421,2.1225919439579686,17,45,54,47
2422,2.1234676007005255,45,37,33,32
2423,2.1243432574430825,71,31,42,26
2424,2.125218914185639,64,28,22,26
2425,2.126094570928196,42,61,68,55
2426,2.126970227670753,50,77,85,81
2427,2.12784588441331,79,73,70,63
2428,2.128721541155867,100,74,82,85
2429,2.129597197898424,100,99,99,93
2430,2.130472854640981,90,122,132,123
2431,2.1313485113835378,115,110,132,129
2432,2.1322241681260947,138,105,112,113
2433,2.1330998248686517,121,112,115,118
2434,2.133975481611208,104,130,129,125
2435,2.134851138353765,103,84,91,98
2436,2.135726795096322,114,71,76,83
2437,2.136602451838879,92,88,81,67
2438,2.137478108581436,49,79,72,67
2439,2.138353765323993,50,51,49,51
2440,2.13922942206655,71,29,33,43
2441,2.140105078809107,50,40,43,43
2442,2.140980735551664,15,51,49,42
2443,2.141856392294221,24,47,52,47
2444,2.1427320490367774,66,35,39,43
2445,2.1436077057793343,75,34,41,32
2446,2.1444833625218913,48,56,61,61
2447,2.1453590192644483,51,83,69,63
2448,2.1462346760070052,68,87,84,77
2449,2.147110332749562,100,84,91,74
2450,2.147985989492119,100,109,102,98
2451,2.148861646234676,75,116,105,93
2452,2.149737302977233,111,127,134,111
2453,2.15061295971979,122,120,139,119
2454,2.1514886164623466,116,120,136,119
2455,2.1523642732049035,93,116,125,127
2456,2.1532399299474605,105,115,122,120
2457,2.1541155866900175,108,94,109,105
2458,2.1549912434325744,82,74,84,87
2459,2.1558669001751314,59,60,58,65
2460,2.1567425569176883,63,53,65,61
2461,2.1576182136602453,57,41,49,37
2462,2.1584938704028023,50,32,27,40
2463,2.1593695271453592,39,22,46,39
2464,2.1602451838879158,41,42,31,31
2465,2.1611208406304727,34,40,39,36
2466,2.1619964973730297,49,42,41,36
2467,2.1628721541155866,49,41,50,48
2468,2.1637478108581436,53,45,56,63
2469,2.1646234676007006,66,69,70,69
2470,2.1654991243432575,73,82,86,84
2471,2.1663747810858145,78,81,87,82
2472,2.1672504378283715,90,91,117,102
2473,2.168126094570928,100,103,107,100
2474,2.169001751313485,111,125,122,112
2475,2.169877408056042,110,113,126,112
2476,2.170753064798599,112,119,136,120
2477,2.171628721541156,116,97,114,109
2478,2.172504378283713,97,95,99,97
2479,2.1733800350262698,81,89,77,85
2480,2.1742556917688267,73,63,61,66
2481,2.1751313485113837,71,58,43,53
2482,2.1760070052539406,57,56,52,56
2483,2.176882661996497,27,27,31,26
2484,2.177758318739054,34,38,42,44
2485,2.178633975481611,47,35,43,46
2486,2.179509632224168,40,32,40,39
2487,2.180385288966725,30,35,35,44
2488,2.181260945709282,40,47,48,47
2489,2.182136602451839,63,55,66,57
2490,2.183012259194396,76,61,66,68
2491,2.183887915936953,65,74,84,85
2492,2.18476357267951,79,87,97,84
2493,2.1856392294220663,78,78,77,80
2494,2.1865148861646233,117,113,117,113
2495,2.1873905429071803,111,128,127,112
2496,2.1882661996497372,99,119,132,127
2497,2.189141856392294,113,113,122,114
2498,2.190017513134851,116,109,125,110
2499,2.190893169877408,96,102,104,95
2500,2.191768826619965,75,81,87,91
2501,2.192644483362522,69,65,76,79
2502,2.193520140105079,70,52,56,67
2503,2.1943957968476355,50,49,58,61
2504,2.1952714535901925,48,45,39,44
2505,2.1961471103327495,46,40,44,38
2506,2.1970227670753064,30,10,24,26
2507,2.1978984238178634,38,39,46,44
2508,2.1987740805604203,53,50,46,41
2509,2.1996497373029773,54,48,47,39
2510,2.2005253940455343,48,52,71,51
2511,2.2014010507880912,52,46,58,54
2512,2.202276707530648,74,77,89,55
2513,2.2031523642732047,82,82,96,85
2514,2.2040280210157617,104,90,90,91
2515,2.2049036777583186,92,101,87,95
2516,2.2057793345008756,86,106,118,123
2517,2.2066549912434326,113,114,118,115
2518,2.2075306479859895,115,106,120,111
2519,2.2084063047285465,139,121,129,111
2520,2.2092819614711035,101,102,99,108
2521,2.2101576182136604,89,87,91,98
2522,2.2110332749562174,82,71,79,74
2523,2.211908931698774,60,46,47,62
2524,2.212784588441331,73,62,47,53
2525,2.213660245183888,39,28,18,45
2526,2.214535901926445,42,36,34,35
2527,2.2154115586690017,63,47,51,37
2528,2.2162872154115587,38,30,33,34
2529,2.2171628721541157,36,39,46,45
2530,2.2180385288966726,48,48,51,44
2531,2.2189141856392296,48,55,57,58
2532,2.2197898423817866,51,59,70,59
2533,2.220665499124343,70,69,79,81
2534,2.2215411558669,78,75,79,82
2535,2.222416812609457,101,89,89,96
2536,2.223292469352014,94,102,112,106
2537,2.224168126094571,104,128,127,109
2538,2.225043782837128,108,122,143,130
2539,2.225919439579685,121,106,116,114
2540,2.226795096322242,123,111,117,116
2541,2.227670753064799,103,114,113,116
2542,2.2285464098073553,88,99,114,111
2543,2.2294220665499123,90,70,86,82
2544,2.2302977232924692,93,49,56,47
2545,2.231173380035026,62,43,42,44
2546,2.232049036777583,56,61,45,45
2547,2.23292469352014,34,38,35,42
2548,2.233800350262697,31,31,24,26
2549,2.234676007005254,42,44,37,32
2550,2.235551663747811,34,39,34,39
2551,2.236427320490368,58,50,48,50
2552,2.2373029772329245,32,44,47,51
2553,2.2381786339754814,56,66,68,67
2554,2.2390542907180384,57,65,75,62
2555,2.2399299474605954,79,76,74,70
2556,2.2408056042031523,83,95,94,94
2557,2.2416812609457093,88,93,90,89
2558,2.2425569176882663,109,117,123,110
2559,2.2434325744308232,117,123,138,123
2560,2.24430823117338,112,112,126,115
2561,2.245183887915937,124,119,120,107
2562,2.2460595446584937,112,116,115,116
2563,2.2469352014010506,105,111,114,112
2564,2.2478108581436076,95,92,89,90
2565,2.2486865148861646,77,60,51,53
2566,2.2495621716287215,68,60,65,60
2567,2.2504378283712785,52,51,56,59
2568,2.2513134851138354,33,28,20,30
2569,2.2521891418563924,20,26,38,40
2570,2.2530647985989494,25,30,39,37
2571,2.2539404553415063,38,32,46,37
2572,2.254816112084063,48,43,43,34
2573,2.25569176882662,37,40,31,34
2574,2.2565674255691768,44,48,50,47
2575,2.2574430823117337,55,65,69,54
2576,2.2583187390542907,66,72,82,72
2577,2.2591943957968477,99,94,98,85
2578,2.2600700525394046,103,95,97,86
2579,2.2609457092819616,93,108,99,93
2580,2.2618213660245186,98,104,116,115
2581,2.2626970227670755,116,112,112,112
2582,2.263572679509632,112,106,121,111
2583,2.264448336252189,122,106,123,112
2584,2.265323992994746,104,94,98,107
2585,2.266199649737303,97,80,84,95
2586,2.26707530647986,90,66,68,86
2587,2.267950963222417,70,49,49,59
2588,2.268826619964974,48,42,42,37
2589,2.2697022767075308,45,34,51,45
2590,2.2705779334500877,32,27,19,27
2591,2.2714535901926447,30,31,34,36
2592,2.272329246935201,33,28,51,32
2593,2.273204903677758,32,31,28,25
2594,2.274080560420315,38,36,51,40
2595,2.274956217162872,35,37,48,35
2596,2.275831873905429,57,67,76,58
2597,2.276707530647986,77,78,85,78
2598,2.277583187390543,86,88,99,87
2599,2.2784588441331,100,97,92,90
2600,2.279334500875657,81,97,91,94
2601,2.2802101576182134,93,110,121,114
2602,2.2810858143607704,103,118,129,125
2603,2.2819614711033274,113,119,138,133
2604,2.2828371278458843,116,107,113,119
2605,2.2837127845884413,107,103,110,111
2606,2.2845884413309983,102,99,100,104
2607,2.285464098073555,75,76,78,93
2608,2.286339754816112,80,63,81,71
2609,2.287215411558669,54,58,40,56
2610,2.288091068301226,61,43,44,48
2611,2.2889667250437826,44,35,27,27
2612,2.2898423817863396,36,35,41,53
2613,2.2907180385288965,29,34,30,33
2614,2.2915936952714535,39,37,51,44
2615,2.2924693520140105,36,34,42,37
2616,2.2933450087565674,37,38,50,34
2617,2.2942206654991244,41,44,54,79
2618,2.2950963222416814,58,60,62,70
2619,2.2959719789842383,80,82,92,78
2620,2.2968476357267953,74,77,88,78
2621,2.297723292469352,92,105,116,104
2622,2.2985989492119088,107,107,124,116
2623,2.2994746059544657,106,119,112,118
2624,2.3003502626970227,114,102,108,117
2625,2.3012259194395797,116,110,107,103
2626,2.3021015761821366,110,108,110,109
2627,2.3029772329246936,104,101,101,101
2628,2.3038528896672505,93,83,88,95
2629,2.3047285464098075,82,62,40,58
2630,2.3056042031523645,60,53,59,68
2631,2.306479859894921,59,49,38,38
2632,2.307355516637478,27,24,21,27
2633,2.308231173380035,45,48,34,38
2634,2.309106830122592,28,33,20,18
2635,2.309982486865149,38,33,39,38
2636,2.310858143607706,38,43,52,41
2637,2.3117338003502628,44,37,45,46
2638,2.3126094570928197,46,45,43,60
2639,2.3134851138353767,68,69,74,71
2640,2.3143607705779337,74,72,82,87
2641,2.31523642732049,86,89,98,86
2642,2.316112084063047,98,98,104,97
2643,2.316987740805604,104,105,118,100
2644,2.317863397548161,116,115,127,120
2645,2.318739054290718,128,116,117,121
2646,2.319614711033275,123,117,118,114
2647,2.320490367775832,118,106,103,94
2648,2.321366024518389,112,106,107,97
2649,2.322241681260946,77,73,68,70
2650,2.323117338003503,86,77,75,72
2651,2.3239929947460594,67,53,53,63
2652,2.3248686514886163,61,49,51,46
2653,2.3257443082311733,50,43,45,45
2654,2.3266199649737302,44,35,40,31
2655,2.327495621716287,28,28,36,28
2656,2.328371278458844,32,28,34,44
2657,2.329246935201401,36,29,35,37
2658,2.330122591943958,48,44,44,45
2659,2.330998248686515,38,39,34,43
2660,2.331873905429072,57,57,58,60
2661,2.3327495621716285,68,76,84,79
2662,2.3336252189141855,86,82,95,78
2663,2.3345008756567425,87,93,112,90
2664,2.3353765323992994,100,105,113,104
2665,2.3362521891418564,119,116,131,126
2666,2.3371278458844134,116,113,119,114
2667,2.3380035026269703,118,122,127,116
2668,2.3388791593695273,111,112,124,109
2669,2.3397548161120842,93,100,100,107
2670,2.3406304728546408,88,90,83,83
2671,2.3415061295971977,62,61,60,58
2672,2.3423817863397547,68,55,58,66
2673,2.3432574430823117,56,47,44,55
2674,2.3441330998248686,54,39,38,40
2675,2.3450087565674256,28,20,23,35
2676,2.3458844133099825,29,31,34,40
2677,2.3467600700525395,35,18,19,20
2678,2.3476357267950965,31,35,41,44
2679,2.3485113835376534,32,28,33,37
2680,2.34938704028021,39,39,48,47
2681,2.350262697022767,65,65,55,59
2682,2.351138353765324,56,64,69,62
2683,2.352014010507881,92,82,92,86
2684,2.352889667250438,87,86,95,82
2685,2.3537653239929948,93,94,126,109
2686,2.3546409807355517,108,114,112,110
2687,2.3555166374781087,113,118,135,125
2688,2.3563922942206657,112,107,119,109
2689,2.3572679509632226,109,103,108,116
2690,2.358143607705779,114,101,110,115
2691,2.359019264448336,81,71,70,79
2692,2.359894921190893,79,75,77,74
2693,2.36077057793345,64,63,49,43
2694,2.361646234676007,46,56,56,58
2695,2.362521891418564,53,49,39,39
2696,2.363397548161121,19,22,20,28
2697,2.364273204903678,36,32,30,32
2698,2.365148861646235,37,32,43,30
2699,2.366024518388792,17,28,29,31
2700,2.3669001751313483,35,39,56,49
2701,2.3677758318739053,40,38,42,43
2702,2.3686514886164622,59,52,57,54
2703,2.369527145359019,69,62,32,56
2704,2.370402802101576,77,75,85,81
2705,2.371278458844133,79,86,87,88
2706,2.37215411558669,77,89,99,90
2707,2.373029772329247,97,102,114,99
2708,2.373905429071804,106,117,123,117
2709,2.374781085814361,109,117,126,112
2710,2.3756567425569175,114,112,117,121
2711,2.3765323992994745,122,106,113,109
2712,2.3774080560420314,104,97,101,98
2713,2.3782837127845884,88,59,60,65
2714,2.3791593695271454,73,66,70,67
2715,2.3800350262697023,53,53,54,49
2716,2.3809106830122593,35,27,29,45
2717,2.3817863397548162,43,35,29,41
2718,2.382661996497373,42,15,20,27
2719,2.38353765323993,37,46,41,29
2720,2.3844133099824867,33,31,37,40
2721,2.3852889667250436,38,35,34,32
2722,2.3861646234676006,53,32,56,55
2723,2.3870402802101576,54,59,49,49
2724,2.3879159369527145,53,61,68,46
2725,2.3887915936952715,66,76,89,80
2726,2.3896672504378285,79,78,103,89
2727,2.3905429071803854,95,96,108,101
2728,2.3914185639229424,81,83,89,92
2729,2.392294220665499,117,112,112,115
2730,2.393169877408056,118,111,122,124
2731,2.394045534150613,121,121,120,126
2732,2.39492119089317,106,109,104,112
2733,2.3957968476357268,108,96,106,98
2734,2.3966725043782837,100,92,89,106
2735,2.3975481611208407,82,74,92,81
2736,2.3984238178633976,60,50,43,51
2737,2.3992994746059546,62,51,42,48
2738,2.4001751313485116,54,38,34,26
2739,2.401050788091068,37,27,20,27
2740,2.401926444833625,42,39,45,40
2741,2.402802101576182,34,20,31,25
2742,2.403677758318739,42,40,55,46
2743,2.404553415061296,35,39,50,48
2744,2.405429071803853,48,56,54,51
2745,2.40630472854641,47,52,56,63
2746,2.407180385288967,67,57,63,68
2747,2.408056042031524,80,82,91,94
2748,2.4089316987740808,81,82,83,81
2749,2.4098073555166373,105,91,90,88
2750,2.4106830122591942,104,100,93,86
2751,2.411558669001751,109,123,127,115
2752,2.412434325744308,117,128,118,113
2753,2.413309982486865,92,119,111,118
2754,2.414185639229422,97,111,109,105
2755,2.415061295971979,97,93,101,101
2756,2.415936952714536,78,70,81,98
2757,2.416812609457093,73,59,62,68
2758,2.41768826619965,70,53,58,56
2759,2.4185639229422065,64,46,27,39
2760,2.4194395796847634,45,42,34,32
2761,2.4203152364273204,29,28,19,26
2762,2.4211908931698773,32,33,38,33
2763,2.4220665499124343,37,41,43,41
2764,2.4229422066549913,39,40,60,52
2765,2.4238178633975482,29,36,59,57
2766,2.424693520140105,54,56,66,59
2767,2.425569176882662,32,46,61,57
2768,2.426444833625219,95,90,88,89
2769,2.4273204903677756,94,95,97,93
2770,2.4281961471103326,109,106,98,92
2771,2.4290718038528896,116,128,130,113
2772,2.4299474605954465,120,122,109,105
2773,2.4308231173380035,119,131,135,124
2774,2.4316987740805605,114,116,126,118
2775,2.4325744308231174,104,108,120,112
2776,2.4334500875656744,100,92,100,94
2777,2.4343257443082313,71,69,84,90
2778,2.4352014010507883,84,77,73,71
2779,2.436077057793345,56,39,32,58
2780,2.436952714535902,52,43,39,52
2781,2.4378283712784588,50,43,46,40
2782,2.4387040280210157,32,21,27,24
2783,2.4395796847635727,28,29,26,62
2784,2.4404553415061296,53,51,60,50
2785,2.4413309982486866,55,58,61,62
2786,2.4422066549912436,50,41,56,55
2787,2.4430823117338005,56,54,62,80
2788,2.4439579684763575,64,67,68,73
2789,2.444833625218914,74,77,83,87
2790,2.445709281961471,89,90,89,91
2791,2.446584938704028,109,95,103,102
2792,2.447460595446585,101,103,113,122
2793,2.448336252189142,129,124,122,117
2794,2.449211908931699,123,126,125,123
2795,2.450087565674256,127,123,126,127
2796,2.4509632224168127,120,113,115,116
2797,2.4518388791593697,116,113,117,111
2798,2.4527145359019262,96,82,91,91
2799,2.453590192644483,74,70,84,68
2800,2.45446584938704,67,48,48,54
2801,2.455341506129597,57,61,52,53
2802,2.456217162872154,42,39,26,33
2803,2.457092819614711,36,34,35,32
2804,2.457968476357268,42,32,37,34
2805,2.458844133099825,25,26,34,36
2806,2.459719789842382,43,40,48,37
2807,2.460595446584939,33,44,52,42
2808,2.4614711033274954,49,51,59,52
2809,2.4623467600700524,62,66,61,57
2810,2.4632224168126093,55,74,79,75
2811,2.4640980735551663,88,89,101,90
2812,2.4649737302977233,83,90,102,94
2813,2.4658493870402802,100,107,124,114
2814,2.466725043782837,100,110,128,114
2815,2.467600700525394,107,117,131,110
2816,2.468476357267951,122,111,121,115
2817,2.469352014010508,115,114,130,120
2818,2.4702276707530646,111,86,92,93
2819,2.4711033274956216,91,88,104,95
2820,2.4719789842381785,75,63,67,70
2821,2.4728546409807355,67,62,72,65
2822,2.4737302977232924,66,48,40,41
2823,2.4746059544658494,32,38,31,39
2824,2.4754816112084064,35,14,32,45
2825,2.4763572679509633,12,31,27,33
2826,2.4772329246935203,55,38,50,38
2827,2.4781085814360773,28,27,37,37
2828,2.478984238178634,49,41,44,45
2829,2.4798598949211907,42,52,64,58
2830,2.4807355516637477,43,39,38,43
2831,2.4816112084063047,67,73,82,81
2832,2.4824868651488616,79,80,84,82
2833,2.4833625218914186,78,90,97,111
2834,2.4842381786339756,109,91,94,92
2835,2.4851138353765325,108,111,125,115
2836,2.4859894921190895,118,108,107,104
2837,2.4868651488616464,112,119,123,110
2838,2.487740805604203,118,106,116,109
2839,2.48861646234676,107,118,116,108
2840,2.489492119089317,88,92,100,86
2841,2.490367775831874,80,82,85,83
2842,2.491243432574431,64,59,64,71
2843,2.492119089316988,60,53,48,53
2844,2.4929947460595447,52,46,58,44
2845,2.4938704028021017,31,28,27,23
2846,2.4947460595446587,40,32,35,36
2847,2.4956217162872156,35,27,33,28
2848,2.496497373029772,28,24,20,23
2849,2.497373029772329,43,42,50,48
2850,2.498248686514886,47,41,46,30
2851,2.499124343257443,43,63,75,61
2852,2.5,69,59,68,70
2853,2.500875656742557,70,80,87,80
2854,2.501751313485114,94,89,78,78
2855,2.502626970227671,92,108,118,109
2856,2.503502626970228,114,116,130,118
2857,2.5043782837127844,110,120,122,124
2858,2.5052539404553413,117,109,117,118
2859,2.5061295971978983,114,126,129,120
2860,2.5070052539404553,114,106,111,106
2861,2.507880910683012,95,92,98,96
2862,2.508756567425569,92,77,83,86
2863,2.509632224168126,62,60,57,61
2864,2.510507880910683,73,54,53,58
2865,2.51138353765324,51,57,45,53
2866,2.512259194395797,44,36,36,39
2867,2.5131348511383536,28,22,29,31
2868,2.5140105078809105,48,33,46,39
