,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
2157,1.8922942206654991,138,121,121,123
2158,1.893169877408056,124,140,150,147
2159,1.894045534150613,148,136,143,147
2160,1.8949211908931698,131,135,154,153
2161,1.8957968476357268,112,115,124,129
2162,1.8966725043782837,123,104,99,103
2163,1.8975481611208407,79,81,83,83
2164,1.8984238178633976,88,64,52,64
2165,1.8992994746059544,30,52,48,47
2166,1.9001751313485113,46,35,30,37
2167,1.9010507880910683,34,20,29,16
2168,1.9019264448336253,18,24,22,19
2169,1.9028021015761822,52,28,24,20
2170,1.903677758318739,18,40,44,31
2171,1.904553415061296,21,27,34,20
2172,1.905429071803853,36,28,42,40
2173,1.9063047285464099,22,57,61,49
2174,1.9071803852889668,74,62,68,58
2175,1.9080560420315236,64,78,91,85
2176,1.9089316987740805,77,95,108,95
2177,1.9098073555166375,121,109,117,115
2178,1.9106830122591945,104,122,133,128
2179,1.9115586690017514,160,123,126,128
2180,1.9124343257443082,128,138,151,146
2181,1.9133099824868651,157,129,128,133
2182,1.914185639229422,116,129,141,143
2183,1.915061295971979,121,104,106,101
2184,1.915936952714536,74,73,84,100
2185,1.9168126094570928,67,64,63,60
2186,1.9176882661996497,89,48,42,48
2187,1.9185639229422067,27,35,39,33
2188,1.9194395796847636,32,12,13,14
2189,1.9203152364273204,32,24,33,21
2190,1.9211908931698773,0,24,27,22
2191,1.9220665499124343,58,27,36,25
2192,1.9229422066549913,13,26,43,38
2193,1.9238178633975482,34,37,44,35
2194,1.924693520140105,72,46,50,48
2195,1.925569176882662,50,69,77,70
2196,1.926444833625219,79,78,80,75
2197,1.9273204903677759,105,108,109,105
2198,1.9281961471103328,98,125,125,119
2199,1.9290718038528896,136,119,128,129
2200,1.9299474605954465,112,134,150,142
2201,1.9308231173380035,145,141,150,149
2202,1.9316987740805605,120,144,146,145
2203,1.9325744308231174,140,124,125,122
2204,1.9334500875656742,111,107,111,110
2205,1.9343257443082311,88,81,69,76
2206,1.935201401050788,96,59,47,49
2207,1.936077057793345,35,51,47,57
2208,1.936952714535902,56,28,18,26
2209,1.9378283712784588,40,29,17,32
2210,1.9387040280210157,11,27,34,26
2211,1.9395796847635727,53,26,12,23
2212,1.9404553415061296,12,28,34,33
2213,1.9413309982486866,22,20,26,33
2214,1.9422066549912433,55,26,19,29
2215,1.9430823117338003,25,54,59,62
2216,1.9439579684763573,62,58,60,61
2217,1.9448336252189142,96,80,71,81
2218,1.9457092819614712,74,105,120,106
2219,1.946584938704028,135,108,115,117
2220,1.947460595446585,119,142,154,143
2221,1.9483362521891419,139,128,140,136
2222,1.9492119089316988,129,130,142,148
2223,1.9500875656742558,126,126,127,124
2224,1.9509632224168125,146,126,134,133
2225,1.9518388791593695,76,94,111,111
2226,1.9527145359019265,104,69,77,87
2227,1.9535901926444834,58,65,65,72
2228,1.9544658493870404,50,47,45,47
2229,1.9553415061295971,63,24,26,28
2230,1.956217162872154,12,25,24,33
2231,1.957092819614711,44,19,7,19
2232,1.957968476357268,45,35,35,30
2233,1.958844133099825,11,44,50,38
2234,1.9597197898423817,55,27,24,21
2235,1.9605954465849387,44,39,46,46
2236,1.9614711033274956,36,64,56,55
2237,1.9623467600700526,85,65,55,58
2238,1.9632224168126096,73,103,108,102
2239,1.9640980735551663,99,102,109,96
2240,1.9649737302977233,135,121,131,122
2241,1.9658493870402802,104,120,136,130
2242,1.9667250437828372,160,132,151,130
2243,1.9676007005253942,107,144,161,158
2244,1.968476357267951,142,132,147,132
2245,1.9693520140105079,128,123,136,137
2246,1.9702276707530648,92,98,107,99
2247,1.9711033274956218,125,82,79,90
2248,1.9719789842381787,37,68,66,74
2249,1.9728546409807355,62,45,45,48
2250,1.9737302977232924,50,19,21,34
2251,1.9746059544658494,14,29,32,42
2252,1.9754816112084064,54,15,10,9
2253,1.9763572679509631,49,13,13,25
2254,1.97723292469352,14,36,46,42
2255,1.978108581436077,76,32,26,17
2256,1.978984238178634,45,51,56,48
2257,1.979859894921191,31,71,77,67
2258,1.9807355516637477,95,67,71,74
2259,1.9816112084063047,78,99,113,106
2260,1.9824868651488616,100,108,123,115
2261,1.9833625218914186,148,117,121,126
2262,1.9842381786339756,98,158,163,143
2263,1.9851138353765323,159,124,124,133
2264,1.9859894921190893,115,143,157,143
2265,1.9868651488616462,142,139,136,131
2266,1.9877408056042032,145,115,129,128
2267,1.9886164623467601,90,100,108,99
2268,1.989492119089317,129,75,69,69
2269,1.9903677758318739,50,71,71,84
2270,1.9912434325744308,46,46,27,46
2271,1.9921190893169878,81,31,9,16
2272,1.9929947460595447,5,21,37,38
2273,1.9938704028021015,32,24,13,9
2274,1.9947460595446584,66,17,12,17
2275,1.9956217162872154,9,38,51,39
2276,1.9964973730297724,35,32,38,25
2277,1.9973730297723293,77,41,39,36
2278,1.998248686514886,28,69,74,69
2279,1.999124343257443,78,73,74,64
2280,2.0,117,87,91,88
2281,2.000875656742557,78,117,130,124
2282,2.001751313485114,143,120,118,116
2283,2.002626970227671,145,136,149,138
2284,2.003502626970228,124,136,145,145
2285,2.0043782837127844,172,121,119,132
2286,2.0052539404553413,101,141,155,153
2287,2.0061295971978983,140,112,120,120
2288,2.0070052539404553,99,100,98,109
2289,2.007880910683012,82,92,80,82
2290,2.008756567425569,114,61,44,55
2291,2.009632224168126,35,49,51,45
2292,2.010507880910683,30,27,24,23
2293,2.01138353765324,53,22,12,25
2294,2.012259194395797,5,24,29,27
2295,2.0131348511383536,16,31,30,26
2296,2.0140105078809105,60,25,17,36
2297,2.0148861646234675,5,42,58,47
2298,2.0157618213660244,35,41,37,26
2299,2.0166374781085814,88,56,52,48
2300,2.0175131348511384,65,80,83,84
2301,2.0183887915936953,80,91,101,93
2302,2.0192644483362523,129,99,96,102
2303,2.0201401050788093,94,121,139,113
2304,2.021015761821366,134,131,128,124
2305,2.0218914185639227,160,142,150,152
2306,2.0227670753064797,110,133,163,154
2307,2.0236427320490367,159,132,129,121
2308,2.0245183887915936,105,121,131,128
2309,2.0253940455341506,105,99,98,98
2310,2.0262697022767076,117,83,72,79
2311,2.0271453590192645,37,76,77,79
2312,2.0280210157618215,65,55,38,29
2313,2.0288966725043784,67,30,18,36
2314,2.0297723292469354,0,26,28,21
2315,2.030647985989492,40,40,17,8
2316,2.031523642732049,61,24,12,19
2317,2.032399299474606,0,32,37,35
2318,2.033274956217163,42,40,44,33
2319,2.0341506129597198,75,35,35,53
2320,2.0350262697022767,42,67,75,62
2321,2.0359019264448337,70,81,87,77
2322,2.0367775831873907,123,95,85,92
2323,2.0376532399299476,84,110,128,120
2324,2.0385288966725046,121,107,117,113
2325,2.039404553415061,155,134,138,147
2326,2.040280210157618,100,147,161,159
2327,2.041155866900175,174,148,148,139
2328,2.042031523642732,136,142,159,150
2329,2.042907180385289,121,133,124,120
2330,2.043782837127846,144,100,97,106
2331,2.044658493870403,66,96,103,101
2332,2.04553415061296,83,63,49,51
2333,2.046409807355517,94,42,33,45
2334,2.0472854640980738,21,44,35,38
2335,2.0481611208406303,36,31,15,16
2336,2.0490367775831873,69,21,31,29
2337,2.049912434325744,2,36,42,31
2338,2.050788091068301,24,42,37,17
2339,2.051663747810858,68,31,11,20
2340,2.052539404553415,30,56,56,34
2341,2.053415061295972,42,67,74,54
2342,2.054290718038529,107,69,72,75
2343,2.055166374781086,88,98,115,109
2344,2.0560420315236425,87,112,140,112
2345,2.0569176882661995,152,117,120,128
2346,2.0577933450087564,118,138,158,146
2347,2.0586690017513134,157,142,144,136
2348,2.0595446584938704,156,122,137,144
2349,2.0604203152364273,111,141,151,139
2350,2.0612959719789843,144,119,103,127
2351,2.0621716287215412,109,104,111,110
2352,2.063047285464098,70,77,80,76
2353,2.063922942206655,83,59,31,54
2354,2.0647985989492117,50,51,50,53
2355,2.0656742556917687,9,32,27,39
2356,2.0665499124343256,66,29,15,19
2357,2.0674255691768826,31,15,23,21
2358,2.0683012259194395,27,48,51,29
2359,2.0691768826619965,58,33,25,22
2360,2.0700525394045535,75,33,33,39
2361,2.0709281961471104,30,55,63,51
2362,2.0718038528896674,63,75,62,61
2363,2.0726795096322244,115,75,64,65
2364,2.073555166374781,80,120,124,99
2365,2.074430823117338,88,120,118,105
2366,2.075306479859895,154,116,120,124
2367,2.0761821366024518,106,155,170,146
2368,2.0770577933450087,156,142,142,132
2369,2.0779334500875657,162,139,151,155
2370,2.0788091068301227,112,153,157,151
2371,2.0796847635726796,142,109,113,123
2372,2.0805604203152366,95,85,96,111
2373,2.0814360770577935,58,92,91,87
2374,2.08231173380035,95,52,39,55
2375,2.083187390542907,64,50,40,47
2376,2.084063047285464,6,44,43,45
2377,2.084938704028021,50,26,14,4
2378,2.085814360770578,64,25,30,32
2379,2.086690017513135,12,42,59,42
2380,2.087565674255692,45,49,38,18
2381,2.088441330998249,76,24,14,17
2382,2.0893169877408058,37,58,71,63
2383,2.0901926444833627,43,77,76,73
2384,2.0910683012259192,106,69,72,77
2385,2.091943957968476,96,97,98,103
2386,2.092819614711033,82,126,132,116
2387,2.09369527145359,154,127,131,132
2388,2.094570928196147,144,143,161,151
2389,2.095446584938704,122,137,132,147
2390,2.096322241681261,167,131,143,148
2391,2.097197898423818,128,138,146,157
2392,2.098073555166375,117,138,139,132
2393,2.098949211908932,138,93,89,106
2394,2.0998248686514884,75,79,82,88
2395,2.1007005253940454,55,74,59,62
2396,2.1015761821366024,83,50,35,24
2397,2.1024518388791593,37,27,28,28
2398,2.1033274956217163,8,30,27,17
2399,2.1042031523642732,24,17,21,17
2400,2.10507880910683,62,25,20,11
2401,2.105954465849387,18,38,50,41
2402,2.106830122591944,21,44,42,30
2403,2.107705779334501,66,34,42,48
2404,2.1085814360770576,38,57,73,79
2405,2.1094570928196146,32,74,82,76
2406,2.1103327495621715,116,95,98,99
2407,2.1112084063047285,116,95,114,116
2408,2.1120840630472855,95,140,141,136
2409,2.1129597197898424,160,139,137,133
2410,2.1138353765323994,172,138,149,155
2411,2.1147110332749564,112,149,162,148
2412,2.1155866900175133,143,128,118,126
2413,2.11646234676007,136,122,118,106
2414,2.117338003502627,75,110,123,106
2415,2.1182136602451838,115,67,61,62
2416,2.1190893169877407,70,52,50,62
2417,2.1199649737302977,21,61,48,43
2418,2.1208406304728546,33,37,26,16
2419,2.1217162872154116,51,3,0,10
2420,2.1225919439579686,3,26,25,17
2421,2.1234676007005255,15,46,49,26
2422,2.1243432574430825,56,25,19,19
2423,2.125218914185639,58,42,45,42
2424,2.126094570928196,9,62,70,57
2425,2.126970227670753,53,80,78,56
2426,2.12784588441331,113,70,60,62
2427,2.128721541155867,82,101,114,109
2428,2.129597197898424,77,120,135,113
2429,2.130472854640981,160,127,131,124
2430,2.1313485113835378,129,137,154,154
2431,2.1322241681260947,103,153,164,148
2432,2.1330998248686517,186,123,131,141
2433,2.133975481611208,130,122,145,150
2434,2.134851138353765,78,128,140,124
2435,2.135726795096322,141,78,77,97
2436,2.136602451838879,96,79,66,89
2437,2.137478108581436,41,87,78,72
2438,2.138353765323993,78,46,35,38
2439,2.13922942206655,108,29,30,40
2440,2.140105078809107,11,46,51,43
2441,2.140980735551664,19,53,40,24
2442,2.141856392294221,105,27,18,16
2443,2.1427320490367774,38,32,55,52
2444,2.1436077057793343,15,84,96,57
2445,2.1444833625218913,86,75,67,53
2446,2.1453590192644483,138,75,70,73
2447,2.1462346760070052,44,109,140,118
2448,2.147110332749562,92,140,142,113
2449,2.147985989492119,186,112,116,115
2450,2.148861646234676,95,147,175,170
2451,2.149737302977233,118,164,174,167
2452,2.15061295971979,203,135,149,166
2453,2.1514886164623466,133,162,171,168
2454,2.1523642732049035,123,161,165,147
2455,2.1532399299474605,184,95,97,119
2456,2.1541155866900175,104,96,101,100
2457,2.1549912434325744,39,97,89,85
2458,2.1558669001751314,123,55,37,55
2459,2.1567425569176883,80,42,39,69
2460,2.1576182136602453,17,57,65,54
2461,2.1584938704028023,38,45,28,29
2462,2.1593695271453592,91,16,4,19
2463,2.1602451838879158,46,45,43,44
2464,2.1611208406304727,16,75,81,34
2465,2.1619964973730297,62,51,46,47
2466,2.1628721541155866,117,49,50,68
2467,2.1637478108581436,66,94,108,101
2468,2.1646234676007006,74,120,124,104
2469,2.1654991243432575,157,106,111,116
2470,2.1663747810858145,144,132,144,149
2471,2.1672504378283715,107,157,160,141
2472,2.168126094570928,184,141,142,143
2473,2.169001751313485,157,147,147,159
2474,2.169877408056042,112,161,169,156
2475,2.170753064798599,152,128,132,130
2476,2.171628721541156,150,102,108,117
2477,2.172504378283713,65,92,83,86
2478,2.1733800350262698,64,67,64,56
2479,2.1742556917688267,99,41,31,46
2480,2.1751313485113837,61,38,25,41
2481,2.1760070052539406,20,55,54,31
2482,2.176882661996497,40,38,14,18
2483,2.177758318739054,79,8,17,23
2484,2.178633975481611,52,40,32,35
2485,2.179509632224168,19,60,59,45
2486,2.180385288966725,61,62,65,49
2487,2.181260945709282,124,61,64,65
2488,2.182136602451839,86,90,105,93
2489,2.183012259194396,63,122,132,112
2490,2.183887915936953,135,113,117,112
2491,2.18476357267951,165,128,123,133
2492,2.1856392294220663,108,170,174,158
2493,2.1865148861646233,147,158,166,141
2494,2.1873905429071803,196,131,143,157
2495,2.1882661996497372,114,154,161,160
2496,2.189141856392294,113,131,124,103
2497,2.190017513134851,149,75,80,98
2498,2.190893169877408,91,83,81,75
2499,2.191768826619965,27,86,85,68
2500,2.192644483362522,75,65,47,43
2501,2.193520140105079,89,35,16,22
2502,2.1943957968476355,22,46,42,45
2503,2.1952714535901925,0,45,49,34
2504,2.1961471103327495,52,29,20,14
2505,2.1970227670753064,93,34,25,15
2506,2.1978984238178634,43,55,63,58
2507,2.1987740805604203,35,86,92,83
2508,2.1996497373029773,84,65,79,76
2509,2.2005253940455343,135,79,73,86
2510,2.2014010507880912,96,119,115,112
2511,2.202276707530648,72,124,139,135
2512,2.2031523642732047,153,117,127,134
2513,2.2040280210157617,165,139,141,139
2514,2.2049036777583186,105,162,172,156
2515,2.2057793345008756,144,147,162,153
2516,2.2066549912434326,186,126,116,138
2517,2.2075306479859895,93,126,132,128
2518,2.2084063047285465,56,101,113,111
2519,2.2092819614711035,125,54,58,73
2520,2.2101576182136604,82,49,44,67
2521,2.2110332749562174,10,67,59,52
2522,2.211908931698774,34,45,43,28
2523,2.212784588441331,82,13,16,23
2524,2.213660245183888,56,24,30,41
2525,2.214535901926445,0,49,62,48
2526,2.2154115586690017,28,59,53,33
2527,2.2162872154115587,103,37,33,32
2528,2.2171628721541157,108,61,69,62
2529,2.2180385288966726,38,107,107,90
2530,2.2189141856392296,77,115,121,98
2531,2.2197898423817866,163,92,96,97
2532,2.220665499124343,141,120,133,140
2533,2.2215411558669,80,157,178,158
2534,2.222416812609457,158,152,160,141
2535,2.223292469352014,202,130,127,153
2536,2.224168126094571,110,153,170,173
2537,2.225043782837128,90,137,142,138
2538,2.225919439579685,155,82,78,99
2539,2.226795096322242,133,84,80,102
2540,2.227670753064799,21,89,94,90
2541,2.2285464098073553,47,74,55,58
2542,2.2294220665499123,110,28,5,30
2543,2.2302977232924692,72,31,21,34
2544,2.231173380035026,0,58,78,45
2545,2.232049036777583,29,56,58,36
2546,2.23292469352014,103,34,13,26
2547,2.233800350262697,91,34,35,44
2548,2.234676007005254,13,68,73,58
2549,2.235551663747811,45,96,101,69
2550,2.236427320490368,121,85,103,82
2551,2.2373029772329245,143,97,111,110
2552,2.2381786339754814,82,132,157,135
2553,2.2390542907180384,112,163,175,146
2554,2.2399299474605954,192,143,149,148
2555,2.2408056042031523,173,155,143,139
2556,2.2416812609457093,105,160,172,168
2557,2.2425569176882663,149,149,168,148
2558,2.2434325744308232,174,119,124,130
2559,2.24430823117338,104,113,125,128
2560,2.245183887915937,67,103,104,96
2561,2.2460595446584937,93,74,63,75
2562,2.2469352014010506,86,39,28,45
2563,2.2478108581436076,44,37,38,44
2564,2.2486865148861646,2,48,47,31
2565,2.2495621716287215,24,26,17,14
2566,2.2504378283712785,72,33,33,31
2567,2.2513134851138354,51,14,27,35
2568,2.2521891418563924,22,56,61,45
2569,2.2530647985989494,37,81,80,67
2570,2.2539404553415063,88,70,76,69
2571,2.254816112084063,113,63,78,95
2572,2.25569176882662,88,97,107,105
2573,2.2565674255691768,79,140,130,115
2574,2.2574430823117337,141,125,129,124
2575,2.2583187390542907,186,120,135,142
2576,2.2591943957968477,124,159,171,164
2577,2.2600700525394046,104,175,168,155
2578,2.2609457092819616,179,139,141,132
2579,2.2618213660245186,163,98,104,122
2580,2.2626970227670755,77,103,118,114
2581,2.263572679509632,52,108,109,87
2582,2.264448336252189,102,48,45,53
2583,2.265323992994746,106,34,22,44
2584,2.266199649737303,11,43,33,45
2585,2.26707530647986,5,62,51,35
2586,2.267950963222417,69,42,33,29
2587,2.268826619964974,101,23,16,41
2588,2.2697022767075308,66,46,46,53
2589,2.2705779334500877,17,90,90,73
2590,2.2714535901926447,61,103,93,80
2591,2.272329246935201,138,69,66,80
2592,2.273204903677758,141,80,94,109
2593,2.274080560420315,75,126,147,137
2594,2.274956217162872,79,161,162,146
2595,2.275831873905429,178,132,142,148
2596,2.276707530647986,198,141,144,159
2597,2.277583187390543,124,180,185,174
2598,2.2784588441331,129,181,169,158
2599,2.279334500875657,193,124,118,135
2600,2.2802101576182134,162,90,87,104
2601,2.2810858143607704,61,122,122,106
2602,2.2819614711033274,39,111,90,75
2603,2.2828371278458843,109,53,41,48
2604,2.2837127845884413,114,39,31,42
2605,2.2845884413309983,25,58,46,47
2606,2.285464098073555,10,86,68,40
2607,2.286339754816112,75,69,46,49
2608,2.287215411558669,130,31,17,47
2609,2.288091068301226,83,53,51,57
2610,2.2889667250437826,20,105,114,90
2611,2.2898423817863396,59,126,113,98
2612,2.2907180385288965,161,90,93,106
2613,2.2915936952714535,173,96,109,118
2614,2.2924693520140105,101,153,162,149
2615,2.2933450087565674,114,183,183,160
2616,2.2942206654991244,201,132,148,159
2617,2.2950963222416814,195,136,160,166
2618,2.2959719789842383,125,171,173,175
2619,2.2968476357267953,128,178,176,163
2620,2.297723292469352,178,124,132,137
2621,2.2985989492119088,136,89,101,117
2622,2.2994746059544657,79,92,91,95
2623,2.3003502626970227,41,87,87,84
2624,2.3012259194395797,50,49,41,51
2625,2.3021015761821366,63,10,12,24
2626,2.3029772329246936,63,23,10,14
2627,2.3038528896672505,27,37,26,29
2628,2.3047285464098075,0,37,25,26
2629,2.3056042031523645,43,51,40,39
2630,2.306479859894921,74,20,25,27
2631,2.307355516637478,91,47,50,41
2632,2.308231173380035,68,87,78,60
2633,2.309106830122592,49,119,116,103
2634,2.309982486865149,90,118,128,109
2635,2.310858143607706,154,111,127,124
2636,2.3117338003502628,166,130,137,138
2637,2.3126094570928197,98,159,144,143
2638,2.3134851138353767,103,145,150,149
2639,2.3143607705779337,168,112,128,132
2640,2.31523642732049,167,118,123,134
2641,2.316112084063047,88,129,123,118
2642,2.316987740805604,60,113,93,93
2643,2.317863397548161,91,57,59,63
2644,2.318739054290718,98,18,24,40
2645,2.319614711033275,48,32,35,34
2646,2.320490367775832,2,57,51,44
2647,2.321366024518389,18,60,30,25
2648,2.322241681260946,62,33,21,23
2649,2.323117338003503,101,38,35,30
2650,2.3239929947460594,57,48,42,36
2651,2.3248686514886163,12,83,78,64
2652,2.3257443082311733,33,94,91,77
2653,2.3266199649737302,101,84,85,77
2654,2.327495621716287,117,86,114,108
2655,2.328371278458844,113,110,129,119
2656,2.329246935201401,96,147,146,141
2657,2.330122591943958,129,157,160,158
2658,2.330998248686515,166,131,171,157
2659,2.331873905429072,176,132,152,154
2660,2.3327495621716285,153,148,154,168
2661,2.3336252189141855,99,142,143,147
2662,2.3345008756567425,104,111,115,118
2663,2.3353765323992994,127,68,80,83
2664,2.3362521891418564,89,56,55,65
2665,2.3371278458844134,41,70,65,60
2666,2.3380035026269703,15,71,65,53
2667,2.3388791593695273,28,35,36,18
2668,2.3397548161120842,63,14,22,15
2669,2.3406304728546408,73,29,14,11
2670,2.3415061295971977,11,51,34,31
2671,2.3423817863397547,10,79,65,58
2672,2.3432574430823117,35,67,73,63
2673,2.3441330998248686,95,54,76,77
2674,2.3450087565674256,115,66,92,85
2675,2.3458844133099825,97,114,122,114
2676,2.3467600700525395,74,140,146,135
2677,2.3476357267950965,127,142,168,155
2678,2.3485113835376534,157,116,155,147
2679,2.34938704028021,162,126,136,144
2680,2.350262697022767,133,153,143,147
2681,2.351138353765324,125,163,161,148
2682,2.352014010507881,133,108,133,124
2683,2.352889667250438,134,88,96,99
2684,2.3537653239929948,112,70,65,77
2685,2.3546409807355517,47,72,53,66
2686,2.3555166374781087,25,64,60,39
2687,2.3563922942206657,31,35,42,29
2688,2.3572679509632226,46,17,20,19
2689,2.358143607705779,52,21,15,25
2690,2.359019264448336,21,35,29,40
2691,2.359894921190893,0,53,40,44
2692,2.36077057793345,29,63,56,46
2693,2.361646234676007,52,37,48,42
2694,2.362521891418564,106,57,88,74
2695,2.363397548161121,102,77,89,90
2696,2.364273204903678,91,124,114,104
2697,2.365148861646235,95,141,131,126
2698,2.366024518388792,134,131,162,143
2699,2.3669001751313483,169,126,137,134
2700,2.3677758318739053,165,131,143,149
2701,2.3686514886164622,135,158,150,154
2702,2.369527145359019,116,152,142,141
2703,2.370402802101576,117,113,128,125
2704,2.371278458844133,122,62,78,83
2705,2.37215411558669,108,79,57,70
2706,2.373029772329247,46,72,46,49
2707,2.373905429071804,10,59,36,36
2708,2.374781085814361,18,34,26,22
2709,2.3756567425569175,37,3,10,5
2710,2.3765323992994745,55,17,24,20
2711,2.3774080560420314,41,36,22,22
2712,2.3782837127845884,12,55,45,42
2713,2.3791593695271454,17,58,38,29
2714,2.3800350262697023,49,63,77,52
2715,2.3809106830122593,84,45,86,88
2716,2.3817863397548162,111,64,84,86
2717,2.382661996497373,119,111,100,102
2718,2.38353765323993,102,132,115,126
2719,2.3844133099824867,110,136,153,136
2720,2.3852889667250436,133,125,160,146
2721,2.3861646234676006,167,131,158,136
2722,2.3870402802101576,157,132,128,144
2723,2.3879159369527145,125,147,133,146
2724,2.3887915936952715,96,123,116,110
2725,2.3896672504378285,104,76,99,91
2726,2.3905429071803854,104,58,63,72
2727,2.3914185639229424,69,47,30,51
2728,2.392294220665499,41,59,26,35
2729,2.393169877408056,10,34,11,13
2730,2.394045534150613,16,31,32,28
2731,2.39492119089317,17,0,16,11
2732,2.3957968476357268,38,27,34,19
2733,2.3966725043782837,38,32,24,29
2734,2.3975481611208407,41,51,33,46
2735,2.3984238178633976,28,64,58,59
2736,2.3992994746059546,26,70,83,76
2737,2.4001751313485116,83,94,113,93
2738,2.401050788091068,103,90,115,100
2739,2.401926444833625,126,106,114,119
2740,2.402802101576182,132,143,133,134
2741,2.403677758318739,123,152,152,139
2742,2.404553415061296,127,144,161,146
2743,2.405429071803853,144,120,152,144
2744,2.40630472854641,113,111,128,130
2745,2.407180385288967,111,90,82,102
2746,2.408056042031524,83,83,76,80
2747,2.4089316987740808,52,67,64,54
2748,2.4098073555166373,34,48,71,57
2749,2.4106830122591942,35,21,31,33
2750,2.411558669001751,51,16,16,17
2751,2.412434325744308,50,22,28,28
2752,2.413309982486865,26,38,22,31
2753,2.414185639229422,3,35,41,36
2754,2.415061295971979,17,39,51,19
2755,2.415936952714536,41,38,50,38
2756,2.416812609457093,52,37,61,61
2757,2.41768826619965,80,59,74,72
2758,2.4185639229422065,98,86,80,89
2759,2.4194395796847634,108,96,99,95
2760,2.4203152364273204,106,122,131,114
2761,2.4211908931698773,121,131,152,137
2762,2.4220665499124343,140,129,147,138
2763,2.4229422066549913,156,128,127,139
2764,2.4238178633975482,140,122,109,133
2765,2.424693520140105,119,136,121,118
2766,2.425569176882662,98,111,109,103
2767,2.426444833625219,78,89,96,84
2768,2.4273204903677756,72,62,68,70
2769,2.4281961471103326,67,30,36,47
2770,2.4290718038528896,49,29,15,31
2771,2.4299474605954465,32,32,10,16
2772,2.4308231173380035,0,38,28,25
2773,2.4316987740805605,11,33,36,24
2774,2.4325744308231174,15,16,40,34
2775,2.4334500875656744,25,10,26,32
2776,2.4343257443082313,46,27,25,39
2777,2.4352014010507883,64,48,40,50
2778,2.436077057793345,66,70,58,59
2779,2.436952714535902,81,101,106,85
2780,2.4378283712784588,75,99,111,103
2781,2.4387040280210157,108,111,124,105
2782,2.4395796847635727,134,124,143,137
2783,2.4404553415061296,143,130,146,150
2784,2.4413309982486866,136,133,130,139
2785,2.4422066549912436,124,138,141,135
2786,2.4430823117338005,115,119,128,125
2787,2.4439579684763575,108,98,110,109
2788,2.444833625218914,99,66,78,84
2789,2.445709281961471,81,47,41,59
2790,2.446584938704028,59,52,49,55
2791,2.447460595446585,34,40,22,30
2792,2.448336252189142,20,27,17,16
2793,2.449211908931699,7,23,32,14
2794,2.450087565674256,14,8,20,18
2795,2.4509632224168127,32,13,21,17
2796,2.4518388791593697,36,32,24,29
2797,2.4527145359019262,46,34,14,38
2798,2.453590192644483,61,56,46,43
2799,2.45446584938704,52,78,76,65
2800,2.455341506129597,75,101,104,86
2801,2.456217162872154,96,102,122,107
2802,2.457092819614711,113,111,130,125
2803,2.457968476357268,136,120,143,143
2804,2.458844133099825,158,141,136,135
2805,2.459719789842382,138,146,146,142
2806,2.460595446584939,127,151,152,139
2807,2.4614711033274954,103,108,126,125
2808,2.4623467600700524,96,90,82,102
2809,2.4632224168126093,94,69,82,89
2810,2.4640980735551663,71,57,45,63
2811,2.4649737302977233,49,46,38,31
2812,2.4658493870402802,33,44,34,26
2813,2.466725043782837,3,31,18,14
2814,2.467600700525394,17,27,32,36
2815,2.468476357267951,2,7,16,21
2816,2.469352014010508,25,22,26,29
2817,2.4702276707530646,40,22,36,33
2818,2.4711033274956216,36,34,29,35
2819,2.4719789842381785,48,64,55,43
2820,2.4728546409807355,65,74,63,51
2821,2.4737302977232924,71,94,93,80
2822,2.4746059544658494,83,103,115,102
2823,2.4754816112084064,99,106,129,127
2824,2.4763572679509633,117,119,153,144
2825,2.4772329246935203,123,114,134,133
2826,2.4781085814360773,132,130,142,123
2827,2.478984238178634,130,136,145,131
2828,2.4798598949211907,121,120,128,121
2829,2.4807355516637477,107,101,100,107
2830,2.4816112084063047,84,72,81,89
2831,2.4824868651488616,71,50,55,72
2832,2.4833625218914186,61,44,48,51
2833,2.4842381786339756,46,31,14,17
2834,2.4851138353765325,33,31,23,20
2835,2.4859894921190895,36,14,21,19
2836,2.4868651488616464,21,29,30,23
2837,2.487740805604203,21,18,12,19
2838,2.48861646234676,23,15,26,28
2839,2.489492119089317,30,28,42,42
2840,2.490367775831874,45,49,70,57
2841,2.491243432574431,60,61,57,48
2842,2.492119089316988,78,90,98,83
2843,2.4929947460595447,99,102,101,88
2844,2.4938704028021017,103,117,130,114
2845,2.4947460595446587,138,127,125,133
2846,2.4956217162872156,134,123,130,126
2847,2.496497373029772,128,123,136,142
2848,2.497373029772329,136,125,137,120
2849,2.498248686514886,127,122,125,115
2850,2.499124343257443,105,108,108,112
2851,2.5,91,75,58,85
2852,2.500875656742557,66,57,35,53
2853,2.501751313485114,49,31,12,35
2854,2.502626970227671,38,19,12,33
2855,2.503502626970228,30,13,7,8
2856,2.5043782837127844,0,11,17,15
2857,2.5052539404553413,6,30,29,22
2858,2.5061295971978983,13,15,2,0
2859,2.5070052539404553,24,33,32,12
2860,2.507880910683012,30,35,36,31
2861,2.508756567425569,34,42,35,54
2862,2.509632224168126,59,54,55,65
2863,2.510507880910683,78,72,83,82
2864,2.51138353765324,87,85,117,109
2865,2.512259194395797,98,108,127,116
2866,2.5131348511383536,117,119,139,119
2867,2.5140105078809105,129,124,137,136
2868,2.5148861646234675,140,131,150,138
