,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
2157,1.8966725043782837,38,47,42,47
2158,1.8975481611208407,40,43,60,43
2159,1.8984238178633976,56,49,46,29
2160,1.8992994746059544,78,65,62,56
2161,1.9001751313485113,77,89,93,90
2162,1.9010507880910683,73,91,85,82
2163,1.9019264448336253,95,93,107,102
2164,1.9028021015761822,123,100,107,101
2165,1.903677758318739,109,134,137,119
2166,1.904553415061296,116,116,113,108
2167,1.905429071803853,136,109,115,116
2168,1.9063047285464099,100,111,114,117
2169,1.9071803852889668,87,89,96,91
2170,1.9080560420315236,100,84,86,77
2171,1.9089316987740805,72,58,62,71
2172,1.9098073555166375,49,43,49,69
2173,1.9106830122591945,49,44,45,47
2174,1.9115586690017514,37,13,14,20
2175,1.9124343257443082,50,34,44,40
2176,1.9133099824868651,24,34,38,32
2177,1.914185639229422,29,35,44,28
2178,1.915061295971979,59,45,50,43
2179,1.915936952714536,52,50,23,35
2180,1.9168126094570928,29,57,74,65
2181,1.9176882661996497,50,84,91,68
2182,1.9185639229422067,88,81,90,75
2183,1.9194395796847636,103,97,102,92
2184,1.9203152364273204,76,106,109,103
2185,1.9211908931698773,101,113,126,111
2186,1.9220665499124343,135,114,112,106
2187,1.9229422066549913,103,121,149,139
2188,1.9238178633975482,93,123,132,127
2189,1.924693520140105,119,100,111,126
2190,1.925569176882662,114,96,103,107
2191,1.926444833625219,65,93,95,98
2192,1.9273204903677759,66,56,64,61
2193,1.9281961471103328,89,44,39,55
2194,1.9290718038528896,57,46,33,45
2195,1.9299474605954465,26,50,48,48
2196,1.9308231173380035,34,30,41,35
2197,1.9316987740805605,60,26,28,28
2198,1.9325744308231174,42,42,44,42
2199,1.9334500875656742,24,56,65,54
2200,1.9343257443082311,36,43,65,54
2201,1.935201401050788,72,41,48,51
2202,1.936077057793345,78,73,68,71
2203,1.936952714535902,62,93,85,90
2204,1.9378283712784588,81,91,95,89
2205,1.9387040280210157,104,85,91,92
2206,1.9395796847635727,117,115,121,112
2207,1.9404553415061296,100,121,126,118
2208,1.9413309982486866,113,127,125,121
2209,1.9422066549912433,123,110,114,115
2210,1.9430823117338003,94,106,95,99
2211,1.9439579684763573,96,104,106,102
2212,1.9448336252189142,85,84,104,88
2213,1.9457092819614712,88,68,71,68
2214,1.946584938704028,68,63,66,64
2215,1.947460595446585,49,52,47,55
2216,1.9483362521891419,50,46,52,45
2217,1.9492119089316988,54,38,26,11
2218,1.9500875656742558,37,33,30,32
2219,1.9509632224168125,30,40,33,31
2220,1.9518388791593695,19,23,27,31
2221,1.9527145359019265,51,45,41,43
2222,1.9535901926444834,63,57,54,51
2223,1.9544658493870404,52,56,65,67
2224,1.9553415061295971,63,76,82,81
2225,1.956217162872154,80,99,100,92
2226,1.957092819614711,96,85,93,88
2227,1.957968476357268,99,91,89,91
2228,1.958844133099825,106,124,127,124
2229,1.9597197898423817,108,124,132,125
2230,1.9605954465849387,131,104,120,116
2231,1.9614711033274956,128,120,126,111
2232,1.9623467600700526,83,117,120,113
2233,1.9632224168126096,100,85,71,81
2234,1.9640980735551663,98,65,72,73
2235,1.9649737302977233,71,53,51,57
2236,1.9658493870402802,30,58,67,63
2237,1.9667250437828372,46,54,60,46
2238,1.9676007005253942,65,35,41,34
2239,1.968476357267951,66,35,26,32
2240,1.9693520140105079,26,56,61,49
2241,1.9702276707530648,34,50,42,42
2242,1.9711033274956218,57,36,62,54
2243,1.9719789842381787,83,48,54,43
2244,1.9728546409807355,57,77,73,64
2245,1.9737302977232924,47,94,101,82
2246,1.9746059544658494,85,81,93,99
2247,1.9754816112084064,123,85,80,88
2248,1.9763572679509631,119,116,122,118
2249,1.97723292469352,96,139,146,135
2250,1.978108581436077,122,119,123,113
2251,1.978984238178634,149,119,118,116
2252,1.979859894921191,120,126,118,118
2253,1.9807355516637477,91,118,120,118
2254,1.9816112084063047,102,93,104,108
2255,1.9824868651488616,104,72,71,78
2256,1.9833625218914186,74,59,59,56
2257,1.9842381786339756,44,63,66,59
2258,1.9851138353765323,43,45,48,48
2259,1.9859894921190893,54,20,25,27
2260,1.9868651488616462,67,40,45,37
2261,1.9877408056042032,22,38,42,28
2262,1.9886164623467601,22,48,52,54
2263,1.989492119089317,59,41,57,40
2264,1.9903677758318739,70,34,43,46
2265,1.9912434325744308,65,59,61,57
2266,1.9921190893169878,62,101,101,77
2267,1.9929947460595447,72,88,96,76
2268,1.9938704028021015,117,79,90,85
2269,1.9947460595446584,118,107,118,107
2270,1.9956217162872154,86,134,137,124
2271,1.9964973730297724,108,122,136,127
2272,1.9973730297723293,144,106,113,116
2273,1.998248686514886,96,103,109,118
2274,1.999124343257443,91,131,132,114
2275,2.0,104,92,103,92
2276,2.000875656742557,112,65,81,89
2277,2.001751313485114,72,73,65,79
2278,2.002626970227671,43,67,60,64
2279,2.003502626970228,60,45,51,41
2280,2.0043782837127844,73,39,41,36
2281,2.0052539404553413,18,26,25,34
2282,2.0061295971978983,25,44,42,34
2283,2.0070052539404553,40,44,36,36
2284,2.007880910683012,49,38,44,41
2285,2.008756567425569,50,26,42,39
2286,2.009632224168126,36,43,55,37
2287,2.010507880910683,72,64,70,53
2288,2.01138353765324,85,81,86,81
2289,2.012259194395797,85,85,86,77
2290,2.0131348511383536,90,89,111,100
2291,2.0140105078809105,102,116,125,110
2292,2.0148861646234675,122,119,121,118
2293,2.0157618213660244,114,120,123,120
2294,2.0166374781085814,106,118,115,118
2295,2.0175131348511384,111,106,112,108
2296,2.0183887915936953,105,88,103,102
2297,2.0192644483362523,87,78,81,72
2298,2.0201401050788093,68,63,69,59
2299,2.021015761821366,58,54,67,60
2300,2.0218914185639227,62,44,36,38
2301,2.0227670753064797,49,31,29,34
2302,2.0236427320490367,32,29,34,41
2303,2.0245183887915936,23,36,41,38
2304,2.0253940455341506,45,39,57,46
2305,2.0262697022767076,43,21,28,35
2306,2.0271453590192645,49,44,52,43
2307,2.0280210157618215,45,67,70,65
2308,2.0288966725043784,56,79,81,66
2309,2.0297723292469354,91,70,93,85
2310,2.030647985989492,79,78,77,73
2311,2.031523642732049,99,113,116,108
2312,2.032399299474606,88,112,114,96
2313,2.033274956217163,126,119,123,116
2314,2.0341506129597198,119,121,124,121
2315,2.0350262697022767,88,116,123,123
2316,2.0359019264448337,110,111,114,105
2317,2.0367775831873907,114,91,91,94
2318,2.0376532399299476,103,86,69,88
2319,2.0385288966725046,60,70,84,88
2320,2.039404553415061,70,52,53,63
2321,2.040280210157618,77,50,55,53
2322,2.041155866900175,65,60,47,42
2323,2.042031523642732,35,46,37,37
2324,2.042907180385289,32,38,59,51
2325,2.043782837127846,53,40,43,41
2326,2.044658493870403,53,39,45,42
2327,2.04553415061296,53,46,46,43
2328,2.046409807355517,49,65,62,51
2329,2.0472854640980738,44,59,69,66
2330,2.0481611208406303,88,76,90,84
2331,2.0490367775831873,102,88,92,88
2332,2.049912434325744,104,98,100,112
2333,2.050788091068301,105,122,127,123
2334,2.051663747810858,119,117,129,121
2335,2.052539404553415,122,115,128,130
2336,2.053415061295972,124,126,129,123
2337,2.054290718038529,110,107,112,117
2338,2.055166374781086,118,105,111,111
2339,2.0560420315236425,90,82,76,74
2340,2.0569176882661995,72,73,100,81
2341,2.0577933450087564,67,56,57,44
2342,2.0586690017513134,68,56,58,34
2343,2.0595446584938704,28,33,25,27
2344,2.0604203152364273,30,25,34,37
2345,2.0612959719789843,32,26,24,23
2346,2.0621716287215412,43,31,33,32
2347,2.063047285464098,57,40,46,46
2348,2.063922942206655,44,43,45,41
2349,2.0647985989492117,47,50,59,52
2350,2.0656742556917687,52,54,58,58
2351,2.0665499124343256,75,56,75,76
2352,2.0674255691768826,79,89,92,103
2353,2.0683012259194395,74,92,97,81
2354,2.0691768826619965,103,109,113,106
2355,2.0700525394045535,124,116,133,116
2356,2.0709281961471104,121,113,125,120
2357,2.0718038528896674,115,109,115,113
2358,2.0726795096322244,115,110,107,109
2359,2.073555166374781,115,105,111,98
2360,2.074430823117338,70,75,76,84
2361,2.075306479859895,69,74,74,81
2362,2.0761821366024518,79,61,59,61
2363,2.0770577933450087,56,36,33,32
2364,2.0779334500875657,35,50,46,39
2365,2.0788091068301227,29,44,38,39
2366,2.0796847635726796,37,29,43,37
2367,2.0805604203152366,55,30,29,43
2368,2.0814360770577935,37,26,41,34
2369,2.08231173380035,41,53,63,54
2370,2.083187390542907,41,57,62,57
2371,2.084063047285464,50,63,70,76
2372,2.084938704028021,65,65,83,74
2373,2.085814360770578,87,73,81,77
2374,2.086690017513135,82,83,88,93
2375,2.087565674255692,106,107,106,103
2376,2.088441330998249,121,123,131,125
2377,2.0893169877408058,121,115,111,112
2378,2.0901926444833627,122,115,126,118
2379,2.0910683012259192,125,108,108,106
2380,2.091943957968476,108,109,102,109
2381,2.092819614711033,87,98,113,98
2382,2.09369527145359,77,68,78,68
2383,2.094570928196147,81,50,62,67
2384,2.095446584938704,72,45,45,42
2385,2.096322241681261,46,47,36,39
2386,2.097197898423818,35,36,40,42
2387,2.098073555166375,39,41,43,23
2388,2.098949211908932,26,15,33,25
2389,2.0998248686514884,44,39,35,38
2390,2.1007005253940454,52,49,62,51
2391,2.1015761821366024,46,61,73,68
2392,2.1024518388791593,59,67,67,63
2393,2.1033274956217163,76,76,90,73
2394,2.1042031523642732,81,85,90,84
2395,2.10507880910683,92,101,109,79
2396,2.105954465849387,103,109,116,112
2397,2.106830122591944,120,125,118,108
2398,2.107705779334501,101,111,132,122
2399,2.1085814360770576,126,120,133,118
2400,2.1094570928196146,121,108,117,118
2401,2.1103327495621715,104,102,105,113
2402,2.1112084063047285,102,87,87,104
2403,2.1120840630472855,92,84,83,84
2404,2.1129597197898424,71,59,59,48
2405,2.1138353765323994,54,45,59,65
2406,2.1147110332749564,47,52,53,60
2407,2.1155866900175133,50,45,37,33
2408,2.11646234676007,51,26,37,45
2409,2.117338003502627,47,35,42,43
2410,2.1182136602451838,41,42,43,40
2411,2.1190893169877407,28,31,38,44
2412,2.1199649737302977,47,45,51,49
2413,2.1208406304728546,46,40,47,53
2414,2.1217162872154116,61,66,72,87
2415,2.1225919439579686,72,75,76,81
2416,2.1234676007005255,82,85,85,91
2417,2.1243432574430825,103,112,111,105
2418,2.125218914185639,120,121,126,118
2419,2.126094570928196,107,116,125,121
2420,2.126970227670753,114,106,112,120
2421,2.12784588441331,122,108,109,109
2422,2.128721541155867,123,119,111,108
2423,2.129597197898424,97,97,97,85
2424,2.130472854640981,80,75,81,78
2425,2.1313485113835378,93,66,64,69
2426,2.1322241681260947,67,54,43,38
2427,2.1330998248686517,51,34,37,52
2428,2.133975481611208,46,34,36,43
2429,2.134851138353765,25,25,20,21
2430,2.135726795096322,32,43,56,57
2431,2.136602451838879,42,34,51,53
2432,2.137478108581436,34,26,39,46
2433,2.138353765323993,51,40,39,46
2434,2.13922942206655,57,58,58,60
2435,2.140105078809107,56,60,59,61
2436,2.140980735551664,53,74,85,79
2437,2.141856392294221,88,93,97,92
2438,2.1427320490367774,85,90,102,101
2439,2.1436077057793343,98,99,110,113
2440,2.1444833625218913,113,115,117,120
2441,2.1453590192644483,110,104,106,107
2442,2.1462346760070052,108,115,128,109
2443,2.147110332749562,110,111,118,116
2444,2.147985989492119,89,81,85,107
2445,2.148861646234676,87,72,76,86
2446,2.149737302977233,93,60,61,67
2447,2.15061295971979,65,51,57,55
2448,2.1514886164623466,56,51,47,53
2449,2.1523642732049035,53,44,42,48
2450,2.1532399299474605,42,39,40,29
2451,2.1541155866900175,26,34,47,58
2452,2.1549912434325744,43,64,55,53
2453,2.1558669001751314,51,53,44,47
2454,2.1567425569176883,52,47,49,54
2455,2.1576182136602453,48,52,56,62
2456,2.1584938704028023,69,74,81,62
2457,2.1593695271453592,66,72,88,73
2458,2.1602451838879158,93,89,97,91
2459,2.1611208406304727,72,82,86,92
2460,2.1619964973730297,103,105,110,121
2461,2.1628721541155866,122,118,121,124
2462,2.1637478108581436,115,113,128,117
2463,2.1646234676007006,125,120,135,126
2464,2.1654991243432575,117,96,110,96
2465,2.1663747810858145,103,103,102,105
2466,2.1672504378283715,92,86,93,88
2467,2.168126094570928,82,67,64,67
2468,2.169001751313485,64,66,59,61
2469,2.169877408056042,74,56,48,49
2470,2.170753064798599,36,41,38,45
2471,2.171628721541156,46,35,49,41
2472,2.172504378283713,43,35,42,41
2473,2.1733800350262698,24,28,32,22
2474,2.1742556917688267,28,34,46,53
2475,2.1751313485113837,46,43,50,55
2476,2.1760070052539406,57,47,54,45
2477,2.176882661996497,64,63,72,69
2478,2.177758318739054,69,72,82,68
2479,2.178633975481611,84,83,89,92
2480,2.179509632224168,80,79,89,99
2481,2.180385288966725,101,97,107,108
2482,2.181260945709282,123,116,120,125
2483,2.182136602451839,125,115,121,110
2484,2.183012259194396,116,114,128,105
2485,2.183887915936953,116,119,126,127
2486,2.18476357267951,113,110,122,117
2487,2.1856392294220663,105,96,76,94
2488,2.1865148861646233,82,71,73,84
2489,2.1873905429071803,79,73,63,62
2490,2.1882661996497372,47,50,51,65
2491,2.189141856392294,45,29,31,29
2492,2.190017513134851,21,16,17,23
2493,2.190893169877408,43,37,18,27
2494,2.191768826619965,38,42,48,34
2495,2.192644483362522,35,29,30,32
2496,2.193520140105079,39,38,58,42
2497,2.1943957968476355,50,51,54,42
2498,2.1952714535901925,50,56,54,45
2499,2.1961471103327495,78,76,81,71
2500,2.1970227670753064,83,81,84,78
2501,2.1978984238178634,77,90,101,90
2502,2.1987740805604203,92,104,109,93
2503,2.1996497373029773,111,113,138,128
2504,2.2005253940455343,105,116,116,106
2505,2.2014010507880912,102,110,116,115
2506,2.202276707530648,113,102,114,108
2507,2.2031523642732047,104,107,113,122
2508,2.2040280210157617,95,106,107,101
2509,2.2049036777583186,78,81,73,73
2510,2.2057793345008756,70,64,58,51
2511,2.2066549912434326,47,49,47,55
2512,2.2075306479859895,51,53,47,51
2513,2.2084063047285465,38,28,32,32
2514,2.2092819614711035,28,34,40,36
2515,2.2101576182136604,27,28,35,30
2516,2.2110332749562174,48,36,53,50
2517,2.211908931698774,36,36,44,43
2518,2.212784588441331,38,37,49,54
2519,2.213660245183888,56,56,68,71
2520,2.214535901926445,43,51,41,54
2521,2.2154115586690017,79,81,101,97
2522,2.2162872154115587,80,87,87,90
2523,2.2171628721541157,111,102,98,92
2524,2.2180385288966726,113,83,97,92
2525,2.2189141856392296,112,112,119,115
2526,2.2197898423817866,108,112,122,118
2527,2.220665499124343,104,101,95,101
2528,2.2215411558669,123,112,121,115
2529,2.222416812609457,107,96,90,90
2530,2.223292469352014,88,77,87,89
2531,2.224168126094571,83,73,65,68
2532,2.225043782837128,58,45,42,58
2533,2.225919439579685,69,54,48,52
2534,2.226795096322242,44,33,38,46
2535,2.227670753064799,23,29,33,41
2536,2.2285464098073553,24,24,31,34
2537,2.2294220665499123,22,26,39,50
2538,2.2302977232924692,41,39,52,47
2539,2.231173380035026,43,24,42,36
2540,2.232049036777583,52,47,43,46
2541,2.23292469352014,63,66,68,76
2542,2.233800350262697,83,65,75,66
2543,2.234676007005254,82,86,79,87
2544,2.235551663747811,95,93,100,90
2545,2.236427320490368,106,109,98,105
2546,2.2373029772329245,114,115,125,117
2547,2.2381786339754814,102,107,118,113
2548,2.2390542907180384,107,108,113,111
2549,2.2399299474605954,109,113,116,113
2550,2.2408056042031523,126,116,116,103
2551,2.2416812609457093,81,81,87,89
2552,2.2425569176882663,76,63,60,62
2553,2.2434325744308232,54,59,71,79
2554,2.24430823117338,64,50,56,43
2555,2.245183887915937,26,16,22,35
2556,2.2460595446584937,32,26,20,35
2557,2.2469352014010506,44,43,46,43
2558,2.2478108581436076,24,20,22,26
2559,2.2486865148861646,39,43,49,42
2560,2.2495621716287215,45,34,36,29
2561,2.2504378283712785,39,38,43,44
2562,2.2513134851138354,53,61,64,66
2563,2.2521891418563924,54,64,65,63
2564,2.2530647985989494,82,83,104,84
2565,2.2539404553415063,80,82,89,85
2566,2.254816112084063,103,109,124,103
2567,2.25569176882662,122,119,126,122
2568,2.2565674255691768,108,110,117,114
2569,2.2574430823117337,108,112,114,113
2570,2.2583187390542907,114,118,119,110
2571,2.2591943957968477,124,109,114,108
2572,2.2600700525394046,103,90,104,97
2573,2.2609457092819616,76,79,78,74
2574,2.2618213660245186,70,53,55,62
2575,2.2626970227670755,48,46,46,49
2576,2.263572679509632,44,48,44,35
2577,2.264448336252189,29,33,35,33
2578,2.265323992994746,38,45,34,31
2579,2.266199649737303,33,30,29,24
2580,2.26707530647986,38,42,52,28
2581,2.267950963222417,34,34,41,39
2582,2.268826619964974,40,56,50,48
2583,2.2697022767075308,68,72,78,71
2584,2.2705779334500877,74,83,79,68
2585,2.2714535901926447,83,89,87,76
2586,2.272329246935201,79,86,81,88
2587,2.273204903677758,96,108,125,116
2588,2.274080560420315,101,105,126,125
2589,2.274956217162872,112,111,120,116
2590,2.275831873905429,109,108,113,114
2591,2.276707530647986,125,117,115,103
2592,2.277583187390543,105,83,84,93
2593,2.2784588441331,90,83,94,88
2594,2.279334500875657,88,79,87,79
2595,2.2802101576182134,83,71,73,71
2596,2.2810858143607704,55,52,47,32
2597,2.2819614711033274,37,40,51,51
2598,2.2828371278458843,38,29,38,28
2599,2.2837127845884413,21,11,15,26
2600,2.2845884413309983,37,31,47,41
2601,2.285464098073555,47,36,40,42
2602,2.286339754816112,36,26,20,43
2603,2.287215411558669,47,42,47,49
2604,2.288091068301226,56,56,62,59
2605,2.2889667250437826,63,65,68,52
2606,2.2898423817863396,72,76,86,83
2607,2.2907180385288965,85,79,89,85
2608,2.2915936952714535,94,91,103,100
2609,2.2924693520140105,105,105,115,112
2610,2.2933450087565674,116,125,128,125
2611,2.2942206654991244,111,111,128,105
2612,2.2950963222416814,119,115,122,125
2613,2.2959719789842383,116,106,112,101
2614,2.2968476357267953,97,91,102,95
2615,2.297723292469352,97,82,72,83
2616,2.2985989492119088,82,79,85,73
2617,2.2994746059544657,64,54,54,43
2618,2.3003502626970227,62,43,40,48
2619,2.3012259194395797,44,29,45,36
2620,2.3021015761821366,34,30,31,33
2621,2.3029772329246936,37,38,33,41
2622,2.3038528896672505,41,35,44,40
2623,2.3047285464098075,52,37,29,31
2624,2.3056042031523645,32,34,41,41
2625,2.306479859894921,65,55,64,53
2626,2.307355516637478,58,70,70,74
2627,2.308231173380035,85,80,85,87
2628,2.309106830122592,95,91,97,91
2629,2.309982486865149,111,98,96,101
2630,2.310858143607706,94,105,109,102
2631,2.3117338003502628,123,122,126,120
2632,2.3126094570928197,94,111,106,110
2633,2.3134851138353767,119,122,128,120
2634,2.3143607705779337,113,107,130,120
2635,2.31523642732049,104,109,107,112
2636,2.316112084063047,102,68,65,77
2637,2.316987740805604,79,73,70,81
2638,2.317863397548161,80,62,58,63
2639,2.318739054290718,53,42,38,45
2640,2.319614711033275,47,35,21,44
2641,2.320490367775832,34,28,40,43
2642,2.321366024518389,40,28,33,25
2643,2.322241681260946,40,40,41,37
2644,2.323117338003503,52,47,63,52
2645,2.3239929947460594,41,43,56,52
2646,2.3248686514886163,31,34,45,59
2647,2.3257443082311733,63,69,84,81
2648,2.3266199649737302,76,78,82,78
2649,2.327495621716287,82,89,103,97
2650,2.328371278458844,95,95,102,97
2651,2.329246935201401,117,111,121,107
2652,2.330122591943958,127,109,98,95
2653,2.330998248686515,118,123,138,135
2654,2.331873905429072,108,110,122,120
2655,2.3327495621716285,105,101,115,115
2656,2.3336252189141855,99,88,98,94
2657,2.3345008756567425,98,88,91,94
2658,2.3353765323992994,90,77,89,82
2659,2.3362521891418564,56,50,52,57
2660,2.3371278458844134,55,37,49,63
2661,2.3380035026269703,46,41,45,46
2662,2.3388791593695273,45,30,34,27
2663,2.3397548161120842,30,28,38,30
2664,2.3406304728546408,45,25,29,32
2665,2.3415061295971977,31,27,36,36
2666,2.3423817863397547,49,42,47,33
2667,2.3432574430823117,38,48,66,47
2668,2.3441330998248686,57,56,63,69
2669,2.3450087565674256,68,64,62,60
2670,2.3458844133099825,66,71,80,80
2671,2.3467600700525395,94,96,104,103
2672,2.3476357267950965,96,100,107,91
2673,2.3485113835376534,80,92,98,102
2674,2.34938704028021,120,116,125,113
2675,2.350262697022767,116,105,116,121
2676,2.351138353765324,115,106,115,116
2677,2.352014010507881,103,106,114,98
2678,2.352889667250438,108,92,95,97
2679,2.3537653239929948,66,67,64,69
2680,2.3546409807355517,91,72,63,64
2681,2.3555166374781087,64,65,54,61
2682,2.3563922942206657,50,41,17,51
2683,2.3572679509632226,51,45,34,25
2684,2.358143607705779,23,28,15,18
2685,2.359019264448336,38,33,35,33
2686,2.359894921190893,33,32,37,16
2687,2.36077057793345,45,37,43,45
2688,2.361646234676007,36,43,39,35
2689,2.362521891418564,51,50,63,56
2690,2.363397548161121,58,62,74,63
2691,2.364273204903678,66,71,78,76
2692,2.365148861646235,83,85,91,78
2693,2.366024518388792,98,96,115,99
2694,2.3669001751313483,86,95,109,104
2695,2.3677758318739053,122,113,120,109
2696,2.3686514886164622,117,114,126,118
2697,2.369527145359019,124,112,127,124
2698,2.370402802101576,113,113,113,106
2699,2.371278458844133,123,102,101,99
2700,2.37215411558669,89,88,86,85
2701,2.373029772329247,93,78,87,80
2702,2.373905429071804,50,40,45,49
2703,2.374781085814361,61,47,35,41
2704,2.3756567425569175,34,43,46,60
2705,2.3765323992994745,51,37,35,36
2706,2.3774080560420314,45,33,37,38
2707,2.3782837127845884,43,6,22,12
2708,2.3791593695271454,31,32,41,42
2709,2.3800350262697023,28,29,32,34
2710,2.3809106830122593,55,48,66,54
2711,2.3817863397548162,50,50,63,57
2712,2.382661996497373,69,76,86,80
2713,2.38353765323993,76,81,81,85
2714,2.3844133099824867,95,88,100,101
2715,2.3852889667250436,98,103,107,107
2716,2.3861646234676006,122,114,117,119
2717,2.3870402802101576,121,125,130,124
2718,2.3879159369527145,103,95,104,115
2719,2.3887915936952715,113,114,112,115
2720,2.3896672504378285,111,106,101,110
2721,2.3905429071803854,107,98,67,88
2722,2.3914185639229424,83,75,84,92
2723,2.392294220665499,56,49,45,65
2724,2.393169877408056,53,45,53,57
2725,2.394045534150613,38,34,30,39
2726,2.39492119089317,53,30,24,30
2727,2.3957968476357268,39,39,40,40
2728,2.3966725043782837,45,31,36,43
2729,2.3975481611208407,51,51,61,60
2730,2.3984238178633976,47,44,54,48
2731,2.3992994746059546,57,57,61,49
2732,2.4001751313485116,68,61,87,70
2733,2.401050788091068,76,71,91,85
2734,2.401926444833625,82,77,95,92
2735,2.402802101576182,103,98,114,105
2736,2.403677758318739,95,108,112,97
2737,2.404553415061296,117,111,119,119
2738,2.405429071803853,116,119,126,122
2739,2.40630472854641,127,124,132,127
2740,2.407180385288967,116,123,120,121
2741,2.408056042031524,115,110,113,112
2742,2.4089316987740808,108,102,100,101
2743,2.4098073555166373,85,84,80,100
2744,2.4106830122591942,73,70,68,63
2745,2.411558669001751,62,52,57,60
2746,2.412434325744308,41,44,42,40
2747,2.413309982486865,28,23,20,27
2748,2.414185639229422,33,41,40,46
2749,2.415061295971979,30,33,35,49
2750,2.415936952714536,27,36,40,50
2751,2.416812609457093,44,47,49,37
2752,2.41768826619965,46,38,47,44
2753,2.4185639229422065,65,57,59,60
2754,2.4194395796847634,71,59,63,73
2755,2.4203152364273204,74,79,92,89
2756,2.4211908931698773,97,90,96,85
2757,2.4220665499124343,89,92,93,99
2758,2.4229422066549913,116,110,115,115
2759,2.4238178633975482,121,119,122,123
2760,2.424693520140105,118,109,121,117
2761,2.425569176882662,123,127,126,116
2762,2.426444833625219,110,103,98,108
2763,2.4273204903677756,95,93,91,93
2764,2.4281961471103326,86,83,84,83
2765,2.4290718038528896,77,71,57,61
2766,2.4299474605954465,59,55,39,53
2767,2.4308231173380035,54,44,37,50
2768,2.4316987740805605,35,36,38,30
2769,2.4325744308231174,50,36,37,46
2770,2.4334500875656744,35,34,38,24
2771,2.4343257443082313,32,26,30,36
2772,2.4352014010507883,53,50,45,45
2773,2.436077057793345,30,36,41,56
2774,2.436952714535902,59,45,48,69
2775,2.4378283712784588,77,80,82,69
2776,2.4387040280210157,80,76,77,73
2777,2.4395796847635727,87,85,80,76
2778,2.4404553415061296,101,85,92,89
2779,2.4413309982486866,107,118,127,111
2780,2.4422066549912436,110,135,124,105
2781,2.4430823117338005,105,113,116,113
2782,2.4439579684763575,116,118,130,113
2783,2.444833625218914,99,99,109,108
2784,2.445709281961471,100,100,116,106
2785,2.446584938704028,88,83,86,88
2786,2.447460595446585,76,69,74,77
2787,2.448336252189142,66,55,49,56
2788,2.449211908931699,45,48,41,43
2789,2.450087565674256,71,42,44,55
2790,2.4509632224168127,14,31,40,38
2791,2.4518388791593697,40,30,34,27
2792,2.4527145359019262,19,26,16,22
2793,2.453590192644483,40,51,55,46
2794,2.45446584938704,55,34,47,43
2795,2.455341506129597,32,52,72,67
2796,2.456217162872154,72,65,65,63
2797,2.457092819614711,65,74,82,80
2798,2.457968476357268,71,75,99,80
2799,2.458844133099825,107,99,103,99
2800,2.459719789842382,115,109,116,92
2801,2.460595446584939,133,124,125,119
2802,2.4614711033274954,118,113,118,110
2803,2.4623467600700524,143,123,122,121
2804,2.4632224168126093,121,120,118,105
2805,2.4640980735551663,119,111,116,118
2806,2.4649737302977233,82,81,98,90
2807,2.4658493870402802,91,77,77,82
2808,2.466725043782837,54,63,58,61
2809,2.467600700525394,60,56,50,50
2810,2.468476357267951,39,36,47,43
2811,2.469352014010508,30,27,43,34
2812,2.4702276707530646,33,27,29,30
2813,2.4711033274956216,37,42,47,41
2814,2.4719789842381785,48,34,37,43
2815,2.4728546409807355,36,43,46,36
2816,2.4737302977232924,48,44,48,46
2817,2.4746059544658494,60,58,56,42
2818,2.4754816112084064,53,69,80,80
2819,2.4763572679509633,83,84,88,76
2820,2.4772329246935203,77,94,103,95
2821,2.4781085814360773,98,94,110,98
2822,2.478984238178634,109,122,132,122
2823,2.4798598949211907,117,108,122,124
2824,2.4807355516637477,123,114,129,119
2825,2.4816112084063047,120,111,122,117
2826,2.4824868651488616,105,105,111,112
2827,2.4833625218914186,95,90,94,94
2828,2.4842381786339756,88,79,72,61
2829,2.4851138353765325,67,67,65,66
2830,2.4859894921190895,55,44,43,56
2831,2.4868651488616464,44,46,48,42
2832,2.487740805604203,39,27,26,27
2833,2.48861646234676,31,32,35,33
2834,2.489492119089317,23,22,28,30
2835,2.490367775831874,47,27,32,46
2836,2.491243432574431,39,41,53,44
2837,2.492119089316988,39,38,45,39
2838,2.4929947460595447,66,60,64,66
2839,2.4938704028021017,57,64,47,57
2840,2.4947460595446587,75,76,81,86
2841,2.4956217162872156,82,96,105,96
2842,2.496497373029772,92,84,88,91
2843,2.497373029772329,108,114,118,108
2844,2.498248686514886,110,115,121,111
2845,2.499124343257443,112,96,102,106
2846,2.5,114,120,129,128
2847,2.500875656742557,133,120,127,131
2848,2.501751313485114,75,98,103,106
2849,2.502626970227671,101,78,77,92
2850,2.503502626970228,69,74,66,85
2851,2.5043782837127844,86,51,25,46
2852,2.5052539404553413,49,48,47,52
2853,2.5061295971978983,33,28,42,40
2854,2.5070052539404553,51,31,36,36
2855,2.507880910683012,26,32,40,45
2856,2.508756567425569,59,26,33,25
2857,2.509632224168126,38,36,43,54
2858,2.510507880910683,45,40,47,49
2859,2.51138353765324,81,57,60,55
2860,2.512259194395797,48,61,68,68
2861,2.5131348511383536,91,75,89,80
2862,2.5140105078809105,77,85,103,83
2863,2.5148861646234675,91,96,69,81
2864,2.5157618213660244,106,109,122,120
2865,2.5166374781085814,102,119,111,115
2866,2.5175131348511384,127,113,113,121
2867,2.5183887915936953,112,128,138,124
2868,2.5192644483362523,122,105,104,113
