,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
2157,1.8922942206654991,40,8,16,21
2158,1.893169877408056,57,20,20,18
2159,1.894045534150613,27,13,0,0
2160,1.8949211908931698,2,27,22,23
2161,1.8957968476357268,16,47,28,29
2162,1.8966725043782837,20,27,32,35
2163,1.8975481611208407,45,32,34,42
2164,1.8984238178633976,68,40,54,52
2165,1.8992994746059544,64,52,63,57
2166,1.9001751313485113,69,86,87,85
2167,1.9010507880910683,54,90,96,90
2168,1.9019264448336253,79,105,110,100
2169,1.9028021015761822,104,92,117,109
2170,1.903677758318739,126,101,114,113
2171,1.904553415061296,125,113,123,121
2172,1.905429071803853,75,110,109,108
2173,1.9063047285464099,83,108,118,114
2174,1.9071803852889668,106,73,90,88
2175,1.9080560420315236,91,54,70,79
2176,1.9089316987740805,72,48,38,43
2177,1.9098073555166375,30,42,37,44
2178,1.9106830122591945,20,34,22,25
2179,1.9115586690017514,12,15,23,19
2180,1.9124343257443082,27,12,22,22
2181,1.9133099824868651,28,10,18,17
2182,1.914185639229422,39,27,28,18
2183,1.915061295971979,27,26,23,25
2184,1.915936952714536,17,36,34,37
2185,1.9168126094570928,18,46,63,54
2186,1.9176882661996497,54,50,74,72
2187,1.9185639229422067,82,56,76,75
2188,1.9194395796847636,88,82,96,94
2189,1.9203152364273204,96,94,84,87
2190,1.9211908931698773,101,116,119,120
2191,1.9220665499124343,103,112,116,109
2192,1.9229422066549913,108,98,118,124
2193,1.9238178633975482,111,95,105,116
2194,1.924693520140105,115,96,103,102
2195,1.925569176882662,103,95,96,93
2196,1.926444833625219,74,75,63,86
2197,1.9273204903677759,54,63,64,72
2198,1.9281961471103328,64,45,39,45
2199,1.9290718038528896,58,32,29,46
2200,1.9299474605954465,36,9,3,9
2201,1.9308231173380035,33,15,17,15
2202,1.9316987740805605,16,24,16,3
2203,1.9325744308231174,2,16,0,18
2204,1.9334500875656742,13,19,21,30
2205,1.9343257443082311,9,15,35,25
2206,1.935201401050788,44,26,43,47
2207,1.936077057793345,41,26,40,52
2208,1.936952714535902,58,57,63,58
2209,1.9378283712784588,56,83,80,78
2210,1.9387040280210157,81,97,94,93
2211,1.9395796847635727,72,94,101,98
2212,1.9404553415061296,96,104,111,110
2213,1.9413309982486866,119,98,116,103
2214,1.9422066549912433,106,110,108,112
2215,1.9430823117338003,103,126,112,111
2216,1.9439579684763573,92,105,102,97
2217,1.9448336252189142,82,90,99,92
2218,1.9457092819614712,77,50,62,61
2219,1.946584938704028,66,44,51,52
2220,1.947460595446585,62,47,32,37
2221,1.9483362521891419,37,40,26,28
2222,1.9492119089316988,13,28,22,19
2223,1.9500875656742558,7,23,11,2
2224,1.9509632224168125,8,16,26,25
2225,1.9518388791593695,37,14,23,20
2226,1.9527145359019265,37,21,15,13
2227,1.9535901926444834,34,30,40,26
2228,1.9544658493870404,37,45,44,43
2229,1.9553415061295971,37,64,53,53
2230,1.956217162872154,59,80,76,62
2231,1.957092819614711,67,74,76,74
2232,1.957968476357268,88,85,92,100
2233,1.958844133099825,107,94,101,84
2234,1.9597197898423817,126,101,112,113
2235,1.9605954465849387,119,121,114,105
2236,1.9614711033274956,114,121,120,120
2237,1.9623467600700526,117,109,106,114
2238,1.9632224168126096,114,95,94,99
2239,1.9640980735551663,100,77,90,85
2240,1.9649737302977233,78,60,68,56
2241,1.9658493870402802,66,62,54,49
2242,1.9667250437828372,37,40,27,46
2243,1.9676007005253942,21,35,22,21
2244,1.968476357267951,10,24,15,33
2245,1.9693520140105079,19,12,13,20
2246,1.9702276707530648,25,18,26,27
2247,1.9711033274956218,28,14,10,14
2248,1.9719789842381787,35,25,23,14
2249,1.9728546409807355,28,36,31,36
2250,1.9737302977232924,39,55,44,42
2251,1.9746059544658494,46,71,74,60
2252,1.9754816112084064,58,69,75,72
2253,1.9763572679509631,83,85,98,92
2254,1.97723292469352,80,75,93,86
2255,1.978108581436077,109,104,116,98
2256,1.978984238178634,113,119,127,107
2257,1.979859894921191,111,120,120,101
2258,1.9807355516637477,93,108,99,103
2259,1.9816112084063047,96,101,99,102
2260,1.9824868651488616,108,94,94,86
2261,1.9833625218914186,80,66,87,73
2262,1.9842381786339756,73,49,51,48
2263,1.9851138353765323,55,60,43,41
2264,1.9859894921190893,47,44,40,27
2265,1.9868651488616462,27,31,25,18
2266,1.9877408056042032,9,11,2,11
2267,1.9886164623467601,21,12,20,24
2268,1.989492119089317,7,0,4,8
2269,1.9903677758318739,22,13,24,15
2270,1.9912434325744308,27,27,43,21
2271,1.9921190893169878,19,26,23,24
2272,1.9929947460595447,34,48,58,45
2273,1.9938704028021015,42,61,61,55
2274,1.9947460595446584,62,67,71,78
2275,1.9956217162872154,73,65,81,90
2276,1.9964973730297724,85,70,76,80
2277,1.9973730297723293,111,98,127,112
2278,1.998248686514886,114,114,120,108
2279,1.999124343257443,107,115,109,103
2280,2.0,97,102,96,93
2281,2.000875656742557,105,97,97,100
2282,2.001751313485114,96,81,77,83
2283,2.002626970227671,79,64,67,83
2284,2.003502626970228,72,58,63,58
2285,2.0043782837127844,43,20,36,39
2286,2.0052539404553413,41,33,27,26
2287,2.0061295971978983,25,22,14,20
2288,2.0070052539404553,12,21,15,18
2289,2.007880910683012,16,13,20,19
2290,2.008756567425569,24,16,24,28
2291,2.009632224168126,24,16,13,22
2292,2.010507880910683,21,24,28,11
2293,2.01138353765324,36,38,45,33
2294,2.012259194395797,47,47,51,40
2295,2.0131348511383536,47,65,65,42
2296,2.0140105078809105,66,87,77,74
2297,2.0148861646234675,86,90,79,85
2298,2.0157618213660244,88,93,96,98
2299,2.0166374781085814,95,96,105,107
2300,2.0175131348511384,105,101,122,111
2301,2.0183887915936953,108,103,136,119
2302,2.0192644483362523,94,96,105,104
2303,2.0201401050788093,97,99,99,102
2304,2.021015761821366,92,86,76,87
2305,2.0218914185639227,69,58,51,76
2306,2.0227670753064797,68,44,35,51
2307,2.0236427320490367,59,39,47,50
2308,2.0245183887915936,53,28,23,28
2309,2.0253940455341506,23,16,11,14
2310,2.0262697022767076,12,14,8,12
2311,2.0271453590192645,10,14,10,8
2312,2.0280210157618215,21,17,17,17
2313,2.0288966725043784,26,24,21,25
2314,2.0297723292469354,35,32,28,33
2315,2.030647985989492,45,29,33,37
2316,2.031523642732049,58,53,56,50
2317,2.032399299474606,61,61,80,69
2318,2.033274956217163,65,76,94,70
2319,2.0341506129597198,87,99,108,87
2320,2.0350262697022767,95,111,122,108
2321,2.0359019264448337,111,117,123,101
2322,2.0367775831873907,112,114,106,112
2323,2.0376532399299476,131,114,109,112
2324,2.0385288966725046,108,90,92,101
2325,2.039404553415061,99,93,99,104
2326,2.040280210157618,71,80,84,83
2327,2.041155866900175,49,66,74,80
2328,2.042031523642732,42,44,46,44
2329,2.042907180385289,47,38,40,42
2330,2.043782837127846,34,21,1,18
2331,2.044658493870403,30,21,7,22
2332,2.04553415061296,46,19,14,20
2333,2.046409807355517,33,16,16,21
2334,2.0472854640980738,41,26,30,27
2335,2.0481611208406303,16,30,48,29
2336,2.0490367775831873,13,34,52,39
2337,2.049912434325744,24,47,66,48
2338,2.050788091068301,51,68,87,60
2339,2.051663747810858,59,73,78,71
2340,2.052539404553415,78,88,75,86
2341,2.053415061295972,113,90,93,97
2342,2.054290718038529,118,99,93,112
2343,2.055166374781086,111,109,99,112
2344,2.0560420315236425,90,103,104,109
2345,2.0569176882661995,99,109,120,113
2346,2.0577933450087564,96,108,120,123
2347,2.0586690017513134,72,87,120,95
2348,2.0595446584938704,73,72,81,80
2349,2.0604203152364273,69,52,51,59
2350,2.0612959719789843,65,34,34,55
2351,2.0621716287215412,55,14,13,27
2352,2.063047285464098,51,20,16,31
2353,2.063922942206655,41,32,12,13
2354,2.0647985989492117,9,9,10,11
2355,2.0656742556917687,12,27,47,36
2356,2.0665499124343256,6,13,30,22
2357,2.0674255691768826,9,38,48,45
2358,2.0683012259194395,32,37,46,42
2359,2.0691768826619965,49,50,44,50
2360,2.0700525394045535,83,67,47,51
2361,2.0709281961471104,81,71,60,70
2362,2.0718038528896674,99,85,69,66
2363,2.0726795096322244,108,110,94,97
2364,2.073555166374781,109,119,106,102
2365,2.074430823117338,93,122,123,110
2366,2.075306479859895,87,108,133,106
2367,2.0761821366024518,101,113,132,112
2368,2.0770577933450087,97,102,130,113
2369,2.0779334500875657,95,76,92,87
2370,2.0788091068301227,80,52,64,75
2371,2.0796847635726796,77,47,39,54
2372,2.0805604203152366,71,43,24,48
2373,2.0814360770577935,51,28,5,26
2374,2.08231173380035,25,17,4,20
2375,2.083187390542907,29,22,31,35
2376,2.084063047285464,5,15,18,15
2377,2.084938704028021,11,18,32,32
2378,2.085814360770578,10,20,53,36
2379,2.086690017513135,18,31,45,42
2380,2.087565674255692,42,42,57,54
2381,2.088441330998249,66,55,63,69
2382,2.0893169877408058,78,57,43,56
2383,2.0901926444833627,99,89,72,81
2384,2.0910683012259192,106,92,78,81
2385,2.091943957968476,118,103,89,88
2386,2.092819614711033,114,124,107,104
2387,2.09369527145359,110,123,126,108
2388,2.094570928196147,97,120,140,118
2389,2.095446584938704,96,121,142,114
2390,2.096322241681261,97,91,113,104
2391,2.097197898423818,73,70,89,88
2392,2.098073555166375,85,59,72,77
2393,2.098949211908932,66,36,31,50
2394,2.0998248686514884,74,37,33,44
2395,2.1007005253940454,51,30,9,20
2396,2.1015761821366024,53,25,12,10
2397,2.1024518388791593,38,29,20,24
2398,2.1033274956217163,28,29,39,35
2399,2.1042031523642732,10,20,30,33
2400,2.10507880910683,16,23,36,27
2401,2.105954465849387,15,35,45,48
2402,2.106830122591944,37,41,70,62
2403,2.107705779334501,62,62,70,59
2404,2.1085814360770576,74,74,86,74
2405,2.1094570928196146,98,85,81,92
2406,2.1103327495621715,102,84,82,93
2407,2.1112084063047285,123,113,106,104
2408,2.1120840630472855,136,122,107,104
2409,2.1129597197898424,128,122,108,113
2410,2.1138353765323994,114,122,116,108
2411,2.1147110332749564,91,111,111,106
2412,2.1155866900175133,73,79,95,94
2413,2.11646234676007,63,70,82,72
2414,2.117338003502627,55,58,74,69
2415,2.1182136602451838,35,45,42,32
2416,2.1190893169877407,60,28,43,54
2417,2.1199649737302977,38,20,15,22
2418,2.1208406304728546,46,0,2,16
2419,2.1217162872154116,24,25,22,17
2420,2.1225919439579686,44,9,7,6
2421,2.1234676007005255,20,38,26,23
2422,2.1243432574430825,41,36,35,23
2423,2.125218914185639,13,46,67,48
2424,2.126094570928196,62,56,72,66
2425,2.126970227670753,43,76,88,85
2426,2.12784588441331,73,67,72,77
2427,2.128721541155867,81,95,108,102
2428,2.129597197898424,105,92,119,109
2429,2.130472854640981,102,113,118,119
2430,2.1313485113835378,114,94,109,123
2431,2.1322241681260947,106,114,108,107
2432,2.1330998248686517,128,111,107,108
2433,2.133975481611208,111,98,86,92
2434,2.134851138353765,89,97,97,93
2435,2.135726795096322,72,55,36,53
2436,2.136602451838879,67,63,53,55
2437,2.137478108581436,46,54,45,38
2438,2.138353765323993,33,25,22,26
2439,2.13922942206655,16,27,21,17
2440,2.140105078809107,24,11,0,17
2441,2.140980735551664,12,18,41,30
2442,2.141856392294221,47,30,47,28
2443,2.1427320490367774,22,36,32,24
2444,2.1436077057793343,47,36,32,27
2445,2.1444833625218913,35,62,58,47
2446,2.1453590192644483,65,54,54,45
2447,2.1462346760070052,63,87,88,74
2448,2.147110332749562,98,79,82,68
2449,2.147985989492119,76,93,105,90
2450,2.148861646234676,106,104,114,101
2451,2.149737302977233,100,124,128,118
2452,2.15061295971979,124,110,127,126
2453,2.1514886164623466,94,106,127,123
2454,2.1523642732049035,104,99,126,124
2455,2.1532399299474605,94,88,75,86
2456,2.1541155866900175,91,76,85,82
2457,2.1549912434325744,49,51,50,46
2458,2.1558669001751314,65,50,50,53
2459,2.1567425569176883,27,31,29,30
2460,2.1576182136602453,22,8,10,10
2461,2.1584938704028023,0,12,13,12
2462,2.1593695271453592,20,2,0,6
2463,2.1602451838879158,5,20,39,24
2464,2.1611208406304727,32,24,17,21
2465,2.1619964973730297,7,29,29,27
2466,2.1628721541155866,29,32,22,29
2467,2.1637478108581436,44,44,37,52
2468,2.1646234676007006,58,59,61,66
2469,2.1654991243432575,78,66,81,78
2470,2.1663747810858145,70,86,75,68
2471,2.1672504378283715,102,98,103,99
2472,2.168126094570928,93,106,99,89
2473,2.169001751313485,101,91,100,100
2474,2.169877408056042,87,111,103,102
2475,2.170753064798599,107,103,118,117
2476,2.171628721541156,85,92,91,92
2477,2.172504378283713,93,86,97,102
2478,2.1733800350262698,72,71,76,72
2479,2.1742556917688267,58,51,52,63
2480,2.1751313485113837,35,37,29,41
2481,2.1760070052539406,47,27,29,38
2482,2.176882661996497,20,19,5,14
2483,2.177758318739054,26,10,9,9
2484,2.178633975481611,14,15,33,19
2485,2.179509632224168,23,9,12,1
2486,2.180385288966725,15,24,34,30
2487,2.181260945709282,21,24,7,0
2488,2.182136602451839,31,33,38,34
2489,2.183012259194396,30,47,46,36
2490,2.183887915936953,68,57,42,41
2491,2.18476357267951,64,82,77,71
2492,2.1856392294220663,100,74,86,79
2493,2.1865148861646233,68,94,105,99
2494,2.1873905429071803,101,93,100,91
2495,2.1882661996497372,93,112,126,112
2496,2.189141856392294,103,94,115,113
2497,2.190017513134851,80,76,102,103
2498,2.190893169877408,119,83,101,94
2499,2.191768826619965,83,86,85,86
2500,2.192644483362522,93,68,63,81
2501,2.193520140105079,46,56,48,48
2502,2.1943957968476355,54,38,34,44
2503,2.1952714535901925,26,36,33,31
2504,2.1961471103327495,25,17,6,2
2505,2.1970227670753064,15,26,19,16
2506,2.1978984238178634,6,12,5,0
2507,2.1987740805604203,30,15,26,21
2508,2.1996497373029773,10,20,23,18
2509,2.2005253940455343,36,16,9,9
2510,2.2014010507880912,18,37,40,39
2511,2.202276707530648,30,30,32,27
2512,2.2031523642732047,49,50,60,54
2513,2.2040280210157617,64,65,69,66
2514,2.2049036777583186,77,77,88,87
2515,2.2057793345008756,75,98,102,89
2516,2.2066549912434326,100,95,109,103
2517,2.2075306479859895,94,105,116,107
2518,2.2084063047285465,112,103,115,113
2519,2.2092819614711035,97,103,101,99
2520,2.2101576182136604,115,100,98,99
2521,2.2110332749562174,81,85,80,80
2522,2.211908931698774,79,66,71,71
2523,2.212784588441331,47,57,46,53
2524,2.213660245183888,56,40,41,47
2525,2.214535901926445,36,46,40,35
2526,2.2154115586690017,30,7,3,1
2527,2.2162872154115587,15,3,3,25
2528,2.2171628721541157,14,17,16,20
2529,2.2180385288966726,35,14,24,26
2530,2.2189141856392296,0,3,5,19
2531,2.2197898423817866,31,17,25,22
2532,2.220665499124343,18,35,35,37
2533,2.2215411558669,54,60,48,37
2534,2.222416812609457,52,54,60,58
2535,2.223292469352014,61,77,77,63
2536,2.224168126094571,73,81,80,82
2537,2.225043782837128,66,95,90,83
2538,2.225919439579685,108,97,111,107
2539,2.226795096322242,91,112,119,112
2540,2.227670753064799,117,100,104,97
2541,2.2285464098073553,98,129,119,109
2542,2.2294220665499123,125,100,113,105
2543,2.2302977232924692,71,83,83,86
2544,2.231173380035026,86,65,66,64
2545,2.232049036777583,61,66,51,54
2546,2.23292469352014,60,30,34,31
2547,2.233800350262697,25,29,27,42
2548,2.234676007005254,28,10,4,7
2549,2.235551663747811,20,10,8,11
2550,2.236427320490368,8,17,17,16
2551,2.2373029772329245,14,0,0,3
2552,2.2381786339754814,3,17,22,27
2553,2.2390542907180384,17,22,27,27
2554,2.2399299474605954,25,29,28,35
2555,2.2408056042031523,33,51,54,47
2556,2.2416812609457093,55,53,59,60
2557,2.2425569176882663,50,68,88,75
2558,2.2434325744308232,85,75,89,81
2559,2.24430823117338,84,94,106,109
2560,2.245183887915937,106,102,118,103
2561,2.2460595446584937,99,109,121,138
2562,2.2469352014010506,121,102,104,104
2563,2.2478108581436076,107,119,124,123
2564,2.2486865148861646,106,83,76,94
2565,2.2495621716287215,79,83,85,87
2566,2.2504378283712785,82,68,80,60
2567,2.2513134851138354,59,61,53,60
2568,2.2521891418563924,42,34,34,35
2569,2.2530647985989494,49,32,28,35
2570,2.2539404553415063,12,21,18,16
2571,2.254816112084063,28,10,10,6
2572,2.25569176882662,13,18,16,9
2573,2.2565674255691768,19,11,11,14
2574,2.2574430823117337,44,33,23,35
2575,2.2583187390542907,19,29,27,20
2576,2.2591943957968477,50,34,39,35
2577,2.2600700525394046,43,56,62,52
2578,2.2609457092819616,78,63,72,62
2579,2.2618213660245186,63,83,99,84
2580,2.2626970227670755,86,95,98,83
2581,2.263572679509632,109,98,95,87
2582,2.264448336252189,89,112,127,105
2583,2.265323992994746,119,95,109,103
2584,2.266199649737303,99,111,117,107
2585,2.26707530647986,116,102,115,110
2586,2.267950963222417,84,98,105,99
2587,2.268826619964974,96,73,78,90
2588,2.2697022767075308,53,62,61,63
2589,2.2705779334500877,73,53,52,60
2590,2.2714535901926447,51,38,36,40
2591,2.272329246935201,31,20,19,21
2592,2.273204903677758,39,15,0,8
2593,2.274080560420315,6,22,19,17
2594,2.274956217162872,36,13,15,19
2595,2.275831873905429,29,37,48,40
2596,2.276707530647986,23,30,46,30
2597,2.277583187390543,48,42,29,17
2598,2.2784588441331,28,50,51,45
2599,2.279334500875657,64,43,38,40
2600,2.2802101576182134,58,84,88,84
2601,2.2810858143607704,77,78,88,83
2602,2.2819614711033274,84,94,99,105
2603,2.2828371278458843,97,105,113,109
2604,2.2837127845884413,124,118,130,132
2605,2.2845884413309983,113,109,123,114
2606,2.285464098073555,112,105,113,123
2607,2.286339754816112,109,118,123,118
2608,2.287215411558669,101,93,93,100
2609,2.288091068301226,64,79,79,78
2610,2.2889667250437826,91,56,32,49
2611,2.2898423817863396,44,58,48,52
2612,2.2907180385288965,60,45,37,30
2613,2.2915936952714535,17,29,21,31
2614,2.2924693520140105,16,17,21,15
2615,2.2933450087565674,39,20,15,14
2616,2.2942206654991244,7,27,33,20
2617,2.2950963222416814,51,28,26,22
2618,2.2959719789842383,6,23,19,24
2619,2.2968476357267953,24,37,34,29
2620,2.297723292469352,58,52,62,50
2621,2.2985989492119088,24,61,68,54
2622,2.2994746059544657,90,74,82,76
2623,2.3003502626970227,66,92,90,95
2624,2.3012259194395797,95,83,94,88
2625,2.3021015761821366,103,104,114,117
2626,2.3029772329246936,101,109,111,105
2627,2.3038528896672505,117,108,109,110
2628,2.3047285464098075,94,107,116,100
2629,2.3056042031523645,119,103,106,96
2630,2.306479859894921,77,86,90,75
2631,2.307355516637478,83,56,61,67
2632,2.308231173380035,36,62,60,67
2633,2.309106830122592,55,46,47,32
2634,2.309982486865149,41,34,33,39
2635,2.310858143607706,18,24,17,5
2636,2.3117338003502628,40,17,12,25
2637,2.3126094570928197,7,18,19,17
2638,2.3134851138353767,26,16,17,19
2639,2.3143607705779337,30,25,29,47
2640,2.31523642732049,0,18,11,19
2641,2.316112084063047,53,38,39,41
2642,2.316987740805604,44,59,59,47
2643,2.317863397548161,71,71,76,71
2644,2.318739054290718,86,83,87,75
2645,2.319614711033275,69,88,92,94
2646,2.320490367775832,119,97,98,94
2647,2.321366024518389,94,109,131,116
2648,2.322241681260946,100,88,99,90
2649,2.323117338003503,109,117,125,119
2650,2.3239929947460594,110,99,115,100
2651,2.3248686514886163,97,97,91,91
2652,2.3257443082311733,65,80,80,82
2653,2.3266199649737302,92,70,65,68
2654,2.327495621716287,37,51,63,51
2655,2.328371278458844,53,35,38,34
2656,2.329246935201401,41,36,23,19
2657,2.330122591943958,18,29,29,12
2658,2.330998248686515,29,10,8,20
2659,2.331873905429072,7,27,17,17
2660,2.3327495621716285,22,25,27,24
2661,2.3336252189141855,38,26,38,34
2662,2.3345008756567425,9,21,35,28
2663,2.3353765323992994,52,33,38,50
2664,2.3362521891418564,49,62,55,47
2665,2.3371278458844134,59,73,79,66
2666,2.3380035026269703,101,83,90,80
2667,2.3388791593695273,71,96,105,86
2668,2.3397548161120842,99,102,108,100
2669,2.3406304728546408,90,111,125,118
2670,2.3415061295971977,97,108,110,98
2671,2.3423817863397547,104,117,124,127
2672,2.3432574430823117,102,110,92,91
2673,2.3441330998248686,111,86,98,102
2674,2.3450087565674256,71,84,78,65
2675,2.3458844133099825,90,57,62,66
2676,2.3467600700525395,43,46,47,52
2677,2.3476357267950965,41,22,31,30
2678,2.3485113835376534,46,15,12,19
2679,2.34938704028021,18,23,27,29
2680,2.350262697022767,32,13,18,19
2681,2.351138353765324,17,17,15,11
2682,2.352014010507881,21,34,30,11
2683,2.352889667250438,52,33,30,25
2684,2.3537653239929948,19,35,37,39
2685,2.3546409807355517,55,48,47,47
2686,2.3555166374781087,55,59,65,59
2687,2.3563922942206657,52,83,95,76
2688,2.3572679509632226,106,96,92,71
2689,2.358143607705779,76,99,111,105
2690,2.359019264448336,107,109,117,106
2691,2.359894921190893,107,110,126,117
2692,2.36077057793345,111,111,115,105
2693,2.361646234676007,121,120,117,118
2694,2.362521891418564,96,108,93,95
2695,2.363397548161121,105,84,91,92
2696,2.364273204903678,60,74,85,73
2697,2.365148861646235,64,51,46,42
2698,2.366024518388792,73,52,51,54
2699,2.3669001751313483,9,22,24,25
2700,2.3677758318739053,39,15,39,27
2701,2.3686514886164622,24,20,11,23
2702,2.369527145359019,12,17,0,11
2703,2.370402802101576,45,22,22,23
2704,2.371278458844133,12,27,30,32
2705,2.37215411558669,35,27,34,16
2706,2.373029772329247,45,42,49,54
2707,2.373905429071804,42,53,57,40
2708,2.374781085814361,85,64,83,63
2709,2.3756567425569175,67,76,90,73
2710,2.3765323992994745,70,86,87,84
2711,2.3774080560420314,123,111,101,98
2712,2.3782837127845884,93,112,123,119
2713,2.3791593695271454,119,106,110,110
2714,2.3800350262697023,97,110,115,120
2715,2.3809106830122593,113,104,108,100
2716,2.3817863397548162,93,86,92,92
2717,2.382661996497373,65,74,76,75
2718,2.38353765323993,83,58,55,60
2719,2.3844133099824867,47,48,48,62
2720,2.3852889667250436,45,34,34,33
2721,2.3861646234676006,44,22,28,25
2722,2.3870402802101576,4,22,25,29
2723,2.3879159369527145,29,3,0,0
2724,2.3887915936952715,31,6,14,18
2725,2.3896672504378285,4,30,34,37
2726,2.3905429071803854,46,36,22,18
2727,2.3914185639229424,22,25,34,40
2728,2.392294220665499,24,49,57,56
2729,2.393169877408056,68,58,56,51
2730,2.394045534150613,65,77,83,81
2731,2.39492119089317,63,80,85,85
2732,2.3957968476357268,87,80,79,82
2733,2.3966725043782837,88,113,132,118
2734,2.3975481611208407,109,108,112,105
2735,2.3984238178633976,116,122,127,111
2736,2.3992994746059546,87,106,119,112
2737,2.4001751313485116,115,95,93,103
2738,2.401050788091068,70,97,104,112
2739,2.401926444833625,94,72,55,60
2740,2.402802101576182,74,67,64,82
2741,2.403677758318739,40,45,34,38
2742,2.404553415061296,66,30,24,29
2743,2.405429071803853,23,21,19,31
2744,2.40630472854641,18,16,21,28
2745,2.407180385288967,40,20,11,21
2746,2.408056042031524,12,23,15,4
2747,2.4089316987740808,19,6,14,5
2748,2.4098073555166373,45,28,32,33
2749,2.4106830122591942,8,25,33,36
2750,2.411558669001751,52,52,45,44
2751,2.412434325744308,66,50,57,72
2752,2.413309982486865,58,80,96,86
2753,2.414185639229422,95,64,69,66
2754,2.415061295971979,96,100,115,114
2755,2.415936952714536,86,105,112,112
2756,2.416812609457093,129,110,102,112
2757,2.41768826619965,96,111,121,119
2758,2.4185639229422065,121,98,105,106
2759,2.4194395796847634,93,101,112,110
2760,2.4203152364273204,92,81,92,75
2761,2.4211908931698773,91,56,63,60
2762,2.4220665499124343,44,67,64,62
2763,2.4229422066549913,57,47,53,38
2764,2.4238178633975482,51,34,31,41
2765,2.424693520140105,5,22,23,21
2766,2.425569176882662,28,18,16,16
2767,2.426444833625219,39,27,28,34
2768,2.4273204903677756,8,27,22,21
2769,2.4281961471103326,53,28,25,23
2770,2.4290718038528896,18,24,28,37
2771,2.4299474605954465,16,46,50,44
2772,2.4308231173380035,79,58,52,47
2773,2.4316987740805605,47,71,58,66
2774,2.4325744308231174,69,83,87,77
2775,2.4334500875656744,106,89,94,87
2776,2.4343257443082313,74,97,109,104
2777,2.4352014010507883,105,112,123,100
2778,2.436077057793345,126,118,131,122
2779,2.436952714535902,80,99,113,94
2780,2.4378283712784588,130,99,96,98
2781,2.4387040280210157,79,87,92,108
2782,2.4395796847635727,77,77,86,79
2783,2.4404553415061296,106,68,61,67
2784,2.4413309982486866,33,46,52,60
2785,2.4422066549912436,50,39,40,31
2786,2.4430823117338005,56,22,15,22
2787,2.4439579684763575,0,20,19,25
2788,2.444833625218914,37,22,9,9
2789,2.445709281961471,47,20,22,18
2790,2.446584938704028,4,27,33,35
2791,2.447460595446585,23,8,14,12
2792,2.448336252189142,50,29,27,28
2793,2.449211908931699,19,58,58,54
2794,2.450087565674256,54,51,52,44
2795,2.4509632224168127,89,75,80,73
2796,2.4518388791593697,64,91,104,85
2797,2.4527145359019262,106,88,91,87
2798,2.453590192644483,115,104,113,119
2799,2.45446584938704,100,121,128,125
2800,2.455341506129597,144,112,111,114
2801,2.456217162872154,88,102,113,129
2802,2.457092819614711,104,93,88,94
2803,2.457968476357268,108,100,104,95
2804,2.458844133099825,64,77,79,82
2805,2.459719789842382,81,54,67,63
2806,2.460595446584939,53,36,40,50
2807,2.4614711033274954,17,42,47,45
2808,2.4623467600700524,61,23,14,14
2809,2.4632224168126093,17,18,8,11
2810,2.4640980735551663,7,31,28,15
2811,2.4649737302977233,33,7,6,0
2812,2.4658493870402802,37,18,27,34
2813,2.466725043782837,12,40,42,31
2814,2.467600700525394,48,21,29,29
2815,2.468476357267951,63,47,58,57
2816,2.469352014010508,34,66,73,63
2817,2.4702276707530646,91,71,75,71
2818,2.4711033274956216,95,89,94,93
2819,2.4719789842381785,76,108,121,108
2820,2.4728546409807355,109,107,106,93
2821,2.4737302977232924,107,116,129,135
2822,2.4746059544658494,109,116,126,111
2823,2.4754816112084064,120,109,116,113
2824,2.4763572679509633,80,112,118,100
2825,2.4772329246935203,104,79,89,72
2826,2.4781085814360773,84,70,77,86
2827,2.478984238178634,34,52,68,61
2828,2.4798598949211907,65,38,42,33
2829,2.4807355516637477,47,27,19,28
2830,2.4816112084063047,4,19,20,23
2831,2.4824868651488616,29,13,16,7
2832,2.4833625218914186,34,13,16,23
2833,2.4842381786339756,14,9,11,19
2834,2.4851138353765325,29,23,23,19
2835,2.4859894921190895,42,31,26,28
2836,2.4868651488616464,18,48,51,56
2837,2.487740805604203,63,62,57,46
2838,2.48861646234676,81,74,77,66
2839,2.489492119089317,34,72,76,74
2840,2.490367775831874,78,94,87,85
2841,2.491243432574431,110,99,98,103
2842,2.492119089316988,79,105,116,122
2843,2.4929947460595447,117,102,110,104
2844,2.4938704028021017,115,112,118,124
2845,2.4947460595446587,89,101,100,97
2846,2.4956217162872156,118,86,82,85
2847,2.496497373029772,82,80,73,79
2848,2.497373029772329,57,63,64,66
2849,2.498248686514886,73,50,45,50
2850,2.499124343257443,31,27,31,39
2851,2.5,18,23,24,21
2852,2.500875656742557,30,11,12,15
2853,2.501751313485114,25,14,17,17
2854,2.502626970227671,10,26,30,21
2855,2.503502626970228,28,23,18,10
2856,2.5043782837127844,36,27,19,23
2857,2.5052539404553413,15,18,24,28
2858,2.5061295971978983,48,52,41,46
2859,2.5070052539404553,54,50,46,63
2860,2.507880910683012,58,69,74,75
2861,2.508756567425569,73,83,92,86
2862,2.509632224168126,98,90,104,94
2863,2.510507880910683,97,106,112,111
2864,2.51138353765324,96,111,121,110
2865,2.512259194395797,120,113,106,101
2866,2.5131348511383536,99,109,101,115
2867,2.5140105078809105,99,101,102,113
2868,2.5148861646234675,95,75,82,97
