,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
2157,1.8896672504378285,13,48,54,33
2158,1.8905429071803852,50,26,14,15
2159,1.8914185639229422,55,15,18,26
2160,1.8922942206654991,3,32,37,34
2161,1.893169877408056,53,47,37,26
2162,1.894045534150613,82,37,40,33
2163,1.8949211908931698,37,65,72,67
2164,1.8957968476357268,55,78,79,69
2165,1.8966725043782837,114,96,91,89
2166,1.8975481611208407,99,108,116,109
2167,1.8984238178633976,89,132,149,128
2168,1.8992994746059544,160,136,133,118
2169,1.9001751313485113,132,146,164,157
2170,1.9010507880910683,132,155,164,151
2171,1.9019264448336253,163,127,134,136
2172,1.9028021015761822,114,131,139,139
2173,1.903677758318739,120,109,102,96
2174,1.904553415061296,131,79,83,90
2175,1.905429071803853,51,72,80,80
2176,1.9063047285464099,55,60,53,50
2177,1.9071803852889668,82,30,20,26
2178,1.9080560420315236,26,29,18,24
2179,1.9089316987740805,21,43,32,18
2180,1.9098073555166375,57,20,26,15
2181,1.9106830122591945,49,23,21,35
2182,1.9115586690017514,16,59,55,36
2183,1.9124343257443082,45,42,37,32
2184,1.9133099824868651,85,51,51,50
2185,1.914185639229422,56,75,80,73
2186,1.915061295971979,69,96,99,88
2187,1.915936952714536,136,105,107,102
2188,1.9168126094570928,116,122,127,126
2189,1.9176882661996497,110,138,126,134
2190,1.9185639229422067,166,131,138,138
2191,1.9194395796847636,126,139,160,151
2192,1.9203152364273204,134,149,153,138
2193,1.9211908931698773,168,115,115,124
2194,1.9220665499124343,95,111,110,112
2195,1.9229422066549913,80,96,86,85
2196,1.9238178633975482,122,67,61,61
2197,1.924693520140105,61,53,56,62
2198,1.925569176882662,23,46,36,33
2199,1.926444833625219,46,14,11,9
2200,1.9273204903677759,54,24,11,20
2201,1.9281961471103328,1,37,25,24
2202,1.9290718038528896,25,40,31,23
2203,1.9299474605954465,66,24,25,24
2204,1.9308231173380035,32,38,31,42
2205,1.9316987740805605,22,71,77,58
2206,1.9325744308231174,82,75,75,64
2207,1.9334500875656742,114,74,66,76
2208,1.9343257443082311,65,110,112,111
2209,1.935201401050788,114,128,137,116
2210,1.936077057793345,152,121,140,135
2211,1.936952714535902,100,140,145,141
2212,1.9378283712784588,133,150,146,130
2213,1.9387040280210157,174,133,131,140
2214,1.9395796847635727,96,136,153,140
2215,1.9404553415061296,103,108,108,107
2216,1.9413309982486866,122,52,65,73
2217,1.9422066549912433,47,73,77,78
2218,1.9430823117338003,42,60,47,46
2219,1.9439579684763573,85,22,11,37
2220,1.9448336252189142,28,22,24,35
2221,1.9457092819614712,0,44,32,35
2222,1.946584938704028,59,34,16,12
2223,1.947460595446585,101,27,26,28
2224,1.9483362521891419,17,55,62,56
2225,1.9492119089316988,12,51,50,48
2226,1.9500875656742558,124,60,60,47
2227,1.9509632224168125,89,75,98,99
2228,1.9518388791593695,45,124,134,122
2229,1.9527145359019265,143,116,118,105
2230,1.9535901926444834,166,117,137,137
2231,1.9544658493870404,86,165,181,157
2232,1.9553415061295971,161,149,156,147
2233,1.956217162872154,174,126,128,150
2234,1.957092819614711,84,162,180,146
2235,1.957968476357268,141,123,116,127
2236,1.958844133099825,159,94,104,115
2237,1.9597197898423817,59,105,105,109
2238,1.9605954465849387,71,60,51,57
2239,1.9614711033274956,106,17,23,58
2240,1.9623467600700526,29,52,60,57
2241,1.9632224168126096,12,48,45,34
2242,1.9640980735551663,81,14,19,30
2243,1.9649737302977233,69,17,19,32
2244,1.9658493870402802,0,59,71,49
2245,1.9667250437828372,55,69,68,48
2246,1.9676007005253942,112,40,55,54
2247,1.968476357267951,83,81,95,89
2248,1.9693520140105079,40,106,125,115
2249,1.9702276707530648,132,106,124,112
2250,1.9711033274956218,153,104,115,129
2251,1.9719789842381787,101,159,173,145
2252,1.9728546409807355,161,146,153,154
2253,1.9737302977232924,188,139,146,158
2254,1.9746059544658494,117,160,169,161
2255,1.9754816112084064,147,147,155,147
2256,1.9763572679509631,161,99,98,110
2257,1.97723292469352,96,109,100,106
2258,1.978108581436077,69,87,81,73
2259,1.978984238178634,97,55,66,66
2260,1.979859894921191,71,44,35,51
2261,1.9807355516637477,16,52,41,41
2262,1.9816112084063047,21,36,32,24
2263,1.9824868651488616,63,16,23,25
2264,1.9833625218914186,35,28,28,36
2265,1.9842381786339756,5,56,62,42
2266,1.9851138353765323,47,42,58,43
2267,1.9859894921190893,98,44,44,53
2268,1.9868651488616462,77,79,84,81
2269,1.9877408056042032,56,110,120,110
2270,1.9886164623467601,123,111,116,113
2271,1.989492119089317,169,120,114,122
2272,1.9903677758318739,109,160,171,161
2273,1.9912434325744308,151,158,164,149
2274,1.9921190893169878,177,122,137,146
2275,1.9929947460595447,119,147,152,143
2276,1.9938704028021015,104,141,139,129
2277,1.9947460595446584,156,95,89,105
2278,1.9956217162872154,95,92,86,110
2279,1.9964973730297724,35,91,83,73
2280,1.9973730297723293,73,54,48,48
2281,1.998248686514886,104,35,18,40
2282,1.999124343257443,12,32,28,39
2283,2.0,11,48,47,23
2284,2.000875656742557,64,16,12,15
2285,2.001751313485114,100,40,41,37
2286,2.002626970227671,28,44,48,48
2287,2.003502626970228,31,76,68,58
2288,2.0043782837127844,101,63,70,72
2289,2.0052539404553413,121,73,71,94
2290,2.0061295971978983,80,122,138,125
2291,2.0070052539404553,108,132,138,126
2292,2.007880910683012,189,132,135,134
2293,2.008756567425569,146,141,159,161
2294,2.009632224168126,118,161,179,160
2295,2.010507880910683,170,135,137,137
2296,2.01138353765324,169,134,133,140
2297,2.012259194395797,93,135,141,127
2298,2.0131348511383536,108,107,107,102
2299,2.0140105078809105,140,65,60,85
2300,2.0148861646234675,62,72,63,62
2301,2.0157618213660244,26,68,65,51
2302,2.0166374781085814,62,37,25,27
2303,2.0175131348511384,97,28,24,24
2304,2.0183887915936953,29,43,42,41
2305,2.0192644483362523,4,66,57,39
2306,2.0201401050788093,63,54,49,34
2307,2.021015761821366,96,31,39,51
2308,2.0218914185639227,58,61,77,67
2309,2.0227670753064797,34,98,115,87
2310,2.0236427320490367,104,101,109,97
2311,2.0245183887915936,166,95,91,111
2312,2.0253940455341506,122,142,149,140
2313,2.0262697022767076,96,160,176,153
2314,2.0271453590192645,186,148,153,148
2315,2.0280210157618215,182,147,141,154
2316,2.0288966725043784,91,145,159,154
2317,2.0297723292469354,120,130,138,128
2318,2.030647985989492,178,95,90,111
2319,2.031523642732049,91,101,107,112
2320,2.032399299474606,36,100,107,84
2321,2.033274956217163,90,53,59,54
2322,2.0341506129597198,102,25,22,45
2323,2.0350262697022767,11,42,35,33
2324,2.0359019264448337,21,60,71,32
2325,2.0367775831873907,80,43,33,29
2326,2.0376532399299476,119,20,1,21
2327,2.0385288966725046,46,55,62,64
2328,2.039404553415061,9,78,91,76
2329,2.040280210157618,88,75,75,55
2330,2.041155866900175,158,72,62,71
2331,2.042031523642732,104,107,113,113
2332,2.042907180385289,66,147,156,119
2333,2.043782837127846,161,144,127,128
2334,2.044658493870403,191,135,130,143
2335,2.04553415061296,108,160,178,172
2336,2.046409807355517,125,169,171,158
2337,2.0472854640980738,200,145,153,149
2338,2.0481611208406303,160,130,126,142
2339,2.0490367775831873,84,119,125,119
2340,2.049912434325744,99,106,98,91
2341,2.050788091068301,122,57,59,69
2342,2.051663747810858,80,54,53,69
2343,2.052539404553415,10,53,51,52
2344,2.053415061295972,28,53,37,33
2345,2.054290718038529,68,16,6,16
2346,2.055166374781086,56,19,30,37
2347,2.0560420315236425,22,45,48,40
2348,2.0569176882661995,21,66,61,44
2349,2.0577933450087564,59,57,46,43
2350,2.0586690017513134,110,54,60,65
2351,2.0595446584938704,80,75,78,93
2352,2.0604203152364273,57,119,123,104
2353,2.0612959719789843,98,131,136,123
2354,2.0621716287215412,160,123,142,133
2355,2.063047285464098,135,129,147,147
2356,2.063922942206655,102,164,164,151
2357,2.0647985989492117,148,149,150,151
2358,2.0656742556917687,184,112,129,134
2359,2.0665499124343256,114,111,123,127
2360,2.0674255691768826,57,117,134,116
2361,2.0683012259194395,107,82,73,65
2362,2.0691768826619965,108,32,25,50
2363,2.0700525394045535,32,47,48,60
2364,2.0709281961471104,27,63,60,36
2365,2.0718038528896674,44,33,18,18
2366,2.0726795096322244,84,13,10,16
2367,2.073555166374781,56,21,27,33
2368,2.074430823117338,2,51,60,45
2369,2.075306479859895,25,77,73,45
2370,2.0761821366024518,102,57,64,56
2371,2.0770577933450087,136,60,61,71
2372,2.0779334500875657,83,106,115,100
2373,2.0788091068301227,61,159,148,109
2374,2.0796847635726796,150,126,127,115
2375,2.0805604203152366,194,124,128,142
2376,2.0814360770577935,125,161,179,175
2377,2.08231173380035,112,177,176,148
2378,2.083187390542907,189,135,140,148
2379,2.084063047285464,190,116,119,138
2380,2.084938704028021,88,131,127,116
2381,2.085814360770578,59,126,114,111
2382,2.086690017513135,124,63,51,61
2383,2.087565674255692,130,44,42,54
2384,2.088441330998249,30,51,45,58
2385,2.0893169877408058,10,83,53,40
2386,2.0901926444833627,57,37,34,29
2387,2.0910683012259192,90,4,11,34
2388,2.091943957968476,75,41,32,41
2389,2.092819614711033,9,89,85,47
2390,2.09369527145359,32,103,91,70
2391,2.094570928196147,121,77,83,91
2392,2.095446584938704,164,69,76,84
2393,2.096322241681261,102,128,136,125
2394,2.097197898423818,73,185,177,142
2395,2.098073555166375,162,149,148,138
2396,2.098949211908932,209,127,147,149
2397,2.0998248686514884,146,177,160,158
2398,2.1007005253940454,102,195,197,171
2399,2.1015761821366024,175,137,142,146
2400,2.1024518388791593,172,103,130,147
2401,2.1033274956217163,98,119,119,128
2402,2.1042031523642732,53,125,120,107
2403,2.10507880910683,87,71,80,78
2404,2.105954465849387,97,34,49,60
2405,2.106830122591944,55,27,29,41
2406,2.107705779334501,14,48,41,39
2407,2.1085814360770576,5,59,47,39
2408,2.1094570928196146,53,34,31,34
2409,2.1103327495621715,69,21,26,28
2410,2.1112084063047285,76,36,37,34
2411,2.1120840630472855,37,72,58,56
2412,2.1129597197898424,41,96,99,85
2413,2.1138353765323994,93,83,92,84
2414,2.1147110332749564,129,82,104,102
2415,2.1155866900175133,145,113,120,120
2416,2.11646234676007,91,152,162,148
2417,2.117338003502627,110,165,169,157
2418,2.1182136602451838,165,125,141,146
2419,2.1190893169877407,168,119,126,130
2420,2.1199649737302977,114,156,162,150
2421,2.1208406304728546,76,133,135,134
2422,2.1217162872154116,120,83,83,93
2423,2.1225919439579686,124,52,63,71
2424,2.1234676007005255,64,53,50,58
2425,2.1243432574430825,26,83,65,51
2426,2.125218914185639,20,51,37,40
2427,2.126094570928196,69,15,8,24
2428,2.126970227670753,79,12,6,9
2429,2.12784588441331,46,37,26,36
2430,2.128721541155867,12,79,74,59
2431,2.129597197898424,34,78,78,52
2432,2.130472854640981,100,63,63,54
2433,2.1313485113835378,127,58,68,67
2434,2.1322241681260947,95,93,116,109
2435,2.1330998248686517,76,148,139,128
2436,2.133975481611208,120,139,144,143
2437,2.134851138353765,177,123,155,158
2438,2.135726795096322,150,138,159,156
2439,2.136602451838879,127,153,156,163
2440,2.137478108581436,136,153,153,142
2441,2.138353765323993,159,136,141,142
2442,2.13922942206655,152,106,103,106
2443,2.140105078809107,114,102,96,99
2444,2.140980735551664,49,96,80,84
2445,2.141856392294221,58,77,66,58
2446,2.1427320490367774,62,29,42,41
2447,2.1436077057793343,73,4,7,18
2448,2.1444833625218913,50,36,29,34
2449,2.1453590192644483,14,64,45,42
2450,2.1462346760070052,20,62,50,32
2451,2.147110332749562,34,27,30,37
2452,2.147985989492119,80,22,30,30
2453,2.148861646234676,78,55,56,63
2454,2.149737302977233,36,74,79,95
2455,2.15061295971979,35,114,103,103
2456,2.1514886164623466,89,103,132,111
2457,2.1523642732049035,158,101,117,114
2458,2.1532399299474605,137,112,138,137
2459,2.1541155866900175,103,165,167,165
2460,2.1549912434325744,114,167,169,154
2461,2.1558669001751314,164,124,149,139
2462,2.1567425569176883,155,104,125,128
2463,2.1576182136602453,111,114,106,121
2464,2.1584938704028023,51,91,87,100
2465,2.1593695271453592,69,72,68,58
2466,2.1602451838879158,75,43,50,47
2467,2.1611208406304727,70,22,26,45
2468,2.1619964973730297,50,22,21,35
2469,2.1628721541155866,14,46,22,36
2470,2.1637478108581436,4,39,27,17
2471,2.1646234676007006,32,28,53,31
2472,2.1654991243432575,60,13,23,5
2473,2.1663747810858145,72,30,35,39
2474,2.1672504378283715,49,68,49,58
2475,2.168126094570928,41,107,77,77
2476,2.169001751313485,59,102,113,98
2477,2.169877408056042,114,79,106,94
2478,2.170753064798599,147,108,124,118
2479,2.171628721541156,136,142,148,150
2480,2.172504378283713,113,161,156,150
2481,2.1733800350262698,128,142,151,150
2482,2.1742556917688267,165,116,143,129
2483,2.1751313485113837,152,107,119,123
2484,2.1760070052539406,106,104,67,95
2485,2.176882661996497,60,98,79,90
2486,2.177758318739054,38,63,65,62
2487,2.178633975481611,66,42,53,40
2488,2.179509632224168,64,18,20,25
2489,2.180385288966725,53,18,11,16
2490,2.181260945709282,18,49,34,36
2491,2.182136602451839,0,59,37,41
2492,2.183012259194396,23,41,33,19
2493,2.183887915936953,53,12,52,21
2494,2.18476357267951,73,23,39,38
2495,2.1856392294220663,73,58,64,70
2496,2.1865148861646233,56,94,75,77
2497,2.1873905429071803,71,124,110,98
2498,2.1882661996497372,100,107,122,107
2499,2.189141856392294,130,101,126,115
2500,2.190017513134851,157,132,141,120
2501,2.190893169877408,137,148,141,157
2502,2.191768826619965,121,152,156,154
2503,2.192644483362522,122,132,158,138
2504,2.193520140105079,140,103,133,121
2505,2.1943957968476355,121,71,71,102
2506,2.1952714535901925,83,87,62,75
2507,2.1961471103327495,40,77,56,62
2508,2.1970227670753064,31,45,45,29
2509,2.1978984238178634,38,18,27,21
2510,2.1987740805604203,37,3,3,8
2511,2.1996497373029773,38,29,19,28
2512,2.2005253940455343,15,47,38,35
2513,2.2014010507880912,11,51,27,29
2514,2.202276707530648,15,42,55,42
2515,2.2031523642732047,26,35,62,44
2516,2.2040280210157617,67,38,64,69
2517,2.2049036777583186,83,63,62,69
2518,2.2057793345008756,92,96,86,92
2519,2.2066549912434326,96,124,117,123
2520,2.2075306479859895,117,138,153,126
2521,2.2084063047285465,139,134,158,142
2522,2.2092819614711035,161,123,144,144
2523,2.2101576182136604,151,126,124,136
2524,2.2110332749562174,133,133,121,133
2525,2.211908931698774,98,126,135,131
2526,2.212784588441331,91,93,121,103
2527,2.213660245183888,75,65,100,84
2528,2.214535901926445,85,51,46,58
2529,2.2154115586690017,61,40,22,45
2530,2.2162872154115587,36,40,32,29
2531,2.2171628721541157,10,24,23,21
2532,2.2180385288966726,0,15,22,15
2533,2.2189141856392296,21,14,26,13
2534,2.2197898423817866,33,31,35,30
2535,2.220665499124343,33,26,26,27
2536,2.2215411558669,39,45,39,53
2537,2.222416812609457,41,66,61,70
2538,2.223292469352014,54,96,104,72
2539,2.224168126094571,82,97,116,98
2540,2.225043782837128,97,99,119,108
2541,2.225919439579685,126,107,121,114
2542,2.226795096322242,139,129,122,131
2543,2.227670753064799,138,148,149,148
2544,2.2285464098073553,124,126,146,140
2545,2.2294220665499123,117,128,147,137
2546,2.2302977232924692,138,110,114,108
2547,2.231173380035026,122,87,77,90
2548,2.232049036777583,90,83,72,77
2549,2.23292469352014,54,75,46,40
2550,2.233800350262697,40,68,59,48
2551,2.234676007005254,37,41,42,22
2552,2.235551663747811,29,16,24,16
2553,2.236427320490368,38,19,22,28
2554,2.2373029772329245,39,30,35,32
2555,2.2381786339754814,34,46,39,37
2556,2.2390542907180384,17,45,55,38
2557,2.2399299474605954,20,52,58,37
2558,2.2408056042031523,58,64,92,73
2559,2.2416812609457093,85,65,83,83
2560,2.2425569176882663,106,79,95,101
2561,2.2434325744308232,113,106,102,108
2562,2.24430823117338,114,136,121,122
2563,2.245183887915937,123,145,138,135
2564,2.2460595446584937,122,140,162,142
2565,2.2469352014010506,125,118,155,150
2566,2.2478108581436076,145,125,133,144
2567,2.2486865148861646,137,120,113,125
2568,2.2495621716287215,105,106,87,96
2569,2.2504378283712785,71,82,74,66
2570,2.2513134851138354,64,51,53,46
2571,2.2521891418563924,55,39,52,39
2572,2.2530647985989494,48,26,31,26
2573,2.2539404553415063,33,11,12,29
2574,2.254816112084063,42,24,24,28
2575,2.25569176882662,33,41,36,32
2576,2.2565674255691768,19,41,37,23
2577,2.2574430823117337,22,40,53,35
2578,2.2583187390542907,43,31,47,42
2579,2.2591943957968477,68,56,66,62
2580,2.2600700525394046,90,79,85,74
2581,2.2609457092819616,100,88,82,97
2582,2.2618213660245186,98,110,106,108
2583,2.2626970227670755,118,141,142,123
2584,2.263572679509632,138,144,147,140
2585,2.264448336252189,132,134,156,145
2586,2.265323992994746,136,138,142,127
2587,2.266199649737303,138,125,125,126
2588,2.26707530647986,120,118,103,114
2589,2.267950963222417,90,102,97,90
2590,2.268826619964974,72,77,72,77
2591,2.2697022767075308,50,52,59,54
2592,2.2705779334500877,37,29,35,41
2593,2.2714535901926447,14,6,26,39
2594,2.272329246935201,27,12,5,12
2595,2.273204903677758,18,12,14,18
2596,2.274080560420315,19,30,33,23
2597,2.274956217162872,20,34,28,16
2598,2.275831873905429,21,31,21,20
2599,2.276707530647986,32,40,51,50
2600,2.277583187390543,54,50,65,63
2601,2.2784588441331,84,61,75,76
2602,2.279334500875657,104,92,101,82
2603,2.2802101576182134,113,101,99,99
2604,2.2810858143607704,123,128,128,115
2605,2.2819614711033274,131,141,132,115
2606,2.2828371278458843,129,125,137,137
2607,2.2837127845884413,130,112,134,141
2608,2.2845884413309983,142,115,135,136
2609,2.285464098073555,128,111,110,107
2610,2.286339754816112,105,93,82,75
2611,2.287215411558669,74,89,75,78
2612,2.288091068301226,43,52,47,48
2613,2.2889667250437826,26,34,26,50
2614,2.2898423817863396,28,16,5,23
2615,2.2907180385288965,26,15,21,24
2616,2.2915936952714535,14,6,7,11
2617,2.2924693520140105,17,21,27,16
2618,2.2933450087565674,30,37,38,24
2619,2.2942206654991244,24,38,31,21
2620,2.2950963222416814,20,46,39,39
2621,2.2959719789842383,33,53,62,63
2622,2.2968476357267953,66,74,77,77
2623,2.297723292469352,81,76,98,100
2624,2.2985989492119088,99,79,109,104
2625,2.2994746059544657,107,110,135,126
2626,2.3003502626970227,124,146,142,126
2627,2.3012259194395797,121,138,144,127
2628,2.3021015761821366,127,134,132,135
2629,2.3029772329246936,133,131,124,133
2630,2.3038528896672505,122,110,126,123
2631,2.3047285464098075,98,91,115,105
2632,2.3056042031523645,67,75,86,85
2633,2.306479859894921,58,54,54,60
2634,2.307355516637478,49,50,37,41
2635,2.308231173380035,31,34,18,12
2636,2.309106830122592,28,17,19,14
2637,2.309982486865149,26,20,24,20
2638,2.310858143607706,26,13,39,29
2639,2.3117338003502628,26,18,37,28
2640,2.3126094570928197,26,36,42,38
2641,2.3134851138353767,31,38,55,36
2642,2.3143607705779337,51,64,62,46
2643,2.31523642732049,58,69,78,70
2644,2.316112084063047,75,90,88,90
2645,2.316987740805604,86,93,85,99
2646,2.317863397548161,115,105,110,119
2647,2.318739054290718,125,123,130,131
2648,2.319614711033275,117,122,148,140
2649,2.320490367775832,113,137,150,145
2650,2.321366024518389,129,132,142,144
2651,2.322241681260946,125,121,124,123
2652,2.323117338003503,110,88,81,91
2653,2.3239929947460594,92,82,59,80
2654,2.3248686514886163,80,55,40,59
2655,2.3257443082311733,65,33,38,47
2656,2.3266199649737302,33,19,20,27
2657,2.327495621716287,14,25,26,15
2658,2.328371278458844,0,17,23,17
2659,2.329246935201401,8,15,27,3
2660,2.330122591943958,24,27,25,9
2661,2.330998248686515,10,10,18,17
2662,2.331873905429072,35,37,34,31
2663,2.3327495621716285,53,53,51,56
2664,2.3336252189141855,80,69,70,63
2665,2.3345008756567425,69,87,98,93
2666,2.3353765323992994,80,97,119,106
2667,2.3362521891418564,100,122,148,129
2668,2.3371278458844134,90,116,155,145
2669,2.3380035026269703,136,134,155,144
2670,2.3388791593695273,146,144,138,142
2671,2.3397548161120842,161,124,112,122
2672,2.3406304728546408,158,119,111,122
2673,2.3415061295971977,116,103,90,110
2674,2.3423817863397547,99,94,94,90
2675,2.3432574430823117,75,65,71,68
2676,2.3441330998248686,41,58,64,56
2677,2.3450087565674256,19,37,56,38
2678,2.3458844133099825,0,8,14,30
2679,2.3467600700525395,17,18,14,18
2680,2.3476357267950965,22,0,5,17
2681,2.3485113835376534,42,26,25,23
2682,2.34938704028021,54,24,35,31
2683,2.350262697022767,50,36,24,34
2684,2.351138353765324,46,58,61,51
2685,2.352014010507881,48,84,97,68
2686,2.352889667250438,60,83,117,74
2687,2.3537653239929948,71,95,121,111
2688,2.3546409807355517,94,101,123,118
2689,2.3555166374781087,115,115,131,129
2690,2.3563922942206657,161,133,127,123
2691,2.3572679509632226,161,134,133,137
2692,2.358143607705779,161,138,141,144
2693,2.359019264448336,136,133,129,125
2694,2.359894921190893,99,114,124,117
2695,2.36077057793345,56,81,102,101
2696,2.361646234676007,59,66,80,65
2697,2.362521891418564,46,54,68,62
2698,2.363397548161121,35,30,21,25
2699,2.364273204903678,47,24,23,33
2700,2.365148861646235,45,23,19,18
2701,2.366024518388792,57,46,27,26
2702,2.3669001751313483,62,50,33,22
2703,2.3677758318739053,40,46,38,32
2704,2.3686514886164622,41,45,43,34
2705,2.369527145359019,33,67,80,66
2706,2.370402802101576,37,74,91,78
2707,2.371278458844133,57,84,114,99
2708,2.37215411558669,80,97,136,122
2709,2.373029772329247,102,98,132,131
2710,2.373905429071804,133,118,139,141
2711,2.374781085814361,158,120,123,133
2712,2.3756567425569175,167,132,118,126
2713,2.3765323992994745,162,152,125,135
2714,2.3774080560420314,131,124,114,128
2715,2.3782837127845884,116,122,101,99
2716,2.3791593695271454,80,97,95,89
2717,2.3800350262697023,54,73,77,70
2718,2.3809106830122593,46,51,55,56
2719,2.3817863397548162,26,39,51,52
2720,2.382661996497373,18,18,36,38
2721,2.38353765323993,30,11,7,29
2722,2.3844133099824867,35,10,24,25
2723,2.3852889667250436,63,31,26,24
2724,2.3861646234676006,49,33,25,28
2725,2.3870402802101576,35,41,33,44
2726,2.3879159369527145,54,66,68,55
2727,2.3887915936952715,51,70,87,82
2728,2.3896672504378285,58,89,120,107
2729,2.3905429071803854,79,104,141,112
2730,2.3914185639229424,101,121,157,133
2731,2.392294220665499,117,123,163,169
2732,2.393169877408056,141,129,158,156
2733,2.394045534150613,149,126,134,140
2734,2.39492119089317,173,138,127,139
2735,2.3957968476357268,169,128,114,129
2736,2.3966725043782837,140,108,93,101
2737,2.3975481611208407,113,96,67,79
2738,2.3984238178633976,63,83,83,79
2739,2.3992994746059546,42,56,57,53
2740,2.4001751313485116,36,30,37,29
2741,2.401050788091068,12,19,34,28
2742,2.401926444833625,5,13,23,30
2743,2.402802101576182,7,23,21,26
2744,2.403677758318739,46,18,22,26
2745,2.404553415061296,44,41,24,22
2746,2.405429071803853,64,37,29,37
2747,2.40630472854641,59,62,28,39
2748,2.407180385288967,104,82,68,67
2749,2.408056042031524,84,95,74,77
2750,2.4089316987740808,110,105,101,92
2751,2.4098073555166373,92,124,137,116
2752,2.4106830122591942,133,144,160,137
2753,2.411558669001751,127,152,161,145
2754,2.412434325744308,119,134,148,150
2755,2.413309982486865,140,130,120,129
2756,2.414185639229422,114,130,141,127
2757,2.415061295971979,138,99,108,103
2758,2.415936952714536,81,86,84,85
2759,2.416812609457093,80,52,54,64
2760,2.41768826619965,53,50,43,58
2761,2.4185639229422065,61,30,25,32
2762,2.4194395796847634,18,25,28,28
2763,2.4203152364273204,43,20,17,24
2764,2.4211908931698773,14,29,33,23
2765,2.4220665499124343,33,20,0,10
2766,2.4229422066549913,16,38,42,34
2767,2.4238178633975482,41,29,32,24
2768,2.424693520140105,37,58,57,56
2769,2.425569176882662,81,61,68,57
2770,2.426444833625219,73,85,105,91
2771,2.4273204903677756,106,91,102,105
2772,2.4281961471103326,100,115,126,125
2773,2.4290718038528896,145,130,130,131
2774,2.4299474605954465,126,136,130,128
2775,2.4308231173380035,144,126,138,141
2776,2.4316987740805605,109,115,134,131
2777,2.4325744308231174,127,126,133,130
2778,2.4334500875656744,110,106,104,102
2779,2.4343257443082313,85,87,74,86
2780,2.4352014010507883,78,58,41,56
2781,2.436077057793345,57,51,47,54
2782,2.436952714535902,42,32,27,25
2783,2.4378283712784588,27,23,21,20
2784,2.4387040280210157,17,14,7,11
2785,2.4395796847635727,18,10,16,26
2786,2.4404553415061296,18,14,15,13
2787,2.4413309982486866,40,23,29,19
2788,2.4422066549912436,29,42,33,32
2789,2.4430823117338005,62,47,51,63
2790,2.4439579684763575,48,77,88,75
2791,2.444833625218914,97,77,89,77
2792,2.445709281961471,88,101,110,108
2793,2.446584938704028,133,100,119,113
2794,2.447460595446585,115,134,137,138
2795,2.448336252189142,137,130,143,137
2796,2.449211908931699,133,129,130,130
2797,2.450087565674256,150,131,135,133
2798,2.4509632224168127,132,126,126,126
2799,2.4518388791593697,101,104,92,107
2800,2.4527145359019262,107,76,73,77
2801,2.453590192644483,55,67,47,51
2802,2.45446584938704,63,50,40,41
2803,2.455341506129597,23,31,9,16
2804,2.456217162872154,24,26,10,13
2805,2.457092819614711,22,29,27,14
2806,2.457968476357268,15,14,20,17
2807,2.458844133099825,30,24,35,29
2808,2.459719789842382,17,14,14,13
2809,2.460595446584939,46,37,49,39
2810,2.4614711033274954,34,54,61,50
2811,2.4623467600700524,75,60,69,61
2812,2.4632224168126093,77,91,98,88
2813,2.4640980735551663,117,93,90,92
2814,2.4649737302977233,108,121,117,114
2815,2.4658493870402802,153,130,134,130
2816,2.466725043782837,128,135,138,136
2817,2.467600700525394,145,126,126,122
2818,2.468476357267951,122,127,138,137
2819,2.469352014010508,130,122,129,120
2820,2.4702276707530646,113,90,95,94
2821,2.4711033274956216,89,77,86,83
2822,2.4719789842381785,57,57,59,57
2823,2.4728546409807355,59,46,44,48
2824,2.4737302977232924,22,33,18,22
2825,2.4746059544658494,38,18,21,29
2826,2.4754816112084064,4,20,21,4
2827,2.4763572679509633,38,21,25,27
2828,2.4772329246935203,20,36,35,29
2829,2.4781085814360773,28,26,31,24
2830,2.478984238178634,23,30,42,46
2831,2.4798598949211907,31,37,48,46
2832,2.4807355516637477,71,65,74,59
2833,2.4816112084063047,49,80,95,91
2834,2.4824868651488616,108,94,101,97
2835,2.4833625218914186,93,103,113,108
2836,2.4842381786339756,131,120,140,117
2837,2.4851138353765325,123,138,142,130
2838,2.4859894921190895,139,134,139,130
2839,2.4868651488616464,129,132,137,120
2840,2.487740805604203,133,126,132,117
2841,2.48861646234676,102,108,102,106
2842,2.489492119089317,86,97,97,90
2843,2.490367775831874,71,53,48,55
2844,2.491243432574431,60,43,43,45
2845,2.492119089316988,35,36,30,30
2846,2.4929947460595447,50,23,34,23
2847,2.4938704028021017,7,22,13,24
2848,2.4947460595446587,36,9,13,7
2849,2.4956217162872156,19,37,41,15
2850,2.496497373029772,27,17,27,22
2851,2.497373029772329,38,36,38,33
2852,2.498248686514886,45,53,57,47
2853,2.499124343257443,69,63,75,68
2854,2.5,67,73,81,72
2855,2.500875656742557,109,93,93,100
2856,2.501751313485114,80,103,106,107
2857,2.502626970227671,125,111,128,124
2858,2.503502626970228,118,132,137,119
2859,2.5043782837127844,148,136,147,140
2860,2.5052539404553413,118,130,146,141
2861,2.5061295971978983,136,124,134,140
2862,2.5070052539404553,104,102,103,85
2863,2.507880910683012,95,86,86,84
2864,2.508756567425569,49,59,53,50
2865,2.509632224168126,61,45,47,58
2866,2.510507880910683,24,33,31,22
2867,2.51138353765324,47,17,19,14
2868,2.512259194395797,6,14,26,27
