,Time,Ch1,Ch2,Ch3,Ch4
2802,1755726400,38,40,37,35
2803,1758737700,32,34,31,29
2804,1758989800,26,29,25,25
2805,1758989800,22,25,21,20
2806,1759994000,18,21,18,19
2807,1759994000,17,20,18,19
2808,1762604700,17,21,20,19
2809,1762604700,18,21,21,21
2810,1762604700,21,25,25,26
2811,1762604700,27,29,31,32
2812,1766707000,33,35,36,37
2813,1766707000,38,41,42,44
2814,1767711100,45,46,47,49
2815,1767711100,50,52,54,55
2816,1767711100,55,57,58,59
2817,1770704800,60,61,61,62
2818,1771710600,62,63,63,63
2819,1771710600,63,63,62,62
2820,1771710600,62,62,61,61
2821,1772702300,60,60,58,57
2822,1774894000,55,55,53,52
2823,1774894000,50,50,47,46
2824,1774894000,43,44,41,40
2825,1775898400,37,39,35,34
2826,1779000000,32,33,30,28
2827,1779000000,26,28,25,24
2828,1780007100,21,24,21,19
2829,1780007100,18,21,19,18
2830,1780007100,17,20,19,19
2831,1783010500,18,20,19,19
2832,1783445900,19,22,21,22
2833,1783445900,23,26,26,27
2834,1784450000,28,31,32,33
2835,1784450000,34,36,37,39
2836,1786451100,40,41,43,45
2837,1787442000,47,47,49,50
2838,1787442000,52,53,55,56
2839,1788445800,57,57,59,60
2840,1791433900,61,61,62,63
2841,1791433900,63,62,63,63
2842,1791433900,62,63,62,62
2843,1792434900,62,62,61,61
2844,1792434900,60,59,57,56
2845,1795379600,55,54,52,51
2846,1795379600,49,49,46,45
2847,1796384100,43,44,40,39
2848,1796384100,36,38,34,33
2849,1796384100,31,32,29,28
2850,1799393000,25,27,24,23
2851,1799393000,20,23,20,19
2852,1800398700,17,21,18,18
2853,1800398700,17,21,19,19
2854,1803390900,18,21,20,20
2855,1803390900,19,23,22,23
2856,1804387600,23,27,27,29
2857,1804387600,29,32,33,34
2858,1805384700,35,37,38,40
2859,1807919700,41,42,44,46
2860,1807919700,47,48,50,51
2861,1807919700,53,54,55,57
2862,1808917500,57,58,60,61
2863,1808917500,61,62,62,63
2864,1811914400,63,63,62,63
2865,1811914400,62,62,62,62
2866,1812909500,61,61,60,60
2867,1812909500,58,58,56,55
2868,1816004400,53,53,51,50
2869,1816004400,47,47,45,44
2870,1816908500,41,42,39,37
2871,1816908500,35,36,33,32
2872,1817907800,29,31,27,26
2873,1819913200,23,26,23,22
2874,1820900500,19,22,19,19
2875,1820900500,17,20,18,18
2876,1821898000,17,20,19,19
2877,1821898000,18,21,20,20
2878,1823893700,19,23,22,23
2879,1823893700,24,27,28,29
2880,1824889300,30,32,34,35
2881,1825887000,36,38,40,41
2882,1827883200,42,44,46,46
2883,1828879100,48,49,51,52
2884,1828879100,54,54,56,57
2885,1829876000,58,58,60,61
2886,1829876000,62,61,62,63
2887,1831872900,63,62,62,62
2888,1832868800,62,62,62,61
2889,1832868800,61,60,60,59
2890,1833868400,57,57,55,54
2891,1833868400,52,52,49,48
2892,1835860500,46,47,43,42
2893,1836857600,39,41,37,36
2894,1837856300,33,35,32,30
2895,1837856300,27,29,26,25
2896,1839879100,22,25,22,21
2897,1840846600,18,21,19,18
2898,1840846600,16,20,18,18
2899,1841844900,17,20,19,19
2900,1842840800,18,21,20,21
2901,1843838400,20,24,24,25
2902,1844836000,25,28,29,30
2903,1845833300,31,34,35,36
2904,1845833300,37,39,41,42
2905,1846830500,44,45,46,48
2906,1847827900,49,51,52,54
2907,1848826000,55,56,57,58
2908,1849826400,59,60,61,62
2909,1849826400,62,62,63,63
2910,1852817400,62,63,62,62
2911,1852817400,62,62,61,61
2912,1853814800,60,60,59,58
2913,1853814800,56,56,54,53
2914,1853814800,50,51,48,47
2915,1856811400,44,45,42,41
2916,1856811400,38,40,36,35
2917,1857804200,32,34,31,29
2918,1857804200,26,29,26,24
2919,1857804200,22,24,21,20
2920,1860801900,18,21,19,18
2921,1860801900,17,20,18,18
2922,1861794300,17,20,19,19
2923,1861794300,18,21,21,21
2924,1864303000,21,24,25,26
2925,1865304800,26,29,30,31
2926,1865304800,32,34,36,37
2927,1866302100,38,40,42,43
2928,1866302100,45,46,47,49
2929,1868300800,50,51,53,54
2930,1869297900,56,56,57,59
2931,1870290800,60,60,61,62
2932,1870290800,62,62,62,63
2933,1871290400,62,62,62,62
2934,1873287500,62,62,61,61
2935,1873287500,60,60,58,57
2936,1874279800,55,55,53,52
2937,1874279800,50,50,47,46
2938,1877457300,43,44,41,40
2939,1877457300,37,38,35,34
2940,1878458000,31,33,30,28
2941,1878458000,25,28,25,24
2942,1878458000,21,23,21,20
2943,1881550200,18,21,18,18
2944,1881550200,17,20,19,18
2945,1881550200,18,21,19,20
2946,1882592100,19,22,21,22
2947,1882592100,23,26,26,27
2948,1885551800,28,31,32,33
2949,1885551800,34,36,37,39
2950,1886540300,40,42,43,45
2951,1887538700,46,47,49,51
2952,1889534500,52,53,55,56
2953,1889534500,57,58,59,60
2954,1890533300,61,61,62,62
2955,1890533300,63,63,63,63
2956,1890533300,62,63,62,62
2957,1893682100,61,62,61,61
2958,1893682100,59,59,57,56
2959,1894535900,54,54,52,51
2960,1894535900,48,49,46,45
2961,1895543300,42,44,40,39
2962,1897819400,36,37,35,34
2963,1897819400,30,32,29,28
2964,1898823400,24,27,24,23
2965,1898823400,20,23,20,20
2966,1901875200,18,21,18,19
2967,1902546800,17,20,19,19
2968,1902546800,18,21,20,20
2969,1903549800,19,23,22,23
2970,1903549800,24,27,27,28
2971,1905541700,29,32,32,34
2972,1906539600,34,37,39,39
2973,1906539600,41,43,44,46
2974,1907536500,47,48,50,51
2975,1907536500,53,53,56,56
2976,1909523900,58,58,60,61
2977,1910389700,62,61,62,63
2978,1911399500,63,63,63,63
2979,1911399500,62,62,62,62
2980,1913521800,61,61,61,60
2981,1914526300,58,58,56,55
2982,1914526300,53,53,51,49
2983,1915523600,47,48,45,43
2984,1915523600,41,42,39,38
2985,1918515300,35,36,33,32
2986,1918515300,29,30,27,26
2987,1918515300,23,26,23,22
2988,1919513200,19,22,19,19
2989,1920510200,17,20,18,18
2990,1922505300,17,20,19,19
2991,1922505300,18,21,19,20
2992,1922505300,20,23,23,24
2993,1923502200,24,27,28,29
2994,1926499400,30,33,33,35
2995,1926499400,36,38,40,41
2996,1927492200,42,44,46,47
2997,1927492200,48,49,51,53
2998,1927492200,54,55,56,57
2999,1930710200,58,59,60,61
3000,1930710200,62,62,62,63
3001,1931369400,62,63,62,62
3002,1931369400,62,62,61,62
3003,1932368100,60,61,60,59
3004,1934367800,57,57,55,54
3005,1934367800,51,52,49,48
3006,1935361000,45,47,44,42
3007,1935361000,39,41,37,36
3008,1938358800,33,35,32,31
3009,1939349700,27,29,26,25
3010,1939349700,22,25,22,21
3011,1939349700,18,22,19,19
3012,1940347100,16,20,18,18
3013,1942346500,17,20,19,19
3014,1943338800,18,21,20,20
3015,1943338800,20,23,24,25
3016,1943338800,26,28,29,30
3017,1944336400,31,33,35,36
3018,1946336500,37,39,41,42
3019,1947328300,43,45,47,47
3020,1947328300,49,50,52,53
3021,1948326700,55,55,57,58
3022,1948326700,59,60,61,62
3023,1951319600,62,62,63,63
3024,1951319600,63,62,62,62
3025,1951319600,62,62,61,61
3026,1952317300,60,60,59,58
3027,1955115400,56,56,54,53
3028,1955115400,50,51,48,47
3029,1956127400,44,45,42,41
3030,1956127400,38,39,36,35
3031,1957113800,32,34,31,29
3032,1959135100,26,28,26,24
3033,1959135100,22,24,21,20
3034,1960132700,18,21,19,19
3035,1960132700,17,20,19,19
3036,1961129900,18,20,19,19
3037,1963172500,18,21,20,21
3038,1963172500,21,25,25,26
3039,1963172500,27,30,30,31
3040,1964681200,33,35,36,37
3041,1967555500,39,41,42,44
3042,1967555500,45,46,47,49
3043,1967555500,51,52,53,55
3044,1968590600,56,56,58,59
3045,1968590600,60,61,61,62
3046,1971548300,62,62,63,62
3047,1971548300,62,62,62,63
3048,1972550400,61,62,61,61
3049,1972550400,60,60,58,57
3050,1972550400,54,55,53,52
3051,1975555400,49,50,47,46
3052,1975555400,43,44,41,40
3053,1976561300,37,38,35,34
3054,1976561300,31,33,29,28
3055,1979680100,24,28,25,24
3056,1980038200,20,24,20,20
3057,1980547500,17,21,19,19
3058,1980547500,17,20,19,19
3059,1980547500,17,20,20,20
3060,1983844700,19,22,21,22
3061,1983844700,22,26,26,27
3062,1984845200,28,30,31,33
3063,1984845200,34,36,37,39
3064,1984845200,40,42,43,45
3065,1987836100,46,47,48,50
3066,1987836100,52,53,55,56
3067,1988834400,57,57,59,60
3068,1988834400,61,61,62,63
3069,1991830500,63,62,63,63
3070,1991830500,63,62,62,62
3071,1992827800,61,62,61,61
3072,1992827800,59,59,57,56
3073,1992827800,54,54,52,50
3074,1996072500,48,48,46,44
3075,1996072500,42,43,40,39
3076,1996072500,36,37,34,33
3077,1997077400,30,32,28,27
3078,1997077400,24,27,24,23
3079,2000080700,20,22,19,19
3080,2000603900,18,20,18,18
3081,2000603900,17,20,19,18
3082,2000603900,18,21,19,20
3083,2003604000,19,22,22,23
3084,2004601100,23,27,27,28
3085,2005598200,29,32,33,34
3086,2005598200,35,37,38,39
3087,2005598200,41,43,44,46
3088,2008618500,47,48,50,51
3089,2008948900,53,54,55,56
3090,2008948900,57,58,59,61
3091,2009952700,61,61,62,63
3092,2009952700,63,63,62,63
3093,2012591500,62,63,62,62
3094,2012591500,61,62,61,60
3095,2013592200,58,58,56,55
3096,2013592200,52,54,51,50
3097,2016708100,47,48,45,44
3098,2016708100,41,42,39,38
3099,2016708100,34,37,33,32
3100,2017732900,29,31,27,27
3101,2017732900,24,27,23,22
3102,2020699400,19,22,20,19
3103,2020699400,17,21,19,19
3104,2021698500,17,21,19,19
3105,2021698500,18,21,20,20
3106,2022702700,19,23,23,24
3107,2024858200,25,28,28,29
3108,2024858200,30,33,34,35
3109,2025707200,36,38,40,41
3110,2025707200,42,44,46,47
3111,2028797300,48,50,51,53
3112,2029258300,54,55,56,58
3113,2029258300,59,59,61,62
3114,2029258300,62,62,63,63
3115,2030262900,63,63,63,63
3116,2033081500,62,62,62,62
3117,2033081500,61,61,60,59
3118,2034082200,57,57,55,54
3119,2034082200,52,52,50,48
3120,2034082200,46,47,44,42
3121,2037073100,40,41,37,36
3122,2037073100,34,35,32,31
3123,2038102400,28,30,27,25
3124,2038102400,23,25,22,21
3125,2041281700,19,22,20,19
3126,2041281700,17,20,19,19
3127,2041281700,18,20,19,19
3128,2042282200,19,21,20,21
3129,2042282200,21,24,24,25
3130,2045274500,26,28,30,31
3131,2045690900,32,34,35,37
3132,2045690900,38,39,41,42
3133,2045690900,44,45,47,48
3134,2046695500,50,51,53,54
3135,2049481000,56,56,57,58
3136,2049481000,60,60,61,62
3137,2050528900,62,63,63,63
3138,2050528900,63,63,62,63
3139,2053475000,62,62,61,62
3140,2053475000,60,60,59,59
3141,2054470800,56,56,54,53
3142,2054470800,50,51,48,47
3143,2054470800,44,46,43,42
3144,2057655600,38,40,36,35
3145,2057655600,32,34,31,30
3146,2058635300,26,29,26,25
3147,2058635300,22,24,21,20
3148,2058635300,18,21,19,19
3149,2061632100,17,20,19,19
3150,2061632100,18,21,19,20
3151,2062635200,19,22,21,22
3152,2062635200,22,25,25,27
3153,2065808400,27,30,31,32
3154,2065808400,33,35,36,38
3155,2066801600,39,41,43,44
3156,2066801600,45,47,48,49
3157,2067798000,51,52,54,55
3158,2069798000,56,57,58,59
3159,2069798000,60,61,62,63
3160,2070790800,62,63,63,63
3161,2071788300,62,62,62,62
3162,2071788300,62,62,61,61
3163,2073800900,60,60,58,57
3164,2073800900,55,55,53,52
3165,2074806700,49,50,47,46
3166,2074806700,43,44,41,40
3167,2078154600,37,38,35,34
3168,2078154600,31,33,30,28
3169,2079169900,25,27,25,24
3170,2079169900,21,23,20,20
3171,2080180300,18,21,19,18
3172,2082234200,17,20,19,18
3173,2082234200,18,21,20,20
3174,2083144400,19,22,21,22
3175,2083144400,23,26,26,27
3176,2083144400,29,31,32,33
3177,2086194400,34,36,37,39
3178,2086194400,41,42,43,45
3179,2087196200,46,47,49,50
3180,2087196200,52,53,55,56
3181,2090463600,57,57,59,60
3182,2090463600,61,61,61,62
3183,2091368600,63,62,62,63
3184,2091368600,62,63,62,62
3185,2091368600,61,62,60,61
3186,2094380400,59,59,57,57
3187,2094380400,53,54,52,51
3188,2095387800,48,49,46,45
3189,2095387800,42,43,40,39
3190,2095387800,35,38,34,33
3191,2098392100,30,32,28,27
3192,2098910500,24,27,23,23
3193,2098910500,20,23,20,19
3194,2098910500,17,20,18,18
3195,2101914200,17,20,19,19
3196,2102907000,18,21,20,20
3197,2103905700,19,22,22,23
3198,2103905700,24,27,27,28
3199,2104901600,29,32,33,34
3200,2106901100,35,37,39,40
3201,2106901100,41,43,44,46
3202,2106901100,47,48,50,51
3203,2107894000,53,54,55,56
3204,2107894000,58,58,60,61
3205,2110920500,61,62,63,63
3206,2110920500,62,63,62,63
3207,2111910800,62,62,62,62
3208,2111910800,61,61,61,60
3209,2115004500,58,58,56,55
3210,2115004500,53,53,50,49
3211,2115004500,47,48,45,43
3212,2116033800,41,42,39,38
3213,2116033800,35,36,33,32
3214,2118996000,29,31,28,26
3215,2118996000,24,26,23,22
3216,2120031600,19,22,20,19
3217,2120992100,17,20,19,18
3218,2120992100,18,20,19,19
3219,2123151800,18,21,20,19
3220,2123151800,20,23,23,24
3221,2123988200,25,27,28,29
3222,2123988200,31,33,34,35
3223,2127149000,37,38,40,41
3224,2127149000,43,44,46,47
3225,2128021300,48,49,51,53
3226,2128021300,54,54,56,57
3227,2129054200,59,59,60,61
3228,2131269500,62,62,62,63
3229,2131269500,63,62,62,63
3230,2131269500,62,62,61,61
3231,2132300000,61,61,60,59
3232,2132300000,57,57,55,54
3233,2135265600,51,52,49,48
3234,2135265600,45,46,43,42
3235,2136264200,39,40,37,36
3236,2137277200,33,35,32,30
3237,2137277200,27,30,26,25
3238,2139250000,22,25,22,21
3239,2139250000,18,21,19,19
3240,2140252700,17,19,18,18
3241,2140252700,17,20,19,19
3242,2143709800,18,21,20,20
3243,2143709800,20,23,24,25
3244,2144643100,26,28,29,30
3245,2144643100,31,34,35,36
3246,2145640300,37,39,41,42
3247,2147669400,44,45,47,48
3248,2148158600,49,50,52,54
3249,2148158600,55,55,57,58
3250,2148158600,59,60,61,62
3251,2149163300,62,62,62,63
3252,2151176100,62,62,62,62
3253,2152180900,61,62,61,61
3254,2153178500,60,60,59,58
3255,2153178500,56,56,54,53
3256,2155178900,50,51,48,47
3257,2156346000,44,45,42,41
3258,2156346000,38,39,36,35
3259,2157353400,32,34,31,29
3260,2157353400,26,28,25,24
3261,2159345700,22,24,21,20
3262,2160343000,18,21,19,18
3263,2160343000,17,20,18,18
3264,2161349500,18,20,19,19
3265,2161349500,19,21,20,21
3266,2163339100,21,24,25,26
3267,2163339100,27,29,31,31
3268,2164851200,33,35,36,37
3269,2164851200,39,40,42,43
3270,2168260500,45,46,48,49
3271,2168260500,50,52,53,55
3272,2169180400,56,56,58,59
3273,2169180400,60,60,61,62
3274,2170181100,62,62,62,63
3275,2172179400,62,62,62,62
3276,2172179400,61,62,60,61
3277,2173172200,60,60,58,57
3278,2173172200,54,55,53,52
3279,2174169400,49,50,47,46
3280,2176372400,43,44,40,40
3281,2176372400,37,38,35,34
3282,2177373200,31,33,29,28
3283,2177373200,25,28,25,24
3284,2180537300,20,23,20,20
3285,2180537300,18,21,18,18
3286,2181215300,17,20,18,18
3287,2181215300,18,21,19,20
3288,2182257300,19,22,21,22
3289,2184373400,22,26,26,27
3290,2184373400,28,30,32,33
3291,2185248900,34,36,37,39
3292,2185248900,40,42,43,45
3293,2186257900,46,47,49,50
3294,2188198200,52,53,54,55
3295,2189195300,56,58,59,60
3296,2189195300,61,61,61,62
3297,2189195300,62,63,63,63
3298,2192680100,62,63,62,62
3299,2193125400,61,62,61,61
3300,2193125400,59,59,57,56
3301,2193125400,54,54,52,51
3302,2194130400,48,49,46,45
3303,2196824700,42,43,40,39
3304,2196824700,36,38,34,33
3305,2197827900,30,32,28,27
3306,2197827900,24,27,24,23
3307,2198825200,20,23,20,19
3308,2200875300,17,21,19,18
3309,2200875300,17,20,18,19
3310,2200875300,18,21,20,20
3311,2202199200,19,22,22,23
3312,2204197500,24,27,28,29
3313,2205193600,30,31,33,34
3314,2205193600,36,37,39,40
3315,2206190800,42,43,45,45
3316,2207196200,47,48,50,52
3317,2209183500,54,54,56,57
3318,2209183500,58,58,60,61
3319,2210185100,62,62,62,63
3320,2210185100,63,63,63,63
3321,2211190300,63,62,62,62
3322,2213176300,61,61,61,60
3323,2213735400,59,58,56,55
3324,2213735400,53,53,51,49
3325,2213735400,47,48,45,44
3326,2217392500,41,42,39,38
3327,2217392500,35,36,33,32
3328,2217392500,29,30,27,26
3329,2218417500,24,26,23,22
3330,2218417500,19,22,19,19
3331,2221384400,17,20,18,18
3332,2221384400,17,20,19,19
3333,2222381600,18,21,20,20
3334,2222381600,20,23,23,24
3335,2222381600,25,28,28,29
3336,2224797300,30,33,34,35
3337,2226005800,36,39,40,41
3338,2226005800,43,44,46,47
3339,2227008900,48,49,51,53
3340,2229689200,54,55,56,57
3341,2229689200,59,58,60,61
3342,2230690200,62,62,62,63
3343,2230690200,62,62,62,62
3344,2230690200,61,62,62,61
3345,2233682300,60,61,60,59
3346,2233682300,56,57,55,54
3347,2234683000,51,52,49,48
3348,2234683000,45,47,43,42
3349,2234683000,39,41,37,36
3350,2237670600,33,35,32,31
3351,2237670600,27,29,26,25
3352,2238668400,23,25,22,21
3353,2238668400,18,21,19,18
3354,2241846300,17,20,19,18
3355,2242160000,17,20,19,19
3356,2242160000,18,21,20,21
3357,2243164300,21,23,24,25
3358,2243164300,26,29,30,31
3359,2246076500,32,34,35,37
3360,2246076500,38,39,41,43
3361,2247077000,45,45,47,48
3362,2247077000,50,51,53,54
3363,2248074000,56,56,57,58
3364,2250109700,60,60,61,62
3365,2250109700,63,62,63,63
3366,2251102800,63,63,63,62
3367,2251102800,62,62,62,61
3368,2254094900,61,61,59,58
3369,2254094900,56,56,54,53
3370,2255092200,51,51,48,47
3371,2255092200,45,46,42,41
3372,2256089200,39,40,36,35
3373,2258089300,32,34,31,29
3374,2258089300,26,29,26,24
3375,2259081200,22,24,21,20
3376,2259081200,18,21,19,19
3377,2259081200,17,20,19,19
3378,2262457900,18,20,20,20
3379,2262457900,19,21,21,21
3380,2263459300,22,25,25,26
3381,2263459300,27,30,31,32
3382,2266295500,33,35,37,38
3383,2266295500,39,41,43,44
3384,2267161000,45,46,48,49
3385,2267161000,51,52,54,55
3386,2268165200,56,57,58,59
3387,2270126900,61,61,61,62
3388,2271124500,62,63,63,63
3389,2272123200,62,63,62,62
3390,2272123200,61,61,61,61
3391,2273119000,59,60,58,57
3392,2274116300,54,55,53,52
3393,2275120800,48,50,47,46
3394,2275120800,42,44,41,40
3395,2276112800,36,38,35,34
3396,2278109500,31,33,29,28
3397,2279108000,25,28,24,24
3398,2279108000,21,23,20,19
3399,2280100800,17,20,19,18
3400,2280100800,17,20,19,19
3401,2282100100,18,21,20,19
3402,2283091600,18,22,21,22
3403,2283091600,23,26,26,27
3404,2284089800,29,30,32,33
3405,2285088700,35,36,38,39
3406,2287080600,41,42,44,45
3407,2287080600,46,47,49,50
3408,2288078300,52,53,55,56
3409,2289075600,57,57,59,60
3410,2291070100,62,61,62,62
3411,2291070100,63,62,63,62
3412,2292071900,63,62,62,62
3413,2292071900,61,61,61,60
3414,2293070600,59,59,57,56
3415,2294413000,54,54,52,51
3416,2295414200,48,49,46,45
3417,2296410700,42,43,40,38
3418,2297408000,36,37,34,33
3419,2297408000,30,32,28,27
3420,2298405500,25,27,24,23
3421,2299402100,20,22,20,19
3422,2300400000,18,20,18,18
3423,2300400000,17,20,19,19
3424,2303400300,18,21,20,20
3425,2303400300,19,22,22,23
3426,2304389000,24,27,27,28
3427,2304389000,29,32,33,34
3428,2305386600,35,37,39,40
3429,2307547100,42,43,45,46
3430,2307924300,48,48,50,52
3431,2307924300,54,54,55,57
3432,2308948100,58,58,60,61
3433,2308948100,61,62,62,63
3434,2311511100,63,63,63,62
3435,2311958300,62,62,62,62
3436,2311958300,61,61,60,60
3437,2312958500,58,58,56,55
3438,2312958500,52,53,50,50
3439,2314958800,47,48,45,44
3440,2315955600,41,42,39,38
3441,2315955600,34,36,33,32
3442,2316947600,29,31,27,27
3443,2318946500,23,26,23,22
3444,2319939500,19,22,19,19
3445,2320936600,17,20,19,18
3446,2320936600,17,21,19,19
3447,2321934600,18,21,20,20
3448,2323961000,20,23,24,24
3449,2324289500,25,28,28,30
3450,2324289500,31,33,34,35
3451,2325294900,37,38,40,42
3452,2325294900,43,44,46,47
3453,2327293900,49,50,52,53
3454,2328291000,55,55,57,57
3455,2328291000,59,59,61,61
3456,2329284100,62,62,63,63
3457,2331284200,63,63,62,62
3458,2332280700,62,62,62,61
3459,2332280700,61,61,60,59
3460,2333275400,57,57,55,54
3461,2333275400,52,52,50,48
3462,2335272500,45,46,44,42
3463,2336266100,39,41,37,36
3464,2337263000,34,35,32,31
3465,2337263000,27,29,26,25
3466,2338269400,23,25,22,21
3467,2340259100,19,21,19,19
3468,2340259100,17,20,18,18
3469,2341252000,18,20,19,19
3470,2341252000,19,21,20,20
3471,2344384300,20,24,24,25
3472,2344384300,26,29,30,30
3473,2345385500,32,34,35,36
3474,2345385500,38,39,41,42
3475,2345385500,44,45,47,48
3476,2348558700,50,51,52,54
3477,2348558700,55,56,57,58
3478,2348558700,60,60,61,62
3479,2349549600,62,62,63,63
3480,2349549600,63,63,62,63
3481,2352543200,62,62,61,61
3482,2352543200,60,60,59,58
3483,2353542800,55,56,54,53
3484,2353542800,50,51,48,47
3485,2356082200,44,45,42,41
3486,2357082400,38,40,36,35
3487,2357082400,32,34,31,30
3488,2358078900,26,29,25,25
3489,2358078900,21,24,21,20
3490,2360764800,18,21,19,19
3491,2360764800,17,20,19,19
3492,2360764800,17,21,20,20
3493,2361808300,18,22,21,22
3494,2362801500,22,25,26,27
3495,2363793600,27,30,31,32
3496,2365300400,33,35,36,38
3497,2365300400,39,41,43,44
3498,2365300400,46,47,48,49
3499,2368351700,51,52,54,55
3500,2369349000,57,57,58,59
3501,2369349000,61,61,62,62
3502,2370348300,63,63,63,63
3503,2370348300,63,63,62,62
3504,2372340500,62,62,61,61
3505,2373338000,60,60,58,57
3506,2373338000,55,55,52,51
3507,2374337500,49,50,47,46
3508,2374337500,43,44,41,40
3509,2376329900,37,38,35,34
3510,2377327200,31,33,29,28
3511,2377327200,25,27,24,23
3512,2378330300,21,23,20,19
3513,2381321700,18,21,18,18
3514,2381581800,17,20,19,19
3515,2381581800,18,21,20,20
3516,2381581800,19,22,22,23
3517,2382587300,23,26,27,28
3518,2384585900,29,31,32,33
3519,2385583500,35,36,38,39
3520,2385583500,41,42,44,45
3521,2386577200,46,47,49,50
3522,2387574100,53,53,55,56
3523,2389432600,57,58,59,60
3524,2389432600,62,61,62,63
3525,2390433200,63,63,63,63
3526,2390433200,63,63,62,62
3527,2393523100,61,62,61,61
3528,2393523100,59,59,57,56
3529,2394483400,53,54,52,51
3530,2394483400,48,49,46,45
3531,2394483400,42,43,40,39
3532,2397633700,35,37,34,33
3533,2397633700,30,32,28,27
3534,2398634600,24,27,24,23
3535,2398634600,20,23,20,19
3536,2398634600,17,21,18,19
3537,2401668800,17,20,19,19
3538,2401668800,18,21,20,20
3539,2402660200,19,22,23,24
3540,2402660200,24,27,28,29
3541,2405619000,30,32,33,34
3542,2405619000,36,37,39,40
3543,2406620900,42,43,45,46
3544,2406620900,48,48,50,52
3545,2407616200,54,54,56,57
3546,2409842100,58,58,60,61
3547,2409842100,62,62,63,63
3548,2410842500,63,62,63,63
3549,2410842500,62,62,62,62
3550,2410842500,61,62,61,60
3551,2413849100,58,58,56,55
3552,2413849100,53,53,50,49
3553,2414857700,47,47,45,44
3554,2414857700,41,42,39,37
3555,2417816700,34,36,33,32
3556,2418678900,29,30,27,26
3557,2418678900,24,26,23,22
3558,2419685300,19,22,19,19
3559,2419685300,17,20,19,18
3560,2421673600,18,20,19,19
3561,2422670800,19,21,20,20
3562,2422670800,20,23,23,24
3563,2422670800,26,28,28,29
3564,2423672100,31,33,34,35
3565,2426152000,37,38,40,41
3566,2426152000,43,44,46,47
3567,2427161900,48,50,52,53
3568,2427161900,54,55,57,57
3569,2430228000,59,59,61,61
3570,2430228000,62,62,62,63
3571,2431235400,63,63,62,62
3572,2431235400,62,62,61,62
3573,2431235400,61,61,60,59
3574,2434239300,57,56,54,54
3575,2434239300,51,52,49,48
3576,2435244200,45,46,43,42
3577,2435244200,39,40,37,36
3578,2436242300,33,35,32,31
3579,2438242500,26,30,26,25
3580,2438242500,22,25,21,20
3581,2439233500,18,21,19,18
3582,2439233500,16,20,18,19
3583,2442682600,17,20,19,19
3584,2442682600,18,21,20,21
3585,2443265900,21,24,24,26
3586,2443265900,26,29,30,31
3587,2444291000,32,34,35,37
3588,2446601700,37,40,42,43
3589,2446601700,44,45,47,48
3590,2447607300,49,51,53,54
3591,2447607300,55,56,57,58
3592,2447607300,60,60,61,62
3593,2450618500,62,62,63,63
3594,2451142000,63,62,62,63
3595,2451142000,62,62,62,61
3596,2452147200,60,61,59,58
3597,2454141700,56,56,54,53
3598,2455144000,50,51,48,47
3599,2456135700,44,45,42,41
3600,2456135700,38,39,36,35
3601,2457133600,32,33,30,29
3602,2459156200,26,28,25,24
3603,2459156200,21,24,21,20
3604,2459156200,18,21,19,18
3605,2460154000,17,20,19,18
3606,2460154000,18,21,19,19
3607,2463150000,19,22,21,22
3608,2463150000,22,25,26,27
3609,2464142300,28,30,31,32
3610,2464142300,33,35,37,38
3611,2467257300,40,41,43,44
3612,2467257300,46,46,48,49
3613,2468149600,51,52,54,55
3614,2468149600,57,56,58,59
3615,2469148500,61,61,62,62
3616,2471143400,63,62,62,63
3617,2471143400,62,62,62,62
3618,2472142100,61,62,61,61
3619,2472142100,60,59,57,56
3620,2473137900,54,55,52,51
3621,2475137500,49,50,46,46
3622,2475137500,42,44,41,40
3623,2476161900,36,38,35,34
3624,2476161900,31,33,29,28
3625,2479555700,25,28,25,24
3626,2479555700,20,23,20,20
3627,2480556700,17,21,19,19
3628,2480556700,17,20,19,19
3629,2480556700,18,21,20,20
3630,2483744400,19,22,22,22
3631,2483744400,23,26,26,28
3632,2483744400,29,31,32,33
3633,2484742700,35,37,38,39
3634,2484742700,41,43,44,46
3635,2487750600,46,48,50,51
3636,2487750600,53,53,55,56
3637,2488732600,57,58,59,60
3638,2488732600,61,61,62,62
3639,2491833800,62,63,63,63
3640,2491833800,62,63,62,62
3641,2492834600,61,62,61,61
3642,2492834600,59,59,57,56
3643,2492834600,53,54,51,50
3644,2495980200,47,49,46,45
3645,2495980200,41,43,40,38
3646,2496855300,35,37,33,33
3647,2496855300,30,31,28,27
3648,2497826400,24,27,24,23
3649,2499838800,20,23,20,19
3650,2499838800,17,21,18,18
3651,2500844300,17,20,19,19
3652,2500844300,18,21,20,20
3653,2500844300,20,22,23,23
3654,2503837200,24,27,28,29
3655,2503837200,30,32,33,34
3656,2504836700,36,37,39,40
3657,2505830600,42,43,45,46
3658,2508073200,48,48,50,51
3659,2508073200,54,54,55,56
3660,2509073900,58,58,60,61
3661,2509073900,62,61,62,62
3662,2509073900,63,62,63,62
3663,2512244400,62,62,62,61
3664,2512682800,61,61,60,60
3665,2512682800,58,57,56,55
3666,2513686900,52,53,50,49
3667,2513686900,46,47,44,43
3668,2515686500,40,41,38,37
3669,2516683900,34,36,32,31
3670,2517688800,28,30,26,26
3671,2518676600,23,26,22,22
3672,2520678200,19,22,19,19
3673,2521672700,17,20,18,18
3674,2522663200,17,20,19,19
