,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
2157,1.8905429071803852,61,88,109,94
2158,1.8914185639229422,96,115,113,93
2159,1.8922942206654991,131,119,123,111
2160,1.893169877408056,96,115,130,119
2161,1.894045534150613,110,113,126,105
2162,1.8949211908931698,128,90,111,110
2163,1.8957968476357268,72,86,85,93
2164,1.8966725043782837,74,79,75,77
2165,1.8975481611208407,68,36,33,44
2166,1.8984238178633976,52,56,50,63
2167,1.8992994746059544,24,39,34,34
2168,1.9001751313485113,45,24,8,21
2169,1.9010507880910683,32,19,2,25
2170,1.9019264448336253,0,14,18,25
2171,1.9028021015761822,17,17,16,13
2172,1.903677758318739,42,22,22,23
2173,1.904553415061296,23,30,32,34
2174,1.905429071803853,0,26,41,50
2175,1.9063047285464099,51,50,69,51
2176,1.9071803852889668,66,51,54,53
2177,1.9080560420315236,61,75,85,83
2178,1.9089316987740805,81,95,91,77
2179,1.9098073555166375,101,86,100,96
2180,1.9106830122591945,107,118,119,119
2181,1.9115586690017514,90,132,130,121
2182,1.9124343257443082,126,94,99,98
2183,1.9133099824868651,105,105,121,121
2184,1.914185639229422,83,112,115,105
2185,1.915061295971979,119,80,99,83
2186,1.915936952714536,87,76,78,77
2187,1.9168126094570928,31,55,61,53
2188,1.9176882661996497,65,48,48,44
2189,1.9185639229422067,59,27,21,37
2190,1.9194395796847636,23,33,32,28
2191,1.9203152364273204,12,30,36,15
2192,1.9211908931698773,40,0,3,7
2193,1.9220665499124343,29,16,16,39
2194,1.9229422066549913,1,48,47,31
2195,1.9238178633975482,17,28,30,40
2196,1.924693520140105,83,40,42,38
2197,1.925569176882662,55,51,55,53
2198,1.926444833625219,30,77,91,61
2199,1.9273204903677759,102,80,76,76
2200,1.9281961471103328,108,80,93,87
2201,1.9290718038528896,67,118,143,123
2202,1.9299474605954465,103,112,123,113
2203,1.9308231173380035,153,108,120,127
2204,1.9316987740805605,78,124,133,137
2205,1.9325744308231174,126,115,111,116
2206,1.9334500875656742,136,75,81,109
2207,1.9343257443082311,64,92,100,97
2208,1.935201401050788,71,69,63,70
2209,1.936077057793345,107,42,35,54
2210,1.936952714535902,37,54,55,51
2211,1.9378283712784588,8,45,31,23
2212,1.9387040280210157,59,18,5,8
2213,1.9395796847635727,71,14,13,18
2214,1.9404553415061296,2,46,48,39
2215,1.9413309982486866,22,47,45,25
2216,1.9422066549912433,71,26,27,27
2217,1.9430823117338003,68,44,45,48
2218,1.9439579684763573,16,84,78,57
2219,1.9448336252189142,72,77,70,61
2220,1.9457092819614712,123,66,61,74
2221,1.946584938704028,77,110,108,114
2222,1.947460595446585,79,123,125,123
2223,1.9483362521891419,144,104,106,99
2224,1.9492119089316988,120,123,135,130
2225,1.9500875656742558,87,139,143,116
2226,1.9509632224168125,150,104,107,110
2227,1.9518388791593695,124,112,118,116
2228,1.9527145359019265,65,113,116,103
2229,1.9535901926444834,99,69,73,63
2230,1.9544658493870404,93,53,55,56
2231,1.9553415061295971,31,64,60,66
2232,1.956217162872154,35,47,37,26
2233,1.957092819614711,61,14,10,16
2234,1.957968476357268,39,22,35,25
2235,1.958844133099825,11,28,28,30
2236,1.9597197898423817,34,28,25,16
2237,1.9605954465849387,54,15,20,26
2238,1.9614711033274956,32,25,28,31
2239,1.9623467600700526,25,56,73,52
2240,1.9632224168126096,60,66,52,49
2241,1.9640980735551663,102,76,81,80
2242,1.9649737302977233,67,88,100,107
2243,1.9658493870402802,67,104,119,99
2244,1.9667250437828372,120,102,117,103
2245,1.9676007005253942,134,107,107,111
2246,1.968476357267951,76,114,131,126
2247,1.9693520140105079,121,111,119,95
2248,1.9702276707530648,123,91,85,100
2249,1.9711033274956218,77,98,108,101
2250,1.9719789842381787,50,66,69,66
2251,1.9728546409807355,104,53,52,61
2252,1.9737302977232924,61,37,31,47
2253,1.9746059544658494,17,48,45,42
2254,1.9754816112084064,30,30,43,14
2255,1.9763572679509631,39,9,14,29
2256,1.97723292469352,41,21,20,26
2257,1.978108581436077,9,43,55,30
2258,1.978984238178634,36,37,24,14
2259,1.979859894921191,68,28,27,33
2260,1.9807355516637477,58,55,56,46
2261,1.9816112084063047,24,65,63,58
2262,1.9824868651488616,66,72,87,70
2263,1.9833625218914186,90,59,65,79
2264,1.9842381786339756,90,100,106,110
2265,1.9851138353765323,72,118,131,114
2266,1.9859894921190893,140,112,119,128
2267,1.9868651488616462,132,113,112,125
2268,1.9877408056042032,85,125,126,122
2269,1.9886164623467601,111,103,103,105
2270,1.989492119089317,126,81,65,84
2271,1.9903677758318739,70,94,95,91
2272,1.9912434325744308,62,76,64,67
2273,1.9921190893169878,73,41,38,40
2274,1.9929947460595447,68,32,21,34
2275,1.9938704028021015,24,31,30,36
2276,1.9947460595446584,6,30,32,23
2277,1.9956217162872154,31,11,18,22
2278,1.9964973730297724,43,8,5,11
2279,1.9973730297723293,20,31,39,38
2280,1.998248686514886,14,43,52,45
2281,1.999124343257443,58,49,36,34
2282,2.0,84,48,50,50
2283,2.000875656742557,61,66,68,72
2284,2.001751313485114,60,93,103,96
2285,2.002626970227671,95,92,89,90
2286,2.003502626970228,132,97,106,117
2287,2.0043782837127844,95,113,114,121
2288,2.0052539404553413,96,126,138,119
2289,2.0061295971978983,141,117,116,111
2290,2.0070052539404553,132,97,100,103
2291,2.007880910683012,86,117,130,125
2292,2.008756567425569,91,97,96,90
2293,2.009632224168126,119,66,55,66
2294,2.010507880910683,73,53,45,57
2295,2.01138353765324,17,61,61,55
2296,2.012259194395797,19,33,32,35
2297,2.0131348511383536,64,16,11,21
2298,2.0140105078809105,56,28,19,31
2299,2.0148861646234675,0,43,48,39
2300,2.0157618213660244,38,49,45,35
2301,2.0166374781085814,90,26,20,22
2302,2.0175131348511384,67,35,24,32
2303,2.0183887915936953,24,68,72,62
2304,2.0192644483362523,31,85,92,69
2305,2.0201401050788093,109,72,76,71
2306,2.021015761821366,119,78,76,79
2307,2.0218914185639227,65,114,135,128
2308,2.0227670753064797,77,136,141,124
2309,2.0236427320490367,149,100,97,94
2310,2.0245183887915936,134,114,118,128
2311,2.0253940455341506,65,120,134,114
2312,2.0262697022767076,127,118,117,104
2313,2.0271453590192645,139,85,73,86
2314,2.0280210157618215,69,78,83,77
2315,2.0288966725043784,34,72,81,74
2316,2.0297723292469354,73,47,43,48
2317,2.030647985989492,89,18,3,23
2318,2.031523642732049,31,25,30,38
2319,2.032399299474606,0,37,37,34
2320,2.033274956217163,31,24,24,15
2321,2.0341506129597198,65,14,21,16
2322,2.0350262697022767,52,29,18,15
2323,2.0359019264448337,18,44,46,38
2324,2.0367775831873907,28,59,62,52
2325,2.0376532399299476,74,60,36,38
2326,2.0385288966725046,99,72,68,62
2327,2.039404553415061,70,89,91,81
2328,2.040280210157618,49,101,125,105
2329,2.041155866900175,107,106,117,107
2330,2.042031523642732,147,105,106,103
2331,2.042907180385289,101,122,129,119
2332,2.043782837127846,91,121,133,121
2333,2.044658493870403,140,111,108,106
2334,2.04553415061296,121,95,77,95
2335,2.046409807355517,61,77,85,97
2336,2.0472854640980738,59,80,83,77
2337,2.0481611208406303,72,51,39,37
2338,2.0490367775831873,82,38,25,28
2339,2.049912434325744,27,24,28,28
2340,2.050788091068301,10,35,38,36
2341,2.051663747810858,8,20,20,25
2342,2.052539404553415,59,18,7,13
2343,2.053415061295972,57,18,23,27
2344,2.054290718038529,19,29,42,31
2345,2.055166374781086,8,58,62,57
2346,2.0560420315236425,52,48,53,64
2347,2.0569176882661995,106,57,48,42
2348,2.0577933450087564,89,81,84,82
2349,2.0586690017513134,47,107,118,103
2350,2.0595446584938704,89,108,111,101
2351,2.0604203152364273,154,101,117,109
2352,2.0612959719789843,123,118,142,124
2353,2.0621716287215412,78,141,151,132
2354,2.063047285464098,111,117,129,109
2355,2.063922942206655,155,80,84,91
2356,2.0647985989492117,101,89,94,91
2357,2.0656742556917687,37,98,100,90
2358,2.0665499124343256,55,56,56,49
2359,2.0674255691768826,100,30,25,34
2360,2.0683012259194395,63,27,34,32
2361,2.0691768826619965,0,37,34,36
2362,2.0700525394045535,9,43,48,35
2363,2.0709281961471104,47,25,19,19
2364,2.0718038528896674,70,21,9,21
2365,2.0726795096322244,40,36,39,39
2366,2.073555166374781,14,68,71,51
2367,2.074430823117338,26,77,82,70
2368,2.075306479859895,94,63,64,63
2369,2.0761821366024518,119,72,72,68
2370,2.0770577933450087,74,104,120,107
2371,2.0779334500875657,53,139,139,109
2372,2.0788091068301227,133,128,108,104
2373,2.0796847635726796,172,107,111,116
2374,2.0805604203152366,98,134,142,124
2375,2.0814360770577935,77,143,144,138
2376,2.08231173380035,138,99,98,110
2377,2.083187390542907,149,76,61,87
2378,2.084063047285464,63,85,96,99
2379,2.084938704028021,23,94,99,93
2380,2.085814360770578,50,45,40,51
2381,2.086690017513135,103,21,17,31
2382,2.087565674255692,65,30,23,31
2383,2.088441330998249,0,45,53,50
2384,2.0893169877408058,21,53,58,39
2385,2.0901926444833627,70,31,27,40
2386,2.0910683012259192,85,19,2,18
2387,2.091943957968476,54,44,44,39
2388,2.092819614711033,20,76,81,65
2389,2.09369527145359,24,70,63,65
2390,2.094570928196147,101,73,70,82
2391,2.095446584938704,121,73,82,59
2392,2.096322241681261,95,103,109,98
2393,2.097197898423818,100,125,131,119
2394,2.098073555166375,124,117,126,127
2395,2.098949211908932,144,112,117,108
2396,2.0998248686514884,136,122,127,95
2397,2.1007005253940454,85,121,120,122
2398,2.1015761821366024,78,105,101,106
2399,2.1024518388791593,102,83,80,91
2400,2.1033274956217163,103,52,48,60
2401,2.1042031523642732,52,40,37,48
2402,2.10507880910683,32,60,58,73
2403,2.105954465849387,22,34,25,40
2404,2.106830122591944,50,16,8,24
2405,2.107705779334501,62,1,0,0
2406,2.1085814360770576,27,23,24,24
2407,2.1094570928196146,4,51,59,34
2408,2.1103327495621715,16,44,38,37
2409,2.1112084063047285,56,42,43,47
2410,2.1120840630472855,92,45,39,33
2411,2.1129597197898424,75,75,67,68
2412,2.1138353765323994,47,97,108,112
2413,2.1147110332749564,64,127,117,104
2414,2.1155866900175133,135,97,106,109
2415,2.11646234676007,153,100,116,124
2416,2.117338003502627,109,135,139,126
2417,2.1182136602451838,85,138,132,141
2418,2.1190893169877407,135,113,122,119
2419,2.1199649737302977,147,85,84,93
2420,2.1208406304728546,80,83,87,89
2421,2.1217162872154116,55,96,88,80
2422,2.1225919439579686,48,47,47,56
2423,2.1234676007005255,87,40,31,38
2424,2.1243432574430825,65,16,17,24
2425,2.125218914185639,12,4,2,17
2426,2.126094570928196,21,39,38,35
2427,2.126970227670753,13,26,20,33
2428,2.12784588441331,31,17,9,25
2429,2.128721541155867,36,10,15,13
2430,2.129597197898424,47,29,34,41
2431,2.130472854640981,44,58,57,44
2432,2.1313485113835378,33,64,56,57
2433,2.1322241681260947,58,78,81,84
2434,2.1330998248686517,82,76,79,82
2435,2.133975481611208,119,85,97,87
2436,2.134851138353765,111,105,121,105
2437,2.135726795096322,85,135,122,122
2438,2.136602451838879,95,122,126,121
2439,2.137478108581436,141,94,96,92
2440,2.138353765323993,142,97,111,100
2441,2.13922942206655,77,101,97,97
2442,2.140105078809107,51,101,98,96
2443,2.140980735551664,68,70,55,74
2444,2.141856392294221,74,20,27,37
2445,2.1427320490367774,78,33,26,25
2446,2.1436077057793343,8,23,22,32
2447,2.1444833625218913,13,48,33,34
2448,2.1453590192644483,27,24,18,23
2449,2.1462346760070052,50,9,8,17
2450,2.147110332749562,69,30,35,27
2451,2.147985989492119,50,37,38,32
2452,2.148861646234676,26,53,56,52
2453,2.149737302977233,37,67,64,62
2454,2.15061295971979,63,75,78,72
2455,2.1514886164623466,85,70,79,76
2456,2.1523642732049035,115,88,95,91
2457,2.1532399299474605,96,102,98,90
2458,2.1541155866900175,70,114,107,112
2459,2.1549912434325744,98,123,122,116
2460,2.1558669001751314,135,106,121,117
2461,2.1567425569176883,117,83,92,94
2462,2.1576182136602453,107,106,110,102
2463,2.1584938704028023,73,105,101,90
2464,2.1593695271453592,80,85,75,73
2465,2.1602451838879158,81,42,50,48
2466,2.1611208406304727,62,29,31,43
2467,2.1619964973730297,46,35,23,30
2468,2.1628721541155866,21,36,24,29
2469,2.1637478108581436,12,35,19,28
2470,2.1646234676007006,10,7,22,17
2471,2.1654991243432575,20,14,25,13
2472,2.1663747810858145,36,19,31,17
2473,2.1672504378283715,29,31,24,12
2474,2.168126094570928,29,61,60,56
2475,2.169001751313485,23,43,48,52
2476,2.169877408056042,60,57,75,71
2477,2.170753064798599,98,71,86,56
2478,2.171628721541156,112,78,92,94
2479,2.172504378283713,87,104,110,110
2480,2.1733800350262698,74,121,121,127
2481,2.1742556917688267,95,114,123,117
2482,2.1751313485113837,126,98,115,102
2483,2.1760070052539406,126,93,108,110
2484,2.176882661996497,94,78,77,88
2485,2.177758318739054,63,97,84,92
2486,2.178633975481611,63,65,57,64
2487,2.179509632224168,48,39,44,47
2488,2.180385288966725,60,16,24,26
2489,2.181260945709282,49,23,24,17
2490,2.182136602451839,29,25,25,21
2491,2.183012259194396,0,11,2,7
2492,2.183887915936953,2,14,27,20
2493,2.18476357267951,14,21,36,20
2494,2.1856392294220663,36,3,11,10
2495,2.1865148861646233,50,22,27,33
2496,2.1873905429071803,43,47,45,44
2497,2.1882661996497372,27,71,68,64
2498,2.189141856392294,45,87,79,72
2499,2.190017513134851,83,82,94,92
2500,2.190893169877408,93,63,78,84
2501,2.191768826619965,117,98,103,106
2502,2.192644483362522,104,118,115,104
2503,2.193520140105079,97,122,126,123
2504,2.1943957968476355,100,115,122,119
2505,2.1952714535901925,101,89,101,94
2506,2.1961471103327495,113,82,94,85
2507,2.1970227670753064,84,69,58,71
2508,2.1978984238178634,61,67,53,58
2509,2.1987740805604203,43,58,53,60
2510,2.1996497373029773,22,40,47,44
2511,2.2005253940455343,24,11,0,7
2512,2.2014010507880912,30,11,26,17
2513,2.202276707530648,33,17,9,11
2514,2.2031523642732047,11,27,28,18
2515,2.2040280210157617,13,34,26,26
2516,2.2049036777583186,26,30,35,31
2517,2.2057793345008756,32,29,35,40
2518,2.2066549912434326,62,42,50,46
2519,2.2075306479859895,65,47,54,57
2520,2.2084063047285465,79,77,88,76
2521,2.2092819614711035,85,88,93,80
2522,2.2101576182136604,86,98,111,102
2523,2.2110332749562174,96,112,121,119
2524,2.211908931698774,109,89,104,107
2525,2.212784588441331,123,105,120,113
2526,2.213660245183888,112,108,119,110
2527,2.214535901926445,103,118,110,106
2528,2.2154115586690017,76,93,74,89
2529,2.2162872154115587,75,71,78,81
2530,2.2171628721541157,64,35,39,35
2531,2.2180385288966726,53,34,37,38
2532,2.2189141856392296,54,35,19,21
2533,2.2197898423817866,27,20,8,15
2534,2.220665499124343,6,25,0,7
2535,2.2215411558669,0,19,29,13
2536,2.222416812609457,25,22,31,20
2537,2.223292469352014,34,16,20,30
2538,2.224168126094571,48,23,31,34
2539,2.225043782837128,48,39,40,51
2540,2.225919439579685,48,56,47,48
2541,2.226795096322242,47,83,67,71
2542,2.227670753064799,61,89,82,77
2543,2.2285464098073553,76,84,95,89
2544,2.2294220665499123,109,87,106,100
2545,2.2302977232924692,122,124,121,108
2546,2.231173380035026,111,101,107,107
2547,2.232049036777583,77,108,115,121
2548,2.23292469352014,82,105,106,101
2549,2.233800350262697,98,97,105,102
2550,2.234676007005254,90,62,78,92
2551,2.235551663747811,85,63,62,67
2552,2.236427320490368,59,44,37,47
2553,2.2373029772329245,35,44,35,39
2554,2.2381786339754814,27,33,24,28
2555,2.2390542907180384,6,10,3,9
2556,2.2399299474605954,19,16,23,20
2557,2.2408056042031523,3,0,4,13
2558,2.2416812609457093,21,26,27,15
2559,2.2425569176882663,30,17,11,15
2560,2.2434325744308232,24,37,26,38
2561,2.24430823117338,33,55,55,43
2562,2.245183887915937,44,57,64,66
2563,2.2460595446584937,54,56,63,77
2564,2.2469352014010506,80,66,68,83
2565,2.2478108581436076,83,83,96,99
2566,2.2486865148861646,104,80,83,83
2567,2.2495621716287215,99,95,103,108
2568,2.2504378283712785,114,124,105,104
2569,2.2513134851138354,103,108,105,109
2570,2.2521891418563924,113,108,113,100
2571,2.2530647985989494,110,90,99,96
2572,2.2539404553415063,90,72,79,94
2573,2.254816112084063,59,51,54,53
2574,2.25569176882662,48,62,48,49
2575,2.2565674255691768,25,36,26,35
2576,2.2574430823117337,12,17,6,18
2577,2.2583187390542907,23,13,10,21
2578,2.2591943957968477,31,10,10,18
2579,2.2600700525394046,21,12,15,39
2580,2.2609457092819616,32,28,27,22
2581,2.2618213660245186,23,31,42,40
2582,2.2626970227670755,27,40,35,53
2583,2.263572679509632,41,55,55,67
2584,2.264448336252189,41,47,46,66
2585,2.265323992994746,74,71,78,82
2586,2.266199649737303,92,80,77,81
2587,2.26707530647986,100,85,96,82
2588,2.267950963222417,94,100,100,88
2589,2.268826619964974,108,135,117,112
2590,2.2697022767075308,111,126,106,101
2591,2.2705779334500877,105,116,119,112
2592,2.2714535901926447,104,101,121,117
2593,2.272329246935201,93,73,89,94
2594,2.273204903677758,82,77,78,77
2595,2.274080560420315,70,57,64,54
2596,2.274956217162872,45,42,26,37
2597,2.275831873905429,43,34,28,34
2598,2.276707530647986,21,28,23,24
2599,2.277583187390543,3,1,10,25
2600,2.2784588441331,24,12,13,14
2601,2.279334500875657,28,7,17,10
2602,2.2802101576182134,22,22,9,0
2603,2.2810858143607704,23,31,36,37
2604,2.2819614711033274,17,28,26,24
2605,2.2828371278458843,58,57,51,48
2606,2.2837127845884413,66,66,51,50
2607,2.2845884413309983,75,81,68,66
2608,2.285464098073555,77,70,81,84
2609,2.286339754816112,96,94,95,97
2610,2.287215411558669,108,98,121,101
2611,2.288091068301226,118,111,128,112
2612,2.2889667250437826,111,110,110,92
2613,2.2898423817863396,104,107,108,111
2614,2.2907180385288965,88,82,80,108
2615,2.2915936952714535,90,73,67,70
2616,2.2924693520140105,74,58,64,63
2617,2.2933450087565674,63,56,57,55
2618,2.2942206654991244,43,46,65,32
2619,2.2950963222416814,31,32,31,33
2620,2.2959719789842383,30,17,13,12
2621,2.2968476357267953,10,12,3,16
2622,2.297723292469352,19,19,5,6
2623,2.2985989492119088,26,18,25,19
2624,2.2994746059544657,18,12,30,37
2625,2.3003502626970227,32,25,34,31
2626,2.3012259194395797,33,38,53,39
2627,2.3021015761821366,49,50,56,38
2628,2.3029772329246936,63,73,87,69
2629,2.3038528896672505,68,76,82,72
2630,2.3047285464098075,75,81,94,92
2631,2.3056042031523645,93,97,95,103
2632,2.306479859894921,109,106,117,113
2633,2.307355516637478,99,108,123,114
2634,2.308231173380035,98,105,118,113
2635,2.309106830122592,99,109,125,108
2636,2.309982486865149,95,102,100,95
2637,2.310858143607706,86,85,93,95
2638,2.3117338003502628,59,58,42,61
2639,2.3126094570928197,69,51,32,47
2640,2.3134851138353767,41,28,33,42
2641,2.3143607705779337,40,19,26,31
2642,2.31523642732049,20,19,28,8
2643,2.316112084063047,5,13,30,21
2644,2.316987740805604,12,16,19,0
2645,2.317863397548161,24,24,29,17
2646,2.318739054290718,14,20,12,16
2647,2.319614711033275,28,29,33,30
2648,2.320490367775832,57,37,29,38
2649,2.321366024518389,69,44,43,53
2650,2.322241681260946,87,71,74,71
2651,2.323117338003503,90,89,84,77
2652,2.3239929947460594,55,81,92,89
2653,2.3248686514886163,96,107,127,105
2654,2.3257443082311733,105,121,129,116
2655,2.3266199649737302,116,117,116,113
2656,2.327495621716287,114,111,103,96
2657,2.328371278458844,113,99,88,100
2658,2.329246935201401,93,78,79,81
2659,2.330122591943958,83,79,81,80
2660,2.330998248686515,39,49,50,57
2661,2.331873905429072,40,48,55,41
2662,2.3327495621716285,29,42,42,31
2663,2.3336252189141855,15,13,29,28
2664,2.3345008756567425,18,20,18,17
2665,2.3353765323992994,28,26,9,17
2666,2.3362521891418564,26,18,9,16
2667,2.3371278458844134,49,33,27,32
2668,2.3380035026269703,29,18,13,23
2669,2.3388791593695273,38,44,47,54
2670,2.3397548161120842,39,56,62,69
2671,2.3406304728546408,50,72,86,70
2672,2.3415061295971977,50,69,91,86
2673,2.3423817863397547,52,78,93,100
2674,2.3432574430823117,90,91,99,105
2675,2.3441330998248686,122,103,109,115
2676,2.3450087565674256,137,113,110,125
2677,2.3458844133099825,135,102,94,99
2678,2.3467600700525395,119,97,90,98
2679,2.3476357267950965,107,123,105,100
2680,2.3485113835376534,75,96,103,91
2681,2.34938704028021,65,90,96,76
2682,2.350262697022767,46,60,59,55
2683,2.351138353765324,51,41,50,45
2684,2.352014010507881,56,21,28,33
2685,2.352889667250438,46,17,11,34
2686,2.3537653239929948,51,20,4,24
2687,2.3546409807355517,46,28,21,50
2688,2.3555166374781087,40,27,24,30
2689,2.3563922942206657,30,34,31,30
2690,2.3572679509632226,24,32,39,36
2691,2.358143607705779,22,44,70,53
2692,2.359019264448336,41,58,70,62
2693,2.359894921190893,57,67,85,79
2694,2.36077057793345,85,77,94,98
2695,2.361646234676007,98,94,100,95
2696,2.362521891418564,125,101,105,103
2697,2.363397548161121,129,118,109,117
2698,2.364273204903678,110,103,88,104
2699,2.365148861646235,121,110,105,111
2700,2.366024518388792,102,115,105,108
2701,2.3669001751313483,79,97,102,101
2702,2.3677758318739053,74,86,90,84
2703,2.3686514886164622,52,61,96,78
2704,2.369527145359019,52,50,47,51
2705,2.370402802101576,49,33,22,36
2706,2.371278458844133,38,21,3,27
2707,2.37215411558669,51,20,13,23
2708,2.373029772329247,47,27,13,19
2709,2.373905429071804,40,40,28,30
2710,2.374781085814361,33,25,10,13
2711,2.3756567425569175,20,32,45,42
2712,2.3765323992994745,33,50,58,38
2713,2.3774080560420314,22,49,75,61
2714,2.3782837127845884,36,56,96,78
2715,2.3791593695271454,67,60,95,87
2716,2.3800350262697023,89,81,95,86
2717,2.3809106830122593,101,94,107,113
2718,2.3817863397548162,131,107,112,110
2719,2.382661996497373,129,111,97,112
2720,2.38353765323993,129,105,89,99
2721,2.3844133099824867,122,111,104,98
2722,2.3852889667250436,105,107,109,104
2723,2.3861646234676006,73,92,92,96
2724,2.3870402802101576,54,72,82,85
2725,2.3879159369527145,58,48,67,67
2726,2.3887915936952715,27,26,40,50
2727,2.3896672504378285,32,24,37,55
2728,2.3905429071803854,24,8,18,24
2729,2.3914185639229424,32,7,12,20
2730,2.392294220665499,47,16,12,14
2731,2.393169877408056,48,23,10,23
2732,2.394045534150613,58,33,16,10
2733,2.39492119089317,54,38,27,30
2734,2.3957968476357268,57,47,46,50
2735,2.3966725043782837,53,66,81,57
2736,2.3975481611208407,54,82,91,84
2737,2.3984238178633976,85,80,100,99
2738,2.3992994746059546,68,97,104,91
2739,2.4001751313485116,115,108,132,123
2740,2.401050788091068,99,122,132,125
2741,2.401926444833625,131,115,127,124
2742,2.402802101576182,116,93,107,116
2743,2.403677758318739,107,97,92,113
2744,2.404553415061296,130,86,78,87
2745,2.405429071803853,91,90,89,94
2746,2.40630472854641,92,63,63,58
2747,2.407180385288967,45,50,39,42
2748,2.408056042031524,52,31,28,38
2749,2.4089316987740808,18,22,21,23
2750,2.4098073555166373,29,21,25,20
2751,2.4106830122591942,14,14,20,25
2752,2.411558669001751,20,13,16,11
2753,2.412434325744308,19,30,30,29
2754,2.413309982486865,20,23,28,21
2755,2.414185639229422,27,33,49,42
2756,2.415061295971979,48,49,44,35
2757,2.415936952714536,49,58,71,65
2758,2.416812609457093,58,69,78,62
2759,2.41768826619965,96,90,88,80
2760,2.4185639229422065,83,96,111,84
2761,2.4194395796847634,100,89,103,94
2762,2.4203152364273204,106,115,121,105
2763,2.4211908931698773,87,100,108,98
2764,2.4220665499124343,119,114,113,106
2765,2.4229422066549913,93,90,100,94
2766,2.4238178633975482,104,84,80,78
2767,2.424693520140105,71,78,77,73
2768,2.425569176882662,74,52,53,51
2769,2.426444833625219,34,43,32,42
2770,2.4273204903677756,46,27,24,12
2771,2.4281961471103326,16,17,27,23
2772,2.4290718038528896,28,14,8,12
2773,2.4299474605954465,14,16,20,32
2774,2.4308231173380035,14,15,15,18
2775,2.4316987740805605,40,23,25,24
2776,2.4325744308231174,11,26,23,27
2777,2.4334500875656744,46,46,40,37
2778,2.4343257443082313,38,54,48,45
2779,2.4352014010507883,64,66,76,66
2780,2.436077057793345,53,82,82,82
2781,2.436952714535902,99,95,95,89
2782,2.4378283712784588,76,99,102,96
2783,2.4387040280210157,104,98,88,94
2784,2.4395796847635727,103,115,114,106
2785,2.4404553415061296,118,101,110,108
2786,2.4413309982486866,103,111,106,92
2787,2.4422066549912436,93,91,102,91
2788,2.4430823117338005,83,66,72,68
2789,2.4439579684763575,71,59,66,68
2790,2.444833625218914,28,39,45,54
2791,2.445709281961471,57,27,32,38
2792,2.446584938704028,21,21,13,18
2793,2.447460595446585,40,17,16,22
2794,2.448336252189142,9,15,15,18
2795,2.449211908931699,29,12,20,21
2796,2.450087565674256,18,27,24,25
2797,2.4509632224168127,37,21,14,7
2798,2.4518388791593697,21,30,35,34
2799,2.4527145359019262,31,34,40,40
2800,2.453590192644483,48,50,56,49
2801,2.45446584938704,72,70,74,63
2802,2.455341506129597,78,67,75,80
2803,2.456217162872154,82,85,98,88
2804,2.457092819614711,101,94,111,113
2805,2.457968476357268,93,106,110,104
2806,2.458844133099825,100,90,102,110
2807,2.459719789842382,93,102,100,96
2808,2.460595446584939,104,104,113,114
2809,2.4614711033274954,95,85,87,77
2810,2.4623467600700524,76,75,84,91
2811,2.4632224168126093,60,50,37,55
2812,2.4640980735551663,55,41,31,46
2813,2.4649737302977233,30,45,29,42
2814,2.4658493870402802,37,22,15,27
2815,2.466725043782837,15,18,14,16
2816,2.467600700525394,28,10,13,5
2817,2.468476357267951,8,13,22,5
2818,2.469352014010508,42,17,25,20
2819,2.4702276707530646,15,12,20,30
2820,2.4711033274956216,32,32,30,27
2821,2.4719789842381785,55,47,56,54
2822,2.4728546409807355,49,55,53,46
2823,2.4737302977232924,80,71,81,81
2824,2.4746059544658494,73,80,97,89
2825,2.4754816112084064,104,100,100,97
2826,2.4763572679509633,82,104,119,103
2827,2.4772329246935203,123,108,121,116
2828,2.4781085814360773,107,117,126,109
2829,2.478984238178634,104,95,98,105
2830,2.4798598949211907,100,104,105,113
2831,2.4807355516637477,98,73,66,77
2832,2.4816112084063047,71,69,57,63
2833,2.4824868651488616,69,60,51,66
2834,2.4833625218914186,33,49,43,44
2835,2.4842381786339756,37,15,9,22
2836,2.4851138353765325,10,13,5,24
2837,2.4859894921190895,25,6,8,11
2838,2.4868651488616464,11,16,24,37
2839,2.487740805604203,22,30,20,20
2840,2.48861646234676,18,17,19,23
2841,2.489492119089317,22,27,25,27
2842,2.490367775831874,53,40,31,40
2843,2.491243432574431,38,62,52,52
2844,2.492119089316988,65,53,61,62
2845,2.4929947460595447,59,80,87,84
2846,2.4938704028021017,87,83,77,82
2847,2.4947460595446587,90,99,104,106
2848,2.4956217162872156,113,95,105,95
2849,2.496497373029772,99,111,116,126
2850,2.497373029772329,109,109,106,106
2851,2.498248686514886,95,112,120,133
2852,2.499124343257443,99,87,91,81
2853,2.5,83,85,85,88
2854,2.500875656742557,69,66,54,66
2855,2.501751313485114,53,50,43,47
2856,2.502626970227671,34,28,35,39
2857,2.503502626970228,46,25,22,30
2858,2.5043782837127844,12,14,11,10
2859,2.5052539404553413,28,7,9,15
2860,2.5061295971978983,5,12,5,22
2861,2.5070052539404553,16,14,19,13
2862,2.507880910683012,28,32,37,34
2863,2.508756567425569,20,21,22,16
2864,2.509632224168126,47,34,50,45
2865,2.510507880910683,25,42,44,52
2866,2.51138353765324,79,61,66,65
2867,2.512259194395797,71,84,79,79
2868,2.5131348511383536,84,79,87,79
