,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
2157,1.8887915936952715,142,120,127,130
2158,1.8896672504378285,116,118,110,107
2159,1.8905429071803852,95,105,105,88
2160,1.8914185639229422,70,75,80,74
2161,1.8922942206654991,62,46,53,69
2162,1.893169877408056,48,30,44,52
2163,1.894045534150613,39,18,22,26
2164,1.8949211908931698,33,12,12,12
2165,1.8957968476357268,29,19,27,20
2166,1.8966725043782837,31,39,33,24
2167,1.8975481611208407,23,44,30,25
2168,1.8984238178633976,15,23,29,40
2169,1.8992994746059544,44,38,55,51
2170,1.9001751313485113,60,48,70,74
2171,1.9010507880910683,78,62,83,76
2172,1.9019264448336253,89,88,97,89
2173,1.9028021015761822,92,105,110,96
2174,1.903677758318739,120,125,130,112
2175,1.904553415061296,123,123,128,131
2176,1.905429071803853,131,135,138,140
2177,1.9063047285464099,141,131,154,150
2178,1.9071803852889668,143,128,149,135
2179,1.9080560420315236,125,113,119,101
2180,1.9089316987740805,96,94,102,89
2181,1.9098073555166375,84,84,68,67
2182,1.9106830122591945,65,63,50,54
2183,1.9115586690017514,56,54,32,39
2184,1.9124343257443082,39,30,23,32
2185,1.9133099824868651,30,18,27,20
2186,1.914185639229422,23,16,26,15
2187,1.915061295971979,0,29,25,23
2188,1.915936952714536,20,28,22,10
2189,1.9168126094570928,26,33,34,15
2190,1.9176882661996497,28,39,40,39
2191,1.9185639229422067,60,58,61,56
2192,1.9194395796847636,75,74,75,81
2193,1.9203152364273204,96,87,106,101
2194,1.9211908931698773,94,96,135,114
2195,1.9220665499124343,111,121,133,111
2196,1.9229422066549913,123,133,141,133
2197,1.9238178633975482,140,139,133,132
2198,1.924693520140105,134,132,140,133
2199,1.925569176882662,143,133,131,137
2200,1.926444833625219,131,108,118,122
2201,1.9273204903677759,100,89,111,107
2202,1.9281961471103328,75,75,86,82
2203,1.9290718038528896,59,63,57,36
2204,1.9299474605954465,59,39,41,32
2205,1.9308231173380035,37,22,9,22
2206,1.9316987740805605,31,28,21,22
2207,1.9325744308231174,35,20,14,19
2208,1.9334500875656742,46,20,21,22
2209,1.9343257443082311,36,28,30,29
2210,1.935201401050788,32,32,58,43
2211,1.936077057793345,43,54,54,55
2212,1.936952714535902,59,71,87,68
2213,1.9378283712784588,79,77,80,75
2214,1.9387040280210157,105,100,98,91
2215,1.9395796847635727,116,113,109,113
2216,1.9404553415061296,141,119,102,115
2217,1.9413309982486866,135,132,140,143
2218,1.9422066549912433,129,142,147,152
2219,1.9430823117338003,119,147,161,152
2220,1.9439579684763573,119,132,152,139
2221,1.9448336252189142,115,120,119,123
2222,1.9457092819614712,104,92,86,99
2223,1.946584938704028,86,60,52,72
2224,1.947460595446585,70,52,40,60
2225,1.9483362521891419,58,43,18,50
2226,1.9492119089316988,20,21,20,31
2227,1.9500875656742558,7,18,12,16
2228,1.9509632224168125,13,26,30,25
2229,1.9518388791593695,14,23,34,30
2230,1.9527145359019265,24,30,31,26
2231,1.9535901926444834,33,26,13,19
2232,1.9544658493870404,44,43,31,36
2233,1.9553415061295971,73,65,51,50
2234,1.956217162872154,88,68,61,69
2235,1.957092819614711,103,94,84,87
2236,1.957968476357268,91,114,114,106
2237,1.958844133099825,99,138,140,122
2238,1.9597197898423817,102,127,148,146
2239,1.9605954465849387,110,129,151,134
2240,1.9614711033274956,122,124,143,143
2241,1.9623467600700526,130,119,119,127
2242,1.9632224168126096,134,105,92,110
2243,1.9640980735551663,118,85,66,94
2244,1.9649737302977233,86,75,68,64
2245,1.9658493870402802,46,61,44,45
2246,1.9667250437828372,39,54,47,51
2247,1.9676007005253942,12,30,21,31
2248,1.968476357267951,11,24,33,18
2249,1.9693520140105079,9,12,24,20
2250,1.9702276707530648,17,18,20,20
2251,1.9711033274956218,45,25,17,9
2252,1.9719789842381787,51,29,26,13
2253,1.9728546409807355,57,48,33,28
2254,1.9737302977232924,69,56,52,53
2255,1.9746059544658494,74,81,78,73
2256,1.9754816112084064,94,103,109,98
2257,1.9763572679509631,89,114,140,118
2258,1.97723292469352,106,125,151,137
2259,1.978108581436077,128,142,160,142
2260,1.978984238178634,144,129,151,138
2261,1.979859894921191,152,118,115,125
2262,1.9807355516637477,149,122,118,136
2263,1.9816112084063047,150,118,85,108
2264,1.9824868651488616,123,104,67,88
2265,1.9833625218914186,88,80,65,77
2266,1.9842381786339756,57,61,62,63
2267,1.9851138353765323,17,45,54,47
2268,1.9859894921190893,0,32,33,45
2269,1.9868651488616462,7,18,38,28
2270,1.9877408056042032,0,0,19,20
2271,1.9886164623467601,20,14,17,17
2272,1.989492119089317,40,17,23,15
2273,1.9903677758318739,44,19,10,20
2274,1.9912434325744308,69,39,26,31
2275,1.9921190893169878,82,60,40,44
2276,1.9929947460595447,82,78,67,45
2277,1.9938704028021015,88,100,92,91
2278,1.9947460595446584,75,93,104,97
2279,1.9956217162872154,99,120,145,129
2280,1.9964973730297724,104,132,163,140
2281,1.9973730297723293,119,134,159,149
2282,1.998248686514886,122,110,138,142
2283,1.999124343257443,141,117,119,116
2284,2.0,157,114,101,105
2285,2.000875656742557,124,105,77,100
2286,2.001751313485114,111,84,55,75
2287,2.002626970227671,76,66,32,41
2288,2.003502626970228,54,54,39,38
2289,2.0043782837127844,7,29,33,36
2290,2.0052539404553413,9,25,31,14
2291,2.0061295971978983,9,23,31,26
2292,2.0070052539404553,7,16,34,27
2293,2.007880910683012,18,13,36,24
2294,2.008756567425569,11,11,25,36
2295,2.009632224168126,41,30,27,34
2296,2.010507880910683,66,47,38,52
2297,2.01138353765324,92,60,46,53
2298,2.012259194395797,110,90,71,75
2299,2.0131348511383536,108,104,76,76
2300,2.0140105078809105,128,110,106,95
2301,2.0148861646234675,98,140,150,130
2302,2.0157618213660244,113,140,158,144
2303,2.0166374781085814,110,145,166,140
2304,2.0175131348511384,131,130,159,144
2305,2.0183887915936953,100,119,139,140
2306,2.0192644483362523,109,62,87,99
2307,2.0201401050788093,100,73,58,79
2308,2.021015761821366,88,49,45,70
2309,2.0218914185639227,55,33,19,40
2310,2.0227670753064797,65,27,18,31
2311,2.0236427320490367,34,33,23,25
2312,2.0245183887915936,30,13,15,15
2313,2.0253940455341506,12,29,17,10
2314,2.0262697022767076,29,26,24,25
2315,2.0271453590192645,9,31,37,31
2316,2.0280210157618215,40,36,48,52
2317,2.0288966725043784,26,46,57,57
2318,2.0297723292469354,85,57,72,74
2319,2.030647985989492,63,88,94,100
2320,2.031523642732049,114,95,111,106
2321,2.032399299474606,106,113,117,116
2322,2.033274956217163,153,135,142,133
2323,2.0341506129597198,141,138,134,135
2324,2.0350262697022767,130,134,154,154
2325,2.0359019264448337,142,119,131,130
2326,2.0367775831873907,116,125,124,127
2327,2.0376532399299476,122,98,103,107
2328,2.0385288966725046,70,80,79,85
2329,2.039404553415061,67,54,49,63
2330,2.040280210157618,46,44,32,37
2331,2.041155866900175,65,33,22,15
2332,2.042031523642732,19,25,19,23
2333,2.042907180385289,49,27,31,27
2334,2.043782837127846,24,16,20,18
2335,2.044658493870403,42,16,17,22
2336,2.04553415061296,18,40,38,29
2337,2.046409807355517,43,26,48,40
2338,2.0472854640980738,45,65,72,61
2339,2.0481611208406303,87,79,85,61
2340,2.0490367775831873,79,93,115,102
2341,2.049912434325744,114,92,101,97
2342,2.050788091068301,110,110,132,128
2343,2.051663747810858,137,120,121,129
2344,2.052539404553415,115,137,144,141
2345,2.053415061295972,154,137,161,152
2346,2.054290718038529,132,134,144,130
2347,2.055166374781086,149,119,124,122
2348,2.0560420315236425,106,96,91,92
2349,2.0569176882661995,97,88,79,81
2350,2.0577933450087564,67,71,54,58
2351,2.0586690017513134,71,43,51,48
2352,2.0595446584938704,31,31,18,26
2353,2.0604203152364273,35,20,12,14
2354,2.0612959719789843,16,27,28,18
2355,2.0621716287215412,38,14,19,20
2356,2.063047285464098,14,28,25,20
2357,2.063922942206655,45,34,25,25
2358,2.0647985989492117,18,42,50,40
2359,2.0656742556917687,68,54,48,53
2360,2.0665499124343256,52,65,72,70
2361,2.0674255691768826,89,69,74,66
2362,2.0683012259194395,84,106,109,108
2363,2.0691768826619965,110,109,129,111
2364,2.0700525394045535,101,128,141,132
2365,2.0709281961471104,142,132,141,138
2366,2.0718038528896674,115,131,138,140
2367,2.0726795096322244,144,127,140,142
2368,2.073555166374781,127,109,119,118
2369,2.074430823117338,112,96,102,104
2370,2.075306479859895,91,79,75,75
2371,2.0761821366024518,66,57,55,47
2372,2.0770577933450087,56,51,30,43
2373,2.0779334500875657,44,26,22,26
2374,2.0788091068301227,13,20,17,4
2375,2.0796847635726796,32,14,18,16
2376,2.0805604203152366,16,32,30,16
2377,2.0814360770577935,51,28,28,22
2378,2.08231173380035,17,30,33,29
2379,2.083187390542907,44,33,33,35
2380,2.084063047285464,46,61,81,71
2381,2.084938704028021,55,58,65,74
2382,2.085814360770578,74,79,93,98
2383,2.086690017513135,88,94,79,92
2384,2.087565674255692,103,101,113,126
2385,2.088441330998249,115,129,133,129
2386,2.0893169877408058,129,142,147,148
2387,2.0901926444833627,143,124,139,129
2388,2.0910683012259192,128,130,137,133
2389,2.091943957968476,132,114,119,119
2390,2.092819614711033,83,92,96,110
2391,2.09369527145359,100,79,76,74
2392,2.094570928196147,61,61,55,54
2393,2.095446584938704,68,47,42,41
2394,2.096322241681261,30,33,29,33
2395,2.097197898423818,22,12,13,16
2396,2.098073555166375,29,22,27,29
2397,2.098949211908932,20,16,13,9
2398,2.0998248686514884,35,20,35,27
2399,2.1007005253940454,21,32,34,31
2400,2.1015761821366024,59,29,28,30
2401,2.1024518388791593,47,58,67,54
2402,2.1033274956217163,80,55,64,56
2403,2.1042031523642732,85,89,97,93
2404,2.10507880910683,97,90,103,95
2405,2.105954465849387,115,92,104,102
2406,2.106830122591944,120,116,123,119
2407,2.107705779334501,130,145,141,131
2408,2.1085814360770576,149,135,143,141
2409,2.1094570928196146,119,129,150,148
2410,2.1103327495621715,144,119,118,119
2411,2.1112084063047285,97,101,103,102
2412,2.1120840630472855,88,64,82,89
2413,2.1129597197898424,64,68,67,67
2414,2.1138353765323994,65,47,48,45
2415,2.1147110332749564,41,44,30,33
2416,2.1155866900175133,29,26,17,10
2417,2.11646234676007,34,22,23,27
2418,2.117338003502627,17,22,19,17
2419,2.1182136602451838,53,32,37,29
2420,2.1190893169877407,11,31,33,31
2421,2.1199649737302977,52,23,32,29
2422,2.1208406304728546,38,62,59,56
2423,2.1217162872154116,71,59,67,58
2424,2.1225919439579686,78,81,89,87
2425,2.1234676007005255,95,99,100,98
2426,2.1243432574430825,111,106,113,111
2427,2.125218914185639,125,120,127,117
2428,2.126094570928196,143,144,144,142
2429,2.126970227670753,147,137,134,134
2430,2.12784588441331,127,135,136,140
2431,2.128721541155867,135,121,121,112
2432,2.129597197898424,105,112,97,104
2433,2.130472854640981,103,80,68,76
2434,2.1313485113835378,70,74,65,67
2435,2.1322241681260947,56,53,47,41
2436,2.1330998248686517,44,40,29,30
2437,2.133975481611208,12,14,2,4
2438,2.134851138353765,26,4,6,10
2439,2.135726795096322,7,31,30,19
2440,2.136602451838879,33,18,26,23
2441,2.137478108581436,32,28,35,29
2442,2.138353765323993,22,28,37,24
2443,2.13922942206655,47,52,48,45
2444,2.140105078809107,33,48,60,59
2445,2.140980735551664,88,71,74,76
2446,2.141856392294221,78,93,105,92
2447,2.1427320490367774,116,102,116,117
2448,2.1436077057793343,122,127,131,131
2449,2.1444833625218913,141,120,125,123
2450,2.1453590192644483,129,135,136,138
2451,2.1462346760070052,133,123,139,144
2452,2.147110332749562,114,136,140,130
2453,2.147985989492119,120,107,110,110
2454,2.148861646234676,73,81,86,91
2455,2.149737302977233,74,43,49,65
2456,2.15061295971979,43,45,42,62
2457,2.1514886164623466,38,32,16,21
2458,2.1523642732049035,30,20,16,16
2459,2.1532399299474605,17,20,16,9
2460,2.1541155866900175,34,15,15,18
2461,2.1549912434325744,1,30,35,30
2462,2.1558669001751314,30,23,13,6
2463,2.1567425569176883,31,32,44,35
2464,2.1576182136602453,24,38,52,46
2465,2.1584938704028023,76,46,63,64
2466,2.1593695271453592,37,61,80,90
2467,2.1602451838879158,105,90,93,98
2468,2.1611208406304727,84,106,124,115
2469,2.1619964973730297,126,117,129,117
2470,2.1628721541155866,129,139,150,138
2471,2.1637478108581436,148,132,144,142
2472,2.1646234676007006,128,139,150,143
2473,2.1654991243432575,150,125,129,134
2474,2.1663747810858145,109,119,122,126
2475,2.1672504378283715,112,74,76,92
2476,2.168126094570928,76,81,82,70
2477,2.169001751313485,58,47,35,48
2478,2.169877408056042,59,41,27,42
2479,2.170753064798599,21,35,30,26
2480,2.171628721541156,41,23,18,25
2481,2.172504378283713,0,19,32,28
2482,2.1733800350262698,35,16,18,4
2483,2.1742556917688267,29,34,47,39
2484,2.1751313485113837,12,25,45,45
2485,2.1760070052539406,64,44,49,46
2486,2.176882661996497,35,65,72,67
2487,2.177758318739054,90,60,75,79
2488,2.178633975481611,72,103,114,108
2489,2.179509632224168,96,94,110,109
2490,2.180385288966725,110,128,139,134
2491,2.181260945709282,140,142,153,147
2492,2.182136602451839,139,143,157,141
2493,2.183012259194396,148,132,124,122
2494,2.183887915936953,132,134,132,141
2495,2.18476357267951,109,107,112,120
2496,2.1856392294220663,97,101,98,106
2497,2.1865148861646233,76,83,80,78
2498,2.1873905429071803,76,62,60,59
2499,2.1882661996497372,21,46,48,47
2500,2.189141856392294,41,14,22,29
2501,2.190017513134851,9,32,25,24
2502,2.190893169877408,24,16,22,7
2503,2.191768826619965,38,15,28,28
2504,2.192644483362522,12,34,28,35
2505,2.193520140105079,48,24,20,17
2506,2.1943957968476355,23,54,54,49
2507,2.1952714535901925,56,62,56,57
2508,2.1961471103327495,79,79,83,75
2509,2.1970227670753064,63,95,110,100
2510,2.1978984238178634,112,91,100,103
2511,2.1987740805604203,95,124,126,124
2512,2.1996497373029773,141,119,134,132
2513,2.2005253940455343,119,137,150,140
2514,2.2014010507880912,152,128,142,143
2515,2.202276707530648,113,128,143,144
2516,2.2031523642732047,136,97,100,108
2517,2.2040280210157617,70,94,114,106
2518,2.2049036777583186,88,51,59,59
2519,2.2057793345008756,69,63,43,52
2520,2.2066549912434326,19,31,21,35
2521,2.2075306479859895,54,37,42,47
2522,2.2084063047285465,20,38,41,39
2523,2.2092819614711035,44,19,19,25
2524,2.2101576182136604,32,37,42,34
2525,2.2110332749562174,27,33,34,29
2526,2.211908931698774,48,34,30,36
2527,2.212784588441331,34,58,56,49
2528,2.213660245183888,73,53,60,55
2529,2.214535901926445,69,76,77,79
2530,2.2154115586690017,83,99,107,94
2531,2.2162872154115587,131,106,119,113
2532,2.2171628721541157,107,135,140,131
2533,2.2180385288966726,159,136,136,131
2534,2.2189141856392296,122,142,139,140
2535,2.2197898423817866,145,139,146,145
2536,2.220665499124343,120,147,147,141
2537,2.2215411558669,134,114,119,109
2538,2.222416812609457,72,94,100,102
2539,2.223292469352014,93,70,67,71
2540,2.224168126094571,69,65,62,64
2541,2.225043782837128,29,39,37,40
2542,2.225919439579685,53,28,26,29
2543,2.226795096322242,18,32,17,19
2544,2.227670753064799,27,16,13,5
2545,2.2285464098073553,35,23,35,23
2546,2.2294220665499123,6,24,29,25
2547,2.2302977232924692,54,31,24,19
2548,2.231173380035026,32,58,60,53
2549,2.232049036777583,61,60,74,55
2550,2.23292469352014,89,74,83,73
2551,2.233800350262697,67,96,101,104
2552,2.234676007005254,117,98,107,109
2553,2.235551663747811,114,123,137,124
2554,2.236427320490368,144,131,135,133
2555,2.2373029772329245,134,145,151,142
2556,2.2381786339754814,133,132,140,136
2557,2.2390542907180384,125,128,138,140
2558,2.2399299474605954,101,97,91,93
2559,2.2408056042031523,106,96,90,86
2560,2.2416812609457093,51,87,79,82
2561,2.2425569176882663,81,46,40,36
2562,2.2434325744308232,39,46,29,39
2563,2.24430823117338,23,23,0,12
2564,2.245183887915937,40,22,11,16
2565,2.2460595446584937,0,25,32,27
2566,2.2469352014010506,32,20,24,14
2567,2.2478108581436076,31,30,30,14
2568,2.2486865148861646,21,41,50,48
2569,2.2495621716287215,61,34,30,40
2570,2.2504378283712785,54,68,68,64
2571,2.2513134851138354,70,75,87,75
2572,2.2521891418563924,117,91,100,93
2573,2.2530647985989494,91,109,118,111
2574,2.2539404553415063,139,108,142,124
2575,2.254816112084063,127,137,143,133
2576,2.25569176882662,148,135,131,126
2577,2.2565674255691768,124,131,141,138
2578,2.2574430823117337,136,130,123,127
2579,2.2583187390542907,134,121,126,118
2580,2.2591943957968477,84,92,91,93
2581,2.2600700525394046,101,70,72,74
2582,2.2609457092819616,47,66,70,71
2583,2.2618213660245186,66,44,36,40
2584,2.2626970227670755,26,28,26,28
2585,2.263572679509632,10,23,18,16
2586,2.264448336252189,35,19,11,19
2587,2.265323992994746,20,26,9,14
2588,2.266199649737303,19,23,33,23
2589,2.26707530647986,48,31,38,33
2590,2.267950963222417,26,42,48,47
2591,2.268826619964974,69,53,62,53
2592,2.2697022767075308,78,67,66,67
2593,2.2705779334500877,68,96,105,84
2594,2.2714535901926447,117,93,99,97
2595,2.272329246935201,107,126,139,126
2596,2.273204903677758,145,140,141,122
2597,2.274080560420315,132,143,158,144
2598,2.274956217162872,113,132,140,129
2599,2.275831873905429,141,124,134,128
2600,2.276707530647986,105,116,126,119
2601,2.277583187390543,111,88,94,105
2602,2.2784588441331,47,76,92,91
2603,2.279334500875657,66,54,50,51
2604,2.2802101576182134,57,43,38,51
2605,2.2810858143607704,5,18,19,21
2606,2.2819614711033274,44,23,16,13
2607,2.2828371278458843,23,28,37,20
2608,2.2837127845884413,8,21,25,20
2609,2.2845884413309983,58,23,22,22
2610,2.285464098073555,18,34,33,29
2611,2.286339754816112,41,45,50,43
2612,2.287215411558669,77,60,44,51
2613,2.288091068301226,50,76,86,75
2614,2.2889667250437826,98,81,84,86
2615,2.2898423817863396,109,106,110,109
2616,2.2907180385288965,94,118,127,121
2617,2.2915936952714535,159,138,142,124
2618,2.2924693520140105,98,129,145,151
2619,2.2933450087565674,143,121,126,129
2620,2.2942206654991244,123,139,137,141
2621,2.2950963222416814,133,125,128,128
2622,2.2959719789842383,112,102,101,102
2623,2.2968476357267953,70,74,71,69
2624,2.297723292469352,93,54,50,50
2625,2.2985989492119088,35,53,33,49
2626,2.2994746059544657,28,30,25,27
2627,2.3003502626970227,42,18,11,18
2628,2.3012259194395797,14,37,51,32
2629,2.3021015761821366,34,17,14,16
2630,2.3029772329246936,46,25,33,24
2631,2.3038528896672505,14,41,44,36
2632,2.3047285464098075,64,52,43,34
2633,2.3056042031523645,75,68,69,64
2634,2.306479859894921,50,84,105,91
2635,2.307355516637478,110,87,94,90
2636,2.308231173380035,91,112,128,132
2637,2.309106830122592,118,118,136,129
2638,2.309982486865149,166,140,151,145
2639,2.310858143607706,110,137,155,147
2640,2.3117338003502628,167,127,129,138
2641,2.3126094570928197,103,130,134,137
2642,2.3134851138353767,151,115,109,108
2643,2.3143607705779337,94,106,99,111
2644,2.31523642732049,64,79,79,71
2645,2.316112084063047,102,57,44,54
2646,2.316987740805604,22,60,49,50
2647,2.317863397548161,46,21,11,0
2648,2.318739054290718,42,14,22,27
2649,2.319614711033275,0,19,35,40
2650,2.320490367775832,56,23,17,11
2651,2.321366024518389,63,37,31,28
2652,2.322241681260946,21,50,48,34
2653,2.323117338003503,77,60,56,45
2654,2.3239929947460594,71,74,67,66
2655,2.3248686514886163,47,77,94,85
2656,2.3257443082311733,120,99,92,85
2657,2.3266199649737302,90,123,138,120
2658,2.327495621716287,103,129,138,122
2659,2.328371278458844,170,139,150,146
2660,2.329246935201401,110,151,173,159
2661,2.330122591943958,179,139,133,126
2662,2.330998248686515,113,145,159,156
2663,2.331873905429072,124,121,113,115
2664,2.3327495621716285,113,101,95,109
2665,2.3336252189141855,46,75,85,87
2666,2.3345008756567425,97,60,46,42
2667,2.3353765323992994,44,53,50,56
2668,2.3362521891418564,22,37,35,25
2669,2.3371278458844134,67,20,20,18
2670,2.3380035026269703,23,32,39,36
2671,2.3388791593695273,19,24,18,18
2672,2.3397548161120842,79,34,21,13
2673,2.3406304728546408,18,44,56,46
2674,2.3415061295971977,39,49,53,41
2675,2.3423817863397547,87,53,53,62
2676,2.3432574430823117,41,74,90,97
2677,2.3441330998248686,80,82,91,85
2678,2.3450087565674256,135,102,111,119
2679,2.3458844133099825,96,133,148,139
2680,2.3467600700525395,147,127,152,127
2681,2.3476357267950965,134,142,158,152
2682,2.3485113835376534,118,134,142,134
2683,2.34938704028021,150,114,129,139
2684,2.350262697022767,92,125,136,130
2685,2.351138353765324,111,87,89,91
2686,2.352014010507881,82,83,77,86
2687,2.352889667250438,31,57,60,61
2688,2.3537653239929948,65,40,27,34
2689,2.3546409807355517,13,18,27,36
2690,2.3555166374781087,11,24,25,21
2691,2.3563922942206657,50,12,11,12
2692,2.3572679509632226,40,29,29,22
2693,2.358143607705779,22,45,34,27
2694,2.359019264448336,65,32,29,23
2695,2.359894921190893,52,42,52,47
2696,2.36077057793345,42,71,88,63
2697,2.361646234676007,85,68,73,70
2698,2.362521891418564,94,91,103,105
2699,2.363397548161121,85,113,124,114
2700,2.364273204903678,146,123,115,124
2701,2.365148861646235,123,134,146,150
2702,2.366024518388792,139,138,138,144
2703,2.3669001751313483,157,133,137,142
2704,2.3677758318739053,107,136,148,145
2705,2.3686514886164622,153,103,89,102
2706,2.369527145359019,78,87,88,98
2707,2.370402802101576,65,81,79,79
2708,2.371278458844133,100,43,34,46
2709,2.37215411558669,45,52,46,48
2710,2.373029772329247,12,35,20,20
2711,2.373905429071804,61,15,9,21
2712,2.374781085814361,22,21,20,17
2713,2.3756567425569175,15,38,41,24
2714,2.3765323992994745,61,20,6,10
2715,2.3774080560420314,47,41,51,57
2716,2.3782837127845884,25,69,73,60
2717,2.3791593695271454,88,67,75,58
2718,2.3800350262697023,72,84,96,99
2719,2.3809106830122593,59,97,111,101
2720,2.3817863397548162,140,112,108,105
2721,2.382661996497373,124,140,159,164
2722,2.38353765323993,123,140,159,152
2723,2.3844133099824867,177,141,140,150
2724,2.3852889667250436,131,159,165,162
2725,2.3861646234676006,159,142,116,132
2726,2.3870402802101576,133,116,113,126
2727,2.3879159369527145,84,101,103,108
2728,2.3887915936952715,122,73,44,65
2729,2.3896672504378285,56,54,71,70
2730,2.3905429071803854,41,57,51,40
2731,2.3914185639229424,64,25,16,27
2732,2.392294220665499,26,16,10,30
2733,2.393169877408056,21,37,32,30
2734,2.394045534150613,58,13,0,18
2735,2.39492119089317,45,33,45,41
2736,2.3957968476357268,24,54,59,37
2737,2.3966725043782837,72,48,52,43
2738,2.3975481611208407,88,63,76,79
2739,2.3984238178633976,39,88,99,92
2740,2.3992994746059546,114,106,116,97
2741,2.4001751313485116,131,104,108,117
2742,2.401050788091068,107,138,147,140
2743,2.401926444833625,169,150,134,132
2744,2.402802101576182,126,140,162,155
2745,2.403677758318739,117,136,150,134
2746,2.404553415061296,160,122,118,127
2747,2.405429071803853,101,122,133,131
2748,2.40630472854641,95,83,90,99
2749,2.407180385288967,102,66,55,72
2750,2.408056042031524,42,66,68,75
2751,2.4089316987740808,40,45,27,32
2752,2.4098073555166373,80,21,11,15
2753,2.4106830122591942,16,26,34,32
2754,2.411558669001751,19,33,32,24
2755,2.412434325744308,67,12,7,13
2756,2.413309982486865,40,34,46,29
2757,2.414185639229422,26,52,48,30
2758,2.415061295971979,87,58,53,52
2759,2.415936952714536,88,62,80,60
2760,2.416812609457093,62,105,109,103
2761,2.41768826619965,129,106,86,95
2762,2.4185639229422065,141,123,128,128
2763,2.4194395796847634,104,149,168,148
2764,2.4203152364273204,165,139,145,142
2765,2.4211908931698773,127,123,142,138
2766,2.4220665499124343,121,147,149,129
2767,2.4229422066549913,177,121,115,125
2768,2.4238178633975482,88,111,126,120
2769,2.424693520140105,98,89,89,84
2770,2.425569176882662,103,56,48,65
2771,2.426444833625219,41,52,61,60
2772,2.4273204903677756,50,55,39,30
2773,2.4281961471103326,79,31,19,22
2774,2.4290718038528896,27,32,46,40
2775,2.4299474605954465,3,45,46,30
2776,2.4308231173380035,62,20,26,23
2777,2.4316987740805605,41,31,41,30
2778,2.4325744308231174,18,52,49,42
2779,2.4334500875656744,75,71,51,50
2780,2.4343257443082313,102,64,74,75
2781,2.4352014010507883,75,100,109,105
2782,2.436077057793345,87,102,98,104
2783,2.436952714535902,157,121,122,117
2784,2.4378283712784588,112,148,159,143
2785,2.4387040280210157,145,148,149,137
2786,2.4395796847635727,161,124,130,142
2787,2.4404553415061296,108,137,159,151
2788,2.4413309982486866,138,126,110,121
2789,2.4422066549912436,124,100,108,111
2790,2.4430823117338005,58,96,94,90
2791,2.4439579684763575,92,70,59,56
2792,2.444833625218914,86,42,39,49
2793,2.445709281961471,20,39,44,43
2794,2.446584938704028,19,29,12,24
2795,2.447460595446585,56,3,4,19
2796,2.448336252189142,32,30,37,22
2797,2.449211908931699,8,46,44,35
2798,2.450087565674256,45,29,30,34
2799,2.4509632224168127,65,33,29,34
2800,2.4518388791593697,21,61,57,59
2801,2.4527145359019262,55,80,73,66
2802,2.453590192644483,103,72,89,90
2803,2.45446584938704,101,105,122,114
2804,2.455341506129597,100,129,141,121
2805,2.456217162872154,164,121,131,124
2806,2.457092819614711,126,147,167,150
2807,2.457968476357268,119,146,153,138
2808,2.458844133099825,167,124,138,143
2809,2.459719789842382,118,127,140,141
2810,2.460595446584939,100,111,108,119
2811,2.4614711033274954,128,65,67,83
2812,2.4623467600700524,57,67,57,67
2813,2.4632224168126093,39,59,52,43
2814,2.4640980735551663,70,30,20,30
2815,2.4649737302977233,49,20,21,19
2816,2.4658493870402802,10,53,44,38
2817,2.466725043782837,44,43,32,31
2818,2.467600700525394,66,25,22,27
2819,2.468476357267951,18,51,50,45
2820,2.469352014010508,15,76,79,54
2821,2.4702276707530646,98,67,62,55
2822,2.4711033274956216,95,72,85,74
2823,2.4719789842381785,53,109,117,112
2824,2.4728546409807355,108,118,140,104
2825,2.4737302977232924,163,117,134,147
2826,2.4746059544658494,109,154,177,167
2827,2.4754816112084064,149,144,151,148
2828,2.4763572679509633,171,123,143,151
2829,2.4772329246935203,99,138,144,144
2830,2.4781085814360773,125,112,108,109
2831,2.478984238178634,147,87,84,96
2832,2.4798598949211907,50,101,108,96
2833,2.4807355516637477,50,60,49,51
2834,2.4816112084063047,106,28,20,38
2835,2.4824868651488616,14,29,37,39
2836,2.4833625218914186,16,56,42,30
2837,2.4842381786339756,93,32,4,2
2838,2.4851138353765325,93,33,31,34
2839,2.4859894921190895,10,79,81,56
2840,2.4868651488616464,33,69,60,36
2841,2.487740805604203,120,62,57,55
2842,2.48861646234676,79,84,78,87
2843,2.489492119089317,39,127,127,90
2844,2.490367775831874,143,112,109,94
2845,2.491243432574431,154,111,122,118
2846,2.492119089316988,62,152,172,160
2847,2.4929947460595447,163,147,150,147
2848,2.4938704028021017,198,137,151,153
2849,2.4947460595446587,101,166,181,167
2850,2.4956217162872156,161,141,151,143
2851,2.496497373029772,170,104,110,129
2852,2.497373029772329,43,111,122,125
2853,2.498248686514886,82,82,78,81
2854,2.499124343257443,121,44,39,55
2855,2.5,26,49,46,61
2856,2.500875656742557,11,54,47,25
2857,2.501751313485114,70,15,12,20
2858,2.502626970227671,74,30,24,34
2859,2.503502626970228,10,55,57,49
2860,2.5043782837127844,32,54,69,48
2861,2.5052539404553413,80,24,27,38
2862,2.5061295971978983,78,63,68,77
2863,2.5070052539404553,42,95,100,86
2864,2.507880910683012,102,107,112,103
2865,2.508756567425569,158,102,101,109
2866,2.509632224168126,104,142,152,139
2867,2.510507880910683,129,161,169,145
2868,2.51138353765324,178,123,142,147
