,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
2157,1.8896672504378285,48,60,62,60
2158,1.8905429071803852,58,63,72,67
2159,1.8914185639229422,69,80,84,82
2160,1.8922942206654991,92,88,101,95
2161,1.893169877408056,90,93,100,95
2162,1.894045534150613,131,115,115,114
2163,1.8949211908931698,119,113,112,108
2164,1.8957968476357268,107,117,120,120
2165,1.8966725043782837,111,115,129,125
2166,1.8975481611208407,97,101,105,110
2167,1.8984238178633976,100,82,106,98
2168,1.8992994746059544,77,71,67,79
2169,1.9001751313485113,75,64,51,65
2170,1.9010507880910683,69,51,44,41
2171,1.9019264448336253,58,46,45,57
2172,1.9028021015761822,39,47,46,47
2173,1.903677758318739,39,28,33,32
2174,1.904553415061296,20,26,29,34
2175,1.905429071803853,45,42,54,38
2176,1.9063047285464099,44,43,59,44
2177,1.9071803852889668,29,52,51,50
2178,1.9080560420315236,63,51,51,50
2179,1.9089316987740805,57,57,64,71
2180,1.9098073555166375,64,74,76,70
2181,1.9106830122591945,71,78,79,81
2182,1.9115586690017514,75,80,84,91
2183,1.9124343257443082,92,100,107,112
2184,1.9133099824868651,101,113,120,116
2185,1.914185639229422,113,105,119,110
2186,1.915061295971979,109,111,121,118
2187,1.915936952714536,111,96,105,108
2188,1.9168126094570928,106,95,103,103
2189,1.9176882661996497,75,67,62,74
2190,1.9185639229422067,83,70,68,72
2191,1.9194395796847636,69,59,67,62
2192,1.9203152364273204,52,42,47,48
2193,1.9211908931698773,45,42,38,34
2194,1.9220665499124343,37,32,32,37
2195,1.9229422066549913,21,20,31,33
2196,1.9238178633975482,37,36,43,41
2197,1.924693520140105,34,34,48,44
2198,1.925569176882662,49,42,49,59
2199,1.926444833625219,39,38,49,61
2200,1.9273204903677759,62,64,64,65
2201,1.9281961471103328,76,75,80,79
2202,1.9290718038528896,67,72,75,76
2203,1.9299474605954465,95,96,107,93
2204,1.9308231173380035,96,98,110,109
2205,1.9316987740805605,102,106,121,108
2206,1.9325744308231174,115,117,127,123
2207,1.9334500875656742,106,92,95,105
2208,1.9343257443082311,113,108,100,112
2209,1.935201401050788,118,100,107,99
2210,1.936077057793345,97,90,88,96
2211,1.936952714535902,95,81,70,58
2212,1.9378283712784588,76,52,47,53
2213,1.9387040280210157,71,58,55,54
2214,1.9395796847635727,63,49,43,37
2215,1.9404553415061296,35,31,37,44
2216,1.9413309982486866,28,29,34,31
2217,1.9422066549912433,35,34,51,34
2218,1.9430823117338003,14,26,34,24
2219,1.9439579684763573,30,44,51,40
2220,1.9448336252189142,53,50,50,33
2221,1.9457092819614712,59,52,57,56
2222,1.946584938704028,70,68,74,62
2223,1.947460595446585,69,62,77,71
2224,1.9483362521891419,97,98,94,91
2225,1.9492119089316988,88,92,106,99
2226,1.9500875656742558,99,107,111,96
2227,1.9509632224168125,98,103,122,117
2228,1.9518388791593695,101,118,125,112
2229,1.9527145359019265,101,112,125,117
2230,1.9535901926444834,97,103,118,114
2231,1.9544658493870404,91,93,103,103
2232,1.9553415061295971,95,76,81,88
2233,1.956217162872154,79,69,76,76
2234,1.957092819614711,55,48,50,65
2235,1.957968476357268,58,44,56,56
2236,1.958844133099825,62,41,41,39
2237,1.9597197898423817,46,33,40,43
2238,1.9605954465849387,40,31,35,28
2239,1.9614711033274956,38,35,51,52
2240,1.9623467600700526,28,39,46,47
2241,1.9632224168126096,35,46,59,51
2242,1.9640980735551663,48,55,52,58
2243,1.9649737302977233,67,54,60,64
2244,1.9658493870402802,69,71,88,79
2245,1.9667250437828372,94,91,95,82
2246,1.9676007005253942,88,90,95,92
2247,1.968476357267951,112,102,102,102
2248,1.9693520140105079,105,109,103,98
2249,1.9702276707530648,118,121,117,116
2250,1.9711033274956218,111,117,119,117
2251,1.9719789842381787,102,111,114,117
2252,1.9728546409807355,111,90,90,88
2253,1.9737302977232924,74,87,94,93
2254,1.9746059544658494,75,65,61,73
2255,1.9754816112084064,69,63,60,67
2256,1.9763572679509631,64,49,52,55
2257,1.97723292469352,40,35,35,39
2258,1.978108581436077,31,26,32,35
2259,1.978984238178634,39,41,33,28
2260,1.979859894921191,48,37,44,32
2261,1.9807355516637477,25,26,31,32
2262,1.9816112084063047,53,42,48,34
2263,1.9824868651488616,41,61,58,34
2264,1.9833625218914186,48,57,59,64
2265,1.9842381786339756,67,78,85,79
2266,1.9851138353765323,52,70,74,65
2267,1.9859894921190893,77,83,95,92
2268,1.9868651488616462,93,107,103,101
2269,1.9877408056042032,122,107,116,110
2270,1.9886164623467601,112,109,123,117
2271,1.989492119089317,114,126,140,116
2272,1.9903677758318739,137,105,121,109
2273,1.9912434325744308,96,102,112,110
2274,1.9921190893169878,108,84,95,89
2275,1.9929947460595447,74,65,80,83
2276,1.9938704028021015,80,56,59,62
2277,1.9947460595446584,61,64,46,64
2278,1.9956217162872154,54,44,31,42
2279,1.9964973730297724,33,34,36,42
2280,1.9973730297723293,36,34,32,37
2281,1.998248686514886,39,39,46,33
2282,1.999124343257443,50,38,36,35
2283,2.0,35,39,50,46
2284,2.000875656742557,54,43,52,53
2285,2.001751313485114,44,41,38,43
2286,2.002626970227671,68,68,74,80
2287,2.003502626970228,70,76,84,84
2288,2.0043782837127844,81,85,86,91
2289,2.0052539404553413,109,102,98,95
2290,2.0061295971978983,96,102,106,111
2291,2.0070052539404553,109,116,119,122
2292,2.007880910683012,121,121,127,121
2293,2.008756567425569,99,105,127,119
2294,2.009632224168126,121,101,106,113
2295,2.010507880910683,95,97,94,99
2296,2.01138353765324,107,85,79,72
2297,2.012259194395797,74,74,66,75
2298,2.0131348511383536,74,57,46,40
2299,2.0140105078809105,43,44,52,54
2300,2.0148861646234675,57,40,43,36
2301,2.0157618213660244,32,38,29,31
2302,2.0166374781085814,49,52,47,34
2303,2.0175131348511384,30,26,28,27
2304,2.0183887915936953,40,45,52,46
2305,2.0192644483362523,38,41,54,45
2306,2.0201401050788093,35,48,55,45
2307,2.021015761821366,65,61,74,66
2308,2.0218914185639227,72,82,83,75
2309,2.0227670753064797,86,84,86,84
2310,2.0236427320490367,88,95,87,90
2311,2.0245183887915936,99,106,113,105
2312,2.0253940455341506,91,99,113,99
2313,2.0262697022767076,112,111,122,117
2314,2.0271453590192645,105,114,121,121
2315,2.0280210157618215,112,97,106,104
2316,2.0288966725043784,109,108,113,105
2317,2.0297723292469354,100,82,90,91
2318,2.030647985989492,87,78,78,81
2319,2.031523642732049,78,39,42,41
2320,2.032399299474606,54,51,51,59
2321,2.033274956217163,54,40,44,49
2322,2.0341506129597198,29,22,15,20
2323,2.0350262697022767,31,24,31,38
2324,2.0359019264448337,28,37,45,38
2325,2.0367775831873907,42,35,53,42
2326,2.0376532399299476,41,38,48,44
2327,2.0385288966725046,37,37,36,34
2328,2.039404553415061,61,62,80,65
2329,2.040280210157618,64,62,72,73
2330,2.041155866900175,80,79,84,82
2331,2.042031523642732,91,96,99,89
2332,2.042907180385289,92,87,108,81
2333,2.043782837127846,83,100,99,98
2334,2.044658493870403,110,108,119,116
2335,2.04553415061296,104,117,121,119
2336,2.046409807355517,98,91,108,109
2337,2.0472854640980738,110,111,123,118
2338,2.0481611208406303,103,93,99,92
2339,2.0490367775831873,81,80,73,77
2340,2.049912434325744,88,73,71,64
2341,2.050788091068301,56,62,62,51
2342,2.051663747810858,50,44,50,49
2343,2.052539404553415,49,47,48,55
2344,2.053415061295972,45,36,26,25
2345,2.054290718038529,23,30,36,41
2346,2.055166374781086,41,28,25,25
2347,2.0560420315236425,39,41,56,49
2348,2.0569176882661995,46,43,51,47
2349,2.0577933450087564,53,46,51,50
2350,2.0586690017513134,65,65,73,74
2351,2.0595446584938704,65,65,65,71
2352,2.0604203152364273,82,98,104,90
2353,2.0612959719789843,104,99,104,94
2354,2.0621716287215412,96,104,128,89
2355,2.063047285464098,112,104,115,112
2356,2.063922942206655,113,108,128,114
2357,2.0647985989492117,103,109,112,116
2358,2.0656742556917687,106,125,131,112
2359,2.0665499124343256,106,98,112,111
2360,2.0674255691768826,86,87,96,95
2361,2.0683012259194395,81,65,64,77
2362,2.0691768826619965,53,57,63,60
2363,2.0700525394045535,63,51,58,53
2364,2.0709281961471104,40,41,41,47
2365,2.0718038528896674,40,27,29,30
2366,2.0726795096322244,44,36,45,36
2367,2.073555166374781,19,23,23,14
2368,2.074430823117338,43,41,46,48
2369,2.075306479859895,45,48,58,50
2370,2.0761821366024518,52,43,46,53
2371,2.0770577933450087,61,65,68,67
2372,2.0779334500875657,63,57,63,56
2373,2.0788091068301227,74,77,82,83
2374,2.0796847635726796,89,98,93,92
2375,2.0805604203152366,94,94,90,89
2376,2.0814360770577935,95,111,121,111
2377,2.08231173380035,116,109,119,119
2378,2.083187390542907,99,119,130,120
2379,2.084063047285464,115,108,102,97
2380,2.084938704028021,111,107,101,113
2381,2.085814360770578,97,84,92,92
2382,2.086690017513135,65,73,80,89
2383,2.087565674255692,81,74,70,72
2384,2.088441330998249,65,60,44,60
2385,2.0893169877408058,57,45,44,57
2386,2.0901926444833627,35,33,26,32
2387,2.0910683012259192,34,34,41,34
2388,2.091943957968476,39,33,46,39
2389,2.092819614711033,41,43,44,50
2390,2.09369527145359,52,42,40,54
2391,2.094570928196147,55,28,49,38
2392,2.095446584938704,56,61,63,66
2393,2.096322241681261,64,68,74,77
2394,2.097197898423818,80,71,77,84
2395,2.098073555166375,85,85,102,102
2396,2.098949211908932,93,96,103,93
2397,2.0998248686514884,123,108,123,125
2398,2.1007005253940454,109,121,126,112
2399,2.1015761821366024,134,128,127,123
2400,2.1024518388791593,108,119,119,115
2401,2.1033274956217163,123,112,103,115
2402,2.1042031523642732,113,107,95,90
2403,2.10507880910683,105,82,82,86
2404,2.105954465849387,67,69,70,67
2405,2.106830122591944,60,46,58,76
2406,2.107705779334501,58,53,52,72
2407,2.1085814360770576,56,39,48,35
2408,2.1094570928196146,39,29,34,32
2409,2.1103327495621715,37,32,33,41
2410,2.1112084063047285,43,29,42,38
2411,2.1120840630472855,34,40,31,34
2412,2.1129597197898424,53,44,57,48
2413,2.1138353765323994,46,51,56,59
2414,2.1147110332749564,58,50,50,52
2415,2.1155866900175133,77,78,87,87
2416,2.11646234676007,85,91,90,80
2417,2.117338003502627,78,75,91,98
2418,2.1182136602451838,91,106,111,108
2419,2.1190893169877407,124,110,102,103
2420,2.1199649737302977,95,114,127,129
2421,2.1208406304728546,115,105,125,110
2422,2.1217162872154116,116,119,120,117
2423,2.1225919439579686,111,93,103,96
2424,2.1234676007005255,78,78,80,95
2425,2.1243432574430825,74,67,63,71
2426,2.125218914185639,81,69,63,69
2427,2.126094570928196,45,51,47,44
2428,2.126970227670753,54,36,35,27
2429,2.12784588441331,19,32,44,47
2430,2.128721541155867,53,33,37,43
2431,2.129597197898424,28,24,29,35
2432,2.130472854640981,45,33,39,42
2433,2.1313485113835378,50,44,51,56
2434,2.1322241681260947,43,39,35,36
2435,2.1330998248686517,68,56,65,66
2436,2.133975481611208,66,63,71,70
2437,2.134851138353765,89,75,83,81
2438,2.135726795096322,81,72,75,81
2439,2.136602451838879,99,98,102,95
2440,2.137478108581436,92,96,101,101
2441,2.138353765323993,117,138,133,112
2442,2.13922942206655,121,109,112,109
2443,2.140105078809107,103,116,127,120
2444,2.140980735551664,122,113,122,119
2445,2.141856392294221,81,97,106,100
2446,2.1427320490367774,88,76,79,76
2447,2.1436077057793343,72,73,75,67
2448,2.1444833625218913,60,57,63,53
2449,2.1453590192644483,56,49,50,51
2450,2.1462346760070052,41,42,43,32
2451,2.147110332749562,51,31,43,30
2452,2.147985989492119,16,26,31,34
2453,2.148861646234676,35,33,42,35
2454,2.149737302977233,48,45,51,38
2455,2.15061295971979,29,35,47,36
2456,2.1514886164623466,68,52,64,57
2457,2.1523642732049035,56,64,75,76
2458,2.1532399299474605,76,75,84,81
2459,2.1541155866900175,92,102,98,85
2460,2.1549912434325744,93,99,105,79
2461,2.1558669001751314,104,102,106,109
2462,2.1567425569176883,102,128,131,121
2463,2.1576182136602453,126,105,101,94
2464,2.1584938704028023,115,121,138,123
2465,2.1593695271453592,126,103,103,109
2466,2.1602451838879158,107,104,105,105
2467,2.1611208406304727,98,75,55,73
2468,2.1619964973730297,70,80,86,80
2469,2.1628721541155866,72,80,60,58
2470,2.1637478108581436,44,33,41,47
2471,2.1646234676007006,13,30,28,28
2472,2.1654991243432575,60,30,36,32
2473,2.1663747810858145,18,34,46,37
2474,2.1672504378283715,39,39,31,48
2475,2.168126094570928,43,44,57,47
2476,2.169001751313485,38,47,51,41
2477,2.169877408056042,72,52,57,52
2478,2.170753064798599,55,62,67,66
2479,2.171628721541156,79,84,89,76
2480,2.172504378283713,81,83,93,99
2481,2.1733800350262698,79,82,95,89
2482,2.1742556917688267,113,104,101,100
2483,2.1751313485113837,104,127,138,105
2484,2.1760070052539406,114,97,97,104
2485,2.176882661996497,90,107,123,127
2486,2.177758318739054,81,86,98,98
2487,2.178633975481611,113,115,121,120
2488,2.179509632224168,80,82,89,94
2489,2.180385288966725,78,60,60,70
2490,2.181260945709282,52,65,69,73
2491,2.182136602451839,63,45,47,31
2492,2.183012259194396,46,44,42,49
2493,2.183887915936953,21,24,37,37
2494,2.18476357267951,44,29,35,34
2495,2.1856392294220663,25,35,44,50
2496,2.1865148861646233,57,56,56,51
2497,2.1873905429071803,42,46,53,48
2498,2.1882661996497372,39,51,56,53
2499,2.189141856392294,64,47,51,56
2500,2.190017513134851,48,75,73,75
2501,2.190893169877408,84,82,84,71
2502,2.191768826619965,92,88,92,85
2503,2.192644483362522,93,104,113,108
2504,2.193520140105079,125,111,100,110
2505,2.1943957968476355,105,122,133,125
2506,2.1952714535901925,129,116,117,109
2507,2.1961471103327495,107,128,121,114
2508,2.1970227670753064,127,109,128,103
2509,2.1978984238178634,87,95,95,93
2510,2.1987740805604203,89,71,71,71
2511,2.1996497373029773,66,60,59,71
2512,2.2005253940455343,34,50,50,54
2513,2.2014010507880912,65,45,46,51
2514,2.202276707530648,42,42,29,35
2515,2.2031523642732047,30,30,21,31
2516,2.2040280210157617,53,36,40,37
2517,2.2049036777583186,12,31,26,34
2518,2.2057793345008756,43,35,36,57
2519,2.2066549912434326,36,47,42,35
2520,2.2075306479859895,36,56,72,64
2521,2.2084063047285465,67,70,89,64
2522,2.2092819614711035,45,61,78,76
2523,2.2101576182136604,80,85,89,86
2524,2.2110332749562174,105,100,111,82
2525,2.211908931698774,88,105,120,99
2526,2.212784588441331,125,114,119,115
2527,2.213660245183888,112,122,132,124
2528,2.214535901926445,131,120,114,102
2529,2.2154115586690017,112,106,100,103
2530,2.2162872154115587,89,100,89,81
2531,2.2171628721541157,96,90,94,91
2532,2.2180385288966726,45,64,52,61
2533,2.2189141856392296,69,64,61,70
2534,2.2197898423817866,54,53,49,56
2535,2.220665499124343,42,41,31,37
2536,2.2215411558669,48,37,39,38
2537,2.222416812609457,34,42,48,50
2538,2.223292469352014,35,28,38,38
2539,2.224168126094571,55,22,30,29
2540,2.225043782837128,34,49,56,41
2541,2.225919439579685,61,48,43,47
2542,2.226795096322242,49,58,65,66
2543,2.227670753064799,71,71,82,80
2544,2.2285464098073553,91,89,90,84
2545,2.2294220665499123,89,102,101,99
2546,2.2302977232924692,106,106,99,85
2547,2.231173380035026,114,117,116,110
2548,2.232049036777583,101,125,128,117
2549,2.23292469352014,127,107,121,107
2550,2.233800350262697,91,107,115,111
2551,2.234676007005254,107,95,99,98
2552,2.235551663747811,91,97,103,104
2553,2.236427320490368,77,73,68,70
2554,2.2373029772329245,74,54,46,59
2555,2.2381786339754814,44,55,57,53
2556,2.2390542907180384,51,51,34,28
2557,2.2399299474605954,38,39,33,42
2558,2.2408056042031523,33,36,36,26
2559,2.2416812609457093,42,24,25,22
2560,2.2425569176882663,44,50,56,41
2561,2.2434325744308232,30,37,39,38
2562,2.24430823117338,49,46,40,45
2563,2.245183887915937,56,71,79,62
2564,2.2460595446584937,63,67,79,62
2565,2.2469352014010506,88,73,74,66
2566,2.2478108581436076,68,92,85,92
2567,2.2486865148861646,93,96,105,95
2568,2.2495621716287215,105,109,97,99
2569,2.2504378283712785,82,102,114,110
2570,2.2513134851138354,120,107,117,110
2571,2.2521891418563924,93,107,121,121
2572,2.2530647985989494,109,94,102,98
2573,2.2539404553415063,93,83,83,86
2574,2.254816112084063,67,73,83,94
2575,2.25569176882662,103,66,66,55
2576,2.2565674255691768,61,61,67,68
2577,2.2574430823117337,44,31,27,26
2578,2.2583187390542907,53,27,26,39
2579,2.2591943957968477,16,37,45,46
2580,2.2600700525394046,33,32,18,18
2581,2.2609457092819616,58,43,52,41
2582,2.2618213660245186,28,40,45,48
2583,2.2626970227670755,62,42,43,40
2584,2.263572679509632,55,62,63,64
2585,2.264448336252189,47,69,78,65
2586,2.265323992994746,85,73,74,68
2587,2.266199649737303,64,88,103,97
2588,2.26707530647986,86,96,101,85
2589,2.267950963222417,115,108,118,115
2590,2.268826619964974,81,119,137,124
2591,2.2697022767075308,137,119,126,112
2592,2.2705779334500877,104,109,134,120
2593,2.2714535901926447,114,120,113,107
2594,2.272329246935201,121,108,114,124
2595,2.273204903677758,84,81,85,88
2596,2.274080560420315,90,62,59,75
2597,2.274956217162872,63,64,73,66
2598,2.275831873905429,51,49,52,57
2599,2.276707530647986,49,29,18,27
2600,2.277583187390543,43,33,42,35
2601,2.2784588441331,30,22,20,24
2602,2.279334500875657,51,29,17,32
2603,2.2802101576182134,31,46,50,39
2604,2.2810858143607704,41,37,36,23
2605,2.2819614711033274,60,47,50,51
2606,2.2828371278458843,40,68,71,76
2607,2.2837127845884413,82,79,71,67
2608,2.2845884413309983,80,86,82,89
2609,2.285464098073555,78,99,100,95
2610,2.286339754816112,113,109,114,91
2611,2.287215411558669,110,107,121,119
2612,2.288091068301226,108,114,122,120
2613,2.2889667250437826,114,96,98,109
2614,2.2898423817863396,98,110,128,126
2615,2.2907180385288965,104,88,88,84
2616,2.2915936952714535,98,96,89,94
2617,2.2924693520140105,72,77,86,87
2618,2.2933450087565674,75,69,75,67
2619,2.2942206654991244,55,52,52,64
2620,2.2950963222416814,46,43,44,42
2621,2.2959719789842383,46,31,16,14
2622,2.2968476357267953,33,37,43,41
2623,2.297723292469352,34,38,50,39
2624,2.2985989492119088,54,30,17,30
2625,2.2994746059544657,35,39,36,41
2626,2.3003502626970227,43,41,54,53
2627,2.3012259194395797,67,58,59,46
2628,2.3021015761821366,65,79,72,71
2629,2.3029772329246936,45,68,76,76
2630,2.3038528896672505,106,91,94,85
2631,2.3047285464098075,109,107,124,109
2632,2.3056042031523645,104,111,118,101
2633,2.306479859894921,134,118,122,126
2634,2.307355516637478,96,115,105,108
2635,2.308231173380035,140,108,112,118
2636,2.309106830122592,109,111,93,105
2637,2.309982486865149,95,91,96,78
2638,2.310858143607706,109,75,65,82
2639,2.3117338003502628,50,67,66,73
2640,2.3126094570928197,72,43,47,51
2641,2.3134851138353767,81,51,49,57
2642,2.3143607705779337,26,43,51,43
2643,2.31523642732049,45,21,30,28
2644,2.316112084063047,83,46,46,48
2645,2.316987740805604,5,34,41,31
2646,2.317863397548161,37,28,29,29
2647,2.318739054290718,69,66,58,53
2648,2.319614711033275,40,69,85,66
2649,2.320490367775832,72,67,75,60
2650,2.321366024518389,96,77,70,69
2651,2.322241681260946,65,95,104,90
2652,2.323117338003503,95,81,70,67
2653,2.3239929947460594,115,106,115,106
2654,2.3248686514886163,82,108,128,117
2655,2.3257443082311733,129,114,139,118
2656,2.3266199649737302,91,92,103,128
2657,2.327495621716287,102,116,125,112
2658,2.328371278458844,123,102,106,109
2659,2.329246935201401,68,90,90,90
2660,2.330122591943958,79,81,80,56
2661,2.330998248686515,70,41,44,53
2662,2.331873905429072,48,64,71,74
2663,2.3327495621716285,39,41,52,45
2664,2.3336252189141855,63,31,31,39
2665,2.3345008756567425,48,47,59,51
2666,2.3353765323992994,41,44,45,38
2667,2.3362521891418564,87,53,53,44
2668,2.3371278458844134,30,42,55,61
2669,2.3380035026269703,51,60,73,57
2670,2.3388791593695273,88,57,56,54
2671,2.3397548161120842,54,79,90,95
2672,2.3406304728546408,69,88,92,86
2673,2.3415061295971977,121,88,88,89
2674,2.3423817863397547,91,105,104,104
2675,2.3432574430823117,111,123,121,116
2676,2.3441330998248686,136,124,125,127
2677,2.3450087565674256,88,119,142,124
2678,2.3458844133099825,137,115,116,102
2679,2.3467600700525395,120,108,123,123
2680,2.3476357267950965,90,102,110,103
2681,2.3485113835376534,114,72,75,65
2682,2.34938704028021,57,65,75,88
2683,2.350262697022767,45,47,50,51
2684,2.351138353765324,68,43,40,49
2685,2.352014010507881,32,30,31,55
2686,2.352889667250438,28,29,35,26
2687,2.3537653239929948,63,46,44,44
2688,2.3546409807355517,41,39,30,45
2689,2.3555166374781087,50,54,62,56
2690,2.3563922942206657,50,42,40,35
2691,2.3572679509632226,68,64,69,69
2692,2.358143607705779,64,80,77,72
2693,2.359019264448336,88,78,81,83
2694,2.359894921190893,117,96,100,92
2695,2.36077057793345,81,99,104,98
2696,2.361646234676007,112,116,125,108
2697,2.362521891418564,130,122,130,126
2698,2.363397548161121,86,109,113,119
2699,2.364273204903678,126,111,109,110
2700,2.365148861646235,111,109,113,112
2701,2.366024518388792,86,98,104,94
2702,2.3669001751313483,109,75,83,82
2703,2.3677758318739053,67,57,65,74
2704,2.3686514886164622,46,53,65,83
2705,2.369527145359019,75,47,46,46
2706,2.370402802101576,72,53,60,61
2707,2.371278458844133,26,35,40,44
2708,2.37215411558669,59,44,43,38
2709,2.373029772329247,50,25,33,36
2710,2.373905429071804,27,54,59,50
2711,2.374781085814361,42,46,43,49
2712,2.3756567425569175,73,67,60,55
2713,2.3765323992994745,53,82,89,78
2714,2.3774080560420314,66,74,82,71
2715,2.3782837127845884,117,93,102,87
2716,2.3791593695271454,92,104,119,111
2717,2.3800350262697023,98,113,122,106
2718,2.3809106830122593,135,112,126,112
2719,2.3817863397548162,94,118,130,124
2720,2.382661996497373,110,108,140,103
2721,2.38353765323993,122,110,116,112
2722,2.3844133099824867,98,98,109,103
2723,2.3852889667250436,87,91,80,85
2724,2.3861646234676006,80,65,57,69
2725,2.3870402802101576,44,61,56,60
2726,2.3879159369527145,43,37,31,45
2727,2.3887915936952715,61,36,41,35
2728,2.3896672504378285,15,20,25,31
2729,2.3905429071803854,41,39,46,41
2730,2.3914185639229424,63,37,30,24
2731,2.392294220665499,40,40,45,47
2732,2.393169877408056,50,56,59,57
2733,2.394045534150613,63,57,57,59
2734,2.39492119089317,74,63,66,70
2735,2.3957968476357268,58,78,73,84
2736,2.3966725043782837,83,90,93,93
2737,2.3975481611208407,100,95,107,108
2738,2.3984238178633976,98,101,116,104
2739,2.3992994746059546,111,125,120,114
2740,2.4001751313485116,119,102,111,124
2741,2.401050788091068,96,106,113,121
2742,2.401926444833625,96,104,116,104
2743,2.402802101576182,110,91,94,100
2744,2.403677758318739,90,92,84,92
2745,2.404553415061296,57,73,61,66
2746,2.405429071803853,73,57,47,49
2747,2.40630472854641,61,47,45,43
2748,2.407180385288967,26,54,51,40
2749,2.408056042031524,46,42,34,30
2750,2.4089316987740808,54,28,22,25
2751,2.4098073555166373,47,42,55,42
2752,2.4106830122591942,41,49,58,51
2753,2.411558669001751,81,43,55,48
2754,2.412434325744308,69,59,73,85
2755,2.413309982486865,48,58,64,68
2756,2.414185639229422,98,89,94,83
2757,2.415061295971979,115,86,98,102
2758,2.415936952714536,64,98,104,98
2759,2.416812609457093,89,99,91,92
2760,2.41768826619965,142,119,110,120
2761,2.4185639229422065,96,131,141,147
2762,2.4194395796847634,111,109,111,100
2763,2.4203152364273204,140,109,106,113
2764,2.4211908931698773,86,103,104,111
2765,2.4220665499124343,101,98,97,98
2766,2.4229422066549913,106,64,67,80
2767,2.4238178633975482,69,71,77,89
2768,2.424693520140105,50,54,57,67
2769,2.425569176882662,79,42,35,49
2770,2.426444833625219,62,45,50,57
2771,2.4273204903677756,20,51,45,51
2772,2.4281961471103326,48,40,31,28
2773,2.4290718038528896,69,37,42,41
2774,2.4299474605954465,41,72,78,57
2775,2.4308231173380035,39,60,62,51
2776,2.4316987740805605,102,66,65,52
2777,2.4325744308231174,70,71,79,78
2778,2.4334500875656744,58,103,110,102
2779,2.4343257443082313,110,95,85,85
2780,2.4352014010507883,114,101,112,114
2781,2.436077057793345,96,140,122,122
2782,2.436952714535902,134,117,125,112
2783,2.4378283712784588,129,116,123,126
2784,2.4387040280210157,92,123,128,133
2785,2.4395796847635727,129,93,99,105
2786,2.4404553415061296,112,90,92,98
2787,2.4413309982486866,76,86,86,92
2788,2.4422066549912436,71,55,37,53
2789,2.4430823117338005,80,48,47,61
2790,2.4439579684763575,50,49,45,46
2791,2.444833625218914,18,36,35,48
2792,2.445709281961471,61,37,36,32
2793,2.446584938704028,53,33,38,54
2794,2.447460595446585,25,48,55,56
2795,2.448336252189142,40,44,51,50
2796,2.449211908931699,74,43,55,59
2797,2.450087565674256,57,62,70,64
2798,2.4509632224168127,60,73,79,77
2799,2.4518388791593697,98,80,86,86
2800,2.4527145359019262,92,80,92,88
2801,2.453590192644483,103,108,127,116
2802,2.45446584938704,120,127,137,117
2803,2.455341506129597,133,113,120,116
2804,2.456217162872154,110,109,113,110
2805,2.457092819614711,119,117,112,112
2806,2.457968476357268,126,115,119,111
2807,2.458844133099825,108,98,101,101
2808,2.459719789842382,81,72,76,69
2809,2.460595446584939,80,63,71,71
2810,2.4614711033274954,60,52,51,59
2811,2.4623467600700524,52,49,40,46
2812,2.4632224168126093,41,32,31,32
2813,2.4640980735551663,35,47,31,33
2814,2.4649737302977233,39,47,42,45
2815,2.4658493870402802,40,33,23,15
2816,2.466725043782837,38,43,54,46
2817,2.467600700525394,28,42,52,53
2818,2.468476357267951,69,50,59,54
2819,2.469352014010508,68,64,71,71
2820,2.4702276707530646,64,83,96,86
2821,2.4711033274956216,81,86,90,82
2822,2.4719789842381785,107,81,93,103
2823,2.4728546409807355,96,108,119,130
2824,2.4737302977232924,95,113,124,114
2825,2.4746059544658494,130,102,103,111
2826,2.4754816112084064,113,112,120,124
2827,2.4763572679509633,95,112,114,109
2828,2.4772329246935203,121,100,102,94
2829,2.4781085814360773,80,70,69,67
2830,2.478984238178634,52,70,65,74
2831,2.4798598949211907,56,48,47,47
2832,2.4807355516637477,76,30,34,38
2833,2.4816112084063047,42,29,24,28
2834,2.4824868651488616,25,46,47,36
2835,2.4833625218914186,50,16,26,26
2836,2.4842381786339756,51,27,39,38
2837,2.4851138353765325,36,43,43,50
2838,2.4859894921190895,33,56,46,44
2839,2.4868651488616464,77,45,59,47
2840,2.487740805604203,78,72,73,74
2841,2.48861646234676,72,90,93,87
2842,2.489492119089317,75,88,97,89
2843,2.490367775831874,117,98,109,104
2844,2.491243432574431,101,102,109,111
2845,2.492119089316988,104,130,124,128
2846,2.4929947460595447,118,112,117,112
2847,2.4938704028021017,118,112,125,123
2848,2.4947460595446587,90,104,114,113
2849,2.4956217162872156,98,105,110,99
2850,2.496497373029772,103,74,77,78
2851,2.497373029772329,79,65,56,58
2852,2.498248686514886,50,58,63,61
2853,2.499124343257443,57,53,49,60
2854,2.5,67,38,33,27
2855,2.500875656742557,39,29,26,29
2856,2.501751313485114,25,45,51,54
2857,2.502626970227671,45,52,55,46
2858,2.503502626970228,65,37,42,57
2859,2.5043782837127844,59,58,56,51
2860,2.5052539404553413,39,57,63,58
2861,2.5061295971978983,57,75,76,58
2862,2.5070052539404553,84,73,79,70
2863,2.507880910683012,79,96,93,84
2864,2.508756567425569,86,107,112,102
2865,2.509632224168126,97,106,101,108
2866,2.510507880910683,114,107,117,112
2867,2.51138353765324,107,118,119,118
2868,2.512259194395797,102,117,113,116
