,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
2157,1.8905429071803852,18,19,16,15
2158,1.8914185639229422,19,37,27,19
2159,1.8922942206654991,16,35,40,38
2160,1.893169877408056,43,50,50,52
2161,1.894045534150613,67,66,75,58
2162,1.8949211908931698,82,72,92,86
2163,1.8957968476357268,102,85,102,89
2164,1.8966725043782837,103,100,94,90
2165,1.8975481611208407,108,120,123,120
2166,1.8984238178633976,101,109,107,109
2167,1.8992994746059544,104,115,106,108
2168,1.9001751313485113,97,92,105,101
2169,1.9010507880910683,105,90,90,94
2170,1.9019264448336253,89,73,72,74
2171,1.9028021015761822,57,57,61,58
2172,1.903677758318739,42,49,39,52
2173,1.904553415061296,35,42,29,33
2174,1.905429071803853,19,23,12,25
2175,1.9063047285464099,18,24,13,25
2176,1.9071803852889668,18,5,7,11
2177,1.9080560420315236,14,4,12,19
2178,1.9089316987740805,19,16,26,13
2179,1.9098073555166375,21,27,28,18
2180,1.9106830122591945,27,31,35,40
2181,1.9115586690017514,34,47,39,34
2182,1.9124343257443082,50,61,73,58
2183,1.9133099824868651,65,74,67,75
2184,1.914185639229422,76,75,84,92
2185,1.915061295971979,94,94,109,88
2186,1.915936952714536,92,88,117,104
2187,1.9168126094570928,107,111,136,119
2188,1.9176882661996497,99,108,92,89
2189,1.9185639229422067,104,103,112,105
2190,1.9194395796847636,106,103,98,106
2191,1.9203152364273204,95,80,66,94
2192,1.9211908931698773,81,63,72,76
2193,1.9220665499124343,73,56,61,57
2194,1.9229422066549913,48,47,51,41
2195,1.9238178633975482,30,31,33,26
2196,1.924693520140105,35,30,14,13
2197,1.925569176882662,9,13,15,29
2198,1.926444833625219,15,21,22,27
2199,1.9273204903677759,14,15,17,14
2200,1.9281961471103328,29,22,21,27
2201,1.9290718038528896,11,11,23,23
2202,1.9299474605954465,32,33,64,34
2203,1.9308231173380035,34,43,68,49
2204,1.9316987740805605,57,64,77,62
2205,1.9325744308231174,77,82,93,82
2206,1.9334500875656742,81,82,86,83
2207,1.9343257443082311,107,100,100,116
2208,1.935201401050788,122,105,88,108
2209,1.936077057793345,117,109,114,117
2210,1.936952714535902,99,94,120,111
2211,1.9378283712784588,116,113,130,119
2212,1.9387040280210157,102,101,108,85
2213,1.9395796847635727,84,83,79,80
2214,1.9404553415061296,65,79,70,78
2215,1.9413309982486866,62,55,41,60
2216,1.9422066549912433,62,43,23,41
2217,1.9430823117338003,46,6,0,10
2218,1.9439579684763573,24,20,21,20
2219,1.9448336252189142,19,22,28,17
2220,1.9457092819614712,5,6,6,6
2221,1.946584938704028,7,18,26,11
2222,1.947460595446585,21,25,32,21
2223,1.9483362521891419,24,27,33,23
2224,1.9492119089316988,14,20,17,26
2225,1.9500875656742558,66,51,42,52
2226,1.9509632224168125,81,59,66,62
2227,1.9518388791593695,66,63,66,68
2228,1.9527145359019265,75,90,110,91
2229,1.9535901926444834,78,103,117,95
2230,1.9544658493870404,89,109,122,88
2231,1.9553415061295971,92,99,119,107
2232,1.956217162872154,99,106,126,114
2233,1.957092819614711,123,102,104,102
2234,1.957968476357268,107,84,84,93
2235,1.958844133099825,102,74,61,62
2236,1.9597197898423817,85,61,62,63
2237,1.9605954465849387,47,35,37,45
2238,1.9614711033274956,44,45,47,49
2239,1.9623467600700526,18,28,15,23
2240,1.9632224168126096,11,15,25,28
2241,1.9640980735551663,20,21,24,17
2242,1.9649737302977233,18,15,18,19
2243,1.9658493870402802,31,12,9,17
2244,1.9667250437828372,56,26,33,29
2245,1.9676007005253942,36,32,39,32
2246,1.968476357267951,65,50,46,44
2247,1.9693520140105079,49,59,55,48
2248,1.9702276707530648,60,75,84,74
2249,1.9711033274956218,66,79,93,84
2250,1.9719789842381787,82,98,120,111
2251,1.9728546409807355,96,106,127,121
2252,1.9737302977232924,113,118,126,123
2253,1.9746059544658494,124,106,115,116
2254,1.9754816112084064,121,111,94,104
2255,1.9763572679509631,124,110,95,96
2256,1.97723292469352,109,95,89,89
2257,1.978108581436077,70,75,71,81
2258,1.978984238178634,57,69,73,59
2259,1.979859894921191,39,47,62,55
2260,1.9807355516637477,28,29,44,32
2261,1.9816112084063047,18,15,28,30
2262,1.9824868651488616,20,13,3,9
2263,1.9833625218914186,16,2,1,12
2264,1.9842381786339756,36,19,16,18
2265,1.9851138353765323,37,11,3,0
2266,1.9859894921190893,34,29,25,25
2267,1.9868651488616462,37,42,37,36
2268,1.9877408056042032,38,50,40,39
2269,1.9886164623467601,46,64,81,67
2270,1.989492119089317,54,71,89,76
2271,1.9903677758318739,60,85,106,95
2272,1.9912434325744308,67,90,120,108
2273,1.9921190893169878,102,101,123,117
2274,1.9929947460595447,116,107,122,126
2275,1.9938704028021015,124,104,115,112
2276,1.9947460595446584,139,99,96,103
2277,1.9956217162872154,126,97,94,94
2278,1.9964973730297724,96,72,58,68
2279,1.9973730297723293,86,86,71,67
2280,1.998248686514886,57,67,67,60
2281,1.999124343257443,31,47,51,57
2282,2.0,16,38,51,30
2283,2.000875656742557,9,25,31,28
2284,2.001751313485114,6,13,18,24
2285,2.002626970227671,8,9,11,13
2286,2.003502626970228,18,11,13,13
2287,2.0043782837127844,46,25,18,11
2288,2.0052539404553413,31,21,24,29
2289,2.0061295971978983,50,44,37,19
2290,2.0070052539404553,53,58,47,43
2291,2.007880910683012,79,70,69,62
2292,2.008756567425569,64,79,74,69
2293,2.009632224168126,72,98,117,91
2294,2.010507880910683,77,108,134,114
2295,2.01138353765324,88,97,117,111
2296,2.012259194395797,93,108,141,136
2297,2.0131348511383536,97,97,119,127
2298,2.0140105078809105,118,104,117,112
2299,2.0148861646234675,127,91,87,100
2300,2.0157618213660244,110,75,63,80
2301,2.0166374781085814,101,76,46,54
2302,2.0175131348511384,68,58,33,39
2303,2.0183887915936953,51,43,27,28
2304,2.0192644483362523,13,49,46,31
2305,2.0201401050788093,14,12,21,10
2306,2.021015761821366,0,14,38,25
2307,2.0218914185639227,11,9,20,16
2308,2.0227670753064797,14,10,21,20
2309,2.0236427320490367,24,24,28,31
2310,2.0245183887915936,24,14,21,32
2311,2.0253940455341506,55,40,28,33
2312,2.0262697022767076,52,48,46,51
2313,2.0271453590192645,70,71,60,61
2314,2.0280210157618215,91,86,79,76
2315,2.0288966725043784,83,99,92,88
2316,2.0297723292469354,114,109,114,107
2317,2.030647985989492,102,110,112,106
2318,2.031523642732049,100,108,122,113
2319,2.032399299474606,116,110,124,115
2320,2.033274956217163,91,110,112,93
2321,2.0341506129597198,113,86,95,90
2322,2.0350262697022767,64,76,79,79
2323,2.0359019264448337,73,39,38,46
2324,2.0367775831873907,43,54,43,46
2325,2.0376532399299476,31,25,24,27
2326,2.0385288966725046,16,33,12,21
2327,2.039404553415061,30,13,10,15
2328,2.040280210157618,9,20,24,25
2329,2.041155866900175,31,15,18,17
2330,2.042031523642732,13,26,39,32
2331,2.042907180385289,24,10,13,29
2332,2.043782837127846,24,35,46,52
2333,2.044658493870403,43,39,46,49
2334,2.04553415061296,57,61,74,73
2335,2.046409807355517,72,72,73,55
2336,2.0472854640980738,87,90,101,88
2337,2.0481611208406303,88,87,97,83
2338,2.0490367775831873,98,106,122,124
2339,2.049912434325744,99,96,87,93
2340,2.050788091068301,105,117,123,114
2341,2.051663747810858,101,91,80,89
2342,2.052539404553415,79,87,106,105
2343,2.053415061295972,99,78,82,74
2344,2.054290718038529,64,63,76,67
2345,2.055166374781086,57,44,46,48
2346,2.0560420315236425,35,39,36,40
2347,2.0569176882661995,39,40,24,25
2348,2.0577933450087564,23,14,13,15
2349,2.0586690017513134,12,14,2,6
2350,2.0595446584938704,37,20,23,20
2351,2.0604203152364273,0,17,29,20
2352,2.0612959719789843,32,15,18,19
2353,2.0621716287215412,17,24,25,19
2354,2.063047285464098,41,31,47,32
2355,2.063922942206655,31,54,48,51
2356,2.0647985989492117,70,52,70,58
2357,2.0656742556917687,54,74,89,93
2358,2.0665499124343256,87,80,77,76
2359,2.0674255691768826,91,93,105,106
2360,2.0683012259194395,116,106,121,115
2361,2.0691768826619965,111,109,114,112
2362,2.0700525394045535,119,100,104,104
2363,2.0709281961471104,104,112,117,112
2364,2.0718038528896674,112,96,102,106
2365,2.0726795096322244,73,73,80,75
2366,2.073555166374781,79,64,63,66
2367,2.074430823117338,50,63,48,54
2368,2.075306479859895,47,23,19,24
2369,2.0761821366024518,21,33,28,38
2370,2.0770577933450087,31,15,8,17
2371,2.0779334500875657,9,17,12,26
2372,2.0788091068301227,33,18,14,22
2373,2.0796847635726796,9,11,21,29
2374,2.0805604203152366,17,29,19,18
2375,2.0814360770577935,35,36,34,33
2376,2.08231173380035,33,45,48,42
2377,2.083187390542907,49,34,45,46
2378,2.084063047285464,62,70,73,68
2379,2.084938704028021,93,75,85,80
2380,2.085814360770578,82,91,98,92
2381,2.086690017513135,105,99,122,99
2382,2.087565674255692,82,105,116,111
2383,2.088441330998249,120,101,128,114
2384,2.0893169877408058,106,113,115,108
2385,2.0901926444833627,128,98,111,122
2386,2.0910683012259192,79,85,91,87
2387,2.091943957968476,82,59,63,74
2388,2.092819614711033,52,61,55,60
2389,2.09369527145359,57,32,41,43
2390,2.094570928196147,32,39,24,35
2391,2.095446584938704,42,17,11,21
2392,2.096322241681261,6,15,18,29
2393,2.097197898423818,24,21,28,14
2394,2.098073555166375,37,23,15,16
2395,2.098949211908932,10,21,11,13
2396,2.0998248686514884,32,23,18,19
2397,2.1007005253940454,14,34,38,30
2398,2.1015761821366024,52,41,55,57
2399,2.1024518388791593,39,62,55,47
2400,2.1033274956217163,86,68,90,72
2401,2.1042031523642732,60,84,96,86
2402,2.10507880910683,92,82,94,83
2403,2.105954465849387,100,108,105,95
2404,2.106830122591944,118,105,118,104
2405,2.107705779334501,85,97,100,103
2406,2.1085814360770576,118,95,103,95
2407,2.1094570928196146,102,115,110,102
2408,2.1103327495621715,92,77,69,69
2409,2.1112084063047285,72,79,78,78
2410,2.1120840630472855,67,50,64,52
2411,2.1129597197898424,34,32,31,35
2412,2.1138353765323994,42,33,39,25
2413,2.1147110332749564,19,10,7,27
2414,2.1155866900175133,5,14,11,15
2415,2.11646234676007,29,8,13,14
2416,2.117338003502627,20,28,43,31
2417,2.1182136602451838,29,13,17,11
2418,2.1190893169877407,23,32,26,31
2419,2.1199649737302977,44,37,32,41
2420,2.1208406304728546,48,55,48,48
2421,2.1217162872154116,58,59,64,65
2422,2.1225919439579686,80,71,78,71
2423,2.1234676007005255,75,87,97,91
2424,2.1243432574430825,93,87,94,83
2425,2.125218914185639,97,115,124,114
2426,2.126094570928196,130,100,109,116
2427,2.126970227670753,106,108,115,113
2428,2.12784588441331,112,85,103,110
2429,2.128721541155867,90,94,95,95
2430,2.129597197898424,99,77,87,90
2431,2.130472854640981,66,76,80,68
2432,2.1313485113835378,68,48,44,63
2433,2.1322241681260947,38,34,30,54
2434,2.1330998248686517,38,29,19,22
2435,2.133975481611208,23,13,24,32
2436,2.134851138353765,13,16,8,12
2437,2.135726795096322,33,4,10,13
2438,2.136602451838879,6,27,26,23
2439,2.137478108581436,27,18,18,11
2440,2.138353765323993,20,35,34,32
2441,2.13922942206655,38,40,46,38
2442,2.140105078809107,30,36,40,54
2443,2.140980735551664,63,69,75,64
2444,2.141856392294221,83,76,93,74
2445,2.1427320490367774,60,84,87,86
2446,2.1436077057793343,101,96,112,97
2447,2.1444833625218913,96,105,106,93
2448,2.1453590192644483,121,101,113,113
2449,2.1462346760070052,106,112,123,114
2450,2.147110332749562,118,100,116,106
2451,2.147985989492119,82,93,97,92
2452,2.148861646234676,98,73,78,79
2453,2.149737302977233,77,62,58,64
2454,2.15061295971979,48,41,42,43
2455,2.1514886164623466,47,36,33,40
2456,2.1523642732049035,13,26,23,24
2457,2.1532399299474605,34,20,25,27
2458,2.1541155866900175,0,9,4,7
2459,2.1549912434325744,17,0,0,0
2460,2.1558669001751314,25,25,19,18
2461,2.1567425569176883,6,25,26,21
2462,2.1576182136602453,44,26,30,26
2463,2.1584938704028023,28,53,63,35
2464,2.1593695271453592,53,37,47,32
2465,2.1602451838879158,57,77,75,71
2466,2.1611208406304727,69,77,83,70
2467,2.1619964973730297,80,91,90,102
2468,2.1628721541155866,84,108,110,93
2469,2.1637478108581436,112,111,122,111
2470,2.1646234676007006,85,109,119,116
2471,2.1654991243432575,118,106,120,109
2472,2.1663747810858145,96,97,109,101
2473,2.1672504378283715,112,92,98,95
2474,2.168126094570928,64,76,77,74
2475,2.169001751313485,91,69,61,64
2476,2.169877408056042,46,46,41,48
2477,2.170753064798599,44,36,35,27
2478,2.171628721541156,42,30,25,33
2479,2.172504378283713,11,21,16,16
2480,2.1733800350262698,26,12,11,13
2481,2.1742556917688267,3,19,17,10
2482,2.1751313485113837,27,8,15,15
2483,2.1760070052539406,24,22,28,29
2484,2.176882661996497,27,25,29,14
2485,2.177758318739054,47,36,38,39
2486,2.178633975481611,29,58,56,45
2487,2.179509632224168,87,72,85,66
2488,2.180385288966725,60,83,88,84
2489,2.181260945709282,82,81,88,86
2490,2.182136602451839,96,99,100,108
2491,2.183012259194396,94,112,109,102
2492,2.183887915936953,119,135,129,122
2493,2.18476357267951,86,110,101,102
2494,2.1856392294220663,119,92,92,100
2495,2.1865148861646233,75,85,95,95
2496,2.1873905429071803,102,72,72,82
2497,2.1882661996497372,52,56,56,61
2498,2.189141856392294,62,39,35,49
2499,2.190017513134851,38,27,13,29
2500,2.190893169877408,22,18,24,21
2501,2.191768826619965,36,23,15,21
2502,2.192644483362522,0,28,24,20
2503,2.193520140105079,37,18,16,16
2504,2.1943957968476355,15,34,29,24
2505,2.1952714535901925,28,17,18,9
2506,2.1961471103327495,45,40,35,36
2507,2.1970227670753064,28,46,64,53
2508,2.1978984238178634,67,48,59,55
2509,2.1987740805604203,64,81,88,86
2510,2.1996497373029773,79,72,87,75
2511,2.2005253940455343,96,99,106,112
2512,2.2014010507880912,92,108,115,107
2513,2.202276707530648,123,110,126,120
2514,2.2031523642732047,99,108,120,108
2515,2.2040280210157617,116,100,109,113
2516,2.2049036777583186,94,104,116,109
2517,2.2057793345008756,99,75,84,84
2518,2.2066549912434326,65,69,75,78
2519,2.2075306479859895,75,49,38,44
2520,2.2084063047285465,45,47,56,49
2521,2.2092819614711035,35,34,35,27
2522,2.2101576182136604,28,4,9,13
2523,2.2110332749562174,4,11,24,21
2524,2.211908931698774,34,20,4,0
2525,2.212784588441331,29,29,24,16
2526,2.213660245183888,23,33,38,24
2527,2.214535901926445,38,21,11,19
2528,2.2154115586690017,21,43,44,45
2529,2.2162872154115587,59,49,51,53
2530,2.2171628721541157,64,66,73,67
2531,2.2180385288966726,62,87,91,73
2532,2.2189141856392296,109,86,101,85
2533,2.2197898423817866,70,97,110,105
2534,2.220665499124343,131,112,116,116
2535,2.2215411558669,85,105,114,114
2536,2.222416812609457,113,95,97,105
2537,2.223292469352014,103,114,114,121
2538,2.224168126094571,108,90,92,100
2539,2.225043782837128,81,76,79,81
2540,2.225919439579685,62,56,57,57
2541,2.226795096322242,75,47,29,48
2542,2.227670753064799,33,44,44,54
2543,2.2285464098073553,38,17,35,25
2544,2.2294220665499123,30,25,25,21
2545,2.2302977232924692,10,12,12,8
2546,2.231173380035026,35,15,21,15
2547,2.232049036777583,2,28,31,34
2548,2.23292469352014,30,20,22,15
2549,2.233800350262697,36,27,32,37
2550,2.234676007005254,29,54,62,54
2551,2.235551663747811,64,48,48,49
2552,2.236427320490368,60,89,94,83
2553,2.2373029772329245,92,83,85,80
2554,2.2381786339754814,95,95,98,99
2555,2.2390542907180384,86,113,114,104
2556,2.2399299474605954,116,109,113,105
2557,2.2408056042031523,94,119,115,118
2558,2.2416812609457093,133,110,120,110
2559,2.2425569176882663,99,111,112,103
2560,2.2434325744308232,93,90,92,83
2561,2.24430823117338,81,79,68,79
2562,2.245183887915937,59,62,61,52
2563,2.2460595446584937,73,43,41,50
2564,2.2469352014010506,35,42,46,47
2565,2.2478108581436076,36,23,20,13
2566,2.2486865148861646,22,22,9,10
2567,2.2495621716287215,3,26,20,14
2568,2.2504378283712785,37,23,13,18
2569,2.2513134851138354,24,34,29,28
2570,2.2521891418563924,12,20,28,24
2571,2.2530647985989494,52,40,31,34
2572,2.2539404553415063,34,59,67,55
2573,2.254816112084063,75,61,63,48
2574,2.25569176882662,73,80,88,81
2575,2.2565674255691768,64,85,89,85
2576,2.2574430823117337,103,101,100,95
2577,2.2583187390542907,89,117,112,117
2578,2.2591943957968477,125,99,123,118
2579,2.2600700525394046,84,98,115,122
2580,2.2609457092819616,112,106,101,100
2581,2.2618213660245186,103,94,102,88
2582,2.2626970227670755,85,76,86,90
2583,2.263572679509632,100,69,74,75
2584,2.264448336252189,47,49,52,59
2585,2.265323992994746,60,46,35,33
2586,2.266199649737303,42,27,23,26
2587,2.26707530647986,19,25,29,29
2588,2.267950963222417,35,9,3,0
2589,2.268826619964974,11,30,30,25
2590,2.2697022767075308,12,18,1,13
2591,2.2705779334500877,44,22,18,16
2592,2.2714535901926447,12,32,38,24
2593,2.272329246935201,22,27,37,38
2594,2.273204903677758,62,64,66,68
2595,2.274080560420315,47,68,86,69
2596,2.274956217162872,92,79,86,77
2597,2.275831873905429,78,88,100,95
2598,2.276707530647986,96,103,107,89
2599,2.277583187390543,124,109,111,117
2600,2.2784588441331,100,107,124,109
2601,2.279334500875657,126,95,106,101
2602,2.2802101576182134,85,106,114,113
2603,2.2810858143607704,103,86,82,78
2604,2.2819614711033274,84,82,90,86
2605,2.2828371278458843,59,68,93,70
2606,2.2837127845884413,68,37,42,41
2607,2.2845884413309983,27,29,43,39
2608,2.285464098073555,28,16,15,21
2609,2.286339754816112,23,13,16,16
2610,2.287215411558669,1,9,15,13
2611,2.288091068301226,10,2,2,5
2612,2.2889667250437826,23,26,16,21
2613,2.2898423817863396,1,32,28,24
2614,2.2907180385288965,30,14,17,16
2615,2.2915936952714535,46,46,44,53
2616,2.2924693520140105,38,47,48,56
2617,2.2933450087565674,75,63,70,61
2618,2.2942206654991244,71,86,96,82
2619,2.2950963222416814,85,85,89,83
2620,2.2959719789842383,109,96,103,99
2621,2.2968476357267953,74,96,101,105
2622,2.297723292469352,113,105,110,103
2623,2.2985989492119088,106,104,112,109
2624,2.2994746059544657,108,95,98,93
2625,2.3003502626970227,100,86,76,83
2626,2.3012259194395797,51,77,82,75
2627,2.3021015761821366,89,68,64,52
2628,2.3029772329246936,51,58,54,49
2629,2.3038528896672505,26,39,23,30
2630,2.3047285464098075,48,26,15,19
2631,2.3056042031523645,3,24,16,18
2632,2.306479859894921,7,20,10,8
2633,2.307355516637478,36,19,13,8
2634,2.308231173380035,0,15,23,26
2635,2.309106830122592,29,31,21,17
2636,2.309982486865149,50,42,38,32
2637,2.310858143607706,11,45,57,56
2638,2.3117338003502628,70,62,64,51
2639,2.3126094570928197,78,71,79,77
2640,2.3134851138353767,48,80,93,84
2641,2.3143607705779337,112,90,103,92
2642,2.31523642732049,95,96,107,114
2643,2.316112084063047,108,113,117,117
2644,2.316987740805604,121,109,112,119
2645,2.317863397548161,94,108,99,97
2646,2.318739054290718,125,99,102,98
2647,2.319614711033275,89,104,107,109
2648,2.320490367775832,77,62,63,68
2649,2.321366024518389,90,63,50,56
2650,2.322241681260946,29,48,44,52
2651,2.323117338003503,54,34,32,27
2652,2.3239929947460594,37,18,30,32
2653,2.3248686514886163,8,15,12,9
2654,2.3257443082311733,24,7,6,2
2655,2.3266199649737302,31,9,10,17
2656,2.327495621716287,0,28,20,19
2657,2.328371278458844,35,22,26,24
2658,2.329246935201401,47,37,24,28
2659,2.330122591943958,22,57,47,44
2660,2.330998248686515,64,60,53,50
2661,2.331873905429072,66,74,71,78
2662,2.3327495621716285,45,79,85,78
2663,2.3336252189141855,113,93,96,87
2664,2.3345008756567425,96,114,123,119
2665,2.3353765323992994,105,105,110,101
2666,2.3362521891418564,130,107,121,93
2667,2.3371278458844134,96,117,123,121
2668,2.3380035026269703,144,92,93,99
2669,2.3388791593695273,87,89,98,100
2670,2.3397548161120842,71,72,75,78
2671,2.3406304728546408,92,55,54,63
2672,2.3415061295971977,41,48,42,51
2673,2.3423817863397547,40,38,38,32
2674,2.3432574430823117,52,13,5,6
2675,2.3441330998248686,0,15,23,32
2676,2.3450087565674256,28,14,7,3
2677,2.3458844133099825,45,15,11,14
2678,2.3467600700525395,0,22,29,28
2679,2.3476357267950965,26,24,36,29
2680,2.3485113835376534,52,29,25,30
2681,2.34938704028021,39,52,58,55
2682,2.350262697022767,78,69,60,45
2683,2.351138353765324,98,77,84,72
2684,2.352014010507881,65,88,101,89
2685,2.352889667250438,101,86,86,83
2686,2.3537653239929948,100,103,111,118
2687,2.3546409807355517,86,111,120,106
2688,2.3555166374781087,134,112,116,112
2689,2.3563922942206657,87,125,119,115
2690,2.3572679509632226,117,102,103,85
2691,2.358143607705779,93,77,87,107
2692,2.359019264448336,62,74,82,68
2693,2.359894921190893,71,41,28,39
2694,2.36077057793345,51,62,52,64
2695,2.361646234676007,7,23,23,31
2696,2.362521891418564,47,21,10,7
2697,2.363397548161121,15,11,17,27
2698,2.364273204903678,16,31,21,21
2699,2.365148861646235,47,18,15,17
2700,2.366024518388792,1,19,30,39
2701,2.3669001751313483,14,28,52,32
2702,2.3677758318739053,69,42,42,40
2703,2.3686514886164622,38,49,68,66
2704,2.369527145359019,42,65,74,61
2705,2.370402802101576,109,88,83,70
2706,2.371278458844133,87,100,104,103
2707,2.37215411558669,101,106,111,94
2708,2.373029772329247,125,110,123,106
2709,2.373905429071804,94,120,129,125
2710,2.374781085814361,126,114,122,106
2711,2.3756567425569175,102,104,107,103
2712,2.3765323992994745,84,100,103,89
2713,2.3774080560420314,95,73,74,76
2714,2.3782837127845884,59,63,66,78
2715,2.3791593695271454,49,45,53,50
2716,2.3800350262697023,57,34,44,41
2717,2.3809106830122593,21,27,17,23
2718,2.3817863397548162,13,15,12,13
2719,2.382661996497373,44,17,18,19
2720,2.38353765323993,1,6,13,21
2721,2.3844133099824867,13,20,20,13
2722,2.3852889667250436,52,28,29,14
2723,2.3861646234676006,17,30,35,45
2724,2.3870402802101576,32,53,56,38
2725,2.3879159369527145,67,55,61,65
2726,2.3887915936952715,73,67,75,85
2727,2.3896672504378285,74,85,83,74
2728,2.3905429071803854,108,92,101,93
2729,2.3914185639229424,97,100,120,117
2730,2.392294220665499,99,116,108,106
2731,2.393169877408056,124,103,112,113
2732,2.394045534150613,85,97,115,114
2733,2.39492119089317,114,95,103,96
2734,2.3957968476357268,83,67,73,86
2735,2.3966725043782837,61,72,78,88
2736,2.3975481611208407,66,53,51,52
2737,2.3984238178633976,46,30,29,52
2738,2.3992994746059546,25,37,34,36
2739,2.4001751313485116,21,17,14,16
2740,2.401050788091068,28,14,16,23
2741,2.401926444833625,0,9,18,22
2742,2.402802101576182,14,26,23,21
2743,2.403677758318739,42,33,36,22
2744,2.404553415061296,8,15,19,22
2745,2.405429071803853,18,31,44,44
2746,2.40630472854641,57,47,40,41
2747,2.407180385288967,51,59,61,63
2748,2.408056042031524,59,87,89,81
2749,2.4089316987740808,86,74,85,79
2750,2.4098073555166373,93,92,108,112
2751,2.4106830122591942,92,104,117,112
2752,2.411558669001751,127,115,114,99
2753,2.412434325744308,107,110,120,117
2754,2.413309982486865,102,114,118,100
2755,2.414185639229422,113,97,102,86
2756,2.415061295971979,85,84,80,74
2757,2.415936952714536,60,69,59,57
2758,2.416812609457093,70,48,42,35
2759,2.41768826619965,40,37,45,51
2760,2.4185639229422065,26,30,36,28
2761,2.4194395796847634,14,0,0,6
2762,2.4203152364273204,6,11,13,21
2763,2.4211908931698773,9,24,31,26
2764,2.4220665499124343,31,16,12,1
2765,2.4229422066549913,35,5,22,24
2766,2.4238178633975482,14,30,34,46
2767,2.424693520140105,39,49,45,35
2768,2.425569176882662,72,49,62,52
2769,2.426444833625219,47,62,70,69
2770,2.4273204903677756,77,91,95,80
2771,2.4281961471103326,91,78,80,85
2772,2.4290718038528896,94,95,99,103
2773,2.4299474605954465,94,114,121,123
2774,2.4308231173380035,126,116,112,112
2775,2.4316987740805605,100,109,107,123
2776,2.4325744308231174,94,111,106,104
2777,2.4334500875656744,113,81,81,87
2778,2.4343257443082313,85,80,84,93
2779,2.4352014010507883,48,52,53,64
2780,2.436077057793345,72,45,45,48
2781,2.436952714535902,39,43,33,49
2782,2.4378283712784588,23,37,32,20
2783,2.4387040280210157,35,5,14,10
2784,2.4395796847635727,37,16,24,32
2785,2.4404553415061296,0,16,22,25
2786,2.4413309982486866,19,21,14,14
2787,2.4422066549912436,51,26,31,28
2788,2.4430823117338005,17,36,35,35
2789,2.4439579684763575,21,43,31,42
2790,2.444833625218914,83,53,58,56
2791,2.445709281961471,61,67,75,73
2792,2.446584938704028,73,101,97,86
2793,2.447460595446585,92,86,85,84
2794,2.448336252189142,104,105,108,113
2795,2.449211908931699,87,126,128,121
2796,2.450087565674256,126,101,110,115
2797,2.4509632224168127,107,115,111,122
2798,2.4518388791593697,103,115,123,114
2799,2.4527145359019262,112,82,71,92
2800,2.453590192644483,68,65,68,76
2801,2.45446584938704,55,67,69,61
2802,2.455341506129597,69,34,24,26
2803,2.456217162872154,56,33,26,32
2804,2.457092819614711,0,18,16,17
2805,2.457968476357268,25,14,9,12
2806,2.458844133099825,39,19,0,12
2807,2.459719789842382,4,33,33,23
2808,2.460595446584939,16,32,38,22
2809,2.4614711033274954,41,16,28,20
2810,2.4623467600700524,39,37,35,40
2811,2.4632224168126093,22,63,61,49
2812,2.4640980735551663,64,58,60,53
2813,2.4649737302977233,82,63,68,64
2814,2.4658493870402802,91,99,111,91
2815,2.466725043782837,81,92,101,94
2816,2.467600700525394,121,97,109,107
2817,2.468476357267951,95,109,123,108
2818,2.469352014010508,93,111,112,99
2819,2.4702276707530646,122,111,103,92
2820,2.4711033274956216,89,105,102,98
2821,2.4719789842381785,72,91,100,72
2822,2.4728546409807355,85,67,72,63
2823,2.4737302977232924,45,43,51,49
2824,2.4746059544658494,14,32,45,39
2825,2.4754816112084064,41,29,32,24
2826,2.4763572679509633,32,10,6,21
2827,2.4772329246935203,10,17,23,22
2828,2.4781085814360773,8,20,21,12
2829,2.478984238178634,29,4,11,8
2830,2.4798598949211907,35,23,23,23
2831,2.4807355516637477,8,41,44,38
2832,2.4816112084063047,36,42,40,41
2833,2.4824868651488616,80,46,40,46
2834,2.4833625218914186,63,68,76,74
2835,2.4842381786339756,42,81,93,79
2836,2.4851138353765325,109,87,93,83
2837,2.4859894921190895,115,100,101,100
2838,2.4868651488616464,76,126,131,114
2839,2.487740805604203,111,95,88,89
2840,2.48861646234676,118,104,109,117
2841,2.489492119089317,69,112,121,112
2842,2.490367775831874,100,93,113,90
2843,2.491243432574431,105,64,73,80
2844,2.492119089316988,48,72,85,75
2845,2.4929947460595447,43,56,55,43
2846,2.4938704028021017,75,27,42,36
2847,2.4947460595446587,20,13,18,35
2848,2.4956217162872156,8,16,21,15
2849,2.496497373029772,30,9,20,5
2850,2.497373029772329,67,28,19,24
2851,2.498248686514886,5,30,37,30
2852,2.499124343257443,16,48,47,39
2853,2.5,70,29,23,25
2854,2.500875656742557,81,61,56,62
2855,2.501751313485114,14,80,93,87
2856,2.502626970227671,71,83,92,67
2857,2.503502626970228,128,89,86,88
2858,2.5043782837127844,72,118,134,117
2859,2.5052539404553413,83,131,128,111
2860,2.5061295971978983,153,104,112,118
2861,2.5070052539404553,101,116,131,133
2862,2.507880910683012,87,123,127,109
2863,2.508756567425569,162,99,109,103
2864,2.509632224168126,91,91,101,103
2865,2.510507880910683,57,94,102,83
2866,2.51138353765324,100,53,41,45
2867,2.512259194395797,55,30,34,45
2868,2.5131348511383536,20,67,65,57
