,Time,Ch1,Ch2,Ch3,Ch4
2806,1707493800,62,62,62,62
2807,1708494200,61,62,61,61
2808,1708494200,59,59,57,56
2809,1711486200,53,54,51,50
2810,1711486200,47,49,45,45
2811,1712485000,41,43,40,39
2812,1712485000,35,37,34,33
2813,1712485000,30,32,28,27
2814,1715521900,24,27,23,23
2815,1716000300,19,23,20,19
2816,1716000300,17,21,18,18
2817,1716000300,17,21,19,19
2818,1717005000,18,21,20,20
2819,1719039200,19,22,22,23
2820,1720046100,24,27,27,29
2821,1720046100,29,32,33,34
2822,1721053600,35,38,39,41
2823,1723865100,41,43,45,46
2824,1724062200,47,49,50,52
2825,1724062200,53,54,56,57
2826,1725063200,58,59,60,61
2827,1725063200,62,61,62,63
2828,1727062300,63,63,63,63
2829,1728055100,62,62,62,62
2830,1729052200,61,61,61,60
2831,1729052200,58,58,56,55
2832,1729052200,53,53,51,49
2833,1732054500,47,48,45,44
2834,1732054500,41,42,39,37
2835,1733041800,34,36,33,32
2836,1733041800,29,30,27,26
2837,1736160900,24,26,23,22
2838,1736160900,20,22,20,19
2839,1736160900,18,20,18,18
2840,1737187500,18,20,19,19
2841,1737187500,19,21,20,20
2842,1740154200,20,23,23,24
2843,1740154200,25,28,29,30
2844,1740154200,31,33,34,35
2845,1741179200,37,38,40,41
2846,1741179200,43,44,46,47
2847,1744142700,49,50,51,53
2848,1744142700,55,55,56,57
2849,1745145800,59,59,61,62
2850,1746138800,62,62,62,63
2851,1748289100,63,63,62,63
2852,1748729800,62,62,61,62
2853,1748729800,61,61,60,59
2854,1748729800,57,57,55,54
2855,1749734900,51,52,49,48
2856,1752539200,45,46,43,42
2857,1752539200,38,41,37,36
2858,1752539200,33,35,32,31
2859,1753539500,27,29,26,25
2860,1753539500,22,25,21,21
2861,1756532000,18,22,19,19
2862,1756532000,17,20,18,19
2863,1757528400,17,20,19,19
2864,1757528400,18,21,20,20
2865,1760524800,20,24,24,25
2866,1760524800,26,29,30,31
2867,1761524000,32,34,35,37
2868,1761524000,38,40,41,43
2869,1762520700,44,45,47,48
2870,1764509700,49,51,53,54
2871,1764509700,55,56,57,59
2872,1765507200,59,60,61,62
2873,1765507200,62,62,63,63
2874,1765507200,62,63,62,63
2875,1768798300,61,62,61,62
2876,1768798300,60,60,59,58
2877,1768798300,56,56,54,53
2878,1769802900,50,51,48,47
2879,1772908700,44,45,42,41
2880,1772908700,38,40,36,35
2881,1773912600,32,34,31,29
2882,1773912600,26,29,26,25
2883,1773912600,22,24,21,20
2884,1776957200,18,21,19,18
2885,1777524500,17,20,19,19
2886,1777524500,18,20,19,19
2887,1778524600,19,21,21,21
2888,1778524600,22,25,26,26
2889,1780519500,28,30,31,32
2890,1781516000,33,35,36,37
2891,1781516000,39,41,42,44
2892,1782515700,45,46,48,49
2893,1785120200,51,52,54,55
2894,1785530100,57,57,58,59
2895,1786529400,61,61,61,62
2896,1786529400,63,63,63,63
2897,1787533500,63,63,62,62
2898,1788524700,62,62,61,61
2899,1789521500,60,60,58,57
2900,1789521500,55,55,53,52
2901,1790518900,49,50,47,46
2902,1790518900,43,44,41,40
2903,1793514400,36,39,35,34
2904,1793514400,31,33,29,29
2905,1794515500,25,28,25,25
2906,1794515500,21,23,21,20
2907,1797461600,17,21,19,19
2908,1797461600,17,20,19,19
2909,1798496500,18,21,19,20
2910,1798496500,19,22,22,22
2911,1798496500,23,26,26,28
2912,1801616200,28,31,32,33
2913,1801616200,34,36,38,39
2914,1802455600,40,42,44,45
2915,1802455600,46,47,49,51
2916,1802455600,52,53,55,56
2917,1805719900,57,58,59,60
2918,1805719900,61,62,62,62
2919,1805719900,63,63,63,63
2920,1806711700,62,63,62,62
2921,1809916500,61,62,61,61
2922,1809916500,59,59,57,56
2923,1810576000,53,54,52,51
2924,1810576000,48,49,46,45
2925,1811582000,42,43,40,39
2926,1813592100,36,37,34,33
2927,1814368000,30,32,28,27
2928,1814368000,24,27,24,23
2929,1815373100,20,22,20,19
2930,1815373100,18,21,19,18
2931,1818043200,17,20,19,19
2932,1818043200,18,21,20,20
2933,1819045100,19,23,22,23
2934,1819045100,24,27,28,29
2935,1822036700,30,32,33,34
2936,1822036700,36,37,39,40
2937,1823036000,42,43,45,46
2938,1823036000,48,48,50,52
2939,1823036000,54,54,56,57
2940,1826091400,58,58,60,61
2941,1826091400,61,62,62,63
2942,1827097700,63,63,63,63
2943,1827097700,62,63,62,62
2944,1827097700,61,61,60,60
2945,1830093000,58,58,56,55
2946,1830093000,53,53,50,50
2947,1831086600,47,48,45,43
2948,1831086600,41,42,38,37
2949,1834381700,35,36,33,32
2950,1834381700,28,31,27,26
2951,1834381700,23,26,23,22
2952,1835420000,19,22,20,19
2953,1835420000,17,20,18,18
2954,1838378100,17,21,19,19
2955,1838378100,18,21,20,21
2956,1839375600,20,23,23,25
2957,1839375600,25,28,28,30
2958,1840369800,31,33,34,35
2959,1842513600,37,39,40,41
2960,1842513600,43,45,46,47
2961,1843517700,48,50,52,53
2962,1843517700,54,55,56,58
2963,1844520400,59,59,61,62
2964,1846510100,62,62,63,63
2965,1846510100,63,63,62,63
2966,1847512000,62,62,62,62
2967,1847512000,61,61,60,60
2968,1850715800,57,57,55,54
2969,1850715800,52,52,49,49
2970,1850715800,45,47,44,43
2971,1851715200,39,41,37,36
2972,1851715200,33,35,32,31
2973,1854711700,27,30,26,25
2974,1854711700,23,25,22,21
2975,1855709000,19,21,19,19
2976,1855709000,17,20,19,19
2977,1855709000,18,20,20,20
2978,1858880700,19,21,21,21
2979,1858880700,21,24,25,26
2980,1859887900,26,29,30,31
2981,1859887900,32,34,36,36
2982,1862875600,38,40,42,43
2983,1862875600,45,45,47,48
2984,1863872600,50,51,53,54
2985,1863872600,56,56,57,58
2986,1864869700,60,60,61,62
2987,1867086200,63,62,63,63
2988,1867086200,63,63,62,62
2989,1867086200,62,62,61,61
2990,1868094000,60,61,59,58
2991,1868094000,56,56,54,53
2992,1871116600,50,51,48,47
2993,1871116600,44,46,43,41
2994,1872107900,38,40,36,35
2995,1872107900,32,34,31,30
2996,1875307700,26,29,26,25
2997,1875307700,22,25,21,21
2998,1875307700,18,21,19,19
2999,1876338700,17,20,19,19
3000,1876338700,18,21,20,20
3001,1879312100,19,22,21,22
3002,1880302100,22,25,25,26
3003,1880302100,28,30,31,32
3004,1880302100,34,35,36,38
3005,1881294400,39,41,43,44
3006,1883463200,45,46,48,49
3007,1883463200,51,52,53,55
3008,1884467500,56,57,58,59
3009,1884467500,60,61,61,62
3010,1887563300,62,62,63,63
3011,1887563300,62,63,62,62
3012,1888570700,61,62,61,61
3013,1888570700,59,60,58,57
3014,1888570700,55,55,53,52
3015,1891764600,49,50,47,46
3016,1892146500,43,44,41,40
3017,1892146500,37,38,35,34
3018,1893152100,31,33,30,28
3019,1893152100,25,28,25,24
3020,1895146300,20,23,20,20
3021,1896143900,17,21,19,19
3022,1897141000,17,20,19,19
3023,1897141000,18,20,19,20
3024,1900037500,19,22,21,21
3025,1900037500,23,26,26,27
3026,1900037500,28,31,32,33
3027,1901080200,34,36,38,39
3028,1901080200,41,42,44,45
3029,1904115300,47,47,49,50
3030,1904115300,53,53,55,56
3031,1905115700,57,57,59,60
3032,1905115700,61,61,62,62
3033,1906113100,63,62,63,62
3034,1908260600,63,62,62,62
3035,1908260600,62,62,61,61
3036,1909257800,59,59,57,56
3037,1909257800,54,54,52,50
3038,1912250000,48,49,46,45
3039,1912250000,42,43,40,39
3040,1913247200,36,37,34,33
3041,1913247200,30,32,28,27
3042,1914244500,25,27,24,23
3043,1916244400,20,23,20,19
3044,1916244400,18,21,18,18
3045,1917236500,17,20,19,19
3046,1917236500,18,21,20,20
3047,1917236500,19,22,22,23
3048,1920495400,24,26,27,28
3049,1920495400,29,32,33,34
3050,1921496700,35,37,39,40
3051,1921496700,42,43,45,46
3052,1924570500,47,48,50,51
3053,1924570500,53,54,55,56
3054,1924570500,58,58,59,60
3055,1925684000,62,62,62,63
3056,1926711200,63,63,62,63
3057,1928678600,62,62,62,62
3058,1928678600,61,61,60,60
3059,1929702200,58,58,56,55
3060,1929702200,52,53,50,49
3061,1930672900,47,48,45,44
3062,1932696800,40,42,39,38
3063,1932696800,34,36,33,32
3064,1933698000,29,30,27,26
3065,1933698000,24,26,23,22
3066,1936866600,19,22,19,19
3067,1936866600,17,20,18,18
3068,1936866600,17,20,19,19
3069,1937893300,18,21,20,20
3070,1937893300,20,23,23,24
3071,1940860000,25,27,28,29
3072,1940860000,30,33,34,35
3073,1941856600,37,38,40,41
3074,1941856600,43,44,46,47
3075,1941856600,48,49,52,53
3076,1944853300,55,55,56,57
3077,1944853300,59,59,60,61
3078,1945853200,62,62,63,63
3079,1946843300,63,63,63,62
3080,1948841600,62,62,62,61
3081,1948841600,61,61,60,59
3082,1949839100,57,57,55,54
3083,1949839100,51,52,49,48
3084,1949839100,46,46,44,42
3085,1953082200,40,41,38,36
3086,1953082200,33,35,32,30
3087,1954091400,28,29,26,25
3088,1954091400,23,25,22,21
3089,1954091400,19,21,19,19
3090,1957084000,17,20,18,18
3091,1957084000,17,20,19,19
3092,1958080800,18,21,20,20
3093,1958080800,20,24,24,25
3094,1961068600,26,28,29,30
3095,1961068600,32,34,35,36
3096,1962066500,38,39,41,42
3097,1962066500,44,45,46,48
3098,1963075000,50,51,52,54
3099,1965062400,55,56,57,58
3100,1965062400,59,60,61,62
3101,1966059400,62,62,62,63
3102,1966059400,63,62,62,62
3103,1967056700,61,62,61,61
3104,1969064100,60,61,59,58
3105,1970069600,56,56,54,53
3106,1970069600,50,51,48,47
3107,1970069600,44,46,42,41
3108,1973069600,38,40,36,35
3109,1974083100,32,35,31,30
3110,1974083100,26,29,26,25
3111,1975087400,22,25,21,20
3112,1975087400,18,21,19,19
3113,1977087000,17,20,18,19
3114,1978079800,18,20,19,19
3115,1978079800,19,21,21,21
3116,1979079200,22,25,25,26
3117,1980078600,27,30,31,31
3118,1982073400,33,35,36,37
3119,1982073400,39,40,42,43
3120,1982073400,45,46,48,49
3121,1983075300,51,52,54,55
3122,1985110600,56,57,58,59
3123,1986153100,61,61,62,62
3124,1986153100,63,62,63,63
3125,1987114300,63,62,62,62
3126,1987114300,62,62,61,61
3127,1989128400,60,60,58,57
3128,1990134200,55,55,53,52
3129,1990134200,50,50,47,46
3130,1991130900,44,44,41,40
3131,1991130900,37,39,35,34
3132,1994128000,32,33,30,28
3133,1994128000,25,28,25,24
3134,1995121300,21,24,21,20
3135,1995121300,18,21,19,18
3136,1998314900,17,20,19,19
3137,1998664500,18,21,20,20
3138,1998664500,19,22,21,22
3139,1999669600,23,26,26,27
3140,1999669600,28,30,32,33
3141,2002395100,34,36,38,39
3142,2002395100,40,42,44,45
3143,2002395100,46,47,49,50
3144,2003431400,52,53,54,56
3145,2004393100,57,57,59,60
3146,2005560200,61,61,62,63
3147,2006564600,63,63,63,63
3148,2006564600,62,63,62,62
3149,2007562500,61,62,61,61
3150,2010595200,59,59,57,56
3151,2011162700,54,54,52,51
3152,2011162700,48,49,46,45
3153,2012168800,42,43,40,39
3154,2012168800,35,38,34,33
3155,2014157200,30,32,29,28
3156,2015154300,24,27,24,23
3157,2015154300,20,23,20,20
3158,2015154300,17,21,19,18
3159,2016155800,17,21,19,19
3160,2018150500,18,21,20,20
3161,2019143500,19,22,22,23
3162,2019143500,24,27,27,28
3163,2020146000,30,32,33,34
3164,2022140100,35,37,39,40
3165,2023132900,42,43,45,46
3166,2023132900,47,48,50,51
3167,2024134700,53,54,56,56
3168,2024134700,58,58,60,60
3169,2026144300,62,61,62,63
3170,2027149800,63,63,63,63
3171,2027149800,62,62,62,62
3172,2028147500,61,61,61,60
3173,2028147500,59,58,56,55
3174,2030142200,53,53,51,50
3175,2031300200,47,48,45,44
3176,2031300200,41,42,39,37
3177,2031300200,35,36,33,32
3178,2032305200,29,31,27,26
3179,2035296900,24,26,23,22
3180,2035296900,19,22,20,19
3181,2036294300,18,20,18,18
3182,2037291900,17,20,19,19
3183,2039285700,18,20,19,20
3184,2039285700,20,22,23,24
3185,2040283500,25,27,28,29
3186,2040283500,31,32,34,35
3187,2041281000,37,38,39,41
3188,2043275400,43,44,46,46
3189,2043275400,48,49,51,52
3190,2044273200,54,55,56,57
3191,2045271700,58,59,60,61
3192,2045271700,62,62,62,63
3193,2047264600,63,62,62,62
3194,2047264600,62,62,61,62
3195,2048262500,61,61,60,60
3196,2049259700,57,57,55,54
3197,2051286200,52,52,49,48
3198,2051286200,46,47,44,43
3199,2052251900,39,41,38,37
3200,2052251900,34,36,32,31
3201,2053249500,28,30,27,26
3202,2055247800,23,26,22,22
3203,2056248500,19,22,19,19
3204,2056248500,17,21,19,19
3205,2057238500,18,21,20,20
3206,2057238500,18,22,21,21
3207,2059235100,21,24,24,25
3208,2060230500,26,29,29,31
3209,2062226200,32,34,35,37
3210,2063224100,38,40,41,43
3211,2064219800,44,45,47,48
3212,2065218700,50,51,53,54
3213,2066217100,56,56,57,58
3214,2067210900,60,60,61,62
3215,2068210400,63,62,63,63
3216,2069207200,63,63,62,63
3217,2069207200,62,62,62,62
3218,2070203700,61,61,60,59
3219,2071200000,56,56,55,53
3220,2071200000,51,51,49,48
3221,2072198300,45,46,43,42
3222,2073198900,39,40,36,36
3223,2073198900,33,35,31,30
3224,2074193100,27,29,26,25
3225,2075195200,23,25,22,21
3226,2076191800,19,22,19,18
3227,2076191800,17,20,19,19
3228,2077185000,18,21,20,20
3229,2078188500,19,22,21,21
3230,2080182900,22,25,25,26
3231,2081173400,27,29,31,32
3232,2081173400,33,35,37,37
3233,2081173400,39,40,42,43
3234,2082171800,45,46,48,49
3235,2084173700,50,52,53,55
3236,2084173700,56,56,58,59
3237,2085165400,61,61,62,62
3238,2085165400,63,63,63,63
3239,2088162300,63,62,62,63
3240,2088162300,62,62,61,61
3241,2089154900,60,60,58,58
3242,2089154900,55,56,53,52
3243,2089154900,50,50,48,47
3244,2092152000,43,45,42,40
3245,2092152000,37,39,35,34
3246,2093144800,31,34,30,29
3247,2093144800,25,28,25,24
3248,2094142000,21,24,21,20
3249,2096139000,18,21,18,18
3250,2097636500,17,20,19,19
3251,2097636500,18,21,19,20
3252,2098636200,19,22,21,22
3253,2100635200,22,26,26,27
3254,2100635200,28,31,32,33
3255,2101627000,34,36,38,39
3256,2101627000,40,42,44,45
3257,2102624700,46,47,49,50
3258,2104624200,52,53,54,55
3259,2104624200,57,57,59,60
3260,2105616500,61,61,62,62
3261,2105616500,63,63,63,63
3262,2106613800,62,62,62,62
3263,2108613500,61,61,61,61
3264,2108613500,59,59,57,56
3265,2109605900,54,54,52,51
3266,2110603100,48,49,46,44
3267,2112599400,42,43,40,38
3268,2113596100,36,37,34,33
3269,2113596100,30,32,29,27
3270,2114597900,24,27,24,23
3271,2114597900,20,23,20,19
3272,2117147600,17,20,18,18
3273,2117586400,17,20,18,19
3274,2117586400,18,20,20,20
3275,2118585900,19,22,22,22
3276,2118585900,23,26,27,28
3277,2121062800,29,31,33,34
3278,2121062800,35,37,38,40
3279,2122066000,41,42,45,45
3280,2122066000,47,48,50,51
3281,2125282900,53,53,55,56
3282,2125413300,58,57,59,60
3283,2125413300,62,61,62,62
3284,2126453100,63,62,62,62
3285,2126453100,62,62,61,61
3286,2128444400,61,61,60,60
3287,2129405800,58,58,56,55
3288,2130429400,52,53,50,49
3289,2130429400,47,48,44,43
3290,2130429400,41,42,39,37
3291,2133467700,34,36,33,32
3292,2133467700,28,31,27,26
3293,2134468400,23,26,23,22
3294,2134468400,19,22,19,19
3295,2137567600,17,20,18,18
3296,2137567600,17,19,18,19
3297,2137567600,18,21,20,20
3298,2138567800,19,23,22,23
3299,2138567800,24,27,28,29
3300,2141745300,30,32,33,35
3301,2141745300,36,38,39,40
3302,2141745300,42,44,45,47
3303,2142703700,48,49,51,52
3304,2142703700,54,54,56,57
3305,2145695600,58,58,60,61
3306,2145695600,61,61,62,62
3307,2146692800,62,62,62,62
3308,2146692800,61,62,61,61
3309,2149871200,60,61,60,59
3310,2149871200,57,56,55,54
3311,2149871200,52,52,49,48
3312,2150906800,45,46,43,42
3313,2150906800,39,41,38,36
3314,2153864300,33,35,32,31
3315,2153864300,27,29,26,25
3316,2153864300,23,25,22,21
3317,2154901500,18,21,19,19
3318,2154901500,17,20,18,18
3319,2158011200,17,20,19,19
3320,2158011200,18,21,20,20
3321,2158877000,20,23,23,24
3322,2159847900,25,28,29,30
3323,2161848100,31,33,35,36
3324,2162929300,37,39,41,42
3325,2162929300,44,44,46,47
3326,2163846700,49,49,52,53
3327,2163846700,55,55,56,57
3328,2165836000,59,59,60,61
3329,2165836000,62,61,62,62
3330,2166833500,63,62,62,62
3331,2166833500,61,61,61,61
3332,2167826400,60,60,59,58
3333,2170143500,56,56,54,53
3334,2170671100,50,51,48,47
3335,2170671100,44,45,42,41
3336,2170671100,38,40,36,35
3337,2173669700,32,34,30,29
3338,2174662800,26,28,25,24
3339,2174662800,22,24,21,20
3340,2175660600,18,21,19,18
3341,2175660600,17,20,18,18
3342,2177654900,17,20,19,19
3343,2178652800,17,21,20,21
3344,2179649900,20,24,25,26
3345,2179649900,26,29,30,31
3346,2179649900,32,35,35,37
3347,2182673400,38,40,42,43
3348,2182673400,44,46,47,48
3349,2182673400,50,51,53,54
3350,2183671700,55,56,57,59
3351,2186729900,59,60,61,62
3352,2186729900,62,62,62,63
3353,2186729900,62,62,62,62
3354,2187769600,61,61,61,61
3355,2187769600,60,60,58,57
3356,2190722500,55,55,53,52
3357,2190722500,49,50,47,46
3358,2190722500,43,45,41,40
3359,2191764100,37,38,35,34
3360,2191764100,31,33,30,29
3361,2194756200,25,28,25,24
3362,2194756200,21,24,21,20
3363,2195758000,17,21,19,18
3364,2195758000,16,20,19,18
3365,2198299900,18,21,19,19
3366,2199307900,18,21,21,21
3367,2199307900,22,25,26,27
3368,2200310800,28,30,31,32
3369,2200310800,34,36,37,38
3370,2202287800,40,41,43,44
3371,2203251200,46,46,48,49
3372,2203251200,51,52,54,55
3373,2204286200,56,57,58,59
3374,2204286200,61,60,61,62
3375,2206279900,62,62,63,62
3376,2207240600,62,62,62,62
3377,2207240600,61,61,61,60
3378,2208269400,60,59,57,56
3379,2210269100,54,54,52,51
3380,2211229900,49,49,46,45
3381,2212227400,42,43,40,39
3382,2212227400,36,37,34,33
3383,2213225300,30,32,29,27
3384,2215223600,25,27,24,23
3385,2215223600,20,23,19,19
3386,2216220800,17,20,18,18
3387,2216220800,17,20,18,19
3388,2217218200,18,21,19,19
3389,2219250200,19,22,22,22
3390,2219250200,23,26,26,28
3391,2220258400,29,31,32,34
3392,2220258400,35,37,38,39
3393,2221241300,41,43,44,45
3394,2223229100,46,48,50,51
3395,2223229100,53,54,55,56
3396,2224233100,57,58,59,60
3397,2224233100,61,62,62,62
3398,2227218900,62,63,63,63
3399,2227218900,62,62,62,62
3400,2228222000,61,61,60,60
3401,2229197000,58,58,56,56
3402,2229197000,53,53,51,50
3403,2231181900,47,48,45,44
3404,2232178200,41,42,39,38
3405,2232178200,35,37,33,32
3406,2233175300,29,31,28,26
3407,2233175300,24,26,23,23
3408,2235198500,19,22,20,19
3409,2236194800,16,20,18,18
3410,2236194800,17,20,19,19
3411,2237207800,18,21,19,20
3412,2239187800,20,22,23,24
3413,2240152600,24,27,28,29
3414,2240152600,30,32,34,35
3415,2241181300,36,38,39,40
3416,2241181300,42,44,45,46
3417,2244141000,48,49,51,52
3418,2244141000,54,54,55,57
3419,2245139000,58,58,60,61
3420,2245139000,62,61,62,63
3421,2246137200,63,62,62,63
3422,2248130900,62,62,62,61
3423,2248130900,61,61,60,59
3424,2249136200,57,57,55,54
3425,2249136200,52,52,50,49
3426,2252122200,46,47,44,43
3427,2252122200,40,41,38,37
3428,2253171600,34,36,33,32
3429,2253171600,27,30,27,26
3430,2253171600,24,26,23,22
3431,2256140700,19,22,20,19
3432,2256140700,17,20,19,18
3433,2257151300,18,21,19,20
3434,2257151300,19,22,21,21
3435,2258142500,20,24,24,25
3436,2260132800,26,29,29,31
3437,2260132800,32,34,35,36
3438,2261096700,38,40,41,43
3439,2262100100,44,45,47,48
3440,2264094200,49,50,52,54
3441,2264094200,55,56,57,58
3442,2265090500,59,60,61,62
3443,2265090500,62,63,63,63
3444,2266087700,63,63,63,63
3445,2268082600,62,63,62,62
3446,2269079400,61,61,60,59
3447,2269079400,56,57,54,54
3448,2270076900,51,52,49,48
3449,2270076900,45,46,43,42
3450,2272742300,39,40,37,36
3451,2273152100,33,35,31,31
3452,2273152100,27,29,26,26
3453,2274155700,22,25,22,21
3454,2275831900,19,22,19,19
3455,2277115200,17,20,18,19
3456,2277115200,18,20,19,20
3457,2278122500,19,22,21,21
3458,2279115500,21,25,25,26
3459,2280112800,27,29,30,31
3460,2281108500,33,35,36,37
3461,2281108500,38,40,42,43
3462,2282110600,44,46,48,48
3463,2282110600,50,51,53,54
3464,2284110600,56,56,57,58
3465,2285107600,60,60,61,62
3466,2286105200,62,62,63,63
3467,2286105200,63,62,62,62
3468,2288099900,62,61,61,61
3469,2289097100,60,60,59,57
3470,2289097100,55,55,53,52
3471,2290137300,50,50,47,46
3472,2290137300,44,45,42,40
3473,2293294400,38,39,36,35
3474,2293294400,32,33,30,29
3475,2294292100,26,28,25,24
3476,2294292100,22,24,21,20
3477,2295289100,18,21,19,18
3478,2297283000,17,20,19,19
3479,2297283000,18,21,20,20
3480,2297283000,19,22,21,21
3481,2298696900,22,26,26,27
3482,2300694300,28,31,31,33
3483,2301686500,34,36,37,39
3484,2301686500,40,42,43,45
3485,2302684500,46,47,48,50
3486,2302684500,51,53,55,56
3487,2304686500,57,57,59,60
3488,2305675600,61,61,62,63
3489,2305675600,63,63,63,63
3490,2306673100,63,63,63,63
3491,2306673100,62,63,61,61
3492,2309699500,60,60,58,57
3493,2309699500,54,55,52,52
3494,2309699500,49,50,47,46
3495,2310699500,43,44,41,40
3496,2312707200,36,38,35,34
3497,2313690500,30,32,29,28
3498,2314687800,25,28,24,24
3499,2314687800,20,23,20,20
3500,2315686000,18,21,19,19
3501,2317685100,17,21,19,19
3502,2317685100,18,21,20,20
3503,2318677100,19,22,22,23
3504,2318677100,23,26,27,28
3505,2318677100,29,31,33,34
3506,2321897500,35,37,38,40
3507,2321897500,41,43,45,46
3508,2322898600,47,48,50,51
3509,2322898600,53,54,55,56
3510,2326042400,58,58,60,61
3511,2326042400,62,62,63,63
3512,2327042900,63,63,64,63
3513,2327042900,63,63,63,63
3514,2328075300,62,62,61,61
3515,2330035000,59,59,57,56
3516,2330035000,53,54,52,50
3517,2331071200,48,48,46,44
3518,2331071200,42,43,40,39
3519,2332029500,36,37,34,33
3520,2334182000,30,31,28,27
3521,2334182000,25,27,24,23
3522,2335056400,20,23,20,20
3523,2335056400,18,21,19,19
3524,2338264100,18,21,19,19
3525,2338264100,19,21,20,21
3526,2339290000,20,23,23,24
3527,2339290000,25,28,28,29
3528,2339290000,30,33,34,35
3529,2341428000,36,38,40,41
3530,2342670900,42,44,46,47
3531,2342670900,48,50,51,52
3532,2342670900,54,55,56,57
3533,2343676000,58,59,60,61
3534,2345681100,62,62,63,63
3535,2346667500,63,63,63,63
3536,2346667500,62,62,62,62
3537,2347665500,60,61,61,60
3538,2350168800,58,58,56,55
3539,2350168800,52,53,50,49
3540,2351175600,46,47,44,43
3541,2351175600,40,42,38,37
3542,2352172200,34,36,33,32
3543,2354518200,28,30,27,26
3544,2354518200,23,26,23,22
3545,2354518200,19,22,19,19
3546,2355553000,17,21,19,19
3547,2355553000,18,21,19,20
3548,2358694000,18,22,20,21
3549,2358694000,20,24,24,25
3550,2359684800,26,29,29,31
3551,2359684800,31,34,35,36
3552,2362677200,37,39,41,42
3553,2362677200,43,45,47,48
3554,2363675400,49,50,52,53
3555,2363675400,55,55,57,58
3556,2364672800,59,59,61,62
3557,2366924100,62,62,63,63
3558,2366924100,63,63,63,63
3559,2367925000,62,62,62,62
3560,2367925000,61,61,60,59
3561,2367925000,57,57,55,54
3562,2371106000,52,52,49,48
3563,2371106000,45,46,43,42
3564,2372089000,39,40,37,36
3565,2372089000,33,35,32,30
3566,2375139400,27,29,26,25
3567,2375139400,23,25,22,21
3568,2376151700,19,21,19,18
3569,2376151700,17,21,18,18
3570,2377151900,18,21,20,19
3571,2379146900,19,22,21,21
3572,2379146900,22,25,25,26
3573,2380144300,27,29,30,31
3574,2380144300,33,34,36,37
3575,2381140800,39,40,42,43
3576,2383320200,45,46,47,49
3577,2383320200,50,51,53,54
3578,2383320200,56,56,57,59
3579,2384361200,60,61,61,62
3580,2387419600,62,63,62,63
3581,2387419600,63,63,62,62
3582,2388441000,61,62,61,62
3583,2388441000,60,60,59,58
3584,2388441000,55,56,53,53
3585,2391520200,50,50,48,47
3586,2391520200,44,45,42,41
3587,2392409300,38,39,36,35
3588,2392409300,32,34,30,29
3589,2392409300,26,28,25,25
3590,2395405700,22,24,21,20
3591,2395405700,18,21,19,19
3592,2396399100,17,20,19,19
3593,2396399100,18,21,20,20
3594,2399538300,19,22,21,22
3595,2399944900,22,26,26,27
3596,2399944900,28,31,31,33
3597,2400949800,34,36,37,38
3598,2400949800,40,42,43,45
3599,2402948600,46,47,49,50
3600,2403945700,51,53,55,56
3601,2403945700,57,57,59,60
3602,2404937900,61,61,62,63
3603,2404937900,63,63,63,63
3604,2406937700,63,63,63,62
3605,2407936100,62,62,61,61
3606,2407936100,60,60,58,57
3607,2408928400,55,55,53,52
3608,2408928400,49,49,47,46
3609,2411926800,43,44,41,40
3610,2411926800,37,38,35,34
3611,2412917600,32,32,29,28
3612,2412917600,25,27,25,24
3613,2416098700,21,23,21,20
3614,2416098700,18,21,19,18
3615,2417099800,18,20,19,19
3616,2417099800,18,21,20,20
3617,2417099800,20,22,22,23
3618,2420268100,24,27,27,27
3619,2420615600,28,31,32,34
3620,2420615600,35,37,38,39
3621,2421628200,41,43,44,46
3622,2421628200,47,48,49,51
3623,2423614800,53,54,55,56
3624,2424616700,57,57,59,60
3625,2424616700,62,61,62,63
3626,2425609500,63,63,63,63
3627,2427609100,62,63,62,62
3628,2428601200,62,62,61,61
3629,2429598600,59,59,57,56
3630,2429598600,54,54,51,50
3631,2430599000,48,49,46,45
3632,2432595200,42,43,40,39
3633,2432595200,36,37,34,33
3634,2432595200,30,32,28,27
3635,2433588400,24,27,24,23
3636,2433588400,20,23,20,20
3637,2436584400,18,21,19,19
3638,2436584400,17,20,19,19
3639,2437578900,18,21,20,20
3640,2437578900,20,23,23,24
3641,2440668800,25,28,28,29
3642,2440668800,30,33,33,35
3643,2441670200,36,38,39,41
3644,2441670200,42,44,45,47
3645,2441670200,48,49,51,52
3646,2444660700,54,55,56,57
3647,2444660700,58,59,60,62
3648,2445660900,62,62,63,63
3649,2446656800,63,63,63,63
3650,2446656800,62,63,62,62
3651,2448812700,61,62,60,60
3652,2448812700,58,58,56,55
3653,2449652600,52,53,50,49
3654,2449652600,46,48,45,44
3655,2452794400,40,42,39,37
3656,2452794400,35,36,33,32
3657,2453824300,29,30,27,26
3658,2453824300,24,26,23,22
3659,2454823700,20,21,20,19
3660,2456433400,18,20,19,19
3661,2457324500,18,20,19,19
3662,2457324500,19,21,20,20
3663,2458288200,20,23,24,24
3664,2458288200,26,28,29,30
3665,2460273600,31,33,34,36
3666,2461265900,37,39,40,41
3667,2461265900,44,45,46,47
3668,2462264700,49,50,52,53
3669,2465215200,55,55,56,58
3670,2465215200,59,60,61,62
3671,2466217100,62,62,63,63
3672,2466217100,63,63,63,63
3673,2466217100,62,62,61,61
3674,2469208300,61,61,60,59
3675,2469208300,57,57,55,54
3676,2470205700,51,52,49,48
3677,2470205700,45,46,43,42
3678,2470205700,39,40,37,36
