,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
2157,1.8896672504378285,84,117,117,108
2158,1.8905429071803852,107,80,78,88
2159,1.8914185639229422,71,76,76,85
2160,1.8922942206654991,41,58,54,57
2161,1.893169877408056,63,42,26,33
2162,1.894045534150613,29,41,38,45
2163,1.8949211908931698,12,20,20,7
2164,1.8957968476357268,47,13,8,19
2165,1.8966725043782837,13,23,29,30
2166,1.8975481611208407,11,21,24,15
2167,1.8984238178633976,56,22,7,12
2168,1.8992994746059544,13,37,24,39
2169,1.9001751313485113,34,42,51,41
2170,1.9010507880910683,80,51,52,49
2171,1.9019264448336253,49,71,79,81
2172,1.9028021015761822,72,76,92,65
2173,1.903677758318739,120,88,72,78
2174,1.904553415061296,74,116,126,115
2175,1.905429071803853,118,99,100,98
2176,1.9063047285464099,110,101,107,116
2177,1.9071803852889668,99,113,123,110
2178,1.9080560420315236,131,104,101,104
2179,1.9089316987740805,72,103,109,112
2180,1.9098073555166375,90,74,89,77
2181,1.9106830122591945,81,62,52,63
2182,1.9115586690017514,36,44,50,55
2183,1.9124343257443082,64,37,27,25
2184,1.9133099824868651,43,20,18,25
2185,1.914185639229422,0,16,12,30
2186,1.915061295971979,44,7,12,10
2187,1.915936952714536,38,22,19,18
2188,1.9168126094570928,5,29,37,20
2189,1.9176882661996497,25,13,10,3
2190,1.9185639229422067,40,38,52,42
2191,1.9194395796847636,9,45,37,40
2192,1.9203152364273204,56,49,38,43
2193,1.9211908931698773,75,74,59,68
2194,1.9220665499124343,55,86,95,89
2195,1.9229422066549913,94,97,80,71
2196,1.9238178633975482,109,108,116,113
2197,1.924693520140105,93,121,127,111
2198,1.925569176882662,135,114,119,106
2199,1.926444833625219,94,110,120,123
2200,1.9273204903677759,108,102,100,81
2201,1.9281961471103328,113,87,93,96
2202,1.9290718038528896,59,78,96,88
2203,1.9299474605954465,61,53,47,52
2204,1.9308231173380035,71,51,47,54
2205,1.9316987740805605,23,42,49,43
2206,1.9325744308231174,24,7,3,17
2207,1.9334500875656742,35,15,11,15
2208,1.9343257443082311,7,21,23,29
2209,1.935201401050788,24,25,22,20
2210,1.936077057793345,35,14,26,19
2211,1.936952714535902,17,32,41,33
2212,1.9378283712784588,25,36,41,32
2213,1.9387040280210157,76,46,45,50
2214,1.9395796847635727,48,63,77,69
2215,1.9404553415061296,66,76,81,67
2216,1.9413309982486866,99,90,93,86
2217,1.9422066549912433,71,95,93,100
2218,1.9430823117338003,98,109,117,106
2219,1.9439579684763573,130,109,114,108
2220,1.9448336252189142,99,111,128,108
2221,1.9457092819614712,115,103,109,105
2222,1.946584938704028,122,100,114,108
2223,1.947460595446585,87,93,89,93
2224,1.9483362521891419,105,70,69,76
2225,1.9492119089316988,68,67,39,57
2226,1.9500875656742558,25,44,26,33
2227,1.9509632224168125,53,29,18,25
2228,1.9518388791593695,26,22,12,25
2229,1.9527145359019265,15,24,10,13
2230,1.9535901926444834,22,16,19,11
2231,1.9544658493870404,18,16,14,23
2232,1.9553415061295971,15,25,31,24
2233,1.956217162872154,28,19,20,11
2234,1.957092819614711,50,41,46,45
2235,1.957968476357268,38,47,53,54
2236,1.958844133099825,51,61,58,57
2237,1.9597197898423817,86,75,74,71
2238,1.9605954465849387,71,93,97,94
2239,1.9614711033274956,92,109,117,106
2240,1.9623467600700526,109,104,103,102
2241,1.9632224168126096,91,104,115,98
2242,1.9640980735551663,112,110,108,100
2243,1.9649737302977233,107,93,102,104
2244,1.9658493870402802,88,88,100,92
2245,1.9667250437828372,89,69,57,61
2246,1.9676007005253942,76,60,52,56
2247,1.968476357267951,33,50,47,46
2248,1.9693520140105079,43,37,32,39
2249,1.9702276707530648,42,32,19,20
2250,1.9711033274956218,13,17,17,22
2251,1.9719789842381787,21,19,18,11
2252,1.9728546409807355,26,6,8,20
2253,1.9737302977232924,20,23,24,20
2254,1.9746059544658494,17,28,18,9
2255,1.9754816112084064,42,21,21,19
2256,1.9763572679509631,44,44,54,61
2257,1.97723292469352,32,51,56,56
2258,1.978108581436077,78,68,82,63
2259,1.978984238178634,76,74,81,88
2260,1.979859894921191,70,94,98,90
2261,1.9807355516637477,113,101,117,101
2262,1.9816112084063047,118,109,118,114
2263,1.9824868651488616,96,112,111,107
2264,1.9833625218914186,120,103,101,101
2265,1.9842381786339756,97,82,102,102
2266,1.9851138353765323,83,94,100,80
2267,1.9859894921190893,86,67,66,67
2268,1.9868651488616462,53,56,65,64
2269,1.9877408056042032,26,45,54,44
2270,1.9886164623467601,43,35,27,6
2271,1.989492119089317,43,25,27,20
2272,1.9903677758318739,0,2,20,16
2273,1.9912434325744308,11,13,8,15
2274,1.9921190893169878,39,18,21,19
2275,1.9929947460595447,15,15,19,17
2276,1.9938704028021015,13,29,37,24
2277,1.9947460595446584,35,29,36,28
2278,1.9956217162872154,51,56,58,44
2279,1.9964973730297724,33,63,82,62
2280,1.9973730297723293,80,75,75,68
2281,1.998248686514886,78,77,85,82
2282,1.999124343257443,66,98,111,107
2283,2.0,101,119,99,100
2284,2.000875656742557,128,115,119,121
2285,2.001751313485114,83,109,120,109
2286,2.002626970227671,111,107,102,99
2287,2.003502626970228,116,101,105,105
2288,2.0043782837127844,62,92,90,81
2289,2.0052539404553413,81,71,68,57
2290,2.0061295971978983,81,39,31,41
2291,2.0070052539404553,30,50,48,46
2292,2.007880910683012,23,28,10,16
2293,2.008756567425569,39,18,29,17
2294,2.009632224168126,8,16,29,24
2295,2.010507880910683,13,26,25,7
2296,2.01138353765324,30,17,16,8
2297,2.012259194395797,35,24,20,23
2298,2.0131348511383536,6,42,49,30
2299,2.0140105078809105,45,47,52,43
2300,2.0148861646234675,61,35,54,55
2301,2.0157618213660244,56,73,80,66
2302,2.0166374781085814,62,88,103,85
2303,2.0175131348511384,116,91,89,89
2304,2.0183887915936953,96,99,113,106
2305,2.0192644483362523,95,115,130,114
2306,2.0201401050788093,125,109,118,108
2307,2.021015761821366,109,106,124,131
2308,2.0218914185639227,90,108,113,110
2309,2.0227670753064797,118,89,85,100
2310,2.0236427320490367,80,69,51,63
2311,2.0245183887915936,64,74,69,73
2312,2.0253940455341506,67,49,37,47
2313,2.0262697022767076,73,40,31,36
2314,2.0271453590192645,19,31,29,31
2315,2.0280210157618215,12,22,18,0
2316,2.0288966725043784,37,18,7,0
2317,2.0297723292469354,30,9,8,7
2318,2.030647985989492,5,15,27,31
2319,2.031523642732049,10,24,26,18
2320,2.032399299474606,64,25,24,27
2321,2.033274956217163,45,38,34,40
2322,2.0341506129597198,35,75,68,59
2323,2.0350262697022767,78,67,68,67
2324,2.0359019264448337,92,82,94,84
2325,2.0367775831873907,80,100,113,102
2326,2.0376532399299476,94,125,126,112
2327,2.0385288966725046,131,96,98,113
2328,2.039404553415061,95,114,126,129
2329,2.040280210157618,92,121,122,116
2330,2.041155866900175,124,89,71,85
2331,2.042031523642732,94,94,93,105
2332,2.042907180385289,48,75,79,78
2333,2.043782837127846,88,48,48,52
2334,2.044658493870403,71,34,33,45
2335,2.04553415061296,20,48,46,60
2336,2.046409807355517,35,27,17,5
2337,2.0472854640980738,74,11,5,14
2338,2.0481611208406303,33,23,29,35
2339,2.0490367775831873,0,28,25,22
2340,2.049912434325744,55,41,29,20
2341,2.050788091068301,86,36,33,29
2342,2.051663747810858,13,63,72,56
2343,2.052539404553415,25,60,63,47
2344,2.053415061295972,113,64,70,67
2345,2.054290718038529,83,89,99,94
2346,2.055166374781086,48,114,114,102
2347,2.0560420315236425,114,89,92,95
2348,2.0569176882661995,139,111,118,110
2349,2.0577933450087564,65,138,146,130
2350,2.0586690017513134,127,116,110,111
2351,2.0595446584938704,153,121,120,122
2352,2.0604203152364273,63,128,141,119
2353,2.0612959719789843,102,87,88,85
2354,2.0621716287215412,120,68,59,78
2355,2.063047285464098,31,58,70,78
2356,2.063922942206655,22,51,45,42
2357,2.0647985989492117,90,28,15,9
2358,2.0656742556917687,50,22,13,24
2359,2.0665499124343256,7,41,45,44
2360,2.0674255691768826,41,37,32,25
2361,2.0683012259194395,65,17,14,21
2362,2.0691768826619965,25,35,32,37
2363,2.0700525394045535,24,60,64,51
2364,2.0709281961471104,77,55,39,44
2365,2.0718038528896674,97,64,58,64
2366,2.0726795096322244,54,105,94,100
2367,2.073555166374781,78,115,99,89
2368,2.074430823117338,120,99,107,97
2369,2.075306479859895,110,122,122,122
2370,2.0761821366024518,83,127,147,133
2371,2.0770577933450087,135,115,124,115
2372,2.0779334500875657,133,113,119,125
2373,2.0788091068301227,68,105,116,114
2374,2.0796847635726796,102,97,94,79
2375,2.0805604203152366,86,56,55,70
2376,2.0814360770577935,51,67,69,74
2377,2.08231173380035,21,49,52,54
2378,2.083187390542907,53,32,37,20
2379,2.084063047285464,47,16,19,21
2380,2.084938704028021,16,31,31,29
2381,2.085814360770578,13,29,28,18
2382,2.086690017513135,30,7,7,8
2383,2.087565674255692,45,21,6,20
2384,2.088441330998249,13,46,45,45
2385,2.0893169877408058,20,58,61,44
2386,2.0901926444833627,71,48,57,51
2387,2.0910683012259192,86,62,68,70
2388,2.091943957968476,56,87,102,98
2389,2.092819614711033,77,98,112,95
2390,2.09369527145359,131,100,107,111
2391,2.094570928196147,112,115,127,132
2392,2.095446584938704,84,124,138,105
2393,2.096322241681261,142,107,112,121
2394,2.097197898423818,120,94,90,110
2395,2.098073555166375,73,103,96,100
2396,2.098949211908932,76,68,66,69
2397,2.0998248686514884,117,59,51,53
2398,2.1007005253940454,59,56,48,53
2399,2.1015761821366024,19,46,48,46
2400,2.1024518388791593,38,23,22,18
2401,2.1033274956217163,52,15,6,7
2402,2.1042031523642732,15,28,19,23
2403,2.10507880910683,10,51,50,30
2404,2.105954465849387,37,22,19,13
2405,2.106830122591944,77,32,29,25
2406,2.107705779334501,15,43,52,49
2407,2.1085814360770576,28,66,73,53
2408,2.1094570928196146,77,73,81,68
2409,2.1103327495621715,100,76,72,77
2410,2.1112084063047285,76,85,96,94
2411,2.1120840630472855,72,108,121,103
2412,2.1129597197898424,136,112,116,111
2413,2.1138353765323994,125,111,109,125
2414,2.1147110332749564,91,121,132,133
2415,2.1155866900175133,106,108,119,115
2416,2.11646234676007,126,89,89,98
2417,2.117338003502627,94,90,98,81
2418,2.1182136602451838,56,84,93,83
2419,2.1190893169877407,67,51,48,52
2420,2.1199649737302977,83,41,30,40
2421,2.1208406304728546,34,34,32,39
2422,2.1217162872154116,5,38,30,25
2423,2.1225919439579686,45,27,11,16
2424,2.1234676007005255,56,17,16,25
2425,2.1243432574430825,38,34,36,34
2426,2.125218914185639,10,46,46,34
2427,2.126094570928196,35,37,41,34
2428,2.126970227670753,80,38,37,49
2429,2.12784588441331,64,69,59,65
2430,2.128721541155867,41,92,109,91
2431,2.129597197898424,74,81,91,77
2432,2.130472854640981,122,90,93,90
2433,2.1313485113835378,112,104,121,116
2434,2.1322241681260947,82,129,156,130
2435,2.1330998248686517,132,116,133,122
2436,2.133975481611208,147,93,85,95
2437,2.134851138353765,87,113,123,118
2438,2.135726795096322,65,110,117,108
2439,2.136602451838879,112,74,69,81
2440,2.137478108581436,96,57,53,71
2441,2.138353765323993,13,51,55,57
2442,2.13922942206655,18,45,51,44
2443,2.140105078809107,69,1,2,19
2444,2.140980735551664,73,35,33,34
2445,2.141856392294221,0,28,39,39
2446,2.1427320490367774,17,47,60,39
2447,2.1436077057793343,64,26,31,26
2448,2.1444833625218913,96,32,38,48
2449,2.1453590192644483,35,70,72,62
2450,2.1462346760070052,24,82,93,70
2451,2.147110332749562,81,67,78,64
2452,2.147985989492119,135,80,77,66
2453,2.148861646234676,89,116,117,113
2454,2.149737302977233,73,128,145,130
2455,2.15061295971979,145,120,131,121
2456,2.1514886164623466,150,126,120,118
2457,2.1523642732049035,93,131,137,122
2458,2.1532399299474605,107,125,134,124
2459,2.1541155866900175,150,101,95,101
2460,2.1549912434325744,95,83,81,95
2461,2.1558669001751314,51,86,78,81
2462,2.1567425569176883,53,71,64,64
2463,2.1576182136602453,79,40,21,36
2464,2.1584938704028023,63,32,15,32
2465,2.1593695271453592,9,27,29,26
2466,2.1602451838879158,13,30,38,38
2467,2.1611208406304727,49,20,13,21
2468,2.1619964973730297,72,29,28,31
2469,2.1628721541155866,46,41,44,40
2470,2.1637478108581436,13,53,58,53
2471,2.1646234676007006,44,64,81,52
2472,2.1654991243432575,97,80,69,63
2473,2.1663747810858145,95,79,98,75
2474,2.1672504378283715,65,93,105,96
2475,2.168126094570928,86,110,129,109
2476,2.169001751313485,136,118,117,116
2477,2.169877408056042,140,113,129,128
2478,2.170753064798599,95,118,135,129
2479,2.171628721541156,96,124,115,109
2480,2.172504378283713,136,105,97,110
2481,2.1733800350262698,128,79,85,107
2482,2.1742556917688267,64,80,83,85
2483,2.1751313485113837,43,77,74,61
2484,2.1760070052539406,78,52,38,40
2485,2.176882661996497,82,10,22,24
2486,2.177758318739054,30,17,25,37
2487,2.178633975481611,7,42,25,17
2488,2.179509632224168,17,28,38,19
2489,2.180385288966725,72,12,14,23
2490,2.181260945709282,71,21,27,21
2491,2.182136602451839,16,48,72,48
2492,2.183012259194396,18,73,89,73
2493,2.183887915936953,94,67,62,66
2494,2.18476357267951,130,64,58,58
2495,2.1856392294220663,81,87,99,101
2496,2.1865148861646233,67,133,139,119
2497,2.1873905429071803,128,121,113,115
2498,2.1882661996497372,161,100,101,104
2499,2.189141856392294,104,128,130,126
2500,2.190017513134851,79,131,137,127
2501,2.190893169877408,132,103,103,104
2502,2.191768826619965,142,87,85,96
2503,2.192644483362522,81,85,95,86
2504,2.193520140105079,36,76,77,72
2505,2.1943957968476355,59,58,55,47
2506,2.1952714535901925,88,16,13,22
2507,2.1961471103327495,73,25,24,31
2508,2.1970227670753064,11,47,44,36
2509,2.1978984238178634,12,61,49,38
2510,2.1987740805604203,53,26,18,20
2511,2.1996497373029773,104,35,27,22
2512,2.2005253940455343,52,52,57,49
2513,2.2014010507880912,0,88,94,66
2514,2.202276707530648,40,88,86,71
2515,2.2031523642732047,137,72,62,64
2516,2.2040280210157617,146,86,98,85
2517,2.2049036777583186,70,130,141,130
2518,2.2057793345008756,73,129,137,109
2519,2.2066549912434326,161,118,129,119
2520,2.2075306479859895,161,98,114,126
2521,2.2084063047285465,85,122,134,142
2522,2.2092819614711035,82,137,149,131
2523,2.2101576182136604,150,94,96,112
2524,2.2110332749562174,124,59,66,75
2525,2.211908931698774,58,77,81,82
2526,2.212784588441331,38,77,79,62
2527,2.213660245183888,56,46,36,42
2528,2.214535901926445,66,19,4,39
2529,2.2154115586690017,51,28,22,16
2530,2.2162872154115587,29,39,39,28
2531,2.2171628721541157,7,44,52,37
2532,2.2180385288966726,30,32,34,33
2533,2.2189141856392296,35,10,24,32
2534,2.2197898423817866,61,31,50,46
2535,2.220665499124343,53,61,62,53
2536,2.2215411558669,46,81,89,86
2537,2.222416812609457,63,84,91,94
2538,2.223292469352014,88,67,72,82
2539,2.224168126094571,127,99,99,83
2540,2.225043782837128,103,111,121,108
2541,2.225919439579685,84,126,134,130
2542,2.226795096322242,116,119,118,118
2543,2.227670753064799,130,93,94,91
2544,2.2285464098073553,110,96,110,102
2545,2.2294220665499123,62,98,99,87
2546,2.2302977232924692,55,91,79,85
2547,2.231173380035026,74,42,37,52
2548,2.232049036777583,67,15,3,20
2549,2.23292469352014,49,31,27,25
2550,2.233800350262697,5,40,43,40
2551,2.234676007005254,10,38,22,28
2552,2.235551663747811,45,11,11,15
2553,2.236427320490368,74,13,0,1
2554,2.2373029772329245,56,33,41,28
2555,2.2381786339754814,0,53,60,47
2556,2.2390542907180384,21,81,79,70
2557,2.2399299474605954,72,58,54,51
2558,2.2408056042031523,112,59,68,69
2559,2.2416812609457093,89,80,92,84
2560,2.2425569176882663,69,109,132,127
2561,2.2434325744308232,84,127,128,122
2562,2.24430823117338,129,105,103,109
2563,2.245183887915937,136,109,136,126
2564,2.2460595446584937,106,119,136,118
2565,2.2469352014010506,101,127,133,133
2566,2.2478108581436076,104,98,101,112
2567,2.2486865148861646,96,67,72,67
2568,2.2495621716287215,95,62,74,64
2569,2.2504378283712785,53,55,49,58
2570,2.2513134851138354,10,39,33,44
2571,2.2521891418563924,23,40,27,44
2572,2.2530647985989494,27,7,15,30
2573,2.2539404553415063,51,14,11,11
2574,2.254816112084063,30,27,29,25
2575,2.25569176882662,0,41,36,43
2576,2.2565674255691768,20,44,42,51
2577,2.2574430823117337,49,37,46,43
2578,2.2583187390542907,79,33,25,31
2579,2.2591943957968477,88,72,75,67
2580,2.2600700525394046,59,90,95,95
2581,2.2609457092819616,56,110,108,116
2582,2.2618213660245186,109,104,99,100
2583,2.2626970227670755,149,99,112,108
2584,2.263572679509632,109,109,117,108
2585,2.264448336252189,93,131,136,126
2586,2.265323992994746,85,118,110,120
2587,2.266199649737303,117,96,98,97
2588,2.26707530647986,101,67,78,70
2589,2.267950963222417,72,65,73,65
2590,2.268826619964974,40,75,68,74
2591,2.2697022767075308,36,49,49,54
2592,2.2705779334500877,22,13,14,28
2593,2.2714535901926447,52,18,30,28
2594,2.272329246935201,39,11,17,25
2595,2.273204903677758,16,25,14,8
2596,2.274080560420315,14,32,29,34
2597,2.274956217162872,14,28,30,38
2598,2.275831873905429,45,26,40,34
2599,2.276707530647986,83,40,49,32
2600,2.277583187390543,71,67,60,63
2601,2.2784588441331,56,75,72,72
2602,2.279334500875657,51,96,94,94
2603,2.2802101576182134,90,97,102,102
2604,2.2810858143607704,128,112,119,108
2605,2.2819614711033274,127,114,126,113
2606,2.2828371278458843,93,137,118,115
2607,2.2837127845884413,95,116,122,110
2608,2.2845884413309983,106,99,111,116
2609,2.285464098073555,112,80,87,91
2610,2.286339754816112,103,70,62,65
2611,2.287215411558669,60,62,54,64
2612,2.288091068301226,23,43,28,43
2613,2.2889667250437826,23,33,38,48
2614,2.2898423817863396,30,15,22,21
2615,2.2907180385288965,42,0,0,0
2616,2.2915936952714535,44,19,12,27
2617,2.2924693520140105,7,29,21,24
2618,2.2933450087565674,14,42,37,36
2619,2.2942206654991244,13,31,32,35
2620,2.2950963222416814,54,26,40,41
2621,2.2959719789842383,77,45,50,41
2622,2.2968476357267953,74,73,74,63
2623,2.297723292469352,67,85,84,75
2624,2.2985989492119088,75,104,109,106
2625,2.2994746059544657,103,119,123,111
2626,2.3003502626970227,123,102,118,107
2627,2.3012259194395797,130,109,105,105
2628,2.3021015761821366,105,114,111,118
2629,2.3029772329246936,81,128,117,117
2630,2.3038528896672505,84,110,112,94
2631,2.3047285464098075,96,72,75,83
2632,2.3056042031523645,94,42,46,48
2633,2.306479859894921,64,53,51,41
2634,2.307355516637478,30,39,42,41
2635,2.308231173380035,11,45,26,18
2636,2.309106830122592,17,10,18,22
2637,2.309982486865149,43,17,13,12
2638,2.310858143607706,43,25,25,19
2639,2.3117338003502628,23,19,21,25
2640,2.3126094570928197,17,39,26,21
2641,2.3134851138353767,14,49,52,46
2642,2.3143607705779337,32,44,43,37
2643,2.31523642732049,63,57,75,68
2644,2.316112084063047,80,70,76,75
2645,2.316987740805604,85,73,80,62
2646,2.317863397548161,78,96,102,96
2647,2.318739054290718,82,117,136,116
2648,2.319614711033275,88,101,113,109
2649,2.320490367775832,110,101,115,111
2650,2.321366024518389,116,98,121,107
2651,2.322241681260946,108,93,111,100
2652,2.323117338003503,72,83,91,91
2653,2.3239929947460594,66,75,67,72
2654,2.3248686514886163,57,52,55,58
2655,2.3257443082311733,59,46,51,46
2656,2.3266199649737302,45,32,24,25
2657,2.327495621716287,19,0,0,5
2658,2.328371278458844,16,13,24,24
2659,2.329246935201401,0,15,25,20
2660,2.330122591943958,15,21,25,30
2661,2.330998248686515,30,22,35,29
2662,2.331873905429072,41,19,23,21
2663,2.3327495621716285,51,28,33,31
2664,2.3336252189141855,67,55,65,48
2665,2.3345008756567425,47,65,64,63
2666,2.3353765323992994,61,83,77,87
2667,2.3362521891418564,83,99,91,87
2668,2.3371278458844134,111,101,110,96
2669,2.3380035026269703,120,106,120,102
2670,2.3388791593695273,120,109,124,101
2671,2.3397548161120842,101,111,95,98
2672,2.3406304728546408,90,111,111,105
2673,2.3415061295971977,87,98,113,92
2674,2.3423817863397547,83,77,90,86
2675,2.3432574430823117,77,58,66,62
2676,2.3441330998248686,75,44,40,40
2677,2.3450087565674256,36,40,31,36
2678,2.3458844133099825,27,37,24,21
2679,2.3467600700525395,9,11,27,25
2680,2.3476357267950965,16,12,14,10
2681,2.3485113835376534,27,6,15,16
2682,2.34938704028021,16,6,26,19
2683,2.350262697022767,37,23,30,22
2684,2.351138353765324,20,41,34,28
2685,2.352014010507881,22,48,37,35
2686,2.352889667250438,25,57,61,65
2687,2.3537653239929948,62,69,89,77
2688,2.3546409807355517,82,77,107,86
2689,2.3555166374781087,99,92,96,79
2690,2.3563922942206657,95,100,111,100
2691,2.3572679509632226,95,114,98,97
2692,2.358143607705779,94,117,118,114
2693,2.359019264448336,99,102,115,109
2694,2.359894921190893,115,100,116,116
2695,2.36077057793345,100,70,81,97
2696,2.361646234676007,86,60,77,74
2697,2.362521891418564,76,64,54,60
2698,2.363397548161121,45,53,58,57
2699,2.364273204903678,30,43,20,31
2700,2.365148861646235,21,20,13,29
2701,2.366024518388792,29,23,9,19
2702,2.3669001751313483,20,9,7,9
2703,2.3677758318739053,34,18,10,11
2704,2.3686514886164622,11,22,22,25
2705,2.369527145359019,9,31,29,23
2706,2.370402802101576,22,33,31,40
2707,2.371278458844133,35,49,53,57
2708,2.37215411558669,53,34,42,48
2709,2.373029772329247,76,65,83,83
2710,2.373905429071804,80,73,84,90
2711,2.374781085814361,85,96,98,90
2712,2.3756567425569175,93,112,111,112
2713,2.3765323992994745,99,116,117,105
2714,2.3774080560420314,105,119,128,115
2715,2.3782837127845884,103,104,117,117
2716,2.3791593695271454,112,94,95,104
2717,2.3800350262697023,91,83,98,99
2718,2.3809106830122593,65,67,57,61
2719,2.3817863397548162,62,68,62,57
2720,2.382661996497373,53,54,38,38
2721,2.38353765323993,25,30,28,38
2722,2.3844133099824867,34,21,14,30
2723,2.3852889667250436,26,7,21,7
2724,2.3861646234676006,26,5,17,24
2725,2.3870402802101576,30,17,3,8
2726,2.3879159369527145,20,14,14,11
2727,2.3887915936952715,28,30,27,25
2728,2.3896672504378285,35,51,41,35
2729,2.3905429071803854,54,51,53,53
2730,2.3914185639229424,43,52,61,56
2731,2.392294220665499,83,66,92,81
2732,2.393169877408056,87,68,86,84
2733,2.394045534150613,95,97,103,98
2734,2.39492119089317,112,118,117,124
2735,2.3957968476357268,109,124,118,114
2736,2.3966725043782837,111,120,110,119
2737,2.3975481611208407,112,107,104,124
2738,2.3984238178633976,111,105,103,110
2739,2.3992994746059546,94,83,93,89
2740,2.4001751313485116,69,66,72,69
2741,2.401050788091068,52,57,48,47
2742,2.401926444833625,43,56,46,47
2743,2.402802101576182,30,25,6,15
2744,2.403677758318739,26,17,0,14
2745,2.404553415061296,21,12,8,19
2746,2.405429071803853,28,16,23,21
2747,2.40630472854641,20,23,23,15
2748,2.407180385288967,9,22,25,12
2749,2.408056042031524,25,45,38,22
2750,2.4089316987740808,29,42,32,30
2751,2.4098073555166373,39,56,54,49
2752,2.4106830122591942,61,59,59,65
2753,2.411558669001751,72,67,83,86
2754,2.412434325744308,92,76,84,92
2755,2.413309982486865,102,103,111,100
2756,2.414185639229422,96,104,120,113
2757,2.415061295971979,122,108,132,125
2758,2.415936952714536,120,119,109,115
2759,2.416812609457093,106,101,92,108
2760,2.41768826619965,103,93,65,95
2761,2.4185639229422065,91,60,55,68
2762,2.4194395796847634,76,61,72,63
2763,2.4203152364273204,55,45,51,50
2764,2.4211908931698773,48,44,43,35
2765,2.4220665499124343,27,17,10,5
2766,2.4229422066549913,22,21,15,16
2767,2.4238178633975482,17,18,0,2
2768,2.424693520140105,18,12,5,10
2769,2.425569176882662,33,24,31,35
2770,2.426444833625219,28,20,22,24
2771,2.4273204903677756,30,29,30,47
2772,2.4281961471103326,37,48,55,51
2773,2.4290718038528896,45,63,79,58
2774,2.4299474605954465,61,65,78,72
2775,2.4308231173380035,92,85,91,94
2776,2.4316987740805605,86,89,80,97
2777,2.4325744308231174,104,104,93,114
2778,2.4334500875656744,123,106,109,118
2779,2.4343257443082313,123,111,121,107
2780,2.4352014010507883,97,102,115,111
2781,2.436077057793345,105,108,122,108
2782,2.436952714535902,91,95,103,90
2783,2.4378283712784588,67,72,79,84
2784,2.4387040280210157,79,57,48,59
2785,2.4395796847635727,59,44,25,44
2786,2.4404553415061296,48,31,19,46
2787,2.4413309982486866,38,21,25,24
2788,2.4422066549912436,13,6,13,25
2789,2.4430823117338005,12,26,19,16
2790,2.4439579684763575,17,27,29,19
2791,2.444833625218914,22,29,32,34
2792,2.445709281961471,25,33,25,17
2793,2.446584938704028,32,39,34,33
2794,2.447460595446585,48,50,43,47
2795,2.448336252189142,74,66,52,55
2796,2.449211908931699,86,76,73,60
2797,2.450087565674256,84,87,92,86
2798,2.4509632224168127,90,104,112,106
2799,2.4518388791593697,86,111,131,103
2800,2.4527145359019262,104,120,130,113
2801,2.453590192644483,100,111,135,119
2802,2.45446584938704,110,111,112,116
2803,2.455341506129597,107,93,90,103
2804,2.456217162872154,98,73,70,88
2805,2.457092819614711,75,59,43,60
2806,2.457968476357268,57,54,51,61
2807,2.458844133099825,32,42,40,44
2808,2.459719789842382,22,16,25,16
2809,2.460595446584939,15,19,28,30
2810,2.4614711033274954,0,2,10,23
2811,2.4623467600700524,29,22,0,8
2812,2.4632224168126093,35,20,19,4
2813,2.4640980735551663,45,17,14,17
2814,2.4649737302977233,38,25,22,34
2815,2.4658493870402802,55,44,38,31
2816,2.466725043782837,53,60,62,56
2817,2.467600700525394,48,66,73,65
2818,2.468476357267951,68,81,91,76
2819,2.469352014010508,81,90,112,96
2820,2.4702276707530646,88,113,139,109
2821,2.4711033274956216,105,117,116,107
2822,2.4719789842381785,117,113,115,99
2823,2.4728546409807355,125,103,104,102
2824,2.4737302977232924,127,119,106,101
2825,2.4746059544658494,94,92,82,74
2826,2.4754816112084064,81,92,85,78
2827,2.4763572679509633,56,67,71,62
2828,2.4772329246935203,20,46,49,46
2829,2.4781085814360773,28,42,58,51
2830,2.478984238178634,3,11,30,36
2831,2.4798598949211907,23,6,10,12
2832,2.4807355516637477,10,4,9,13
2833,2.4816112084063047,28,10,3,15
2834,2.4824868651488616,43,29,6,25
2835,2.4833625218914186,39,35,26,25
2836,2.4842381786339756,46,43,38,35
2837,2.4851138353765325,39,51,51,46
2838,2.4859894921190895,48,70,78,72
2839,2.4868651488616464,58,84,98,83
2840,2.487740805604203,73,89,107,96
2841,2.48861646234676,79,98,131,107
2842,2.489492119089317,98,113,131,119
2843,2.490367775831874,104,95,109,108
2844,2.491243432574431,120,105,98,106
2845,2.492119089316988,129,104,101,115
2846,2.4929947460595447,110,92,71,98
2847,2.4938704028021017,108,92,77,84
2848,2.4947460595446587,90,79,70,67
2849,2.4956217162872156,49,58,47,44
2850,2.496497373029772,33,51,51,44
2851,2.497373029772329,27,46,47,29
2852,2.498248686514886,2,19,34,30
2853,2.499124343257443,16,16,28,27
2854,2.5,2,0,2,16
2855,2.500875656742557,19,13,11,11
2856,2.501751313485114,41,21,14,21
2857,2.502626970227671,51,33,24,25
2858,2.503502626970228,45,47,54,40
2859,2.5043782837127844,56,59,33,36
2860,2.5052539404553413,71,71,63,63
2861,2.5061295971978983,51,83,80,67
2862,2.5070052539404553,62,100,113,101
2863,2.507880910683012,78,105,130,120
2864,2.508756567425569,82,108,137,131
2865,2.509632224168126,102,115,143,131
2866,2.510507880910683,105,102,123,117
2867,2.51138353765324,120,100,100,100
2868,2.512259194395797,122,87,89,89
