,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
2157,1.8914185639229422,59,66,70,57
2158,1.8922942206654991,76,72,79,78
2159,1.893169877408056,77,88,100,94
2160,1.894045534150613,104,87,101,111
2161,1.8949211908931698,97,112,114,118
2162,1.8957968476357268,117,104,122,121
2163,1.8966725043782837,90,98,98,117
2164,1.8975481611208407,97,89,96,98
2165,1.8984238178633976,110,113,112,115
2166,1.8992994746059544,112,87,89,84
2167,1.9001751313485113,84,84,74,80
2168,1.9010507880910683,85,55,60,77
2169,1.9019264448336253,54,56,57,67
2170,1.9028021015761822,68,47,39,44
2171,1.903677758318739,37,34,31,40
2172,1.904553415061296,38,36,34,34
2173,1.905429071803853,33,32,29,26
2174,1.9063047285464099,39,53,40,40
2175,1.9071803852889668,62,50,52,45
2176,1.9080560420315236,29,36,55,47
2177,1.9089316987740805,50,48,58,53
2178,1.9098073555166375,62,77,74,69
2179,1.9106830122591945,73,66,81,72
2180,1.9115586690017514,81,91,102,90
2181,1.9124343257443082,93,94,103,104
2182,1.9133099824868651,99,108,110,104
2183,1.914185639229422,119,116,123,123
2184,1.915061295971979,121,115,120,118
2185,1.915936952714536,131,120,114,113
2186,1.9168126094570928,113,111,120,110
2187,1.9176882661996497,109,96,104,108
2188,1.9185639229422067,89,90,93,97
2189,1.9194395796847636,62,55,56,67
2190,1.9203152364273204,64,73,67,71
2191,1.9211908931698773,62,53,48,62
2192,1.9220665499124343,38,41,49,56
2193,1.9229422066549913,39,34,28,32
2194,1.9238178633975482,37,41,37,40
2195,1.924693520140105,24,32,28,35
2196,1.925569176882662,49,39,55,51
2197,1.926444833625219,45,59,55,50
2198,1.9273204903677759,47,50,54,56
2199,1.9281961471103328,47,53,59,55
2200,1.9290718038528896,68,66,82,72
2201,1.9299474605954465,85,89,101,94
2202,1.9308231173380035,88,86,99,92
2203,1.9316987740805605,105,104,102,106
2204,1.9325744308231174,103,115,124,114
2205,1.9334500875656742,112,101,108,112
2206,1.9343257443082311,100,101,101,102
2207,1.935201401050788,108,112,117,119
2208,1.936077057793345,98,99,106,110
2209,1.936952714535902,93,95,98,107
2210,1.9378283712784588,81,73,79,86
2211,1.9387040280210157,87,64,78,72
2212,1.9395796847635727,60,57,50,54
2213,1.9404553415061296,59,39,34,44
2214,1.9413309982486866,35,35,40,41
2215,1.9422066549912433,42,36,35,33
2216,1.9430823117338003,36,36,44,27
2217,1.9439579684763573,47,45,44,39
2218,1.9448336252189142,48,48,63,52
2219,1.9457092819614712,45,46,59,49
2220,1.946584938704028,47,48,63,65
2221,1.947460595446585,51,77,92,93
2222,1.9483362521891419,87,82,93,86
2223,1.9492119089316988,87,97,108,107
2224,1.9500875656742558,93,95,111,99
2225,1.9509632224168125,105,115,129,120
2226,1.9518388791593695,119,121,129,127
2227,1.9527145359019265,106,121,120,121
2228,1.9535901926444834,118,110,117,111
2229,1.9544658493870404,106,110,124,115
2230,1.9553415061295971,98,90,94,91
2231,1.956217162872154,76,74,75,74
2232,1.957092819614711,68,63,60,61
2233,1.957968476357268,65,51,48,54
2234,1.958844133099825,48,46,39,45
2235,1.9597197898423817,57,40,39,37
2236,1.9605954465849387,30,25,29,15
2237,1.9614711033274956,42,26,33,39
2238,1.9623467600700526,50,43,39,44
2239,1.9632224168126096,31,35,38,38
2240,1.9640980735551663,61,50,55,53
2241,1.9649737302977233,48,57,64,71
2242,1.9658493870402802,67,60,64,63
2243,1.9667250437828372,65,77,94,82
2244,1.9676007005253942,86,80,84,108
2245,1.968476357267951,95,99,107,80
2246,1.9693520140105079,112,109,104,100
2247,1.9702276707530648,102,101,121,115
2248,1.9711033274956218,111,122,130,118
2249,1.9719789842381787,102,89,108,110
2250,1.9728546409807355,104,112,113,100
2251,1.9737302977232924,102,85,88,96
2252,1.9746059544658494,80,79,76,81
2253,1.9754816112084064,93,70,66,64
2254,1.9763572679509631,53,52,57,50
2255,1.97723292469352,64,46,53,50
2256,1.978108581436077,46,47,41,40
2257,1.978984238178634,32,10,14,16
2258,1.979859894921191,26,38,44,33
2259,1.9807355516637477,27,39,50,34
2260,1.9816112084063047,47,38,38,33
2261,1.9824868651488616,29,52,49,41
2262,1.9833625218914186,60,55,56,51
2263,1.9842381786339756,61,62,70,66
2264,1.9851138353765323,65,77,75,65
2265,1.9859894921190893,86,85,99,90
2266,1.9868651488616462,81,94,96,92
2267,1.9877408056042032,95,80,84,79
2268,1.9886164623467601,107,117,124,124
2269,1.989492119089317,119,108,115,101
2270,1.9903677758318739,118,115,121,123
2271,1.9912434325744308,119,105,111,113
2272,1.9921190893169878,115,96,98,102
2273,1.9929947460595447,91,73,73,81
2274,1.9938704028021015,90,70,68,71
2275,1.9947460595446584,38,38,33,43
2276,1.9956217162872154,65,51,40,44
2277,1.9964973730297724,42,57,55,49
2278,1.9973730297723293,32,24,20,28
2279,1.998248686514886,39,40,49,36
2280,1.999124343257443,34,35,25,18
2281,2.0,33,35,36,31
2282,2.000875656742557,36,48,49,35
2283,2.001751313485114,44,35,43,33
2284,2.002626970227671,60,59,68,60
2285,2.003502626970228,59,58,62,59
2286,2.0043782837127844,85,79,92,75
2287,2.0052539404553413,85,98,108,102
2288,2.0061295971978983,102,93,89,92
2289,2.0070052539404553,95,108,116,96
2290,2.007880910683012,114,114,116,108
2291,2.008756567425569,132,119,119,105
2292,2.009632224168126,103,104,121,120
2293,2.010507880910683,111,103,102,113
2294,2.01138353765324,94,82,87,86
2295,2.012259194395797,97,79,76,88
2296,2.0131348511383536,62,64,54,64
2297,2.0140105078809105,72,46,45,43
2298,2.0148861646234675,45,41,46,48
2299,2.0157618213660244,40,27,45,44
2300,2.0166374781085814,36,29,39,38
2301,2.0175131348511384,29,26,22,23
2302,2.0183887915936953,51,35,19,34
2303,2.0192644483362523,40,52,61,53
2304,2.0201401050788093,66,48,49,47
2305,2.021015761821366,64,52,43,46
2306,2.0218914185639227,54,65,67,60
2307,2.0227670753064797,91,70,75,64
2308,2.0236427320490367,78,108,103,87
2309,2.0245183887915936,104,97,99,94
2310,2.0253940455341506,92,111,108,98
2311,2.0262697022767076,104,114,147,116
2312,2.0271453590192645,112,118,138,124
2313,2.0280210157618215,102,104,118,109
2314,2.0288966725043784,114,107,113,108
2315,2.0297723292469354,96,98,108,102
2316,2.030647985989492,108,80,84,86
2317,2.031523642732049,67,69,76,76
2318,2.032399299474606,71,50,51,64
2319,2.033274956217163,45,57,61,51
2320,2.0341506129597198,45,36,41,29
2321,2.0350262697022767,39,26,16,26
2322,2.0359019264448337,29,36,52,36
2323,2.0367775831873907,47,28,35,29
2324,2.0376532399299476,42,46,47,33
2325,2.0385288966725046,49,47,61,51
2326,2.039404553415061,79,57,62,54
2327,2.040280210157618,46,69,73,70
2328,2.041155866900175,86,74,74,75
2329,2.042031523642732,102,94,107,100
2330,2.042907180385289,79,86,104,102
2331,2.043782837127846,112,111,113,108
2332,2.044658493870403,109,127,143,116
2333,2.04553415061296,131,121,116,108
2334,2.046409807355517,104,132,140,117
2335,2.0472854640980738,128,124,119,108
2336,2.0481611208406303,74,101,101,98
2337,2.0490367775831873,95,84,78,81
2338,2.049912434325744,73,77,81,72
2339,2.050788091068301,69,54,59,50
2340,2.051663747810858,56,39,41,46
2341,2.052539404553415,33,60,51,42
2342,2.053415061295972,47,29,13,25
2343,2.054290718038529,35,41,50,46
2344,2.055166374781086,24,25,31,22
2345,2.0560420315236425,41,30,52,49
2346,2.0569176882661995,31,47,58,51
2347,2.0577933450087564,52,36,46,46
2348,2.0586690017513134,69,74,82,70
2349,2.0595446584938704,60,59,80,74
2350,2.0604203152364273,96,80,83,88
2351,2.0612959719789843,78,90,85,104
2352,2.0621716287215412,108,103,101,103
2353,2.063047285464098,128,119,115,114
2354,2.063922942206655,105,114,119,112
2355,2.0647985989492117,126,116,109,115
2356,2.0656742556917687,87,98,106,99
2357,2.0665499124343256,112,96,103,106
2358,2.0674255691768826,82,94,100,86
2359,2.0683012259194395,79,67,66,73
2360,2.0691768826619965,71,55,58,75
2361,2.0700525394045535,42,43,57,60
2362,2.0709281961471104,65,36,30,35
2363,2.0718038528896674,43,35,24,29
2364,2.0726795096322244,36,34,37,39
2365,2.073555166374781,38,37,44,32
2366,2.074430823117338,19,38,54,51
2367,2.075306479859895,57,51,61,58
2368,2.0761821366024518,50,54,56,57
2369,2.0770577933450087,52,63,63,63
2370,2.0779334500875657,73,68,77,76
2371,2.0788091068301227,86,86,95,90
2372,2.0796847635726796,88,88,95,108
2373,2.0805604203152366,104,98,101,101
2374,2.0814360770577935,101,118,117,112
2375,2.08231173380035,117,103,107,101
2376,2.083187390542907,107,117,126,113
2377,2.084063047285464,119,114,115,110
2378,2.084938704028021,104,107,124,110
2379,2.085814360770578,106,92,114,96
2380,2.086690017513135,86,71,77,76
2381,2.087565674255692,68,71,80,68
2382,2.088441330998249,64,45,48,49
2383,2.0893169877408058,52,47,36,39
2384,2.0901926444833627,21,27,31,44
2385,2.0910683012259192,41,27,22,22
2386,2.091943957968476,32,30,42,35
2387,2.092819614711033,33,36,39,33
2388,2.09369527145359,59,40,52,45
2389,2.094570928196147,28,44,58,63
2390,2.095446584938704,66,70,71,67
2391,2.096322241681261,75,85,86,74
2392,2.097197898423818,81,84,91,84
2393,2.098073555166375,94,88,96,92
2394,2.098949211908932,101,108,111,102
2395,2.0998248686514884,96,104,115,108
2396,2.1007005253940454,118,111,121,113
2397,2.1015761821366024,85,101,120,114
2398,2.1024518388791593,113,110,125,137
2399,2.1033274956217163,99,96,113,122
2400,2.1042031523642732,95,86,93,94
2401,2.10507880910683,86,71,78,96
2402,2.105954465849387,60,61,64,75
2403,2.106830122591944,74,56,54,55
2404,2.107705779334501,73,56,62,64
2405,2.1085814360770576,40,48,46,43
2406,2.1094570928196146,63,34,26,25
2407,2.1103327495621715,41,36,34,42
2408,2.1112084063047285,38,46,49,44
2409,2.1120840630472855,68,39,42,42
2410,2.1129597197898424,26,51,36,42
2411,2.1138353765323994,42,54,58,53
2412,2.1147110332749564,79,59,75,63
2413,2.1155866900175133,45,71,77,81
2414,2.11646234676007,91,84,96,103
2415,2.117338003502627,92,97,114,102
2416,2.1182136602451838,93,103,114,103
2417,2.1190893169877407,131,108,116,108
2418,2.1199649737302977,103,120,128,119
2419,2.1208406304728546,143,115,115,107
2420,2.1217162872154116,100,115,132,114
2421,2.1225919439579686,109,101,112,99
2422,2.1234676007005255,94,91,84,87
2423,2.1243432574430825,60,70,75,68
2424,2.125218914185639,77,56,56,43
2425,2.126094570928196,63,53,55,49
2426,2.126970227670753,27,22,31,34
2427,2.12784588441331,46,29,40,33
2428,2.128721541155867,34,43,30,33
2429,2.129597197898424,34,28,35,33
2430,2.130472854640981,45,31,36,33
2431,2.1313485113835378,12,27,35,40
2432,2.1322241681260947,42,40,48,40
2433,2.1330998248686517,75,63,67,58
2434,2.133975481611208,49,66,74,85
2435,2.134851138353765,77,87,92,78
2436,2.135726795096322,106,95,89,81
2437,2.136602451838879,76,108,122,99
2438,2.137478108581436,112,106,125,106
2439,2.138353765323993,107,116,131,121
2440,2.13922942206655,90,105,118,112
2441,2.140105078809107,115,106,98,102
2442,2.140980735551664,88,103,115,112
2443,2.141856392294221,97,69,71,76
2444,2.1427320490367774,79,71,82,86
2445,2.1436077057793343,52,57,60,67
2446,2.1444833625218913,74,43,43,38
2447,2.1453590192644483,34,42,43,46
2448,2.1462346760070052,26,27,26,27
2449,2.147110332749562,61,38,40,37
2450,2.147985989492119,24,26,29,39
2451,2.148861646234676,34,47,54,47
2452,2.149737302977233,57,38,41,31
2453,2.15061295971979,47,46,47,45
2454,2.1514886164623466,52,62,69,56
2455,2.1523642732049035,84,58,64,77
2456,2.1532399299474605,75,87,95,76
2457,2.1541155866900175,88,91,107,95
2458,2.1549912434325744,108,99,96,84
2459,2.1558669001751314,89,102,128,117
2460,2.1567425569176883,115,115,126,103
2461,2.1576182136602453,117,108,107,118
2462,2.1584938704028023,111,118,121,111
2463,2.1593695271453592,123,103,105,95
2464,2.1602451838879158,87,99,104,102
2465,2.1611208406304727,79,73,75,58
2466,2.1619964973730297,91,66,58,67
2467,2.1628721541155866,35,55,51,55
2468,2.1637478108581436,54,42,37,28
2469,2.1646234676007006,42,12,9,24
2470,2.1654991243432575,14,40,41,37
2471,2.1663747810858145,37,28,27,25
2472,2.1672504378283715,63,39,42,32
2473,2.168126094570928,24,45,52,41
2474,2.169001751313485,65,58,55,39
2475,2.169877408056042,56,47,47,49
2476,2.170753064798599,33,78,81,74
2477,2.171628721541156,82,79,69,70
2478,2.172504378283713,102,89,85,74
2479,2.1733800350262698,65,86,99,91
2480,2.1742556917688267,117,109,117,102
2481,2.1751313485113837,121,123,136,139
2482,2.1760070052539406,100,110,129,115
2483,2.176882661996497,134,111,104,103
2484,2.177758318739054,91,109,124,125
2485,2.178633975481611,107,93,94,94
2486,2.179509632224168,95,87,80,100
2487,2.180385288966725,66,80,82,84
2488,2.181260945709282,67,48,49,50
2489,2.182136602451839,61,42,43,59
2490,2.183012259194396,33,44,41,42
2491,2.183887915936953,52,39,34,30
2492,2.18476357267951,52,32,43,46
2493,2.1856392294220663,6,29,32,29
2494,2.1865148861646233,47,40,45,34
2495,2.1873905429071803,64,42,45,41
2496,2.1882661996497372,39,49,62,61
2497,2.189141856392294,71,72,82,70
2498,2.190017513134851,97,69,71,65
2499,2.190893169877408,71,85,101,101
2500,2.191768826619965,97,91,96,90
2501,2.192644483362522,124,103,109,103
2502,2.193520140105079,87,122,141,121
2503,2.1943957968476355,132,105,108,102
2504,2.1952714535901925,113,112,124,116
2505,2.1961471103327495,93,110,121,112
2506,2.1970227670753064,133,104,94,110
2507,2.1978984238178634,66,102,101,85
2508,2.1987740805604203,81,78,66,74
2509,2.1996497373029773,89,64,60,74
2510,2.2005253940455343,50,53,61,74
2511,2.2014010507880912,36,31,24,35
2512,2.202276707530648,65,33,40,37
2513,2.2031523642732047,9,19,22,38
2514,2.2040280210157617,18,24,24,29
2515,2.2049036777583186,75,42,35,26
2516,2.2057793345008756,44,50,51,47
2517,2.2066549912434326,32,42,45,39
2518,2.2075306479859895,89,64,66,54
2519,2.2084063047285465,68,69,72,68
2520,2.2092819614711035,58,85,82,72
2521,2.2101576182136604,113,94,96,88
2522,2.2110332749562174,105,99,115,111
2523,2.211908931698774,86,114,119,111
2524,2.212784588441331,140,116,118,115
2525,2.213660245183888,94,101,111,120
2526,2.214535901926445,114,120,119,109
2527,2.2154115586690017,118,102,115,113
2528,2.2162872154115587,90,97,99,106
2529,2.2171628721541157,88,80,77,78
2530,2.2180385288966726,79,39,40,58
2531,2.2189141856392296,57,60,63,66
2532,2.2197898423817866,48,42,47,53
2533,2.220665499124343,58,24,29,36
2534,2.2215411558669,44,42,52,52
2535,2.222416812609457,37,39,46,30
2536,2.223292469352014,52,38,48,42
2537,2.224168126094571,38,44,54,52
2538,2.225043782837128,32,51,61,64
2539,2.225919439579685,80,62,67,51
2540,2.226795096322242,70,57,67,65
2541,2.227670753064799,54,84,95,88
2542,2.2285464098073553,96,98,103,93
2543,2.2294220665499123,120,115,108,112
2544,2.2302977232924692,92,124,107,105
2545,2.231173380035026,144,123,122,109
2546,2.232049036777583,114,112,117,119
2547,2.23292469352014,115,121,128,125
2548,2.233800350262697,133,101,102,88
2549,2.234676007005254,96,102,92,104
2550,2.235551663747811,70,77,75,76
2551,2.236427320490368,89,53,50,70
2552,2.2373029772329245,64,60,58,65
2553,2.2381786339754814,46,58,60,54
2554,2.2390542907180384,57,36,31,37
2555,2.2399299474605954,48,36,41,45
2556,2.2408056042031523,17,39,49,41
2557,2.2416812609457093,38,34,40,36
2558,2.2425569176882663,72,41,47,43
2559,2.2434325744308232,37,43,47,52
2560,2.24430823117338,48,65,59,44
2561,2.245183887915937,68,60,64,71
2562,2.2460595446584937,68,82,83,81
2563,2.2469352014010506,78,91,96,88
2564,2.2478108581436076,95,82,81,84
2565,2.2486865148861646,109,114,103,105
2566,2.2495621716287215,105,121,135,134
2567,2.2504378283712785,132,108,122,122
2568,2.2513134851138354,119,116,126,119
2569,2.2521891418563924,96,107,113,84
2570,2.2530647985989494,131,104,105,99
2571,2.2539404553415063,92,86,91,99
2572,2.254816112084063,61,61,56,66
2573,2.25569176882662,64,49,64,63
2574,2.2565674255691768,56,46,53,54
2575,2.2574430823117337,38,43,44,32
2576,2.2583187390542907,35,44,30,27
2577,2.2591943957968477,43,26,32,38
2578,2.2600700525394046,43,31,43,41
2579,2.2609457092819616,35,48,40,41
2580,2.2618213660245186,53,41,54,46
2581,2.2626970227670755,65,51,52,50
2582,2.263572679509632,41,60,67,71
2583,2.264448336252189,74,68,72,80
2584,2.265323992994746,112,80,84,87
2585,2.266199649737303,82,90,96,89
2586,2.26707530647986,86,112,104,91
2587,2.267950963222417,138,111,105,111
2588,2.268826619964974,95,112,120,124
2589,2.2697022767075308,101,124,133,123
2590,2.2705779334500877,147,101,85,100
2591,2.2714535901926447,85,109,112,109
2592,2.272329246935201,96,89,80,84
2593,2.273204903677758,112,71,69,79
2594,2.274080560420315,52,64,73,67
2595,2.274956217162872,37,55,58,53
2596,2.275831873905429,73,46,46,25
2597,2.276707530647986,48,27,35,42
2598,2.277583187390543,13,39,36,45
2599,2.2784588441331,56,40,44,33
2600,2.279334500875657,64,41,49,44
2601,2.2802101576182134,36,42,40,43
2602,2.2810858143607704,33,53,56,54
2603,2.2819614711033274,67,42,48,54
2604,2.2828371278458843,73,59,69,67
2605,2.2837127845884413,58,86,92,92
2606,2.2845884413309983,68,79,83,91
2607,2.285464098073555,135,101,96,93
2608,2.286339754816112,88,110,119,120
2609,2.287215411558669,97,120,114,109
2610,2.288091068301226,143,108,115,111
2611,2.2889667250437826,91,117,135,121
2612,2.2898423817863396,99,115,105,102
2613,2.2907180385288965,133,100,98,104
2614,2.2915936952714535,59,73,82,83
2615,2.2924693520140105,76,72,54,62
2616,2.2933450087565674,85,51,49,54
2617,2.2942206654991244,37,37,50,44
2618,2.2950963222416814,27,49,47,46
2619,2.2959719789842383,47,32,31,59
2620,2.2968476357267953,59,44,57,57
2621,2.297723292469352,16,41,47,39
2622,2.2985989492119088,51,52,50,53
2623,2.2994746059544657,75,49,56,54
2624,2.3003502626970227,64,59,60,40
2625,2.3012259194395797,59,83,77,76
2626,2.3021015761821366,84,83,81,76
2627,2.3029772329246936,93,80,92,95
2628,2.3038528896672505,97,106,115,107
2629,2.3047285464098075,106,110,122,120
2630,2.3056042031523645,127,119,128,128
2631,2.306479859894921,123,118,128,135
2632,2.307355516637478,126,120,130,130
2633,2.308231173380035,122,119,118,122
2634,2.309106830122592,112,91,109,106
2635,2.309982486865149,95,89,100,99
2636,2.310858143607706,83,72,83,83
2637,2.3117338003502628,67,57,59,70
2638,2.3126094570928197,61,58,52,62
2639,2.3134851138353767,46,41,29,37
2640,2.3143607705779337,40,41,40,32
2641,2.31523642732049,48,41,49,46
2642,2.316112084063047,40,33,42,38
2643,2.316987740805604,28,33,43,54
2644,2.317863397548161,47,45,42,47
2645,2.318739054290718,57,54,57,50
2646,2.319614711033275,62,65,72,59
2647,2.320490367775832,62,77,96,79
2648,2.321366024518389,83,84,100,85
2649,2.322241681260946,94,92,99,97
2650,2.323117338003503,97,104,114,109
2651,2.3239929947460594,98,100,110,102
2652,2.3248686514886163,125,113,114,111
2653,2.3257443082311733,101,108,115,98
2654,2.3266199649737302,113,116,118,110
2655,2.327495621716287,119,103,96,79
2656,2.328371278458844,90,102,94,86
2657,2.329246935201401,52,73,85,80
2658,2.330122591943958,70,67,44,47
2659,2.330998248686515,58,46,44,49
2660,2.331873905429072,38,39,36,34
2661,2.3327495621716285,28,28,30,31
2662,2.3336252189141855,33,25,32,33
2663,2.3345008756567425,40,33,27,36
2664,2.3353765323992994,25,23,33,37
2665,2.3362521891418564,27,39,44,48
2666,2.3371278458844134,51,37,47,32
2667,2.3380035026269703,67,67,55,56
2668,2.3388791593695273,60,68,64,55
2669,2.3397548161120842,62,69,101,82
2670,2.3406304728546408,96,77,78,72
2671,2.3415061295971977,103,97,106,100
2672,2.3423817863397547,82,99,109,109
2673,2.3432574430823117,120,118,109,88
2674,2.3441330998248686,126,121,118,111
2675,2.3450087565674256,104,116,116,110
2676,2.3458844133099825,79,91,102,96
2677,2.3467600700525395,114,91,98,100
2678,2.3476357267950965,80,76,80,84
2679,2.3485113835376534,60,69,68,65
2680,2.34938704028021,54,51,47,55
2681,2.350262697022767,50,31,38,45
2682,2.351138353765324,53,39,32,32
2683,2.352014010507881,29,34,29,28
2684,2.352889667250438,38,30,41,29
2685,2.3537653239929948,52,38,48,39
2686,2.3546409807355517,34,18,35,41
2687,2.3555166374781087,33,45,60,44
2688,2.3563922942206657,25,39,40,38
2689,2.3572679509632226,74,64,76,65
2690,2.358143607705779,78,70,74,71
2691,2.359019264448336,78,80,88,85
2692,2.359894921190893,87,97,102,95
2693,2.36077057793345,110,97,96,98
2694,2.361646234676007,104,101,113,125
2695,2.362521891418564,103,122,124,124
2696,2.363397548161121,106,103,116,116
2697,2.364273204903678,122,105,105,105
2698,2.365148861646235,108,98,92,110
2699,2.366024518388792,92,90,94,91
2700,2.3669001751313483,71,44,45,57
2701,2.3677758318739053,76,53,63,50
2702,2.3686514886164622,44,49,52,38
2703,2.369527145359019,23,31,42,47
2704,2.370402802101576,52,30,34,34
2705,2.371278458844133,33,23,38,24
2706,2.37215411558669,29,43,30,43
2707,2.373029772329247,32,50,50,48
2708,2.373905429071804,53,29,29,19
2709,2.374781085814361,79,53,55,45
2710,2.3756567425569175,50,68,63,52
2711,2.3765323992994745,52,64,72,73
2712,2.3774080560420314,101,80,85,85
2713,2.3782837127845884,107,89,78,85
2714,2.3791593695271454,85,118,122,118
2715,2.3800350262697023,89,104,114,107
2716,2.3809106830122593,132,106,109,110
2717,2.3817863397548162,116,114,115,117
2718,2.382661996497373,81,119,124,110
2719,2.38353765323993,116,101,108,101
2720,2.3844133099824867,104,83,92,84
2721,2.3852889667250436,65,89,83,80
2722,2.3861646234676006,55,75,79,65
2723,2.3870402802101576,57,37,33,41
2724,2.3879159369527145,64,48,35,41
2725,2.3887915936952715,39,32,26,23
2726,2.3896672504378285,20,21,24,15
2727,2.3905429071803854,39,30,48,36
2728,2.3914185639229424,48,40,39,38
2729,2.392294220665499,34,38,40,38
2730,2.393169877408056,31,45,57,37
2731,2.394045534150613,47,52,64,53
2732,2.39492119089317,62,53,60,66
2733,2.3957968476357268,71,74,83,78
2734,2.3966725043782837,80,90,96,89
2735,2.3975481611208407,82,98,97,85
2736,2.3984238178633976,96,98,103,100
2737,2.3992994746059546,120,106,109,98
2738,2.4001751313485116,93,110,110,103
2739,2.401050788091068,79,114,105,90
2740,2.401926444833625,102,101,107,104
2741,2.402802101576182,106,88,88,96
2742,2.403677758318739,78,64,68,83
2743,2.404553415061296,62,64,67,70
2744,2.405429071803853,69,50,46,64
2745,2.40630472854641,67,41,25,34
2746,2.407180385288967,28,37,30,37
2747,2.408056042031524,33,40,43,27
2748,2.4089316987740808,40,26,36,35
2749,2.4098073555166373,57,24,38,33
2750,2.4106830122591942,36,30,28,28
2751,2.411558669001751,28,50,59,54
2752,2.412434325744308,28,51,51,48
2753,2.413309982486865,68,54,62,62
2754,2.414185639229422,90,71,65,69
2755,2.415061295971979,69,82,75,79
2756,2.415936952714536,65,89,100,103
2757,2.416812609457093,106,97,119,119
2758,2.41768826619965,125,97,101,107
2759,2.4185639229422065,107,118,125,122
2760,2.4194395796847634,82,114,126,130
2761,2.4203152364273204,134,106,100,90
2762,2.4211908931698773,143,102,112,107
2763,2.4220665499124343,77,95,99,97
2764,2.4229422066549913,65,87,86,88
2765,2.4238178633975482,75,37,37,49
2766,2.424693520140105,93,50,35,51
2767,2.425569176882662,48,46,42,38
2768,2.426444833625219,33,55,44,47
2769,2.4273204903677756,48,33,33,45
2770,2.4281961471103326,64,21,19,30
2771,2.4290718038528896,70,51,48,42
2772,2.4299474605954465,23,75,66,50
2773,2.4308231173380035,34,58,63,56
2774,2.4316987740805605,87,61,67,64
2775,2.4325744308231174,89,56,51,66
2776,2.4334500875656744,94,97,97,97
2777,2.4343257443082313,76,121,114,98
2778,2.4352014010507883,95,99,90,91
2779,2.436077057793345,136,108,109,109
2780,2.436952714535902,128,123,112,116
2781,2.4378283712784588,85,125,128,122
2782,2.4387040280210157,106,110,129,116
2783,2.4395796847635727,143,96,106,121
2784,2.4404553415061296,95,99,99,104
2785,2.4413309982486866,46,88,87,86
2786,2.4422066549912436,76,69,74,72
2787,2.4430823117338005,90,39,46,45
2788,2.4439579684763575,65,37,48,60
2789,2.444833625218914,21,39,36,40
2790,2.445709281961471,30,51,37,39
2791,2.446584938704028,71,27,31,21
2792,2.447460595446585,69,29,37,32
2793,2.448336252189142,27,56,53,46
2794,2.449211908931699,43,73,61,47
2795,2.450087565674256,66,67,69,43
2796,2.4509632224168127,87,51,66,57
2797,2.4518388791593697,89,81,91,80
2798,2.4527145359019262,66,103,116,107
2799,2.453590192644483,88,112,108,89
2800,2.45446584938704,104,96,114,111
2801,2.455341506129597,124,110,110,110
2802,2.456217162872154,96,123,121,123
2803,2.457092819614711,111,115,123,119
2804,2.457968476357268,125,116,122,126
2805,2.458844133099825,97,94,102,101
2806,2.459719789842382,90,94,86,89
2807,2.460595446584939,79,74,78,77
2808,2.4614711033274954,77,51,31,40
2809,2.4623467600700524,49,49,64,63
2810,2.4632224168126093,40,44,38,43
2811,2.4640980735551663,22,23,24,31
2812,2.4649737302977233,41,32,37,37
2813,2.4658493870402802,44,41,38,45
2814,2.466725043782837,14,30,40,48
2815,2.467600700525394,44,41,37,43
2816,2.468476357267951,60,41,42,46
2817,2.469352014010508,65,52,54,53
2818,2.4702276707530646,51,62,74,63
2819,2.4711033274956216,68,95,108,80
2820,2.4719789842381785,84,72,84,79
2821,2.4728546409807355,112,97,87,86
2822,2.4737302977232924,96,113,125,116
2823,2.4746059544658494,95,123,128,101
2824,2.4754816112084064,117,118,134,119
2825,2.4763572679509633,130,110,106,108
2826,2.4772329246935203,99,99,104,95
2827,2.4781085814360773,79,99,101,101
2828,2.478984238178634,82,71,77,93
2829,2.4798598949211907,87,50,52,64
2830,2.4807355516637477,57,45,46,52
2831,2.4816112084063047,20,33,17,27
2832,2.4824868651488616,41,41,54,53
2833,2.4833625218914186,46,27,36,39
2834,2.4842381786339756,46,30,42,47
2835,2.4851138353765325,29,41,49,49
2836,2.4859894921190895,44,52,51,47
2837,2.4868651488616464,48,35,38,51
2838,2.487740805604203,72,60,63,52
2839,2.48861646234676,57,68,82,88
2840,2.489492119089317,63,79,92,80
2841,2.490367775831874,94,89,97,92
2842,2.491243432574431,97,88,91,87
2843,2.492119089316988,113,112,119,112
2844,2.4929947460595447,108,117,129,116
2845,2.4938704028021017,116,117,127,122
2846,2.4947460595446587,121,111,110,108
2847,2.4956217162872156,105,108,110,99
2848,2.496497373029772,85,107,113,108
2849,2.497373029772329,72,65,83,76
2850,2.498248686514886,86,53,55,57
2851,2.499124343257443,79,55,56,54
2852,2.5,52,61,51,48
2853,2.500875656742557,26,42,40,46
2854,2.501751313485114,28,8,10,20
2855,2.502626970227671,40,24,30,33
2856,2.503502626970228,33,33,34,42
2857,2.5043782837127844,34,54,48,34
2858,2.5052539404553413,35,38,42,35
2859,2.5061295971978983,57,47,79,55
2860,2.5070052539404553,54,52,59,53
2861,2.507880910683012,56,70,92,69
2862,2.508756567425569,88,86,94,81
2863,2.509632224168126,75,82,96,88
2864,2.510507880910683,99,100,112,99
2865,2.51138353765324,101,109,126,104
2866,2.512259194395797,109,93,107,99
2867,2.5131348511383536,104,98,111,102
2868,2.5140105078809105,107,114,125,115
