,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
2157,1.8905429071803852,4,72,76,62
2158,1.8914185639229422,35,75,73,53
2159,1.8922942206654991,112,84,88,81
2160,1.893169877408056,118,77,94,99
2161,1.894045534150613,93,118,138,123
2162,1.8949211908931698,103,147,155,137
2163,1.8957968476357268,163,134,141,144
2164,1.8966725043782837,162,131,147,150
2165,1.8975481611208407,111,151,160,146
2166,1.8984238178633976,137,154,153,140
2167,1.8992994746059544,171,119,124,131
2168,1.9001751313485113,121,108,106,121
2169,1.9010507880910683,63,112,106,89
2170,1.9019264448336253,73,79,59,49
2171,1.9028021015761822,100,43,37,50
2172,1.903677758318739,58,30,26,30
2173,1.904553415061296,0,49,47,35
2174,1.905429071803853,18,51,46,29
2175,1.9063047285464099,66,27,17,26
2176,1.9071803852889668,71,28,24,38
2177,1.9080560420315236,17,45,54,54
2178,1.9089316987740805,15,82,76,68
2179,1.9098073555166375,72,87,86,67
2180,1.9106830122591945,136,73,78,82
2181,1.9115586690017514,111,112,114,110
2182,1.9124343257443082,50,154,167,139
2183,1.9133099824868651,128,149,150,149
2184,1.914185639229422,197,131,140,143
2185,1.915061295971979,135,155,170,164
2186,1.915936952714536,101,189,187,172
2187,1.9168126094570928,164,145,144,150
2188,1.9176882661996497,171,104,110,131
2189,1.9185639229422067,71,105,112,116
2190,1.9194395796847636,43,110,106,89
2191,1.9203152364273204,94,47,37,62
2192,1.9211908931698773,101,15,13,38
2193,1.9220665499124343,36,51,50,39
2194,1.9229422066549913,9,67,61,39
2195,1.9238178633975482,48,57,40,29
2196,1.924693520140105,111,16,7,18
2197,1.925569176882662,85,36,34,40
2198,1.926444833625219,20,79,78,56
2199,1.9273204903677759,21,99,104,71
2200,1.9281961471103328,105,85,88,79
2201,1.9290718038528896,154,64,82,98
2202,1.9299474605954465,117,110,129,123
2203,1.9308231173380035,72,176,177,144
2204,1.9316987740805605,146,161,162,140
2205,1.9325744308231174,211,121,134,140
2206,1.9334500875656742,140,157,169,167
2207,1.9343257443082311,85,187,192,158
2208,1.935201401050788,162,133,139,135
2209,1.936077057793345,189,77,94,113
2210,1.936952714535902,88,104,113,116
2211,1.9378283712784588,32,122,117,100
2212,1.9387040280210157,92,62,56,59
2213,1.9395796847635727,128,25,21,44
2214,1.9404553415061296,49,33,32,39
2215,1.9413309982486866,0,71,55,40
2216,1.9422066549912433,26,77,60,46
2217,1.9430823117338003,91,28,39,32
2218,1.9439579684763573,95,21,22,36
2219,1.9448336252189142,50,63,59,44
2220,1.9457092819614712,12,100,94,67
2221,1.946584938704028,76,102,102,93
2222,1.947460595446585,129,81,98,99
2223,1.9483362521891419,130,104,121,115
2224,1.9492119089316988,126,152,160,147
2225,1.9500875656742558,115,167,169,156
2226,1.9509632224168125,166,122,144,141
2227,1.9518388791593695,176,133,147,124
2228,1.9527145359019265,132,148,159,155
2229,1.9535901926444834,98,146,157,138
2230,1.9544658493870404,111,90,101,113
2231,1.9553415061295971,122,51,61,73
2232,1.956217162872154,74,57,52,60
2233,1.957092819614711,11,62,61,55
2234,1.957968476357268,29,55,45,41
2235,1.958844133099825,69,26,19,25
2236,1.9597197898423817,80,22,18,29
2237,1.9605954465849387,63,43,46,53
2238,1.9614711033274956,19,72,65,51
2239,1.9623467600700526,23,70,64,56
2240,1.9632224168126096,87,55,63,64
2241,1.9640980735551663,119,54,73,69
2242,1.9649737302977233,105,93,104,99
2243,1.9658493870402802,65,136,141,131
2244,1.9667250437828372,101,136,140,128
2245,1.9676007005253942,179,117,135,135
2246,1.968476357267951,180,137,155,149
2247,1.9693520140105079,109,170,175,160
2248,1.9702276707530648,122,173,176,151
2249,1.9711033274956218,180,119,137,142
2250,1.9719789842381787,152,100,112,129
2251,1.9728546409807355,61,111,112,114
2252,1.9737302977232924,51,106,83,84
2253,1.9746059544658494,78,46,47,56
2254,1.9754816112084064,85,15,8,19
2255,1.9763572679509631,48,26,23,26
2256,1.97723292469352,10,41,24,27
2257,1.978108581436077,0,43,30,31
2258,1.978984238178634,31,34,23,22
2259,1.979859894921191,55,11,24,14
2260,1.9807355516637477,65,27,35,34
2261,1.9816112084063047,54,60,63,47
2262,1.9824868651488616,51,102,92,83
2263,1.9833625218914186,58,103,101,87
2264,1.9842381786339756,115,90,96,98
2265,1.9851138353765323,151,100,117,107
2266,1.9859894921190893,125,136,126,133
2267,1.9868651488616462,96,152,160,153
2268,1.9877408056042032,124,139,151,135
2269,1.9886164623467601,165,110,136,138
2270,1.989492119089317,143,103,130,131
2271,1.9903677758318739,66,118,97,98
2272,1.9912434325744308,57,103,100,96
2273,1.9921190893169878,93,58,63,47
2274,1.9929947460595447,94,24,31,38
2275,1.9938704028021015,59,34,18,31
2276,1.9947460595446584,4,44,27,27
2277,1.9956217162872154,2,45,29,24
2278,1.9964973730297724,41,34,26,22
2279,1.9973730297723293,57,14,17,5
2280,1.998248686514886,58,25,29,24
2281,1.999124343257443,30,46,41,40
2282,2.0,33,85,69,62
2283,2.000875656742557,56,95,81,72
2284,2.001751313485114,91,77,85,77
2285,2.002626970227671,122,87,109,104
2286,2.003502626970228,132,108,121,125
2287,2.0043782837127844,117,158,143,145
2288,2.0052539404553413,109,153,159,156
2289,2.0061295971978983,143,120,149,130
2290,2.0070052539404553,167,111,121,121
2291,2.007880910683012,141,132,126,138
2292,2.008756567425569,80,130,116,129
2293,2.009632224168126,79,91,89,96
2294,2.010507880910683,91,39,53,62
2295,2.01138353765324,96,39,34,46
2296,2.012259194395797,58,34,16,35
2297,2.0131348511383536,11,45,21,30
2298,2.0140105078809105,17,30,21,17
2299,2.0148861646234675,34,20,22,18
2300,2.0157618213660244,48,17,34,18
2301,2.0166374781085814,54,19,25,22
2302,2.0175131348511384,25,35,29,49
2303,2.0183887915936953,35,78,71,66
2304,2.0192644483362523,32,85,82,87
2305,2.0201401050788093,76,81,108,88
2306,2.021015761821366,121,82,115,98
2307,2.0218914185639227,133,109,117,122
2308,2.0227670753064797,116,147,137,128
2309,2.0236427320490367,102,156,154,149
2310,2.0245183887915936,128,119,144,131
2311,2.0253940455341506,162,114,137,127
2312,2.0262697022767076,146,114,123,127
2313,2.0271453590192645,85,113,112,119
2314,2.0280210157618215,75,97,89,90
2315,2.0288966725043784,65,50,63,58
2316,2.0297723292469354,74,30,32,36
2317,2.030647985989492,65,20,17,23
2318,2.031523642732049,33,30,23,28
2319,2.032399299474606,11,38,35,32
2320,2.033274956217163,5,42,48,30
2321,2.0341506129597198,29,32,53,32
2322,2.0350262697022767,39,16,44,41
2323,2.0359019264448337,60,30,21,37
2324,2.0367775831873907,49,55,59,79
2325,2.0376532399299476,40,82,72,80
2326,2.0385288966725046,45,88,90,91
2327,2.039404553415061,91,93,121,113
2328,2.040280210157618,133,95,129,124
2329,2.041155866900175,135,111,139,156
2330,2.042031523642732,132,130,124,134
2331,2.042907180385289,120,154,144,134
2332,2.043782837127846,128,126,148,149
2333,2.044658493870403,137,104,141,135
2334,2.04553415061296,135,94,80,102
2335,2.046409807355517,102,82,62,87
2336,2.0472854640980738,65,79,52,69
2337,2.0481611208406303,45,55,36,43
2338,2.0490367775831873,43,30,31,24
2339,2.049912434325744,39,18,13,23
2340,2.050788091068301,43,22,18,26
2341,2.051663747810858,27,30,15,27
2342,2.052539404553415,4,41,32,36
2343,2.053415061295972,17,41,33,28
2344,2.054290718038529,27,41,59,43
2345,2.055166374781086,53,42,53,43
2346,2.0560420315236425,79,64,79,81
2347,2.0569176882661995,88,78,78,86
2348,2.0577933450087564,110,100,95,105
2349,2.0586690017513134,109,107,108,122
2350,2.0595446584938704,113,141,154,136
2351,2.0604203152364273,133,119,152,147
2352,2.0612959719789843,148,131,139,139
2353,2.0621716287215412,148,127,124,130
2354,2.063047285464098,121,134,121,122
2355,2.063922942206655,108,119,109,104
2356,2.0647985989492117,88,77,101,86
2357,2.0656742556917687,62,42,56,64
2358,2.0665499124343256,59,36,34,43
2359,2.0674255691768826,46,32,24,34
2360,2.0683012259194395,35,31,28,28
2361,2.0691768826619965,22,31,17,26
2362,2.0700525394045535,16,35,37,20
2363,2.0709281961471104,19,20,14,9
2364,2.0718038528896674,36,25,39,29
2365,2.0726795096322244,46,27,26,30
2366,2.073555166374781,70,45,35,42
2367,2.074430823117338,71,80,57,56
2368,2.075306479859895,65,99,107,91
2369,2.0761821366024518,75,103,129,96
2370,2.0770577933450087,113,111,115,110
2371,2.0779334500875657,143,120,133,129
2372,2.0788091068301227,162,137,132,133
2373,2.0796847635726796,143,139,136,135
2374,2.0805604203152366,115,141,118,115
2375,2.0814360770577935,103,113,137,123
2376,2.08231173380035,103,87,97,107
2377,2.083187390542907,97,70,68,82
2378,2.084063047285464,68,59,47,65
2379,2.084938704028021,44,47,36,39
2380,2.085814360770578,23,43,32,4
2381,2.086690017513135,0,18,25,23
2382,2.087565674255692,17,18,30,20
2383,2.088441330998249,31,11,20,20
2384,2.0893169877408058,41,28,32,29
2385,2.0901926444833627,54,47,24,30
2386,2.0910683012259192,36,55,52,38
2387,2.091943957968476,48,68,75,46
2388,2.092819614711033,53,84,102,80
2389,2.09369527145359,68,89,114,88
2390,2.094570928196147,103,93,123,118
2391,2.095446584938704,131,111,131,127
2392,2.096322241681261,133,124,128,132
2393,2.097197898423818,131,143,151,123
2394,2.098073555166375,128,158,162,129
2395,2.098949211908932,124,138,154,150
2396,2.0998248686514884,132,115,132,138
2397,2.1007005253940454,111,86,95,108
2398,2.1015761821366024,99,72,55,75
2399,2.1024518388791593,77,76,65,64
2400,2.1033274956217163,44,46,53,43
2401,2.1042031523642732,30,35,28,33
2402,2.10507880910683,8,5,10,24
2403,2.105954465849387,20,19,21,24
2404,2.106830122591944,39,16,28,25
2405,2.107705779334501,28,16,18,19
2406,2.1085814360770576,30,37,34,22
2407,2.1094570928196146,23,46,56,47
2408,2.1103327495621715,31,58,65,59
2409,2.1112084063047285,51,65,78,73
2410,2.1120840630472855,76,80,96,90
2411,2.1129597197898424,96,88,109,100
2412,2.1138353765323994,119,101,126,134
2413,2.1147110332749564,138,112,135,144
2414,2.1155866900175133,140,138,138,131
2415,2.11646234676007,127,136,140,123
2416,2.117338003502627,122,130,132,136
2417,2.1182136602451838,130,116,125,132
2418,2.1190893169877407,117,98,104,111
2419,2.1199649737302977,106,86,68,75
2420,2.1208406304728546,58,56,55,64
2421,2.1217162872154116,38,40,31,40
2422,2.1225919439579686,32,42,29,22
2423,2.1234676007005255,16,14,11,19
2424,2.1243432574430825,24,15,10,8
2425,2.125218914185639,16,15,26,22
2426,2.126094570928196,24,19,18,30
2427,2.126970227670753,13,13,17,25
2428,2.12784588441331,15,30,31,35
2429,2.128721541155867,39,40,42,38
2430,2.129597197898424,58,71,76,66
2431,2.130472854640981,60,75,74,89
2432,2.1313485113835378,118,97,113,109
2433,2.1322241681260947,116,117,121,120
2434,2.1330998248686517,137,123,143,134
2435,2.133975481611208,130,136,149,135
2436,2.134851138353765,124,130,141,135
2437,2.135726795096322,122,127,122,122
2438,2.136602451838879,121,112,108,115
2439,2.137478108581436,102,92,96,108
2440,2.138353765323993,84,70,91,96
2441,2.13922942206655,59,48,54,65
2442,2.140105078809107,39,44,47,45
2443,2.140980735551664,35,20,27,22
2444,2.141856392294221,25,22,9,12
2445,2.1427320490367774,21,28,12,9
2446,2.1436077057793343,18,24,15,19
2447,2.1444833625218913,20,28,20,21
2448,2.1453590192644483,12,9,16,23
2449,2.1462346760070052,23,22,45,38
2450,2.147110332749562,35,46,76,56
2451,2.147985989492119,46,64,74,69
2452,2.148861646234676,62,72,81,78
2453,2.149737302977233,88,82,89,97
2454,2.15061295971979,96,106,111,115
2455,2.1514886164623466,122,126,129,142
2456,2.1523642732049035,140,127,153,138
2457,2.1532399299474605,126,122,150,138
2458,2.1541155866900175,122,127,149,137
2459,2.1549912434325744,115,119,123,114
2460,2.1558669001751314,99,88,86,92
2461,2.1567425569176883,85,68,65,76
2462,2.1576182136602453,77,68,49,72
2463,2.1584938704028023,61,41,27,42
2464,2.1593695271453592,53,31,20,32
2465,2.1602451838879158,17,18,29,20
2466,2.1611208406304727,7,19,27,26
2467,2.1619964973730297,9,2,12,13
2468,2.1628721541155866,8,16,18,17
2469,2.1637478108581436,29,28,21,15
2470,2.1646234676007006,24,31,30,38
2471,2.1654991243432575,48,48,51,33
2472,2.1663747810858145,65,54,46,72
2473,2.1672504378283715,91,67,72,77
2474,2.168126094570928,97,89,94,89
2475,2.169001751313485,88,109,121,117
2476,2.169877408056042,112,128,148,129
2477,2.170753064798599,132,139,144,135
2478,2.171628721541156,141,142,144,133
2479,2.172504378283713,137,142,130,128
2480,2.1733800350262698,134,119,106,127
2481,2.1742556917688267,123,111,87,91
2482,2.1751313485113837,97,86,95,94
2483,2.1760070052539406,59,75,75,74
2484,2.176882661996497,31,56,61,62
2485,2.177758318739054,36,45,49,45
2486,2.178633975481611,13,35,39,40
2487,2.179509632224168,15,16,12,16
2488,2.180385288966725,28,22,19,26
2489,2.181260945709282,38,20,15,20
2490,2.182136602451839,53,34,25,28
2491,2.183012259194396,56,35,36,27
2492,2.183887915936953,40,51,54,54
2493,2.18476357267951,49,65,80,60
2494,2.1856392294220663,59,87,111,99
2495,2.1865148861646233,86,99,116,105
2496,2.1873905429071803,102,106,132,126
2497,2.1882661996497372,119,119,131,133
2498,2.189141856392294,142,126,135,148
2499,2.190017513134851,161,125,118,129
2500,2.190893169877408,154,131,122,129
2501,2.191768826619965,144,146,128,126
2502,2.192644483362522,98,125,129,126
2503,2.193520140105079,81,105,116,108
2504,2.1943957968476355,70,70,80,84
2505,2.1952714535901925,43,50,39,51
2506,2.1961471103327495,56,41,32,42
2507,2.1970227670753064,56,27,15,30
2508,2.1978984238178634,63,23,13,27
2509,2.1987740805604203,60,22,25,24
2510,2.1996497373029773,47,41,35,33
2511,2.2005253940455343,36,34,34,24
2512,2.2014010507880912,22,40,61,58
2513,2.202276707530648,19,50,77,66
2514,2.2031523642732047,44,67,93,78
2515,2.2040280210157617,65,72,113,95
2516,2.2049036777583186,93,91,115,108
2517,2.2057793345008756,115,105,126,125
2518,2.2066549912434326,153,123,127,127
2519,2.2075306479859895,158,141,128,136
2520,2.2084063047285465,153,132,123,132
2521,2.2092819614711035,147,144,120,135
2522,2.2101576182136604,134,150,152,135
2523,2.2110332749562174,87,117,143,124
2524,2.211908931698774,70,91,116,106
2525,2.212784588441331,47,77,103,86
2526,2.213660245183888,51,47,60,50
2527,2.214535901926445,50,32,33,31
2528,2.2154115586690017,55,24,1,13
2529,2.2162872154115587,50,24,17,18
2530,2.2171628721541157,46,32,25,14
2531,2.2180385288966726,47,32,21,20
2532,2.2189141856392296,41,36,40,23
2533,2.2197898423817866,24,50,60,48
2534,2.220665499124343,19,60,88,80
2535,2.2215411558669,34,63,96,81
2536,2.222416812609457,52,80,116,107
2537,2.223292469352014,85,98,130,120
2538,2.224168126094571,112,108,135,128
2539,2.225043782837128,148,123,136,137
2540,2.225919439579685,174,132,134,141
2541,2.226795096322242,163,133,120,129
2542,2.227670753064799,148,136,122,131
2543,2.2285464098073553,144,139,139,133
2544,2.2294220665499123,102,119,120,114
2545,2.2302977232924692,76,105,98,89
2546,2.231173380035026,43,69,84,79
2547,2.232049036777583,39,38,57,59
2548,2.23292469352014,18,18,24,44
2549,2.233800350262697,30,16,21,27
2550,2.234676007005254,25,18,24,23
2551,2.235551663747811,52,25,5,10
2552,2.236427320490368,50,39,37,33
2553,2.2373029772329245,55,29,29,35
2554,2.2381786339754814,58,47,33,41
2555,2.2390542907180384,74,72,48,43
2556,2.2399299474605954,58,86,83,72
2557,2.2408056042031523,61,95,119,99
2558,2.2416812609457093,88,98,130,113
2559,2.2425569176882663,94,118,152,132
2560,2.2434325744308232,120,140,169,154
2561,2.24430823117338,134,135,147,146
2562,2.245183887915937,140,138,148,142
2563,2.2460595446584937,162,130,129,135
2564,2.2469352014010506,137,130,126,132
2565,2.2478108581436076,127,102,100,111
2566,2.2486865148861646,97,81,67,71
2567,2.2495621716287215,74,69,62,60
2568,2.2504378283712785,54,62,44,42
2569,2.2513134851138354,32,22,21,22
2570,2.2521891418563924,15,27,6,13
2571,2.2530647985989494,23,23,26,29
2572,2.2539404553415063,5,15,17,14
2573,2.254816112084063,32,24,33,22
2574,2.25569176882662,18,27,18,19
2575,2.2565674255691768,58,36,39,45
2576,2.2574430823117337,41,54,40,55
2577,2.2583187390542907,85,62,62,55
2578,2.2591943957968477,72,86,83,79
2579,2.2600700525394046,110,96,98,95
2580,2.2609457092819616,87,112,121,114
2581,2.2618213660245186,142,127,130,129
2582,2.2626970227670755,125,143,153,145
2583,2.263572679509632,137,148,144,136
2584,2.264448336252189,130,127,126,116
2585,2.265323992994746,119,125,135,121
2586,2.266199649737303,105,89,106,113
2587,2.26707530647986,57,85,91,88
2588,2.267950963222417,75,51,43,56
2589,2.268826619964974,35,42,38,46
2590,2.2697022767075308,43,23,21,28
2591,2.2705779334500877,7,13,20,33
2592,2.2714535901926447,34,20,29,22
2593,2.272329246935201,19,29,48,34
2594,2.273204903677758,21,24,25,20
2595,2.274080560420315,21,38,45,30
2596,2.274956217162872,21,33,37,37
2597,2.275831873905429,56,54,59,57
2598,2.276707530647986,42,64,65,72
2599,2.277583187390543,76,77,94,78
2600,2.2784588441331,82,103,109,103
2601,2.279334500875657,114,103,128,124
2602,2.2802101576182134,132,129,128,113
2603,2.2810858143607704,129,144,147,133
2604,2.2819614711033274,151,138,139,123
2605,2.2828371278458843,121,139,146,134
2606,2.2837127845884413,143,125,138,135
2607,2.2845884413309983,92,106,104,113
2608,2.285464098073555,100,85,78,93
2609,2.286339754816112,49,63,62,59
2610,2.287215411558669,64,48,43,49
2611,2.288091068301226,26,33,33,38
2612,2.2889667250437826,32,20,6,17
2613,2.2898423817863396,6,17,20,8
2614,2.2907180385288965,33,18,18,15
2615,2.2915936952714535,9,19,30,27
2616,2.2924693520140105,26,20,21,26
2617,2.2933450087565674,25,35,31,22
2618,2.2942206654991244,32,46,40,36
2619,2.2950963222416814,61,63,70,68
2620,2.2959719789842383,65,76,82,76
2621,2.2968476357267953,101,89,110,95
2622,2.297723292469352,102,114,125,120
2623,2.2985989492119088,130,125,140,138
2624,2.2994746059544657,125,123,131,132
2625,2.3003502626970227,127,138,148,150
2626,2.3012259194395797,140,126,130,128
2627,2.3021015761821366,124,132,133,140
2628,2.3029772329246936,120,101,110,85
2629,2.3038528896672505,78,92,88,80
2630,2.3047285464098075,91,65,46,55
2631,2.3056042031523645,47,53,43,49
2632,2.306479859894921,42,30,23,27
2633,2.307355516637478,24,28,20,16
2634,2.308231173380035,21,15,13,12
2635,2.309106830122592,37,26,30,26
2636,2.309982486865149,24,32,24,18
2637,2.310858143607706,23,27,40,39
2638,2.3117338003502628,6,34,39,31
2639,2.3126094570928197,62,46,56,52
2640,2.3134851138353767,44,65,75,66
2641,2.3143607705779337,99,78,89,80
2642,2.31523642732049,87,100,105,101
2643,2.316112084063047,111,103,102,110
2644,2.316987740805604,111,128,135,135
2645,2.317863397548161,150,126,139,139
2646,2.318739054290718,132,137,140,138
2647,2.319614711033275,153,140,137,140
2648,2.320490367775832,131,136,129,127
2649,2.321366024518389,99,99,110,106
2650,2.322241681260946,89,76,69,64
2651,2.323117338003503,85,64,61,70
2652,2.3239929947460594,42,38,33,41
2653,2.3248686514886163,54,23,13,23
2654,2.3257443082311733,11,23,12,10
2655,2.3266199649737302,31,16,20,18
2656,2.327495621716287,12,28,31,32
2657,2.328371278458844,38,27,31,26
2658,2.329246935201401,29,30,24,23
2659,2.330122591943958,36,35,41,33
2660,2.330998248686515,55,41,57,47
2661,2.331873905429072,60,70,74,66
2662,2.3327495621716285,79,75,87,81
2663,2.3336252189141855,69,96,107,94
2664,2.3345008756567425,112,106,112,112
2665,2.3353765323992994,107,122,130,120
2666,2.3362521891418564,146,141,139,123
2667,2.3371278458844134,128,137,142,136
2668,2.3380035026269703,120,115,132,142
2669,2.3388791593695273,122,138,129,127
2670,2.3397548161120842,106,113,116,124
2671,2.3406304728546408,98,87,88,81
2672,2.3415061295971977,75,65,63,74
2673,2.3423817863397547,54,56,49,42
2674,2.3432574430823117,45,32,22,28
2675,2.3441330998248686,23,27,5,3
2676,2.3450087565674256,17,8,7,9
2677,2.3458844133099825,16,20,25,14
2678,2.3467600700525395,28,23,19,9
2679,2.3476357267950965,28,27,30,27
2680,2.3485113835376534,12,32,18,25
2681,2.34938704028021,64,51,48,42
2682,2.350262697022767,28,60,67,62
2683,2.351138353765324,86,71,68,66
2684,2.352014010507881,73,96,98,98
2685,2.352889667250438,101,101,113,94
2686,2.3537653239929948,111,123,135,127
2687,2.3546409807355517,130,116,129,128
2688,2.3555166374781087,123,131,138,148
2689,2.3563922942206657,155,126,133,139
2690,2.3572679509632226,115,134,137,138
2691,2.358143607705779,134,107,93,99
2692,2.359019264448336,90,101,89,85
2693,2.359894921190893,93,73,58,71
2694,2.36077057793345,68,64,41,51
2695,2.361646234676007,49,42,42,37
2696,2.362521891418564,37,23,23,15
2697,2.363397548161121,16,25,15,11
2698,2.364273204903678,23,10,13,13
2699,2.365148861646235,5,20,25,6
2700,2.366024518388792,38,24,16,14
2701,2.3669001751313483,16,34,38,38
2702,2.3677758318739053,21,44,49,41
2703,2.3686514886164622,57,51,65,58
2704,2.369527145359019,57,79,84,74
2705,2.370402802101576,94,89,94,92
2706,2.371278458844133,72,102,119,113
2707,2.37215411558669,136,115,127,119
2708,2.373029772329247,113,151,157,136
2709,2.373905429071804,134,119,136,139
2710,2.374781085814361,119,137,124,133
2711,2.3756567425569175,143,121,133,133
2712,2.3765323992994745,105,113,116,121
2713,2.3774080560420314,115,94,84,96
2714,2.3782837127845884,78,77,61,67
2715,2.3791593695271454,77,56,55,55
2716,2.3800350262697023,53,36,51,41
2717,2.3809106830122593,31,32,19,22
2718,2.3817863397548162,28,17,11,10
2719,2.382661996497373,5,15,14,12
2720,2.38353765323993,29,25,22,14
2721,2.3844133099824867,8,35,40,34
2722,2.3852889667250436,35,24,19,13
2723,2.3861646234676006,34,40,40,44
2724,2.3870402802101576,42,58,63,53
2725,2.3879159369527145,83,67,68,64
2726,2.3887915936952715,61,93,106,102
2727,2.3896672504378285,111,94,108,106
2728,2.3905429071803854,91,121,142,125
2729,2.3914185639229424,131,120,132,144
2730,2.392294220665499,118,139,157,145
2731,2.393169877408056,136,122,143,141
2732,2.394045534150613,114,134,152,143
2733,2.39492119089317,148,107,112,114
2734,2.3957968476357268,90,103,108,101
2735,2.3966725043782837,102,61,62,70
2736,2.3975481611208407,57,61,62,75
2737,2.3984238178633976,55,30,25,33
2738,2.3992994746059546,37,21,37,32
2739,2.4001751313485116,17,21,18,24
2740,2.401050788091068,41,17,23,24
2741,2.401926444833625,9,29,33,24
2742,2.402802101576182,46,19,24,25
2743,2.403677758318739,31,38,38,39
2744,2.404553415061296,38,47,45,43
2745,2.405429071803853,79,61,62,57
2746,2.40630472854641,47,74,85,68
2747,2.407180385288967,111,83,93,91
2748,2.408056042031524,81,100,107,104
2749,2.4089316987740808,131,111,121,110
2750,2.4098073555166373,122,143,146,142
2751,2.4106830122591942,156,125,137,133
2752,2.411558669001751,131,144,157,144
2753,2.412434325744308,136,123,119,131
2754,2.413309982486865,111,111,109,128
2755,2.414185639229422,122,79,90,76
2756,2.415061295971979,82,84,70,71
2757,2.415936952714536,53,53,36,41
2758,2.416812609457093,68,38,39,41
2759,2.41768826619965,14,36,29,31
2760,2.4185639229422065,49,22,16,19
2761,2.4194395796847634,13,32,38,36
2762,2.4203152364273204,27,20,21,18
2763,2.4211908931698773,37,24,31,29
2764,2.4220665499124343,26,43,44,31
2765,2.4229422066549913,68,25,32,37
2766,2.4238178633975482,39,65,73,63
2767,2.424693520140105,85,78,79,76
2768,2.425569176882662,111,96,97,94
2769,2.426444833625219,92,114,119,106
2770,2.4273204903677756,133,121,130,126
2771,2.4281961471103326,129,145,147,134
2772,2.4290718038528896,149,135,141,132
2773,2.4299474605954465,120,143,151,130
2774,2.4308231173380035,156,127,132,125
2775,2.4316987740805605,93,112,123,124
2776,2.4325744308231174,116,78,85,87
2777,2.4334500875656744,64,76,73,73
2778,2.4343257443082313,70,55,54,61
2779,2.4352014010507883,64,51,40,41
2780,2.436077057793345,11,23,21,17
2781,2.436952714535902,59,29,15,3
2782,2.4378283712784588,16,20,15,13
2783,2.4387040280210157,29,5,12,8
2784,2.4395796847635727,26,13,26,15
2785,2.4404553415061296,3,24,31,23
2786,2.4413309982486866,62,33,32,31
2787,2.4422066549912436,39,59,66,64
2788,2.4430823117338005,63,67,70,65
2789,2.4439579684763575,102,90,93,99
2790,2.444833625218914,72,101,114,105
2791,2.445709281961471,140,122,130,124
2792,2.446584938704028,114,138,151,150
2793,2.447460595446585,161,136,142,150
2794,2.448336252189142,109,137,147,149
2795,2.449211908931699,137,111,113,132
2796,2.450087565674256,112,122,100,111
2797,2.4509632224168127,114,87,94,90
2798,2.4518388791593697,83,82,81,79
2799,2.4527145359019262,65,53,45,45
2800,2.453590192644483,72,45,36,43
2801,2.45446584938704,16,37,27,26
2802,2.455341506129597,19,16,13,21
2803,2.456217162872154,20,25,37,35
2804,2.457092819614711,16,27,46,39
2805,2.457968476357268,62,31,26,33
2806,2.458844133099825,18,48,54,41
2807,2.459719789842382,43,38,43,36
2808,2.460595446584939,73,72,68,66
2809,2.4614711033274954,60,86,89,89
2810,2.4623467600700524,115,87,91,93
2811,2.4632224168126093,90,111,121,113
2812,2.4640980735551663,127,120,128,119
2813,2.4649737302977233,131,141,145,144
2814,2.4658493870402802,142,132,133,127
2815,2.466725043782837,147,139,145,149
2816,2.467600700525394,115,130,143,141
2817,2.468476357267951,138,123,122,125
2818,2.469352014010508,86,108,115,102
2819,2.4702276707530646,109,83,72,86
2820,2.4711033274956216,44,61,61,63
2821,2.4719789842381785,55,37,43,41
2822,2.4728546409807355,35,22,17,27
2823,2.4737302977232924,14,23,8,4
2824,2.4746059544658494,43,20,19,22
2825,2.4754816112084064,18,30,24,23
2826,2.4763572679509633,24,28,37,14
2827,2.4772329246935203,53,29,30,28
2828,2.4781085814360773,30,48,62,54
2829,2.478984238178634,77,53,61,61
2830,2.4798598949211907,79,70,77,78
2831,2.4807355516637477,76,95,100,99
2832,2.4816112084063047,126,95,96,108
2833,2.4824868651488616,99,120,130,118
2834,2.4833625218914186,150,125,128,124
2835,2.4842381786339756,138,160,157,149
2836,2.4851138353765325,136,136,146,148
2837,2.4859894921190895,140,132,137,144
2838,2.4868651488616464,114,117,117,120
2839,2.487740805604203,125,94,91,98
2840,2.48861646234676,74,94,83,78
2841,2.489492119089317,85,42,26,47
2842,2.490367775831874,52,54,53,58
2843,2.491243432574431,31,30,13,30
2844,2.492119089316988,58,29,28,26
2845,2.4929947460595447,19,27,34,29
2846,2.4938704028021017,44,25,27,34
2847,2.4947460595446587,53,41,42,28
2848,2.4956217162872156,17,50,50,42
2849,2.496497373029772,58,33,35,41
2850,2.497373029772329,60,67,71,70
2851,2.498248686514886,63,80,85,76
2852,2.499124343257443,114,95,97,94
2853,2.5,91,120,128,124
2854,2.500875656742557,132,121,126,121
2855,2.501751313485114,138,150,159,142
2856,2.502626970227671,147,148,154,139
2857,2.503502626970228,164,136,135,123
2858,2.5043782837127844,112,124,137,141
2859,2.5052539404553413,143,122,119,114
2860,2.5061295971978983,85,111,120,111
2861,2.5070052539404553,111,84,74,51
2862,2.507880910683012,52,69,63,68
2863,2.508756567425569,30,41,45,43
2864,2.509632224168126,39,12,10,25
2865,2.510507880910683,24,35,29,27
2866,2.51138353765324,33,20,19,17
2867,2.512259194395797,41,22,17,17
2868,2.5131348511383536,15,44,44,32
