,Time,Ch1,Ch2,Ch3,Ch4
2801,1765366700,61,61,60,59
2802,1768384800,57,57,55,54
2803,1768384800,51,52,49,49
2804,1769374900,45,47,44,43
2805,1769374900,39,41,38,36
2806,1770374100,33,35,32,31
2807,1772372500,27,29,26,25
2808,1772871100,23,25,22,21
2809,1773379900,18,22,19,19
2810,1773379900,17,20,19,19
2811,1776379300,17,21,19,20
2812,1776379300,18,21,21,21
2813,1777371300,20,24,25,25
2814,1777371300,26,29,29,31
2815,1777371300,32,34,35,36
2816,1780693500,38,40,41,42
2817,1780693500,44,45,47,48
2818,1781377000,50,51,53,54
2819,1781377000,55,56,57,58
2820,1782376700,60,60,61,62
2821,1784407000,63,62,62,63
2822,1784407000,63,62,62,62
2823,1785398900,62,62,61,61
2824,1785398900,61,60,59,58
2825,1788683000,56,56,54,52
2826,1788683000,50,50,48,47
2827,1789684600,44,45,42,41
2828,1789684600,38,39,36,35
2829,1789684600,32,34,30,29
2830,1792840000,26,28,26,25
2831,1792840000,22,24,21,20
2832,1793689000,18,21,19,19
2833,1793689000,17,20,18,19
2834,1793689000,18,21,19,20
2835,1796934300,19,21,20,21
2836,1796934300,22,25,25,26
2837,1797939500,27,30,31,32
2838,1797939500,33,35,37,38
2839,1801161500,38,41,43,44
2840,1801161500,45,47,48,49
2841,1801887500,51,52,54,55
2842,1801887500,56,56,58,60
2843,1802887500,60,61,62,62
2844,1804881600,62,62,63,63
2845,1804881600,62,63,62,62
2846,1805879000,61,62,61,61
2847,1806881500,59,60,58,57
2848,1806881500,54,55,52,52
2849,1809213500,49,50,47,46
2850,1809213500,43,44,41,40
2851,1810217600,36,38,35,34
2852,1810217600,30,33,29,28
2853,1813285300,25,28,25,24
2854,1813723000,21,23,20,20
2855,1813723000,18,21,19,18
2856,1813723000,17,20,19,19
2857,1814728000,18,21,20,20
2858,1817546200,19,22,21,23
2859,1817546200,23,26,26,27
2860,1817546200,29,31,32,33
2861,1818571600,34,36,38,39
2862,1818571600,40,42,44,45
2863,1821537600,46,47,49,50
2864,1821537600,52,53,55,56
2865,1822536100,57,57,59,60
2866,1822536100,61,61,62,62
2867,1825532400,63,63,63,63
2868,1825532400,62,62,62,62
2869,1825532400,61,61,61,61
2870,1826529500,59,58,57,56
2871,1826529500,54,54,52,51
2872,1829728700,48,48,46,44
2873,1830059100,42,43,40,38
2874,1830059100,36,37,34,33
2875,1830059100,30,32,28,27
2876,1831069800,25,27,24,23
2877,1833934700,20,23,20,19
2878,1833934700,18,21,18,18
2879,1834935200,17,21,19,19
2880,1834935200,18,21,20,20
2881,1837926300,19,22,22,23
2882,1837926300,24,26,27,29
2883,1838924200,30,32,33,35
2884,1838924200,36,38,39,41
2885,1838924200,42,44,45,46
2886,1841956100,47,49,50,52
2887,1841956100,54,55,56,57
2888,1841956100,58,59,60,61
2889,1843250500,62,62,62,63
2890,1843250500,63,63,63,63
2891,1846083100,62,63,62,62
2892,1846083100,61,62,60,60
2893,1847090600,58,58,56,55
2894,1847090600,52,53,50,50
2895,1850183000,46,48,45,44
2896,1850183000,40,42,39,38
2897,1851189600,34,36,33,32
2898,1851189600,29,30,27,27
2899,1851189600,23,26,23,22
2900,1854178100,19,22,19,19
2901,1854178100,17,20,19,18
2902,1855180600,17,20,19,19
2903,1855180600,18,21,20,20
2904,1856176200,20,23,23,24
2905,1858184700,25,28,28,29
2906,1858184700,30,33,34,35
2907,1859189800,37,39,40,41
2908,1859189800,43,44,46,47
2909,1862613800,48,50,52,53
2910,1862613800,55,55,57,57
2911,1862613800,59,59,61,61
2912,1863639100,62,62,63,63
2913,1863639100,63,63,63,63
2914,1866606700,62,62,62,62
2915,1866606700,61,61,60,59
2916,1867607500,57,57,55,54
2917,1867607500,51,52,49,48
2918,1867607500,46,46,44,42
2919,1870775900,40,40,37,36
2920,1870775900,34,35,32,31
2921,1870775900,27,29,26,25
2922,1871772900,23,25,22,21
2923,1874769100,19,21,19,19
2924,1874769100,17,20,18,18
2925,1875761800,17,21,19,19
2926,1875761800,18,21,20,21
2927,1875761800,21,24,24,26
2928,1878960200,26,29,30,31
2929,1878960200,32,34,35,37
2930,1878960200,38,40,41,43
2931,1879999700,44,46,47,48
2932,1879999700,50,51,53,54
2933,1883084400,55,56,57,59
2934,1883084400,60,60,61,62
2935,1883985600,62,62,63,63
2936,1883985600,62,63,62,63
2937,1886957900,62,62,61,62
2938,1886957900,61,60,59,58
2939,1887948600,56,56,54,53
2940,1887948600,50,51,48,47
2941,1887948600,44,45,42,41
2942,1891114000,38,40,36,35
2943,1891114000,32,34,30,29
2944,1892104500,26,29,25,25
2945,1892104500,22,24,21,20
2946,1892104500,18,22,19,19
2947,1895101300,17,20,19,19
2948,1895101300,17,21,19,20
2949,1896092700,19,22,21,21
2950,1896601600,22,25,26,27
2951,1898603800,28,30,31,32
2952,1899596700,33,36,36,38
2953,1899596700,39,41,42,44
2954,1900593500,46,47,48,49
2955,1900593500,51,52,54,55
2956,1903588300,56,57,58,59
2957,1903588300,61,61,62,62
2958,1904583100,63,63,63,63
2959,1904583100,63,62,62,62
2960,1904583100,62,62,62,61
2961,1907579200,60,60,58,57
2962,1907579200,55,55,53,52
2963,1908572000,49,50,47,46
2964,1908572000,43,44,41,40
2965,1908572000,37,38,35,34
2966,1911741200,32,33,29,28
2967,1911741200,26,28,25,24
2968,1912741800,21,24,20,20
2969,1912741800,18,21,19,18
2970,1915890500,17,20,19,19
2971,1915890500,18,21,20,20
2972,1916890500,19,22,22,22
2973,1916890500,23,26,27,28
2974,1916890500,28,31,32,33
2975,1919882100,35,37,37,39
2976,1919882100,41,42,44,45
2977,1920881500,47,48,49,50
2978,1920881500,53,54,55,56
2979,1920881500,57,58,59,61
2980,1923880100,61,62,62,63
2981,1923880100,63,63,63,63
2982,1924885600,62,63,62,62
2983,1924885600,61,62,61,61
2984,1927986100,59,59,57,56
2985,1927986100,53,54,52,51
2986,1928993300,48,49,46,45
2987,1928993300,42,43,40,38
2988,1928993300,36,38,34,33
2989,1932045000,30,32,28,27
2990,1932045000,24,27,24,23
2991,1932045000,20,22,20,20
2992,1933050400,17,21,18,18
2993,1933050400,17,20,19,19
2994,1936042100,18,21,20,20
2995,1936042100,19,22,22,23
2996,1937067800,24,27,27,29
2997,1937067800,30,32,33,34
2998,1940286900,35,37,39,40
2999,1940656300,41,43,45,46
3000,1940656300,47,48,50,52
3001,1940656300,53,54,56,56
3002,1941661500,58,59,60,61
3003,1944657300,62,62,62,63
3004,1944657300,63,63,63,63
3005,1945651900,62,62,62,62
3006,1945651900,61,61,61,60
3007,1945651900,58,58,56,55
3008,1948679700,53,53,50,49
3009,1949034700,47,47,45,43
3010,1949034700,41,42,38,37
3011,1950038000,35,36,33,32
3012,1952076700,29,31,27,26
3013,1953084300,24,26,23,22
3014,1953084300,19,22,20,19
3015,1954082000,17,20,18,18
3016,1954082000,18,20,19,19
3017,1956080600,19,21,20,20
3018,1957077600,20,23,23,24
3019,1957077600,25,28,29,30
3020,1958075500,31,33,34,35
3021,1958075500,37,38,40,42
3022,1960069800,43,44,46,47
3023,1961067900,49,50,51,53
3024,1961067900,55,55,56,57
3025,1962059500,59,59,60,61
3026,1964983600,62,62,62,63
3027,1964983600,63,63,63,63
3028,1964983600,62,62,62,62
3029,1966014200,61,61,60,59
3030,1966014200,57,57,55,54
3031,1969102700,52,52,49,48
3032,1969102700,45,47,44,42
3033,1970011700,40,41,37,36
3034,1970992600,34,35,32,31
3035,1970992600,28,30,26,26
3036,1972967300,23,26,22,22
3037,1972967300,19,21,19,19
3038,1973962500,17,20,19,19
3039,1973962500,18,21,19,20
3040,1976350500,18,22,21,21
3041,1977385300,21,25,24,26
3042,1977385300,26,29,30,31
3043,1978387500,32,34,36,37
3044,1978387500,38,40,41,43
3045,1981392100,44,46,47,49
3046,1981392100,50,51,53,55
3047,1982421900,56,56,58,59
3048,1982421900,60,60,62,62
3049,1982421900,62,63,63,63
3050,1985556300,63,63,63,63
3051,1985556300,62,62,62,62
3052,1986553700,61,61,59,59
3053,1986553700,56,56,54,53
3054,1989280400,51,51,49,47
3055,1989280400,44,45,42,41
3056,1990287500,38,40,36,35
3057,1990287500,33,34,31,29
3058,1990287500,27,28,26,25
3059,1993532300,22,24,22,20
3060,1993532300,18,21,19,18
3061,1993532300,17,20,19,19
3062,1994536600,18,21,20,19
3063,1994536600,19,22,21,21
3064,1997555900,22,25,26,26
3065,1997555900,28,30,31,32
3066,1998546300,34,35,36,38
3067,1998546300,40,41,43,44
3068,2001883800,46,47,48,50
3069,2001883800,51,52,54,55
3070,2002557500,56,57,58,59
3071,2002557500,61,61,62,62
3072,2003586700,63,63,63,63
3073,2005553000,62,63,62,62
3074,2005553000,62,62,61,61
3075,2006553900,60,60,58,57
3076,2006553900,55,55,53,52
3077,2007551300,49,50,47,46
3078,2009575400,43,44,41,40
3079,2010564600,37,38,35,34
3080,2010564600,31,33,29,28
3081,2010564600,25,28,25,24
3082,2014011000,21,24,20,20
3083,2014436900,18,20,18,18
3084,2014436900,17,20,18,19
3085,2014436900,18,21,19,20
3086,2015441800,19,22,22,22
3087,2017442900,23,26,26,27
3088,2018440300,28,31,32,33
3089,2018440300,34,36,38,39
3090,2019433700,40,42,44,45
3091,2019433700,46,48,49,51
3092,2022425200,52,53,54,56
3093,2022425200,57,58,59,60
3094,2023438400,61,61,62,63
3095,2023438400,62,63,63,63
3096,2026448100,62,62,62,62
3097,2026448100,61,62,61,61
3098,2027438300,59,59,57,56
3099,2027438300,53,54,51,50
3100,2027438300,48,49,46,45
3101,2029441200,42,43,40,38
3102,2030949600,35,37,34,33
3103,2030949600,30,32,28,27
3104,2030949600,24,27,24,22
3105,2031948600,20,23,20,19
3106,2034640300,18,20,18,18
3107,2035245000,18,20,19,19
3108,2035245000,18,21,20,20
3109,2035245000,19,22,22,23
3110,2038239300,24,27,27,29
3111,2038239300,30,32,33,34
3112,2039235800,36,37,39,40
3113,2039235800,42,43,45,46
3114,2040233500,48,48,50,51
3115,2042232700,54,54,56,57
3116,2043225400,58,58,60,61
3117,2043225400,62,61,62,62
3118,2043225400,63,62,63,63
3119,2044223500,62,62,62,62
3120,2046222200,61,61,60,59
3121,2047215500,58,58,55,55
3122,2047215500,53,53,50,49
3123,2048211700,47,47,44,43
3124,2050211500,40,42,39,37
3125,2051204900,34,36,33,31
3126,2051204900,28,30,27,26
3127,2052201900,23,26,23,22
3128,2052201900,19,22,19,19
3129,2054197100,17,20,18,18
3130,2055194000,17,20,19,19
3131,2055194000,18,21,20,20
3132,2056190600,20,23,23,24
3133,2056190600,25,27,28,30
3134,2059188400,30,33,34,36
3135,2059188400,36,38,40,41
3136,2060189500,42,44,46,47
3137,2060189500,48,50,51,53
3138,2063318000,54,55,56,57
3139,2063318000,58,59,60,61
3140,2064178600,61,62,62,63
3141,2064178600,62,62,62,62
3142,2064178600,61,62,61,61
3143,2067330800,60,61,60,59
3144,2067330800,56,57,55,54
3145,2068197900,51,52,49,48
3146,2068197900,45,46,43,42
3147,2069171900,39,40,37,36
3148,2071197300,33,35,32,30
3149,2071197300,27,29,26,25
3150,2072188000,22,25,22,20
3151,2072188000,18,21,19,18
3152,2075618900,17,20,18,17
3153,2075618900,17,20,19,19
3154,2075618900,18,21,20,20
3155,2076619200,21,24,24,25
3156,2076619200,27,29,30,31
3157,2079611800,32,34,35,37
3158,2079611800,38,40,41,43
3159,2080612600,45,45,47,48
3160,2080612600,50,51,53,54
3161,2080612600,56,56,57,58
3162,2083604300,60,60,61,62
3163,2083604300,63,62,62,63
3164,2084601700,63,63,62,62
3165,2084601700,62,62,61,61
3166,2087590400,61,60,59,58
3167,2087590400,56,56,54,53
3168,2088587100,50,50,48,47
3169,2088587100,44,45,42,41
3170,2089584100,38,39,36,35
3171,2091830800,32,34,30,29
3172,2091830800,26,28,25,24
3173,2091830800,22,24,21,20
3174,2092839100,18,21,19,18
3175,2092839100,17,20,18,19
3176,2095842400,18,20,19,19
3177,2095842400,19,21,20,21
3178,2096848000,21,25,25,26
3179,2096848000,27,30,31,32
3180,2096848000,33,35,37,38
3181,2099844200,39,41,43,44
3182,2100836300,45,47,48,49
3183,2100836300,51,53,54,55
3184,2100836300,56,57,58,60
3185,2103828700,60,61,62,62
3186,2104825600,62,63,63,63
3187,2104825600,62,63,62,62
3188,2104825600,61,62,61,61
3189,2105823100,60,60,58,57
3190,2108231200,55,55,53,51
3191,2108231200,49,50,47,46
3192,2109232100,43,44,41,40
3193,2109232100,37,38,35,34
3194,2109232100,31,33,29,28
3195,2112406800,25,28,25,24
3196,2112406800,21,23,21,20
3197,2113398500,18,21,19,19
3198,2113398500,17,20,19,19
3199,2116407600,18,21,20,20
3200,2116407600,19,22,22,22
3201,2117397100,23,26,27,28
3202,2117397100,29,31,32,33
3203,2118393700,35,36,38,39
3204,2120388600,41,42,44,45
3205,2121385900,47,47,49,50
3206,2121385900,53,53,55,55
3207,2121385900,57,57,59,60
3208,2122383500,61,61,62,62
3209,2124383000,63,62,63,62
3210,2124383000,62,62,62,62
3211,2125376200,61,61,61,61
3212,2125376200,59,59,57,56
3213,2128885400,54,54,52,50
3214,2128885400,48,49,46,45
3215,2128885400,42,43,40,39
3216,2129918900,36,37,34,33
3217,2129918900,30,32,28,27
3218,2132962900,24,27,24,23
3219,2132962900,20,23,19,19
3220,2133963300,18,20,18,18
3221,2133963300,17,20,19,19
3222,2134960500,18,21,19,20
3223,2136954700,20,22,21,23
3224,2136954700,24,27,27,28
3225,2137952200,30,32,33,34
3226,2137952200,36,37,39,40
3227,2140957900,42,43,45,46
3228,2141403100,48,49,50,52
3229,2141403100,53,54,55,57
3230,2142408300,58,59,60,61
3231,2142408300,61,62,62,63
3232,2145239200,63,63,63,63
3233,2145239200,62,63,62,62
3234,2146239700,61,62,61,60
3235,2146239700,58,58,56,55
3236,2147243100,52,53,51,49
3237,2149232200,47,47,44,43
3238,2149232200,41,42,39,37
3239,2150231600,34,36,33,32
3240,2150231600,29,31,27,26
3241,2153226200,24,26,23,22
3242,2153226200,19,22,20,19
3243,2154218400,17,20,19,18
3244,2154218400,18,20,19,19
3245,2155216600,19,21,20,20
3246,2157211800,20,23,23,24
3247,2157211800,25,28,29,29
3248,2158209400,31,33,34,35
3249,2158209400,37,38,40,41
3250,2159206600,43,44,46,47
3251,2161201000,49,49,51,52
3252,2162198300,55,55,56,57
3253,2162198300,59,59,60,61
3254,2163193800,62,62,62,63
3255,2165188100,63,62,62,62
3256,2166185200,62,62,61,61
3257,2166185200,61,61,60,59
3258,2167182900,57,57,55,54
3259,2167182900,51,52,50,48
3260,2169178000,45,46,43,42
3261,2170175200,39,41,37,36
3262,2171174500,33,35,32,30
3263,2171174500,27,29,26,25
3264,2172171400,23,25,22,21
3265,2173231300,19,21,19,18
3266,2174197800,17,20,18,18
3267,2174197800,17,20,19,19
3268,2175196100,18,21,20,20
3269,2177190900,21,24,24,25
3270,2178155000,26,28,29,31
3271,2179152700,32,34,35,37
3272,2179152700,38,40,41,43
3273,2180150000,44,45,47,48
3274,2181147000,50,51,53,54
3275,2182144400,55,56,57,58
3276,2183141700,59,60,61,62
3277,2183141700,62,62,63,63
3278,2184139400,62,63,62,62
3279,2186133000,61,62,61,61
3280,2186133000,60,61,59,58
3281,2187131200,55,56,54,53
3282,2188127900,50,51,48,47
3283,2190269100,44,45,42,41
3284,2190269100,38,39,36,35
3285,2191147200,32,34,31,29
3286,2191147200,26,28,25,24
3287,2192122100,22,24,21,20
3288,2194112200,18,21,18,18
3289,2194112200,17,20,19,19
3290,2195109700,17,21,19,19
3291,2196107200,19,22,21,21
3292,2196107200,22,25,25,26
3293,2198101600,27,29,31,32
3294,2198101600,33,35,37,37
3295,2199099000,39,41,42,43
3296,2199099000,45,46,48,49
3297,2202252500,51,52,54,55
3298,2203123600,56,56,58,59
3299,2203123600,60,61,62,62
3300,2204086600,62,62,63,63
3301,2204086600,62,62,62,62
3302,2206079600,61,61,61,61
3303,2207078000,60,60,58,57
3304,2207078000,55,55,52,51
3305,2208078900,49,50,47,46
3306,2208078900,43,44,41,40
3307,2210613900,37,38,35,34
3308,2211244100,31,33,29,28
3309,2211244100,25,27,25,23
3310,2211244100,21,23,20,20
3311,2214883700,18,20,19,18
3312,2214883700,17,20,19,19
3313,2214883700,18,21,20,19
3314,2215918800,19,22,21,22
3315,2215918800,23,26,26,27
3316,2218934800,29,31,32,33
3317,2218934800,34,36,38,39
3318,2219946700,41,42,44,45
3319,2219946700,47,47,49,51
3320,2220908400,53,53,55,56
3321,2222902800,57,58,59,60
3322,2222902800,61,61,62,62
3323,2223904300,62,63,63,63
3324,2223904300,62,63,62,62
3325,2226896000,61,62,61,61
3326,2226896000,59,59,57,56
3327,2227897000,54,54,52,51
3328,2227897000,48,49,46,45
3329,2228890500,42,43,40,39
3330,2230885200,35,38,34,33
3331,2232084200,29,32,28,27
3332,2233082400,24,27,24,23
3333,2234080200,20,23,20,19
3334,2234080200,18,21,18,18
3335,2235113600,17,20,19,19
3336,2236075000,18,21,20,20
3337,2236075000,20,23,22,23
3338,2237071200,24,27,28,29
3339,2239064100,30,32,33,34
3340,2240077700,36,38,39,41
3341,2241067900,42,43,45,46
3342,2242060900,48,49,51,52
3343,2242060900,54,54,56,56
3344,2243059600,58,58,60,61
3345,2244056100,61,62,62,63
3346,2244056100,63,63,63,63
3347,2245052600,62,62,62,62
3348,2245052600,61,62,60,60
3349,2247043500,58,58,56,55
3350,2248045300,52,53,51,50
3351,2248045300,47,48,45,44
3352,2248045300,41,42,39,37
3353,2251050300,35,36,33,32
3354,2252056100,29,31,27,26
3355,2252056100,24,26,23,22
3356,2253063100,19,22,20,19
3357,2253063100,18,20,18,18
3358,2255050000,18,20,19,19
3359,2256046900,18,21,20,20
3360,2256046900,20,23,23,24
3361,2257043900,25,28,29,29
3362,2257043900,31,33,34,36
3363,2259044700,37,39,40,41
3364,2260036200,43,44,46,47
3365,2260036200,49,50,52,53
3366,2261033600,55,55,56,58
3367,2263028100,59,59,61,61
3368,2264025700,62,62,63,63
3369,2264025700,63,63,63,63
3370,2265023000,62,62,62,62
3371,2265023000,61,61,60,60
3372,2268014300,57,57,55,54
3373,2268014300,51,52,49,48
3374,2269010500,45,47,44,43
3375,2269010500,39,41,37,36
3376,2270008400,33,36,32,31
3377,2272004000,27,30,27,25
3378,2272004000,22,25,22,21
3379,2273001000,18,22,19,19
3380,2273001000,16,20,19,18
3381,2275997500,17,21,19,20
3382,2275997500,18,21,21,21
3383,2276989400,21,24,24,26
3384,2276989400,26,29,30,31
3385,2277986300,32,34,36,37
3386,2279981400,38,40,42,43
3387,2280978600,44,45,47,48
3388,2280978600,50,51,53,54
3389,2280978600,55,56,57,59
3390,2281976800,60,60,61,62
3391,2283977200,62,62,63,63
3392,2284968800,63,63,62,63
3393,2284968800,62,62,62,62
3394,2285967700,61,60,59,58
3395,2285967700,56,56,54,53
3396,2287961000,50,51,49,47
3397,2288957300,44,45,42,41
3398,2288957300,38,39,36,35
3399,2289954800,32,34,31,29
3400,2292673500,26,28,25,24
3401,2292673500,22,24,21,20
3402,2293674300,18,21,19,18
3403,2293674300,17,20,19,19
3404,2293674300,18,21,20,20
3405,2296845600,19,21,21,21
3406,2296845600,22,25,26,26
3407,2297840700,28,30,31,32
3408,2297840700,33,35,37,38
3409,2297840700,40,41,43,44
3410,2300837500,46,46,48,49
3411,2301830000,51,52,54,55
3412,2301830000,56,57,58,59
3413,2302827400,61,61,61,62
3414,2304823100,63,63,63,63
3415,2304823100,63,63,62,62
3416,2305820400,61,62,61,61
3417,2305820400,60,60,58,57
3418,2306818400,54,55,53,52
3419,2309027300,48,50,47,46
3420,2309027300,43,44,41,40
3421,2310027900,36,38,35,34
3422,2310027900,31,33,29,28
3423,2310027900,25,28,25,24
3424,2313210200,21,24,20,20
3425,2313575300,18,21,18,18
3426,2313575300,17,20,18,19
3427,2314586200,18,21,20,20
3428,2316591000,19,22,22,23
3429,2317583000,23,26,27,28
3430,2317583000,28,31,32,33
3431,2318580900,34,36,38,39
3432,2318580900,40,42,44,45
3433,2320588000,46,48,49,51
3434,2321572400,52,53,54,56
3435,2321572400,57,57,59,60
3436,2322569600,61,61,62,63
3437,2322569600,63,62,63,63
3438,2324804600,62,63,61,62
3439,2325809000,61,62,60,61
3440,2325809000,59,59,57,56
3441,2326806400,53,55,52,51
3442,2329584100,48,49,46,45
3443,2329584100,42,43,40,39
3444,2329584100,36,37,34,33
3445,2329584100,30,31,29,27
3446,2331099200,24,27,24,23
3447,2333103400,20,22,20,19
3448,2334092800,18,20,18,18
3449,2334092800,17,20,19,19
3450,2335090000,18,21,20,20
3451,2335090000,20,22,22,23
3452,2337085400,24,26,27,28
3453,2338083200,30,32,33,34
3454,2338083200,36,37,39,40
3455,2339079600,42,43,44,46
3456,2341886000,48,48,50,51
3457,2341886000,53,54,55,57
3458,2341886000,58,58,60,60
3459,2342919700,62,62,62,63
3460,2342919700,63,63,63,63
3461,2346058100,62,62,62,62
3462,2346058100,61,61,60,60
3463,2346058100,58,58,56,55
3464,2347052100,52,53,50,49
3465,2347052100,46,48,44,43
3466,2350046000,41,42,38,37
3467,2350046000,34,36,33,32
3468,2351041200,28,31,27,26
3469,2351041200,23,26,23,22
3470,2354034600,19,22,20,19
3471,2354034600,17,20,18,19
3472,2355030800,17,20,19,19
3473,2355030800,18,21,20,20
3474,2355030800,20,23,23,24
3475,2358027600,25,28,28,30
3476,2358027600,31,33,34,35
3477,2359021600,36,39,40,41
3478,2359021600,42,45,46,47
3479,2359021600,48,50,52,53
3480,2362190200,54,55,56,57
3481,2362190200,58,59,60,62
3482,2363220600,62,62,62,63
3483,2363220600,63,63,62,63
3484,2366389300,62,62,62,62
3485,2366389300,60,61,60,59
3486,2366389300,57,57,55,54
3487,2367414900,51,52,49,49
3488,2367414900,45,46,43,42
3489,2370380700,39,41,37,36
3490,2370380700,33,35,32,30
3491,2371400600,27,29,26,25
3492,2371400600,22,25,22,21
3493,2372377800,18,21,19,18
3494,2374532700,16,20,18,18
3495,2374532700,17,20,19,19
3496,2375403900,18,21,20,20
3497,2375403900,20,24,24,25
3498,2378392500,26,28,30,30
3499,2378392500,32,33,35,36
3500,2379357800,38,39,41,42
3501,2379357800,44,45,47,48
3502,2380355100,49,50,52,53
3503,2382609600,55,55,57,57
3504,2382609600,59,60,61,61
3505,2383609000,62,61,62,63
3506,2383609000,62,62,62,62
3507,2383609000,61,61,61,61
3508,2386618400,60,60,58,57
3509,2387599800,55,55,53,52
3510,2387599800,50,50,48,47
3511,2388605000,44,45,41,41
3512,2390803500,37,39,35,34
3513,2390803500,32,33,30,29
3514,2391807500,25,28,25,24
3515,2391807500,21,24,20,20
3516,2391807500,17,21,19,18
3517,2394795300,17,20,18,19
3518,2394795300,17,21,19,19
3519,2395792700,18,22,21,21
3520,2395792700,21,25,25,26
3521,2396794300,26,30,30,31
3522,2399033500,33,35,36,38
3523,2399577000,39,41,42,44
3524,2399577000,45,46,48,49
3525,2400582400,51,52,54,55
3526,2402609700,56,57,58,60
3527,2403611100,60,60,61,62
3528,2403611100,62,62,63,63
3529,2404608500,62,63,62,62
3530,2404608500,61,62,61,61
3531,2407185000,59,60,58,57
3532,2407185000,54,55,52,52
3533,2408196200,49,50,47,46
3534,2408196200,43,44,41,40
3535,2408196200,36,39,35,34
3536,2411217300,31,33,30,28
3537,2411217300,25,28,25,24
3538,2412207400,21,23,20,20
3539,2412207400,18,21,19,18
3540,2415341600,17,20,19,19
3541,2415341600,18,21,20,20
3542,2416388900,19,22,21,22
3543,2416388900,23,26,26,27
3544,2417343900,29,31,32,33
3545,2419356200,35,36,38,39
3546,2419356200,40,42,44,45
3547,2420335700,47,47,49,50
3548,2421334000,53,53,55,55
3549,2421334000,57,57,59,60
3550,2423332300,61,61,62,62
3551,2423332300,63,62,62,62
3552,2424329400,62,62,62,62
3553,2424329400,61,61,61,61
3554,2427350000,59,59,57,56
3555,2428340500,54,54,51,51
3556,2428340500,48,48,46,45
3557,2429337100,41,43,40,39
3558,2429337100,35,37,34,33
3559,2431337100,30,32,28,27
3560,2432190700,24,27,24,23
3561,2432190700,20,23,20,19
3562,2433195700,17,21,18,18
3563,2433195700,17,21,19,19
3564,2436186600,18,20,20,20
3565,2436186600,19,22,22,23
3566,2437184800,24,27,27,29
3567,2437184800,29,32,33,34
3568,2440186200,36,38,38,40
3569,2440186200,42,43,45,46
3570,2441174400,47,49,50,52
3571,2441174400,53,54,55,57
3572,2442175900,57,58,59,61
3573,2444200500,62,61,62,63
3574,2444462600,63,62,62,63
3575,2444462600,62,63,62,62
3576,2445466700,61,62,61,60
3577,2445466700,58,58,56,55
3578,2448304100,52,53,50,49
3579,2448304100,46,48,44,44
3580,2449332400,40,42,38,38
3581,2449332400,34,36,33,32
3582,2452413400,29,31,27,27
3583,2452413400,23,26,23,22
3584,2453294100,19,22,20,19
3585,2454292100,17,20,18,18
3586,2454292100,17,20,19,19
3587,2456285700,18,21,20,20
3588,2456285700,20,23,23,24
3589,2457283100,25,28,29,30
3590,2457283100,31,33,34,36
3591,2457283100,37,39,40,42
3592,2460464800,43,44,46,47
3593,2460464800,49,50,52,53
3594,2461473600,55,55,57,57
3595,2461473600,59,59,61,62
3596,2464539400,62,62,63,63
3597,2464539400,63,63,63,63
3598,2465541500,62,62,62,62
3599,2465541500,61,61,60,59
3600,2465541500,57,57,55,54
3601,2468537900,52,52,49,48
3602,2468537900,46,47,44,42
3603,2469531800,40,40,37,36
3604,2469531800,34,35,32,31
3605,2470530700,27,30,26,26
3606,2472859600,23,25,22,21
3607,2472859600,19,22,19,19
3608,2473861000,17,20,19,19
3609,2473861000,18,20,19,20
3610,2474855400,18,21,21,21
3611,2476830800,21,24,25,26
3612,2477545100,27,29,30,31
3613,2477545100,32,34,35,37
3614,2477545100,38,40,41,43
3615,2481089800,44,46,47,48
3616,2481089800,49,51,53,54
3617,2481089800,55,56,57,58
3618,2482090800,60,60,61,62
3619,2482090800,62,62,63,63
3620,2485190500,62,63,62,62
3621,2485535500,61,62,61,61
3622,2485535500,60,60,59,58
3623,2486552000,55,56,54,53
3624,2487533800,50,51,48,47
3625,2488530800,44,46,42,41
3626,2489527200,38,40,36,35
3627,2489527200,31,34,31,29
3628,2490525300,26,29,25,25
3629,2493367800,21,24,21,20
3630,2493367800,18,21,19,19
3631,2494369800,17,20,19,19
3632,2494369800,18,21,20,20
3633,2494369800,19,22,21,21
3634,2497465000,22,25,26,26
3635,2497465000,28,30,31,32
3636,2498379300,33,35,37,37
3637,2498379300,39,41,43,44
3638,2498379300,46,46,48,49
3639,2501353800,51,52,54,55
3640,2501353800,57,57,58,59
3641,2502346200,61,61,62,62
3642,2502346200,63,62,63,63
3643,2505345800,63,62,62,62
3644,2505345800,62,62,61,61
3645,2506336200,60,60,58,57
3646,2506336200,54,55,53,52
3647,2507338000,49,50,47,46
3648,2509332300,43,44,41,40
3649,2509332300,37,38,35,34
3650,2510330100,32,33,29,28
3651,2510330100,25,28,24,24
3652,2511322600,21,23,20,20
3653,2513729800,18,21,18,19
3654,2513729800,17,20,19,19
3655,2514738400,18,21,19,20
3656,2514738400,19,22,21,22
3657,2517921800,23,26,26,27
3658,2517921800,29,31,31,33
3659,2518897900,34,36,38,39
3660,2518897900,41,42,43,45
3661,2519932500,46,47,49,50
3662,2521890000,52,53,55,56
3663,2521890000,56,57,59,60
3664,2522891900,61,61,62,62
3665,2522891900,63,63,62,63
3666,2522891900,62,62,62,62
3667,2525983800,61,62,60,61
3668,2525983800,59,59,57,56
3669,2527004100,53,54,52,51
3670,2527004100,48,49,46,45
3671,2530058400,41,43,40,39
3672,2530058400,35,38,34,33
3673,2530899800,29,32,28,27
