,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
2157,1.8896672504378285,17,10,10,11
2158,1.8905429071803852,14,8,6,9
2159,1.8914185639229422,12,3,6,10
2160,1.8922942206654991,15,14,8,13
2161,1.893169877408056,15,4,13,21
2162,1.894045534150613,15,10,15,21
2163,1.8949211908931698,20,15,20,25
2164,1.8957968476357268,28,27,27,31
2165,1.8966725043782837,33,31,31,32
2166,1.8975481611208407,33,35,33,28
2167,1.8984238178633976,37,47,36,32
2168,1.8992994746059544,41,54,36,28
2169,1.9001751313485113,41,58,42,31
2170,1.9010507880910683,39,54,48,29
2171,1.9019264448336253,30,52,43,32
2172,1.9028021015761822,37,46,45,33
2173,1.903677758318739,37,44,48,43
2174,1.904553415061296,40,38,47,45
2175,1.905429071803853,32,38,42,46
2176,1.9063047285464099,41,34,39,43
2177,1.9071803852889668,33,29,42,44
2178,1.9080560420315236,37,28,32,33
2179,1.9089316987740805,29,19,30,34
2180,1.9098073555166375,26,15,13,27
2181,1.9106830122591945,23,10,12,22
2182,1.9115586690017514,17,9,5,13
2183,1.9124343257443082,15,7,7,14
2184,1.9133099824868651,15,12,7,11
2185,1.914185639229422,16,5,10,11
2186,1.915061295971979,14,18,15,14
2187,1.915936952714536,23,24,20,20
2188,1.9168126094570928,25,32,26,24
2189,1.9176882661996497,33,36,33,29
2190,1.9185639229422067,30,47,34,30
2191,1.9194395796847636,42,52,45,33
2192,1.9203152364273204,36,48,45,33
2193,1.9211908931698773,39,47,48,37
2194,1.9220665499124343,36,51,49,42
2195,1.9229422066549913,43,48,52,45
2196,1.9238178633975482,38,43,46,44
2197,1.924693520140105,41,40,46,43
2198,1.925569176882662,38,35,39,43
2199,1.926444833625219,38,34,35,37
2200,1.9273204903677759,31,21,28,37
2201,1.9281961471103328,33,24,25,30
2202,1.9290718038528896,22,15,18,25
2203,1.9299474605954465,22,12,15,19
2204,1.9308231173380035,16,2,13,21
2205,1.9316987740805605,19,7,11,15
2206,1.9325744308231174,16,9,12,18
2207,1.9334500875656742,19,12,13,15
2208,1.9343257443082311,23,16,15,20
2209,1.935201401050788,26,29,18,18
2210,1.936077057793345,25,28,25,23
2211,1.936952714535902,26,33,23,19
2212,1.9378283712784588,30,41,33,27
2213,1.9387040280210157,31,45,32,27
2214,1.9395796847635727,36,47,45,33
2215,1.9404553415061296,34,52,44,36
2216,1.9413309982486866,44,57,52,42
2217,1.9422066549912433,39,52,48,41
2218,1.9430823117338003,43,46,53,44
2219,1.9439579684763573,36,44,45,45
2220,1.9448336252189142,43,38,49,43
2221,1.9457092819614712,32,32,37,40
2222,1.946584938704028,42,31,36,36
2223,1.947460595446585,31,30,29,35
2224,1.9483362521891419,33,20,25,28
2225,1.9492119089316988,24,16,18,25
2226,1.9500875656742558,25,11,13,15
2227,1.9509632224168125,10,0,7,15
2228,1.9518388791593695,18,6,11,15
2229,1.9527145359019265,13,8,6,16
2230,1.9535901926444834,23,16,9,13
2231,1.9544658493870404,20,23,13,16
2232,1.9553415061295971,25,29,21,20
2233,1.956217162872154,26,37,26,24
2234,1.957092819614711,33,42,32,26
2235,1.957968476357268,27,39,30,23
2236,1.958844133099825,29,38,38,26
2237,1.9597197898423817,34,51,47,35
2238,1.9605954465849387,40,48,46,37
2239,1.9614711033274956,40,53,48,42
2240,1.9623467600700526,43,48,51,41
2241,1.9632224168126096,39,46,48,46
2242,1.9640980735551663,43,46,51,46
2243,1.9649737302977233,36,36,42,45
2244,1.9658493870402802,37,29,39,37
2245,1.9667250437828372,31,21,30,37
2246,1.9676007005253942,34,24,31,34
2247,1.968476357267951,29,16,23,29
2248,1.9693520140105079,22,16,19,23
2249,1.9702276707530648,18,10,15,23
2250,1.9711033274956218,24,14,15,14
2251,1.9719789842381787,17,8,9,15
2252,1.9728546409807355,15,11,10,11
2253,1.9737302977232924,20,16,13,16
2254,1.9746059544658494,23,18,17,17
2255,1.9754816112084064,23,27,21,21
2256,1.9763572679509631,31,37,30,24
2257,1.97723292469352,30,42,30,26
2258,1.978108581436077,33,38,34,27
2259,1.978984238178634,25,44,41,33
2260,1.979859894921191,39,49,48,36
2261,1.9807355516637477,37,48,47,39
2262,1.9816112084063047,45,53,53,46
2263,1.9824868651488616,40,44,45,41
2264,1.9833625218914186,44,43,49,45
2265,1.9842381786339756,38,43,45,44
2266,1.9851138353765323,43,38,44,37
2267,1.9859894921190893,30,24,34,34
2268,1.9868651488616462,34,20,32,34
2269,1.9877408056042032,29,22,26,33
2270,1.9886164623467601,31,15,22,25
2271,1.989492119089317,18,9,14,22
2272,1.9903677758318739,24,6,13,22
2273,1.9912434325744308,17,8,7,16
2274,1.9921190893169878,20,8,13,19
2275,1.9929947460595447,20,20,11,14
2276,1.9938704028021015,17,17,15,16
2277,1.9947460595446584,22,22,14,15
2278,1.9956217162872154,19,29,27,23
2279,1.9964973730297724,29,39,26,21
2280,1.9973730297723293,28,37,34,29
2281,1.998248686514886,29,40,34,29
2282,1.999124343257443,32,46,44,35
2283,2.0,39,46,44,34
2284,2.000875656742557,38,52,52,43
2285,2.001751313485114,45,53,48,44
2286,2.002626970227671,38,46,50,46
2287,2.003502626970228,39,46,42,46
2288,2.0043782837127844,36,29,44,44
2289,2.0052539404553413,39,33,36,38
2290,2.0061295971978983,28,29,35,38
2291,2.0070052539404553,34,26,28,34
2292,2.007880910683012,26,16,27,31
2293,2.008756567425569,27,16,21,27
2294,2.009632224168126,22,14,17,22
2295,2.010507880910683,24,16,11,19
2296,2.01138353765324,12,1,8,11
2297,2.012259194395797,18,11,10,14
2298,2.0131348511383536,17,7,13,14
2299,2.0140105078809105,17,10,15,15
2300,2.0148861646234675,19,19,21,19
2301,2.0157618213660244,27,33,22,25
2302,2.0166374781085814,28,41,29,23
2303,2.0175131348511384,33,45,31,32
2304,2.0183887915936953,37,51,42,32
2305,2.0192644483362523,39,55,43,35
2306,2.0201401050788093,37,49,51,38
2307,2.021015761821366,39,51,47,39
2308,2.0218914185639227,40,47,49,40
2309,2.0227670753064797,37,45,49,46
2310,2.0236427320490367,44,43,49,45
2311,2.0245183887915936,34,37,43,40
2312,2.0253940455341506,40,32,37,39
2313,2.0262697022767076,30,23,32,34
2314,2.0271453590192645,32,13,25,30
2315,2.0280210157618215,22,14,22,28
2316,2.0288966725043784,24,4,15,26
2317,2.0297723292469354,20,11,15,21
2318,2.030647985989492,22,9,7,23
2319,2.031523642732049,19,14,11,14
2320,2.032399299474606,20,16,9,19
2321,2.033274956217163,23,24,17,14
2322,2.0341506129597198,19,24,15,20
2323,2.0350262697022767,19,21,19,16
2324,2.0359019264448337,24,32,26,26
2325,2.0367775831873907,30,40,33,25
2326,2.0376532399299476,28,39,34,30
2327,2.0385288966725046,36,46,41,34
2328,2.039404553415061,38,56,46,38
2329,2.040280210157618,43,56,48,43
2330,2.041155866900175,42,59,52,44
2331,2.042031523642732,41,44,47,41
2332,2.042907180385289,37,40,47,40
2333,2.043782837127846,41,38,45,47
2334,2.044658493870403,37,34,42,39
2335,2.04553415061296,32,21,29,36
2336,2.046409807355517,33,30,33,35
2337,2.0472854640980738,31,21,21,32
2338,2.0481611208406303,30,19,20,19
2339,2.0490367775831873,20,6,13,25
2340,2.049912434325744,22,10,14,22
2341,2.050788091068301,14,12,10,19
2342,2.051663747810858,20,6,14,15
2343,2.052539404553415,15,12,17,15
2344,2.053415061295972,26,18,15,24
2345,2.054290718038529,19,18,18,17
2346,2.055166374781086,26,31,24,25
2347,2.0560420315236425,25,34,30,21
2348,2.0569176882661995,28,32,29,27
2349,2.0577933450087564,30,43,39,30
2350,2.0586690017513134,37,50,43,39
2351,2.0595446584938704,41,48,48,35
2352,2.0604203152364273,40,49,50,43
2353,2.0612959719789843,48,56,50,43
2354,2.0621716287215412,42,47,48,45
2355,2.063047285464098,44,39,42,42
2356,2.063922942206655,41,44,43,42
2357,2.0647985989492117,41,31,35,38
2358,2.0656742556917687,29,27,36,35
2359,2.0665499124343256,31,21,27,34
2360,2.0674255691768826,28,19,27,26
2361,2.0683012259194395,25,11,18,29
2362,2.0691768826619965,23,15,16,22
2363,2.0700525394045535,21,10,10,21
2364,2.0709281961471104,19,10,9,14
2365,2.0718038528896674,15,8,8,16
2366,2.0726795096322244,23,24,10,11
2367,2.073555166374781,14,15,15,13
2368,2.074430823117338,23,24,20,21
2369,2.075306479859895,23,33,29,22
2370,2.0761821366024518,31,38,30,23
2371,2.0770577933450087,32,46,39,31
2372,2.0779334500875657,34,50,43,34
2373,2.0788091068301227,35,45,43,32
2374,2.0796847635726796,37,41,48,42
2375,2.0805604203152366,40,50,47,42
2376,2.0814360770577935,39,43,53,44
2377,2.08231173380035,42,43,47,48
2378,2.083187390542907,43,39,48,47
2379,2.084063047285464,39,35,35,42
2380,2.084938704028021,39,33,40,36
2381,2.085814360770578,29,18,24,36
2382,2.086690017513135,31,21,29,30
2383,2.087565674255692,25,14,19,27
2384,2.088441330998249,24,12,15,24
2385,2.0893169877408058,21,10,17,22
2386,2.0901926444833627,17,0,10,20
2387,2.0910683012259192,15,4,11,15
2388,2.091943957968476,18,10,5,19
2389,2.092819614711033,20,17,17,13
2390,2.09369527145359,23,21,14,20
2391,2.094570928196147,22,29,24,19
2392,2.095446584938704,28,39,30,26
2393,2.096322241681261,30,41,32,27
2394,2.097197898423818,33,47,43,30
2395,2.098073555166375,26,46,40,36
2396,2.098949211908932,42,54,52,37
2397,2.0998248686514884,32,48,39,42
2398,2.1007005253940454,45,45,54,42
2399,2.1015761821366024,38,48,49,46
2400,2.1024518388791593,47,44,46,42
2401,2.1033274956217163,39,44,44,43
2402,2.1042031523642732,37,35,37,42
2403,2.10507880910683,35,28,35,35
2404,2.105954465849387,30,22,24,39
2405,2.106830122591944,36,23,28,29
2406,2.107705779334501,21,11,13,27
2407,2.1085814360770576,25,9,17,25
2408,2.1094570928196146,17,6,9,22
2409,2.1103327495621715,22,5,4,16
2410,2.1112084063047285,24,18,14,12
2411,2.1120840630472855,14,7,4,13
2412,2.1129597197898424,20,14,16,14
2413,2.1138353765323994,20,25,22,21
2414,2.1147110332749564,28,30,26,22
2415,2.1155866900175133,22,25,29,22
2416,2.11646234676007,29,40,29,30
2417,2.117338003502627,34,47,41,30
2418,2.1182136602451838,33,52,37,38
2419,2.1190893169877407,39,48,49,36
2420,2.1199649737302977,38,51,47,43
2421,2.1208406304728546,41,51,51,44
2422,2.1217162872154116,41,48,49,44
2423,2.1225919439579686,36,42,40,44
2424,2.1234676007005255,43,39,47,40
2425,2.1243432574430825,33,31,32,43
2426,2.125218914185639,40,35,41,33
2427,2.126094570928196,25,17,21,30
2428,2.126970227670753,29,23,26,32
2429,2.12784588441331,25,11,17,27
2430,2.128721541155867,15,4,8,21
2431,2.129597197898424,24,15,18,18
2432,2.130472854640981,11,6,4,19
2433,2.1313485113835378,24,14,18,17
2434,2.1322241681260947,18,19,11,17
2435,2.1330998248686517,22,13,12,20
2436,2.133975481611208,28,32,22,18
2437,2.134851138353765,21,25,19,21
2438,2.135726795096322,29,31,32,20
2439,2.136602451838879,21,35,31,29
2440,2.137478108581436,38,43,42,31
2441,2.138353765323993,34,51,46,40
2442,2.13922942206655,43,55,47,43
2443,2.140105078809107,45,54,53,41
2444,2.140980735551664,39,47,44,42
2445,2.141856392294221,43,45,52,41
2446,2.1427320490367774,34,40,46,44
2447,2.1436077057793343,39,29,35,36
2448,2.1444833625218913,29,21,38,40
2449,2.1453590192644483,32,24,26,37
2450,2.1462346760070052,35,27,35,30
2451,2.147110332749562,23,13,17,28
2452,2.147985989492119,26,13,17,24
2453,2.148861646234676,18,8,11,20
2454,2.149737302977233,18,3,7,17
2455,2.15061295971979,23,16,16,16
2456,2.1514886164623466,14,11,2,16
2457,2.1523642732049035,23,16,13,13
2458,2.1532399299474605,17,33,18,19
2459,2.1541155866900175,24,33,19,20
2460,2.1549912434325744,28,38,34,23
2461,2.1558669001751314,26,39,28,27
2462,2.1567425569176883,36,49,43,29
2463,2.1576182136602453,32,49,41,35
2464,2.1584938704028023,40,52,47,39
2465,2.1593695271453592,36,51,52,39
2466,2.1602451838879158,40,54,45,44
2467,2.1611208406304727,46,53,58,45
2468,2.1619964973730297,40,45,46,46
2469,2.1628721541155866,41,39,44,42
2470,2.1637478108581436,38,34,45,42
2471,2.1646234676007006,30,24,27,36
2472,2.1654991243432575,39,36,40,37
2473,2.1663747810858145,26,22,19,31
2474,2.1672504378283715,30,14,24,23
2475,2.168126094570928,23,14,17,24
2476,2.169001751313485,19,6,4,20
2477,2.169877408056042,24,18,17,16
2478,2.170753064798599,16,16,4,17
2479,2.171628721541156,22,17,13,12
2480,2.172504378283713,15,9,13,13
2481,2.1733800350262698,19,22,11,16
2482,2.1742556917688267,29,28,30,19
2483,2.1751313485113837,25,34,23,26
2484,2.1760070052539406,36,44,38,29
2485,2.176882661996497,31,45,35,28
2486,2.177758318739054,30,49,39,38
2487,2.178633975481611,41,52,56,40
2488,2.179509632224168,29,45,42,39
2489,2.180385288966725,42,47,49,44
2490,2.181260945709282,41,54,50,47
2491,2.182136602451839,38,46,39,41
2492,2.183012259194396,45,42,51,45
2493,2.183887915936953,31,33,33,39
2494,2.18476357267951,36,26,36,35
2495,2.1856392294220663,27,19,29,32
2496,2.1865148861646233,22,12,15,29
2497,2.1873905429071803,32,15,25,27
2498,2.1882661996497372,16,10,6,22
2499,2.189141856392294,20,4,12,19
2500,2.190017513134851,19,8,13,21
2501,2.190893169877408,15,14,6,18
2502,2.191768826619965,27,16,23,19
2503,2.192644483362522,14,20,12,18
2504,2.193520140105079,22,24,20,20
2505,2.1943957968476355,31,34,30,22
2506,2.1952714535901925,17,29,18,25
2507,2.1961471103327495,41,38,44,29
2508,2.1970227670753064,28,45,38,33
2509,2.1978984238178634,37,47,42,40
2510,2.1987740805604203,50,58,59,45
2511,2.1996497373029773,31,50,40,41
2512,2.2005253940455343,48,38,53,42
2513,2.2014010507880912,35,48,45,43
2514,2.202276707530648,38,36,38,39
2515,2.2031523642732047,44,31,47,41
2516,2.2040280210157617,22,25,28,40
2517,2.2049036777583186,48,28,38,39
2518,2.2057793345008756,27,26,27,37
2519,2.2066549912434326,25,14,18,29
2520,2.2075306479859895,33,12,26,25
2521,2.2084063047285465,6,11,3,20
2522,2.2092819614711035,25,5,9,17
2523,2.2101576182136604,20,14,16,16
2524,2.2110332749562174,5,11,1,16
2525,2.211908931698774,36,19,19,22
2526,2.212784588441331,8,17,16,16
2527,2.213660245183888,20,20,16,22
2528,2.214535901926445,36,38,36,24
2529,2.2154115586690017,19,39,25,28
2530,2.2162872154115587,44,38,36,33
2531,2.2171628721541157,29,49,45,34
2532,2.2180385288966726,33,44,35,37
2533,2.2189141856392296,47,52,55,42
2534,2.2197898423817866,30,53,45,39
2535,2.220665499124343,45,33,42,42
2536,2.2215411558669,40,47,55,44
2537,2.222416812609457,27,41,37,43
2538,2.223292469352014,48,34,44,40
2539,2.224168126094571,28,33,38,36
2540,2.225043782837128,32,22,25,36
2541,2.225919439579685,29,16,32,27
2542,2.226795096322242,17,13,18,31
2543,2.227670753064799,28,6,12,24
2544,2.2285464098073553,17,11,21,20
2545,2.2294220665499123,19,10,0,18
2546,2.2302977232924692,28,15,17,19
2547,2.231173380035026,15,16,14,14
2548,2.232049036777583,21,7,2,14
2549,2.23292469352014,27,27,26,20
2550,2.233800350262697,20,29,20,21
2551,2.234676007005254,31,36,23,23
2552,2.235551663747811,31,38,39,25
2553,2.236427320490368,28,45,29,32
2554,2.2373029772329245,44,54,45,33
2555,2.2381786339754814,40,57,55,39
2556,2.2390542907180384,35,51,39,42
2557,2.2399299474605954,51,60,58,41
2558,2.2408056042031523,35,46,45,42
2559,2.2416812609457093,41,44,44,43
2560,2.2425569176882663,44,45,56,43
2561,2.2434325744308232,26,37,29,38
2562,2.24430823117338,44,31,40,39
2563,2.245183887915937,33,29,36,34
2564,2.2460595446584937,20,14,12,27
2565,2.2469352014010506,34,8,29,27
2566,2.2478108581436076,12,8,11,21
2567,2.2486865148861646,18,3,4,18
2568,2.2495621716287215,28,11,19,20
2569,2.2504378283712785,5,4,3,12
2570,2.2513134851138354,21,11,6,13
2571,2.2521891418563924,22,24,26,17
2572,2.2530647985989494,12,24,13,18
2573,2.2539404553415063,33,30,23,21
2574,2.254816112084063,29,39,34,25
2575,2.25569176882662,27,41,24,29
2576,2.2565674255691768,44,46,43,32
2577,2.2574430823117337,30,49,46,33
2578,2.2583187390542907,38,52,40,38
2579,2.2591943957968477,50,56,60,44
2580,2.2600700525394046,34,51,47,38
2581,2.2609457092819616,43,48,44,47
2582,2.2618213660245186,45,52,60,44
2583,2.2626970227670755,25,30,34,38
2584,2.263572679509632,40,32,38,43
2585,2.264448336252189,37,33,46,40
2586,2.265323992994746,22,17,14,32
2587,2.266199649737303,32,11,30,34
2588,2.26707530647986,17,12,21,24
2589,2.267950963222417,16,0,1,18
2590,2.268826619964974,25,6,18,22
2591,2.2697022767075308,10,6,10,14
2592,2.2705779334500877,18,7,1,17
2593,2.2714535901926447,26,13,18,18
2594,2.272329246935201,10,19,15,15
2595,2.273204903677758,25,18,9,18
2596,2.274080560420315,27,33,32,23
2597,2.274956217162872,21,35,25,22
2598,2.275831873905429,35,41,29,30
2599,2.276707530647986,35,54,48,35
2600,2.277583187390543,34,50,40,32
2601,2.2784588441331,36,42,44,39
2602,2.279334500875657,38,49,58,42
2603,2.2802101576182134,37,45,41,41
2604,2.2810858143607704,42,47,47,47
2605,2.2819614711033274,40,42,52,43
2606,2.2828371278458843,33,29,31,36
2607,2.2837127845884413,36,30,43,43
2608,2.2845884413309983,35,27,43,38
2609,2.285464098073555,29,23,18,27
2610,2.286339754816112,35,26,29,30
2611,2.287215411558669,21,10,23,21
2612,2.288091068301226,15,0,0,16
2613,2.2889667250437826,24,12,19,24
2614,2.2898423817863396,17,10,12,17
2615,2.2907180385288965,16,7,3,17
2616,2.2915936952714535,26,17,22,17
2617,2.2924693520140105,18,22,18,15
2618,2.2933450087565674,19,27,13,18
2619,2.2942206654991244,34,32,38,27
2620,2.2950963222416814,21,32,27,23
2621,2.2959719789842383,27,40,30,30
2622,2.2968476357267953,47,51,55,39
2623,2.297723292469352,30,47,37,31
2624,2.2985989492119088,43,49,44,41
2625,2.2994746059544657,50,53,62,42
2626,2.3003502626970227,27,42,38,36
2627,2.3012259194395797,40,43,47,46
2628,2.3021015761821366,42,39,57,46
2629,2.3029772329246936,26,29,30,38
2630,2.3038528896672505,39,32,40,46
2631,2.3047285464098075,38,25,41,38
2632,2.3056042031523645,21,17,13,26
2633,2.306479859894921,30,11,24,30
2634,2.307355516637478,24,8,24,23
2635,2.308231173380035,5,0,0,15
2636,2.309106830122592,26,11,7,21
2637,2.309982486865149,24,12,20,17
2638,2.310858143607706,10,10,0,12
2639,2.3117338003502628,23,17,13,19
2640,2.3126094570928197,29,27,27,20
2641,2.3134851138353767,13,29,11,15
2642,2.3143607705779337,33,41,31,27
2643,2.31523642732049,38,47,44,28
2644,2.316112084063047,26,44,25,23
2645,2.316987740805604,37,36,43,32
2646,2.317863397548161,44,53,59,40
2647,2.318739054290718,28,46,33,34
2648,2.319614711033275,51,51,53,49
2649,2.320490367775832,49,51,58,42
2650,2.321366024518389,25,43,34,38
2651,2.322241681260946,51,39,50,50
2652,2.323117338003503,40,40,49,38
2653,2.3239929947460594,21,22,18,29
2654,2.3248686514886163,44,21,37,39
2655,2.3257443082311733,30,22,32,26
2656,2.3266199649737302,11,5,4,18
2657,2.327495621716287,30,13,18,27
2658,2.328371278458844,19,10,20,19
2659,2.329246935201401,11,15,0,16
2660,2.330122591943958,25,9,12,23
2661,2.330998248686515,21,13,21,15
2662,2.331873905429072,10,17,7,14
2663,2.3327495621716285,25,27,15,22
2664,2.3336252189141855,32,33,35,24
2665,2.3345008756567425,20,36,22,20
2666,2.3353765323992994,27,32,23,27
2667,2.3362521891418564,41,39,47,33
2668,2.3371278458844134,27,51,39,31
2669,2.3380035026269703,39,49,41,41
2670,2.3388791593695273,49,50,60,43
2671,2.3397548161120842,33,51,46,39
2672,2.3406304728546408,40,44,36,44
2673,2.3415061295971977,51,46,58,46
2674,2.3423817863397547,30,32,40,35
2675,2.3432574430823117,34,35,29,39
2676,2.3441330998248686,43,27,45,40
2677,2.3450087565674256,25,25,31,30
2678,2.3458844133099825,22,15,11,30
2679,2.3467600700525395,35,11,27,32
2680,2.3476357267950965,19,14,17,19
2681,2.3485113835376534,14,14,0,14
2682,2.34938704028021,32,14,18,24
2683,2.350262697022767,23,20,19,12
2684,2.351138353765324,9,19,0,8
2685,2.352014010507881,30,26,18,22
2686,2.352889667250438,32,31,31,21
2687,2.3537653239929948,12,30,11,10
2688,2.3546409807355517,32,34,28,28
2689,2.3555166374781087,44,44,50,30
2690,2.3563922942206657,16,46,29,23
2691,2.3572679509632226,40,54,42,41
2692,2.358143607705779,54,54,67,43
2693,2.359019264448336,25,53,44,34
2694,2.359894921190893,39,53,42,48
2695,2.36077057793345,59,46,62,49
2696,2.361646234676007,24,38,38,32
2697,2.362521891418564,32,36,32,42
2698,2.363397548161121,54,33,51,46
2699,2.364273204903678,21,25,34,31
2700,2.365148861646235,18,18,16,33
2701,2.366024518388792,45,14,32,36
2702,2.3669001751313483,18,12,21,19
2703,2.3677758318739053,7,8,0,17
2704,2.3686514886164622,34,13,13,27
2705,2.369527145359019,23,12,19,18
2706,2.370402802101576,3,15,2,13
2707,2.371278458844133,26,19,8,21
2708,2.37215411558669,31,16,24,16
2709,2.373029772329247,7,24,18,12
2710,2.373905429071804,15,31,17,20
2711,2.374781085814361,44,26,37,30
2712,2.3756567425569175,22,39,43,24
2713,2.3765323992994745,27,45,30,30
2714,2.3774080560420314,54,51,49,44
2715,2.3782837127845884,40,49,56,36
2716,2.3791593695271454,22,46,40,38
2717,2.3800350262697023,47,48,44,48
2718,2.3809106830122593,49,41,59,46
2719,2.3817863397548162,18,29,35,32
2720,2.382661996497373,39,33,31,44
2721,2.38353765323993,52,29,43,42
2722,2.3844133099824867,18,23,31,30
2723,2.3852889667250436,25,24,14,31
2724,2.3861646234676006,47,14,29,36
2725,2.3870402802101576,14,10,20,17
2726,2.3879159369527145,3,0,0,15
2727,2.3887915936952715,30,9,8,24
2728,2.3896672504378285,26,7,22,19
2729,2.3905429071803854,3,17,10,11
2730,2.3914185639229424,19,15,4,16
2731,2.392294220665499,37,19,24,27
2732,2.393169877408056,12,24,26,15
2733,2.394045534150613,18,40,16,16
2734,2.39492119089317,47,33,31,32
2735,2.3957968476357268,33,39,47,28
2736,2.3966725043782837,18,54,38,29
2737,2.3975481611208407,47,51,40,43
2738,2.3984238178633976,53,51,64,48
2739,2.3992994746059546,20,51,51,36
2740,2.4001751313485116,38,50,34,41
2741,2.401050788091068,58,31,57,49
2742,2.401926444833625,32,36,50,38
2743,2.402802101576182,26,41,25,34
2744,2.403677758318739,55,26,32,45
2745,2.404553415061296,27,20,35,31
2746,2.405429071803853,10,25,17,22
2747,2.40630472854641,41,15,14,34
2748,2.407180385288967,35,11,25,29
2749,2.408056042031524,3,11,11,7
2750,2.4089316987740808,20,12,1,19
2751,2.4098073555166373,38,11,13,23
2752,2.4106830122591942,7,13,17,9
2753,2.411558669001751,8,18,12,7
2754,2.412434325744308,32,27,13,23
2755,2.413309982486865,32,28,28,24
2756,2.414185639229422,17,36,35,19
2757,2.415061295971979,32,49,27,29
2758,2.415936952714536,41,41,32,31
2759,2.416812609457093,30,46,50,30
2760,2.41768826619965,36,47,50,37
2761,2.4185639229422065,44,50,37,44
2762,2.4194395796847634,48,43,54,42
2763,2.4203152364273204,34,50,56,39
2764,2.4211908931698773,36,45,35,40
2765,2.4220665499124343,46,38,40,45
2766,2.4229422066549913,43,34,51,40
2767,2.4238178633975482,26,33,27,32
2768,2.424693520140105,35,26,17,35
2769,2.425569176882662,41,19,37,34
2770,2.426444833625219,17,11,25,20
2771,2.4273204903677756,16,11,2,21
2772,2.4281961471103326,28,1,9,23
2773,2.4290718038528896,25,7,24,16
2774,2.4299474605954465,10,18,11,15
2775,2.4308231173380035,20,22,2,13
2776,2.4316987740805605,34,14,20,23
2777,2.4325744308231174,18,18,34,18
2778,2.4334500875656744,13,29,18,18
2779,2.4343257443082313,34,36,23,28
2780,2.4352014010507883,40,35,45,30
2781,2.436077057793345,26,45,45,29
2782,2.436952714535902,33,53,30,34
2783,2.4378283712784588,49,42,48,43
2784,2.4387040280210157,41,47,64,44
2785,2.4395796847635727,28,50,42,37
2786,2.4404553415061296,45,45,35,44
2787,2.4413309982486866,52,43,57,50
2788,2.4422066549912436,30,43,52,39
2789,2.4430823117338005,28,39,26,35
2790,2.4439579684763575,48,22,30,42
2791,2.444833625218914,37,23,43,36
2792,2.445709281961471,17,24,19,18
2793,2.446584938704028,19,4,0,21
2794,2.447460595446585,35,2,18,26
2795,2.448336252189142,14,4,21,17
2796,2.449211908931699,6,15,2,11
2797,2.450087565674256,23,13,0,14
2798,2.4509632224168127,32,10,16,22
2799,2.4518388791593697,10,17,26,13
2800,2.4527145359019262,11,36,10,14
2801,2.453590192644483,38,32,19,26
2802,2.45446584938704,36,34,44,30
2803,2.455341506129597,15,43,37,21
2804,2.456217162872154,28,51,25,31
2805,2.457092819614711,54,48,49,48
2806,2.457968476357268,42,55,60,37
2807,2.458844133099825,22,50,42,30
2808,2.459719789842382,47,50,36,45
2809,2.460595446584939,53,36,54,50
2810,2.4614711033274954,26,46,57,37
2811,2.4623467600700524,30,47,33,38
2812,2.4632224168126093,48,30,31,44
2813,2.4640980735551663,34,24,41,34
2814,2.4649737302977233,23,28,33,29
2815,2.4658493870402802,24,14,8,27
2816,2.466725043782837,27,4,11,27
2817,2.467600700525394,21,5,23,23
2818,2.468476357267951,15,17,17,20
2819,2.469352014010508,13,8,0,15
2820,2.4702276707530646,22,10,4,16
2821,2.4711033274956216,27,16,24,20
2822,2.4719789842381785,12,18,19,15
2823,2.4728546409807355,13,28,6,16
2824,2.4737302977232924,27,23,20,19
2825,2.4746059544658494,30,25,45,29
2826,2.4754816112084064,22,46,41,29
2827,2.4763572679509633,28,46,26,31
2828,2.4772329246935203,45,43,46,43
2829,2.4781085814360773,41,45,64,46
2830,2.478984238178634,32,54,49,36
2831,2.4798598949211907,34,47,26,39
2832,2.4807355516637477,53,41,53,49
2833,2.4816112084063047,48,33,61,50
2834,2.4824868651488616,23,34,31,34
2835,2.4833625218914186,33,33,14,28
2836,2.4842381786339756,54,19,41,44
2837,2.4851138353765325,32,25,44,36
2838,2.4859894921190895,6,22,4,15
2839,2.4868651488616464,23,14,0,15
2840,2.487740805604203,38,4,28,28
2841,2.48861646234676,19,9,32,25
2842,2.489492119089317,2,23,0,7
2843,2.490367775831874,14,9,0,7
2844,2.491243432574431,38,6,21,29
2845,2.492119089316988,26,15,39,26
2846,2.4929947460595447,1,34,17,12
2847,2.4938704028021017,20,37,7,16
2848,2.4947460595446587,49,30,37,35
2849,2.4956217162872156,34,32,51,34
2850,2.496497373029772,14,61,36,24
2851,2.497373029772329,32,46,21,28
2852,2.498248686514886,64,39,58,53
2853,2.499124343257443,45,48,67,49
2854,2.5,19,62,40,32
2855,2.500875656742557,43,48,31,40
2856,2.501751313485114,67,34,59,59
2857,2.502626970227671,32,30,54,43
2858,2.503502626970228,15,39,28,27
2859,2.5043782837127844,39,26,15,34
2860,2.5052539404553413,50,9,35,42
2861,2.5061295971978983,28,17,38,31
2862,2.5070052539404553,9,21,7,14
2863,2.507880910683012,23,15,0,14
2864,2.508756567425569,38,1,15,24
2865,2.509632224168126,20,5,25,22
2866,2.510507880910683,1,21,9,5
2867,2.51138353765324,10,21,0,6
2868,2.512259194395797,33,16,12,19
